production_id,date,plant_id,product_id,quantity_produced,machine_id,temperature,energy_consumption,downtime_minutes,line_id,shift,units_produced,efficiency,data_quality_score,load_timestamp
PROD03403,2026-07-20 19:00:00,Plant_A,Contact Lens,384,Assembly_M3,77.79,362.22,36,Line_1,Day,337,0.99,0.95,2026-04-11 21:23:52.054909
PROD03429,2026-07-21 21:00:00,Plant_B,Prescription Lens,321,Grinding_M1,76.62,310.23,48,Line_1,Night,332,0.86,0.95,2026-04-11 21:23:52.054909
PROD03473,2026-07-23 17:00:00,Plant_B,Sunglasses,412,Grinding_M1,39.28,345.2,39,Line_2,Night,480,0.89,0.95,2026-04-11 21:23:52.054909
PROD03475,2026-07-23 19:00:00,Plant_A,Sunglasses,396,Grinding_M1,64.33,453.21,34,Line_1,Day,384,0.97,0.95,2026-04-11 21:23:52.054909
PROD03476,2026-07-23 20:00:00,Plant_B,Reading Glasses,136,Assembly_M3,38.36,399.73,45,Line_1,Night,498,0.76,0.95,2026-04-11 21:23:52.054909
PROD03483,2026-07-24 03:00:00,Plant_B,Reading Glasses,442,Assembly_M3,78.93,459.39,28,Line_1,Night,459,0.9,0.95,2026-04-11 21:23:52.054909
PROD03490,2026-07-24 10:00:00,Plant_B,Contact Lens,459,Coating_M2,34.28,160.95,20,Line_2,Day,389,0.88,0.95,2026-04-11 21:23:52.054909
PROD03495,2026-07-24 15:00:00,Plant_B,Optical Frame,338,Assembly_M3,43.13,276.59,6,Line_2,Day,108,0.75,0.95,2026-04-11 21:23:52.054909
PROD03496,2026-07-24 16:00:00,Plant_A,Reading Glasses,257,Grinding_M1,45.4,260.87,40,Line_2,Night,378,0.89,0.95,2026-04-11 21:23:52.054909
PROD03507,2026-07-25 03:00:00,Plant_A,Contact Lens,476,Assembly_M3,73.49,218.43,42,Line_1,Day,275,0.89,0.95,2026-04-11 21:23:52.054909
PROD03509,2026-07-25 05:00:00,Plant_B,Optical Frame,156,Assembly_M3,46.84,148.42,7,Line_1,Night,105,0.95,0.95,2026-04-11 21:23:52.054909
PROD03532,2026-07-26 04:00:00,Plant_A,Prescription Lens,442,Grinding_M1,54.46,101.94,21,Line_2,Day,407,0.95,0.95,2026-04-11 21:23:52.054909
PROD03558,2026-07-27 06:00:00,Plant_B,Prescription Lens,224,Assembly_M3,73.89,231.6,53,Line_2,Night,414,0.91,0.95,2026-04-11 21:23:52.054909
PROD03568,2026-07-27 16:00:00,Plant_B,Sunglasses,475,Grinding_M1,49.47,330.71,18,Line_2,Night,110,0.77,0.95,2026-04-11 21:23:52.054909
PROD03586,2026-07-28 10:00:00,Plant_B,Prescription Lens,230,Grinding_M1,67.55,165.2,22,Line_2,Night,165,0.86,0.95,2026-04-11 21:23:52.054909
PROD03606,2026-07-29 06:00:00,Plant_B,Reading Glasses,130,Coating_M2,48.77,411.76,23,Line_2,Night,448,0.86,0.95,2026-04-11 21:23:52.054909
PROD03629,2026-07-30 05:00:00,Plant_A,Prescription Lens,443,Assembly_M3,40.27,151.01,35,Line_1,Day,456,0.95,0.95,2026-04-11 21:23:52.054909
PROD03686,2026-08-01 14:00:00,Plant_B,Optical Frame,261,Assembly_M3,34.37,289.95,58,Line_2,Night,457,0.74,0.95,2026-04-11 21:23:52.054909
PROD03687,2026-08-01 15:00:00,Plant_A,Contact Lens,395,Assembly_M3,27.45,485.42,36,Line_2,Night,107,0.81,0.95,2026-04-11 21:23:52.054909
PROD03693,2026-08-01 21:00:00,Plant_B,Prescription Lens,223,Grinding_M1,62.77,297.45,5,Line_1,Day,127,0.94,0.95,2026-04-11 21:23:52.054909
PROD03699,2026-08-02 03:00:00,Plant_B,Sunglasses,204,Assembly_M3,31.69,389.79,17,Line_2,Night,105,0.9,0.95,2026-04-11 21:23:52.054909
PROD03702,2026-08-02 06:00:00,Plant_A,Optical Frame,488,Grinding_M1,33.99,427.47,8,Line_2,Day,120,0.97,0.95,2026-04-11 21:23:52.054909
PROD03749,2026-08-04 05:00:00,Plant_B,Prescription Lens,408,Grinding_M1,56.86,302.79,57,Line_2,Day,162,0.93,0.95,2026-04-11 21:23:52.054909
PROD03761,2026-08-04 17:00:00,Plant_B,Contact Lens,128,Grinding_M1,58.88,126.26,12,Line_2,Day,463,0.89,0.95,2026-04-11 21:23:52.054909
PROD03776,2026-08-05 08:00:00,Plant_A,Contact Lens,421,Coating_M2,56.29,100.85,55,Line_2,Day,465,0.78,0.95,2026-04-11 21:23:52.054909
PROD03779,2026-08-05 11:00:00,Plant_B,Prescription Lens,496,Assembly_M3,41.71,422.66,56,Line_1,Day,157,0.74,0.95,2026-04-11 21:23:52.054909
PROD03801,2026-08-06 09:00:00,Plant_A,Prescription Lens,270,Coating_M2,51.99,401.74,34,Line_2,Day,463,0.76,0.95,2026-04-11 21:23:52.054909
PROD03819,2026-08-07 03:00:00,Plant_B,Sunglasses,172,Assembly_M3,25.82,404.34,6,Line_2,Night,144,0.97,0.95,2026-04-11 21:23:52.054909
PROD03841,2026-08-08 01:00:00,Plant_B,Reading Glasses,250,Assembly_M3,48.69,416.28,16,Line_2,Day,291,0.97,0.95,2026-04-11 21:23:52.054909
PROD03845,2026-08-08 05:00:00,Plant_A,Reading Glasses,266,Coating_M2,78.7,425.35,46,Line_2,Day,449,0.86,0.95,2026-04-11 21:23:52.054909
PROD03877,2026-08-09 13:00:00,Plant_A,Reading Glasses,486,Coating_M2,72.36,283.0,49,Line_2,Night,408,0.71,0.95,2026-04-11 21:23:52.054909
PROD03878,2026-08-09 14:00:00,Plant_B,Optical Frame,338,Assembly_M3,58.29,323.78,23,Line_2,Night,497,0.89,0.95,2026-04-11 21:23:52.054909
PROD03924,2026-08-11 12:00:00,Plant_A,Reading Glasses,221,Assembly_M3,49.5,148.8,22,Line_2,Night,361,0.73,0.95,2026-04-11 21:23:52.054909
PROD03933,2026-08-11 21:00:00,Plant_B,Optical Frame,195,Coating_M2,50.15,343.58,16,Line_2,Day,349,0.99,0.95,2026-04-11 21:23:52.054909
PROD03938,2026-08-12 02:00:00,Plant_B,Contact Lens,492,Grinding_M1,51.02,103.2,53,Line_2,Day,303,0.77,0.95,2026-04-11 21:23:52.054909
PROD03940,2026-08-12 04:00:00,Plant_A,Sunglasses,435,Grinding_M1,74.8,104.11,5,Line_1,Night,165,0.86,0.95,2026-04-11 21:23:52.054909
PROD03948,2026-08-12 12:00:00,Plant_B,Reading Glasses,198,Grinding_M1,62.56,177.4,52,Line_1,Day,469,0.84,0.95,2026-04-11 21:23:52.054909
PROD03953,2026-08-12 17:00:00,Plant_B,Reading Glasses,191,Assembly_M3,65.68,235.69,59,Line_1,Day,206,0.92,0.95,2026-04-11 21:23:52.054909
PROD03959,2026-08-12 23:00:00,Plant_B,Sunglasses,163,Grinding_M1,28.95,398.39,50,Line_1,Day,323,0.88,0.95,2026-04-11 21:23:52.054909
PROD03961,2026-08-13 01:00:00,Plant_B,Prescription Lens,366,Assembly_M3,52.9,153.48,32,Line_2,Night,365,0.83,0.95,2026-04-11 21:23:52.054909
PROD03003,2026-07-04 03:00:00,Plant_A,Reading Glasses,425,Assembly_M3,51.64,403.73,14,Line_1,Day,315,0.87,0.95,2026-04-11 21:23:52.054909
PROD03070,2026-07-06 22:00:00,Plant_A,Contact Lens,471,Grinding_M1,73.24,337.56,15,Line_1,Night,180,0.83,0.95,2026-04-11 21:23:52.054909
PROD03142,2026-07-09 22:00:00,Plant_A,Optical Frame,306,Assembly_M3,67.61,444.18,10,Line_2,Night,346,0.95,0.95,2026-04-11 21:23:52.054909
PROD03182,2026-07-11 14:00:00,Plant_B,Prescription Lens,475,Grinding_M1,66.82,436.82,22,Line_2,Night,490,0.78,0.95,2026-04-11 21:23:52.054909
PROD03190,2026-07-11 22:00:00,Plant_B,Prescription Lens,344,Assembly_M3,56.37,277.56,43,Line_1,Night,433,0.72,0.95,2026-04-11 21:23:52.054909
PROD03192,2026-07-12 00:00:00,Plant_B,Optical Frame,213,Assembly_M3,50.9,483.43,51,Line_2,Day,139,0.72,0.95,2026-04-11 21:23:52.054909
PROD03202,2026-07-12 10:00:00,Plant_B,Prescription Lens,477,Grinding_M1,42.66,341.19,35,Line_2,Day,498,0.85,0.95,2026-04-11 21:23:52.054909
PROD03203,2026-07-12 11:00:00,Plant_B,Contact Lens,213,Coating_M2,69.21,175.63,43,Line_1,Day,105,0.87,0.95,2026-04-11 21:23:52.054909
PROD03238,2026-07-13 22:00:00,Plant_A,Sunglasses,246,Grinding_M1,52.16,485.18,7,Line_1,Night,482,0.91,0.95,2026-04-11 21:23:52.054909
PROD03277,2026-07-15 13:00:00,Plant_A,Optical Frame,388,Assembly_M3,57.21,264.88,22,Line_1,Day,492,0.95,0.95,2026-04-11 21:23:52.054909
PROD03280,2026-07-15 16:00:00,Plant_B,Prescription Lens,326,Assembly_M3,24.97,262.25,49,Line_2,Day,204,0.86,0.95,2026-04-11 21:23:52.054909
PROD03352,2026-07-18 16:00:00,Plant_B,Sunglasses,408,Grinding_M1,58.14,374.63,39,Line_2,Day,321,0.9,0.95,2026-04-11 21:23:52.054909
PROD03365,2026-07-19 05:00:00,Plant_B,Prescription Lens,107,Grinding_M1,53.84,426.26,36,Line_2,Day,203,0.81,0.95,2026-04-11 21:23:52.054909
PROD03383,2026-07-19 23:00:00,Plant_A,Contact Lens,206,Grinding_M1,39.05,325.41,10,Line_1,Night,295,0.71,0.95,2026-04-11 21:23:52.054909
PROD03394,2026-07-20 10:00:00,Plant_A,Optical Frame,218,Grinding_M1,68.96,348.96,39,Line_2,Day,456,0.87,0.95,2026-04-11 21:23:52.054909
PROD03401,2026-07-20 17:00:00,Plant_B,Reading Glasses,322,Coating_M2,69.95,114.07,8,Line_1,Night,306,0.84,0.95,2026-04-11 21:23:52.054909
PROD03404,2026-07-20 20:00:00,Plant_B,Optical Frame,336,Assembly_M3,22.54,453.53,45,Line_1,Night,200,0.84,0.95,2026-04-11 21:23:52.054909
PROD03444,2026-07-22 12:00:00,Plant_B,Reading Glasses,163,Assembly_M3,28.68,391.51,27,Line_1,Day,422,0.93,0.95,2026-04-11 21:23:52.054909
PROD03445,2026-07-22 13:00:00,Plant_B,Contact Lens,195,Coating_M2,76.27,239.56,12,Line_2,Day,166,0.75,0.95,2026-04-11 21:23:52.054909
PROD03452,2026-07-22 20:00:00,Plant_A,Optical Frame,472,Assembly_M3,22.04,165.83,7,Line_1,Night,197,0.95,0.95,2026-04-11 21:23:52.054909
PROD03489,2026-07-24 09:00:00,Plant_A,Contact Lens,338,Assembly_M3,35.87,118.5,45,Line_2,Night,334,0.87,0.95,2026-04-11 21:23:52.054909
PROD03501,2026-07-24 21:00:00,Plant_A,Contact Lens,457,Coating_M2,34.17,402.93,52,Line_1,Night,414,0.81,0.95,2026-04-11 21:23:52.054909
PROD03522,2026-07-25 18:00:00,Plant_B,Reading Glasses,346,Coating_M2,54.02,199.99,43,Line_1,Night,191,0.88,0.95,2026-04-11 21:23:52.054909
PROD03541,2026-07-26 13:00:00,Plant_B,Reading Glasses,187,Assembly_M3,45.1,141.48,18,Line_1,Day,461,0.72,0.95,2026-04-11 21:23:52.054909
PROD03543,2026-07-26 15:00:00,Plant_A,Sunglasses,282,Coating_M2,26.27,459.72,1,Line_2,Day,478,0.84,0.95,2026-04-11 21:23:52.054909
PROD03546,2026-07-26 18:00:00,Plant_B,Contact Lens,103,Grinding_M1,69.76,181.96,53,Line_1,Day,315,0.83,0.95,2026-04-11 21:23:52.054909
PROD03548,2026-07-26 20:00:00,Plant_A,Sunglasses,137,Coating_M2,49.44,359.86,57,Line_2,Night,432,0.94,0.95,2026-04-11 21:23:52.054909
PROD03581,2026-07-28 05:00:00,Plant_B,Contact Lens,327,Grinding_M1,72.83,494.46,26,Line_2,Night,171,0.76,0.95,2026-04-11 21:23:52.054909
PROD03582,2026-07-28 06:00:00,Plant_B,Sunglasses,499,Assembly_M3,41.92,430.22,25,Line_1,Day,171,0.83,0.95,2026-04-11 21:23:52.054909
PROD03597,2026-07-28 21:00:00,Plant_A,Reading Glasses,349,Assembly_M3,45.98,488.8,1,Line_2,Day,400,0.72,0.95,2026-04-11 21:23:52.054909
PROD03634,2026-07-30 10:00:00,Plant_A,Sunglasses,285,Assembly_M3,34.36,109.27,33,Line_2,Night,306,0.74,0.95,2026-04-11 21:23:52.054909
PROD03643,2026-07-30 19:00:00,Plant_B,Prescription Lens,384,Coating_M2,51.99,476.96,49,Line_1,Day,425,0.76,0.95,2026-04-11 21:23:52.054909
PROD03654,2026-07-31 06:00:00,Plant_B,Contact Lens,451,Coating_M2,28.1,368.85,17,Line_1,Day,480,0.95,0.95,2026-04-11 21:23:52.054909
PROD03671,2026-07-31 23:00:00,Plant_A,Reading Glasses,224,Assembly_M3,78.83,277.55,45,Line_1,Night,491,0.74,0.95,2026-04-11 21:23:52.054909
PROD03698,2026-08-02 02:00:00,Plant_B,Optical Frame,448,Assembly_M3,67.6,426.16,55,Line_1,Night,186,0.97,0.95,2026-04-11 21:23:52.054909
PROD03722,2026-08-03 02:00:00,Plant_B,Reading Glasses,155,Assembly_M3,31.53,359.8,11,Line_2,Day,340,0.77,0.95,2026-04-11 21:23:52.054909
PROD03724,2026-08-03 04:00:00,Plant_B,Optical Frame,499,Assembly_M3,39.11,250.27,39,Line_2,Night,202,0.98,0.95,2026-04-11 21:23:52.054909
PROD03730,2026-08-03 10:00:00,Plant_A,Optical Frame,330,Grinding_M1,22.29,448.14,5,Line_1,Day,465,0.9,0.95,2026-04-11 21:23:52.054909
PROD03743,2026-08-03 23:00:00,Plant_A,Sunglasses,206,Grinding_M1,65.73,297.2,48,Line_2,Day,448,0.72,0.95,2026-04-11 21:23:52.054909
PROD03757,2026-08-04 13:00:00,Plant_A,Contact Lens,135,Assembly_M3,39.76,396.79,23,Line_2,Night,340,0.88,0.95,2026-04-11 21:23:52.054909
PROD03765,2026-08-04 21:00:00,Plant_A,Reading Glasses,348,Assembly_M3,38.87,292.57,4,Line_2,Night,258,0.95,0.95,2026-04-11 21:23:52.054909
PROD03783,2026-08-05 15:00:00,Plant_A,Optical Frame,361,Assembly_M3,74.57,430.27,30,Line_2,Night,210,0.78,0.95,2026-04-11 21:23:52.054909
PROD03795,2026-08-06 03:00:00,Plant_B,Contact Lens,138,Grinding_M1,44.67,497.77,16,Line_2,Night,274,1.0,0.95,2026-04-11 21:23:52.054909
PROD03821,2026-08-07 05:00:00,Plant_B,Contact Lens,455,Grinding_M1,20.01,407.29,20,Line_1,Day,302,0.84,0.95,2026-04-11 21:23:52.054909
PROD03853,2026-08-08 13:00:00,Plant_A,Optical Frame,315,Grinding_M1,65.45,198.48,57,Line_2,Night,467,0.71,0.95,2026-04-11 21:23:52.054909
PROD03864,2026-08-09 00:00:00,Plant_A,Optical Frame,135,Coating_M2,61.15,315.82,49,Line_2,Day,372,0.92,0.95,2026-04-11 21:23:52.054909
PROD03867,2026-08-09 03:00:00,Plant_B,Prescription Lens,459,Assembly_M3,33.5,496.23,49,Line_2,Night,115,0.89,0.95,2026-04-11 21:23:52.054909
PROD03874,2026-08-09 10:00:00,Plant_A,Reading Glasses,385,Assembly_M3,23.04,301.19,8,Line_1,Day,474,0.99,0.95,2026-04-11 21:23:52.054909
PROD03909,2026-08-10 21:00:00,Plant_B,Prescription Lens,409,Grinding_M1,47.45,412.79,22,Line_1,Day,119,0.98,0.95,2026-04-11 21:23:52.054909
PROD03922,2026-08-11 10:00:00,Plant_B,Reading Glasses,478,Coating_M2,33.07,318.05,54,Line_1,Day,265,0.8,0.95,2026-04-11 21:23:52.054909
PROD03934,2026-08-11 22:00:00,Plant_A,Contact Lens,209,Grinding_M1,30.43,399.29,42,Line_1,Day,455,0.97,0.95,2026-04-11 21:23:52.054909
PROD03997,2026-08-14 13:00:00,Plant_B,Prescription Lens,192,Assembly_M3,52.9,291.86,50,Line_1,Day,154,0.71,0.95,2026-04-11 21:23:52.054909
PROD03001,2026-07-04 01:00:00,Plant_B,Prescription Lens,296,Grinding_M1,30.28,203.82,19,Line_1,Day,239,0.81,0.95,2026-04-11 21:23:52.054909
PROD03017,2026-07-04 17:00:00,Plant_B,Prescription Lens,458,Grinding_M1,52.44,147.51,14,Line_1,Night,113,0.81,0.95,2026-04-11 21:23:52.054909
PROD03044,2026-07-05 20:00:00,Plant_A,Sunglasses,122,Grinding_M1,64.22,297.96,38,Line_1,Night,467,0.98,0.95,2026-04-11 21:23:52.054909
PROD03045,2026-07-05 21:00:00,Plant_A,Sunglasses,252,Assembly_M3,56.95,351.16,1,Line_1,Day,138,0.94,0.95,2026-04-11 21:23:52.054909
PROD03086,2026-07-07 14:00:00,Plant_A,Prescription Lens,293,Coating_M2,66.92,374.57,18,Line_1,Night,299,0.88,0.95,2026-04-11 21:23:52.054909
PROD03115,2026-07-08 19:00:00,Plant_A,Reading Glasses,257,Assembly_M3,58.29,100.74,45,Line_1,Day,142,0.89,0.95,2026-04-11 21:23:52.054909
PROD03117,2026-07-08 21:00:00,Plant_B,Optical Frame,389,Assembly_M3,60.09,322.85,3,Line_1,Night,359,0.89,0.95,2026-04-11 21:23:52.054909
PROD03123,2026-07-09 03:00:00,Plant_A,Prescription Lens,105,Grinding_M1,43.18,476.97,2,Line_1,Night,206,0.73,0.95,2026-04-11 21:23:52.054909
PROD03124,2026-07-09 04:00:00,Plant_A,Contact Lens,448,Grinding_M1,66.69,126.2,43,Line_1,Day,468,0.97,0.95,2026-04-11 21:23:52.054909
PROD03132,2026-07-09 12:00:00,Plant_A,Optical Frame,436,Coating_M2,44.27,227.54,31,Line_1,Night,207,0.84,0.95,2026-04-11 21:23:52.054909
PROD03136,2026-07-09 16:00:00,Plant_A,Sunglasses,242,Assembly_M3,35.32,210.15,48,Line_2,Night,281,0.72,0.95,2026-04-11 21:23:52.054909
PROD03161,2026-07-10 17:00:00,Plant_B,Sunglasses,344,Assembly_M3,54.93,277.24,51,Line_1,Night,160,0.89,0.95,2026-04-11 21:23:52.054909
PROD03164,2026-07-10 20:00:00,Plant_A,Prescription Lens,468,Coating_M2,65.45,205.4,34,Line_2,Night,231,0.77,0.95,2026-04-11 21:23:52.054909
PROD03191,2026-07-11 23:00:00,Plant_A,Sunglasses,224,Coating_M2,63.37,156.74,57,Line_2,Day,100,0.71,0.95,2026-04-11 21:23:52.054909
PROD03212,2026-07-12 20:00:00,Plant_B,Sunglasses,340,Assembly_M3,39.33,439.84,41,Line_2,Night,387,0.73,0.95,2026-04-11 21:23:52.054909
PROD03213,2026-07-12 21:00:00,Plant_A,Prescription Lens,228,Grinding_M1,76.08,297.2,44,Line_2,Day,104,0.85,0.95,2026-04-11 21:23:52.054909
PROD03215,2026-07-12 23:00:00,Plant_A,Contact Lens,445,Assembly_M3,66.67,356.47,11,Line_2,Night,366,0.8,0.95,2026-04-11 21:23:52.054909
PROD03216,2026-07-13 00:00:00,Plant_A,Sunglasses,118,Grinding_M1,20.64,163.7,6,Line_2,Night,394,0.79,0.95,2026-04-11 21:23:52.054909
PROD03239,2026-07-13 23:00:00,Plant_B,Optical Frame,330,Assembly_M3,61.54,403.37,2,Line_2,Night,106,0.84,0.95,2026-04-11 21:23:52.054909
PROD03299,2026-07-16 11:00:00,Plant_A,Sunglasses,491,Coating_M2,55.6,486.68,20,Line_2,Night,150,0.82,0.95,2026-04-11 21:23:52.054909
PROD03312,2026-07-17 00:00:00,Plant_A,Sunglasses,330,Coating_M2,63.86,175.45,48,Line_1,Night,249,0.95,0.95,2026-04-11 21:23:52.054909
PROD03316,2026-07-17 04:00:00,Plant_A,Contact Lens,309,Assembly_M3,79.56,453.05,14,Line_1,Day,455,0.95,0.95,2026-04-11 21:23:52.054909
PROD03324,2026-07-17 12:00:00,Plant_A,Prescription Lens,490,Grinding_M1,70.49,315.5,30,Line_1,Day,250,0.99,0.95,2026-04-11 21:23:52.054909
PROD03347,2026-07-18 11:00:00,Plant_A,Contact Lens,433,Grinding_M1,44.58,235.6,26,Line_2,Day,370,0.98,0.95,2026-04-11 21:23:52.054909
PROD03361,2026-07-19 01:00:00,Plant_B,Sunglasses,132,Grinding_M1,48.06,183.42,35,Line_2,Night,471,0.87,0.95,2026-04-11 21:23:52.054909
PROD03371,2026-07-19 11:00:00,Plant_B,Contact Lens,126,Grinding_M1,48.4,371.97,51,Line_1,Day,229,0.97,0.95,2026-04-11 21:23:52.054909
PROD03375,2026-07-19 15:00:00,Plant_B,Optical Frame,436,Assembly_M3,79.02,104.81,55,Line_1,Night,242,0.92,0.95,2026-04-11 21:23:52.054909
PROD03399,2026-07-20 15:00:00,Plant_B,Sunglasses,383,Grinding_M1,36.9,119.6,50,Line_2,Night,278,0.75,0.95,2026-04-11 21:23:52.054909
PROD03406,2026-07-20 22:00:00,Plant_B,Reading Glasses,284,Coating_M2,79.96,380.35,54,Line_2,Day,374,0.8,0.95,2026-04-11 21:23:52.054909
PROD03431,2026-07-21 23:00:00,Plant_A,Reading Glasses,150,Coating_M2,71.95,476.97,44,Line_2,Night,363,0.94,0.95,2026-04-11 21:23:52.054909
PROD03474,2026-07-23 18:00:00,Plant_B,Prescription Lens,348,Coating_M2,40.36,187.6,31,Line_1,Day,186,0.93,0.95,2026-04-11 21:23:52.054909
PROD03487,2026-07-24 07:00:00,Plant_A,Optical Frame,244,Grinding_M1,39.95,215.41,56,Line_1,Night,295,0.95,0.95,2026-04-11 21:23:52.054909
PROD03524,2026-07-25 20:00:00,Plant_B,Contact Lens,293,Assembly_M3,49.86,451.78,28,Line_1,Day,429,0.78,0.95,2026-04-11 21:23:52.054909
PROD03527,2026-07-25 23:00:00,Plant_A,Sunglasses,358,Grinding_M1,77.25,369.07,52,Line_2,Night,291,0.8,0.95,2026-04-11 21:23:52.054909
PROD03529,2026-07-26 01:00:00,Plant_B,Prescription Lens,238,Coating_M2,53.84,376.92,12,Line_2,Day,473,0.93,0.95,2026-04-11 21:23:52.054909
PROD03540,2026-07-26 12:00:00,Plant_B,Contact Lens,313,Assembly_M3,24.45,488.74,20,Line_2,Day,443,0.75,0.95,2026-04-11 21:23:52.054909
PROD03557,2026-07-27 05:00:00,Plant_B,Sunglasses,379,Grinding_M1,75.48,409.98,25,Line_1,Night,238,0.92,0.95,2026-04-11 21:23:52.054909
PROD03589,2026-07-28 13:00:00,Plant_A,Contact Lens,124,Grinding_M1,65.62,477.37,51,Line_1,Night,259,0.83,0.95,2026-04-11 21:23:52.054909
PROD03591,2026-07-28 15:00:00,Plant_B,Reading Glasses,316,Coating_M2,75.76,107.94,57,Line_2,Night,394,0.93,0.95,2026-04-11 21:23:52.054909
PROD03594,2026-07-28 18:00:00,Plant_A,Contact Lens,485,Coating_M2,30.37,193.35,55,Line_2,Day,128,0.97,0.95,2026-04-11 21:23:52.054909
PROD03619,2026-07-29 19:00:00,Plant_A,Contact Lens,292,Coating_M2,23.9,216.7,54,Line_1,Night,294,0.9,0.95,2026-04-11 21:23:52.054909
PROD03622,2026-07-29 22:00:00,Plant_B,Optical Frame,114,Assembly_M3,28.66,136.4,54,Line_2,Day,445,0.78,0.95,2026-04-11 21:23:52.054909
PROD03625,2026-07-30 01:00:00,Plant_B,Reading Glasses,426,Coating_M2,48.13,395.81,54,Line_1,Day,225,0.97,0.95,2026-04-11 21:23:52.054909
PROD03630,2026-07-30 06:00:00,Plant_B,Sunglasses,418,Assembly_M3,57.59,439.55,50,Line_2,Day,309,0.82,0.95,2026-04-11 21:23:52.054909
PROD03636,2026-07-30 12:00:00,Plant_B,Reading Glasses,251,Grinding_M1,71.6,296.98,2,Line_2,Night,227,0.79,0.95,2026-04-11 21:23:52.054909
PROD03646,2026-07-30 22:00:00,Plant_A,Contact Lens,129,Coating_M2,23.04,402.11,16,Line_2,Night,287,0.81,0.95,2026-04-11 21:23:52.054909
PROD03659,2026-07-31 11:00:00,Plant_A,Sunglasses,172,Coating_M2,45.19,222.73,18,Line_2,Night,294,0.98,0.95,2026-04-11 21:23:52.054909
PROD03668,2026-07-31 20:00:00,Plant_B,Contact Lens,185,Assembly_M3,65.4,251.14,11,Line_1,Night,427,0.98,0.95,2026-04-11 21:23:52.054909
PROD03678,2026-08-01 06:00:00,Plant_B,Optical Frame,480,Assembly_M3,30.83,165.39,45,Line_2,Night,157,0.74,0.95,2026-04-11 21:23:52.054909
PROD03701,2026-08-02 05:00:00,Plant_A,Reading Glasses,373,Assembly_M3,55.26,295.74,30,Line_1,Night,438,0.97,0.95,2026-04-11 21:23:52.054909
PROD03710,2026-08-02 14:00:00,Plant_A,Reading Glasses,241,Grinding_M1,75.91,121.13,24,Line_1,Day,422,0.87,0.95,2026-04-11 21:23:52.054909
PROD03717,2026-08-02 21:00:00,Plant_B,Reading Glasses,383,Assembly_M3,69.15,217.63,53,Line_1,Day,263,0.84,0.95,2026-04-11 21:23:52.054909
PROD03726,2026-08-03 06:00:00,Plant_B,Contact Lens,119,Coating_M2,53.07,235.27,54,Line_2,Night,181,0.84,0.95,2026-04-11 21:23:52.054909
PROD03727,2026-08-03 07:00:00,Plant_B,Contact Lens,342,Grinding_M1,76.27,274.01,44,Line_1,Day,240,0.89,0.95,2026-04-11 21:23:52.054909
PROD03732,2026-08-03 12:00:00,Plant_B,Sunglasses,386,Assembly_M3,41.52,389.51,43,Line_2,Night,134,0.89,0.95,2026-04-11 21:23:52.054909
PROD03752,2026-08-04 08:00:00,Plant_B,Prescription Lens,204,Coating_M2,22.83,134.47,12,Line_1,Night,207,0.71,0.95,2026-04-11 21:23:52.054909
PROD03759,2026-08-04 15:00:00,Plant_B,Reading Glasses,115,Grinding_M1,48.52,365.64,29,Line_2,Night,140,0.93,0.95,2026-04-11 21:23:52.054909
PROD03767,2026-08-04 23:00:00,Plant_A,Reading Glasses,270,Coating_M2,27.3,492.54,56,Line_1,Night,333,0.79,0.95,2026-04-11 21:23:52.054909
PROD03768,2026-08-05 00:00:00,Plant_B,Prescription Lens,166,Coating_M2,58.37,219.91,30,Line_2,Day,248,0.71,0.95,2026-04-11 21:23:52.054909
PROD03773,2026-08-05 05:00:00,Plant_B,Optical Frame,460,Grinding_M1,76.34,461.07,51,Line_1,Night,262,0.9,0.95,2026-04-11 21:23:52.054909
PROD03784,2026-08-05 16:00:00,Plant_A,Sunglasses,258,Coating_M2,76.04,194.0,3,Line_1,Day,227,0.99,0.95,2026-04-11 21:23:52.054909
PROD03800,2026-08-06 08:00:00,Plant_A,Optical Frame,315,Coating_M2,60.59,387.37,2,Line_2,Day,381,0.81,0.95,2026-04-11 21:23:52.054909
PROD03827,2026-08-07 11:00:00,Plant_A,Contact Lens,463,Grinding_M1,77.1,312.06,0,Line_2,Night,137,0.91,0.95,2026-04-11 21:23:52.054909
PROD03852,2026-08-08 12:00:00,Plant_B,Prescription Lens,204,Grinding_M1,78.66,398.8,9,Line_2,Night,163,0.9,0.95,2026-04-11 21:23:52.054909
PROD03856,2026-08-08 16:00:00,Plant_A,Optical Frame,386,Coating_M2,36.55,166.52,9,Line_2,Day,374,0.73,0.95,2026-04-11 21:23:52.054909
PROD03895,2026-08-10 07:00:00,Plant_A,Optical Frame,308,Assembly_M3,32.65,408.37,55,Line_1,Night,128,1.0,0.95,2026-04-11 21:23:52.054909
PROD03897,2026-08-10 09:00:00,Plant_B,Optical Frame,207,Coating_M2,79.44,293.61,11,Line_1,Day,427,0.98,0.95,2026-04-11 21:23:52.054909
PROD03915,2026-08-11 03:00:00,Plant_A,Optical Frame,381,Assembly_M3,67.64,307.94,37,Line_1,Day,165,0.91,0.95,2026-04-11 21:23:52.054909
PROD03921,2026-08-11 09:00:00,Plant_A,Sunglasses,175,Grinding_M1,23.69,436.39,4,Line_1,Night,273,0.71,0.95,2026-04-11 21:23:52.054909
