inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status,inventory_validation,load_timestamp
INV04091,2026-08-18 11:00:00,Contact Lens,Bangalore_WH,261,107,89,279,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04117,2026-08-19 13:00:00,Contact Lens,Bangalore_WH,372,230,118,484,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04120,2026-08-19 16:00:00,Prescription Lens,Delhi_WH,305,208,209,304,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04134,2026-08-20 06:00:00,Optical Frame,Bangalore_WH,241,270,103,408,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04140,2026-08-20 12:00:00,Optical Frame,Mumbai_WH,251,257,145,363,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04144,2026-08-20 16:00:00,Prescription Lens,Bangalore_WH,435,289,242,482,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04145,2026-08-20 17:00:00,Optical Frame,Delhi_WH,272,109,234,147,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV04197,2026-08-22 21:00:00,Prescription Lens,Delhi_WH,329,224,221,332,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04210,2026-08-23 10:00:00,Optical Frame,Mumbai_WH,145,105,113,137,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV04250,2026-08-25 02:00:00,Prescription Lens,Mumbai_WH,346,182,171,357,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04257,2026-08-25 09:00:00,Contact Lens,Delhi_WH,304,110,184,230,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04315,2026-08-27 19:00:00,Reading Glasses,Mumbai_WH,473,226,51,648,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04324,2026-08-28 04:00:00,Sunglasses,Mumbai_WH,397,258,51,604,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04325,2026-08-28 05:00:00,Prescription Lens,Mumbai_WH,439,262,71,630,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04329,2026-08-28 09:00:00,Sunglasses,Mumbai_WH,327,216,179,364,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04339,2026-08-28 19:00:00,Prescription Lens,Delhi_WH,186,98,70,214,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04350,2026-08-29 06:00:00,Reading Glasses,Bangalore_WH,328,139,133,334,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04372,2026-08-30 04:00:00,Sunglasses,Bangalore_WH,196,257,106,347,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04377,2026-08-30 09:00:00,Contact Lens,Delhi_WH,441,147,211,377,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04396,2026-08-31 04:00:00,Reading Glasses,Bangalore_WH,260,191,290,161,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04402,2026-08-31 10:00:00,Optical Frame,Mumbai_WH,221,117,66,272,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04404,2026-08-31 12:00:00,Sunglasses,Mumbai_WH,415,278,120,573,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04432,2026-09-01 16:00:00,Reading Glasses,Bangalore_WH,467,181,103,545,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04438,2026-09-01 22:00:00,Contact Lens,Delhi_WH,186,241,161,266,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04484,2026-09-03 20:00:00,Optical Frame,Bangalore_WH,346,273,200,419,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04493,2026-09-04 05:00:00,Sunglasses,Mumbai_WH,487,50,202,335,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04549,2026-09-06 13:00:00,Prescription Lens,Bangalore_WH,379,146,119,406,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04582,2026-09-07 22:00:00,Sunglasses,Bangalore_WH,323,239,94,468,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04598,2026-09-08 14:00:00,Prescription Lens,Bangalore_WH,410,275,123,562,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04599,2026-09-08 15:00:00,Contact Lens,Delhi_WH,319,98,276,141,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV04670,2026-09-11 14:00:00,Optical Frame,Mumbai_WH,471,223,164,530,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04683,2026-09-12 03:00:00,Sunglasses,Mumbai_WH,479,112,295,296,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04707,2026-09-13 03:00:00,Sunglasses,Bangalore_WH,111,181,93,199,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04719,2026-09-13 15:00:00,Prescription Lens,Mumbai_WH,479,58,89,448,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04725,2026-09-13 21:00:00,Optical Frame,Mumbai_WH,345,234,73,506,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04740,2026-09-14 12:00:00,Prescription Lens,Bangalore_WH,226,273,253,246,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04743,2026-09-14 15:00:00,Reading Glasses,Bangalore_WH,276,148,190,234,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04756,2026-09-15 04:00:00,Contact Lens,Bangalore_WH,196,113,206,103,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV04757,2026-09-15 05:00:00,Reading Glasses,Delhi_WH,177,254,178,253,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04770,2026-09-15 18:00:00,Prescription Lens,Mumbai_WH,265,265,278,252,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04772,2026-09-15 20:00:00,Sunglasses,Delhi_WH,203,291,88,406,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04778,2026-09-16 02:00:00,Optical Frame,Delhi_WH,127,262,166,223,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04779,2026-09-16 03:00:00,Reading Glasses,Delhi_WH,331,180,237,274,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04787,2026-09-16 11:00:00,Contact Lens,Bangalore_WH,325,241,140,426,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04789,2026-09-16 13:00:00,Sunglasses,Bangalore_WH,449,200,157,492,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04803,2026-09-17 03:00:00,Optical Frame,Mumbai_WH,166,197,245,118,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV04821,2026-09-17 21:00:00,Prescription Lens,Mumbai_WH,286,246,210,322,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04823,2026-09-17 23:00:00,Contact Lens,Bangalore_WH,193,284,223,254,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04834,2026-09-18 10:00:00,Reading Glasses,Delhi_WH,387,251,255,383,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04840,2026-09-18 16:00:00,Prescription Lens,Delhi_WH,325,236,293,268,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04844,2026-09-18 20:00:00,Sunglasses,Mumbai_WH,120,295,106,309,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04855,2026-09-19 07:00:00,Prescription Lens,Mumbai_WH,216,257,91,382,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04857,2026-09-19 09:00:00,Contact Lens,Mumbai_WH,165,69,145,89,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV04861,2026-09-19 13:00:00,Contact Lens,Delhi_WH,214,221,204,231,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04901,2026-09-21 05:00:00,Contact Lens,Bangalore_WH,269,260,297,232,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04902,2026-09-21 06:00:00,Prescription Lens,Delhi_WH,270,237,251,256,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04904,2026-09-21 08:00:00,Sunglasses,Bangalore_WH,134,224,233,125,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV04937,2026-09-22 17:00:00,Reading Glasses,Delhi_WH,222,76,92,206,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04954,2026-09-23 10:00:00,Contact Lens,Delhi_WH,320,231,286,265,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04961,2026-09-23 17:00:00,Contact Lens,Bangalore_WH,308,232,65,475,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04974,2026-09-24 06:00:00,Prescription Lens,Mumbai_WH,447,160,54,553,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04980,2026-09-24 12:00:00,Reading Glasses,Delhi_WH,235,62,230,67,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV04981,2026-09-24 13:00:00,Contact Lens,Mumbai_WH,127,236,295,68,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV04983,2026-09-24 15:00:00,Prescription Lens,Delhi_WH,466,216,290,392,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04988,2026-09-24 20:00:00,Sunglasses,Bangalore_WH,344,62,216,190,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04994,2026-09-25 02:00:00,Contact Lens,Bangalore_WH,198,54,128,124,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV04998,2026-09-25 06:00:00,Reading Glasses,Delhi_WH,490,155,60,585,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04000,2026-08-14 16:00:00,Prescription Lens,Bangalore_WH,400,241,201,440,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04004,2026-08-14 20:00:00,Optical Frame,Bangalore_WH,467,135,72,530,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04014,2026-08-15 06:00:00,Optical Frame,Bangalore_WH,105,214,157,162,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04021,2026-08-15 13:00:00,Contact Lens,Mumbai_WH,438,59,100,397,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04030,2026-08-15 22:00:00,Contact Lens,Mumbai_WH,297,67,290,74,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV04057,2026-08-17 01:00:00,Prescription Lens,Bangalore_WH,147,248,186,209,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04066,2026-08-17 10:00:00,Reading Glasses,Mumbai_WH,104,240,179,165,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04095,2026-08-18 15:00:00,Prescription Lens,Mumbai_WH,297,252,66,483,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04098,2026-08-18 18:00:00,Prescription Lens,Bangalore_WH,435,171,261,345,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04127,2026-08-19 23:00:00,Contact Lens,Delhi_WH,194,297,56,435,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04142,2026-08-20 14:00:00,Contact Lens,Bangalore_WH,175,268,268,175,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04162,2026-08-21 10:00:00,Optical Frame,Delhi_WH,220,223,226,217,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04192,2026-08-22 16:00:00,Contact Lens,Bangalore_WH,471,276,100,647,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04200,2026-08-23 00:00:00,Contact Lens,Delhi_WH,131,164,179,116,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV04203,2026-08-23 03:00:00,Reading Glasses,Mumbai_WH,370,162,110,422,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04224,2026-08-24 00:00:00,Contact Lens,Mumbai_WH,332,202,121,413,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04229,2026-08-24 05:00:00,Contact Lens,Delhi_WH,269,151,268,152,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04249,2026-08-25 01:00:00,Optical Frame,Mumbai_WH,123,139,229,33,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV04265,2026-08-25 17:00:00,Reading Glasses,Bangalore_WH,116,217,95,238,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04271,2026-08-25 23:00:00,Optical Frame,Delhi_WH,345,279,278,346,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04286,2026-08-26 14:00:00,Optical Frame,Delhi_WH,480,289,203,566,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04288,2026-08-26 16:00:00,Optical Frame,Mumbai_WH,257,237,261,233,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04289,2026-08-26 17:00:00,Reading Glasses,Mumbai_WH,474,163,266,371,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04304,2026-08-27 08:00:00,Prescription Lens,Delhi_WH,397,59,147,309,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04317,2026-08-27 21:00:00,Sunglasses,Mumbai_WH,225,84,52,257,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04335,2026-08-28 15:00:00,Optical Frame,Mumbai_WH,274,291,107,458,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04337,2026-08-28 17:00:00,Reading Glasses,Mumbai_WH,190,61,124,127,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV04345,2026-08-29 01:00:00,Prescription Lens,Mumbai_WH,423,182,73,532,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04347,2026-08-29 03:00:00,Prescription Lens,Delhi_WH,487,117,91,513,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04355,2026-08-29 11:00:00,Contact Lens,Delhi_WH,119,299,225,193,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04370,2026-08-30 02:00:00,Reading Glasses,Delhi_WH,354,257,278,333,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04403,2026-08-31 11:00:00,Contact Lens,Bangalore_WH,383,164,288,259,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04457,2026-09-02 17:00:00,Contact Lens,Mumbai_WH,212,179,156,235,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04459,2026-09-02 19:00:00,Contact Lens,Delhi_WH,375,86,112,349,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04462,2026-09-02 22:00:00,Reading Glasses,Delhi_WH,158,288,129,317,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04473,2026-09-03 09:00:00,Sunglasses,Delhi_WH,123,251,226,148,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV04491,2026-09-04 03:00:00,Reading Glasses,Mumbai_WH,127,156,161,122,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV04494,2026-09-04 06:00:00,Reading Glasses,Bangalore_WH,205,88,99,194,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04499,2026-09-04 11:00:00,Reading Glasses,Mumbai_WH,436,81,116,401,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04563,2026-09-07 03:00:00,Optical Frame,Bangalore_WH,113,295,291,117,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV04618,2026-09-09 10:00:00,Prescription Lens,Delhi_WH,267,184,106,345,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04636,2026-09-10 04:00:00,Reading Glasses,Mumbai_WH,172,215,286,101,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV04668,2026-09-11 12:00:00,Prescription Lens,Bangalore_WH,312,164,100,376,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04669,2026-09-11 13:00:00,Sunglasses,Bangalore_WH,239,76,118,197,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04686,2026-09-12 06:00:00,Reading Glasses,Mumbai_WH,135,54,138,51,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV04689,2026-09-12 09:00:00,Sunglasses,Delhi_WH,368,51,141,278,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04718,2026-09-13 14:00:00,Sunglasses,Delhi_WH,296,114,284,126,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV04721,2026-09-13 17:00:00,Optical Frame,Bangalore_WH,497,183,93,587,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04730,2026-09-14 02:00:00,Sunglasses,Mumbai_WH,128,132,249,11,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV04731,2026-09-14 03:00:00,Reading Glasses,Bangalore_WH,199,125,159,165,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04736,2026-09-14 08:00:00,Contact Lens,Bangalore_WH,332,283,123,492,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04763,2026-09-15 11:00:00,Prescription Lens,Mumbai_WH,311,183,111,383,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04790,2026-09-16 14:00:00,Sunglasses,Mumbai_WH,279,151,81,349,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04838,2026-09-18 14:00:00,Optical Frame,Mumbai_WH,143,99,60,182,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04907,2026-09-21 11:00:00,Reading Glasses,Mumbai_WH,270,62,186,146,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV04910,2026-09-21 14:00:00,Prescription Lens,Mumbai_WH,242,270,286,226,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04918,2026-09-21 22:00:00,Reading Glasses,Bangalore_WH,459,299,268,490,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04972,2026-09-24 04:00:00,Contact Lens,Bangalore_WH,165,95,255,5,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV04022,2026-08-15 14:00:00,Sunglasses,Delhi_WH,466,155,220,401,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04038,2026-08-16 06:00:00,Contact Lens,Bangalore_WH,456,296,291,461,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04039,2026-08-16 07:00:00,Reading Glasses,Mumbai_WH,159,204,98,265,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04049,2026-08-16 17:00:00,Sunglasses,Bangalore_WH,219,122,64,277,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04075,2026-08-17 19:00:00,Sunglasses,Bangalore_WH,393,249,142,500,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04100,2026-08-18 20:00:00,Sunglasses,Mumbai_WH,366,57,94,329,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04106,2026-08-19 02:00:00,Prescription Lens,Delhi_WH,161,261,109,313,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04167,2026-08-21 15:00:00,Optical Frame,Bangalore_WH,193,69,105,157,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04175,2026-08-21 23:00:00,Optical Frame,Bangalore_WH,198,115,57,256,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04179,2026-08-22 03:00:00,Optical Frame,Bangalore_WH,269,173,226,216,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04189,2026-08-22 13:00:00,Contact Lens,Bangalore_WH,479,69,149,399,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04195,2026-08-22 19:00:00,Reading Glasses,Mumbai_WH,148,117,249,16,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV04199,2026-08-22 23:00:00,Contact Lens,Mumbai_WH,389,112,80,421,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04244,2026-08-24 20:00:00,Optical Frame,Mumbai_WH,191,290,234,247,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04255,2026-08-25 07:00:00,Reading Glasses,Mumbai_WH,393,267,198,462,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04330,2026-08-28 10:00:00,Prescription Lens,Delhi_WH,363,262,126,499,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04333,2026-08-28 13:00:00,Reading Glasses,Delhi_WH,141,106,132,115,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV04336,2026-08-28 16:00:00,Sunglasses,Mumbai_WH,408,292,52,648,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04362,2026-08-29 18:00:00,Reading Glasses,Mumbai_WH,498,291,287,502,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04366,2026-08-29 22:00:00,Reading Glasses,Delhi_WH,165,93,137,121,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV04393,2026-08-31 01:00:00,Optical Frame,Delhi_WH,431,266,292,405,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04399,2026-08-31 07:00:00,Contact Lens,Mumbai_WH,219,220,273,166,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04444,2026-09-02 04:00:00,Sunglasses,Delhi_WH,309,138,138,309,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04456,2026-09-02 16:00:00,Prescription Lens,Delhi_WH,444,256,191,509,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04464,2026-09-03 00:00:00,Reading Glasses,Mumbai_WH,477,203,112,568,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04466,2026-09-03 02:00:00,Sunglasses,Delhi_WH,135,77,147,65,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV04474,2026-09-03 10:00:00,Reading Glasses,Bangalore_WH,455,73,194,334,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04477,2026-09-03 13:00:00,Optical Frame,Delhi_WH,334,252,137,449,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04488,2026-09-04 00:00:00,Prescription Lens,Bangalore_WH,414,92,185,321,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04496,2026-09-04 08:00:00,Prescription Lens,Mumbai_WH,472,230,109,593,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04504,2026-09-04 16:00:00,Reading Glasses,Mumbai_WH,260,193,219,234,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04570,2026-09-07 10:00:00,Contact Lens,Mumbai_WH,191,114,141,164,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04574,2026-09-07 14:00:00,Reading Glasses,Mumbai_WH,389,154,275,268,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04581,2026-09-07 21:00:00,Reading Glasses,Bangalore_WH,477,97,113,461,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04583,2026-09-07 23:00:00,Optical Frame,Mumbai_WH,131,143,82,192,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04604,2026-09-08 20:00:00,Sunglasses,Bangalore_WH,277,55,192,140,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV04623,2026-09-09 15:00:00,Reading Glasses,Bangalore_WH,416,73,73,416,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04631,2026-09-09 23:00:00,Contact Lens,Bangalore_WH,340,219,231,328,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04647,2026-09-10 15:00:00,Prescription Lens,Bangalore_WH,483,100,81,502,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04650,2026-09-10 18:00:00,Contact Lens,Mumbai_WH,381,112,114,379,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04652,2026-09-10 20:00:00,Prescription Lens,Bangalore_WH,474,252,83,643,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04667,2026-09-11 11:00:00,Contact Lens,Mumbai_WH,207,81,83,205,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04675,2026-09-11 19:00:00,Reading Glasses,Bangalore_WH,123,181,74,230,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04695,2026-09-12 15:00:00,Contact Lens,Delhi_WH,187,130,173,144,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV04705,2026-09-13 01:00:00,Reading Glasses,Delhi_WH,270,205,218,257,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04732,2026-09-14 04:00:00,Prescription Lens,Bangalore_WH,374,140,183,331,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04735,2026-09-14 07:00:00,Contact Lens,Delhi_WH,331,85,156,260,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04777,2026-09-16 01:00:00,Contact Lens,Mumbai_WH,284,61,66,279,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04781,2026-09-16 05:00:00,Sunglasses,Delhi_WH,214,151,254,111,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV04791,2026-09-16 15:00:00,Reading Glasses,Mumbai_WH,241,62,239,64,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV04800,2026-09-17 00:00:00,Sunglasses,Bangalore_WH,477,100,154,423,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04832,2026-09-18 08:00:00,Sunglasses,Bangalore_WH,326,221,201,346,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04851,2026-09-19 03:00:00,Sunglasses,Bangalore_WH,118,74,130,62,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV04858,2026-09-19 10:00:00,Prescription Lens,Bangalore_WH,344,130,132,342,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04885,2026-09-20 13:00:00,Prescription Lens,Bangalore_WH,169,83,133,119,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV04886,2026-09-20 14:00:00,Contact Lens,Delhi_WH,457,176,182,451,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04891,2026-09-20 19:00:00,Sunglasses,Bangalore_WH,164,71,60,175,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04912,2026-09-21 16:00:00,Prescription Lens,Mumbai_WH,468,95,296,267,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04922,2026-09-22 02:00:00,Contact Lens,Bangalore_WH,105,85,73,117,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV04936,2026-09-22 16:00:00,Reading Glasses,Bangalore_WH,238,230,204,264,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04953,2026-09-23 09:00:00,Sunglasses,Mumbai_WH,184,163,122,225,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04963,2026-09-23 19:00:00,Contact Lens,Mumbai_WH,238,65,176,127,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
