inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status,inventory_validation,load_timestamp
INV00469,2026-03-20 13:00:00,Reading Glasses,Bangalore_WH,110,157,231,36,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV00483,2026-03-21 03:00:00,Contact Lens,Delhi_WH,247,160,98,309,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00517,2026-03-22 13:00:00,Sunglasses,Mumbai_WH,168,115,93,190,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00529,2026-03-23 01:00:00,Prescription Lens,Bangalore_WH,201,229,231,199,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00538,2026-03-23 10:00:00,Reading Glasses,Delhi_WH,239,154,70,323,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00559,2026-03-24 07:00:00,Contact Lens,Bangalore_WH,197,154,256,95,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV00564,2026-03-24 12:00:00,Reading Glasses,Mumbai_WH,418,248,215,451,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00651,2026-03-28 03:00:00,Prescription Lens,Delhi_WH,139,93,223,9,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV00657,2026-03-28 09:00:00,Sunglasses,Mumbai_WH,467,188,284,371,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00665,2026-03-28 17:00:00,Contact Lens,Mumbai_WH,243,60,159,144,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV00671,2026-03-28 23:00:00,Prescription Lens,Delhi_WH,255,182,173,264,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00679,2026-03-29 07:00:00,Prescription Lens,Mumbai_WH,328,146,173,301,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00683,2026-03-29 11:00:00,Reading Glasses,Delhi_WH,237,133,77,293,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00707,2026-03-30 11:00:00,Sunglasses,Delhi_WH,183,233,58,358,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00709,2026-03-30 13:00:00,Sunglasses,Bangalore_WH,329,65,56,338,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00725,2026-03-31 05:00:00,Contact Lens,Delhi_WH,437,178,197,418,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00730,2026-03-31 10:00:00,Reading Glasses,Bangalore_WH,405,80,176,309,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00747,2026-04-01 03:00:00,Sunglasses,Mumbai_WH,354,151,185,320,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00761,2026-04-01 17:00:00,Reading Glasses,Delhi_WH,308,170,234,244,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00834,2026-04-04 18:00:00,Sunglasses,Delhi_WH,488,68,133,423,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00836,2026-04-04 20:00:00,Sunglasses,Delhi_WH,427,92,129,390,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00840,2026-04-05 00:00:00,Reading Glasses,Mumbai_WH,211,282,154,339,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00843,2026-04-05 03:00:00,Prescription Lens,Delhi_WH,178,197,127,248,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00844,2026-04-05 04:00:00,Sunglasses,Mumbai_WH,209,71,76,204,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00848,2026-04-05 08:00:00,Reading Glasses,Delhi_WH,443,118,70,491,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00853,2026-04-05 13:00:00,Sunglasses,Delhi_WH,341,136,216,261,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00866,2026-04-06 02:00:00,Prescription Lens,Delhi_WH,162,260,261,161,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00868,2026-04-06 04:00:00,Contact Lens,Bangalore_WH,145,216,120,241,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00880,2026-04-06 16:00:00,Contact Lens,Bangalore_WH,392,202,96,498,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00892,2026-04-07 04:00:00,Reading Glasses,Mumbai_WH,342,299,252,389,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00894,2026-04-07 06:00:00,Sunglasses,Mumbai_WH,345,247,94,498,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00896,2026-04-07 08:00:00,Contact Lens,Mumbai_WH,102,184,50,236,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00920,2026-04-08 08:00:00,Contact Lens,Mumbai_WH,183,172,282,73,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV00987,2026-04-11 03:00:00,Optical Frame,Mumbai_WH,336,150,55,431,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00020,2026-03-01 20:00:00,Sunglasses,Mumbai_WH,266,270,260,276,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00032,2026-03-02 08:00:00,Optical Frame,Bangalore_WH,379,291,139,531,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00041,2026-03-02 17:00:00,Contact Lens,Delhi_WH,435,260,57,638,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00050,2026-03-03 02:00:00,Optical Frame,Delhi_WH,468,162,152,478,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00063,2026-03-03 15:00:00,Contact Lens,Mumbai_WH,251,229,220,260,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00091,2026-03-04 19:00:00,Sunglasses,Mumbai_WH,491,116,156,451,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00116,2026-03-05 20:00:00,Contact Lens,Bangalore_WH,493,92,210,375,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00133,2026-03-06 13:00:00,Contact Lens,Bangalore_WH,124,283,237,170,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00136,2026-03-06 16:00:00,Sunglasses,Mumbai_WH,426,198,202,422,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00155,2026-03-07 11:00:00,Reading Glasses,Delhi_WH,347,139,282,204,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00156,2026-03-07 12:00:00,Optical Frame,Delhi_WH,315,154,103,366,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00174,2026-03-08 06:00:00,Optical Frame,Bangalore_WH,398,234,85,547,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00201,2026-03-09 09:00:00,Reading Glasses,Bangalore_WH,420,209,104,525,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00205,2026-03-09 13:00:00,Contact Lens,Mumbai_WH,432,231,136,527,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00208,2026-03-09 16:00:00,Prescription Lens,Mumbai_WH,338,158,298,198,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00218,2026-03-10 02:00:00,Prescription Lens,Delhi_WH,211,192,165,238,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00257,2026-03-11 17:00:00,Reading Glasses,Delhi_WH,380,62,233,209,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00258,2026-03-11 18:00:00,Sunglasses,Delhi_WH,109,88,177,20,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV00288,2026-03-13 00:00:00,Prescription Lens,Delhi_WH,391,155,131,415,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00295,2026-03-13 07:00:00,Reading Glasses,Delhi_WH,323,150,223,250,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00312,2026-03-14 00:00:00,Contact Lens,Mumbai_WH,259,170,131,298,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00313,2026-03-14 01:00:00,Sunglasses,Bangalore_WH,282,139,173,248,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00332,2026-03-14 20:00:00,Prescription Lens,Bangalore_WH,304,109,261,152,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00334,2026-03-14 22:00:00,Optical Frame,Mumbai_WH,498,291,204,585,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00339,2026-03-15 03:00:00,Reading Glasses,Mumbai_WH,135,209,230,114,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV00375,2026-03-16 15:00:00,Sunglasses,Mumbai_WH,405,110,228,287,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00390,2026-03-17 06:00:00,Sunglasses,Delhi_WH,443,251,221,473,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00399,2026-03-17 15:00:00,Reading Glasses,Mumbai_WH,375,271,144,502,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00446,2026-03-19 14:00:00,Reading Glasses,Mumbai_WH,194,230,182,242,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00474,2026-03-20 18:00:00,Prescription Lens,Mumbai_WH,109,203,81,231,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00482,2026-03-21 02:00:00,Reading Glasses,Bangalore_WH,289,269,141,417,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00485,2026-03-21 05:00:00,Reading Glasses,Mumbai_WH,230,78,233,75,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV00549,2026-03-23 21:00:00,Reading Glasses,Mumbai_WH,350,227,285,292,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00556,2026-03-24 04:00:00,Optical Frame,Mumbai_WH,154,191,51,294,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00578,2026-03-25 02:00:00,Optical Frame,Mumbai_WH,369,251,137,483,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00588,2026-03-25 12:00:00,Sunglasses,Mumbai_WH,454,96,207,343,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00592,2026-03-25 16:00:00,Sunglasses,Bangalore_WH,498,52,65,485,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00611,2026-03-26 11:00:00,Sunglasses,Delhi_WH,492,142,229,405,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00641,2026-03-27 17:00:00,Sunglasses,Mumbai_WH,437,222,244,415,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00645,2026-03-27 21:00:00,Optical Frame,Delhi_WH,200,188,212,176,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00652,2026-03-28 04:00:00,Optical Frame,Delhi_WH,253,91,275,69,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV00653,2026-03-28 05:00:00,Reading Glasses,Delhi_WH,254,197,290,161,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00654,2026-03-28 06:00:00,Prescription Lens,Delhi_WH,317,279,139,457,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00690,2026-03-29 18:00:00,Optical Frame,Mumbai_WH,486,189,88,587,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00722,2026-03-31 02:00:00,Sunglasses,Delhi_WH,476,117,235,358,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00733,2026-03-31 13:00:00,Sunglasses,Mumbai_WH,317,99,204,212,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00738,2026-03-31 18:00:00,Optical Frame,Bangalore_WH,352,234,81,505,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00741,2026-03-31 21:00:00,Sunglasses,Bangalore_WH,172,212,224,160,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00743,2026-03-31 23:00:00,Reading Glasses,Delhi_WH,317,295,284,328,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00753,2026-04-01 09:00:00,Contact Lens,Bangalore_WH,420,186,278,328,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00794,2026-04-03 02:00:00,Optical Frame,Bangalore_WH,307,60,184,183,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00867,2026-04-06 03:00:00,Reading Glasses,Mumbai_WH,137,266,233,170,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00897,2026-04-07 09:00:00,Prescription Lens,Bangalore_WH,342,150,235,257,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00902,2026-04-07 14:00:00,Reading Glasses,Mumbai_WH,222,233,192,263,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00908,2026-04-07 20:00:00,Optical Frame,Mumbai_WH,118,81,159,40,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV00912,2026-04-08 00:00:00,Contact Lens,Bangalore_WH,497,98,78,517,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00937,2026-04-09 01:00:00,Sunglasses,Delhi_WH,123,161,210,74,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV00981,2026-04-10 21:00:00,Prescription Lens,Bangalore_WH,392,98,72,418,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00982,2026-04-10 22:00:00,Optical Frame,Bangalore_WH,308,75,275,108,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV00022,2026-03-01 22:00:00,Prescription Lens,Bangalore_WH,258,278,106,430,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00024,2026-03-02 00:00:00,Reading Glasses,Bangalore_WH,477,100,267,310,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00051,2026-03-03 03:00:00,Reading Glasses,Delhi_WH,100,245,136,209,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00052,2026-03-03 04:00:00,Reading Glasses,Bangalore_WH,254,137,71,320,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00079,2026-03-04 07:00:00,Optical Frame,Delhi_WH,289,273,59,503,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00105,2026-03-05 09:00:00,Reading Glasses,Bangalore_WH,316,299,112,503,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00113,2026-03-05 17:00:00,Optical Frame,Bangalore_WH,271,123,174,220,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00173,2026-03-08 05:00:00,Reading Glasses,Bangalore_WH,156,208,158,206,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00198,2026-03-09 06:00:00,Reading Glasses,Delhi_WH,296,142,52,386,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00214,2026-03-09 22:00:00,Contact Lens,Bangalore_WH,388,113,277,224,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00223,2026-03-10 07:00:00,Contact Lens,Delhi_WH,479,133,162,450,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00237,2026-03-10 21:00:00,Contact Lens,Delhi_WH,185,122,105,202,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00250,2026-03-11 10:00:00,Sunglasses,Delhi_WH,399,120,273,246,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00289,2026-03-13 01:00:00,Reading Glasses,Mumbai_WH,351,77,287,141,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV00294,2026-03-13 06:00:00,Sunglasses,Delhi_WH,449,175,63,561,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00296,2026-03-13 08:00:00,Optical Frame,Bangalore_WH,444,238,281,401,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00299,2026-03-13 11:00:00,Sunglasses,Mumbai_WH,175,160,183,152,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00331,2026-03-14 19:00:00,Prescription Lens,Mumbai_WH,311,253,179,385,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00337,2026-03-15 01:00:00,Prescription Lens,Delhi_WH,310,297,216,391,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00349,2026-03-15 13:00:00,Contact Lens,Mumbai_WH,276,199,64,411,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00378,2026-03-16 18:00:00,Optical Frame,Mumbai_WH,218,52,204,66,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV00389,2026-03-17 05:00:00,Prescription Lens,Delhi_WH,183,214,179,218,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00400,2026-03-17 16:00:00,Prescription Lens,Delhi_WH,451,229,111,569,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00404,2026-03-17 20:00:00,Sunglasses,Delhi_WH,412,198,195,415,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00408,2026-03-18 00:00:00,Sunglasses,Bangalore_WH,463,96,249,310,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00412,2026-03-18 04:00:00,Sunglasses,Delhi_WH,243,246,273,216,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00434,2026-03-19 02:00:00,Prescription Lens,Bangalore_WH,427,269,115,581,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00454,2026-03-19 22:00:00,Prescription Lens,Delhi_WH,422,256,129,549,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00486,2026-03-21 06:00:00,Contact Lens,Mumbai_WH,290,113,178,225,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00497,2026-03-21 17:00:00,Optical Frame,Mumbai_WH,317,251,251,317,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00512,2026-03-22 08:00:00,Contact Lens,Bangalore_WH,192,199,256,135,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV00534,2026-03-23 06:00:00,Reading Glasses,Bangalore_WH,367,218,229,356,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00536,2026-03-23 08:00:00,Sunglasses,Bangalore_WH,358,212,95,475,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00537,2026-03-23 09:00:00,Reading Glasses,Bangalore_WH,416,97,52,461,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00550,2026-03-23 22:00:00,Sunglasses,Mumbai_WH,405,225,102,528,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00558,2026-03-24 06:00:00,Reading Glasses,Delhi_WH,339,239,79,499,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00593,2026-03-25 17:00:00,Optical Frame,Bangalore_WH,222,172,93,301,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00596,2026-03-25 20:00:00,Prescription Lens,Bangalore_WH,396,296,218,474,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00613,2026-03-26 13:00:00,Contact Lens,Mumbai_WH,354,88,173,269,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00626,2026-03-27 02:00:00,Contact Lens,Bangalore_WH,203,142,75,270,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00632,2026-03-27 08:00:00,Contact Lens,Bangalore_WH,428,165,113,480,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00647,2026-03-27 23:00:00,Optical Frame,Mumbai_WH,164,206,200,170,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00675,2026-03-29 03:00:00,Reading Glasses,Delhi_WH,239,108,140,207,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00704,2026-03-30 08:00:00,Contact Lens,Bangalore_WH,473,73,159,387,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00708,2026-03-30 12:00:00,Sunglasses,Bangalore_WH,417,225,56,586,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00711,2026-03-30 15:00:00,Reading Glasses,Mumbai_WH,168,100,94,174,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00724,2026-03-31 04:00:00,Reading Glasses,Delhi_WH,121,202,146,177,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00729,2026-03-31 09:00:00,Contact Lens,Delhi_WH,251,74,287,38,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV00732,2026-03-31 12:00:00,Prescription Lens,Bangalore_WH,385,164,286,263,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00734,2026-03-31 14:00:00,Sunglasses,Bangalore_WH,238,213,83,368,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00793,2026-04-03 01:00:00,Prescription Lens,Delhi_WH,144,185,147,182,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00797,2026-04-03 05:00:00,Reading Glasses,Bangalore_WH,470,71,139,402,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00820,2026-04-04 04:00:00,Contact Lens,Mumbai_WH,119,136,115,140,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV00859,2026-04-05 19:00:00,Optical Frame,Bangalore_WH,464,86,224,326,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00870,2026-04-06 06:00:00,Reading Glasses,Mumbai_WH,297,122,115,304,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00884,2026-04-06 20:00:00,Reading Glasses,Bangalore_WH,415,103,273,245,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00899,2026-04-07 11:00:00,Contact Lens,Bangalore_WH,429,185,200,414,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00914,2026-04-08 02:00:00,Prescription Lens,Delhi_WH,182,123,274,31,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV00915,2026-04-08 03:00:00,Reading Glasses,Mumbai_WH,448,280,210,518,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00926,2026-04-08 14:00:00,Optical Frame,Bangalore_WH,234,278,73,439,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00949,2026-04-09 13:00:00,Optical Frame,Delhi_WH,377,217,197,397,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00953,2026-04-09 17:00:00,Reading Glasses,Mumbai_WH,262,263,280,245,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00954,2026-04-09 18:00:00,Sunglasses,Mumbai_WH,462,169,94,537,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00970,2026-04-10 10:00:00,Reading Glasses,Delhi_WH,385,116,255,246,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00989,2026-04-11 05:00:00,Sunglasses,Mumbai_WH,285,51,226,110,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV00994,2026-04-11 10:00:00,Prescription Lens,Mumbai_WH,234,86,173,147,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV00001,2026-03-01 01:00:00,Reading Glasses,Delhi_WH,189,197,129,257,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00003,2026-03-01 03:00:00,Reading Glasses,Bangalore_WH,300,57,122,235,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00021,2026-03-01 21:00:00,Contact Lens,Bangalore_WH,262,254,125,391,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00025,2026-03-02 01:00:00,Reading Glasses,Mumbai_WH,176,122,203,95,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV00071,2026-03-03 23:00:00,Reading Glasses,Delhi_WH,476,155,65,566,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00074,2026-03-04 02:00:00,Optical Frame,Delhi_WH,315,124,94,345,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00100,2026-03-05 04:00:00,Prescription Lens,Delhi_WH,366,95,195,266,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00108,2026-03-05 12:00:00,Contact Lens,Mumbai_WH,264,195,160,299,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00137,2026-03-06 17:00:00,Optical Frame,Bangalore_WH,173,193,297,69,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV00144,2026-03-07 00:00:00,Reading Glasses,Mumbai_WH,436,132,179,389,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00148,2026-03-07 04:00:00,Contact Lens,Delhi_WH,435,299,218,516,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00152,2026-03-07 08:00:00,Contact Lens,Mumbai_WH,388,224,272,340,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00181,2026-03-08 13:00:00,Contact Lens,Bangalore_WH,122,94,185,31,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV00225,2026-03-10 09:00:00,Prescription Lens,Delhi_WH,357,210,61,506,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00248,2026-03-11 08:00:00,Contact Lens,Mumbai_WH,431,192,125,498,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00255,2026-03-11 15:00:00,Optical Frame,Bangalore_WH,283,270,204,349,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00264,2026-03-12 00:00:00,Reading Glasses,Delhi_WH,191,236,196,231,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00268,2026-03-12 04:00:00,Contact Lens,Mumbai_WH,466,192,192,466,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00281,2026-03-12 17:00:00,Optical Frame,Mumbai_WH,466,233,84,615,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00308,2026-03-13 20:00:00,Prescription Lens,Mumbai_WH,357,180,156,381,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00321,2026-03-14 09:00:00,Sunglasses,Mumbai_WH,104,79,129,54,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV00338,2026-03-15 02:00:00,Reading Glasses,Bangalore_WH,294,279,133,440,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00353,2026-03-15 17:00:00,Contact Lens,Delhi_WH,236,210,143,303,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00367,2026-03-16 07:00:00,Prescription Lens,Delhi_WH,235,95,197,133,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV00393,2026-03-17 09:00:00,Sunglasses,Bangalore_WH,171,102,211,62,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV00397,2026-03-17 13:00:00,Contact Lens,Mumbai_WH,396,68,296,168,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00432,2026-03-19 00:00:00,Optical Frame,Mumbai_WH,301,53,83,271,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00450,2026-03-19 18:00:00,Prescription Lens,Bangalore_WH,395,226,195,426,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
