inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status,inventory_validation,load_timestamp
INV00257,2026-03-11 17:00:00,Optical Frame,Bangalore_WH,358,119,81,396,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00258,2026-03-11 18:00:00,Contact Lens,Delhi_WH,408,89,168,329,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00288,2026-03-13 00:00:00,Optical Frame,Bangalore_WH,373,78,51,400,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00295,2026-03-13 07:00:00,Contact Lens,Bangalore_WH,154,272,153,273,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00312,2026-03-14 00:00:00,Contact Lens,Mumbai_WH,377,89,89,377,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00313,2026-03-14 01:00:00,Prescription Lens,Bangalore_WH,367,205,74,498,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00332,2026-03-14 20:00:00,Optical Frame,Delhi_WH,422,58,290,190,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00334,2026-03-14 22:00:00,Contact Lens,Delhi_WH,355,58,292,121,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV00339,2026-03-15 03:00:00,Contact Lens,Delhi_WH,279,183,211,251,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00375,2026-03-16 15:00:00,Reading Glasses,Delhi_WH,299,202,169,332,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00390,2026-03-17 06:00:00,Prescription Lens,Mumbai_WH,404,295,101,598,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00399,2026-03-17 15:00:00,Reading Glasses,Bangalore_WH,265,60,294,31,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV00417,2026-03-18 09:00:00,Prescription Lens,Delhi_WH,270,224,210,284,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00429,2026-03-18 21:00:00,Reading Glasses,Delhi_WH,397,125,297,225,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00446,2026-03-19 14:00:00,Sunglasses,Mumbai_WH,282,130,82,330,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00474,2026-03-20 18:00:00,Sunglasses,Bangalore_WH,305,269,226,348,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00482,2026-03-21 02:00:00,Reading Glasses,Delhi_WH,387,120,237,270,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00485,2026-03-21 05:00:00,Sunglasses,Bangalore_WH,165,203,218,150,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00549,2026-03-23 21:00:00,Contact Lens,Mumbai_WH,337,174,231,280,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00556,2026-03-24 04:00:00,Sunglasses,Mumbai_WH,102,167,188,81,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV00578,2026-03-25 02:00:00,Prescription Lens,Mumbai_WH,278,156,246,188,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00588,2026-03-25 12:00:00,Sunglasses,Bangalore_WH,416,139,119,436,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00592,2026-03-25 16:00:00,Prescription Lens,Bangalore_WH,176,243,209,210,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00608,2026-03-26 08:00:00,Sunglasses,Bangalore_WH,307,236,249,294,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00611,2026-03-26 11:00:00,Contact Lens,Bangalore_WH,167,226,73,320,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00641,2026-03-27 17:00:00,Contact Lens,Mumbai_WH,339,209,294,254,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00645,2026-03-27 21:00:00,Prescription Lens,Delhi_WH,166,219,68,317,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00652,2026-03-28 04:00:00,Sunglasses,Bangalore_WH,458,246,89,615,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00653,2026-03-28 05:00:00,Optical Frame,Delhi_WH,471,160,245,386,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00654,2026-03-28 06:00:00,Prescription Lens,Bangalore_WH,492,213,280,425,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00690,2026-03-29 18:00:00,Contact Lens,Delhi_WH,240,132,95,277,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00722,2026-03-31 02:00:00,Sunglasses,Delhi_WH,124,281,253,152,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00733,2026-03-31 13:00:00,Contact Lens,Bangalore_WH,448,62,152,358,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00738,2026-03-31 18:00:00,Contact Lens,Mumbai_WH,466,93,56,503,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00741,2026-03-31 21:00:00,Optical Frame,Mumbai_WH,270,168,169,269,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00743,2026-03-31 23:00:00,Contact Lens,Bangalore_WH,292,237,173,356,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00753,2026-04-01 09:00:00,Reading Glasses,Bangalore_WH,403,217,210,410,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00794,2026-04-03 02:00:00,Sunglasses,Delhi_WH,180,203,103,280,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00867,2026-04-06 03:00:00,Reading Glasses,Delhi_WH,139,162,103,198,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00897,2026-04-07 09:00:00,Reading Glasses,Mumbai_WH,420,182,130,472,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00902,2026-04-07 14:00:00,Reading Glasses,Bangalore_WH,330,65,84,311,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00908,2026-04-07 20:00:00,Optical Frame,Mumbai_WH,211,175,265,121,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV00912,2026-04-08 00:00:00,Sunglasses,Bangalore_WH,165,183,216,132,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV00937,2026-04-09 01:00:00,Sunglasses,Mumbai_WH,361,62,242,181,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00981,2026-04-10 21:00:00,Contact Lens,Mumbai_WH,489,238,277,450,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00982,2026-04-10 22:00:00,Prescription Lens,Delhi_WH,421,285,84,622,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00983,2026-04-10 23:00:00,Sunglasses,Bangalore_WH,144,88,102,130,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV00022,2026-03-01 22:00:00,Reading Glasses,Mumbai_WH,235,187,127,295,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00024,2026-03-02 00:00:00,Optical Frame,Mumbai_WH,215,299,297,217,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00051,2026-03-03 03:00:00,Optical Frame,Mumbai_WH,159,117,173,103,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV00052,2026-03-03 04:00:00,Reading Glasses,Delhi_WH,461,282,90,653,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00079,2026-03-04 07:00:00,Contact Lens,Bangalore_WH,169,224,298,95,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV00105,2026-03-05 09:00:00,Contact Lens,Bangalore_WH,191,134,253,72,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV00113,2026-03-05 17:00:00,Reading Glasses,Mumbai_WH,282,278,243,317,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00173,2026-03-08 05:00:00,Prescription Lens,Mumbai_WH,496,79,92,483,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00198,2026-03-09 06:00:00,Contact Lens,Bangalore_WH,484,63,124,423,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00214,2026-03-09 22:00:00,Contact Lens,Mumbai_WH,479,274,274,479,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00223,2026-03-10 07:00:00,Sunglasses,Bangalore_WH,228,227,283,172,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00237,2026-03-10 21:00:00,Sunglasses,Mumbai_WH,414,241,216,439,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00250,2026-03-11 10:00:00,Contact Lens,Mumbai_WH,195,57,200,52,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV00289,2026-03-13 01:00:00,Optical Frame,Bangalore_WH,304,228,188,344,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00294,2026-03-13 06:00:00,Optical Frame,Mumbai_WH,224,142,103,263,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00296,2026-03-13 08:00:00,Prescription Lens,Mumbai_WH,490,166,260,396,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00299,2026-03-13 11:00:00,Optical Frame,Bangalore_WH,129,291,121,299,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00331,2026-03-14 19:00:00,Optical Frame,Delhi_WH,371,77,148,300,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00337,2026-03-15 01:00:00,Contact Lens,Mumbai_WH,355,277,90,542,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00349,2026-03-15 13:00:00,Prescription Lens,Delhi_WH,481,265,145,601,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00378,2026-03-16 18:00:00,Reading Glasses,Mumbai_WH,460,133,116,477,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00389,2026-03-17 05:00:00,Sunglasses,Bangalore_WH,308,124,136,296,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00400,2026-03-17 16:00:00,Sunglasses,Delhi_WH,115,295,163,247,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00404,2026-03-17 20:00:00,Reading Glasses,Bangalore_WH,267,114,196,185,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00408,2026-03-18 00:00:00,Contact Lens,Delhi_WH,281,210,119,372,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00412,2026-03-18 04:00:00,Reading Glasses,Mumbai_WH,323,260,89,494,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00434,2026-03-19 02:00:00,Optical Frame,Bangalore_WH,286,253,234,305,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00454,2026-03-19 22:00:00,Prescription Lens,Delhi_WH,194,118,215,97,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV00486,2026-03-21 06:00:00,Reading Glasses,Mumbai_WH,196,227,157,266,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00497,2026-03-21 17:00:00,Sunglasses,Mumbai_WH,222,235,162,295,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00512,2026-03-22 08:00:00,Prescription Lens,Bangalore_WH,481,281,137,625,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00534,2026-03-23 06:00:00,Contact Lens,Mumbai_WH,243,184,184,243,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00536,2026-03-23 08:00:00,Prescription Lens,Delhi_WH,189,187,178,198,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00537,2026-03-23 09:00:00,Prescription Lens,Delhi_WH,343,122,286,179,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00550,2026-03-23 22:00:00,Optical Frame,Bangalore_WH,258,183,162,279,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00558,2026-03-24 06:00:00,Reading Glasses,Bangalore_WH,441,129,271,299,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00582,2026-03-25 06:00:00,Prescription Lens,Mumbai_WH,489,244,93,640,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00593,2026-03-25 17:00:00,Sunglasses,Mumbai_WH,113,156,155,114,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV00596,2026-03-25 20:00:00,Prescription Lens,Delhi_WH,177,70,119,128,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV00613,2026-03-26 13:00:00,Reading Glasses,Mumbai_WH,429,149,95,483,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00626,2026-03-27 02:00:00,Sunglasses,Bangalore_WH,270,175,162,283,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00632,2026-03-27 08:00:00,Prescription Lens,Bangalore_WH,283,148,145,286,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00647,2026-03-27 23:00:00,Reading Glasses,Delhi_WH,201,108,197,112,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV00675,2026-03-29 03:00:00,Reading Glasses,Bangalore_WH,244,266,191,319,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00704,2026-03-30 08:00:00,Contact Lens,Mumbai_WH,302,133,150,285,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00708,2026-03-30 12:00:00,Sunglasses,Bangalore_WH,425,287,61,651,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00711,2026-03-30 15:00:00,Prescription Lens,Delhi_WH,448,295,76,667,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00724,2026-03-31 04:00:00,Optical Frame,Delhi_WH,376,78,255,199,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00729,2026-03-31 09:00:00,Reading Glasses,Bangalore_WH,332,117,192,257,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00732,2026-03-31 12:00:00,Sunglasses,Delhi_WH,261,258,63,456,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00734,2026-03-31 14:00:00,Prescription Lens,Delhi_WH,325,157,252,230,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00793,2026-04-03 01:00:00,Prescription Lens,Delhi_WH,337,282,277,342,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00797,2026-04-03 05:00:00,Optical Frame,Bangalore_WH,485,88,157,416,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00820,2026-04-04 04:00:00,Sunglasses,Bangalore_WH,397,276,275,398,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00859,2026-04-05 19:00:00,Reading Glasses,Bangalore_WH,193,238,256,175,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00870,2026-04-06 06:00:00,Sunglasses,Mumbai_WH,138,298,108,328,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00884,2026-04-06 20:00:00,Prescription Lens,Mumbai_WH,319,100,153,266,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00899,2026-04-07 11:00:00,Optical Frame,Mumbai_WH,389,71,97,363,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00914,2026-04-08 02:00:00,Prescription Lens,Delhi_WH,156,161,66,251,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00915,2026-04-08 03:00:00,Optical Frame,Bangalore_WH,385,264,233,416,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00926,2026-04-08 14:00:00,Sunglasses,Delhi_WH,226,179,212,193,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00949,2026-04-09 13:00:00,Optical Frame,Mumbai_WH,338,153,242,249,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00953,2026-04-09 17:00:00,Sunglasses,Mumbai_WH,386,155,72,469,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00954,2026-04-09 18:00:00,Prescription Lens,Bangalore_WH,108,124,84,148,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV00970,2026-04-10 10:00:00,Prescription Lens,Mumbai_WH,424,286,174,536,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00989,2026-04-11 05:00:00,Reading Glasses,Delhi_WH,164,254,214,204,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00994,2026-04-11 10:00:00,Sunglasses,Bangalore_WH,296,68,125,239,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00001,2026-03-01 01:00:00,Reading Glasses,Mumbai_WH,409,56,135,330,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00003,2026-03-01 03:00:00,Prescription Lens,Delhi_WH,105,119,141,83,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV00025,2026-03-02 01:00:00,Reading Glasses,Delhi_WH,289,258,244,303,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00071,2026-03-03 23:00:00,Sunglasses,Mumbai_WH,375,230,169,436,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00074,2026-03-04 02:00:00,Reading Glasses,Mumbai_WH,478,87,248,317,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00100,2026-03-05 04:00:00,Sunglasses,Bangalore_WH,259,215,235,239,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00108,2026-03-05 12:00:00,Prescription Lens,Bangalore_WH,421,143,53,511,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00137,2026-03-06 17:00:00,Optical Frame,Delhi_WH,101,195,260,36,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV00144,2026-03-07 00:00:00,Sunglasses,Mumbai_WH,366,216,221,361,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00148,2026-03-07 04:00:00,Optical Frame,Delhi_WH,230,225,129,326,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00152,2026-03-07 08:00:00,Reading Glasses,Delhi_WH,261,144,161,244,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00181,2026-03-08 13:00:00,Optical Frame,Delhi_WH,349,159,266,242,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00225,2026-03-10 09:00:00,Prescription Lens,Delhi_WH,154,188,231,111,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV00248,2026-03-11 08:00:00,Prescription Lens,Mumbai_WH,315,102,66,351,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00255,2026-03-11 15:00:00,Sunglasses,Delhi_WH,336,154,173,317,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00264,2026-03-12 00:00:00,Sunglasses,Bangalore_WH,311,124,227,208,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00268,2026-03-12 04:00:00,Sunglasses,Bangalore_WH,112,132,68,176,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00281,2026-03-12 17:00:00,Optical Frame,Mumbai_WH,357,161,143,375,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00308,2026-03-13 20:00:00,Prescription Lens,Bangalore_WH,212,136,100,248,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00321,2026-03-14 09:00:00,Sunglasses,Bangalore_WH,412,66,63,415,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00338,2026-03-15 02:00:00,Contact Lens,Bangalore_WH,231,125,187,169,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00353,2026-03-15 17:00:00,Reading Glasses,Delhi_WH,116,180,164,132,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV00367,2026-03-16 07:00:00,Sunglasses,Mumbai_WH,449,158,138,469,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00393,2026-03-17 09:00:00,Optical Frame,Delhi_WH,305,281,186,400,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00397,2026-03-17 13:00:00,Contact Lens,Mumbai_WH,438,149,275,312,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00432,2026-03-19 00:00:00,Reading Glasses,Mumbai_WH,253,112,76,289,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00450,2026-03-19 18:00:00,Prescription Lens,Delhi_WH,355,212,149,418,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00477,2026-03-20 21:00:00,Optical Frame,Delhi_WH,275,100,288,87,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV00524,2026-03-22 20:00:00,Sunglasses,Delhi_WH,190,185,210,165,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00543,2026-03-23 15:00:00,Reading Glasses,Bangalore_WH,296,65,74,287,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00572,2026-03-24 20:00:00,Prescription Lens,Delhi_WH,416,122,84,454,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00574,2026-03-24 22:00:00,Contact Lens,Delhi_WH,305,114,71,348,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00622,2026-03-26 22:00:00,Optical Frame,Bangalore_WH,169,102,202,69,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV00628,2026-03-27 04:00:00,Optical Frame,Mumbai_WH,272,73,265,80,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV00658,2026-03-28 10:00:00,Reading Glasses,Bangalore_WH,139,114,205,48,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV00667,2026-03-28 19:00:00,Prescription Lens,Mumbai_WH,267,216,139,344,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00706,2026-03-30 10:00:00,Optical Frame,Bangalore_WH,274,170,155,289,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00740,2026-03-31 20:00:00,Optical Frame,Bangalore_WH,398,222,292,328,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00767,2026-04-01 23:00:00,Contact Lens,Delhi_WH,158,73,100,131,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV00774,2026-04-02 06:00:00,Prescription Lens,Delhi_WH,409,179,298,290,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00783,2026-04-02 15:00:00,Contact Lens,Bangalore_WH,305,263,80,488,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00800,2026-04-03 08:00:00,Contact Lens,Mumbai_WH,459,223,181,501,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00805,2026-04-03 13:00:00,Reading Glasses,Mumbai_WH,290,246,139,397,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00819,2026-04-04 03:00:00,Contact Lens,Delhi_WH,236,133,251,118,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV00839,2026-04-04 23:00:00,Sunglasses,Mumbai_WH,138,216,135,219,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00847,2026-04-05 07:00:00,Optical Frame,Delhi_WH,404,120,179,345,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00850,2026-04-05 10:00:00,Reading Glasses,Bangalore_WH,325,196,266,255,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00854,2026-04-05 14:00:00,Optical Frame,Mumbai_WH,390,230,198,422,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00871,2026-04-06 07:00:00,Prescription Lens,Delhi_WH,475,50,110,415,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00889,2026-04-07 01:00:00,Sunglasses,Delhi_WH,483,227,249,461,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00893,2026-04-07 05:00:00,Prescription Lens,Delhi_WH,434,289,257,466,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00903,2026-04-07 15:00:00,Prescription Lens,Delhi_WH,311,285,70,526,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00931,2026-04-08 19:00:00,Optical Frame,Delhi_WH,432,240,66,606,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00939,2026-04-09 03:00:00,Optical Frame,Bangalore_WH,427,171,295,303,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00960,2026-04-10 00:00:00,Prescription Lens,Mumbai_WH,356,222,225,353,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00974,2026-04-10 14:00:00,Optical Frame,Mumbai_WH,255,224,262,217,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00980,2026-04-10 20:00:00,Sunglasses,Bangalore_WH,207,207,227,187,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00005,2026-03-01 05:00:00,Prescription Lens,Mumbai_WH,404,72,147,329,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00058,2026-03-03 10:00:00,Optical Frame,Delhi_WH,131,252,109,274,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00076,2026-03-04 04:00:00,Prescription Lens,Bangalore_WH,410,244,254,400,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00123,2026-03-06 03:00:00,Prescription Lens,Bangalore_WH,214,142,210,146,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV00125,2026-03-06 05:00:00,Contact Lens,Bangalore_WH,113,264,73,304,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00138,2026-03-06 18:00:00,Contact Lens,Bangalore_WH,268,53,115,206,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00143,2026-03-06 23:00:00,Optical Frame,Bangalore_WH,407,67,115,359,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00153,2026-03-07 09:00:00,Prescription Lens,Bangalore_WH,185,252,256,181,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00154,2026-03-07 10:00:00,Reading Glasses,Bangalore_WH,438,123,149,412,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00189,2026-03-08 21:00:00,Optical Frame,Mumbai_WH,327,286,248,365,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00202,2026-03-09 10:00:00,Prescription Lens,Delhi_WH,133,239,130,242,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00220,2026-03-10 04:00:00,Reading Glasses,Bangalore_WH,309,107,220,196,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00240,2026-03-11 00:00:00,Sunglasses,Delhi_WH,104,166,210,60,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV00244,2026-03-11 04:00:00,Contact Lens,Mumbai_WH,157,52,79,130,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV00274,2026-03-12 10:00:00,Prescription Lens,Bangalore_WH,252,166,271,147,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV00284,2026-03-12 20:00:00,Sunglasses,Bangalore_WH,395,107,130,372,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
