quality_id,date,product_id,batch_id,defects_count,defect_type,defect_rate,tested,pass_rate,quality_flag,load_timestamp
Q00333,2026-03-14 21:00:00,Optical Frame,B00333,4,Frame Bend,0.04,100,0.96,LOW,2026-04-12 09:20:52.463255
Q00334,2026-03-14 22:00:00,Sunglasses,B00334,6,Coating Issue,0.06,100,0.94,LOW,2026-04-12 09:20:52.463255
Q00340,2026-03-15 04:00:00,Contact Lens,B00340,8,Scratch on Lens,0.08,100,0.92,LOW,2026-04-12 09:20:52.463255
Q00350,2026-03-15 14:00:00,Prescription Lens,B00350,19,Scratch on Lens,0.19,100,0.81,LOW,2026-04-12 09:20:52.463255
Q00387,2026-03-17 03:00:00,Prescription Lens,B00387,14,Scratch on Lens,0.14,100,0.86,LOW,2026-04-12 09:20:52.463255
Q00447,2026-03-19 15:00:00,Prescription Lens,B00447,13,Coating Issue,0.13,100,0.87,LOW,2026-04-12 09:20:52.463255
Q00546,2026-03-23 18:00:00,Optical Frame,B00546,14,Coating Issue,0.14,100,0.86,LOW,2026-04-12 09:20:52.463255
Q00549,2026-03-23 21:00:00,Prescription Lens,B00549,9,Frame Bend,0.09,100,0.91,LOW,2026-04-12 09:20:52.463255
Q00558,2026-03-24 06:00:00,Optical Frame,B00558,5,Scratch on Lens,0.05,100,0.95,LOW,2026-04-12 09:20:52.463255
Q00573,2026-03-24 21:00:00,Contact Lens,B00573,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-12 09:20:52.463255
Q00610,2026-03-26 10:00:00,Optical Frame,B00610,19,Blur Defect,0.19,100,0.81,LOW,2026-04-12 09:20:52.463255
Q00612,2026-03-26 12:00:00,Optical Frame,B00612,4,Blur Defect,0.04,100,0.96,LOW,2026-04-12 09:20:52.463255
Q00621,2026-03-26 21:00:00,Prescription Lens,B00621,17,Frame Bend,0.17,100,0.83,LOW,2026-04-12 09:20:52.463255
Q00628,2026-03-27 04:00:00,Contact Lens,B00628,19,Coating Issue,0.19,100,0.81,LOW,2026-04-12 09:20:52.463255
Q00632,2026-03-27 08:00:00,Reading Glasses,B00632,16,Blur Defect,0.16,100,0.84,LOW,2026-04-12 09:20:52.463255
Q00634,2026-03-27 10:00:00,Contact Lens,B00634,12,Blur Defect,0.12,100,0.88,LOW,2026-04-12 09:20:52.463255
Q00644,2026-03-27 20:00:00,Contact Lens,B00644,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-12 09:20:52.463255
Q00662,2026-03-28 14:00:00,Contact Lens,B00662,18,Coating Issue,0.18,100,0.82,LOW,2026-04-12 09:20:52.463255
Q00668,2026-03-28 20:00:00,Reading Glasses,B00668,6,Scratch on Lens,0.06,100,0.94,LOW,2026-04-12 09:20:52.463255
Q00676,2026-03-29 04:00:00,Reading Glasses,B00676,16,Frame Bend,0.16,100,0.84,LOW,2026-04-12 09:20:52.463255
Q00681,2026-03-29 09:00:00,Reading Glasses,B00681,7,Blur Defect,0.07,100,0.93,LOW,2026-04-12 09:20:52.463255
Q00685,2026-03-29 13:00:00,Prescription Lens,B00685,11,Blur Defect,0.11,100,0.89,LOW,2026-04-12 09:20:52.463255
Q00694,2026-03-29 22:00:00,Optical Frame,B00694,13,Scratch on Lens,0.13,100,0.87,LOW,2026-04-12 09:20:52.463255
Q00738,2026-03-31 18:00:00,Sunglasses,B00738,3,Scratch on Lens,0.03,100,0.97,LOW,2026-04-12 09:20:52.463255
Q00751,2026-04-01 07:00:00,Optical Frame,B00751,3,Blur Defect,0.03,100,0.97,LOW,2026-04-12 09:20:52.463255
Q00760,2026-04-01 16:00:00,Prescription Lens,B00760,1,Frame Bend,0.01,100,0.99,LOW,2026-04-12 09:20:52.463255
Q00767,2026-04-01 23:00:00,Contact Lens,B00767,1,Blur Defect,0.01,100,0.99,LOW,2026-04-12 09:20:52.463255
Q00771,2026-04-02 03:00:00,Reading Glasses,B00771,8,Scratch on Lens,0.08,100,0.92,LOW,2026-04-12 09:20:52.463255
Q00783,2026-04-02 15:00:00,Reading Glasses,B00783,9,Frame Bend,0.09,100,0.91,LOW,2026-04-12 09:20:52.463255
Q00799,2026-04-03 07:00:00,Optical Frame,B00799,6,Coating Issue,0.06,100,0.94,LOW,2026-04-12 09:20:52.463255
Q00810,2026-04-03 18:00:00,Sunglasses,B00810,8,Frame Bend,0.08,100,0.92,LOW,2026-04-12 09:20:52.463255
Q00819,2026-04-04 03:00:00,Prescription Lens,B00819,12,Coating Issue,0.12,100,0.88,LOW,2026-04-12 09:20:52.463255
Q00823,2026-04-04 07:00:00,Contact Lens,B00823,1,Coating Issue,0.01,100,0.99,LOW,2026-04-12 09:20:52.463255
Q00832,2026-04-04 16:00:00,Reading Glasses,B00832,14,Coating Issue,0.14,100,0.86,LOW,2026-04-12 09:20:52.463255
Q00839,2026-04-04 23:00:00,Contact Lens,B00839,6,Blur Defect,0.06,100,0.94,LOW,2026-04-12 09:20:52.463255
Q00853,2026-04-05 13:00:00,Optical Frame,B00853,10,Blur Defect,0.1,100,0.9,LOW,2026-04-12 09:20:52.463255
Q00860,2026-04-05 20:00:00,Sunglasses,B00860,3,Scratch on Lens,0.03,100,0.97,LOW,2026-04-12 09:20:52.463255
Q00865,2026-04-06 01:00:00,Reading Glasses,B00865,11,Coating Issue,0.11,100,0.89,LOW,2026-04-12 09:20:52.463255
Q00866,2026-04-06 02:00:00,Prescription Lens,B00866,16,Scratch on Lens,0.16,100,0.84,LOW,2026-04-12 09:20:52.463255
Q00873,2026-04-06 09:00:00,Sunglasses,B00873,1,Frame Bend,0.01,100,0.99,LOW,2026-04-12 09:20:52.463255
Q00896,2026-04-07 08:00:00,Contact Lens,B00896,12,Frame Bend,0.12,100,0.88,LOW,2026-04-12 09:20:52.463255
Q00900,2026-04-07 12:00:00,Sunglasses,B00900,4,Frame Bend,0.04,100,0.96,LOW,2026-04-12 09:20:52.463255
Q00920,2026-04-08 08:00:00,Prescription Lens,B00920,18,Scratch on Lens,0.18,100,0.82,LOW,2026-04-12 09:20:52.463255
Q00945,2026-04-09 09:00:00,Optical Frame,B00945,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-12 09:20:52.463255
Q00949,2026-04-09 13:00:00,Contact Lens,B00949,14,Scratch on Lens,0.14,100,0.86,LOW,2026-04-12 09:20:52.463255
Q00952,2026-04-09 16:00:00,Prescription Lens,B00952,5,Coating Issue,0.05,100,0.95,LOW,2026-04-12 09:20:52.463255
Q00958,2026-04-09 22:00:00,Sunglasses,B00958,6,Coating Issue,0.06,100,0.94,LOW,2026-04-12 09:20:52.463255
Q00983,2026-04-10 23:00:00,Reading Glasses,B00983,15,Scratch on Lens,0.15,100,0.85,LOW,2026-04-12 09:20:52.463255
Q00985,2026-04-11 01:00:00,Contact Lens,B00985,17,Blur Defect,0.17,100,0.83,LOW,2026-04-12 09:20:52.463255
Q00996,2026-04-11 12:00:00,Contact Lens,B00996,6,Scratch on Lens,0.06,100,0.94,LOW,2026-04-12 09:20:52.463255
Q00999,2026-04-11 15:00:00,Prescription Lens,B00999,18,Frame Bend,0.18,100,0.82,LOW,2026-04-12 09:20:52.463255
Q00015,2026-03-01 15:00:00,Optical Frame,B00015,8,Coating Issue,0.08,100,0.92,LOW,2026-04-12 09:20:52.463255
Q00031,2026-03-02 07:00:00,Contact Lens,B00031,15,Blur Defect,0.15,100,0.85,LOW,2026-04-12 09:20:52.463255
Q00053,2026-03-03 05:00:00,Contact Lens,B00053,1,Frame Bend,0.01,100,0.99,LOW,2026-04-12 09:20:52.463255
Q00068,2026-03-03 20:00:00,Contact Lens,B00068,11,Coating Issue,0.11,100,0.89,LOW,2026-04-12 09:20:52.463255
Q00071,2026-03-03 23:00:00,Contact Lens,B00071,8,Frame Bend,0.08,100,0.92,LOW,2026-04-12 09:20:52.463255
Q00099,2026-03-05 03:00:00,Sunglasses,B00099,16,Blur Defect,0.16,100,0.84,LOW,2026-04-12 09:20:52.463255
Q00102,2026-03-05 06:00:00,Sunglasses,B00102,2,Frame Bend,0.02,100,0.98,LOW,2026-04-12 09:20:52.463255
Q00119,2026-03-05 23:00:00,Sunglasses,B00119,13,Scratch on Lens,0.13,100,0.87,LOW,2026-04-12 09:20:52.463255
Q00120,2026-03-06 00:00:00,Prescription Lens,B00120,14,Frame Bend,0.14,100,0.86,LOW,2026-04-12 09:20:52.463255
Q00137,2026-03-06 17:00:00,Contact Lens,B00137,15,Coating Issue,0.15,100,0.85,LOW,2026-04-12 09:20:52.463255
Q00143,2026-03-06 23:00:00,Optical Frame,B00143,16,Scratch on Lens,0.16,100,0.84,LOW,2026-04-12 09:20:52.463255
Q00172,2026-03-08 04:00:00,Prescription Lens,B00172,7,Frame Bend,0.07,100,0.93,LOW,2026-04-12 09:20:52.463255
Q00179,2026-03-08 11:00:00,Contact Lens,B00179,5,Coating Issue,0.05,100,0.95,LOW,2026-04-12 09:20:52.463255
Q00185,2026-03-08 17:00:00,Sunglasses,B00185,17,Scratch on Lens,0.17,100,0.83,LOW,2026-04-12 09:20:52.463255
Q00207,2026-03-09 15:00:00,Reading Glasses,B00207,2,Blur Defect,0.02,100,0.98,LOW,2026-04-12 09:20:52.463255
Q00213,2026-03-09 21:00:00,Optical Frame,B00213,19,Scratch on Lens,0.19,100,0.81,LOW,2026-04-12 09:20:52.463255
Q00218,2026-03-10 02:00:00,Contact Lens,B00218,1,Coating Issue,0.01,100,0.99,LOW,2026-04-12 09:20:52.463255
Q00233,2026-03-10 17:00:00,Reading Glasses,B00233,14,Blur Defect,0.14,100,0.86,LOW,2026-04-12 09:20:52.463255
Q00241,2026-03-11 01:00:00,Contact Lens,B00241,13,Blur Defect,0.13,100,0.87,LOW,2026-04-12 09:20:52.463255
Q00266,2026-03-12 02:00:00,Reading Glasses,B00266,0,Scratch on Lens,0.0,100,1.0,LOW,2026-04-12 09:20:52.463255
Q00280,2026-03-12 16:00:00,Optical Frame,B00280,5,Coating Issue,0.05,100,0.95,LOW,2026-04-12 09:20:52.463255
Q00299,2026-03-13 11:00:00,Prescription Lens,B00299,19,Coating Issue,0.19,100,0.81,LOW,2026-04-12 09:20:52.463255
Q00313,2026-03-14 01:00:00,Contact Lens,B00313,5,Blur Defect,0.05,100,0.95,LOW,2026-04-12 09:20:52.463255
Q00314,2026-03-14 02:00:00,Optical Frame,B00314,5,Scratch on Lens,0.05,100,0.95,LOW,2026-04-12 09:20:52.463255
Q00324,2026-03-14 12:00:00,Contact Lens,B00324,7,Blur Defect,0.07,100,0.93,LOW,2026-04-12 09:20:52.463255
Q00345,2026-03-15 09:00:00,Prescription Lens,B00345,13,Frame Bend,0.13,100,0.87,LOW,2026-04-12 09:20:52.463255
Q00362,2026-03-16 02:00:00,Prescription Lens,B00362,2,Blur Defect,0.02,100,0.98,LOW,2026-04-12 09:20:52.463255
Q00364,2026-03-16 04:00:00,Contact Lens,B00364,9,Coating Issue,0.09,100,0.91,LOW,2026-04-12 09:20:52.463255
Q00366,2026-03-16 06:00:00,Contact Lens,B00366,0,Blur Defect,0.0,100,1.0,LOW,2026-04-12 09:20:52.463255
Q00453,2026-03-19 21:00:00,Prescription Lens,B00453,19,Blur Defect,0.19,100,0.81,LOW,2026-04-12 09:20:52.463255
Q00481,2026-03-21 01:00:00,Sunglasses,B00481,18,Scratch on Lens,0.18,100,0.82,LOW,2026-04-12 09:20:52.463255
Q00532,2026-03-23 04:00:00,Prescription Lens,B00532,16,Coating Issue,0.16,100,0.84,LOW,2026-04-12 09:20:52.463255
Q00543,2026-03-23 15:00:00,Optical Frame,B00543,6,Blur Defect,0.06,100,0.94,LOW,2026-04-12 09:20:52.463255
Q00550,2026-03-23 22:00:00,Reading Glasses,B00550,10,Scratch on Lens,0.1,100,0.9,LOW,2026-04-12 09:20:52.463255
Q00555,2026-03-24 03:00:00,Sunglasses,B00555,0,Frame Bend,0.0,100,1.0,LOW,2026-04-12 09:20:52.463255
Q00567,2026-03-24 15:00:00,Contact Lens,B00567,6,Blur Defect,0.06,100,0.94,LOW,2026-04-12 09:20:52.463255
Q00569,2026-03-24 17:00:00,Optical Frame,B00569,3,Coating Issue,0.03,100,0.97,LOW,2026-04-12 09:20:52.463255
Q00575,2026-03-24 23:00:00,Prescription Lens,B00575,17,Coating Issue,0.17,100,0.83,LOW,2026-04-12 09:20:52.463255
Q00578,2026-03-25 02:00:00,Prescription Lens,B00578,7,Blur Defect,0.07,100,0.93,LOW,2026-04-12 09:20:52.463255
Q00582,2026-03-25 06:00:00,Reading Glasses,B00582,12,Scratch on Lens,0.12,100,0.88,LOW,2026-04-12 09:20:52.463255
Q00594,2026-03-25 18:00:00,Prescription Lens,B00594,1,Frame Bend,0.01,100,0.99,LOW,2026-04-12 09:20:52.463255
Q00609,2026-03-26 09:00:00,Contact Lens,B00609,9,Blur Defect,0.09,100,0.91,LOW,2026-04-12 09:20:52.463255
Q00633,2026-03-27 09:00:00,Reading Glasses,B00633,8,Frame Bend,0.08,100,0.92,LOW,2026-04-12 09:20:52.463255
Q00653,2026-03-28 05:00:00,Reading Glasses,B00653,9,Blur Defect,0.09,100,0.91,LOW,2026-04-12 09:20:52.463255
Q00666,2026-03-28 18:00:00,Prescription Lens,B00666,13,Blur Defect,0.13,100,0.87,LOW,2026-04-12 09:20:52.463255
Q00753,2026-04-01 09:00:00,Optical Frame,B00753,14,Scratch on Lens,0.14,100,0.86,LOW,2026-04-12 09:20:52.463255
Q00774,2026-04-02 06:00:00,Optical Frame,B00774,1,Scratch on Lens,0.01,100,0.99,LOW,2026-04-12 09:20:52.463255
Q00789,2026-04-02 21:00:00,Sunglasses,B00789,13,Coating Issue,0.13,100,0.87,LOW,2026-04-12 09:20:52.463255
Q00801,2026-04-03 09:00:00,Contact Lens,B00801,3,Frame Bend,0.03,100,0.97,LOW,2026-04-12 09:20:52.463255
Q00828,2026-04-04 12:00:00,Sunglasses,B00828,15,Coating Issue,0.15,100,0.85,LOW,2026-04-12 09:20:52.463255
Q00834,2026-04-04 18:00:00,Optical Frame,B00834,0,Scratch on Lens,0.0,100,1.0,LOW,2026-04-12 09:20:52.463255
Q00843,2026-04-05 03:00:00,Sunglasses,B00843,6,Frame Bend,0.06,100,0.94,LOW,2026-04-12 09:20:52.463255
Q00846,2026-04-05 06:00:00,Reading Glasses,B00846,13,Frame Bend,0.13,100,0.87,LOW,2026-04-12 09:20:52.463255
Q00850,2026-04-05 10:00:00,Prescription Lens,B00850,0,Scratch on Lens,0.0,100,1.0,LOW,2026-04-12 09:20:52.463255
Q00852,2026-04-05 12:00:00,Prescription Lens,B00852,1,Blur Defect,0.01,100,0.99,LOW,2026-04-12 09:20:52.463255
Q00884,2026-04-06 20:00:00,Prescription Lens,B00884,19,Scratch on Lens,0.19,100,0.81,LOW,2026-04-12 09:20:52.463255
Q00915,2026-04-08 03:00:00,Sunglasses,B00915,16,Blur Defect,0.16,100,0.84,LOW,2026-04-12 09:20:52.463255
Q00933,2026-04-08 21:00:00,Contact Lens,B00933,4,Frame Bend,0.04,100,0.96,LOW,2026-04-12 09:20:52.463255
Q00937,2026-04-09 01:00:00,Sunglasses,B00937,3,Blur Defect,0.03,100,0.97,LOW,2026-04-12 09:20:52.463255
Q00938,2026-04-09 02:00:00,Reading Glasses,B00938,2,Blur Defect,0.02,100,0.98,LOW,2026-04-12 09:20:52.463255
Q00962,2026-04-10 02:00:00,Reading Glasses,B00962,1,Blur Defect,0.01,100,0.99,LOW,2026-04-12 09:20:52.463255
Q00975,2026-04-10 15:00:00,Reading Glasses,B00975,0,Coating Issue,0.0,100,1.0,LOW,2026-04-12 09:20:52.463255
Q00017,2026-03-01 17:00:00,Optical Frame,B00017,15,Blur Defect,0.15,100,0.85,LOW,2026-04-12 09:20:52.463255
Q00021,2026-03-01 21:00:00,Contact Lens,B00021,18,Frame Bend,0.18,100,0.82,LOW,2026-04-12 09:20:52.463255
Q00032,2026-03-02 08:00:00,Optical Frame,B00032,12,Scratch on Lens,0.12,100,0.88,LOW,2026-04-12 09:20:52.463255
Q00048,2026-03-03 00:00:00,Contact Lens,B00048,18,Scratch on Lens,0.18,100,0.82,LOW,2026-04-12 09:20:52.463255
Q00049,2026-03-03 01:00:00,Sunglasses,B00049,5,Frame Bend,0.05,100,0.95,LOW,2026-04-12 09:20:52.463255
Q00064,2026-03-03 16:00:00,Contact Lens,B00064,19,Coating Issue,0.19,100,0.81,LOW,2026-04-12 09:20:52.463255
Q00067,2026-03-03 19:00:00,Prescription Lens,B00067,12,Frame Bend,0.12,100,0.88,LOW,2026-04-12 09:20:52.463255
Q00105,2026-03-05 09:00:00,Sunglasses,B00105,3,Frame Bend,0.03,100,0.97,LOW,2026-04-12 09:20:52.463255
Q00110,2026-03-05 14:00:00,Sunglasses,B00110,15,Scratch on Lens,0.15,100,0.85,LOW,2026-04-12 09:20:52.463255
Q00135,2026-03-06 15:00:00,Prescription Lens,B00135,9,Scratch on Lens,0.09,100,0.91,LOW,2026-04-12 09:20:52.463255
Q00165,2026-03-07 21:00:00,Prescription Lens,B00165,7,Frame Bend,0.07,100,0.93,LOW,2026-04-12 09:20:52.463255
Q00174,2026-03-08 06:00:00,Optical Frame,B00174,3,Scratch on Lens,0.03,100,0.97,LOW,2026-04-12 09:20:52.463255
Q00192,2026-03-09 00:00:00,Reading Glasses,B00192,19,Scratch on Lens,0.19,100,0.81,LOW,2026-04-12 09:20:52.463255
Q00206,2026-03-09 14:00:00,Optical Frame,B00206,8,Coating Issue,0.08,100,0.92,LOW,2026-04-12 09:20:52.463255
Q00210,2026-03-09 18:00:00,Prescription Lens,B00210,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-12 09:20:52.463255
Q00214,2026-03-09 22:00:00,Reading Glasses,B00214,13,Blur Defect,0.13,100,0.87,LOW,2026-04-12 09:20:52.463255
Q00220,2026-03-10 04:00:00,Optical Frame,B00220,19,Frame Bend,0.19,100,0.81,LOW,2026-04-12 09:20:52.463255
Q00225,2026-03-10 09:00:00,Prescription Lens,B00225,12,Coating Issue,0.12,100,0.88,LOW,2026-04-12 09:20:52.463255
Q00251,2026-03-11 11:00:00,Sunglasses,B00251,11,Blur Defect,0.11,100,0.89,LOW,2026-04-12 09:20:52.463255
Q00264,2026-03-12 00:00:00,Contact Lens,B00264,9,Coating Issue,0.09,100,0.91,LOW,2026-04-12 09:20:52.463255
Q00279,2026-03-12 15:00:00,Reading Glasses,B00279,0,Coating Issue,0.0,100,1.0,LOW,2026-04-12 09:20:52.463255
Q00293,2026-03-13 05:00:00,Reading Glasses,B00293,11,Frame Bend,0.11,100,0.89,LOW,2026-04-12 09:20:52.463255
Q00315,2026-03-14 03:00:00,Contact Lens,B00315,14,Blur Defect,0.14,100,0.86,LOW,2026-04-12 09:20:52.463255
Q00328,2026-03-14 16:00:00,Reading Glasses,B00328,3,Frame Bend,0.03,100,0.97,LOW,2026-04-12 09:20:52.463255
Q00338,2026-03-15 02:00:00,Sunglasses,B00338,16,Frame Bend,0.16,100,0.84,LOW,2026-04-12 09:20:52.463255
Q00342,2026-03-15 06:00:00,Prescription Lens,B00342,8,Coating Issue,0.08,100,0.92,LOW,2026-04-12 09:20:52.463255
Q00346,2026-03-15 10:00:00,Reading Glasses,B00346,13,Blur Defect,0.13,100,0.87,LOW,2026-04-12 09:20:52.463255
Q00356,2026-03-15 20:00:00,Sunglasses,B00356,18,Scratch on Lens,0.18,100,0.82,LOW,2026-04-12 09:20:52.463255
Q00363,2026-03-16 03:00:00,Sunglasses,B00363,7,Scratch on Lens,0.07,100,0.93,LOW,2026-04-12 09:20:52.463255
Q00369,2026-03-16 09:00:00,Optical Frame,B00369,3,Coating Issue,0.03,100,0.97,LOW,2026-04-12 09:20:52.463255
Q00371,2026-03-16 11:00:00,Contact Lens,B00371,14,Frame Bend,0.14,100,0.86,LOW,2026-04-12 09:20:52.463255
Q00398,2026-03-17 14:00:00,Reading Glasses,B00398,9,Frame Bend,0.09,100,0.91,LOW,2026-04-12 09:20:52.463255
Q00459,2026-03-20 03:00:00,Reading Glasses,B00459,18,Coating Issue,0.18,100,0.82,LOW,2026-04-12 09:20:52.463255
Q00473,2026-03-20 17:00:00,Optical Frame,B00473,5,Blur Defect,0.05,100,0.95,LOW,2026-04-12 09:20:52.463255
Q00478,2026-03-20 22:00:00,Reading Glasses,B00478,18,Coating Issue,0.18,100,0.82,LOW,2026-04-12 09:20:52.463255
Q00484,2026-03-21 04:00:00,Optical Frame,B00484,1,Scratch on Lens,0.01,100,0.99,LOW,2026-04-12 09:20:52.463255
Q00504,2026-03-22 00:00:00,Prescription Lens,B00504,5,Coating Issue,0.05,100,0.95,LOW,2026-04-12 09:20:52.463255
Q00515,2026-03-22 11:00:00,Reading Glasses,B00515,18,Scratch on Lens,0.18,100,0.82,LOW,2026-04-12 09:20:52.463255
Q00527,2026-03-22 23:00:00,Prescription Lens,B00527,1,Scratch on Lens,0.01,100,0.99,LOW,2026-04-12 09:20:52.463255
Q00535,2026-03-23 07:00:00,Reading Glasses,B00535,2,Coating Issue,0.02,100,0.98,LOW,2026-04-12 09:20:52.463255
Q00551,2026-03-23 23:00:00,Sunglasses,B00551,16,Coating Issue,0.16,100,0.84,LOW,2026-04-12 09:20:52.463255
Q00606,2026-03-26 06:00:00,Contact Lens,B00606,4,Frame Bend,0.04,100,0.96,LOW,2026-04-12 09:20:52.463255
Q00615,2026-03-26 15:00:00,Contact Lens,B00615,12,Frame Bend,0.12,100,0.88,LOW,2026-04-12 09:20:52.463255
Q00630,2026-03-27 06:00:00,Prescription Lens,B00630,11,Frame Bend,0.11,100,0.89,LOW,2026-04-12 09:20:52.463255
Q00638,2026-03-27 14:00:00,Reading Glasses,B00638,17,Frame Bend,0.17,100,0.83,LOW,2026-04-12 09:20:52.463255
Q00640,2026-03-27 16:00:00,Contact Lens,B00640,18,Frame Bend,0.18,100,0.82,LOW,2026-04-12 09:20:52.463255
Q00677,2026-03-29 05:00:00,Reading Glasses,B00677,16,Scratch on Lens,0.16,100,0.84,LOW,2026-04-12 09:20:52.463255
Q00684,2026-03-29 12:00:00,Reading Glasses,B00684,6,Blur Defect,0.06,100,0.94,LOW,2026-04-12 09:20:52.463255
Q00687,2026-03-29 15:00:00,Reading Glasses,B00687,4,Frame Bend,0.04,100,0.96,LOW,2026-04-12 09:20:52.463255
Q00688,2026-03-29 16:00:00,Sunglasses,B00688,15,Frame Bend,0.15,100,0.85,LOW,2026-04-12 09:20:52.463255
Q00689,2026-03-29 17:00:00,Prescription Lens,B00689,14,Frame Bend,0.14,100,0.86,LOW,2026-04-12 09:20:52.463255
Q00704,2026-03-30 08:00:00,Contact Lens,B00704,19,Frame Bend,0.19,100,0.81,LOW,2026-04-12 09:20:52.463255
Q00759,2026-04-01 15:00:00,Reading Glasses,B00759,7,Blur Defect,0.07,100,0.93,LOW,2026-04-12 09:20:52.463255
Q00786,2026-04-02 18:00:00,Reading Glasses,B00786,11,Blur Defect,0.11,100,0.89,LOW,2026-04-12 09:20:52.463255
Q00842,2026-04-05 02:00:00,Optical Frame,B00842,12,Coating Issue,0.12,100,0.88,LOW,2026-04-12 09:20:52.463255
Q00848,2026-04-05 08:00:00,Optical Frame,B00848,3,Blur Defect,0.03,100,0.97,LOW,2026-04-12 09:20:52.463255
Q00851,2026-04-05 11:00:00,Contact Lens,B00851,13,Scratch on Lens,0.13,100,0.87,LOW,2026-04-12 09:20:52.463255
Q00862,2026-04-05 22:00:00,Optical Frame,B00862,8,Blur Defect,0.08,100,0.92,LOW,2026-04-12 09:20:52.463255
Q00867,2026-04-06 03:00:00,Contact Lens,B00867,18,Blur Defect,0.18,100,0.82,LOW,2026-04-12 09:20:52.463255
Q00912,2026-04-08 00:00:00,Reading Glasses,B00912,15,Coating Issue,0.15,100,0.85,LOW,2026-04-12 09:20:52.463255
Q00919,2026-04-08 07:00:00,Optical Frame,B00919,16,Frame Bend,0.16,100,0.84,LOW,2026-04-12 09:20:52.463255
Q00943,2026-04-09 07:00:00,Contact Lens,B00943,13,Coating Issue,0.13,100,0.87,LOW,2026-04-12 09:20:52.463255
Q00977,2026-04-10 17:00:00,Contact Lens,B00977,12,Blur Defect,0.12,100,0.88,LOW,2026-04-12 09:20:52.463255
Q00994,2026-04-11 10:00:00,Reading Glasses,B00994,5,Blur Defect,0.05,100,0.95,LOW,2026-04-12 09:20:52.463255
Q00041,2026-03-02 17:00:00,Sunglasses,B00041,7,Blur Defect,0.07,100,0.93,LOW,2026-04-12 09:20:52.463255
Q00046,2026-03-02 22:00:00,Sunglasses,B00046,18,Blur Defect,0.18,100,0.82,LOW,2026-04-12 09:20:52.463255
Q00073,2026-03-04 01:00:00,Sunglasses,B00073,12,Scratch on Lens,0.12,100,0.88,LOW,2026-04-12 09:20:52.463255
Q00084,2026-03-04 12:00:00,Prescription Lens,B00084,5,Blur Defect,0.05,100,0.95,LOW,2026-04-12 09:20:52.463255
Q00085,2026-03-04 13:00:00,Reading Glasses,B00085,15,Frame Bend,0.15,100,0.85,LOW,2026-04-12 09:20:52.463255
Q00111,2026-03-05 15:00:00,Reading Glasses,B00111,17,Coating Issue,0.17,100,0.83,LOW,2026-04-12 09:20:52.463255
Q00144,2026-03-07 00:00:00,Contact Lens,B00144,14,Scratch on Lens,0.14,100,0.86,LOW,2026-04-12 09:20:52.463255
Q00147,2026-03-07 03:00:00,Sunglasses,B00147,14,Scratch on Lens,0.14,100,0.86,LOW,2026-04-12 09:20:52.463255
Q00157,2026-03-07 13:00:00,Contact Lens,B00157,4,Blur Defect,0.04,100,0.96,LOW,2026-04-12 09:20:52.463255
Q00160,2026-03-07 16:00:00,Prescription Lens,B00160,15,Scratch on Lens,0.15,100,0.85,LOW,2026-04-12 09:20:52.463255
Q00176,2026-03-08 08:00:00,Contact Lens,B00176,5,Coating Issue,0.05,100,0.95,LOW,2026-04-12 09:20:52.463255
Q00180,2026-03-08 12:00:00,Sunglasses,B00180,0,Scratch on Lens,0.0,100,1.0,LOW,2026-04-12 09:20:52.463255
Q00202,2026-03-09 10:00:00,Sunglasses,B00202,8,Frame Bend,0.08,100,0.92,LOW,2026-04-12 09:20:52.463255
Q00249,2026-03-11 09:00:00,Contact Lens,B00249,6,Scratch on Lens,0.06,100,0.94,LOW,2026-04-12 09:20:52.463255
Q00253,2026-03-11 13:00:00,Prescription Lens,B00253,13,Scratch on Lens,0.13,100,0.87,LOW,2026-04-12 09:20:52.463255
Q00267,2026-03-12 03:00:00,Reading Glasses,B00267,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-12 09:20:52.463255
Q00268,2026-03-12 04:00:00,Prescription Lens,B00268,13,Coating Issue,0.13,100,0.87,LOW,2026-04-12 09:20:52.463255
Q00278,2026-03-12 14:00:00,Sunglasses,B00278,16,Frame Bend,0.16,100,0.84,LOW,2026-04-12 09:20:52.463255
Q00284,2026-03-12 20:00:00,Optical Frame,B00284,10,Blur Defect,0.1,100,0.9,LOW,2026-04-12 09:20:52.463255
Q00321,2026-03-14 09:00:00,Sunglasses,B00321,6,Coating Issue,0.06,100,0.94,LOW,2026-04-12 09:20:52.463255
Q00343,2026-03-15 07:00:00,Reading Glasses,B00343,12,Coating Issue,0.12,100,0.88,LOW,2026-04-12 09:20:52.463255
Q00355,2026-03-15 19:00:00,Sunglasses,B00355,8,Frame Bend,0.08,100,0.92,LOW,2026-04-12 09:20:52.463255
Q00370,2026-03-16 10:00:00,Optical Frame,B00370,1,Scratch on Lens,0.01,100,0.99,LOW,2026-04-12 09:20:52.463255
Q00389,2026-03-17 05:00:00,Optical Frame,B00389,3,Blur Defect,0.03,100,0.97,LOW,2026-04-12 09:20:52.463255
Q00392,2026-03-17 08:00:00,Reading Glasses,B00392,12,Coating Issue,0.12,100,0.88,LOW,2026-04-12 09:20:52.463255
