quality_id,date,product_id,batch_id,defects_count,defect_type,defect_rate,tested,pass_rate,quality_flag,load_timestamp
Q00550,2026-03-23 22:00:00,Sunglasses,B00550,4,Scratch on Lens,0.04,100,0.96,LOW,2026-04-11 20:59:23.121510
Q00555,2026-03-24 03:00:00,Sunglasses,B00555,14,Blur Defect,0.14,100,0.86,LOW,2026-04-11 20:59:23.121510
Q00567,2026-03-24 15:00:00,Optical Frame,B00567,14,Scratch on Lens,0.14,100,0.86,LOW,2026-04-11 20:59:23.121510
Q00569,2026-03-24 17:00:00,Prescription Lens,B00569,10,Coating Issue,0.1,100,0.9,LOW,2026-04-11 20:59:23.121510
Q00575,2026-03-24 23:00:00,Reading Glasses,B00575,9,Frame Bend,0.09,100,0.91,LOW,2026-04-11 20:59:23.121510
Q00578,2026-03-25 02:00:00,Prescription Lens,B00578,13,Coating Issue,0.13,100,0.87,LOW,2026-04-11 20:59:23.121510
Q00582,2026-03-25 06:00:00,Reading Glasses,B00582,13,Scratch on Lens,0.13,100,0.87,LOW,2026-04-11 20:59:23.121510
Q00594,2026-03-25 18:00:00,Prescription Lens,B00594,6,Coating Issue,0.06,100,0.94,LOW,2026-04-11 20:59:23.121510
Q00609,2026-03-26 09:00:00,Optical Frame,B00609,16,Blur Defect,0.16,100,0.84,LOW,2026-04-11 20:59:23.121510
Q00633,2026-03-27 09:00:00,Prescription Lens,B00633,13,Frame Bend,0.13,100,0.87,LOW,2026-04-11 20:59:23.121510
Q00653,2026-03-28 05:00:00,Sunglasses,B00653,18,Scratch on Lens,0.18,100,0.82,LOW,2026-04-11 20:59:23.121510
Q00666,2026-03-28 18:00:00,Reading Glasses,B00666,10,Coating Issue,0.1,100,0.9,LOW,2026-04-11 20:59:23.121510
Q00753,2026-04-01 09:00:00,Sunglasses,B00753,16,Coating Issue,0.16,100,0.84,LOW,2026-04-11 20:59:23.121510
Q00774,2026-04-02 06:00:00,Contact Lens,B00774,8,Blur Defect,0.08,100,0.92,LOW,2026-04-11 20:59:23.121510
Q00789,2026-04-02 21:00:00,Optical Frame,B00789,7,Coating Issue,0.07,100,0.93,LOW,2026-04-11 20:59:23.121510
Q00801,2026-04-03 09:00:00,Reading Glasses,B00801,7,Coating Issue,0.07,100,0.93,LOW,2026-04-11 20:59:23.121510
Q00828,2026-04-04 12:00:00,Prescription Lens,B00828,4,Blur Defect,0.04,100,0.96,LOW,2026-04-11 20:59:23.121510
Q00834,2026-04-04 18:00:00,Optical Frame,B00834,11,Blur Defect,0.11,100,0.89,LOW,2026-04-11 20:59:23.121510
Q00843,2026-04-05 03:00:00,Reading Glasses,B00843,5,Coating Issue,0.05,100,0.95,LOW,2026-04-11 20:59:23.121510
Q00846,2026-04-05 06:00:00,Contact Lens,B00846,7,Blur Defect,0.07,100,0.93,LOW,2026-04-11 20:59:23.121510
Q00850,2026-04-05 10:00:00,Optical Frame,B00850,3,Blur Defect,0.03,100,0.97,LOW,2026-04-11 20:59:23.121510
Q00852,2026-04-05 12:00:00,Optical Frame,B00852,12,Frame Bend,0.12,100,0.88,LOW,2026-04-11 20:59:23.121510
Q00884,2026-04-06 20:00:00,Prescription Lens,B00884,14,Blur Defect,0.14,100,0.86,LOW,2026-04-11 20:59:23.121510
Q00915,2026-04-08 03:00:00,Reading Glasses,B00915,12,Coating Issue,0.12,100,0.88,LOW,2026-04-11 20:59:23.121510
Q00933,2026-04-08 21:00:00,Optical Frame,B00933,3,Blur Defect,0.03,100,0.97,LOW,2026-04-11 20:59:23.121510
Q00937,2026-04-09 01:00:00,Optical Frame,B00937,12,Scratch on Lens,0.12,100,0.88,LOW,2026-04-11 20:59:23.121510
Q00938,2026-04-09 02:00:00,Sunglasses,B00938,8,Scratch on Lens,0.08,100,0.92,LOW,2026-04-11 20:59:23.121510
Q00962,2026-04-10 02:00:00,Sunglasses,B00962,16,Blur Defect,0.16,100,0.84,LOW,2026-04-11 20:59:23.121510
Q00975,2026-04-10 15:00:00,Sunglasses,B00975,10,Coating Issue,0.1,100,0.9,LOW,2026-04-11 20:59:23.121510
Q00017,2026-03-01 17:00:00,Sunglasses,B00017,15,Blur Defect,0.15,100,0.85,LOW,2026-04-11 20:59:23.121510
Q00021,2026-03-01 21:00:00,Optical Frame,B00021,5,Blur Defect,0.05,100,0.95,LOW,2026-04-11 20:59:23.121510
Q00032,2026-03-02 08:00:00,Sunglasses,B00032,16,Frame Bend,0.16,100,0.84,LOW,2026-04-11 20:59:23.121510
Q00048,2026-03-03 00:00:00,Prescription Lens,B00048,4,Blur Defect,0.04,100,0.96,LOW,2026-04-11 20:59:23.121510
Q00049,2026-03-03 01:00:00,Optical Frame,B00049,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-11 20:59:23.121510
Q00064,2026-03-03 16:00:00,Sunglasses,B00064,13,Scratch on Lens,0.13,100,0.87,LOW,2026-04-11 20:59:23.121510
Q00067,2026-03-03 19:00:00,Reading Glasses,B00067,10,Frame Bend,0.1,100,0.9,LOW,2026-04-11 20:59:23.121510
Q00105,2026-03-05 09:00:00,Optical Frame,B00105,8,Coating Issue,0.08,100,0.92,LOW,2026-04-11 20:59:23.121510
Q00110,2026-03-05 14:00:00,Reading Glasses,B00110,16,Blur Defect,0.16,100,0.84,LOW,2026-04-11 20:59:23.121510
Q00135,2026-03-06 15:00:00,Optical Frame,B00135,6,Blur Defect,0.06,100,0.94,LOW,2026-04-11 20:59:23.121510
Q00165,2026-03-07 21:00:00,Prescription Lens,B00165,8,Coating Issue,0.08,100,0.92,LOW,2026-04-11 20:59:23.121510
Q00174,2026-03-08 06:00:00,Optical Frame,B00174,15,Blur Defect,0.15,100,0.85,LOW,2026-04-11 20:59:23.121510
Q00192,2026-03-09 00:00:00,Contact Lens,B00192,6,Scratch on Lens,0.06,100,0.94,LOW,2026-04-11 20:59:23.121510
Q00206,2026-03-09 14:00:00,Optical Frame,B00206,2,Coating Issue,0.02,100,0.98,LOW,2026-04-11 20:59:23.121510
Q00210,2026-03-09 18:00:00,Optical Frame,B00210,1,Frame Bend,0.01,100,0.99,LOW,2026-04-11 20:59:23.121510
Q00214,2026-03-09 22:00:00,Sunglasses,B00214,8,Frame Bend,0.08,100,0.92,LOW,2026-04-11 20:59:23.121510
Q00220,2026-03-10 04:00:00,Sunglasses,B00220,13,Frame Bend,0.13,100,0.87,LOW,2026-04-11 20:59:23.121510
Q00225,2026-03-10 09:00:00,Prescription Lens,B00225,6,Blur Defect,0.06,100,0.94,LOW,2026-04-11 20:59:23.121510
Q00251,2026-03-11 11:00:00,Reading Glasses,B00251,15,Scratch on Lens,0.15,100,0.85,LOW,2026-04-11 20:59:23.121510
Q00264,2026-03-12 00:00:00,Contact Lens,B00264,16,Coating Issue,0.16,100,0.84,LOW,2026-04-11 20:59:23.121510
Q00279,2026-03-12 15:00:00,Contact Lens,B00279,4,Coating Issue,0.04,100,0.96,LOW,2026-04-11 20:59:23.121510
Q00293,2026-03-13 05:00:00,Optical Frame,B00293,19,Frame Bend,0.19,100,0.81,LOW,2026-04-11 20:59:23.121510
Q00315,2026-03-14 03:00:00,Contact Lens,B00315,11,Coating Issue,0.11,100,0.89,LOW,2026-04-11 20:59:23.121510
Q00328,2026-03-14 16:00:00,Reading Glasses,B00328,13,Blur Defect,0.13,100,0.87,LOW,2026-04-11 20:59:23.121510
Q00338,2026-03-15 02:00:00,Sunglasses,B00338,15,Scratch on Lens,0.15,100,0.85,LOW,2026-04-11 20:59:23.121510
Q00342,2026-03-15 06:00:00,Optical Frame,B00342,2,Coating Issue,0.02,100,0.98,LOW,2026-04-11 20:59:23.121510
Q00346,2026-03-15 10:00:00,Reading Glasses,B00346,12,Scratch on Lens,0.12,100,0.88,LOW,2026-04-11 20:59:23.121510
Q00356,2026-03-15 20:00:00,Optical Frame,B00356,3,Blur Defect,0.03,100,0.97,LOW,2026-04-11 20:59:23.121510
Q00363,2026-03-16 03:00:00,Reading Glasses,B00363,0,Coating Issue,0.0,100,1.0,LOW,2026-04-11 20:59:23.121510
Q00369,2026-03-16 09:00:00,Contact Lens,B00369,12,Frame Bend,0.12,100,0.88,LOW,2026-04-11 20:59:23.121510
Q00371,2026-03-16 11:00:00,Prescription Lens,B00371,1,Coating Issue,0.01,100,0.99,LOW,2026-04-11 20:59:23.121510
Q00398,2026-03-17 14:00:00,Sunglasses,B00398,14,Frame Bend,0.14,100,0.86,LOW,2026-04-11 20:59:23.121510
Q00459,2026-03-20 03:00:00,Prescription Lens,B00459,0,Scratch on Lens,0.0,100,1.0,LOW,2026-04-11 20:59:23.121510
Q00473,2026-03-20 17:00:00,Reading Glasses,B00473,10,Coating Issue,0.1,100,0.9,LOW,2026-04-11 20:59:23.121510
Q00478,2026-03-20 22:00:00,Optical Frame,B00478,13,Coating Issue,0.13,100,0.87,LOW,2026-04-11 20:59:23.121510
Q00484,2026-03-21 04:00:00,Reading Glasses,B00484,9,Frame Bend,0.09,100,0.91,LOW,2026-04-11 20:59:23.121510
Q00504,2026-03-22 00:00:00,Prescription Lens,B00504,1,Scratch on Lens,0.01,100,0.99,LOW,2026-04-11 20:59:23.121510
Q00515,2026-03-22 11:00:00,Reading Glasses,B00515,19,Frame Bend,0.19,100,0.81,LOW,2026-04-11 20:59:23.121510
Q00527,2026-03-22 23:00:00,Optical Frame,B00527,14,Coating Issue,0.14,100,0.86,LOW,2026-04-11 20:59:23.121510
Q00535,2026-03-23 07:00:00,Optical Frame,B00535,8,Scratch on Lens,0.08,100,0.92,LOW,2026-04-11 20:59:23.121510
Q00551,2026-03-23 23:00:00,Optical Frame,B00551,0,Scratch on Lens,0.0,100,1.0,LOW,2026-04-11 20:59:23.121510
Q00606,2026-03-26 06:00:00,Reading Glasses,B00606,10,Scratch on Lens,0.1,100,0.9,LOW,2026-04-11 20:59:23.121510
Q00615,2026-03-26 15:00:00,Contact Lens,B00615,15,Coating Issue,0.15,100,0.85,LOW,2026-04-11 20:59:23.121510
Q00630,2026-03-27 06:00:00,Sunglasses,B00630,5,Blur Defect,0.05,100,0.95,LOW,2026-04-11 20:59:23.121510
Q00638,2026-03-27 14:00:00,Sunglasses,B00638,13,Coating Issue,0.13,100,0.87,LOW,2026-04-11 20:59:23.121510
Q00640,2026-03-27 16:00:00,Reading Glasses,B00640,0,Coating Issue,0.0,100,1.0,LOW,2026-04-11 20:59:23.121510
Q00677,2026-03-29 05:00:00,Sunglasses,B00677,13,Frame Bend,0.13,100,0.87,LOW,2026-04-11 20:59:23.121510
Q00684,2026-03-29 12:00:00,Reading Glasses,B00684,0,Coating Issue,0.0,100,1.0,LOW,2026-04-11 20:59:23.121510
Q00687,2026-03-29 15:00:00,Sunglasses,B00687,16,Scratch on Lens,0.16,100,0.84,LOW,2026-04-11 20:59:23.121510
Q00688,2026-03-29 16:00:00,Contact Lens,B00688,10,Blur Defect,0.1,100,0.9,LOW,2026-04-11 20:59:23.121510
Q00689,2026-03-29 17:00:00,Contact Lens,B00689,14,Coating Issue,0.14,100,0.86,LOW,2026-04-11 20:59:23.121510
Q00704,2026-03-30 08:00:00,Contact Lens,B00704,0,Coating Issue,0.0,100,1.0,LOW,2026-04-11 20:59:23.121510
Q00759,2026-04-01 15:00:00,Sunglasses,B00759,13,Scratch on Lens,0.13,100,0.87,LOW,2026-04-11 20:59:23.121510
Q00786,2026-04-02 18:00:00,Prescription Lens,B00786,14,Coating Issue,0.14,100,0.86,LOW,2026-04-11 20:59:23.121510
Q00842,2026-04-05 02:00:00,Optical Frame,B00842,2,Blur Defect,0.02,100,0.98,LOW,2026-04-11 20:59:23.121510
Q00848,2026-04-05 08:00:00,Reading Glasses,B00848,18,Blur Defect,0.18,100,0.82,LOW,2026-04-11 20:59:23.121510
Q00851,2026-04-05 11:00:00,Sunglasses,B00851,10,Coating Issue,0.1,100,0.9,LOW,2026-04-11 20:59:23.121510
Q00862,2026-04-05 22:00:00,Reading Glasses,B00862,17,Blur Defect,0.17,100,0.83,LOW,2026-04-11 20:59:23.121510
Q00867,2026-04-06 03:00:00,Prescription Lens,B00867,9,Coating Issue,0.09,100,0.91,LOW,2026-04-11 20:59:23.121510
Q00912,2026-04-08 00:00:00,Prescription Lens,B00912,7,Coating Issue,0.07,100,0.93,LOW,2026-04-11 20:59:23.121510
Q00919,2026-04-08 07:00:00,Optical Frame,B00919,0,Coating Issue,0.0,100,1.0,LOW,2026-04-11 20:59:23.121510
Q00943,2026-04-09 07:00:00,Prescription Lens,B00943,10,Scratch on Lens,0.1,100,0.9,LOW,2026-04-11 20:59:23.121510
Q00977,2026-04-10 17:00:00,Contact Lens,B00977,7,Scratch on Lens,0.07,100,0.93,LOW,2026-04-11 20:59:23.121510
Q00994,2026-04-11 10:00:00,Prescription Lens,B00994,16,Blur Defect,0.16,100,0.84,LOW,2026-04-11 20:59:23.121510
Q00041,2026-03-02 17:00:00,Prescription Lens,B00041,4,Coating Issue,0.04,100,0.96,LOW,2026-04-11 20:59:23.121510
Q00046,2026-03-02 22:00:00,Reading Glasses,B00046,1,Frame Bend,0.01,100,0.99,LOW,2026-04-11 20:59:23.121510
Q00073,2026-03-04 01:00:00,Contact Lens,B00073,10,Coating Issue,0.1,100,0.9,LOW,2026-04-11 20:59:23.121510
Q00084,2026-03-04 12:00:00,Sunglasses,B00084,10,Scratch on Lens,0.1,100,0.9,LOW,2026-04-11 20:59:23.121510
Q00085,2026-03-04 13:00:00,Contact Lens,B00085,16,Blur Defect,0.16,100,0.84,LOW,2026-04-11 20:59:23.121510
Q00111,2026-03-05 15:00:00,Prescription Lens,B00111,7,Coating Issue,0.07,100,0.93,LOW,2026-04-11 20:59:23.121510
Q00144,2026-03-07 00:00:00,Prescription Lens,B00144,13,Frame Bend,0.13,100,0.87,LOW,2026-04-11 20:59:23.121510
Q00147,2026-03-07 03:00:00,Contact Lens,B00147,0,Coating Issue,0.0,100,1.0,LOW,2026-04-11 20:59:23.121510
Q00157,2026-03-07 13:00:00,Optical Frame,B00157,11,Coating Issue,0.11,100,0.89,LOW,2026-04-11 20:59:23.121510
Q00160,2026-03-07 16:00:00,Optical Frame,B00160,19,Coating Issue,0.19,100,0.81,LOW,2026-04-11 20:59:23.121510
Q00176,2026-03-08 08:00:00,Reading Glasses,B00176,14,Coating Issue,0.14,100,0.86,LOW,2026-04-11 20:59:23.121510
Q00180,2026-03-08 12:00:00,Optical Frame,B00180,8,Scratch on Lens,0.08,100,0.92,LOW,2026-04-11 20:59:23.121510
Q00202,2026-03-09 10:00:00,Contact Lens,B00202,19,Frame Bend,0.19,100,0.81,LOW,2026-04-11 20:59:23.121510
Q00249,2026-03-11 09:00:00,Reading Glasses,B00249,3,Coating Issue,0.03,100,0.97,LOW,2026-04-11 20:59:23.121510
Q00253,2026-03-11 13:00:00,Reading Glasses,B00253,14,Coating Issue,0.14,100,0.86,LOW,2026-04-11 20:59:23.121510
Q00267,2026-03-12 03:00:00,Reading Glasses,B00267,17,Blur Defect,0.17,100,0.83,LOW,2026-04-11 20:59:23.121510
Q00268,2026-03-12 04:00:00,Contact Lens,B00268,0,Frame Bend,0.0,100,1.0,LOW,2026-04-11 20:59:23.121510
Q00278,2026-03-12 14:00:00,Sunglasses,B00278,10,Blur Defect,0.1,100,0.9,LOW,2026-04-11 20:59:23.121510
Q00284,2026-03-12 20:00:00,Sunglasses,B00284,5,Blur Defect,0.05,100,0.95,LOW,2026-04-11 20:59:23.121510
Q00321,2026-03-14 09:00:00,Sunglasses,B00321,1,Coating Issue,0.01,100,0.99,LOW,2026-04-11 20:59:23.121510
Q00343,2026-03-15 07:00:00,Prescription Lens,B00343,10,Frame Bend,0.1,100,0.9,LOW,2026-04-11 20:59:23.121510
Q00355,2026-03-15 19:00:00,Sunglasses,B00355,18,Scratch on Lens,0.18,100,0.82,LOW,2026-04-11 20:59:23.121510
Q00370,2026-03-16 10:00:00,Optical Frame,B00370,14,Coating Issue,0.14,100,0.86,LOW,2026-04-11 20:59:23.121510
Q00389,2026-03-17 05:00:00,Sunglasses,B00389,14,Scratch on Lens,0.14,100,0.86,LOW,2026-04-11 20:59:23.121510
Q00392,2026-03-17 08:00:00,Prescription Lens,B00392,17,Scratch on Lens,0.17,100,0.83,LOW,2026-04-11 20:59:23.121510
Q00406,2026-03-17 22:00:00,Reading Glasses,B00406,13,Coating Issue,0.13,100,0.87,LOW,2026-04-11 20:59:23.121510
Q00419,2026-03-18 11:00:00,Contact Lens,B00419,1,Scratch on Lens,0.01,100,0.99,LOW,2026-04-11 20:59:23.121510
Q00420,2026-03-18 12:00:00,Optical Frame,B00420,10,Blur Defect,0.1,100,0.9,LOW,2026-04-11 20:59:23.121510
Q00422,2026-03-18 14:00:00,Prescription Lens,B00422,15,Coating Issue,0.15,100,0.85,LOW,2026-04-11 20:59:23.121510
Q00443,2026-03-19 11:00:00,Sunglasses,B00443,6,Frame Bend,0.06,100,0.94,LOW,2026-04-11 20:59:23.121510
Q00452,2026-03-19 20:00:00,Prescription Lens,B00452,3,Scratch on Lens,0.03,100,0.97,LOW,2026-04-11 20:59:23.121510
Q00457,2026-03-20 01:00:00,Sunglasses,B00457,9,Scratch on Lens,0.09,100,0.91,LOW,2026-04-11 20:59:23.121510
Q00461,2026-03-20 05:00:00,Prescription Lens,B00461,6,Blur Defect,0.06,100,0.94,LOW,2026-04-11 20:59:23.121510
Q00502,2026-03-21 22:00:00,Optical Frame,B00502,1,Blur Defect,0.01,100,0.99,LOW,2026-04-11 20:59:23.121510
Q00503,2026-03-21 23:00:00,Prescription Lens,B00503,11,Frame Bend,0.11,100,0.89,LOW,2026-04-11 20:59:23.121510
Q00516,2026-03-22 12:00:00,Reading Glasses,B00516,8,Coating Issue,0.08,100,0.92,LOW,2026-04-11 20:59:23.121510
Q00588,2026-03-25 12:00:00,Sunglasses,B00588,9,Frame Bend,0.09,100,0.91,LOW,2026-04-11 20:59:23.121510
Q00648,2026-03-28 00:00:00,Prescription Lens,B00648,15,Blur Defect,0.15,100,0.85,LOW,2026-04-11 20:59:23.121510
Q00655,2026-03-28 07:00:00,Contact Lens,B00655,13,Frame Bend,0.13,100,0.87,LOW,2026-04-11 20:59:23.121510
Q00657,2026-03-28 09:00:00,Prescription Lens,B00657,0,Coating Issue,0.0,100,1.0,LOW,2026-04-11 20:59:23.121510
Q00663,2026-03-28 15:00:00,Contact Lens,B00663,19,Blur Defect,0.19,100,0.81,LOW,2026-04-11 20:59:23.121510
Q00678,2026-03-29 06:00:00,Contact Lens,B00678,16,Blur Defect,0.16,100,0.84,LOW,2026-04-11 20:59:23.121510
Q00700,2026-03-30 04:00:00,Sunglasses,B00700,16,Scratch on Lens,0.16,100,0.84,LOW,2026-04-11 20:59:23.121510
Q00720,2026-03-31 00:00:00,Optical Frame,B00720,3,Scratch on Lens,0.03,100,0.97,LOW,2026-04-11 20:59:23.121510
Q00726,2026-03-31 06:00:00,Reading Glasses,B00726,16,Frame Bend,0.16,100,0.84,LOW,2026-04-11 20:59:23.121510
Q00741,2026-03-31 21:00:00,Reading Glasses,B00741,5,Scratch on Lens,0.05,100,0.95,LOW,2026-04-11 20:59:23.121510
Q00743,2026-03-31 23:00:00,Prescription Lens,B00743,19,Scratch on Lens,0.19,100,0.81,LOW,2026-04-11 20:59:23.121510
Q00752,2026-04-01 08:00:00,Sunglasses,B00752,12,Blur Defect,0.12,100,0.88,LOW,2026-04-11 20:59:23.121510
Q00754,2026-04-01 10:00:00,Sunglasses,B00754,15,Coating Issue,0.15,100,0.85,LOW,2026-04-11 20:59:23.121510
Q00758,2026-04-01 14:00:00,Prescription Lens,B00758,0,Coating Issue,0.0,100,1.0,LOW,2026-04-11 20:59:23.121510
Q00761,2026-04-01 17:00:00,Reading Glasses,B00761,9,Frame Bend,0.09,100,0.91,LOW,2026-04-11 20:59:23.121510
Q00826,2026-04-04 10:00:00,Sunglasses,B00826,6,Coating Issue,0.06,100,0.94,LOW,2026-04-11 20:59:23.121510
Q00836,2026-04-04 20:00:00,Optical Frame,B00836,14,Scratch on Lens,0.14,100,0.86,LOW,2026-04-11 20:59:23.121510
Q00869,2026-04-06 05:00:00,Reading Glasses,B00869,9,Blur Defect,0.09,100,0.91,LOW,2026-04-11 20:59:23.121510
Q00898,2026-04-07 10:00:00,Contact Lens,B00898,6,Frame Bend,0.06,100,0.94,LOW,2026-04-11 20:59:23.121510
Q00901,2026-04-07 13:00:00,Reading Glasses,B00901,6,Coating Issue,0.06,100,0.94,LOW,2026-04-11 20:59:23.121510
Q00918,2026-04-08 06:00:00,Reading Glasses,B00918,1,Frame Bend,0.01,100,0.99,LOW,2026-04-11 20:59:23.121510
Q00922,2026-04-08 10:00:00,Contact Lens,B00922,1,Frame Bend,0.01,100,0.99,LOW,2026-04-11 20:59:23.121510
Q00956,2026-04-09 20:00:00,Reading Glasses,B00956,13,Frame Bend,0.13,100,0.87,LOW,2026-04-11 20:59:23.121510
Q00967,2026-04-10 07:00:00,Contact Lens,B00967,5,Coating Issue,0.05,100,0.95,LOW,2026-04-11 20:59:23.121510
Q00972,2026-04-10 12:00:00,Contact Lens,B00972,9,Blur Defect,0.09,100,0.91,LOW,2026-04-11 20:59:23.121510
Q00979,2026-04-10 19:00:00,Contact Lens,B00979,15,Scratch on Lens,0.15,100,0.85,LOW,2026-04-11 20:59:23.121510
Q00004,2026-03-01 04:00:00,Contact Lens,B00004,16,Coating Issue,0.16,100,0.84,LOW,2026-04-11 20:59:23.121510
Q00016,2026-03-01 16:00:00,Contact Lens,B00016,18,Coating Issue,0.18,100,0.82,LOW,2026-04-11 20:59:23.121510
Q00029,2026-03-02 05:00:00,Contact Lens,B00029,4,Frame Bend,0.04,100,0.96,LOW,2026-04-11 20:59:23.121510
Q00039,2026-03-02 15:00:00,Contact Lens,B00039,7,Frame Bend,0.07,100,0.93,LOW,2026-04-11 20:59:23.121510
Q00056,2026-03-03 08:00:00,Contact Lens,B00056,15,Scratch on Lens,0.15,100,0.85,LOW,2026-04-11 20:59:23.121510
Q00131,2026-03-06 11:00:00,Optical Frame,B00131,1,Scratch on Lens,0.01,100,0.99,LOW,2026-04-11 20:59:23.121510
Q00140,2026-03-06 20:00:00,Sunglasses,B00140,6,Scratch on Lens,0.06,100,0.94,LOW,2026-04-11 20:59:23.121510
Q00171,2026-03-08 03:00:00,Contact Lens,B00171,17,Frame Bend,0.17,100,0.83,LOW,2026-04-11 20:59:23.121510
Q00188,2026-03-08 20:00:00,Contact Lens,B00188,7,Frame Bend,0.07,100,0.93,LOW,2026-04-11 20:59:23.121510
Q00196,2026-03-09 04:00:00,Sunglasses,B00196,19,Coating Issue,0.19,100,0.81,LOW,2026-04-11 20:59:23.121510
Q00205,2026-03-09 13:00:00,Contact Lens,B00205,9,Scratch on Lens,0.09,100,0.91,LOW,2026-04-11 20:59:23.121510
Q00211,2026-03-09 19:00:00,Sunglasses,B00211,9,Blur Defect,0.09,100,0.91,LOW,2026-04-11 20:59:23.121510
Q00246,2026-03-11 06:00:00,Sunglasses,B00246,15,Frame Bend,0.15,100,0.85,LOW,2026-04-11 20:59:23.121510
Q00298,2026-03-13 10:00:00,Reading Glasses,B00298,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-11 20:59:23.121510
Q00303,2026-03-13 15:00:00,Optical Frame,B00303,9,Scratch on Lens,0.09,100,0.91,LOW,2026-04-11 20:59:23.121510
Q00308,2026-03-13 20:00:00,Reading Glasses,B00308,12,Scratch on Lens,0.12,100,0.88,LOW,2026-04-11 20:59:23.121510
Q00327,2026-03-14 15:00:00,Optical Frame,B00327,8,Blur Defect,0.08,100,0.92,LOW,2026-04-11 20:59:23.121510
Q00365,2026-03-16 05:00:00,Contact Lens,B00365,17,Scratch on Lens,0.17,100,0.83,LOW,2026-04-11 20:59:23.121510
Q00374,2026-03-16 14:00:00,Optical Frame,B00374,18,Blur Defect,0.18,100,0.82,LOW,2026-04-11 20:59:23.121510
Q00383,2026-03-16 23:00:00,Contact Lens,B00383,7,Blur Defect,0.07,100,0.93,LOW,2026-04-11 20:59:23.121510
Q00384,2026-03-17 00:00:00,Optical Frame,B00384,18,Frame Bend,0.18,100,0.82,LOW,2026-04-11 20:59:23.121510
Q00413,2026-03-18 05:00:00,Reading Glasses,B00413,12,Blur Defect,0.12,100,0.88,LOW,2026-04-11 20:59:23.121510
Q00438,2026-03-19 06:00:00,Sunglasses,B00438,0,Coating Issue,0.0,100,1.0,LOW,2026-04-11 20:59:23.121510
Q00439,2026-03-19 07:00:00,Optical Frame,B00439,12,Frame Bend,0.12,100,0.88,LOW,2026-04-11 20:59:23.121510
Q00448,2026-03-19 16:00:00,Sunglasses,B00448,18,Coating Issue,0.18,100,0.82,LOW,2026-04-11 20:59:23.121510
Q00455,2026-03-19 23:00:00,Contact Lens,B00455,14,Blur Defect,0.14,100,0.86,LOW,2026-04-11 20:59:23.121510
Q00480,2026-03-21 00:00:00,Contact Lens,B00480,14,Frame Bend,0.14,100,0.86,LOW,2026-04-11 20:59:23.121510
Q00482,2026-03-21 02:00:00,Sunglasses,B00482,2,Coating Issue,0.02,100,0.98,LOW,2026-04-11 20:59:23.121510
Q00483,2026-03-21 03:00:00,Reading Glasses,B00483,14,Blur Defect,0.14,100,0.86,LOW,2026-04-11 20:59:23.121510
Q00486,2026-03-21 06:00:00,Optical Frame,B00486,6,Frame Bend,0.06,100,0.94,LOW,2026-04-11 20:59:23.121510
Q00497,2026-03-21 17:00:00,Reading Glasses,B00497,12,Scratch on Lens,0.12,100,0.88,LOW,2026-04-11 20:59:23.121510
Q00511,2026-03-22 07:00:00,Optical Frame,B00511,2,Scratch on Lens,0.02,100,0.98,LOW,2026-04-11 20:59:23.121510
Q00530,2026-03-23 02:00:00,Reading Glasses,B00530,14,Scratch on Lens,0.14,100,0.86,LOW,2026-04-11 20:59:23.121510
Q00553,2026-03-24 01:00:00,Optical Frame,B00553,0,Blur Defect,0.0,100,1.0,LOW,2026-04-11 20:59:23.121510
Q00557,2026-03-24 05:00:00,Contact Lens,B00557,3,Frame Bend,0.03,100,0.97,LOW,2026-04-11 20:59:23.121510
Q00572,2026-03-24 20:00:00,Prescription Lens,B00572,16,Coating Issue,0.16,100,0.84,LOW,2026-04-11 20:59:23.121510
Q00584,2026-03-25 08:00:00,Contact Lens,B00584,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-11 20:59:23.121510
Q00585,2026-03-25 09:00:00,Reading Glasses,B00585,12,Scratch on Lens,0.12,100,0.88,LOW,2026-04-11 20:59:23.121510
Q00596,2026-03-25 20:00:00,Sunglasses,B00596,4,Scratch on Lens,0.04,100,0.96,LOW,2026-04-11 20:59:23.121510
Q00597,2026-03-25 21:00:00,Reading Glasses,B00597,19,Frame Bend,0.19,100,0.81,LOW,2026-04-11 20:59:23.121510
Q00600,2026-03-26 00:00:00,Contact Lens,B00600,0,Coating Issue,0.0,100,1.0,LOW,2026-04-11 20:59:23.121510
Q00646,2026-03-27 22:00:00,Contact Lens,B00646,15,Coating Issue,0.15,100,0.85,LOW,2026-04-11 20:59:23.121510
Q00661,2026-03-28 13:00:00,Contact Lens,B00661,2,Coating Issue,0.02,100,0.98,LOW,2026-04-11 20:59:23.121510
Q00665,2026-03-28 17:00:00,Reading Glasses,B00665,12,Blur Defect,0.12,100,0.88,LOW,2026-04-11 20:59:23.121510
Q00669,2026-03-28 21:00:00,Optical Frame,B00669,10,Blur Defect,0.1,100,0.9,LOW,2026-04-11 20:59:23.121510
Q00670,2026-03-28 22:00:00,Contact Lens,B00670,15,Blur Defect,0.15,100,0.85,LOW,2026-04-11 20:59:23.121510
Q00680,2026-03-29 08:00:00,Optical Frame,B00680,3,Scratch on Lens,0.03,100,0.97,LOW,2026-04-11 20:59:23.121510
