quality_id,date,product_id,batch_id,defects_count,defect_type,defect_rate,tested,pass_rate,quality_flag,load_timestamp
Q00372,2026-03-16 12:00:00,Prescription Lens,B00372,10,Scratch on Lens,0.1,100,0.9,LOW,2026-04-11 20:20:43.936269
Q00379,2026-03-16 19:00:00,Sunglasses,B00379,18,Coating Issue,0.18,100,0.82,LOW,2026-04-11 20:20:43.936269
Q00382,2026-03-16 22:00:00,Prescription Lens,B00382,1,Coating Issue,0.01,100,0.99,LOW,2026-04-11 20:20:43.936269
Q00393,2026-03-17 09:00:00,Contact Lens,B00393,5,Blur Defect,0.05,100,0.95,LOW,2026-04-11 20:20:43.936269
Q00395,2026-03-17 11:00:00,Sunglasses,B00395,6,Scratch on Lens,0.06,100,0.94,LOW,2026-04-11 20:20:43.936269
Q00416,2026-03-18 08:00:00,Prescription Lens,B00416,18,Blur Defect,0.18,100,0.82,LOW,2026-04-11 20:20:43.936269
Q00423,2026-03-18 15:00:00,Prescription Lens,B00423,5,Coating Issue,0.05,100,0.95,LOW,2026-04-11 20:20:43.936269
Q00442,2026-03-19 10:00:00,Contact Lens,B00442,14,Scratch on Lens,0.14,100,0.86,LOW,2026-04-11 20:20:43.936269
Q00487,2026-03-21 07:00:00,Prescription Lens,B00487,6,Coating Issue,0.06,100,0.94,LOW,2026-04-11 20:20:43.936269
Q00496,2026-03-21 16:00:00,Optical Frame,B00496,19,Scratch on Lens,0.19,100,0.81,LOW,2026-04-11 20:20:43.936269
Q00500,2026-03-21 20:00:00,Contact Lens,B00500,14,Frame Bend,0.14,100,0.86,LOW,2026-04-11 20:20:43.936269
Q00509,2026-03-22 05:00:00,Contact Lens,B00509,5,Frame Bend,0.05,100,0.95,LOW,2026-04-11 20:20:43.936269
Q00528,2026-03-23 00:00:00,Optical Frame,B00528,11,Frame Bend,0.11,100,0.89,LOW,2026-04-11 20:20:43.936269
Q00542,2026-03-23 14:00:00,Contact Lens,B00542,8,Blur Defect,0.08,100,0.92,LOW,2026-04-11 20:20:43.936269
Q00566,2026-03-24 14:00:00,Sunglasses,B00566,11,Frame Bend,0.11,100,0.89,LOW,2026-04-11 20:20:43.936269
Q00576,2026-03-25 00:00:00,Sunglasses,B00576,7,Coating Issue,0.07,100,0.93,LOW,2026-04-11 20:20:43.936269
Q00624,2026-03-27 00:00:00,Optical Frame,B00624,7,Frame Bend,0.07,100,0.93,LOW,2026-04-11 20:20:43.936269
Q00637,2026-03-27 13:00:00,Sunglasses,B00637,18,Frame Bend,0.18,100,0.82,LOW,2026-04-11 20:20:43.936269
Q00642,2026-03-27 18:00:00,Sunglasses,B00642,2,Coating Issue,0.02,100,0.98,LOW,2026-04-11 20:20:43.936269
Q00656,2026-03-28 08:00:00,Prescription Lens,B00656,10,Scratch on Lens,0.1,100,0.9,LOW,2026-04-11 20:20:43.936269
Q00671,2026-03-28 23:00:00,Sunglasses,B00671,18,Coating Issue,0.18,100,0.82,LOW,2026-04-11 20:20:43.936269
Q00778,2026-04-02 10:00:00,Contact Lens,B00778,18,Frame Bend,0.18,100,0.82,LOW,2026-04-11 20:20:43.936269
Q00787,2026-04-02 19:00:00,Contact Lens,B00787,13,Scratch on Lens,0.13,100,0.87,LOW,2026-04-11 20:20:43.936269
Q00792,2026-04-03 00:00:00,Contact Lens,B00792,3,Frame Bend,0.03,100,0.97,LOW,2026-04-11 20:20:43.936269
Q00814,2026-04-03 22:00:00,Reading Glasses,B00814,18,Scratch on Lens,0.18,100,0.82,LOW,2026-04-11 20:20:43.936269
Q00854,2026-04-05 14:00:00,Contact Lens,B00854,18,Scratch on Lens,0.18,100,0.82,LOW,2026-04-11 20:20:43.936269
Q00871,2026-04-06 07:00:00,Contact Lens,B00871,3,Frame Bend,0.03,100,0.97,LOW,2026-04-11 20:20:43.936269
Q00923,2026-04-08 11:00:00,Reading Glasses,B00923,19,Coating Issue,0.19,100,0.81,LOW,2026-04-11 20:20:43.936269
Q00926,2026-04-08 14:00:00,Optical Frame,B00926,17,Frame Bend,0.17,100,0.83,LOW,2026-04-11 20:20:43.936269
Q00928,2026-04-08 16:00:00,Prescription Lens,B00928,0,Blur Defect,0.0,100,1.0,LOW,2026-04-11 20:20:43.936269
Q00932,2026-04-08 20:00:00,Sunglasses,B00932,2,Scratch on Lens,0.02,100,0.98,LOW,2026-04-11 20:20:43.936269
Q00961,2026-04-10 01:00:00,Reading Glasses,B00961,17,Scratch on Lens,0.17,100,0.83,LOW,2026-04-11 20:20:43.936269
Q00980,2026-04-10 20:00:00,Optical Frame,B00980,15,Frame Bend,0.15,100,0.85,LOW,2026-04-11 20:20:43.936269
Q00001,2026-03-01 01:00:00,Contact Lens,B00001,5,Coating Issue,0.05,100,0.95,LOW,2026-04-11 20:20:43.936269
Q00008,2026-03-01 08:00:00,Prescription Lens,B00008,1,Coating Issue,0.01,100,0.99,LOW,2026-04-11 20:20:43.936269
Q00013,2026-03-01 13:00:00,Optical Frame,B00013,6,Blur Defect,0.06,100,0.94,LOW,2026-04-11 20:20:43.936269
Q00025,2026-03-02 01:00:00,Sunglasses,B00025,11,Blur Defect,0.11,100,0.89,LOW,2026-04-11 20:20:43.936269
Q00050,2026-03-03 02:00:00,Prescription Lens,B00050,0,Frame Bend,0.0,100,1.0,LOW,2026-04-11 20:20:43.936269
Q00055,2026-03-03 07:00:00,Prescription Lens,B00055,13,Scratch on Lens,0.13,100,0.87,LOW,2026-04-11 20:20:43.936269
Q00066,2026-03-03 18:00:00,Reading Glasses,B00066,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-11 20:20:43.936269
Q00077,2026-03-04 05:00:00,Reading Glasses,B00077,16,Scratch on Lens,0.16,100,0.84,LOW,2026-04-11 20:20:43.936269
Q00106,2026-03-05 10:00:00,Reading Glasses,B00106,11,Frame Bend,0.11,100,0.89,LOW,2026-04-11 20:20:43.936269
Q00113,2026-03-05 17:00:00,Prescription Lens,B00113,4,Frame Bend,0.04,100,0.96,LOW,2026-04-11 20:20:43.936269
Q00152,2026-03-07 08:00:00,Reading Glasses,B00152,18,Scratch on Lens,0.18,100,0.82,LOW,2026-04-11 20:20:43.936269
Q00170,2026-03-08 02:00:00,Reading Glasses,B00170,3,Coating Issue,0.03,100,0.97,LOW,2026-04-11 20:20:43.936269
Q00194,2026-03-09 02:00:00,Contact Lens,B00194,16,Frame Bend,0.16,100,0.84,LOW,2026-04-11 20:20:43.936269
Q00224,2026-03-10 08:00:00,Prescription Lens,B00224,0,Scratch on Lens,0.0,100,1.0,LOW,2026-04-11 20:20:43.936269
Q00242,2026-03-11 02:00:00,Contact Lens,B00242,3,Blur Defect,0.03,100,0.97,LOW,2026-04-11 20:20:43.936269
Q00271,2026-03-12 07:00:00,Optical Frame,B00271,1,Coating Issue,0.01,100,0.99,LOW,2026-04-11 20:20:43.936269
Q00277,2026-03-12 13:00:00,Prescription Lens,B00277,17,Frame Bend,0.17,100,0.83,LOW,2026-04-11 20:20:43.936269
Q00288,2026-03-13 00:00:00,Sunglasses,B00288,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-11 20:20:43.936269
Q00290,2026-03-13 02:00:00,Reading Glasses,B00290,7,Scratch on Lens,0.07,100,0.93,LOW,2026-04-11 20:20:43.936269
Q00296,2026-03-13 08:00:00,Optical Frame,B00296,2,Blur Defect,0.02,100,0.98,LOW,2026-04-11 20:20:43.936269
Q00320,2026-03-14 08:00:00,Sunglasses,B00320,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-11 20:20:43.936269
Q00323,2026-03-14 11:00:00,Prescription Lens,B00323,13,Scratch on Lens,0.13,100,0.87,LOW,2026-04-11 20:20:43.936269
Q00331,2026-03-14 19:00:00,Optical Frame,B00331,7,Frame Bend,0.07,100,0.93,LOW,2026-04-11 20:20:43.936269
Q00337,2026-03-15 01:00:00,Optical Frame,B00337,17,Scratch on Lens,0.17,100,0.83,LOW,2026-04-11 20:20:43.936269
Q00352,2026-03-15 16:00:00,Reading Glasses,B00352,12,Coating Issue,0.12,100,0.88,LOW,2026-04-11 20:20:43.936269
Q00399,2026-03-17 15:00:00,Prescription Lens,B00399,4,Frame Bend,0.04,100,0.96,LOW,2026-04-11 20:20:43.936269
Q00424,2026-03-18 16:00:00,Sunglasses,B00424,7,Scratch on Lens,0.07,100,0.93,LOW,2026-04-11 20:20:43.936269
Q00440,2026-03-19 08:00:00,Reading Glasses,B00440,5,Blur Defect,0.05,100,0.95,LOW,2026-04-11 20:20:43.936269
Q00460,2026-03-20 04:00:00,Reading Glasses,B00460,5,Scratch on Lens,0.05,100,0.95,LOW,2026-04-11 20:20:43.936269
Q00469,2026-03-20 13:00:00,Contact Lens,B00469,14,Frame Bend,0.14,100,0.86,LOW,2026-04-11 20:20:43.936269
Q00477,2026-03-20 21:00:00,Sunglasses,B00477,7,Frame Bend,0.07,100,0.93,LOW,2026-04-11 20:20:43.936269
Q00488,2026-03-21 08:00:00,Contact Lens,B00488,19,Blur Defect,0.19,100,0.81,LOW,2026-04-11 20:20:43.936269
Q00518,2026-03-22 14:00:00,Sunglasses,B00518,17,Coating Issue,0.17,100,0.83,LOW,2026-04-11 20:20:43.936269
Q00523,2026-03-22 19:00:00,Sunglasses,B00523,18,Frame Bend,0.18,100,0.82,LOW,2026-04-11 20:20:43.936269
Q00561,2026-03-24 09:00:00,Reading Glasses,B00561,9,Blur Defect,0.09,100,0.91,LOW,2026-04-11 20:20:43.936269
Q00589,2026-03-25 13:00:00,Contact Lens,B00589,8,Frame Bend,0.08,100,0.92,LOW,2026-04-11 20:20:43.936269
Q00592,2026-03-25 16:00:00,Sunglasses,B00592,2,Frame Bend,0.02,100,0.98,LOW,2026-04-11 20:20:43.936269
Q00647,2026-03-27 23:00:00,Contact Lens,B00647,5,Frame Bend,0.05,100,0.95,LOW,2026-04-11 20:20:43.936269
Q00652,2026-03-28 04:00:00,Sunglasses,B00652,11,Frame Bend,0.11,100,0.89,LOW,2026-04-11 20:20:43.936269
Q00667,2026-03-28 19:00:00,Prescription Lens,B00667,5,Coating Issue,0.05,100,0.95,LOW,2026-04-11 20:20:43.936269
Q00675,2026-03-29 03:00:00,Contact Lens,B00675,12,Frame Bend,0.12,100,0.88,LOW,2026-04-11 20:20:43.936269
Q00690,2026-03-29 18:00:00,Sunglasses,B00690,0,Coating Issue,0.0,100,1.0,LOW,2026-04-11 20:20:43.936269
Q00695,2026-03-29 23:00:00,Reading Glasses,B00695,12,Scratch on Lens,0.12,100,0.88,LOW,2026-04-11 20:20:43.936269
Q00702,2026-03-30 06:00:00,Sunglasses,B00702,6,Frame Bend,0.06,100,0.94,LOW,2026-04-11 20:20:43.936269
Q00710,2026-03-30 14:00:00,Reading Glasses,B00710,16,Frame Bend,0.16,100,0.84,LOW,2026-04-11 20:20:43.936269
Q00724,2026-03-31 04:00:00,Contact Lens,B00724,5,Blur Defect,0.05,100,0.95,LOW,2026-04-11 20:20:43.936269
Q00739,2026-03-31 19:00:00,Prescription Lens,B00739,15,Frame Bend,0.15,100,0.85,LOW,2026-04-11 20:20:43.936269
Q00744,2026-04-01 00:00:00,Sunglasses,B00744,13,Blur Defect,0.13,100,0.87,LOW,2026-04-11 20:20:43.936269
Q00773,2026-04-02 05:00:00,Prescription Lens,B00773,12,Blur Defect,0.12,100,0.88,LOW,2026-04-11 20:20:43.936269
Q00806,2026-04-03 14:00:00,Sunglasses,B00806,8,Scratch on Lens,0.08,100,0.92,LOW,2026-04-11 20:20:43.936269
Q00811,2026-04-03 19:00:00,Sunglasses,B00811,14,Frame Bend,0.14,100,0.86,LOW,2026-04-11 20:20:43.936269
Q00813,2026-04-03 21:00:00,Reading Glasses,B00813,16,Blur Defect,0.16,100,0.84,LOW,2026-04-11 20:20:43.936269
Q00829,2026-04-04 13:00:00,Optical Frame,B00829,19,Coating Issue,0.19,100,0.81,LOW,2026-04-11 20:20:43.936269
Q00845,2026-04-05 05:00:00,Reading Glasses,B00845,14,Scratch on Lens,0.14,100,0.86,LOW,2026-04-11 20:20:43.936269
Q00858,2026-04-05 18:00:00,Optical Frame,B00858,7,Frame Bend,0.07,100,0.93,LOW,2026-04-11 20:20:43.936269
Q00875,2026-04-06 11:00:00,Sunglasses,B00875,17,Blur Defect,0.17,100,0.83,LOW,2026-04-11 20:20:43.936269
Q00891,2026-04-07 03:00:00,Optical Frame,B00891,8,Frame Bend,0.08,100,0.92,LOW,2026-04-11 20:20:43.936269
Q00897,2026-04-07 09:00:00,Sunglasses,B00897,1,Scratch on Lens,0.01,100,0.99,LOW,2026-04-11 20:20:43.936269
Q00909,2026-04-07 21:00:00,Optical Frame,B00909,13,Coating Issue,0.13,100,0.87,LOW,2026-04-11 20:20:43.936269
Q00927,2026-04-08 15:00:00,Reading Glasses,B00927,1,Coating Issue,0.01,100,0.99,LOW,2026-04-11 20:20:43.936269
Q00978,2026-04-10 18:00:00,Prescription Lens,B00978,7,Scratch on Lens,0.07,100,0.93,LOW,2026-04-11 20:20:43.936269
Q00988,2026-04-11 04:00:00,Sunglasses,B00988,12,Blur Defect,0.12,100,0.88,LOW,2026-04-11 20:20:43.936269
Q00058,2026-03-03 10:00:00,Contact Lens,B00058,4,Coating Issue,0.04,100,0.96,LOW,2026-04-11 20:20:43.936269
Q00095,2026-03-04 23:00:00,Prescription Lens,B00095,14,Coating Issue,0.14,100,0.86,LOW,2026-04-11 20:20:43.936269
Q00103,2026-03-05 07:00:00,Contact Lens,B00103,16,Blur Defect,0.16,100,0.84,LOW,2026-04-11 20:20:43.936269
Q00123,2026-03-06 03:00:00,Contact Lens,B00123,14,Coating Issue,0.14,100,0.86,LOW,2026-04-11 20:20:43.936269
Q00125,2026-03-06 05:00:00,Contact Lens,B00125,0,Frame Bend,0.0,100,1.0,LOW,2026-04-11 20:20:43.936269
Q00128,2026-03-06 08:00:00,Sunglasses,B00128,19,Scratch on Lens,0.19,100,0.81,LOW,2026-04-11 20:20:43.936269
Q00146,2026-03-07 02:00:00,Prescription Lens,B00146,7,Coating Issue,0.07,100,0.93,LOW,2026-04-11 20:20:43.936269
Q00159,2026-03-07 15:00:00,Sunglasses,B00159,8,Blur Defect,0.08,100,0.92,LOW,2026-04-11 20:20:43.936269
Q00168,2026-03-08 00:00:00,Sunglasses,B00168,19,Scratch on Lens,0.19,100,0.81,LOW,2026-04-11 20:20:43.936269
Q00183,2026-03-08 15:00:00,Prescription Lens,B00183,5,Blur Defect,0.05,100,0.95,LOW,2026-04-11 20:20:43.936269
Q00190,2026-03-08 22:00:00,Sunglasses,B00190,9,Blur Defect,0.09,100,0.91,LOW,2026-04-11 20:20:43.936269
Q00193,2026-03-09 01:00:00,Reading Glasses,B00193,11,Blur Defect,0.11,100,0.89,LOW,2026-04-11 20:20:43.936269
Q00208,2026-03-09 16:00:00,Optical Frame,B00208,7,Scratch on Lens,0.07,100,0.93,LOW,2026-04-11 20:20:43.936269
Q00232,2026-03-10 16:00:00,Sunglasses,B00232,1,Coating Issue,0.01,100,0.99,LOW,2026-04-11 20:20:43.936269
Q00254,2026-03-11 14:00:00,Contact Lens,B00254,14,Scratch on Lens,0.14,100,0.86,LOW,2026-04-11 20:20:43.936269
Q00273,2026-03-12 09:00:00,Prescription Lens,B00273,8,Scratch on Lens,0.08,100,0.92,LOW,2026-04-11 20:20:43.936269
Q00275,2026-03-12 11:00:00,Reading Glasses,B00275,0,Coating Issue,0.0,100,1.0,LOW,2026-04-11 20:20:43.936269
Q00291,2026-03-13 03:00:00,Reading Glasses,B00291,17,Coating Issue,0.17,100,0.83,LOW,2026-04-11 20:20:43.936269
Q00317,2026-03-14 05:00:00,Optical Frame,B00317,7,Blur Defect,0.07,100,0.93,LOW,2026-04-11 20:20:43.936269
Q00336,2026-03-15 00:00:00,Prescription Lens,B00336,1,Coating Issue,0.01,100,0.99,LOW,2026-04-11 20:20:43.936269
Q00349,2026-03-15 13:00:00,Sunglasses,B00349,3,Scratch on Lens,0.03,100,0.97,LOW,2026-04-11 20:20:43.936269
Q00358,2026-03-15 22:00:00,Optical Frame,B00358,4,Blur Defect,0.04,100,0.96,LOW,2026-04-11 20:20:43.936269
Q00385,2026-03-17 01:00:00,Optical Frame,B00385,19,Blur Defect,0.19,100,0.81,LOW,2026-04-11 20:20:43.936269
Q00417,2026-03-18 09:00:00,Sunglasses,B00417,7,Coating Issue,0.07,100,0.93,LOW,2026-04-11 20:20:43.936269
Q00436,2026-03-19 04:00:00,Contact Lens,B00436,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-11 20:20:43.936269
Q00501,2026-03-21 21:00:00,Prescription Lens,B00501,15,Scratch on Lens,0.15,100,0.85,LOW,2026-04-11 20:20:43.936269
Q00507,2026-03-22 03:00:00,Prescription Lens,B00507,19,Scratch on Lens,0.19,100,0.81,LOW,2026-04-11 20:20:43.936269
Q00521,2026-03-22 17:00:00,Prescription Lens,B00521,18,Scratch on Lens,0.18,100,0.82,LOW,2026-04-11 20:20:43.936269
Q00539,2026-03-23 11:00:00,Optical Frame,B00539,18,Scratch on Lens,0.18,100,0.82,LOW,2026-04-11 20:20:43.936269
Q00541,2026-03-23 13:00:00,Contact Lens,B00541,5,Blur Defect,0.05,100,0.95,LOW,2026-04-11 20:20:43.936269
Q00545,2026-03-23 17:00:00,Prescription Lens,B00545,6,Coating Issue,0.06,100,0.94,LOW,2026-04-11 20:20:43.936269
Q00548,2026-03-23 20:00:00,Sunglasses,B00548,13,Frame Bend,0.13,100,0.87,LOW,2026-04-11 20:20:43.936269
Q00590,2026-03-25 14:00:00,Contact Lens,B00590,3,Frame Bend,0.03,100,0.97,LOW,2026-04-11 20:20:43.936269
Q00614,2026-03-26 14:00:00,Prescription Lens,B00614,19,Scratch on Lens,0.19,100,0.81,LOW,2026-04-11 20:20:43.936269
Q00620,2026-03-26 20:00:00,Prescription Lens,B00620,3,Coating Issue,0.03,100,0.97,LOW,2026-04-11 20:20:43.936269
Q00643,2026-03-27 19:00:00,Sunglasses,B00643,6,Scratch on Lens,0.06,100,0.94,LOW,2026-04-11 20:20:43.936269
Q00664,2026-03-28 16:00:00,Optical Frame,B00664,14,Scratch on Lens,0.14,100,0.86,LOW,2026-04-11 20:20:43.936269
Q00682,2026-03-29 10:00:00,Sunglasses,B00682,0,Coating Issue,0.0,100,1.0,LOW,2026-04-11 20:20:43.936269
Q00716,2026-03-30 20:00:00,Reading Glasses,B00716,14,Blur Defect,0.14,100,0.86,LOW,2026-04-11 20:20:43.936269
Q00735,2026-03-31 15:00:00,Optical Frame,B00735,15,Blur Defect,0.15,100,0.85,LOW,2026-04-11 20:20:43.936269
Q00748,2026-04-01 04:00:00,Reading Glasses,B00748,19,Blur Defect,0.19,100,0.81,LOW,2026-04-11 20:20:43.936269
Q00757,2026-04-01 13:00:00,Reading Glasses,B00757,4,Scratch on Lens,0.04,100,0.96,LOW,2026-04-11 20:20:43.936269
Q00777,2026-04-02 09:00:00,Sunglasses,B00777,13,Coating Issue,0.13,100,0.87,LOW,2026-04-11 20:20:43.936269
Q00800,2026-04-03 08:00:00,Sunglasses,B00800,0,Blur Defect,0.0,100,1.0,LOW,2026-04-11 20:20:43.936269
Q00809,2026-04-03 17:00:00,Sunglasses,B00809,10,Frame Bend,0.1,100,0.9,LOW,2026-04-11 20:20:43.936269
Q00824,2026-04-04 08:00:00,Prescription Lens,B00824,9,Scratch on Lens,0.09,100,0.91,LOW,2026-04-11 20:20:43.936269
Q00856,2026-04-05 16:00:00,Sunglasses,B00856,0,Blur Defect,0.0,100,1.0,LOW,2026-04-11 20:20:43.936269
Q00885,2026-04-06 21:00:00,Sunglasses,B00885,3,Blur Defect,0.03,100,0.97,LOW,2026-04-11 20:20:43.936269
Q00895,2026-04-07 07:00:00,Optical Frame,B00895,11,Coating Issue,0.11,100,0.89,LOW,2026-04-11 20:20:43.936269
Q00905,2026-04-07 17:00:00,Sunglasses,B00905,16,Blur Defect,0.16,100,0.84,LOW,2026-04-11 20:20:43.936269
Q00916,2026-04-08 04:00:00,Optical Frame,B00916,12,Frame Bend,0.12,100,0.88,LOW,2026-04-11 20:20:43.936269
Q00930,2026-04-08 18:00:00,Contact Lens,B00930,5,Coating Issue,0.05,100,0.95,LOW,2026-04-11 20:20:43.936269
Q00934,2026-04-08 22:00:00,Contact Lens,B00934,11,Blur Defect,0.11,100,0.89,LOW,2026-04-11 20:20:43.936269
Q00941,2026-04-09 05:00:00,Prescription Lens,B00941,4,Scratch on Lens,0.04,100,0.96,LOW,2026-04-11 20:20:43.936269
Q00948,2026-04-09 12:00:00,Reading Glasses,B00948,7,Frame Bend,0.07,100,0.93,LOW,2026-04-11 20:20:43.936269
Q00953,2026-04-09 17:00:00,Contact Lens,B00953,16,Scratch on Lens,0.16,100,0.84,LOW,2026-04-11 20:20:43.936269
Q00955,2026-04-09 19:00:00,Reading Glasses,B00955,17,Blur Defect,0.17,100,0.83,LOW,2026-04-11 20:20:43.936269
Q00968,2026-04-10 08:00:00,Prescription Lens,B00968,4,Frame Bend,0.04,100,0.96,LOW,2026-04-11 20:20:43.936269
Q00992,2026-04-11 08:00:00,Reading Glasses,B00992,14,Scratch on Lens,0.14,100,0.86,LOW,2026-04-11 20:20:43.936269
Q00005,2026-03-01 05:00:00,Sunglasses,B00005,19,Frame Bend,0.19,100,0.81,LOW,2026-04-11 20:20:43.936269
Q00006,2026-03-01 06:00:00,Optical Frame,B00006,17,Blur Defect,0.17,100,0.83,LOW,2026-04-11 20:20:43.936269
Q00028,2026-03-02 04:00:00,Reading Glasses,B00028,0,Scratch on Lens,0.0,100,1.0,LOW,2026-04-11 20:20:43.936269
Q00052,2026-03-03 04:00:00,Contact Lens,B00052,16,Blur Defect,0.16,100,0.84,LOW,2026-04-11 20:20:43.936269
Q00062,2026-03-03 14:00:00,Contact Lens,B00062,15,Scratch on Lens,0.15,100,0.85,LOW,2026-04-11 20:20:43.936269
Q00069,2026-03-03 21:00:00,Reading Glasses,B00069,0,Blur Defect,0.0,100,1.0,LOW,2026-04-11 20:20:43.936269
Q00090,2026-03-04 18:00:00,Contact Lens,B00090,19,Scratch on Lens,0.19,100,0.81,LOW,2026-04-11 20:20:43.936269
Q00149,2026-03-07 05:00:00,Prescription Lens,B00149,15,Coating Issue,0.15,100,0.85,LOW,2026-04-11 20:20:43.936269
Q00151,2026-03-07 07:00:00,Optical Frame,B00151,13,Coating Issue,0.13,100,0.87,LOW,2026-04-11 20:20:43.936269
Q00153,2026-03-07 09:00:00,Prescription Lens,B00153,19,Blur Defect,0.19,100,0.81,LOW,2026-04-11 20:20:43.936269
Q00162,2026-03-07 18:00:00,Contact Lens,B00162,18,Frame Bend,0.18,100,0.82,LOW,2026-04-11 20:20:43.936269
Q00166,2026-03-07 22:00:00,Sunglasses,B00166,5,Frame Bend,0.05,100,0.95,LOW,2026-04-11 20:20:43.936269
Q00167,2026-03-07 23:00:00,Optical Frame,B00167,17,Frame Bend,0.17,100,0.83,LOW,2026-04-11 20:20:43.936269
Q00187,2026-03-08 19:00:00,Prescription Lens,B00187,17,Frame Bend,0.17,100,0.83,LOW,2026-04-11 20:20:43.936269
Q00222,2026-03-10 06:00:00,Sunglasses,B00222,19,Blur Defect,0.19,100,0.81,LOW,2026-04-11 20:20:43.936269
Q00270,2026-03-12 06:00:00,Sunglasses,B00270,7,Scratch on Lens,0.07,100,0.93,LOW,2026-04-11 20:20:43.936269
Q00281,2026-03-12 17:00:00,Contact Lens,B00281,16,Blur Defect,0.16,100,0.84,LOW,2026-04-11 20:20:43.936269
Q00306,2026-03-13 18:00:00,Reading Glasses,B00306,6,Scratch on Lens,0.06,100,0.94,LOW,2026-04-11 20:20:43.936269
Q00312,2026-03-14 00:00:00,Reading Glasses,B00312,8,Scratch on Lens,0.08,100,0.92,LOW,2026-04-11 20:20:43.936269
Q00316,2026-03-14 04:00:00,Contact Lens,B00316,3,Scratch on Lens,0.03,100,0.97,LOW,2026-04-11 20:20:43.936269
Q00353,2026-03-15 17:00:00,Sunglasses,B00353,8,Frame Bend,0.08,100,0.92,LOW,2026-04-11 20:20:43.936269
Q00386,2026-03-17 02:00:00,Reading Glasses,B00386,15,Blur Defect,0.15,100,0.85,LOW,2026-04-11 20:20:43.936269
Q00394,2026-03-17 10:00:00,Optical Frame,B00394,13,Blur Defect,0.13,100,0.87,LOW,2026-04-11 20:20:43.936269
Q00402,2026-03-17 18:00:00,Reading Glasses,B00402,13,Coating Issue,0.13,100,0.87,LOW,2026-04-11 20:20:43.936269
Q00415,2026-03-18 07:00:00,Contact Lens,B00415,15,Frame Bend,0.15,100,0.85,LOW,2026-04-11 20:20:43.936269
Q00429,2026-03-18 21:00:00,Sunglasses,B00429,18,Blur Defect,0.18,100,0.82,LOW,2026-04-11 20:20:43.936269
Q00449,2026-03-19 17:00:00,Contact Lens,B00449,5,Coating Issue,0.05,100,0.95,LOW,2026-04-11 20:20:43.936269
Q00458,2026-03-20 02:00:00,Optical Frame,B00458,0,Coating Issue,0.0,100,1.0,LOW,2026-04-11 20:20:43.936269
Q00470,2026-03-20 14:00:00,Optical Frame,B00470,19,Frame Bend,0.19,100,0.81,LOW,2026-04-11 20:20:43.936269
Q00472,2026-03-20 16:00:00,Prescription Lens,B00472,10,Blur Defect,0.1,100,0.9,LOW,2026-04-11 20:20:43.936269
Q00492,2026-03-21 12:00:00,Contact Lens,B00492,9,Frame Bend,0.09,100,0.91,LOW,2026-04-11 20:20:43.936269
Q00493,2026-03-21 13:00:00,Sunglasses,B00493,18,Scratch on Lens,0.18,100,0.82,LOW,2026-04-11 20:20:43.936269
Q00510,2026-03-22 06:00:00,Contact Lens,B00510,17,Frame Bend,0.17,100,0.83,LOW,2026-04-11 20:20:43.936269
Q00526,2026-03-22 22:00:00,Prescription Lens,B00526,0,Coating Issue,0.0,100,1.0,LOW,2026-04-11 20:20:43.936269
Q00564,2026-03-24 12:00:00,Prescription Lens,B00564,13,Coating Issue,0.13,100,0.87,LOW,2026-04-11 20:20:43.936269
Q00570,2026-03-24 18:00:00,Contact Lens,B00570,2,Scratch on Lens,0.02,100,0.98,LOW,2026-04-11 20:20:43.936269
Q00574,2026-03-24 22:00:00,Optical Frame,B00574,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-11 20:20:43.936269
Q00577,2026-03-25 01:00:00,Optical Frame,B00577,16,Scratch on Lens,0.16,100,0.84,LOW,2026-04-11 20:20:43.936269
Q00593,2026-03-25 17:00:00,Prescription Lens,B00593,10,Blur Defect,0.1,100,0.9,LOW,2026-04-11 20:20:43.936269
Q00626,2026-03-27 02:00:00,Optical Frame,B00626,2,Frame Bend,0.02,100,0.98,LOW,2026-04-11 20:20:43.936269
Q00629,2026-03-27 05:00:00,Sunglasses,B00629,19,Blur Defect,0.19,100,0.81,LOW,2026-04-11 20:20:43.936269
Q00635,2026-03-27 11:00:00,Sunglasses,B00635,15,Coating Issue,0.15,100,0.85,LOW,2026-04-11 20:20:43.936269
Q00654,2026-03-28 06:00:00,Prescription Lens,B00654,15,Scratch on Lens,0.15,100,0.85,LOW,2026-04-11 20:20:43.936269
Q00659,2026-03-28 11:00:00,Reading Glasses,B00659,8,Frame Bend,0.08,100,0.92,LOW,2026-04-11 20:20:43.936269
Q00672,2026-03-29 00:00:00,Contact Lens,B00672,5,Blur Defect,0.05,100,0.95,LOW,2026-04-11 20:20:43.936269
Q00683,2026-03-29 11:00:00,Optical Frame,B00683,7,Coating Issue,0.07,100,0.93,LOW,2026-04-11 20:20:43.936269
Q00707,2026-03-30 11:00:00,Contact Lens,B00707,18,Coating Issue,0.18,100,0.82,LOW,2026-04-11 20:20:43.936269
Q00714,2026-03-30 18:00:00,Reading Glasses,B00714,11,Coating Issue,0.11,100,0.89,LOW,2026-04-11 20:20:43.936269
