quality_id,date,product_id,batch_id,defects_count,defect_type,defect_rate,tested,pass_rate,quality_flag,load_timestamp
Q00155,2026-03-07 11:00:00,Contact Lens,B00155,2,Frame Bend,0.02,100,0.98,LOW,2026-04-11 18:42:58.275993
Q00169,2026-03-08 01:00:00,Contact Lens,B00169,19,Scratch on Lens,0.19,100,0.81,LOW,2026-04-11 18:42:58.275993
Q00182,2026-03-08 14:00:00,Optical Frame,B00182,9,Coating Issue,0.09,100,0.91,LOW,2026-04-11 18:42:58.275993
Q00204,2026-03-09 12:00:00,Prescription Lens,B00204,9,Scratch on Lens,0.09,100,0.91,LOW,2026-04-11 18:42:58.275993
Q00217,2026-03-10 01:00:00,Reading Glasses,B00217,1,Scratch on Lens,0.01,100,0.99,LOW,2026-04-11 18:42:58.275993
Q00223,2026-03-10 07:00:00,Prescription Lens,B00223,17,Blur Defect,0.17,100,0.83,LOW,2026-04-11 18:42:58.275993
Q00235,2026-03-10 19:00:00,Optical Frame,B00235,7,Frame Bend,0.07,100,0.93,LOW,2026-04-11 18:42:58.275993
Q00248,2026-03-11 08:00:00,Optical Frame,B00248,12,Frame Bend,0.12,100,0.88,LOW,2026-04-11 18:42:58.275993
Q00255,2026-03-11 15:00:00,Optical Frame,B00255,8,Scratch on Lens,0.08,100,0.92,LOW,2026-04-11 18:42:58.275993
Q00265,2026-03-12 01:00:00,Prescription Lens,B00265,6,Coating Issue,0.06,100,0.94,LOW,2026-04-11 18:42:58.275993
Q00282,2026-03-12 18:00:00,Sunglasses,B00282,4,Frame Bend,0.04,100,0.96,LOW,2026-04-11 18:42:58.275993
Q00283,2026-03-12 19:00:00,Prescription Lens,B00283,3,Scratch on Lens,0.03,100,0.97,LOW,2026-04-11 18:42:58.275993
Q00305,2026-03-13 17:00:00,Optical Frame,B00305,15,Scratch on Lens,0.15,100,0.85,LOW,2026-04-11 18:42:58.275993
Q00333,2026-03-14 21:00:00,Optical Frame,B00333,0,Blur Defect,0.0,100,1.0,LOW,2026-04-11 18:42:58.275993
Q00334,2026-03-14 22:00:00,Reading Glasses,B00334,2,Scratch on Lens,0.02,100,0.98,LOW,2026-04-11 18:42:58.275993
Q00340,2026-03-15 04:00:00,Prescription Lens,B00340,3,Coating Issue,0.03,100,0.97,LOW,2026-04-11 18:42:58.275993
Q00350,2026-03-15 14:00:00,Optical Frame,B00350,16,Blur Defect,0.16,100,0.84,LOW,2026-04-11 18:42:58.275993
Q00387,2026-03-17 03:00:00,Sunglasses,B00387,19,Coating Issue,0.19,100,0.81,LOW,2026-04-11 18:42:58.275993
Q00447,2026-03-19 15:00:00,Prescription Lens,B00447,7,Blur Defect,0.07,100,0.93,LOW,2026-04-11 18:42:58.275993
Q00546,2026-03-23 18:00:00,Optical Frame,B00546,7,Coating Issue,0.07,100,0.93,LOW,2026-04-11 18:42:58.275993
Q00549,2026-03-23 21:00:00,Reading Glasses,B00549,8,Frame Bend,0.08,100,0.92,LOW,2026-04-11 18:42:58.275993
Q00558,2026-03-24 06:00:00,Sunglasses,B00558,2,Frame Bend,0.02,100,0.98,LOW,2026-04-11 18:42:58.275993
Q00573,2026-03-24 21:00:00,Reading Glasses,B00573,19,Frame Bend,0.19,100,0.81,LOW,2026-04-11 18:42:58.275993
Q00610,2026-03-26 10:00:00,Prescription Lens,B00610,7,Frame Bend,0.07,100,0.93,LOW,2026-04-11 18:42:58.275993
Q00612,2026-03-26 12:00:00,Prescription Lens,B00612,11,Frame Bend,0.11,100,0.89,LOW,2026-04-11 18:42:58.275993
Q00621,2026-03-26 21:00:00,Contact Lens,B00621,1,Coating Issue,0.01,100,0.99,LOW,2026-04-11 18:42:58.275993
Q00628,2026-03-27 04:00:00,Reading Glasses,B00628,15,Frame Bend,0.15,100,0.85,LOW,2026-04-11 18:42:58.275993
Q00632,2026-03-27 08:00:00,Contact Lens,B00632,6,Frame Bend,0.06,100,0.94,LOW,2026-04-11 18:42:58.275993
Q00634,2026-03-27 10:00:00,Sunglasses,B00634,8,Blur Defect,0.08,100,0.92,LOW,2026-04-11 18:42:58.275993
Q00644,2026-03-27 20:00:00,Prescription Lens,B00644,9,Scratch on Lens,0.09,100,0.91,LOW,2026-04-11 18:42:58.275993
Q00662,2026-03-28 14:00:00,Prescription Lens,B00662,6,Coating Issue,0.06,100,0.94,LOW,2026-04-11 18:42:58.275993
Q00668,2026-03-28 20:00:00,Optical Frame,B00668,0,Scratch on Lens,0.0,100,1.0,LOW,2026-04-11 18:42:58.275993
Q00676,2026-03-29 04:00:00,Reading Glasses,B00676,18,Coating Issue,0.18,100,0.82,LOW,2026-04-11 18:42:58.275993
Q00681,2026-03-29 09:00:00,Contact Lens,B00681,12,Frame Bend,0.12,100,0.88,LOW,2026-04-11 18:42:58.275993
Q00685,2026-03-29 13:00:00,Contact Lens,B00685,4,Frame Bend,0.04,100,0.96,LOW,2026-04-11 18:42:58.275993
Q00694,2026-03-29 22:00:00,Optical Frame,B00694,4,Frame Bend,0.04,100,0.96,LOW,2026-04-11 18:42:58.275993
Q00738,2026-03-31 18:00:00,Sunglasses,B00738,15,Scratch on Lens,0.15,100,0.85,LOW,2026-04-11 18:42:58.275993
Q00751,2026-04-01 07:00:00,Reading Glasses,B00751,15,Frame Bend,0.15,100,0.85,LOW,2026-04-11 18:42:58.275993
Q00760,2026-04-01 16:00:00,Prescription Lens,B00760,14,Coating Issue,0.14,100,0.86,LOW,2026-04-11 18:42:58.275993
Q00767,2026-04-01 23:00:00,Sunglasses,B00767,2,Blur Defect,0.02,100,0.98,LOW,2026-04-11 18:42:58.275993
Q00771,2026-04-02 03:00:00,Contact Lens,B00771,8,Scratch on Lens,0.08,100,0.92,LOW,2026-04-11 18:42:58.275993
Q00783,2026-04-02 15:00:00,Reading Glasses,B00783,3,Frame Bend,0.03,100,0.97,LOW,2026-04-11 18:42:58.275993
Q00799,2026-04-03 07:00:00,Optical Frame,B00799,0,Frame Bend,0.0,100,1.0,LOW,2026-04-11 18:42:58.275993
Q00810,2026-04-03 18:00:00,Sunglasses,B00810,18,Coating Issue,0.18,100,0.82,LOW,2026-04-11 18:42:58.275993
Q00819,2026-04-04 03:00:00,Sunglasses,B00819,9,Frame Bend,0.09,100,0.91,LOW,2026-04-11 18:42:58.275993
Q00823,2026-04-04 07:00:00,Prescription Lens,B00823,12,Frame Bend,0.12,100,0.88,LOW,2026-04-11 18:42:58.275993
Q00832,2026-04-04 16:00:00,Reading Glasses,B00832,4,Coating Issue,0.04,100,0.96,LOW,2026-04-11 18:42:58.275993
Q00839,2026-04-04 23:00:00,Optical Frame,B00839,19,Frame Bend,0.19,100,0.81,LOW,2026-04-11 18:42:58.275993
Q00853,2026-04-05 13:00:00,Reading Glasses,B00853,19,Scratch on Lens,0.19,100,0.81,LOW,2026-04-11 18:42:58.275993
Q00860,2026-04-05 20:00:00,Reading Glasses,B00860,9,Frame Bend,0.09,100,0.91,LOW,2026-04-11 18:42:58.275993
Q00865,2026-04-06 01:00:00,Optical Frame,B00865,14,Blur Defect,0.14,100,0.86,LOW,2026-04-11 18:42:58.275993
Q00866,2026-04-06 02:00:00,Contact Lens,B00866,1,Blur Defect,0.01,100,0.99,LOW,2026-04-11 18:42:58.275993
Q00873,2026-04-06 09:00:00,Reading Glasses,B00873,0,Scratch on Lens,0.0,100,1.0,LOW,2026-04-11 18:42:58.275993
Q00896,2026-04-07 08:00:00,Reading Glasses,B00896,10,Frame Bend,0.1,100,0.9,LOW,2026-04-11 18:42:58.275993
Q00900,2026-04-07 12:00:00,Optical Frame,B00900,10,Coating Issue,0.1,100,0.9,LOW,2026-04-11 18:42:58.275993
Q00920,2026-04-08 08:00:00,Reading Glasses,B00920,2,Frame Bend,0.02,100,0.98,LOW,2026-04-11 18:42:58.275993
Q00945,2026-04-09 09:00:00,Prescription Lens,B00945,19,Coating Issue,0.19,100,0.81,LOW,2026-04-11 18:42:58.275993
Q00949,2026-04-09 13:00:00,Contact Lens,B00949,10,Frame Bend,0.1,100,0.9,LOW,2026-04-11 18:42:58.275993
Q00952,2026-04-09 16:00:00,Reading Glasses,B00952,0,Coating Issue,0.0,100,1.0,LOW,2026-04-11 18:42:58.275993
Q00958,2026-04-09 22:00:00,Sunglasses,B00958,4,Scratch on Lens,0.04,100,0.96,LOW,2026-04-11 18:42:58.275993
Q00983,2026-04-10 23:00:00,Optical Frame,B00983,7,Scratch on Lens,0.07,100,0.93,LOW,2026-04-11 18:42:58.275993
Q00985,2026-04-11 01:00:00,Reading Glasses,B00985,5,Scratch on Lens,0.05,100,0.95,LOW,2026-04-11 18:42:58.275993
Q00996,2026-04-11 12:00:00,Optical Frame,B00996,15,Scratch on Lens,0.15,100,0.85,LOW,2026-04-11 18:42:58.275993
Q00999,2026-04-11 15:00:00,Contact Lens,B00999,1,Scratch on Lens,0.01,100,0.99,LOW,2026-04-11 18:42:58.275993
Q00015,2026-03-01 15:00:00,Prescription Lens,B00015,13,Scratch on Lens,0.13,100,0.87,LOW,2026-04-11 18:42:58.275993
Q00031,2026-03-02 07:00:00,Reading Glasses,B00031,4,Blur Defect,0.04,100,0.96,LOW,2026-04-11 18:42:58.275993
Q00053,2026-03-03 05:00:00,Optical Frame,B00053,15,Coating Issue,0.15,100,0.85,LOW,2026-04-11 18:42:58.275993
Q00068,2026-03-03 20:00:00,Sunglasses,B00068,13,Blur Defect,0.13,100,0.87,LOW,2026-04-11 18:42:58.275993
Q00071,2026-03-03 23:00:00,Sunglasses,B00071,11,Frame Bend,0.11,100,0.89,LOW,2026-04-11 18:42:58.275993
Q00099,2026-03-05 03:00:00,Prescription Lens,B00099,10,Coating Issue,0.1,100,0.9,LOW,2026-04-11 18:42:58.275993
Q00102,2026-03-05 06:00:00,Reading Glasses,B00102,0,Scratch on Lens,0.0,100,1.0,LOW,2026-04-11 18:42:58.275993
Q00119,2026-03-05 23:00:00,Reading Glasses,B00119,8,Scratch on Lens,0.08,100,0.92,LOW,2026-04-11 18:42:58.275993
Q00120,2026-03-06 00:00:00,Contact Lens,B00120,15,Coating Issue,0.15,100,0.85,LOW,2026-04-11 18:42:58.275993
Q00137,2026-03-06 17:00:00,Sunglasses,B00137,8,Frame Bend,0.08,100,0.92,LOW,2026-04-11 18:42:58.275993
Q00143,2026-03-06 23:00:00,Reading Glasses,B00143,5,Frame Bend,0.05,100,0.95,LOW,2026-04-11 18:42:58.275993
Q00172,2026-03-08 04:00:00,Reading Glasses,B00172,10,Coating Issue,0.1,100,0.9,LOW,2026-04-11 18:42:58.275993
Q00179,2026-03-08 11:00:00,Optical Frame,B00179,16,Scratch on Lens,0.16,100,0.84,LOW,2026-04-11 18:42:58.275993
Q00185,2026-03-08 17:00:00,Contact Lens,B00185,1,Blur Defect,0.01,100,0.99,LOW,2026-04-11 18:42:58.275993
Q00207,2026-03-09 15:00:00,Contact Lens,B00207,8,Scratch on Lens,0.08,100,0.92,LOW,2026-04-11 18:42:58.275993
Q00213,2026-03-09 21:00:00,Sunglasses,B00213,12,Scratch on Lens,0.12,100,0.88,LOW,2026-04-11 18:42:58.275993
Q00218,2026-03-10 02:00:00,Contact Lens,B00218,17,Coating Issue,0.17,100,0.83,LOW,2026-04-11 18:42:58.275993
Q00233,2026-03-10 17:00:00,Optical Frame,B00233,11,Frame Bend,0.11,100,0.89,LOW,2026-04-11 18:42:58.275993
Q00241,2026-03-11 01:00:00,Prescription Lens,B00241,6,Blur Defect,0.06,100,0.94,LOW,2026-04-11 18:42:58.275993
Q00266,2026-03-12 02:00:00,Prescription Lens,B00266,18,Scratch on Lens,0.18,100,0.82,LOW,2026-04-11 18:42:58.275993
Q00280,2026-03-12 16:00:00,Optical Frame,B00280,12,Frame Bend,0.12,100,0.88,LOW,2026-04-11 18:42:58.275993
Q00299,2026-03-13 11:00:00,Contact Lens,B00299,7,Frame Bend,0.07,100,0.93,LOW,2026-04-11 18:42:58.275993
Q00313,2026-03-14 01:00:00,Contact Lens,B00313,8,Scratch on Lens,0.08,100,0.92,LOW,2026-04-11 18:42:58.275993
Q00314,2026-03-14 02:00:00,Optical Frame,B00314,16,Frame Bend,0.16,100,0.84,LOW,2026-04-11 18:42:58.275993
Q00324,2026-03-14 12:00:00,Sunglasses,B00324,13,Frame Bend,0.13,100,0.87,LOW,2026-04-11 18:42:58.275993
Q00345,2026-03-15 09:00:00,Prescription Lens,B00345,2,Frame Bend,0.02,100,0.98,LOW,2026-04-11 18:42:58.275993
Q00362,2026-03-16 02:00:00,Sunglasses,B00362,12,Blur Defect,0.12,100,0.88,LOW,2026-04-11 18:42:58.275993
Q00364,2026-03-16 04:00:00,Prescription Lens,B00364,2,Coating Issue,0.02,100,0.98,LOW,2026-04-11 18:42:58.275993
Q00366,2026-03-16 06:00:00,Reading Glasses,B00366,2,Coating Issue,0.02,100,0.98,LOW,2026-04-11 18:42:58.275993
Q00453,2026-03-19 21:00:00,Sunglasses,B00453,17,Frame Bend,0.17,100,0.83,LOW,2026-04-11 18:42:58.275993
Q00481,2026-03-21 01:00:00,Reading Glasses,B00481,17,Coating Issue,0.17,100,0.83,LOW,2026-04-11 18:42:58.275993
Q00532,2026-03-23 04:00:00,Optical Frame,B00532,11,Coating Issue,0.11,100,0.89,LOW,2026-04-11 18:42:58.275993
Q00543,2026-03-23 15:00:00,Sunglasses,B00543,14,Coating Issue,0.14,100,0.86,LOW,2026-04-11 18:42:58.275993
Q00550,2026-03-23 22:00:00,Sunglasses,B00550,13,Coating Issue,0.13,100,0.87,LOW,2026-04-11 18:42:58.275993
Q00555,2026-03-24 03:00:00,Optical Frame,B00555,19,Coating Issue,0.19,100,0.81,LOW,2026-04-11 18:42:58.275993
Q00567,2026-03-24 15:00:00,Sunglasses,B00567,5,Blur Defect,0.05,100,0.95,LOW,2026-04-11 18:42:58.275993
Q00569,2026-03-24 17:00:00,Contact Lens,B00569,13,Frame Bend,0.13,100,0.87,LOW,2026-04-11 18:42:58.275993
Q00575,2026-03-24 23:00:00,Sunglasses,B00575,9,Scratch on Lens,0.09,100,0.91,LOW,2026-04-11 18:42:58.275993
Q00578,2026-03-25 02:00:00,Reading Glasses,B00578,14,Scratch on Lens,0.14,100,0.86,LOW,2026-04-11 18:42:58.275993
Q00582,2026-03-25 06:00:00,Prescription Lens,B00582,19,Frame Bend,0.19,100,0.81,LOW,2026-04-11 18:42:58.275993
Q00594,2026-03-25 18:00:00,Optical Frame,B00594,4,Blur Defect,0.04,100,0.96,LOW,2026-04-11 18:42:58.275993
Q00609,2026-03-26 09:00:00,Reading Glasses,B00609,1,Frame Bend,0.01,100,0.99,LOW,2026-04-11 18:42:58.275993
Q00633,2026-03-27 09:00:00,Sunglasses,B00633,15,Frame Bend,0.15,100,0.85,LOW,2026-04-11 18:42:58.275993
Q00653,2026-03-28 05:00:00,Reading Glasses,B00653,17,Blur Defect,0.17,100,0.83,LOW,2026-04-11 18:42:58.275993
Q00666,2026-03-28 18:00:00,Reading Glasses,B00666,11,Coating Issue,0.11,100,0.89,LOW,2026-04-11 18:42:58.275993
Q00753,2026-04-01 09:00:00,Sunglasses,B00753,14,Scratch on Lens,0.14,100,0.86,LOW,2026-04-11 18:42:58.275993
Q00774,2026-04-02 06:00:00,Sunglasses,B00774,1,Scratch on Lens,0.01,100,0.99,LOW,2026-04-11 18:42:58.275993
Q00789,2026-04-02 21:00:00,Prescription Lens,B00789,4,Scratch on Lens,0.04,100,0.96,LOW,2026-04-11 18:42:58.275993
Q00801,2026-04-03 09:00:00,Sunglasses,B00801,9,Blur Defect,0.09,100,0.91,LOW,2026-04-11 18:42:58.275993
Q00828,2026-04-04 12:00:00,Reading Glasses,B00828,9,Scratch on Lens,0.09,100,0.91,LOW,2026-04-11 18:42:58.275993
Q00834,2026-04-04 18:00:00,Optical Frame,B00834,2,Scratch on Lens,0.02,100,0.98,LOW,2026-04-11 18:42:58.275993
Q00843,2026-04-05 03:00:00,Reading Glasses,B00843,9,Scratch on Lens,0.09,100,0.91,LOW,2026-04-11 18:42:58.275993
Q00846,2026-04-05 06:00:00,Contact Lens,B00846,19,Coating Issue,0.19,100,0.81,LOW,2026-04-11 18:42:58.275993
Q00850,2026-04-05 10:00:00,Sunglasses,B00850,4,Coating Issue,0.04,100,0.96,LOW,2026-04-11 18:42:58.275993
Q00852,2026-04-05 12:00:00,Contact Lens,B00852,8,Frame Bend,0.08,100,0.92,LOW,2026-04-11 18:42:58.275993
Q00884,2026-04-06 20:00:00,Reading Glasses,B00884,16,Scratch on Lens,0.16,100,0.84,LOW,2026-04-11 18:42:58.275993
Q00915,2026-04-08 03:00:00,Reading Glasses,B00915,1,Scratch on Lens,0.01,100,0.99,LOW,2026-04-11 18:42:58.275993
Q00933,2026-04-08 21:00:00,Contact Lens,B00933,11,Coating Issue,0.11,100,0.89,LOW,2026-04-11 18:42:58.275993
Q00937,2026-04-09 01:00:00,Prescription Lens,B00937,4,Blur Defect,0.04,100,0.96,LOW,2026-04-11 18:42:58.275993
Q00938,2026-04-09 02:00:00,Optical Frame,B00938,19,Blur Defect,0.19,100,0.81,LOW,2026-04-11 18:42:58.275993
Q00962,2026-04-10 02:00:00,Optical Frame,B00962,19,Blur Defect,0.19,100,0.81,LOW,2026-04-11 18:42:58.275993
Q00975,2026-04-10 15:00:00,Contact Lens,B00975,14,Blur Defect,0.14,100,0.86,LOW,2026-04-11 18:42:58.275993
Q00017,2026-03-01 17:00:00,Prescription Lens,B00017,9,Blur Defect,0.09,100,0.91,LOW,2026-04-11 18:42:58.275993
Q00021,2026-03-01 21:00:00,Sunglasses,B00021,15,Scratch on Lens,0.15,100,0.85,LOW,2026-04-11 18:42:58.275993
Q00032,2026-03-02 08:00:00,Optical Frame,B00032,14,Frame Bend,0.14,100,0.86,LOW,2026-04-11 18:42:58.275993
Q00048,2026-03-03 00:00:00,Optical Frame,B00048,3,Frame Bend,0.03,100,0.97,LOW,2026-04-11 18:42:58.275993
Q00049,2026-03-03 01:00:00,Reading Glasses,B00049,19,Coating Issue,0.19,100,0.81,LOW,2026-04-11 18:42:58.275993
Q00064,2026-03-03 16:00:00,Optical Frame,B00064,1,Blur Defect,0.01,100,0.99,LOW,2026-04-11 18:42:58.275993
Q00067,2026-03-03 19:00:00,Optical Frame,B00067,7,Scratch on Lens,0.07,100,0.93,LOW,2026-04-11 18:42:58.275993
Q00105,2026-03-05 09:00:00,Prescription Lens,B00105,18,Coating Issue,0.18,100,0.82,LOW,2026-04-11 18:42:58.275993
Q00110,2026-03-05 14:00:00,Contact Lens,B00110,9,Scratch on Lens,0.09,100,0.91,LOW,2026-04-11 18:42:58.275993
Q00135,2026-03-06 15:00:00,Contact Lens,B00135,10,Blur Defect,0.1,100,0.9,LOW,2026-04-11 18:42:58.275993
Q00165,2026-03-07 21:00:00,Contact Lens,B00165,18,Scratch on Lens,0.18,100,0.82,LOW,2026-04-11 18:42:58.275993
Q00174,2026-03-08 06:00:00,Reading Glasses,B00174,7,Coating Issue,0.07,100,0.93,LOW,2026-04-11 18:42:58.275993
Q00192,2026-03-09 00:00:00,Prescription Lens,B00192,14,Frame Bend,0.14,100,0.86,LOW,2026-04-11 18:42:58.275993
Q00206,2026-03-09 14:00:00,Optical Frame,B00206,13,Blur Defect,0.13,100,0.87,LOW,2026-04-11 18:42:58.275993
Q00210,2026-03-09 18:00:00,Contact Lens,B00210,17,Blur Defect,0.17,100,0.83,LOW,2026-04-11 18:42:58.275993
Q00214,2026-03-09 22:00:00,Contact Lens,B00214,19,Scratch on Lens,0.19,100,0.81,LOW,2026-04-11 18:42:58.275993
Q00220,2026-03-10 04:00:00,Prescription Lens,B00220,10,Blur Defect,0.1,100,0.9,LOW,2026-04-11 18:42:58.275993
Q00225,2026-03-10 09:00:00,Reading Glasses,B00225,10,Frame Bend,0.1,100,0.9,LOW,2026-04-11 18:42:58.275993
Q00251,2026-03-11 11:00:00,Prescription Lens,B00251,17,Scratch on Lens,0.17,100,0.83,LOW,2026-04-11 18:42:58.275993
Q00264,2026-03-12 00:00:00,Contact Lens,B00264,14,Frame Bend,0.14,100,0.86,LOW,2026-04-11 18:42:58.275993
Q00279,2026-03-12 15:00:00,Prescription Lens,B00279,18,Coating Issue,0.18,100,0.82,LOW,2026-04-11 18:42:58.275993
Q00293,2026-03-13 05:00:00,Sunglasses,B00293,2,Frame Bend,0.02,100,0.98,LOW,2026-04-11 18:42:58.275993
Q00315,2026-03-14 03:00:00,Prescription Lens,B00315,18,Coating Issue,0.18,100,0.82,LOW,2026-04-11 18:42:58.275993
Q00328,2026-03-14 16:00:00,Reading Glasses,B00328,19,Blur Defect,0.19,100,0.81,LOW,2026-04-11 18:42:58.275993
Q00338,2026-03-15 02:00:00,Contact Lens,B00338,17,Coating Issue,0.17,100,0.83,LOW,2026-04-11 18:42:58.275993
Q00342,2026-03-15 06:00:00,Contact Lens,B00342,13,Frame Bend,0.13,100,0.87,LOW,2026-04-11 18:42:58.275993
Q00346,2026-03-15 10:00:00,Reading Glasses,B00346,7,Scratch on Lens,0.07,100,0.93,LOW,2026-04-11 18:42:58.275993
Q00356,2026-03-15 20:00:00,Contact Lens,B00356,4,Coating Issue,0.04,100,0.96,LOW,2026-04-11 18:42:58.275993
Q00363,2026-03-16 03:00:00,Sunglasses,B00363,2,Coating Issue,0.02,100,0.98,LOW,2026-04-11 18:42:58.275993
Q00369,2026-03-16 09:00:00,Prescription Lens,B00369,5,Scratch on Lens,0.05,100,0.95,LOW,2026-04-11 18:42:58.275993
Q00371,2026-03-16 11:00:00,Reading Glasses,B00371,3,Blur Defect,0.03,100,0.97,LOW,2026-04-11 18:42:58.275993
Q00398,2026-03-17 14:00:00,Reading Glasses,B00398,0,Frame Bend,0.0,100,1.0,LOW,2026-04-11 18:42:58.275993
Q00459,2026-03-20 03:00:00,Contact Lens,B00459,8,Scratch on Lens,0.08,100,0.92,LOW,2026-04-11 18:42:58.275993
Q00473,2026-03-20 17:00:00,Sunglasses,B00473,14,Frame Bend,0.14,100,0.86,LOW,2026-04-11 18:42:58.275993
Q00478,2026-03-20 22:00:00,Prescription Lens,B00478,5,Coating Issue,0.05,100,0.95,LOW,2026-04-11 18:42:58.275993
Q00484,2026-03-21 04:00:00,Sunglasses,B00484,5,Frame Bend,0.05,100,0.95,LOW,2026-04-11 18:42:58.275993
Q00504,2026-03-22 00:00:00,Prescription Lens,B00504,19,Scratch on Lens,0.19,100,0.81,LOW,2026-04-11 18:42:58.275993
Q00515,2026-03-22 11:00:00,Contact Lens,B00515,10,Frame Bend,0.1,100,0.9,LOW,2026-04-11 18:42:58.275993
Q00527,2026-03-22 23:00:00,Reading Glasses,B00527,16,Frame Bend,0.16,100,0.84,LOW,2026-04-11 18:42:58.275993
Q00535,2026-03-23 07:00:00,Sunglasses,B00535,19,Blur Defect,0.19,100,0.81,LOW,2026-04-11 18:42:58.275993
Q00551,2026-03-23 23:00:00,Reading Glasses,B00551,12,Coating Issue,0.12,100,0.88,LOW,2026-04-11 18:42:58.275993
Q00606,2026-03-26 06:00:00,Contact Lens,B00606,11,Blur Defect,0.11,100,0.89,LOW,2026-04-11 18:42:58.275993
Q00615,2026-03-26 15:00:00,Optical Frame,B00615,1,Coating Issue,0.01,100,0.99,LOW,2026-04-11 18:42:58.275993
Q00630,2026-03-27 06:00:00,Sunglasses,B00630,13,Frame Bend,0.13,100,0.87,LOW,2026-04-11 18:42:58.275993
Q00638,2026-03-27 14:00:00,Contact Lens,B00638,2,Coating Issue,0.02,100,0.98,LOW,2026-04-11 18:42:58.275993
Q00640,2026-03-27 16:00:00,Optical Frame,B00640,16,Scratch on Lens,0.16,100,0.84,LOW,2026-04-11 18:42:58.275993
Q00677,2026-03-29 05:00:00,Reading Glasses,B00677,9,Coating Issue,0.09,100,0.91,LOW,2026-04-11 18:42:58.275993
Q00684,2026-03-29 12:00:00,Optical Frame,B00684,3,Blur Defect,0.03,100,0.97,LOW,2026-04-11 18:42:58.275993
Q00687,2026-03-29 15:00:00,Reading Glasses,B00687,16,Scratch on Lens,0.16,100,0.84,LOW,2026-04-11 18:42:58.275993
Q00688,2026-03-29 16:00:00,Prescription Lens,B00688,6,Coating Issue,0.06,100,0.94,LOW,2026-04-11 18:42:58.275993
Q00689,2026-03-29 17:00:00,Optical Frame,B00689,7,Coating Issue,0.07,100,0.93,LOW,2026-04-11 18:42:58.275993
Q00704,2026-03-30 08:00:00,Sunglasses,B00704,1,Blur Defect,0.01,100,0.99,LOW,2026-04-11 18:42:58.275993
Q00759,2026-04-01 15:00:00,Prescription Lens,B00759,0,Blur Defect,0.0,100,1.0,LOW,2026-04-11 18:42:58.275993
Q00786,2026-04-02 18:00:00,Prescription Lens,B00786,8,Blur Defect,0.08,100,0.92,LOW,2026-04-11 18:42:58.275993
Q00842,2026-04-05 02:00:00,Optical Frame,B00842,15,Scratch on Lens,0.15,100,0.85,LOW,2026-04-11 18:42:58.275993
Q00848,2026-04-05 08:00:00,Sunglasses,B00848,6,Frame Bend,0.06,100,0.94,LOW,2026-04-11 18:42:58.275993
Q00851,2026-04-05 11:00:00,Optical Frame,B00851,9,Scratch on Lens,0.09,100,0.91,LOW,2026-04-11 18:42:58.275993
Q00862,2026-04-05 22:00:00,Sunglasses,B00862,3,Scratch on Lens,0.03,100,0.97,LOW,2026-04-11 18:42:58.275993
Q00867,2026-04-06 03:00:00,Sunglasses,B00867,14,Scratch on Lens,0.14,100,0.86,LOW,2026-04-11 18:42:58.275993
Q00912,2026-04-08 00:00:00,Optical Frame,B00912,8,Scratch on Lens,0.08,100,0.92,LOW,2026-04-11 18:42:58.275993
Q00919,2026-04-08 07:00:00,Sunglasses,B00919,13,Scratch on Lens,0.13,100,0.87,LOW,2026-04-11 18:42:58.275993
Q00943,2026-04-09 07:00:00,Prescription Lens,B00943,12,Frame Bend,0.12,100,0.88,LOW,2026-04-11 18:42:58.275993
Q00977,2026-04-10 17:00:00,Sunglasses,B00977,6,Scratch on Lens,0.06,100,0.94,LOW,2026-04-11 18:42:58.275993
Q00994,2026-04-11 10:00:00,Reading Glasses,B00994,15,Frame Bend,0.15,100,0.85,LOW,2026-04-11 18:42:58.275993
Q00041,2026-03-02 17:00:00,Contact Lens,B00041,17,Blur Defect,0.17,100,0.83,LOW,2026-04-11 18:42:58.275993
Q00046,2026-03-02 22:00:00,Optical Frame,B00046,4,Scratch on Lens,0.04,100,0.96,LOW,2026-04-11 18:42:58.275993
Q00073,2026-03-04 01:00:00,Reading Glasses,B00073,18,Scratch on Lens,0.18,100,0.82,LOW,2026-04-11 18:42:58.275993
Q00084,2026-03-04 12:00:00,Prescription Lens,B00084,17,Blur Defect,0.17,100,0.83,LOW,2026-04-11 18:42:58.275993
Q00085,2026-03-04 13:00:00,Contact Lens,B00085,12,Blur Defect,0.12,100,0.88,LOW,2026-04-11 18:42:58.275993
Q00111,2026-03-05 15:00:00,Prescription Lens,B00111,3,Blur Defect,0.03,100,0.97,LOW,2026-04-11 18:42:58.275993
Q00144,2026-03-07 00:00:00,Reading Glasses,B00144,18,Frame Bend,0.18,100,0.82,LOW,2026-04-11 18:42:58.275993
Q00147,2026-03-07 03:00:00,Reading Glasses,B00147,2,Scratch on Lens,0.02,100,0.98,LOW,2026-04-11 18:42:58.275993
Q00157,2026-03-07 13:00:00,Prescription Lens,B00157,1,Scratch on Lens,0.01,100,0.99,LOW,2026-04-11 18:42:58.275993
Q00160,2026-03-07 16:00:00,Sunglasses,B00160,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-11 18:42:58.275993
Q00176,2026-03-08 08:00:00,Sunglasses,B00176,12,Frame Bend,0.12,100,0.88,LOW,2026-04-11 18:42:58.275993
Q00180,2026-03-08 12:00:00,Sunglasses,B00180,18,Coating Issue,0.18,100,0.82,LOW,2026-04-11 18:42:58.275993
