quality_id,date,product_id,batch_id,defects_count,defect_type,defect_rate,tested,pass_rate,quality_flag,load_timestamp
Q00629,2026-03-27 05:00:00,Prescription Lens,B00629,2,Frame Bend,0.02,100,0.98,LOW,2026-04-11 21:24:09.900353
Q00635,2026-03-27 11:00:00,Reading Glasses,B00635,18,Coating Issue,0.18,100,0.82,LOW,2026-04-11 21:24:09.900353
Q00654,2026-03-28 06:00:00,Reading Glasses,B00654,19,Scratch on Lens,0.19,100,0.81,LOW,2026-04-11 21:24:09.900353
Q00659,2026-03-28 11:00:00,Reading Glasses,B00659,12,Frame Bend,0.12,100,0.88,LOW,2026-04-11 21:24:09.900353
Q00672,2026-03-29 00:00:00,Sunglasses,B00672,19,Blur Defect,0.19,100,0.81,LOW,2026-04-11 21:24:09.900353
Q00683,2026-03-29 11:00:00,Reading Glasses,B00683,5,Scratch on Lens,0.05,100,0.95,LOW,2026-04-11 21:24:09.900353
Q00707,2026-03-30 11:00:00,Optical Frame,B00707,18,Coating Issue,0.18,100,0.82,LOW,2026-04-11 21:24:09.900353
Q00714,2026-03-30 18:00:00,Contact Lens,B00714,14,Scratch on Lens,0.14,100,0.86,LOW,2026-04-11 21:24:09.900353
Q00719,2026-03-30 23:00:00,Reading Glasses,B00719,12,Scratch on Lens,0.12,100,0.88,LOW,2026-04-11 21:24:09.900353
Q00731,2026-03-31 11:00:00,Contact Lens,B00731,7,Scratch on Lens,0.07,100,0.93,LOW,2026-04-11 21:24:09.900353
Q00749,2026-04-01 05:00:00,Optical Frame,B00749,16,Coating Issue,0.16,100,0.84,LOW,2026-04-11 21:24:09.900353
Q00762,2026-04-01 18:00:00,Reading Glasses,B00762,5,Scratch on Lens,0.05,100,0.95,LOW,2026-04-11 21:24:09.900353
Q00780,2026-04-02 12:00:00,Contact Lens,B00780,3,Scratch on Lens,0.03,100,0.97,LOW,2026-04-11 21:24:09.900353
Q00791,2026-04-02 23:00:00,Sunglasses,B00791,8,Scratch on Lens,0.08,100,0.92,LOW,2026-04-11 21:24:09.900353
Q00820,2026-04-04 04:00:00,Prescription Lens,B00820,15,Coating Issue,0.15,100,0.85,LOW,2026-04-11 21:24:09.900353
Q00825,2026-04-04 09:00:00,Sunglasses,B00825,15,Blur Defect,0.15,100,0.85,LOW,2026-04-11 21:24:09.900353
Q00878,2026-04-06 14:00:00,Sunglasses,B00878,11,Coating Issue,0.11,100,0.89,LOW,2026-04-11 21:24:09.900353
Q00881,2026-04-06 17:00:00,Contact Lens,B00881,1,Coating Issue,0.01,100,0.99,LOW,2026-04-11 21:24:09.900353
Q00882,2026-04-06 18:00:00,Reading Glasses,B00882,10,Scratch on Lens,0.1,100,0.9,LOW,2026-04-11 21:24:09.900353
Q00888,2026-04-07 00:00:00,Sunglasses,B00888,0,Coating Issue,0.0,100,1.0,LOW,2026-04-11 21:24:09.900353
Q00894,2026-04-07 06:00:00,Sunglasses,B00894,10,Frame Bend,0.1,100,0.9,LOW,2026-04-11 21:24:09.900353
Q00924,2026-04-08 12:00:00,Contact Lens,B00924,19,Scratch on Lens,0.19,100,0.81,LOW,2026-04-11 21:24:09.900353
Q00947,2026-04-09 11:00:00,Reading Glasses,B00947,0,Frame Bend,0.0,100,1.0,LOW,2026-04-11 21:24:09.900353
Q00951,2026-04-09 15:00:00,Optical Frame,B00951,15,Coating Issue,0.15,100,0.85,LOW,2026-04-11 21:24:09.900353
Q00963,2026-04-10 03:00:00,Prescription Lens,B00963,11,Frame Bend,0.11,100,0.89,LOW,2026-04-11 21:24:09.900353
Q00986,2026-04-11 02:00:00,Contact Lens,B00986,15,Frame Bend,0.15,100,0.85,LOW,2026-04-11 21:24:09.900353
Q00089,2026-03-04 17:00:00,Sunglasses,B00089,10,Scratch on Lens,0.1,100,0.9,LOW,2026-04-11 21:24:09.900353
Q00100,2026-03-05 04:00:00,Reading Glasses,B00100,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-11 21:24:09.900353
Q00142,2026-03-06 22:00:00,Reading Glasses,B00142,8,Blur Defect,0.08,100,0.92,LOW,2026-04-11 21:24:09.900353
Q00158,2026-03-07 14:00:00,Contact Lens,B00158,3,Scratch on Lens,0.03,100,0.97,LOW,2026-04-11 21:24:09.900353
Q00195,2026-03-09 03:00:00,Contact Lens,B00195,15,Scratch on Lens,0.15,100,0.85,LOW,2026-04-11 21:24:09.900353
Q00240,2026-03-11 00:00:00,Optical Frame,B00240,4,Coating Issue,0.04,100,0.96,LOW,2026-04-11 21:24:09.900353
Q00244,2026-03-11 04:00:00,Reading Glasses,B00244,18,Frame Bend,0.18,100,0.82,LOW,2026-04-11 21:24:09.900353
Q00247,2026-03-11 07:00:00,Contact Lens,B00247,12,Coating Issue,0.12,100,0.88,LOW,2026-04-11 21:24:09.900353
Q00292,2026-03-13 04:00:00,Reading Glasses,B00292,2,Scratch on Lens,0.02,100,0.98,LOW,2026-04-11 21:24:09.900353
Q00297,2026-03-13 09:00:00,Prescription Lens,B00297,7,Blur Defect,0.07,100,0.93,LOW,2026-04-11 21:24:09.900353
Q00318,2026-03-14 06:00:00,Optical Frame,B00318,16,Blur Defect,0.16,100,0.84,LOW,2026-04-11 21:24:09.900353
Q00390,2026-03-17 06:00:00,Sunglasses,B00390,16,Frame Bend,0.16,100,0.84,LOW,2026-04-11 21:24:09.900353
Q00396,2026-03-17 12:00:00,Optical Frame,B00396,13,Coating Issue,0.13,100,0.87,LOW,2026-04-11 21:24:09.900353
Q00397,2026-03-17 13:00:00,Prescription Lens,B00397,18,Blur Defect,0.18,100,0.82,LOW,2026-04-11 21:24:09.900353
Q00428,2026-03-18 20:00:00,Optical Frame,B00428,18,Coating Issue,0.18,100,0.82,LOW,2026-04-11 21:24:09.900353
Q00431,2026-03-18 23:00:00,Prescription Lens,B00431,1,Frame Bend,0.01,100,0.99,LOW,2026-04-11 21:24:09.900353
Q00437,2026-03-19 05:00:00,Optical Frame,B00437,8,Blur Defect,0.08,100,0.92,LOW,2026-04-11 21:24:09.900353
Q00441,2026-03-19 09:00:00,Optical Frame,B00441,7,Coating Issue,0.07,100,0.93,LOW,2026-04-11 21:24:09.900353
Q00450,2026-03-19 18:00:00,Sunglasses,B00450,16,Blur Defect,0.16,100,0.84,LOW,2026-04-11 21:24:09.900353
Q00456,2026-03-20 00:00:00,Sunglasses,B00456,7,Frame Bend,0.07,100,0.93,LOW,2026-04-11 21:24:09.900353
Q00464,2026-03-20 08:00:00,Prescription Lens,B00464,2,Frame Bend,0.02,100,0.98,LOW,2026-04-11 21:24:09.900353
Q00475,2026-03-20 19:00:00,Sunglasses,B00475,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-11 21:24:09.900353
Q00479,2026-03-20 23:00:00,Contact Lens,B00479,2,Frame Bend,0.02,100,0.98,LOW,2026-04-11 21:24:09.900353
Q00498,2026-03-21 18:00:00,Contact Lens,B00498,12,Scratch on Lens,0.12,100,0.88,LOW,2026-04-11 21:24:09.900353
Q00536,2026-03-23 08:00:00,Contact Lens,B00536,16,Blur Defect,0.16,100,0.84,LOW,2026-04-11 21:24:09.900353
Q00556,2026-03-24 04:00:00,Contact Lens,B00556,19,Coating Issue,0.19,100,0.81,LOW,2026-04-11 21:24:09.900353
Q00622,2026-03-26 22:00:00,Reading Glasses,B00622,16,Blur Defect,0.16,100,0.84,LOW,2026-04-11 21:24:09.900353
Q00645,2026-03-27 21:00:00,Sunglasses,B00645,4,Coating Issue,0.04,100,0.96,LOW,2026-04-11 21:24:09.900353
Q00701,2026-03-30 05:00:00,Prescription Lens,B00701,2,Coating Issue,0.02,100,0.98,LOW,2026-04-11 21:24:09.900353
Q00703,2026-03-30 07:00:00,Reading Glasses,B00703,2,Scratch on Lens,0.02,100,0.98,LOW,2026-04-11 21:24:09.900353
Q00706,2026-03-30 10:00:00,Sunglasses,B00706,15,Frame Bend,0.15,100,0.85,LOW,2026-04-11 21:24:09.900353
Q00737,2026-03-31 17:00:00,Sunglasses,B00737,17,Frame Bend,0.17,100,0.83,LOW,2026-04-11 21:24:09.900353
Q00745,2026-04-01 01:00:00,Prescription Lens,B00745,8,Frame Bend,0.08,100,0.92,LOW,2026-04-11 21:24:09.900353
Q00756,2026-04-01 12:00:00,Prescription Lens,B00756,15,Frame Bend,0.15,100,0.85,LOW,2026-04-11 21:24:09.900353
Q00764,2026-04-01 20:00:00,Prescription Lens,B00764,2,Scratch on Lens,0.02,100,0.98,LOW,2026-04-11 21:24:09.900353
Q00768,2026-04-02 00:00:00,Contact Lens,B00768,7,Coating Issue,0.07,100,0.93,LOW,2026-04-11 21:24:09.900353
Q00776,2026-04-02 08:00:00,Reading Glasses,B00776,12,Blur Defect,0.12,100,0.88,LOW,2026-04-11 21:24:09.900353
Q00779,2026-04-02 11:00:00,Reading Glasses,B00779,2,Scratch on Lens,0.02,100,0.98,LOW,2026-04-11 21:24:09.900353
Q00793,2026-04-03 01:00:00,Optical Frame,B00793,19,Coating Issue,0.19,100,0.81,LOW,2026-04-11 21:24:09.900353
Q00797,2026-04-03 05:00:00,Optical Frame,B00797,3,Scratch on Lens,0.03,100,0.97,LOW,2026-04-11 21:24:09.900353
Q00803,2026-04-03 11:00:00,Contact Lens,B00803,2,Blur Defect,0.02,100,0.98,LOW,2026-04-11 21:24:09.900353
Q00847,2026-04-05 07:00:00,Contact Lens,B00847,4,Scratch on Lens,0.04,100,0.96,LOW,2026-04-11 21:24:09.900353
Q00886,2026-04-06 22:00:00,Contact Lens,B00886,10,Frame Bend,0.1,100,0.9,LOW,2026-04-11 21:24:09.900353
Q00887,2026-04-06 23:00:00,Contact Lens,B00887,19,Blur Defect,0.19,100,0.81,LOW,2026-04-11 21:24:09.900353
Q00935,2026-04-08 23:00:00,Sunglasses,B00935,10,Frame Bend,0.1,100,0.9,LOW,2026-04-11 21:24:09.900353
Q00939,2026-04-09 03:00:00,Sunglasses,B00939,10,Blur Defect,0.1,100,0.9,LOW,2026-04-11 21:24:09.900353
Q00965,2026-04-10 05:00:00,Prescription Lens,B00965,6,Coating Issue,0.06,100,0.94,LOW,2026-04-11 21:24:09.900353
Q00003,2026-03-01 03:00:00,Reading Glasses,B00003,8,Blur Defect,0.08,100,0.92,LOW,2026-04-11 21:24:09.900353
Q00014,2026-03-01 14:00:00,Contact Lens,B00014,4,Frame Bend,0.04,100,0.96,LOW,2026-04-11 21:24:09.900353
Q00037,2026-03-02 13:00:00,Sunglasses,B00037,11,Blur Defect,0.11,100,0.89,LOW,2026-04-11 21:24:09.900353
Q00043,2026-03-02 19:00:00,Reading Glasses,B00043,15,Scratch on Lens,0.15,100,0.85,LOW,2026-04-11 21:24:09.900353
Q00057,2026-03-03 09:00:00,Reading Glasses,B00057,6,Blur Defect,0.06,100,0.94,LOW,2026-04-11 21:24:09.900353
Q00063,2026-03-03 15:00:00,Contact Lens,B00063,11,Frame Bend,0.11,100,0.89,LOW,2026-04-11 21:24:09.900353
Q00072,2026-03-04 00:00:00,Sunglasses,B00072,10,Coating Issue,0.1,100,0.9,LOW,2026-04-11 21:24:09.900353
Q00076,2026-03-04 04:00:00,Reading Glasses,B00076,5,Frame Bend,0.05,100,0.95,LOW,2026-04-11 21:24:09.900353
Q00078,2026-03-04 06:00:00,Prescription Lens,B00078,18,Frame Bend,0.18,100,0.82,LOW,2026-04-11 21:24:09.900353
Q00094,2026-03-04 22:00:00,Contact Lens,B00094,15,Coating Issue,0.15,100,0.85,LOW,2026-04-11 21:24:09.900353
Q00108,2026-03-05 12:00:00,Contact Lens,B00108,8,Blur Defect,0.08,100,0.92,LOW,2026-04-11 21:24:09.900353
Q00109,2026-03-05 13:00:00,Optical Frame,B00109,2,Blur Defect,0.02,100,0.98,LOW,2026-04-11 21:24:09.900353
Q00114,2026-03-05 18:00:00,Reading Glasses,B00114,16,Scratch on Lens,0.16,100,0.84,LOW,2026-04-11 21:24:09.900353
Q00134,2026-03-06 14:00:00,Reading Glasses,B00134,19,Coating Issue,0.19,100,0.81,LOW,2026-04-11 21:24:09.900353
Q00164,2026-03-07 20:00:00,Prescription Lens,B00164,12,Blur Defect,0.12,100,0.88,LOW,2026-04-11 21:24:09.900353
Q00186,2026-03-08 18:00:00,Optical Frame,B00186,15,Scratch on Lens,0.15,100,0.85,LOW,2026-04-11 21:24:09.900353
Q00189,2026-03-08 21:00:00,Prescription Lens,B00189,12,Frame Bend,0.12,100,0.88,LOW,2026-04-11 21:24:09.900353
Q00191,2026-03-08 23:00:00,Reading Glasses,B00191,16,Frame Bend,0.16,100,0.84,LOW,2026-04-11 21:24:09.900353
Q00197,2026-03-09 05:00:00,Reading Glasses,B00197,2,Coating Issue,0.02,100,0.98,LOW,2026-04-11 21:24:09.900353
Q00200,2026-03-09 08:00:00,Prescription Lens,B00200,16,Coating Issue,0.16,100,0.84,LOW,2026-04-11 21:24:09.900353
Q00215,2026-03-09 23:00:00,Reading Glasses,B00215,15,Blur Defect,0.15,100,0.85,LOW,2026-04-11 21:24:09.900353
Q00216,2026-03-10 00:00:00,Optical Frame,B00216,5,Scratch on Lens,0.05,100,0.95,LOW,2026-04-11 21:24:09.900353
Q00221,2026-03-10 05:00:00,Prescription Lens,B00221,10,Coating Issue,0.1,100,0.9,LOW,2026-04-11 21:24:09.900353
Q00234,2026-03-10 18:00:00,Optical Frame,B00234,7,Blur Defect,0.07,100,0.93,LOW,2026-04-11 21:24:09.900353
Q00259,2026-03-11 19:00:00,Optical Frame,B00259,7,Blur Defect,0.07,100,0.93,LOW,2026-04-11 21:24:09.900353
Q00286,2026-03-12 22:00:00,Optical Frame,B00286,11,Blur Defect,0.11,100,0.89,LOW,2026-04-11 21:24:09.900353
Q00289,2026-03-13 01:00:00,Optical Frame,B00289,1,Blur Defect,0.01,100,0.99,LOW,2026-04-11 21:24:09.900353
Q00310,2026-03-13 22:00:00,Reading Glasses,B00310,18,Blur Defect,0.18,100,0.82,LOW,2026-04-11 21:24:09.900353
Q00325,2026-03-14 13:00:00,Reading Glasses,B00325,2,Coating Issue,0.02,100,0.98,LOW,2026-04-11 21:24:09.900353
Q00332,2026-03-14 20:00:00,Reading Glasses,B00332,13,Frame Bend,0.13,100,0.87,LOW,2026-04-11 21:24:09.900353
Q00348,2026-03-15 12:00:00,Sunglasses,B00348,19,Coating Issue,0.19,100,0.81,LOW,2026-04-11 21:24:09.900353
Q00359,2026-03-15 23:00:00,Optical Frame,B00359,3,Blur Defect,0.03,100,0.97,LOW,2026-04-11 21:24:09.900353
Q00388,2026-03-17 04:00:00,Reading Glasses,B00388,4,Coating Issue,0.04,100,0.96,LOW,2026-04-11 21:24:09.900353
Q00391,2026-03-17 07:00:00,Prescription Lens,B00391,7,Coating Issue,0.07,100,0.93,LOW,2026-04-11 21:24:09.900353
Q00408,2026-03-18 00:00:00,Contact Lens,B00408,19,Frame Bend,0.19,100,0.81,LOW,2026-04-11 21:24:09.900353
Q00435,2026-03-19 03:00:00,Contact Lens,B00435,2,Frame Bend,0.02,100,0.98,LOW,2026-04-11 21:24:09.900353
Q00451,2026-03-19 19:00:00,Sunglasses,B00451,1,Blur Defect,0.01,100,0.99,LOW,2026-04-11 21:24:09.900353
Q00462,2026-03-20 06:00:00,Reading Glasses,B00462,2,Blur Defect,0.02,100,0.98,LOW,2026-04-11 21:24:09.900353
Q00524,2026-03-22 20:00:00,Reading Glasses,B00524,7,Frame Bend,0.07,100,0.93,LOW,2026-04-11 21:24:09.900353
Q00525,2026-03-22 21:00:00,Sunglasses,B00525,3,Blur Defect,0.03,100,0.97,LOW,2026-04-11 21:24:09.900353
Q00547,2026-03-23 19:00:00,Contact Lens,B00547,4,Blur Defect,0.04,100,0.96,LOW,2026-04-11 21:24:09.900353
Q00580,2026-03-25 04:00:00,Optical Frame,B00580,9,Frame Bend,0.09,100,0.91,LOW,2026-04-11 21:24:09.900353
Q00587,2026-03-25 11:00:00,Prescription Lens,B00587,10,Coating Issue,0.1,100,0.9,LOW,2026-04-11 21:24:09.900353
Q00601,2026-03-26 01:00:00,Optical Frame,B00601,18,Scratch on Lens,0.18,100,0.82,LOW,2026-04-11 21:24:09.900353
Q00602,2026-03-26 02:00:00,Reading Glasses,B00602,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-11 21:24:09.900353
Q00611,2026-03-26 11:00:00,Prescription Lens,B00611,12,Blur Defect,0.12,100,0.88,LOW,2026-04-11 21:24:09.900353
Q00625,2026-03-27 01:00:00,Contact Lens,B00625,1,Coating Issue,0.01,100,0.99,LOW,2026-04-11 21:24:09.900353
Q00679,2026-03-29 07:00:00,Contact Lens,B00679,5,Scratch on Lens,0.05,100,0.95,LOW,2026-04-11 21:24:09.900353
Q00691,2026-03-29 19:00:00,Contact Lens,B00691,0,Coating Issue,0.0,100,1.0,LOW,2026-04-11 21:24:09.900353
Q00713,2026-03-30 17:00:00,Reading Glasses,B00713,12,Frame Bend,0.12,100,0.88,LOW,2026-04-11 21:24:09.900353
Q00715,2026-03-30 19:00:00,Reading Glasses,B00715,15,Blur Defect,0.15,100,0.85,LOW,2026-04-11 21:24:09.900353
Q00746,2026-04-01 02:00:00,Optical Frame,B00746,10,Blur Defect,0.1,100,0.9,LOW,2026-04-11 21:24:09.900353
Q00763,2026-04-01 19:00:00,Optical Frame,B00763,18,Blur Defect,0.18,100,0.82,LOW,2026-04-11 21:24:09.900353
Q00798,2026-04-03 06:00:00,Sunglasses,B00798,1,Coating Issue,0.01,100,0.99,LOW,2026-04-11 21:24:09.900353
Q00804,2026-04-03 12:00:00,Optical Frame,B00804,5,Blur Defect,0.05,100,0.95,LOW,2026-04-11 21:24:09.900353
Q00837,2026-04-04 21:00:00,Optical Frame,B00837,19,Coating Issue,0.19,100,0.81,LOW,2026-04-11 21:24:09.900353
Q00906,2026-04-07 18:00:00,Optical Frame,B00906,12,Coating Issue,0.12,100,0.88,LOW,2026-04-11 21:24:09.900353
Q00917,2026-04-08 05:00:00,Optical Frame,B00917,14,Blur Defect,0.14,100,0.86,LOW,2026-04-11 21:24:09.900353
Q00925,2026-04-08 13:00:00,Sunglasses,B00925,5,Blur Defect,0.05,100,0.95,LOW,2026-04-11 21:24:09.900353
Q00964,2026-04-10 04:00:00,Optical Frame,B00964,14,Blur Defect,0.14,100,0.86,LOW,2026-04-11 21:24:09.900353
Q00984,2026-04-11 00:00:00,Prescription Lens,B00984,3,Scratch on Lens,0.03,100,0.97,LOW,2026-04-11 21:24:09.900353
Q00991,2026-04-11 07:00:00,Optical Frame,B00991,12,Frame Bend,0.12,100,0.88,LOW,2026-04-11 21:24:09.900353
Q00007,2026-03-01 07:00:00,Sunglasses,B00007,14,Scratch on Lens,0.14,100,0.86,LOW,2026-04-11 21:24:09.900353
Q00020,2026-03-01 20:00:00,Prescription Lens,B00020,2,Blur Defect,0.02,100,0.98,LOW,2026-04-11 21:24:09.900353
Q00023,2026-03-01 23:00:00,Sunglasses,B00023,19,Blur Defect,0.19,100,0.81,LOW,2026-04-11 21:24:09.900353
Q00034,2026-03-02 10:00:00,Prescription Lens,B00034,10,Scratch on Lens,0.1,100,0.9,LOW,2026-04-11 21:24:09.900353
Q00061,2026-03-03 13:00:00,Sunglasses,B00061,9,Blur Defect,0.09,100,0.91,LOW,2026-04-11 21:24:09.900353
Q00086,2026-03-04 14:00:00,Prescription Lens,B00086,6,Scratch on Lens,0.06,100,0.94,LOW,2026-04-11 21:24:09.900353
Q00087,2026-03-04 15:00:00,Sunglasses,B00087,10,Blur Defect,0.1,100,0.9,LOW,2026-04-11 21:24:09.900353
Q00088,2026-03-04 16:00:00,Contact Lens,B00088,18,Blur Defect,0.18,100,0.82,LOW,2026-04-11 21:24:09.900353
Q00112,2026-03-05 16:00:00,Sunglasses,B00112,14,Blur Defect,0.14,100,0.86,LOW,2026-04-11 21:24:09.900353
Q00122,2026-03-06 02:00:00,Sunglasses,B00122,6,Blur Defect,0.06,100,0.94,LOW,2026-04-11 21:24:09.900353
Q00133,2026-03-06 13:00:00,Contact Lens,B00133,17,Blur Defect,0.17,100,0.83,LOW,2026-04-11 21:24:09.900353
Q00154,2026-03-07 10:00:00,Reading Glasses,B00154,2,Scratch on Lens,0.02,100,0.98,LOW,2026-04-11 21:24:09.900353
Q00155,2026-03-07 11:00:00,Optical Frame,B00155,16,Blur Defect,0.16,100,0.84,LOW,2026-04-11 21:24:09.900353
Q00169,2026-03-08 01:00:00,Optical Frame,B00169,14,Blur Defect,0.14,100,0.86,LOW,2026-04-11 21:24:09.900353
Q00182,2026-03-08 14:00:00,Optical Frame,B00182,15,Coating Issue,0.15,100,0.85,LOW,2026-04-11 21:24:09.900353
Q00204,2026-03-09 12:00:00,Reading Glasses,B00204,16,Blur Defect,0.16,100,0.84,LOW,2026-04-11 21:24:09.900353
Q00217,2026-03-10 01:00:00,Sunglasses,B00217,13,Scratch on Lens,0.13,100,0.87,LOW,2026-04-11 21:24:09.900353
Q00223,2026-03-10 07:00:00,Prescription Lens,B00223,3,Coating Issue,0.03,100,0.97,LOW,2026-04-11 21:24:09.900353
Q00235,2026-03-10 19:00:00,Prescription Lens,B00235,17,Frame Bend,0.17,100,0.83,LOW,2026-04-11 21:24:09.900353
Q00248,2026-03-11 08:00:00,Contact Lens,B00248,11,Blur Defect,0.11,100,0.89,LOW,2026-04-11 21:24:09.900353
Q00255,2026-03-11 15:00:00,Reading Glasses,B00255,18,Coating Issue,0.18,100,0.82,LOW,2026-04-11 21:24:09.900353
Q00265,2026-03-12 01:00:00,Reading Glasses,B00265,0,Blur Defect,0.0,100,1.0,LOW,2026-04-11 21:24:09.900353
Q00282,2026-03-12 18:00:00,Prescription Lens,B00282,15,Frame Bend,0.15,100,0.85,LOW,2026-04-11 21:24:09.900353
Q00283,2026-03-12 19:00:00,Prescription Lens,B00283,0,Frame Bend,0.0,100,1.0,LOW,2026-04-11 21:24:09.900353
Q00305,2026-03-13 17:00:00,Sunglasses,B00305,9,Coating Issue,0.09,100,0.91,LOW,2026-04-11 21:24:09.900353
Q00333,2026-03-14 21:00:00,Prescription Lens,B00333,14,Coating Issue,0.14,100,0.86,LOW,2026-04-11 21:24:09.900353
Q00334,2026-03-14 22:00:00,Prescription Lens,B00334,14,Coating Issue,0.14,100,0.86,LOW,2026-04-11 21:24:09.900353
Q00340,2026-03-15 04:00:00,Sunglasses,B00340,15,Scratch on Lens,0.15,100,0.85,LOW,2026-04-11 21:24:09.900353
Q00350,2026-03-15 14:00:00,Contact Lens,B00350,16,Coating Issue,0.16,100,0.84,LOW,2026-04-11 21:24:09.900353
Q00387,2026-03-17 03:00:00,Reading Glasses,B00387,18,Frame Bend,0.18,100,0.82,LOW,2026-04-11 21:24:09.900353
Q00447,2026-03-19 15:00:00,Contact Lens,B00447,11,Coating Issue,0.11,100,0.89,LOW,2026-04-11 21:24:09.900353
Q00546,2026-03-23 18:00:00,Reading Glasses,B00546,2,Frame Bend,0.02,100,0.98,LOW,2026-04-11 21:24:09.900353
Q00549,2026-03-23 21:00:00,Optical Frame,B00549,5,Scratch on Lens,0.05,100,0.95,LOW,2026-04-11 21:24:09.900353
Q00558,2026-03-24 06:00:00,Prescription Lens,B00558,9,Frame Bend,0.09,100,0.91,LOW,2026-04-11 21:24:09.900353
Q00573,2026-03-24 21:00:00,Contact Lens,B00573,6,Coating Issue,0.06,100,0.94,LOW,2026-04-11 21:24:09.900353
Q00610,2026-03-26 10:00:00,Reading Glasses,B00610,4,Frame Bend,0.04,100,0.96,LOW,2026-04-11 21:24:09.900353
Q00612,2026-03-26 12:00:00,Sunglasses,B00612,19,Blur Defect,0.19,100,0.81,LOW,2026-04-11 21:24:09.900353
Q00621,2026-03-26 21:00:00,Reading Glasses,B00621,7,Frame Bend,0.07,100,0.93,LOW,2026-04-11 21:24:09.900353
Q00628,2026-03-27 04:00:00,Prescription Lens,B00628,12,Frame Bend,0.12,100,0.88,LOW,2026-04-11 21:24:09.900353
Q00632,2026-03-27 08:00:00,Optical Frame,B00632,19,Frame Bend,0.19,100,0.81,LOW,2026-04-11 21:24:09.900353
Q00634,2026-03-27 10:00:00,Reading Glasses,B00634,6,Frame Bend,0.06,100,0.94,LOW,2026-04-11 21:24:09.900353
Q00644,2026-03-27 20:00:00,Contact Lens,B00644,16,Frame Bend,0.16,100,0.84,LOW,2026-04-11 21:24:09.900353
Q00662,2026-03-28 14:00:00,Reading Glasses,B00662,0,Blur Defect,0.0,100,1.0,LOW,2026-04-11 21:24:09.900353
Q00668,2026-03-28 20:00:00,Contact Lens,B00668,12,Scratch on Lens,0.12,100,0.88,LOW,2026-04-11 21:24:09.900353
Q00676,2026-03-29 04:00:00,Contact Lens,B00676,11,Frame Bend,0.11,100,0.89,LOW,2026-04-11 21:24:09.900353
Q00681,2026-03-29 09:00:00,Sunglasses,B00681,2,Frame Bend,0.02,100,0.98,LOW,2026-04-11 21:24:09.900353
Q00685,2026-03-29 13:00:00,Sunglasses,B00685,15,Scratch on Lens,0.15,100,0.85,LOW,2026-04-11 21:24:09.900353
Q00694,2026-03-29 22:00:00,Prescription Lens,B00694,4,Frame Bend,0.04,100,0.96,LOW,2026-04-11 21:24:09.900353
Q00738,2026-03-31 18:00:00,Sunglasses,B00738,2,Scratch on Lens,0.02,100,0.98,LOW,2026-04-11 21:24:09.900353
Q00751,2026-04-01 07:00:00,Optical Frame,B00751,14,Coating Issue,0.14,100,0.86,LOW,2026-04-11 21:24:09.900353
Q00760,2026-04-01 16:00:00,Prescription Lens,B00760,6,Scratch on Lens,0.06,100,0.94,LOW,2026-04-11 21:24:09.900353
Q00767,2026-04-01 23:00:00,Prescription Lens,B00767,12,Scratch on Lens,0.12,100,0.88,LOW,2026-04-11 21:24:09.900353
Q00771,2026-04-02 03:00:00,Sunglasses,B00771,0,Scratch on Lens,0.0,100,1.0,LOW,2026-04-11 21:24:09.900353
Q00783,2026-04-02 15:00:00,Reading Glasses,B00783,16,Scratch on Lens,0.16,100,0.84,LOW,2026-04-11 21:24:09.900353
Q00799,2026-04-03 07:00:00,Prescription Lens,B00799,18,Blur Defect,0.18,100,0.82,LOW,2026-04-11 21:24:09.900353
Q00810,2026-04-03 18:00:00,Reading Glasses,B00810,17,Frame Bend,0.17,100,0.83,LOW,2026-04-11 21:24:09.900353
Q00819,2026-04-04 03:00:00,Contact Lens,B00819,14,Blur Defect,0.14,100,0.86,LOW,2026-04-11 21:24:09.900353
Q00823,2026-04-04 07:00:00,Reading Glasses,B00823,11,Frame Bend,0.11,100,0.89,LOW,2026-04-11 21:24:09.900353
Q00832,2026-04-04 16:00:00,Reading Glasses,B00832,10,Blur Defect,0.1,100,0.9,LOW,2026-04-11 21:24:09.900353
Q00839,2026-04-04 23:00:00,Prescription Lens,B00839,15,Coating Issue,0.15,100,0.85,LOW,2026-04-11 21:24:09.900353
Q00853,2026-04-05 13:00:00,Sunglasses,B00853,10,Frame Bend,0.1,100,0.9,LOW,2026-04-11 21:24:09.900353
Q00860,2026-04-05 20:00:00,Prescription Lens,B00860,8,Blur Defect,0.08,100,0.92,LOW,2026-04-11 21:24:09.900353
Q00865,2026-04-06 01:00:00,Contact Lens,B00865,15,Blur Defect,0.15,100,0.85,LOW,2026-04-11 21:24:09.900353
Q00866,2026-04-06 02:00:00,Optical Frame,B00866,19,Scratch on Lens,0.19,100,0.81,LOW,2026-04-11 21:24:09.900353
Q00873,2026-04-06 09:00:00,Contact Lens,B00873,1,Coating Issue,0.01,100,0.99,LOW,2026-04-11 21:24:09.900353
Q00896,2026-04-07 08:00:00,Contact Lens,B00896,1,Frame Bend,0.01,100,0.99,LOW,2026-04-11 21:24:09.900353
Q00900,2026-04-07 12:00:00,Optical Frame,B00900,8,Scratch on Lens,0.08,100,0.92,LOW,2026-04-11 21:24:09.900353
