quality_id,date,product_id,batch_id,defects_count,defect_type,defect_rate,tested,pass_rate,quality_flag,load_timestamp
Q00527,2026-03-22 23:00:00,Sunglasses,B00527,2,Frame Bend,0.02,100,0.98,LOW,2026-04-10 06:35:08.237333
Q00535,2026-03-23 07:00:00,Prescription Lens,B00535,9,Coating Issue,0.09,100,0.91,LOW,2026-04-10 06:35:08.237333
Q00551,2026-03-23 23:00:00,Prescription Lens,B00551,18,Frame Bend,0.18,100,0.82,LOW,2026-04-10 06:35:08.237333
Q00606,2026-03-26 06:00:00,Sunglasses,B00606,12,Scratch on Lens,0.12,100,0.88,LOW,2026-04-10 06:35:08.237333
Q00615,2026-03-26 15:00:00,Sunglasses,B00615,5,Scratch on Lens,0.05,100,0.95,LOW,2026-04-10 06:35:08.237333
Q00630,2026-03-27 06:00:00,Optical Frame,B00630,14,Scratch on Lens,0.14,100,0.86,LOW,2026-04-10 06:35:08.237333
Q00638,2026-03-27 14:00:00,Contact Lens,B00638,9,Scratch on Lens,0.09,100,0.91,LOW,2026-04-10 06:35:08.237333
Q00640,2026-03-27 16:00:00,Reading Glasses,B00640,6,Frame Bend,0.06,100,0.94,LOW,2026-04-10 06:35:08.237333
Q00677,2026-03-29 05:00:00,Sunglasses,B00677,5,Frame Bend,0.05,100,0.95,LOW,2026-04-10 06:35:08.237333
Q00684,2026-03-29 12:00:00,Reading Glasses,B00684,5,Blur Defect,0.05,100,0.95,LOW,2026-04-10 06:35:08.237333
Q00687,2026-03-29 15:00:00,Prescription Lens,B00687,17,Coating Issue,0.17,100,0.83,LOW,2026-04-10 06:35:08.237333
Q00688,2026-03-29 16:00:00,Reading Glasses,B00688,8,Scratch on Lens,0.08,100,0.92,LOW,2026-04-10 06:35:08.237333
Q00689,2026-03-29 17:00:00,Optical Frame,B00689,9,Coating Issue,0.09,100,0.91,LOW,2026-04-10 06:35:08.237333
Q00704,2026-03-30 08:00:00,Sunglasses,B00704,14,Coating Issue,0.14,100,0.86,LOW,2026-04-10 06:35:08.237333
Q00759,2026-04-01 15:00:00,Sunglasses,B00759,6,Coating Issue,0.06,100,0.94,LOW,2026-04-10 06:35:08.237333
Q00786,2026-04-02 18:00:00,Reading Glasses,B00786,9,Blur Defect,0.09,100,0.91,LOW,2026-04-10 06:35:08.237333
Q00842,2026-04-05 02:00:00,Prescription Lens,B00842,4,Frame Bend,0.04,100,0.96,LOW,2026-04-10 06:35:08.237333
Q00848,2026-04-05 08:00:00,Sunglasses,B00848,2,Scratch on Lens,0.02,100,0.98,LOW,2026-04-10 06:35:08.237333
Q00851,2026-04-05 11:00:00,Reading Glasses,B00851,0,Blur Defect,0.0,100,1.0,LOW,2026-04-10 06:35:08.237333
Q00862,2026-04-05 22:00:00,Contact Lens,B00862,5,Blur Defect,0.05,100,0.95,LOW,2026-04-10 06:35:08.237333
Q00867,2026-04-06 03:00:00,Optical Frame,B00867,5,Scratch on Lens,0.05,100,0.95,LOW,2026-04-10 06:35:08.237333
Q00912,2026-04-08 00:00:00,Sunglasses,B00912,8,Coating Issue,0.08,100,0.92,LOW,2026-04-10 06:35:08.237333
Q00919,2026-04-08 07:00:00,Contact Lens,B00919,1,Scratch on Lens,0.01,100,0.99,LOW,2026-04-10 06:35:08.237333
Q00943,2026-04-09 07:00:00,Prescription Lens,B00943,13,Coating Issue,0.13,100,0.87,LOW,2026-04-10 06:35:08.237333
Q00977,2026-04-10 17:00:00,Sunglasses,B00977,17,Blur Defect,0.17,100,0.83,LOW,2026-04-10 06:35:08.237333
Q00994,2026-04-11 10:00:00,Prescription Lens,B00994,15,Blur Defect,0.15,100,0.85,LOW,2026-04-10 06:35:08.237333
Q00041,2026-03-02 17:00:00,Contact Lens,B00041,6,Scratch on Lens,0.06,100,0.94,LOW,2026-04-10 06:35:08.237333
Q00046,2026-03-02 22:00:00,Optical Frame,B00046,15,Scratch on Lens,0.15,100,0.85,LOW,2026-04-10 06:35:08.237333
Q00073,2026-03-04 01:00:00,Reading Glasses,B00073,3,Coating Issue,0.03,100,0.97,LOW,2026-04-10 06:35:08.237333
Q00084,2026-03-04 12:00:00,Prescription Lens,B00084,13,Scratch on Lens,0.13,100,0.87,LOW,2026-04-10 06:35:08.237333
Q00085,2026-03-04 13:00:00,Reading Glasses,B00085,17,Blur Defect,0.17,100,0.83,LOW,2026-04-10 06:35:08.237333
Q00111,2026-03-05 15:00:00,Contact Lens,B00111,15,Coating Issue,0.15,100,0.85,LOW,2026-04-10 06:35:08.237333
Q00144,2026-03-07 00:00:00,Sunglasses,B00144,13,Blur Defect,0.13,100,0.87,LOW,2026-04-10 06:35:08.237333
Q00147,2026-03-07 03:00:00,Optical Frame,B00147,19,Scratch on Lens,0.19,100,0.81,LOW,2026-04-10 06:35:08.237333
Q00157,2026-03-07 13:00:00,Sunglasses,B00157,1,Coating Issue,0.01,100,0.99,LOW,2026-04-10 06:35:08.237333
Q00160,2026-03-07 16:00:00,Reading Glasses,B00160,0,Blur Defect,0.0,100,1.0,LOW,2026-04-10 06:35:08.237333
Q00176,2026-03-08 08:00:00,Prescription Lens,B00176,6,Blur Defect,0.06,100,0.94,LOW,2026-04-10 06:35:08.237333
Q00180,2026-03-08 12:00:00,Reading Glasses,B00180,16,Frame Bend,0.16,100,0.84,LOW,2026-04-10 06:35:08.237333
Q00202,2026-03-09 10:00:00,Reading Glasses,B00202,3,Blur Defect,0.03,100,0.97,LOW,2026-04-10 06:35:08.237333
Q00249,2026-03-11 09:00:00,Reading Glasses,B00249,1,Scratch on Lens,0.01,100,0.99,LOW,2026-04-10 06:35:08.237333
Q00253,2026-03-11 13:00:00,Reading Glasses,B00253,9,Coating Issue,0.09,100,0.91,LOW,2026-04-10 06:35:08.237333
Q00267,2026-03-12 03:00:00,Prescription Lens,B00267,5,Blur Defect,0.05,100,0.95,LOW,2026-04-10 06:35:08.237333
Q00268,2026-03-12 04:00:00,Reading Glasses,B00268,10,Blur Defect,0.1,100,0.9,LOW,2026-04-10 06:35:08.237333
Q00278,2026-03-12 14:00:00,Sunglasses,B00278,18,Coating Issue,0.18,100,0.82,LOW,2026-04-10 06:35:08.237333
Q00284,2026-03-12 20:00:00,Sunglasses,B00284,3,Scratch on Lens,0.03,100,0.97,LOW,2026-04-10 06:35:08.237333
Q00321,2026-03-14 09:00:00,Reading Glasses,B00321,8,Frame Bend,0.08,100,0.92,LOW,2026-04-10 06:35:08.237333
Q00343,2026-03-15 07:00:00,Sunglasses,B00343,11,Coating Issue,0.11,100,0.89,LOW,2026-04-10 06:35:08.237333
Q00355,2026-03-15 19:00:00,Sunglasses,B00355,9,Scratch on Lens,0.09,100,0.91,LOW,2026-04-10 06:35:08.237333
Q00370,2026-03-16 10:00:00,Sunglasses,B00370,13,Frame Bend,0.13,100,0.87,LOW,2026-04-10 06:35:08.237333
Q00389,2026-03-17 05:00:00,Prescription Lens,B00389,8,Frame Bend,0.08,100,0.92,LOW,2026-04-10 06:35:08.237333
Q00392,2026-03-17 08:00:00,Prescription Lens,B00392,3,Frame Bend,0.03,100,0.97,LOW,2026-04-10 06:35:08.237333
Q00406,2026-03-17 22:00:00,Contact Lens,B00406,8,Coating Issue,0.08,100,0.92,LOW,2026-04-10 06:35:08.237333
Q00419,2026-03-18 11:00:00,Reading Glasses,B00419,2,Blur Defect,0.02,100,0.98,LOW,2026-04-10 06:35:08.237333
Q00420,2026-03-18 12:00:00,Prescription Lens,B00420,4,Frame Bend,0.04,100,0.96,LOW,2026-04-10 06:35:08.237333
Q00422,2026-03-18 14:00:00,Sunglasses,B00422,17,Blur Defect,0.17,100,0.83,LOW,2026-04-10 06:35:08.237333
Q00443,2026-03-19 11:00:00,Sunglasses,B00443,11,Coating Issue,0.11,100,0.89,LOW,2026-04-10 06:35:08.237333
Q00452,2026-03-19 20:00:00,Contact Lens,B00452,17,Scratch on Lens,0.17,100,0.83,LOW,2026-04-10 06:35:08.237333
Q00457,2026-03-20 01:00:00,Prescription Lens,B00457,8,Frame Bend,0.08,100,0.92,LOW,2026-04-10 06:35:08.237333
Q00461,2026-03-20 05:00:00,Prescription Lens,B00461,12,Coating Issue,0.12,100,0.88,LOW,2026-04-10 06:35:08.237333
Q00502,2026-03-21 22:00:00,Reading Glasses,B00502,16,Scratch on Lens,0.16,100,0.84,LOW,2026-04-10 06:35:08.237333
Q00503,2026-03-21 23:00:00,Optical Frame,B00503,17,Scratch on Lens,0.17,100,0.83,LOW,2026-04-10 06:35:08.237333
Q00516,2026-03-22 12:00:00,Prescription Lens,B00516,18,Blur Defect,0.18,100,0.82,LOW,2026-04-10 06:35:08.237333
Q00588,2026-03-25 12:00:00,Optical Frame,B00588,13,Blur Defect,0.13,100,0.87,LOW,2026-04-10 06:35:08.237333
Q00648,2026-03-28 00:00:00,Contact Lens,B00648,8,Scratch on Lens,0.08,100,0.92,LOW,2026-04-10 06:35:08.237333
Q00655,2026-03-28 07:00:00,Contact Lens,B00655,8,Coating Issue,0.08,100,0.92,LOW,2026-04-10 06:35:08.237333
Q00657,2026-03-28 09:00:00,Prescription Lens,B00657,9,Frame Bend,0.09,100,0.91,LOW,2026-04-10 06:35:08.237333
Q00663,2026-03-28 15:00:00,Prescription Lens,B00663,1,Scratch on Lens,0.01,100,0.99,LOW,2026-04-10 06:35:08.237333
Q00678,2026-03-29 06:00:00,Reading Glasses,B00678,6,Coating Issue,0.06,100,0.94,LOW,2026-04-10 06:35:08.237333
Q00700,2026-03-30 04:00:00,Reading Glasses,B00700,16,Scratch on Lens,0.16,100,0.84,LOW,2026-04-10 06:35:08.237333
Q00720,2026-03-31 00:00:00,Contact Lens,B00720,17,Frame Bend,0.17,100,0.83,LOW,2026-04-10 06:35:08.237333
Q00726,2026-03-31 06:00:00,Sunglasses,B00726,16,Coating Issue,0.16,100,0.84,LOW,2026-04-10 06:35:08.237333
Q00741,2026-03-31 21:00:00,Prescription Lens,B00741,5,Coating Issue,0.05,100,0.95,LOW,2026-04-10 06:35:08.237333
Q00743,2026-03-31 23:00:00,Optical Frame,B00743,12,Scratch on Lens,0.12,100,0.88,LOW,2026-04-10 06:35:08.237333
Q00752,2026-04-01 08:00:00,Prescription Lens,B00752,19,Frame Bend,0.19,100,0.81,LOW,2026-04-10 06:35:08.237333
Q00754,2026-04-01 10:00:00,Contact Lens,B00754,17,Scratch on Lens,0.17,100,0.83,LOW,2026-04-10 06:35:08.237333
Q00758,2026-04-01 14:00:00,Contact Lens,B00758,7,Coating Issue,0.07,100,0.93,LOW,2026-04-10 06:35:08.237333
Q00761,2026-04-01 17:00:00,Sunglasses,B00761,8,Blur Defect,0.08,100,0.92,LOW,2026-04-10 06:35:08.237333
Q00826,2026-04-04 10:00:00,Optical Frame,B00826,9,Frame Bend,0.09,100,0.91,LOW,2026-04-10 06:35:08.237333
Q00836,2026-04-04 20:00:00,Optical Frame,B00836,14,Blur Defect,0.14,100,0.86,LOW,2026-04-10 06:35:08.237333
Q00869,2026-04-06 05:00:00,Optical Frame,B00869,12,Frame Bend,0.12,100,0.88,LOW,2026-04-10 06:35:08.237333
Q00898,2026-04-07 10:00:00,Prescription Lens,B00898,0,Scratch on Lens,0.0,100,1.0,LOW,2026-04-10 06:35:08.237333
Q00901,2026-04-07 13:00:00,Sunglasses,B00901,8,Coating Issue,0.08,100,0.92,LOW,2026-04-10 06:35:08.237333
Q00918,2026-04-08 06:00:00,Contact Lens,B00918,17,Blur Defect,0.17,100,0.83,LOW,2026-04-10 06:35:08.237333
Q00922,2026-04-08 10:00:00,Prescription Lens,B00922,16,Coating Issue,0.16,100,0.84,LOW,2026-04-10 06:35:08.237333
Q00956,2026-04-09 20:00:00,Contact Lens,B00956,14,Frame Bend,0.14,100,0.86,LOW,2026-04-10 06:35:08.237333
Q00967,2026-04-10 07:00:00,Optical Frame,B00967,4,Scratch on Lens,0.04,100,0.96,LOW,2026-04-10 06:35:08.237333
Q00972,2026-04-10 12:00:00,Prescription Lens,B00972,15,Scratch on Lens,0.15,100,0.85,LOW,2026-04-10 06:35:08.237333
Q00979,2026-04-10 19:00:00,Contact Lens,B00979,5,Blur Defect,0.05,100,0.95,LOW,2026-04-10 06:35:08.237333
Q00004,2026-03-01 04:00:00,Reading Glasses,B00004,2,Frame Bend,0.02,100,0.98,LOW,2026-04-10 06:35:08.237333
Q00016,2026-03-01 16:00:00,Prescription Lens,B00016,13,Scratch on Lens,0.13,100,0.87,LOW,2026-04-10 06:35:08.237333
Q00029,2026-03-02 05:00:00,Prescription Lens,B00029,4,Frame Bend,0.04,100,0.96,LOW,2026-04-10 06:35:08.237333
Q00039,2026-03-02 15:00:00,Sunglasses,B00039,9,Frame Bend,0.09,100,0.91,LOW,2026-04-10 06:35:08.237333
Q00056,2026-03-03 08:00:00,Sunglasses,B00056,17,Blur Defect,0.17,100,0.83,LOW,2026-04-10 06:35:08.237333
Q00131,2026-03-06 11:00:00,Optical Frame,B00131,10,Blur Defect,0.1,100,0.9,LOW,2026-04-10 06:35:08.237333
Q00140,2026-03-06 20:00:00,Contact Lens,B00140,5,Scratch on Lens,0.05,100,0.95,LOW,2026-04-10 06:35:08.237333
Q00171,2026-03-08 03:00:00,Optical Frame,B00171,1,Blur Defect,0.01,100,0.99,LOW,2026-04-10 06:35:08.237333
Q00188,2026-03-08 20:00:00,Prescription Lens,B00188,14,Scratch on Lens,0.14,100,0.86,LOW,2026-04-10 06:35:08.237333
Q00196,2026-03-09 04:00:00,Prescription Lens,B00196,2,Blur Defect,0.02,100,0.98,LOW,2026-04-10 06:35:08.237333
Q00205,2026-03-09 13:00:00,Prescription Lens,B00205,1,Coating Issue,0.01,100,0.99,LOW,2026-04-10 06:35:08.237333
Q00211,2026-03-09 19:00:00,Sunglasses,B00211,7,Scratch on Lens,0.07,100,0.93,LOW,2026-04-10 06:35:08.237333
Q00246,2026-03-11 06:00:00,Prescription Lens,B00246,8,Blur Defect,0.08,100,0.92,LOW,2026-04-10 06:35:08.237333
Q00298,2026-03-13 10:00:00,Sunglasses,B00298,10,Blur Defect,0.1,100,0.9,LOW,2026-04-10 06:35:08.237333
Q00303,2026-03-13 15:00:00,Prescription Lens,B00303,7,Scratch on Lens,0.07,100,0.93,LOW,2026-04-10 06:35:08.237333
Q00308,2026-03-13 20:00:00,Contact Lens,B00308,13,Blur Defect,0.13,100,0.87,LOW,2026-04-10 06:35:08.237333
Q00327,2026-03-14 15:00:00,Sunglasses,B00327,14,Coating Issue,0.14,100,0.86,LOW,2026-04-10 06:35:08.237333
Q00365,2026-03-16 05:00:00,Reading Glasses,B00365,10,Frame Bend,0.1,100,0.9,LOW,2026-04-10 06:35:08.237333
Q00374,2026-03-16 14:00:00,Optical Frame,B00374,6,Frame Bend,0.06,100,0.94,LOW,2026-04-10 06:35:08.237333
Q00383,2026-03-16 23:00:00,Prescription Lens,B00383,4,Scratch on Lens,0.04,100,0.96,LOW,2026-04-10 06:35:08.237333
Q00384,2026-03-17 00:00:00,Sunglasses,B00384,2,Frame Bend,0.02,100,0.98,LOW,2026-04-10 06:35:08.237333
Q00413,2026-03-18 05:00:00,Contact Lens,B00413,4,Scratch on Lens,0.04,100,0.96,LOW,2026-04-10 06:35:08.237333
Q00438,2026-03-19 06:00:00,Optical Frame,B00438,19,Blur Defect,0.19,100,0.81,LOW,2026-04-10 06:35:08.237333
Q00439,2026-03-19 07:00:00,Contact Lens,B00439,1,Blur Defect,0.01,100,0.99,LOW,2026-04-10 06:35:08.237333
Q00448,2026-03-19 16:00:00,Prescription Lens,B00448,7,Scratch on Lens,0.07,100,0.93,LOW,2026-04-10 06:35:08.237333
Q00455,2026-03-19 23:00:00,Contact Lens,B00455,19,Blur Defect,0.19,100,0.81,LOW,2026-04-10 06:35:08.237333
Q00480,2026-03-21 00:00:00,Sunglasses,B00480,17,Frame Bend,0.17,100,0.83,LOW,2026-04-10 06:35:08.237333
Q00482,2026-03-21 02:00:00,Prescription Lens,B00482,17,Coating Issue,0.17,100,0.83,LOW,2026-04-10 06:35:08.237333
Q00483,2026-03-21 03:00:00,Reading Glasses,B00483,10,Frame Bend,0.1,100,0.9,LOW,2026-04-10 06:35:08.237333
Q00486,2026-03-21 06:00:00,Contact Lens,B00486,11,Blur Defect,0.11,100,0.89,LOW,2026-04-10 06:35:08.237333
Q00497,2026-03-21 17:00:00,Sunglasses,B00497,15,Coating Issue,0.15,100,0.85,LOW,2026-04-10 06:35:08.237333
Q00511,2026-03-22 07:00:00,Prescription Lens,B00511,9,Coating Issue,0.09,100,0.91,LOW,2026-04-10 06:35:08.237333
Q00530,2026-03-23 02:00:00,Prescription Lens,B00530,0,Blur Defect,0.0,100,1.0,LOW,2026-04-10 06:35:08.237333
Q00553,2026-03-24 01:00:00,Contact Lens,B00553,12,Frame Bend,0.12,100,0.88,LOW,2026-04-10 06:35:08.237333
Q00557,2026-03-24 05:00:00,Optical Frame,B00557,0,Coating Issue,0.0,100,1.0,LOW,2026-04-10 06:35:08.237333
Q00572,2026-03-24 20:00:00,Reading Glasses,B00572,10,Scratch on Lens,0.1,100,0.9,LOW,2026-04-10 06:35:08.237333
Q00584,2026-03-25 08:00:00,Sunglasses,B00584,12,Coating Issue,0.12,100,0.88,LOW,2026-04-10 06:35:08.237333
Q00585,2026-03-25 09:00:00,Sunglasses,B00585,12,Frame Bend,0.12,100,0.88,LOW,2026-04-10 06:35:08.237333
Q00596,2026-03-25 20:00:00,Optical Frame,B00596,5,Coating Issue,0.05,100,0.95,LOW,2026-04-10 06:35:08.237333
Q00597,2026-03-25 21:00:00,Sunglasses,B00597,0,Blur Defect,0.0,100,1.0,LOW,2026-04-10 06:35:08.237333
Q00600,2026-03-26 00:00:00,Prescription Lens,B00600,15,Blur Defect,0.15,100,0.85,LOW,2026-04-10 06:35:08.237333
Q00646,2026-03-27 22:00:00,Prescription Lens,B00646,6,Frame Bend,0.06,100,0.94,LOW,2026-04-10 06:35:08.237333
Q00661,2026-03-28 13:00:00,Optical Frame,B00661,12,Frame Bend,0.12,100,0.88,LOW,2026-04-10 06:35:08.237333
Q00665,2026-03-28 17:00:00,Contact Lens,B00665,15,Frame Bend,0.15,100,0.85,LOW,2026-04-10 06:35:08.237333
Q00669,2026-03-28 21:00:00,Optical Frame,B00669,1,Scratch on Lens,0.01,100,0.99,LOW,2026-04-10 06:35:08.237333
Q00670,2026-03-28 22:00:00,Optical Frame,B00670,8,Frame Bend,0.08,100,0.92,LOW,2026-04-10 06:35:08.237333
Q00680,2026-03-29 08:00:00,Sunglasses,B00680,10,Scratch on Lens,0.1,100,0.9,LOW,2026-04-10 06:35:08.237333
Q00692,2026-03-29 20:00:00,Prescription Lens,B00692,15,Scratch on Lens,0.15,100,0.85,LOW,2026-04-10 06:35:08.237333
Q00696,2026-03-30 00:00:00,Sunglasses,B00696,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-10 06:35:08.237333
Q00717,2026-03-30 21:00:00,Contact Lens,B00717,8,Coating Issue,0.08,100,0.92,LOW,2026-04-10 06:35:08.237333
Q00721,2026-03-31 01:00:00,Prescription Lens,B00721,11,Coating Issue,0.11,100,0.89,LOW,2026-04-10 06:35:08.237333
Q00728,2026-03-31 08:00:00,Prescription Lens,B00728,7,Coating Issue,0.07,100,0.93,LOW,2026-04-10 06:35:08.237333
Q00736,2026-03-31 16:00:00,Sunglasses,B00736,11,Blur Defect,0.11,100,0.89,LOW,2026-04-10 06:35:08.237333
Q00747,2026-04-01 03:00:00,Optical Frame,B00747,0,Scratch on Lens,0.0,100,1.0,LOW,2026-04-10 06:35:08.237333
Q00750,2026-04-01 06:00:00,Contact Lens,B00750,17,Frame Bend,0.17,100,0.83,LOW,2026-04-10 06:35:08.237333
Q00755,2026-04-01 11:00:00,Prescription Lens,B00755,4,Coating Issue,0.04,100,0.96,LOW,2026-04-10 06:35:08.237333
Q00765,2026-04-01 21:00:00,Reading Glasses,B00765,18,Coating Issue,0.18,100,0.82,LOW,2026-04-10 06:35:08.237333
Q00794,2026-04-03 02:00:00,Reading Glasses,B00794,5,Scratch on Lens,0.05,100,0.95,LOW,2026-04-10 06:35:08.237333
Q00805,2026-04-03 13:00:00,Prescription Lens,B00805,2,Blur Defect,0.02,100,0.98,LOW,2026-04-10 06:35:08.237333
Q00808,2026-04-03 16:00:00,Contact Lens,B00808,11,Coating Issue,0.11,100,0.89,LOW,2026-04-10 06:35:08.237333
Q00812,2026-04-03 20:00:00,Reading Glasses,B00812,2,Frame Bend,0.02,100,0.98,LOW,2026-04-10 06:35:08.237333
Q00816,2026-04-04 00:00:00,Contact Lens,B00816,14,Scratch on Lens,0.14,100,0.86,LOW,2026-04-10 06:35:08.237333
Q00817,2026-04-04 01:00:00,Reading Glasses,B00817,19,Frame Bend,0.19,100,0.81,LOW,2026-04-10 06:35:08.237333
Q00838,2026-04-04 22:00:00,Sunglasses,B00838,4,Blur Defect,0.04,100,0.96,LOW,2026-04-10 06:35:08.237333
Q00877,2026-04-06 13:00:00,Sunglasses,B00877,12,Scratch on Lens,0.12,100,0.88,LOW,2026-04-10 06:35:08.237333
Q00880,2026-04-06 16:00:00,Sunglasses,B00880,3,Frame Bend,0.03,100,0.97,LOW,2026-04-10 06:35:08.237333
Q00889,2026-04-07 01:00:00,Optical Frame,B00889,17,Frame Bend,0.17,100,0.83,LOW,2026-04-10 06:35:08.237333
Q00903,2026-04-07 15:00:00,Optical Frame,B00903,19,Blur Defect,0.19,100,0.81,LOW,2026-04-10 06:35:08.237333
Q00959,2026-04-09 23:00:00,Optical Frame,B00959,4,Coating Issue,0.04,100,0.96,LOW,2026-04-10 06:35:08.237333
Q00970,2026-04-10 10:00:00,Prescription Lens,B00970,17,Coating Issue,0.17,100,0.83,LOW,2026-04-10 06:35:08.237333
Q00036,2026-03-02 12:00:00,Reading Glasses,B00036,17,Frame Bend,0.17,100,0.83,LOW,2026-04-10 06:35:08.237333
Q00060,2026-03-03 12:00:00,Prescription Lens,B00060,7,Frame Bend,0.07,100,0.93,LOW,2026-04-10 06:35:08.237333
Q00092,2026-03-04 20:00:00,Optical Frame,B00092,3,Coating Issue,0.03,100,0.97,LOW,2026-04-10 06:35:08.237333
Q00096,2026-03-05 00:00:00,Optical Frame,B00096,14,Scratch on Lens,0.14,100,0.86,LOW,2026-04-10 06:35:08.237333
Q00121,2026-03-06 01:00:00,Sunglasses,B00121,15,Coating Issue,0.15,100,0.85,LOW,2026-04-10 06:35:08.237333
Q00138,2026-03-06 18:00:00,Reading Glasses,B00138,4,Frame Bend,0.04,100,0.96,LOW,2026-04-10 06:35:08.237333
Q00201,2026-03-09 09:00:00,Reading Glasses,B00201,13,Frame Bend,0.13,100,0.87,LOW,2026-04-10 06:35:08.237333
Q00219,2026-03-10 03:00:00,Prescription Lens,B00219,4,Blur Defect,0.04,100,0.96,LOW,2026-04-10 06:35:08.237333
Q00229,2026-03-10 13:00:00,Contact Lens,B00229,14,Blur Defect,0.14,100,0.86,LOW,2026-04-10 06:35:08.237333
Q00258,2026-03-11 18:00:00,Contact Lens,B00258,1,Coating Issue,0.01,100,0.99,LOW,2026-04-10 06:35:08.237333
Q00260,2026-03-11 20:00:00,Optical Frame,B00260,11,Frame Bend,0.11,100,0.89,LOW,2026-04-10 06:35:08.237333
Q00322,2026-03-14 10:00:00,Optical Frame,B00322,0,Coating Issue,0.0,100,1.0,LOW,2026-04-10 06:35:08.237333
Q00330,2026-03-14 18:00:00,Reading Glasses,B00330,7,Scratch on Lens,0.07,100,0.93,LOW,2026-04-10 06:35:08.237333
Q00347,2026-03-15 11:00:00,Sunglasses,B00347,8,Blur Defect,0.08,100,0.92,LOW,2026-04-10 06:35:08.237333
Q00361,2026-03-16 01:00:00,Reading Glasses,B00361,17,Coating Issue,0.17,100,0.83,LOW,2026-04-10 06:35:08.237333
Q00376,2026-03-16 16:00:00,Optical Frame,B00376,19,Frame Bend,0.19,100,0.81,LOW,2026-04-10 06:35:08.237333
Q00401,2026-03-17 17:00:00,Sunglasses,B00401,6,Frame Bend,0.06,100,0.94,LOW,2026-04-10 06:35:08.237333
Q00404,2026-03-17 20:00:00,Optical Frame,B00404,5,Frame Bend,0.05,100,0.95,LOW,2026-04-10 06:35:08.237333
Q00414,2026-03-18 06:00:00,Reading Glasses,B00414,12,Scratch on Lens,0.12,100,0.88,LOW,2026-04-10 06:35:08.237333
Q00421,2026-03-18 13:00:00,Optical Frame,B00421,19,Frame Bend,0.19,100,0.81,LOW,2026-04-10 06:35:08.237333
Q00430,2026-03-18 22:00:00,Reading Glasses,B00430,4,Scratch on Lens,0.04,100,0.96,LOW,2026-04-10 06:35:08.237333
Q00463,2026-03-20 07:00:00,Optical Frame,B00463,9,Coating Issue,0.09,100,0.91,LOW,2026-04-10 06:35:08.237333
Q00465,2026-03-20 09:00:00,Contact Lens,B00465,19,Blur Defect,0.19,100,0.81,LOW,2026-04-10 06:35:08.237333
Q00466,2026-03-20 10:00:00,Sunglasses,B00466,17,Blur Defect,0.17,100,0.83,LOW,2026-04-10 06:35:08.237333
Q00494,2026-03-21 14:00:00,Prescription Lens,B00494,0,Coating Issue,0.0,100,1.0,LOW,2026-04-10 06:35:08.237333
Q00512,2026-03-22 08:00:00,Optical Frame,B00512,11,Frame Bend,0.11,100,0.89,LOW,2026-04-10 06:35:08.237333
Q00514,2026-03-22 10:00:00,Prescription Lens,B00514,0,Scratch on Lens,0.0,100,1.0,LOW,2026-04-10 06:35:08.237333
Q00540,2026-03-23 12:00:00,Prescription Lens,B00540,10,Frame Bend,0.1,100,0.9,LOW,2026-04-10 06:35:08.237333
Q00554,2026-03-24 02:00:00,Contact Lens,B00554,2,Frame Bend,0.02,100,0.98,LOW,2026-04-10 06:35:08.237333
Q00571,2026-03-24 19:00:00,Reading Glasses,B00571,7,Frame Bend,0.07,100,0.93,LOW,2026-04-10 06:35:08.237333
Q00598,2026-03-25 22:00:00,Optical Frame,B00598,2,Blur Defect,0.02,100,0.98,LOW,2026-04-10 06:35:08.237333
Q00607,2026-03-26 07:00:00,Optical Frame,B00607,13,Frame Bend,0.13,100,0.87,LOW,2026-04-10 06:35:08.237333
Q00631,2026-03-27 07:00:00,Reading Glasses,B00631,0,Blur Defect,0.0,100,1.0,LOW,2026-04-10 06:35:08.237333
Q00636,2026-03-27 12:00:00,Contact Lens,B00636,19,Frame Bend,0.19,100,0.81,LOW,2026-04-10 06:35:08.237333
Q00673,2026-03-29 01:00:00,Sunglasses,B00673,18,Blur Defect,0.18,100,0.82,LOW,2026-04-10 06:35:08.237333
Q00697,2026-03-30 01:00:00,Contact Lens,B00697,19,Frame Bend,0.19,100,0.81,LOW,2026-04-10 06:35:08.237333
Q00698,2026-03-30 02:00:00,Contact Lens,B00698,6,Frame Bend,0.06,100,0.94,LOW,2026-04-10 06:35:08.237333
Q00709,2026-03-30 13:00:00,Contact Lens,B00709,3,Blur Defect,0.03,100,0.97,LOW,2026-04-10 06:35:08.237333
Q00712,2026-03-30 16:00:00,Optical Frame,B00712,11,Coating Issue,0.11,100,0.89,LOW,2026-04-10 06:35:08.237333
Q00722,2026-03-31 02:00:00,Reading Glasses,B00722,3,Scratch on Lens,0.03,100,0.97,LOW,2026-04-10 06:35:08.237333
Q00725,2026-03-31 05:00:00,Contact Lens,B00725,2,Scratch on Lens,0.02,100,0.98,LOW,2026-04-10 06:35:08.237333
Q00730,2026-03-31 10:00:00,Reading Glasses,B00730,1,Blur Defect,0.01,100,0.99,LOW,2026-04-10 06:35:08.237333
Q00769,2026-04-02 01:00:00,Contact Lens,B00769,8,Coating Issue,0.08,100,0.92,LOW,2026-04-10 06:35:08.237333
Q00807,2026-04-03 15:00:00,Optical Frame,B00807,4,Blur Defect,0.04,100,0.96,LOW,2026-04-10 06:35:08.237333
