shipment_id,order_id,product_id,quantity,origin,destination,supplier_id,dispatch_date,expected_delivery_date,actual_delivery_date,delay_days,status,date,route,on_time,dispatch_date_dt,expected_delivery_date_dt,actual_delivery_date_dt,on_time_flag,delay_category,load_timestamp
SHP03642,ORD03642,Contact Lens,165,Plant_A,Delhi_WH,SUP7,2026-07-02 18:00:00,2026-07-03 18:00:00,2026-07-04 18:00:00,4,Delivered,2026-07-02 18:00:00,South Route,1,2026-07-02,2026-07-03,2026-07-04,0,Major Delay,2026-04-11 19:08:53.352487
SHP03649,ORD03649,Reading Glasses,19,Plant_B,Bangalore_WH,SUP8,2026-07-03 01:00:00,2026-07-04 01:00:00,2026-07-05 01:00:00,4,Delivered,2026-07-03 01:00:00,West Route,1,2026-07-03,2026-07-04,2026-07-05,0,Major Delay,2026-04-11 19:08:53.352487
SHP03662,ORD03662,Reading Glasses,70,Plant_A,Mumbai_WH,SUP3,2026-07-03 14:00:00,2026-07-04 14:00:00,2026-07-05 14:00:00,5,Delivered,2026-07-03 14:00:00,West Route,1,2026-07-03,2026-07-04,2026-07-05,0,Major Delay,2026-04-11 19:08:53.352487
SHP03681,ORD03681,Contact Lens,149,Plant_A,Bangalore_WH,SUP17,2026-07-04 09:00:00,2026-07-05 09:00:00,2026-07-06 09:00:00,4,Delivered,2026-07-04 09:00:00,South Route,1,2026-07-04,2026-07-05,2026-07-06,0,Major Delay,2026-04-11 19:08:53.352487
SHP03683,ORD03683,Prescription Lens,137,Plant_B,Delhi_WH,SUP12,2026-07-04 11:00:00,2026-07-05 11:00:00,2026-07-06 11:00:00,4,Delayed,2026-07-04 11:00:00,South Route,1,2026-07-04,2026-07-05,2026-07-06,0,Major Delay,2026-04-11 19:08:53.352487
SHP03687,ORD03687,Sunglasses,61,Plant_A,Mumbai_WH,SUP17,2026-07-04 15:00:00,2026-07-05 15:00:00,2026-07-06 15:00:00,0,Delivered,2026-07-04 15:00:00,West Route,1,2026-07-04,2026-07-05,2026-07-06,1,On-Time,2026-04-11 19:08:53.352487
SHP03714,ORD03714,Sunglasses,10,Plant_B,Bangalore_WH,SUP10,2026-07-05 18:00:00,2026-07-06 18:00:00,2026-07-07 18:00:00,6,Delayed,2026-07-05 18:00:00,North Route,0,2026-07-05,2026-07-06,2026-07-07,0,Major Delay,2026-04-11 19:08:53.352487
SHP03718,ORD03718,Reading Glasses,44,Plant_B,Delhi_WH,SUP18,2026-07-05 22:00:00,2026-07-06 22:00:00,2026-07-07 22:00:00,3,Delivered,2026-07-05 22:00:00,North Route,1,2026-07-05,2026-07-06,2026-07-07,0,Minor Delay,2026-04-11 19:08:53.352487
SHP03732,ORD03732,Reading Glasses,95,Plant_A,Bangalore_WH,SUP9,2026-07-06 12:00:00,2026-07-07 12:00:00,2026-07-08 12:00:00,5,Delivered,2026-07-06 12:00:00,West Route,1,2026-07-06,2026-07-07,2026-07-08,0,Major Delay,2026-04-11 19:08:53.352487
SHP03736,ORD03736,Contact Lens,26,Plant_A,Mumbai_WH,SUP2,2026-07-06 16:00:00,2026-07-07 16:00:00,2026-07-08 16:00:00,4,Delayed,2026-07-06 16:00:00,South Route,1,2026-07-06,2026-07-07,2026-07-08,0,Major Delay,2026-04-11 19:08:53.352487
SHP03763,ORD03763,Sunglasses,32,Plant_B,Delhi_WH,SUP6,2026-07-07 19:00:00,2026-07-08 19:00:00,2026-07-09 19:00:00,3,Delayed,2026-07-07 19:00:00,West Route,1,2026-07-07,2026-07-08,2026-07-09,0,Minor Delay,2026-04-11 19:08:53.352487
SHP03765,ORD03765,Reading Glasses,163,Plant_B,Delhi_WH,SUP10,2026-07-07 21:00:00,2026-07-08 21:00:00,2026-07-09 21:00:00,2,Delivered,2026-07-07 21:00:00,South Route,1,2026-07-07,2026-07-08,2026-07-09,0,Minor Delay,2026-04-11 19:08:53.352487
SHP03786,ORD03786,Optical Frame,152,Plant_A,Bangalore_WH,SUP5,2026-07-08 18:00:00,2026-07-09 18:00:00,2026-07-10 18:00:00,1,Delivered,2026-07-08 18:00:00,South Route,1,2026-07-08,2026-07-09,2026-07-10,0,Minor Delay,2026-04-11 19:08:53.352487
SHP03854,ORD03854,Sunglasses,149,Plant_B,Bangalore_WH,SUP16,2026-07-11 14:00:00,2026-07-12 14:00:00,2026-07-13 14:00:00,0,Delivered,2026-07-11 14:00:00,North Route,1,2026-07-11,2026-07-12,2026-07-13,1,On-Time,2026-04-11 19:08:53.352487
SHP03857,ORD03857,Contact Lens,69,Plant_B,Bangalore_WH,SUP14,2026-07-11 17:00:00,2026-07-12 17:00:00,2026-07-13 17:00:00,4,Delivered,2026-07-11 17:00:00,East Route,1,2026-07-11,2026-07-12,2026-07-13,0,Major Delay,2026-04-11 19:08:53.352487
SHP03867,ORD03867,Contact Lens,183,Plant_B,Mumbai_WH,SUP2,2026-07-12 03:00:00,2026-07-13 03:00:00,2026-07-14 03:00:00,6,Delivered,2026-07-12 03:00:00,North Route,0,2026-07-12,2026-07-13,2026-07-14,0,Major Delay,2026-04-11 19:08:53.352487
SHP03889,ORD03889,Sunglasses,48,Plant_A,Mumbai_WH,SUP3,2026-07-13 01:00:00,2026-07-14 01:00:00,2026-07-15 01:00:00,4,Delivered,2026-07-13 01:00:00,North Route,1,2026-07-13,2026-07-14,2026-07-15,0,Major Delay,2026-04-11 19:08:53.352487
SHP03920,ORD03920,Reading Glasses,99,Plant_B,Bangalore_WH,SUP14,2026-07-14 08:00:00,2026-07-15 08:00:00,2026-07-16 08:00:00,0,Delivered,2026-07-14 08:00:00,South Route,0,2026-07-14,2026-07-15,2026-07-16,1,On-Time,2026-04-11 19:08:53.352487
SHP03949,ORD03949,Contact Lens,191,Plant_A,Delhi_WH,SUP17,2026-07-15 13:00:00,2026-07-16 13:00:00,2026-07-17 13:00:00,2,Delivered,2026-07-15 13:00:00,East Route,0,2026-07-15,2026-07-16,2026-07-17,0,Minor Delay,2026-04-11 19:08:53.352487
SHP03953,ORD03953,Optical Frame,39,Plant_A,Delhi_WH,SUP7,2026-07-15 17:00:00,2026-07-16 17:00:00,2026-07-17 17:00:00,1,Delivered,2026-07-15 17:00:00,East Route,1,2026-07-15,2026-07-16,2026-07-17,0,Minor Delay,2026-04-11 19:08:53.352487
SHP03956,ORD03956,Contact Lens,13,Plant_B,Delhi_WH,SUP18,2026-07-15 20:00:00,2026-07-16 20:00:00,2026-07-17 20:00:00,5,Delayed,2026-07-15 20:00:00,West Route,1,2026-07-15,2026-07-16,2026-07-17,0,Major Delay,2026-04-11 19:08:53.352487
SHP03960,ORD03960,Contact Lens,32,Plant_A,Delhi_WH,SUP10,2026-07-16 00:00:00,2026-07-17 00:00:00,2026-07-18 00:00:00,1,Delivered,2026-07-16 00:00:00,West Route,0,2026-07-16,2026-07-17,2026-07-18,0,Minor Delay,2026-04-11 19:08:53.352487
SHP03971,ORD03971,Optical Frame,84,Plant_B,Delhi_WH,SUP3,2026-07-16 11:00:00,2026-07-17 11:00:00,2026-07-18 11:00:00,0,Delayed,2026-07-16 11:00:00,East Route,1,2026-07-16,2026-07-17,2026-07-18,1,On-Time,2026-04-11 19:08:53.352487
SHP03996,ORD03996,Contact Lens,11,Plant_B,Bangalore_WH,SUP2,2026-07-17 12:00:00,2026-07-18 12:00:00,2026-07-19 12:00:00,1,Delivered,2026-07-17 12:00:00,North Route,0,2026-07-17,2026-07-18,2026-07-19,0,Minor Delay,2026-04-11 19:08:53.352487
SHP03051,ORD03051,Reading Glasses,12,Plant_B,Mumbai_WH,SUP15,2026-06-08 03:00:00,2026-06-09 03:00:00,2026-06-10 03:00:00,3,Delivered,2026-06-08 03:00:00,North Route,1,2026-06-08,2026-06-09,2026-06-10,0,Minor Delay,2026-04-11 19:08:53.352487
SHP03056,ORD03056,Sunglasses,75,Plant_A,Bangalore_WH,SUP20,2026-06-08 08:00:00,2026-06-09 08:00:00,2026-06-10 08:00:00,0,Delayed,2026-06-08 08:00:00,South Route,0,2026-06-08,2026-06-09,2026-06-10,1,On-Time,2026-04-11 19:08:53.352487
SHP03073,ORD03073,Prescription Lens,181,Plant_A,Mumbai_WH,SUP19,2026-06-09 01:00:00,2026-06-10 01:00:00,2026-06-11 01:00:00,5,Delayed,2026-06-09 01:00:00,North Route,1,2026-06-09,2026-06-10,2026-06-11,0,Major Delay,2026-04-11 19:08:53.352487
SHP03076,ORD03076,Contact Lens,114,Plant_B,Mumbai_WH,SUP11,2026-06-09 04:00:00,2026-06-10 04:00:00,2026-06-11 04:00:00,0,Delivered,2026-06-09 04:00:00,North Route,1,2026-06-09,2026-06-10,2026-06-11,1,On-Time,2026-04-11 19:08:53.352487
SHP03094,ORD03094,Optical Frame,125,Plant_A,Delhi_WH,SUP4,2026-06-09 22:00:00,2026-06-10 22:00:00,2026-06-11 22:00:00,3,Delivered,2026-06-09 22:00:00,East Route,1,2026-06-09,2026-06-10,2026-06-11,0,Minor Delay,2026-04-11 19:08:53.352487
SHP03110,ORD03110,Contact Lens,35,Plant_B,Mumbai_WH,SUP18,2026-06-10 14:00:00,2026-06-11 14:00:00,2026-06-12 14:00:00,5,Delayed,2026-06-10 14:00:00,West Route,0,2026-06-10,2026-06-11,2026-06-12,0,Major Delay,2026-04-11 19:08:53.352487
SHP03122,ORD03122,Optical Frame,75,Plant_A,Bangalore_WH,SUP20,2026-06-11 02:00:00,2026-06-12 02:00:00,2026-06-13 02:00:00,5,Delayed,2026-06-11 02:00:00,South Route,1,2026-06-11,2026-06-12,2026-06-13,0,Major Delay,2026-04-11 19:08:53.352487
SHP03135,ORD03135,Reading Glasses,56,Plant_A,Mumbai_WH,SUP4,2026-06-11 15:00:00,2026-06-12 15:00:00,2026-06-13 15:00:00,0,Delivered,2026-06-11 15:00:00,South Route,1,2026-06-11,2026-06-12,2026-06-13,1,On-Time,2026-04-11 19:08:53.352487
SHP03138,ORD03138,Contact Lens,43,Plant_A,Delhi_WH,SUP7,2026-06-11 18:00:00,2026-06-12 18:00:00,2026-06-13 18:00:00,1,Delivered,2026-06-11 18:00:00,North Route,1,2026-06-11,2026-06-12,2026-06-13,0,Minor Delay,2026-04-11 19:08:53.352487
SHP03140,ORD03140,Contact Lens,21,Plant_A,Mumbai_WH,SUP5,2026-06-11 20:00:00,2026-06-12 20:00:00,2026-06-13 20:00:00,2,Delivered,2026-06-11 20:00:00,West Route,1,2026-06-11,2026-06-12,2026-06-13,0,Minor Delay,2026-04-11 19:08:53.352487
SHP03155,ORD03155,Optical Frame,74,Plant_A,Delhi_WH,SUP3,2026-06-12 11:00:00,2026-06-13 11:00:00,2026-06-14 11:00:00,0,Delivered,2026-06-12 11:00:00,East Route,1,2026-06-12,2026-06-13,2026-06-14,1,On-Time,2026-04-11 19:08:53.352487
SHP03174,ORD03174,Sunglasses,136,Plant_A,Delhi_WH,SUP14,2026-06-13 06:00:00,2026-06-14 06:00:00,2026-06-15 06:00:00,5,Delivered,2026-06-13 06:00:00,South Route,1,2026-06-13,2026-06-14,2026-06-15,0,Major Delay,2026-04-11 19:08:53.352487
SHP03192,ORD03192,Reading Glasses,99,Plant_A,Delhi_WH,SUP16,2026-06-14 00:00:00,2026-06-15 00:00:00,2026-06-16 00:00:00,0,Delayed,2026-06-14 00:00:00,South Route,1,2026-06-14,2026-06-15,2026-06-16,1,On-Time,2026-04-11 19:08:53.352487
SHP03195,ORD03195,Reading Glasses,20,Plant_A,Mumbai_WH,SUP1,2026-06-14 03:00:00,2026-06-15 03:00:00,2026-06-16 03:00:00,1,Delivered,2026-06-14 03:00:00,West Route,1,2026-06-14,2026-06-15,2026-06-16,0,Minor Delay,2026-04-11 19:08:53.352487
SHP03229,ORD03229,Prescription Lens,148,Plant_B,Delhi_WH,SUP18,2026-06-15 13:00:00,2026-06-16 13:00:00,2026-06-17 13:00:00,0,Delivered,2026-06-15 13:00:00,East Route,0,2026-06-15,2026-06-16,2026-06-17,1,On-Time,2026-04-11 19:08:53.352487
SHP03251,ORD03251,Optical Frame,142,Plant_B,Bangalore_WH,SUP18,2026-06-16 11:00:00,2026-06-17 11:00:00,2026-06-18 11:00:00,6,Delayed,2026-06-16 11:00:00,East Route,1,2026-06-16,2026-06-17,2026-06-18,0,Major Delay,2026-04-11 19:08:53.352487
SHP03258,ORD03258,Prescription Lens,13,Plant_A,Bangalore_WH,SUP4,2026-06-16 18:00:00,2026-06-17 18:00:00,2026-06-18 18:00:00,4,Delayed,2026-06-16 18:00:00,South Route,1,2026-06-16,2026-06-17,2026-06-18,0,Major Delay,2026-04-11 19:08:53.352487
SHP03265,ORD03265,Optical Frame,72,Plant_B,Mumbai_WH,SUP4,2026-06-17 01:00:00,2026-06-18 01:00:00,2026-06-19 01:00:00,4,Delivered,2026-06-17 01:00:00,South Route,1,2026-06-17,2026-06-18,2026-06-19,0,Major Delay,2026-04-11 19:08:53.352487
SHP03278,ORD03278,Prescription Lens,134,Plant_A,Delhi_WH,SUP1,2026-06-17 14:00:00,2026-06-18 14:00:00,2026-06-19 14:00:00,6,Delivered,2026-06-17 14:00:00,East Route,1,2026-06-17,2026-06-18,2026-06-19,0,Major Delay,2026-04-11 19:08:53.352487
SHP03299,ORD03299,Optical Frame,117,Plant_B,Bangalore_WH,SUP3,2026-06-18 11:00:00,2026-06-19 11:00:00,2026-06-20 11:00:00,5,Delivered,2026-06-18 11:00:00,East Route,1,2026-06-18,2026-06-19,2026-06-20,0,Major Delay,2026-04-11 19:08:53.352487
SHP03300,ORD03300,Optical Frame,149,Plant_B,Bangalore_WH,SUP8,2026-06-18 12:00:00,2026-06-19 12:00:00,2026-06-20 12:00:00,3,Delayed,2026-06-18 12:00:00,South Route,1,2026-06-18,2026-06-19,2026-06-20,0,Minor Delay,2026-04-11 19:08:53.352487
SHP03312,ORD03312,Reading Glasses,118,Plant_A,Mumbai_WH,SUP13,2026-06-19 00:00:00,2026-06-20 00:00:00,2026-06-21 00:00:00,0,Delivered,2026-06-19 00:00:00,West Route,1,2026-06-19,2026-06-20,2026-06-21,1,On-Time,2026-04-11 19:08:53.352487
SHP03342,ORD03342,Prescription Lens,62,Plant_B,Bangalore_WH,SUP15,2026-06-20 06:00:00,2026-06-21 06:00:00,2026-06-22 06:00:00,4,Delivered,2026-06-20 06:00:00,West Route,0,2026-06-20,2026-06-21,2026-06-22,0,Major Delay,2026-04-11 19:08:53.352487
SHP03344,ORD03344,Reading Glasses,73,Plant_A,Mumbai_WH,SUP5,2026-06-20 08:00:00,2026-06-21 08:00:00,2026-06-22 08:00:00,1,Delivered,2026-06-20 08:00:00,North Route,0,2026-06-20,2026-06-21,2026-06-22,0,Minor Delay,2026-04-11 19:08:53.352487
SHP03346,ORD03346,Reading Glasses,192,Plant_B,Mumbai_WH,SUP11,2026-06-20 10:00:00,2026-06-21 10:00:00,2026-06-22 10:00:00,6,Delayed,2026-06-20 10:00:00,East Route,1,2026-06-20,2026-06-21,2026-06-22,0,Major Delay,2026-04-11 19:08:53.352487
SHP03347,ORD03347,Reading Glasses,89,Plant_B,Bangalore_WH,SUP20,2026-06-20 11:00:00,2026-06-21 11:00:00,2026-06-22 11:00:00,3,Delivered,2026-06-20 11:00:00,East Route,1,2026-06-20,2026-06-21,2026-06-22,0,Minor Delay,2026-04-11 19:08:53.352487
SHP03352,ORD03352,Optical Frame,140,Plant_B,Mumbai_WH,SUP13,2026-06-20 16:00:00,2026-06-21 16:00:00,2026-06-22 16:00:00,2,Delivered,2026-06-20 16:00:00,North Route,1,2026-06-20,2026-06-21,2026-06-22,0,Minor Delay,2026-04-11 19:08:53.352487
SHP03361,ORD03361,Reading Glasses,36,Plant_B,Delhi_WH,SUP14,2026-06-21 01:00:00,2026-06-22 01:00:00,2026-06-23 01:00:00,6,Delivered,2026-06-21 01:00:00,South Route,0,2026-06-21,2026-06-22,2026-06-23,0,Major Delay,2026-04-11 19:08:53.352487
SHP03377,ORD03377,Prescription Lens,164,Plant_B,Bangalore_WH,SUP11,2026-06-21 17:00:00,2026-06-22 17:00:00,2026-06-23 17:00:00,1,Delivered,2026-06-21 17:00:00,North Route,1,2026-06-21,2026-06-22,2026-06-23,0,Minor Delay,2026-04-11 19:08:53.352487
SHP03438,ORD03438,Optical Frame,46,Plant_B,Bangalore_WH,SUP15,2026-06-24 06:00:00,2026-06-25 06:00:00,2026-06-26 06:00:00,1,Delayed,2026-06-24 06:00:00,South Route,1,2026-06-24,2026-06-25,2026-06-26,0,Minor Delay,2026-04-11 19:08:53.352487
SHP03462,ORD03462,Contact Lens,59,Plant_B,Delhi_WH,SUP16,2026-06-25 06:00:00,2026-06-26 06:00:00,2026-06-27 06:00:00,2,Delivered,2026-06-25 06:00:00,North Route,1,2026-06-25,2026-06-26,2026-06-27,0,Minor Delay,2026-04-11 19:08:53.352487
SHP03465,ORD03465,Optical Frame,61,Plant_A,Delhi_WH,SUP1,2026-06-25 09:00:00,2026-06-26 09:00:00,2026-06-27 09:00:00,1,Delayed,2026-06-25 09:00:00,West Route,0,2026-06-25,2026-06-26,2026-06-27,0,Minor Delay,2026-04-11 19:08:53.352487
SHP03466,ORD03466,Contact Lens,105,Plant_A,Bangalore_WH,SUP20,2026-06-25 10:00:00,2026-06-26 10:00:00,2026-06-27 10:00:00,5,Delivered,2026-06-25 10:00:00,West Route,0,2026-06-25,2026-06-26,2026-06-27,0,Major Delay,2026-04-11 19:08:53.352487
SHP03475,ORD03475,Optical Frame,156,Plant_B,Bangalore_WH,SUP15,2026-06-25 19:00:00,2026-06-26 19:00:00,2026-06-27 19:00:00,3,Delivered,2026-06-25 19:00:00,West Route,1,2026-06-25,2026-06-26,2026-06-27,0,Minor Delay,2026-04-11 19:08:53.352487
SHP03481,ORD03481,Optical Frame,145,Plant_B,Mumbai_WH,SUP2,2026-06-26 01:00:00,2026-06-27 01:00:00,2026-06-28 01:00:00,0,Delayed,2026-06-26 01:00:00,South Route,0,2026-06-26,2026-06-27,2026-06-28,1,On-Time,2026-04-11 19:08:53.352487
SHP03504,ORD03504,Reading Glasses,44,Plant_A,Mumbai_WH,SUP18,2026-06-27 00:00:00,2026-06-28 00:00:00,2026-06-29 00:00:00,4,Delivered,2026-06-27 00:00:00,West Route,1,2026-06-27,2026-06-28,2026-06-29,0,Major Delay,2026-04-11 19:08:53.352487
SHP03546,ORD03546,Reading Glasses,171,Plant_A,Bangalore_WH,SUP16,2026-06-28 18:00:00,2026-06-29 18:00:00,2026-06-30 18:00:00,0,Delivered,2026-06-28 18:00:00,South Route,1,2026-06-28,2026-06-29,2026-06-30,1,On-Time,2026-04-11 19:08:53.352487
SHP03576,ORD03576,Prescription Lens,145,Plant_B,Mumbai_WH,SUP6,2026-06-30 00:00:00,2026-07-01 00:00:00,2026-07-02 00:00:00,3,Delivered,2026-06-30 00:00:00,South Route,1,2026-06-30,2026-07-01,2026-07-02,0,Minor Delay,2026-04-11 19:08:53.352487
SHP03577,ORD03577,Contact Lens,146,Plant_B,Delhi_WH,SUP19,2026-06-30 01:00:00,2026-07-01 01:00:00,2026-07-02 01:00:00,4,Delivered,2026-06-30 01:00:00,East Route,1,2026-06-30,2026-07-01,2026-07-02,0,Major Delay,2026-04-11 19:08:53.352487
SHP03585,ORD03585,Reading Glasses,95,Plant_B,Delhi_WH,SUP6,2026-06-30 09:00:00,2026-07-01 09:00:00,2026-07-02 09:00:00,4,Delivered,2026-06-30 09:00:00,West Route,1,2026-06-30,2026-07-01,2026-07-02,0,Major Delay,2026-04-11 19:08:53.352487
SHP03586,ORD03586,Optical Frame,167,Plant_A,Delhi_WH,SUP15,2026-06-30 10:00:00,2026-07-01 10:00:00,2026-07-02 10:00:00,5,Delivered,2026-06-30 10:00:00,South Route,1,2026-06-30,2026-07-01,2026-07-02,0,Major Delay,2026-04-11 19:08:53.352487
SHP03598,ORD03598,Contact Lens,171,Plant_B,Mumbai_WH,SUP16,2026-06-30 22:00:00,2026-07-01 22:00:00,2026-07-02 22:00:00,3,Delayed,2026-06-30 22:00:00,South Route,1,2026-06-30,2026-07-01,2026-07-02,0,Minor Delay,2026-04-11 19:08:53.352487
SHP03650,ORD03650,Reading Glasses,47,Plant_B,Mumbai_WH,SUP18,2026-07-03 02:00:00,2026-07-04 02:00:00,2026-07-05 02:00:00,1,Delayed,2026-07-03 02:00:00,East Route,0,2026-07-03,2026-07-04,2026-07-05,0,Minor Delay,2026-04-11 19:08:53.352487
SHP03671,ORD03671,Reading Glasses,173,Plant_B,Delhi_WH,SUP18,2026-07-03 23:00:00,2026-07-04 23:00:00,2026-07-05 23:00:00,5,Delivered,2026-07-03 23:00:00,North Route,1,2026-07-03,2026-07-04,2026-07-05,0,Major Delay,2026-04-11 19:08:53.352487
SHP03677,ORD03677,Prescription Lens,19,Plant_B,Mumbai_WH,SUP15,2026-07-04 05:00:00,2026-07-05 05:00:00,2026-07-06 05:00:00,2,Delivered,2026-07-04 05:00:00,South Route,1,2026-07-04,2026-07-05,2026-07-06,0,Minor Delay,2026-04-11 19:08:53.352487
SHP03725,ORD03725,Reading Glasses,182,Plant_B,Bangalore_WH,SUP8,2026-07-06 05:00:00,2026-07-07 05:00:00,2026-07-08 05:00:00,4,Delivered,2026-07-06 05:00:00,East Route,1,2026-07-06,2026-07-07,2026-07-08,0,Major Delay,2026-04-11 19:08:53.352487
SHP03747,ORD03747,Contact Lens,155,Plant_A,Bangalore_WH,SUP4,2026-07-07 03:00:00,2026-07-08 03:00:00,2026-07-09 03:00:00,5,Delivered,2026-07-07 03:00:00,East Route,1,2026-07-07,2026-07-08,2026-07-09,0,Major Delay,2026-04-11 19:08:53.352487
SHP03749,ORD03749,Sunglasses,32,Plant_A,Mumbai_WH,SUP6,2026-07-07 05:00:00,2026-07-08 05:00:00,2026-07-09 05:00:00,2,Delayed,2026-07-07 05:00:00,North Route,1,2026-07-07,2026-07-08,2026-07-09,0,Minor Delay,2026-04-11 19:08:53.352487
SHP03756,ORD03756,Sunglasses,184,Plant_A,Mumbai_WH,SUP14,2026-07-07 12:00:00,2026-07-08 12:00:00,2026-07-09 12:00:00,0,Delivered,2026-07-07 12:00:00,West Route,1,2026-07-07,2026-07-08,2026-07-09,1,On-Time,2026-04-11 19:08:53.352487
SHP03771,ORD03771,Contact Lens,123,Plant_A,Delhi_WH,SUP9,2026-07-08 03:00:00,2026-07-09 03:00:00,2026-07-10 03:00:00,5,Delivered,2026-07-08 03:00:00,East Route,1,2026-07-08,2026-07-09,2026-07-10,0,Major Delay,2026-04-11 19:08:53.352487
SHP03772,ORD03772,Sunglasses,189,Plant_B,Bangalore_WH,SUP17,2026-07-08 04:00:00,2026-07-09 04:00:00,2026-07-10 04:00:00,3,Delivered,2026-07-08 04:00:00,West Route,1,2026-07-08,2026-07-09,2026-07-10,0,Minor Delay,2026-04-11 19:08:53.352487
SHP03811,ORD03811,Optical Frame,108,Plant_B,Bangalore_WH,SUP15,2026-07-09 19:00:00,2026-07-10 19:00:00,2026-07-11 19:00:00,1,Delivered,2026-07-09 19:00:00,West Route,1,2026-07-09,2026-07-10,2026-07-11,0,Minor Delay,2026-04-11 19:08:53.352487
SHP03819,ORD03819,Sunglasses,144,Plant_A,Bangalore_WH,SUP9,2026-07-10 03:00:00,2026-07-11 03:00:00,2026-07-12 03:00:00,2,Delivered,2026-07-10 03:00:00,West Route,1,2026-07-10,2026-07-11,2026-07-12,0,Minor Delay,2026-04-11 19:08:53.352487
SHP03822,ORD03822,Optical Frame,88,Plant_A,Delhi_WH,SUP19,2026-07-10 06:00:00,2026-07-11 06:00:00,2026-07-12 06:00:00,2,Delivered,2026-07-10 06:00:00,South Route,1,2026-07-10,2026-07-11,2026-07-12,0,Minor Delay,2026-04-11 19:08:53.352487
SHP03823,ORD03823,Prescription Lens,103,Plant_B,Delhi_WH,SUP3,2026-07-10 07:00:00,2026-07-11 07:00:00,2026-07-12 07:00:00,1,Delivered,2026-07-10 07:00:00,South Route,1,2026-07-10,2026-07-11,2026-07-12,0,Minor Delay,2026-04-11 19:08:53.352487
SHP03829,ORD03829,Prescription Lens,33,Plant_B,Delhi_WH,SUP6,2026-07-10 13:00:00,2026-07-11 13:00:00,2026-07-12 13:00:00,5,Delivered,2026-07-10 13:00:00,East Route,1,2026-07-10,2026-07-11,2026-07-12,0,Major Delay,2026-04-11 19:08:53.352487
SHP03833,ORD03833,Optical Frame,48,Plant_B,Delhi_WH,SUP5,2026-07-10 17:00:00,2026-07-11 17:00:00,2026-07-12 17:00:00,1,Delivered,2026-07-10 17:00:00,West Route,1,2026-07-10,2026-07-11,2026-07-12,0,Minor Delay,2026-04-11 19:08:53.352487
SHP03839,ORD03839,Reading Glasses,19,Plant_B,Bangalore_WH,SUP17,2026-07-10 23:00:00,2026-07-11 23:00:00,2026-07-12 23:00:00,0,Delivered,2026-07-10 23:00:00,East Route,1,2026-07-10,2026-07-11,2026-07-12,1,On-Time,2026-04-11 19:08:53.352487
SHP03845,ORD03845,Sunglasses,15,Plant_B,Delhi_WH,SUP16,2026-07-11 05:00:00,2026-07-12 05:00:00,2026-07-13 05:00:00,1,Delivered,2026-07-11 05:00:00,East Route,0,2026-07-11,2026-07-12,2026-07-13,0,Minor Delay,2026-04-11 19:08:53.352487
SHP03861,ORD03861,Sunglasses,175,Plant_B,Delhi_WH,SUP14,2026-07-11 21:00:00,2026-07-12 21:00:00,2026-07-13 21:00:00,3,Delayed,2026-07-11 21:00:00,East Route,1,2026-07-11,2026-07-12,2026-07-13,0,Minor Delay,2026-04-11 19:08:53.352487
SHP03882,ORD03882,Contact Lens,120,Plant_A,Mumbai_WH,SUP3,2026-07-12 18:00:00,2026-07-13 18:00:00,2026-07-14 18:00:00,4,Delivered,2026-07-12 18:00:00,South Route,0,2026-07-12,2026-07-13,2026-07-14,0,Major Delay,2026-04-11 19:08:53.352487
SHP03888,ORD03888,Sunglasses,40,Plant_A,Mumbai_WH,SUP10,2026-07-13 00:00:00,2026-07-14 00:00:00,2026-07-15 00:00:00,5,Delivered,2026-07-13 00:00:00,North Route,0,2026-07-13,2026-07-14,2026-07-15,0,Major Delay,2026-04-11 19:08:53.352487
SHP03900,ORD03900,Sunglasses,23,Plant_B,Mumbai_WH,SUP17,2026-07-13 12:00:00,2026-07-14 12:00:00,2026-07-15 12:00:00,3,Delivered,2026-07-13 12:00:00,North Route,1,2026-07-13,2026-07-14,2026-07-15,0,Minor Delay,2026-04-11 19:08:53.352487
SHP03931,ORD03931,Sunglasses,40,Plant_B,Delhi_WH,SUP20,2026-07-14 19:00:00,2026-07-15 19:00:00,2026-07-16 19:00:00,1,Delivered,2026-07-14 19:00:00,South Route,0,2026-07-14,2026-07-15,2026-07-16,0,Minor Delay,2026-04-11 19:08:53.352487
SHP03933,ORD03933,Reading Glasses,103,Plant_A,Mumbai_WH,SUP17,2026-07-14 21:00:00,2026-07-15 21:00:00,2026-07-16 21:00:00,1,Delivered,2026-07-14 21:00:00,North Route,1,2026-07-14,2026-07-15,2026-07-16,0,Minor Delay,2026-04-11 19:08:53.352487
SHP03951,ORD03951,Optical Frame,193,Plant_B,Delhi_WH,SUP19,2026-07-15 15:00:00,2026-07-16 15:00:00,2026-07-17 15:00:00,4,Delayed,2026-07-15 15:00:00,South Route,0,2026-07-15,2026-07-16,2026-07-17,0,Major Delay,2026-04-11 19:08:53.352487
SHP03969,ORD03969,Reading Glasses,196,Plant_A,Bangalore_WH,SUP16,2026-07-16 09:00:00,2026-07-17 09:00:00,2026-07-18 09:00:00,0,Delivered,2026-07-16 09:00:00,West Route,1,2026-07-16,2026-07-17,2026-07-18,1,On-Time,2026-04-11 19:08:53.352487
