shipment_id,order_id,product_id,quantity,origin,destination,supplier_id,dispatch_date,expected_delivery_date,actual_delivery_date,delay_days,status,date,route,on_time,dispatch_date_dt,expected_delivery_date_dt,actual_delivery_date_dt,on_time_flag,delay_category,load_timestamp
SHP03447,ORD03447,Contact Lens,81,Plant_B,Mumbai_WH,SUP4,2026-06-24 15:00:00,2026-06-25 15:00:00,2026-06-26 15:00:00,6,Delivered,2026-06-24 15:00:00,South Route,1,2026-06-24,2026-06-25,2026-06-26,0,Major Delay,2026-04-11 20:59:14.930121
SHP03470,ORD03470,Prescription Lens,177,Plant_A,Mumbai_WH,SUP5,2026-06-25 14:00:00,2026-06-26 14:00:00,2026-06-27 14:00:00,5,Delivered,2026-06-25 14:00:00,South Route,0,2026-06-25,2026-06-26,2026-06-27,0,Major Delay,2026-04-11 20:59:14.930121
SHP03575,ORD03575,Optical Frame,133,Plant_A,Bangalore_WH,SUP6,2026-06-29 23:00:00,2026-06-30 23:00:00,2026-07-01 23:00:00,1,Delivered,2026-06-29 23:00:00,West Route,1,2026-06-29,2026-06-30,2026-07-01,0,Minor Delay,2026-04-11 20:59:14.930121
SHP03579,ORD03579,Optical Frame,163,Plant_A,Bangalore_WH,SUP11,2026-06-30 03:00:00,2026-07-01 03:00:00,2026-07-02 03:00:00,4,Delayed,2026-06-30 03:00:00,South Route,0,2026-06-30,2026-07-01,2026-07-02,0,Major Delay,2026-04-11 20:59:14.930121
SHP03635,ORD03635,Contact Lens,149,Plant_B,Bangalore_WH,SUP12,2026-07-02 11:00:00,2026-07-03 11:00:00,2026-07-04 11:00:00,2,Delivered,2026-07-02 11:00:00,South Route,1,2026-07-02,2026-07-03,2026-07-04,0,Minor Delay,2026-04-11 20:59:14.930121
SHP03668,ORD03668,Sunglasses,93,Plant_A,Mumbai_WH,SUP7,2026-07-03 20:00:00,2026-07-04 20:00:00,2026-07-05 20:00:00,4,Delayed,2026-07-03 20:00:00,East Route,0,2026-07-03,2026-07-04,2026-07-05,0,Major Delay,2026-04-11 20:59:14.930121
SHP03684,ORD03684,Prescription Lens,72,Plant_B,Bangalore_WH,SUP13,2026-07-04 12:00:00,2026-07-05 12:00:00,2026-07-06 12:00:00,5,Delivered,2026-07-04 12:00:00,South Route,1,2026-07-04,2026-07-05,2026-07-06,0,Major Delay,2026-04-11 20:59:14.930121
SHP03699,ORD03699,Prescription Lens,152,Plant_A,Delhi_WH,SUP6,2026-07-05 03:00:00,2026-07-06 03:00:00,2026-07-07 03:00:00,6,Delayed,2026-07-05 03:00:00,West Route,1,2026-07-05,2026-07-06,2026-07-07,0,Major Delay,2026-04-11 20:59:14.930121
SHP03700,ORD03700,Prescription Lens,179,Plant_A,Bangalore_WH,SUP6,2026-07-05 04:00:00,2026-07-06 04:00:00,2026-07-07 04:00:00,1,Delivered,2026-07-05 04:00:00,East Route,0,2026-07-05,2026-07-06,2026-07-07,0,Minor Delay,2026-04-11 20:59:14.930121
SHP03758,ORD03758,Reading Glasses,177,Plant_B,Bangalore_WH,SUP13,2026-07-07 14:00:00,2026-07-08 14:00:00,2026-07-09 14:00:00,2,Delivered,2026-07-07 14:00:00,West Route,0,2026-07-07,2026-07-08,2026-07-09,0,Minor Delay,2026-04-11 20:59:14.930121
SHP03760,ORD03760,Prescription Lens,47,Plant_A,Mumbai_WH,SUP6,2026-07-07 16:00:00,2026-07-08 16:00:00,2026-07-09 16:00:00,3,Delivered,2026-07-07 16:00:00,East Route,0,2026-07-07,2026-07-08,2026-07-09,0,Minor Delay,2026-04-11 20:59:14.930121
SHP03780,ORD03780,Contact Lens,27,Plant_A,Bangalore_WH,SUP11,2026-07-08 12:00:00,2026-07-09 12:00:00,2026-07-10 12:00:00,0,Delivered,2026-07-08 12:00:00,West Route,1,2026-07-08,2026-07-09,2026-07-10,1,On-Time,2026-04-11 20:59:14.930121
SHP03805,ORD03805,Contact Lens,164,Plant_A,Bangalore_WH,SUP9,2026-07-09 13:00:00,2026-07-10 13:00:00,2026-07-11 13:00:00,2,Delivered,2026-07-09 13:00:00,West Route,1,2026-07-09,2026-07-10,2026-07-11,0,Minor Delay,2026-04-11 20:59:14.930121
SHP03812,ORD03812,Reading Glasses,144,Plant_A,Mumbai_WH,SUP2,2026-07-09 20:00:00,2026-07-10 20:00:00,2026-07-11 20:00:00,6,Delivered,2026-07-09 20:00:00,West Route,1,2026-07-09,2026-07-10,2026-07-11,0,Major Delay,2026-04-11 20:59:14.930121
SHP03816,ORD03816,Optical Frame,146,Plant_A,Mumbai_WH,SUP18,2026-07-10 00:00:00,2026-07-11 00:00:00,2026-07-12 00:00:00,2,Delivered,2026-07-10 00:00:00,West Route,1,2026-07-10,2026-07-11,2026-07-12,0,Minor Delay,2026-04-11 20:59:14.930121
SHP03824,ORD03824,Prescription Lens,21,Plant_B,Delhi_WH,SUP8,2026-07-10 08:00:00,2026-07-11 08:00:00,2026-07-12 08:00:00,3,Delivered,2026-07-10 08:00:00,West Route,1,2026-07-10,2026-07-11,2026-07-12,0,Minor Delay,2026-04-11 20:59:14.930121
SHP03834,ORD03834,Contact Lens,108,Plant_A,Delhi_WH,SUP7,2026-07-10 18:00:00,2026-07-11 18:00:00,2026-07-12 18:00:00,4,Delivered,2026-07-10 18:00:00,North Route,1,2026-07-10,2026-07-11,2026-07-12,0,Major Delay,2026-04-11 20:59:14.930121
SHP03842,ORD03842,Contact Lens,185,Plant_A,Mumbai_WH,SUP20,2026-07-11 02:00:00,2026-07-12 02:00:00,2026-07-13 02:00:00,4,Delivered,2026-07-11 02:00:00,West Route,1,2026-07-11,2026-07-12,2026-07-13,0,Major Delay,2026-04-11 20:59:14.930121
SHP03875,ORD03875,Contact Lens,79,Plant_A,Bangalore_WH,SUP19,2026-07-12 11:00:00,2026-07-13 11:00:00,2026-07-14 11:00:00,6,Delivered,2026-07-12 11:00:00,West Route,1,2026-07-12,2026-07-13,2026-07-14,0,Major Delay,2026-04-11 20:59:14.930121
SHP03893,ORD03893,Sunglasses,89,Plant_A,Mumbai_WH,SUP17,2026-07-13 05:00:00,2026-07-14 05:00:00,2026-07-15 05:00:00,1,Delivered,2026-07-13 05:00:00,North Route,1,2026-07-13,2026-07-14,2026-07-15,0,Minor Delay,2026-04-11 20:59:14.930121
SHP03913,ORD03913,Sunglasses,71,Plant_A,Mumbai_WH,SUP9,2026-07-14 01:00:00,2026-07-15 01:00:00,2026-07-16 01:00:00,3,Delivered,2026-07-14 01:00:00,North Route,1,2026-07-14,2026-07-15,2026-07-16,0,Minor Delay,2026-04-11 20:59:14.930121
SHP03924,ORD03924,Prescription Lens,71,Plant_A,Bangalore_WH,SUP4,2026-07-14 12:00:00,2026-07-15 12:00:00,2026-07-16 12:00:00,0,Delivered,2026-07-14 12:00:00,East Route,1,2026-07-14,2026-07-15,2026-07-16,1,On-Time,2026-04-11 20:59:14.930121
SHP03938,ORD03938,Prescription Lens,69,Plant_B,Mumbai_WH,SUP17,2026-07-15 02:00:00,2026-07-16 02:00:00,2026-07-17 02:00:00,3,Delayed,2026-07-15 02:00:00,North Route,1,2026-07-15,2026-07-16,2026-07-17,0,Minor Delay,2026-04-11 20:59:14.930121
SHP03940,ORD03940,Sunglasses,149,Plant_B,Bangalore_WH,SUP11,2026-07-15 04:00:00,2026-07-16 04:00:00,2026-07-17 04:00:00,5,Delivered,2026-07-15 04:00:00,East Route,1,2026-07-15,2026-07-16,2026-07-17,0,Major Delay,2026-04-11 20:59:14.930121
SHP03946,ORD03946,Sunglasses,167,Plant_A,Mumbai_WH,SUP18,2026-07-15 10:00:00,2026-07-16 10:00:00,2026-07-17 10:00:00,1,Delivered,2026-07-15 10:00:00,West Route,1,2026-07-15,2026-07-16,2026-07-17,0,Minor Delay,2026-04-11 20:59:14.930121
SHP03963,ORD03963,Reading Glasses,161,Plant_A,Mumbai_WH,SUP15,2026-07-16 03:00:00,2026-07-17 03:00:00,2026-07-18 03:00:00,5,Delivered,2026-07-16 03:00:00,North Route,0,2026-07-16,2026-07-17,2026-07-18,0,Major Delay,2026-04-11 20:59:14.930121
SHP03966,ORD03966,Sunglasses,189,Plant_B,Delhi_WH,SUP16,2026-07-16 06:00:00,2026-07-17 06:00:00,2026-07-18 06:00:00,1,Delivered,2026-07-16 06:00:00,South Route,1,2026-07-16,2026-07-17,2026-07-18,0,Minor Delay,2026-04-11 20:59:14.930121
SHP03985,ORD03985,Prescription Lens,180,Plant_A,Bangalore_WH,SUP9,2026-07-17 01:00:00,2026-07-18 01:00:00,2026-07-19 01:00:00,5,Delivered,2026-07-17 01:00:00,North Route,1,2026-07-17,2026-07-18,2026-07-19,0,Major Delay,2026-04-11 20:59:14.930121
SHP03992,ORD03992,Optical Frame,164,Plant_B,Delhi_WH,SUP20,2026-07-17 08:00:00,2026-07-18 08:00:00,2026-07-19 08:00:00,6,Delivered,2026-07-17 08:00:00,North Route,1,2026-07-17,2026-07-18,2026-07-19,0,Major Delay,2026-04-11 20:59:14.930121
SHP00004,ORD00004,Reading Glasses,110,Plant_A,Delhi_WH,SUP10,2026-02-01 04:00:00,2026-02-02 04:00:00,2026-02-03 04:00:00,1,Delivered,2026-02-01 04:00:00,South Route,1,2026-02-01,2026-02-02,2026-02-03,0,Minor Delay,2026-04-11 20:59:14.930121
SHP00014,ORD00014,Contact Lens,93,Plant_A,Mumbai_WH,SUP7,2026-02-01 14:00:00,2026-02-02 14:00:00,2026-02-03 14:00:00,0,Delivered,2026-02-01 14:00:00,South Route,1,2026-02-01,2026-02-02,2026-02-03,1,On-Time,2026-04-11 20:59:14.930121
SHP00035,ORD00035,Contact Lens,11,Plant_B,Bangalore_WH,SUP11,2026-02-02 11:00:00,2026-02-03 11:00:00,2026-02-04 11:00:00,1,Delivered,2026-02-02 11:00:00,South Route,0,2026-02-02,2026-02-03,2026-02-04,0,Minor Delay,2026-04-11 20:59:14.930121
SHP00040,ORD00040,Reading Glasses,115,Plant_B,Bangalore_WH,SUP9,2026-02-02 16:00:00,2026-02-03 16:00:00,2026-02-04 16:00:00,1,Delivered,2026-02-02 16:00:00,East Route,1,2026-02-02,2026-02-03,2026-02-04,0,Minor Delay,2026-04-11 20:59:14.930121
SHP00043,ORD00043,Reading Glasses,196,Plant_B,Mumbai_WH,SUP9,2026-02-02 19:00:00,2026-02-03 19:00:00,2026-02-04 19:00:00,6,Delivered,2026-02-02 19:00:00,East Route,1,2026-02-02,2026-02-03,2026-02-04,0,Major Delay,2026-04-11 20:59:14.930121
SHP00057,ORD00057,Reading Glasses,39,Plant_B,Mumbai_WH,SUP13,2026-02-03 09:00:00,2026-02-04 09:00:00,2026-02-05 09:00:00,6,Delivered,2026-02-03 09:00:00,South Route,0,2026-02-03,2026-02-04,2026-02-05,0,Major Delay,2026-04-11 20:59:14.930121
SHP00073,ORD00073,Contact Lens,121,Plant_A,Bangalore_WH,SUP10,2026-02-04 01:00:00,2026-02-05 01:00:00,2026-02-06 01:00:00,1,Delivered,2026-02-04 01:00:00,South Route,1,2026-02-04,2026-02-05,2026-02-06,0,Minor Delay,2026-04-11 20:59:14.930121
SHP00080,ORD00080,Prescription Lens,128,Plant_B,Bangalore_WH,SUP2,2026-02-04 08:00:00,2026-02-05 08:00:00,2026-02-06 08:00:00,6,Delivered,2026-02-04 08:00:00,North Route,1,2026-02-04,2026-02-05,2026-02-06,0,Major Delay,2026-04-11 20:59:14.930121
SHP00101,ORD00101,Sunglasses,91,Plant_A,Bangalore_WH,SUP12,2026-02-05 05:00:00,2026-02-06 05:00:00,2026-02-07 05:00:00,6,Delayed,2026-02-05 05:00:00,South Route,1,2026-02-05,2026-02-06,2026-02-07,0,Major Delay,2026-04-11 20:59:14.930121
SHP00132,ORD00132,Contact Lens,124,Plant_A,Bangalore_WH,SUP17,2026-02-06 12:00:00,2026-02-07 12:00:00,2026-02-08 12:00:00,3,Delayed,2026-02-06 12:00:00,South Route,1,2026-02-06,2026-02-07,2026-02-08,0,Minor Delay,2026-04-11 20:59:14.930121
SHP00143,ORD00143,Prescription Lens,91,Plant_B,Mumbai_WH,SUP14,2026-02-06 23:00:00,2026-02-07 23:00:00,2026-02-08 23:00:00,0,Delivered,2026-02-06 23:00:00,North Route,1,2026-02-06,2026-02-07,2026-02-08,1,On-Time,2026-04-11 20:59:14.930121
SHP00161,ORD00161,Optical Frame,53,Plant_A,Delhi_WH,SUP12,2026-02-07 17:00:00,2026-02-08 17:00:00,2026-02-09 17:00:00,0,Delivered,2026-02-07 17:00:00,North Route,1,2026-02-07,2026-02-08,2026-02-09,1,On-Time,2026-04-11 20:59:14.930121
SHP00179,ORD00179,Optical Frame,108,Plant_B,Delhi_WH,SUP7,2026-02-08 11:00:00,2026-02-09 11:00:00,2026-02-10 11:00:00,2,Delivered,2026-02-08 11:00:00,West Route,1,2026-02-08,2026-02-09,2026-02-10,0,Minor Delay,2026-04-11 20:59:14.930121
SHP00190,ORD00190,Optical Frame,23,Plant_A,Delhi_WH,SUP13,2026-02-08 22:00:00,2026-02-09 22:00:00,2026-02-10 22:00:00,2,Delivered,2026-02-08 22:00:00,North Route,1,2026-02-08,2026-02-09,2026-02-10,0,Minor Delay,2026-04-11 20:59:14.930121
SHP00234,ORD00234,Optical Frame,64,Plant_A,Bangalore_WH,SUP17,2026-02-10 18:00:00,2026-02-11 18:00:00,2026-02-12 18:00:00,3,Delayed,2026-02-10 18:00:00,West Route,1,2026-02-10,2026-02-11,2026-02-12,0,Minor Delay,2026-04-11 20:59:14.930121
SHP00237,ORD00237,Reading Glasses,32,Plant_A,Mumbai_WH,SUP10,2026-02-10 21:00:00,2026-02-11 21:00:00,2026-02-12 21:00:00,3,Delivered,2026-02-10 21:00:00,West Route,1,2026-02-10,2026-02-11,2026-02-12,0,Minor Delay,2026-04-11 20:59:14.930121
SHP00257,ORD00257,Contact Lens,57,Plant_A,Bangalore_WH,SUP13,2026-02-11 17:00:00,2026-02-12 17:00:00,2026-02-13 17:00:00,3,Delivered,2026-02-11 17:00:00,North Route,1,2026-02-11,2026-02-12,2026-02-13,0,Minor Delay,2026-04-11 20:59:14.930121
SHP00267,ORD00267,Prescription Lens,52,Plant_A,Mumbai_WH,SUP7,2026-02-12 03:00:00,2026-02-13 03:00:00,2026-02-14 03:00:00,0,Delivered,2026-02-12 03:00:00,East Route,0,2026-02-12,2026-02-13,2026-02-14,1,On-Time,2026-04-11 20:59:14.930121
SHP00281,ORD00281,Optical Frame,170,Plant_A,Delhi_WH,SUP20,2026-02-12 17:00:00,2026-02-13 17:00:00,2026-02-14 17:00:00,4,Delivered,2026-02-12 17:00:00,South Route,1,2026-02-12,2026-02-13,2026-02-14,0,Major Delay,2026-04-11 20:59:14.930121
SHP00282,ORD00282,Reading Glasses,144,Plant_B,Delhi_WH,SUP17,2026-02-12 18:00:00,2026-02-13 18:00:00,2026-02-14 18:00:00,4,Delayed,2026-02-12 18:00:00,East Route,0,2026-02-12,2026-02-13,2026-02-14,0,Major Delay,2026-04-11 20:59:14.930121
SHP00288,ORD00288,Prescription Lens,159,Plant_B,Bangalore_WH,SUP10,2026-02-13 00:00:00,2026-02-14 00:00:00,2026-02-15 00:00:00,6,Delivered,2026-02-13 00:00:00,East Route,1,2026-02-13,2026-02-14,2026-02-15,0,Major Delay,2026-04-11 20:59:14.930121
SHP00302,ORD00302,Sunglasses,137,Plant_B,Bangalore_WH,SUP13,2026-02-13 14:00:00,2026-02-14 14:00:00,2026-02-15 14:00:00,0,Delayed,2026-02-13 14:00:00,East Route,1,2026-02-13,2026-02-14,2026-02-15,1,On-Time,2026-04-11 20:59:14.930121
SHP00309,ORD00309,Reading Glasses,198,Plant_B,Delhi_WH,SUP6,2026-02-13 21:00:00,2026-02-14 21:00:00,2026-02-15 21:00:00,5,Delivered,2026-02-13 21:00:00,North Route,0,2026-02-13,2026-02-14,2026-02-15,0,Major Delay,2026-04-11 20:59:14.930121
SHP00326,ORD00326,Optical Frame,70,Plant_B,Bangalore_WH,SUP5,2026-02-14 14:00:00,2026-02-15 14:00:00,2026-02-16 14:00:00,5,Delivered,2026-02-14 14:00:00,West Route,1,2026-02-14,2026-02-15,2026-02-16,0,Major Delay,2026-04-11 20:59:14.930121
SHP00420,ORD00420,Optical Frame,73,Plant_B,Mumbai_WH,SUP3,2026-02-18 12:00:00,2026-02-19 12:00:00,2026-02-20 12:00:00,0,Delivered,2026-02-18 12:00:00,South Route,1,2026-02-18,2026-02-19,2026-02-20,1,On-Time,2026-04-11 20:59:14.930121
SHP00421,ORD00421,Optical Frame,37,Plant_B,Bangalore_WH,SUP16,2026-02-18 13:00:00,2026-02-19 13:00:00,2026-02-20 13:00:00,3,Delivered,2026-02-18 13:00:00,South Route,1,2026-02-18,2026-02-19,2026-02-20,0,Minor Delay,2026-04-11 20:59:14.930121
SHP00433,ORD00433,Sunglasses,64,Plant_B,Delhi_WH,SUP18,2026-02-19 01:00:00,2026-02-20 01:00:00,2026-02-21 01:00:00,6,Delivered,2026-02-19 01:00:00,West Route,1,2026-02-19,2026-02-20,2026-02-21,0,Major Delay,2026-04-11 20:59:14.930121
SHP00440,ORD00440,Optical Frame,115,Plant_A,Mumbai_WH,SUP18,2026-02-19 08:00:00,2026-02-20 08:00:00,2026-02-21 08:00:00,0,Delivered,2026-02-19 08:00:00,West Route,1,2026-02-19,2026-02-20,2026-02-21,1,On-Time,2026-04-11 20:59:14.930121
SHP00449,ORD00449,Prescription Lens,195,Plant_A,Bangalore_WH,SUP6,2026-02-19 17:00:00,2026-02-20 17:00:00,2026-02-21 17:00:00,2,Delayed,2026-02-19 17:00:00,South Route,1,2026-02-19,2026-02-20,2026-02-21,0,Minor Delay,2026-04-11 20:59:14.930121
SHP00453,ORD00453,Reading Glasses,177,Plant_B,Mumbai_WH,SUP18,2026-02-19 21:00:00,2026-02-20 21:00:00,2026-02-21 21:00:00,0,Delayed,2026-02-19 21:00:00,South Route,1,2026-02-19,2026-02-20,2026-02-21,1,On-Time,2026-04-11 20:59:14.930121
SHP00457,ORD00457,Contact Lens,63,Plant_A,Bangalore_WH,SUP16,2026-02-20 01:00:00,2026-02-21 01:00:00,2026-02-22 01:00:00,2,Delayed,2026-02-20 01:00:00,East Route,1,2026-02-20,2026-02-21,2026-02-22,0,Minor Delay,2026-04-11 20:59:14.930121
SHP00466,ORD00466,Contact Lens,98,Plant_A,Bangalore_WH,SUP9,2026-02-20 10:00:00,2026-02-21 10:00:00,2026-02-22 10:00:00,3,Delayed,2026-02-20 10:00:00,North Route,1,2026-02-20,2026-02-21,2026-02-22,0,Minor Delay,2026-04-11 20:59:14.930121
SHP00471,ORD00471,Optical Frame,161,Plant_B,Delhi_WH,SUP17,2026-02-20 15:00:00,2026-02-21 15:00:00,2026-02-22 15:00:00,5,Delivered,2026-02-20 15:00:00,East Route,1,2026-02-20,2026-02-21,2026-02-22,0,Major Delay,2026-04-11 20:59:14.930121
SHP00473,ORD00473,Sunglasses,166,Plant_B,Bangalore_WH,SUP15,2026-02-20 17:00:00,2026-02-21 17:00:00,2026-02-22 17:00:00,6,Delivered,2026-02-20 17:00:00,East Route,1,2026-02-20,2026-02-21,2026-02-22,0,Major Delay,2026-04-11 20:59:14.930121
SHP00480,ORD00480,Contact Lens,23,Plant_B,Bangalore_WH,SUP2,2026-02-21 00:00:00,2026-02-22 00:00:00,2026-02-23 00:00:00,6,Delivered,2026-02-21 00:00:00,East Route,1,2026-02-21,2026-02-22,2026-02-23,0,Major Delay,2026-04-11 20:59:14.930121
SHP00485,ORD00485,Reading Glasses,54,Plant_B,Bangalore_WH,SUP9,2026-02-21 05:00:00,2026-02-22 05:00:00,2026-02-23 05:00:00,1,Delayed,2026-02-21 05:00:00,West Route,1,2026-02-21,2026-02-22,2026-02-23,0,Minor Delay,2026-04-11 20:59:14.930121
SHP00492,ORD00492,Sunglasses,124,Plant_B,Mumbai_WH,SUP2,2026-02-21 12:00:00,2026-02-22 12:00:00,2026-02-23 12:00:00,3,Delayed,2026-02-21 12:00:00,North Route,1,2026-02-21,2026-02-22,2026-02-23,0,Minor Delay,2026-04-11 20:59:14.930121
SHP00524,ORD00524,Sunglasses,30,Plant_A,Mumbai_WH,SUP14,2026-02-22 20:00:00,2026-02-23 20:00:00,2026-02-24 20:00:00,1,Delivered,2026-02-22 20:00:00,South Route,1,2026-02-22,2026-02-23,2026-02-24,0,Minor Delay,2026-04-11 20:59:14.930121
SHP00540,ORD00540,Sunglasses,10,Plant_B,Bangalore_WH,SUP15,2026-02-23 12:00:00,2026-02-24 12:00:00,2026-02-25 12:00:00,1,Delivered,2026-02-23 12:00:00,South Route,1,2026-02-23,2026-02-24,2026-02-25,0,Minor Delay,2026-04-11 20:59:14.930121
SHP00576,ORD00576,Contact Lens,95,Plant_B,Mumbai_WH,SUP13,2026-02-25 00:00:00,2026-02-26 00:00:00,2026-02-27 00:00:00,1,Delivered,2026-02-25 00:00:00,South Route,1,2026-02-25,2026-02-26,2026-02-27,0,Minor Delay,2026-04-11 20:59:14.930121
SHP00578,ORD00578,Prescription Lens,107,Plant_B,Bangalore_WH,SUP19,2026-02-25 02:00:00,2026-02-26 02:00:00,2026-02-27 02:00:00,0,Delivered,2026-02-25 02:00:00,East Route,0,2026-02-25,2026-02-26,2026-02-27,1,On-Time,2026-04-11 20:59:14.930121
SHP00599,ORD00599,Reading Glasses,116,Plant_B,Bangalore_WH,SUP8,2026-02-25 23:00:00,2026-02-26 23:00:00,2026-02-27 23:00:00,1,Delivered,2026-02-25 23:00:00,East Route,1,2026-02-25,2026-02-26,2026-02-27,0,Minor Delay,2026-04-11 20:59:14.930121
SHP00614,ORD00614,Contact Lens,193,Plant_A,Delhi_WH,SUP2,2026-02-26 14:00:00,2026-02-27 14:00:00,2026-02-28 14:00:00,6,Delivered,2026-02-26 14:00:00,West Route,1,2026-02-26,2026-02-27,2026-02-28,0,Major Delay,2026-04-11 20:59:14.930121
SHP00620,ORD00620,Prescription Lens,116,Plant_B,Bangalore_WH,SUP19,2026-02-26 20:00:00,2026-02-27 20:00:00,2026-02-28 20:00:00,1,Delivered,2026-02-26 20:00:00,North Route,1,2026-02-26,2026-02-27,2026-02-28,0,Minor Delay,2026-04-11 20:59:14.930121
SHP00651,ORD00651,Prescription Lens,98,Plant_B,Mumbai_WH,SUP18,2026-02-28 03:00:00,2026-03-01 03:00:00,2026-03-02 03:00:00,4,Delivered,2026-02-28 03:00:00,West Route,1,2026-02-28,2026-03-01,2026-03-02,0,Major Delay,2026-04-11 20:59:14.930121
SHP00665,ORD00665,Reading Glasses,138,Plant_B,Bangalore_WH,SUP1,2026-02-28 17:00:00,2026-03-01 17:00:00,2026-03-02 17:00:00,3,Delivered,2026-02-28 17:00:00,North Route,1,2026-02-28,2026-03-01,2026-03-02,0,Minor Delay,2026-04-11 20:59:14.930121
SHP00673,ORD00673,Prescription Lens,45,Plant_A,Mumbai_WH,SUP13,2026-03-01 01:00:00,2026-03-02 01:00:00,2026-03-03 01:00:00,5,Delayed,2026-03-01 01:00:00,North Route,1,2026-03-01,2026-03-02,2026-03-03,0,Major Delay,2026-04-11 20:59:14.930121
SHP00698,ORD00698,Prescription Lens,143,Plant_A,Bangalore_WH,SUP19,2026-03-02 02:00:00,2026-03-03 02:00:00,2026-03-04 02:00:00,3,Delivered,2026-03-02 02:00:00,North Route,1,2026-03-02,2026-03-03,2026-03-04,0,Minor Delay,2026-04-11 20:59:14.930121
SHP00706,ORD00706,Contact Lens,186,Plant_A,Bangalore_WH,SUP6,2026-03-02 10:00:00,2026-03-03 10:00:00,2026-03-04 10:00:00,2,Delivered,2026-03-02 10:00:00,East Route,1,2026-03-02,2026-03-03,2026-03-04,0,Minor Delay,2026-04-11 20:59:14.930121
SHP00714,ORD00714,Reading Glasses,69,Plant_A,Delhi_WH,SUP9,2026-03-02 18:00:00,2026-03-03 18:00:00,2026-03-04 18:00:00,0,Delivered,2026-03-02 18:00:00,North Route,1,2026-03-02,2026-03-03,2026-03-04,1,On-Time,2026-04-11 20:59:14.930121
SHP00737,ORD00737,Optical Frame,98,Plant_B,Bangalore_WH,SUP5,2026-03-03 17:00:00,2026-03-04 17:00:00,2026-03-05 17:00:00,0,Delivered,2026-03-03 17:00:00,North Route,1,2026-03-03,2026-03-04,2026-03-05,1,On-Time,2026-04-11 20:59:14.930121
SHP00743,ORD00743,Optical Frame,192,Plant_A,Delhi_WH,SUP15,2026-03-03 23:00:00,2026-03-04 23:00:00,2026-03-05 23:00:00,3,Delayed,2026-03-03 23:00:00,East Route,0,2026-03-03,2026-03-04,2026-03-05,0,Minor Delay,2026-04-11 20:59:14.930121
SHP00750,ORD00750,Sunglasses,70,Plant_B,Mumbai_WH,SUP10,2026-03-04 06:00:00,2026-03-05 06:00:00,2026-03-06 06:00:00,5,Delivered,2026-03-04 06:00:00,East Route,1,2026-03-04,2026-03-05,2026-03-06,0,Major Delay,2026-04-11 20:59:14.930121
SHP00782,ORD00782,Contact Lens,186,Plant_A,Delhi_WH,SUP7,2026-03-05 14:00:00,2026-03-06 14:00:00,2026-03-07 14:00:00,5,Delivered,2026-03-05 14:00:00,South Route,1,2026-03-05,2026-03-06,2026-03-07,0,Major Delay,2026-04-11 20:59:14.930121
SHP00794,ORD00794,Reading Glasses,65,Plant_A,Delhi_WH,SUP15,2026-03-06 02:00:00,2026-03-07 02:00:00,2026-03-08 02:00:00,4,Delivered,2026-03-06 02:00:00,West Route,1,2026-03-06,2026-03-07,2026-03-08,0,Major Delay,2026-04-11 20:59:14.930121
SHP00806,ORD00806,Reading Glasses,155,Plant_B,Delhi_WH,SUP1,2026-03-06 14:00:00,2026-03-07 14:00:00,2026-03-08 14:00:00,6,Delivered,2026-03-06 14:00:00,West Route,1,2026-03-06,2026-03-07,2026-03-08,0,Major Delay,2026-04-11 20:59:14.930121
SHP00829,ORD00829,Contact Lens,160,Plant_B,Bangalore_WH,SUP19,2026-03-07 13:00:00,2026-03-08 13:00:00,2026-03-09 13:00:00,0,Delivered,2026-03-07 13:00:00,North Route,1,2026-03-07,2026-03-08,2026-03-09,1,On-Time,2026-04-11 20:59:14.930121
SHP00830,ORD00830,Optical Frame,100,Plant_A,Bangalore_WH,SUP15,2026-03-07 14:00:00,2026-03-08 14:00:00,2026-03-09 14:00:00,4,Delivered,2026-03-07 14:00:00,South Route,0,2026-03-07,2026-03-08,2026-03-09,0,Major Delay,2026-04-11 20:59:14.930121
SHP00839,ORD00839,Prescription Lens,103,Plant_B,Bangalore_WH,SUP12,2026-03-07 23:00:00,2026-03-08 23:00:00,2026-03-09 23:00:00,6,Delayed,2026-03-07 23:00:00,South Route,0,2026-03-07,2026-03-08,2026-03-09,0,Major Delay,2026-04-11 20:59:14.930121
SHP00854,ORD00854,Contact Lens,150,Plant_B,Bangalore_WH,SUP8,2026-03-08 14:00:00,2026-03-09 14:00:00,2026-03-10 14:00:00,4,Delayed,2026-03-08 14:00:00,West Route,1,2026-03-08,2026-03-09,2026-03-10,0,Major Delay,2026-04-11 20:59:14.930121
SHP00894,ORD00894,Sunglasses,123,Plant_B,Delhi_WH,SUP16,2026-03-10 06:00:00,2026-03-11 06:00:00,2026-03-12 06:00:00,2,Delivered,2026-03-10 06:00:00,East Route,1,2026-03-10,2026-03-11,2026-03-12,0,Minor Delay,2026-04-11 20:59:14.930121
SHP00898,ORD00898,Sunglasses,151,Plant_A,Mumbai_WH,SUP11,2026-03-10 10:00:00,2026-03-11 10:00:00,2026-03-12 10:00:00,4,Delayed,2026-03-10 10:00:00,West Route,1,2026-03-10,2026-03-11,2026-03-12,0,Major Delay,2026-04-11 20:59:14.930121
