shipment_id,order_id,product_id,quantity,origin,destination,supplier_id,dispatch_date,expected_delivery_date,actual_delivery_date,delay_days,status,date,route,on_time
SHP04139,ORD04139,Sunglasses,91,Plant_A,Delhi_WH,SUP16,2026-07-23 11:00:00,2026-07-24 11:00:00,2026-07-25 11:00:00,1,Delivered,2026-07-23 11:00:00,North Route,1
SHP04140,ORD04140,Sunglasses,105,Plant_A,Delhi_WH,SUP8,2026-07-23 12:00:00,2026-07-24 12:00:00,2026-07-25 12:00:00,4,Delivered,2026-07-23 12:00:00,East Route,0
SHP04141,ORD04141,Contact Lens,103,Plant_B,Bangalore_WH,SUP19,2026-07-23 13:00:00,2026-07-24 13:00:00,2026-07-25 13:00:00,1,Delivered,2026-07-23 13:00:00,South Route,0
SHP04142,ORD04142,Reading Glasses,177,Plant_B,Bangalore_WH,SUP13,2026-07-23 14:00:00,2026-07-24 14:00:00,2026-07-25 14:00:00,5,Delivered,2026-07-23 14:00:00,West Route,1
SHP04143,ORD04143,Contact Lens,159,Plant_B,Delhi_WH,SUP15,2026-07-23 15:00:00,2026-07-24 15:00:00,2026-07-25 15:00:00,4,Delayed,2026-07-23 15:00:00,South Route,1
SHP04144,ORD04144,Reading Glasses,189,Plant_A,Bangalore_WH,SUP1,2026-07-23 16:00:00,2026-07-24 16:00:00,2026-07-25 16:00:00,4,Delivered,2026-07-23 16:00:00,West Route,1
SHP04145,ORD04145,Contact Lens,48,Plant_A,Delhi_WH,SUP8,2026-07-23 17:00:00,2026-07-24 17:00:00,2026-07-25 17:00:00,2,Delayed,2026-07-23 17:00:00,South Route,1
SHP04146,ORD04146,Sunglasses,16,Plant_B,Mumbai_WH,SUP2,2026-07-23 18:00:00,2026-07-24 18:00:00,2026-07-25 18:00:00,1,Delivered,2026-07-23 18:00:00,North Route,1
SHP04147,ORD04147,Sunglasses,155,Plant_A,Bangalore_WH,SUP5,2026-07-23 19:00:00,2026-07-24 19:00:00,2026-07-25 19:00:00,4,Delivered,2026-07-23 19:00:00,West Route,0
SHP04148,ORD04148,Reading Glasses,148,Plant_A,Delhi_WH,SUP17,2026-07-23 20:00:00,2026-07-24 20:00:00,2026-07-25 20:00:00,5,Delayed,2026-07-23 20:00:00,South Route,1
SHP04149,ORD04149,Contact Lens,107,Plant_B,Delhi_WH,SUP20,2026-07-23 21:00:00,2026-07-24 21:00:00,2026-07-25 21:00:00,0,Delayed,2026-07-23 21:00:00,South Route,1
SHP04150,ORD04150,Reading Glasses,151,Plant_A,Delhi_WH,SUP7,2026-07-23 22:00:00,2026-07-24 22:00:00,2026-07-25 22:00:00,6,Delivered,2026-07-23 22:00:00,South Route,0
SHP04151,ORD04151,Reading Glasses,34,Plant_B,Delhi_WH,SUP16,2026-07-23 23:00:00,2026-07-24 23:00:00,2026-07-25 23:00:00,3,Delivered,2026-07-23 23:00:00,South Route,1
SHP04152,ORD04152,Contact Lens,83,Plant_A,Mumbai_WH,SUP7,2026-07-24 00:00:00,2026-07-25 00:00:00,2026-07-26 00:00:00,5,Delivered,2026-07-24 00:00:00,South Route,1
SHP04153,ORD04153,Prescription Lens,56,Plant_B,Delhi_WH,SUP6,2026-07-24 01:00:00,2026-07-25 01:00:00,2026-07-26 01:00:00,3,Delivered,2026-07-24 01:00:00,South Route,1
SHP04154,ORD04154,Contact Lens,149,Plant_A,Mumbai_WH,SUP19,2026-07-24 02:00:00,2026-07-25 02:00:00,2026-07-26 02:00:00,2,Delivered,2026-07-24 02:00:00,South Route,1
SHP04155,ORD04155,Contact Lens,85,Plant_B,Delhi_WH,SUP14,2026-07-24 03:00:00,2026-07-25 03:00:00,2026-07-26 03:00:00,6,Delivered,2026-07-24 03:00:00,West Route,1
SHP04156,ORD04156,Sunglasses,163,Plant_A,Delhi_WH,SUP16,2026-07-24 04:00:00,2026-07-25 04:00:00,2026-07-26 04:00:00,1,Delivered,2026-07-24 04:00:00,South Route,1
SHP04157,ORD04157,Optical Frame,91,Plant_A,Bangalore_WH,SUP7,2026-07-24 05:00:00,2026-07-25 05:00:00,2026-07-26 05:00:00,4,Delayed,2026-07-24 05:00:00,East Route,1
SHP04158,ORD04158,Optical Frame,84,Plant_B,Delhi_WH,SUP6,2026-07-24 06:00:00,2026-07-25 06:00:00,2026-07-26 06:00:00,0,Delivered,2026-07-24 06:00:00,East Route,1
SHP04159,ORD04159,Contact Lens,79,Plant_A,Mumbai_WH,SUP18,2026-07-24 07:00:00,2026-07-25 07:00:00,2026-07-26 07:00:00,0,Delivered,2026-07-24 07:00:00,West Route,1
SHP04160,ORD04160,Optical Frame,154,Plant_A,Mumbai_WH,SUP19,2026-07-24 08:00:00,2026-07-25 08:00:00,2026-07-26 08:00:00,5,Delivered,2026-07-24 08:00:00,South Route,1
SHP04161,ORD04161,Contact Lens,169,Plant_A,Mumbai_WH,SUP20,2026-07-24 09:00:00,2026-07-25 09:00:00,2026-07-26 09:00:00,3,Delivered,2026-07-24 09:00:00,East Route,1
SHP04162,ORD04162,Prescription Lens,127,Plant_A,Bangalore_WH,SUP9,2026-07-24 10:00:00,2026-07-25 10:00:00,2026-07-26 10:00:00,4,Delivered,2026-07-24 10:00:00,North Route,1
SHP04163,ORD04163,Contact Lens,133,Plant_B,Bangalore_WH,SUP6,2026-07-24 11:00:00,2026-07-25 11:00:00,2026-07-26 11:00:00,0,Delivered,2026-07-24 11:00:00,South Route,0
SHP04164,ORD04164,Prescription Lens,172,Plant_B,Mumbai_WH,SUP10,2026-07-24 12:00:00,2026-07-25 12:00:00,2026-07-26 12:00:00,1,Delivered,2026-07-24 12:00:00,North Route,1
SHP04165,ORD04165,Prescription Lens,148,Plant_B,Bangalore_WH,SUP10,2026-07-24 13:00:00,2026-07-25 13:00:00,2026-07-26 13:00:00,4,Delivered,2026-07-24 13:00:00,North Route,1
SHP04166,ORD04166,Optical Frame,55,Plant_A,Delhi_WH,SUP15,2026-07-24 14:00:00,2026-07-25 14:00:00,2026-07-26 14:00:00,1,Delivered,2026-07-24 14:00:00,East Route,0
SHP04167,ORD04167,Sunglasses,87,Plant_B,Delhi_WH,SUP1,2026-07-24 15:00:00,2026-07-25 15:00:00,2026-07-26 15:00:00,0,Delivered,2026-07-24 15:00:00,North Route,1
SHP04168,ORD04168,Prescription Lens,56,Plant_B,Bangalore_WH,SUP13,2026-07-24 16:00:00,2026-07-25 16:00:00,2026-07-26 16:00:00,2,Delivered,2026-07-24 16:00:00,West Route,1
SHP04169,ORD04169,Prescription Lens,89,Plant_A,Mumbai_WH,SUP9,2026-07-24 17:00:00,2026-07-25 17:00:00,2026-07-26 17:00:00,4,Delivered,2026-07-24 17:00:00,South Route,1
SHP04170,ORD04170,Contact Lens,155,Plant_A,Delhi_WH,SUP8,2026-07-24 18:00:00,2026-07-25 18:00:00,2026-07-26 18:00:00,4,Delivered,2026-07-24 18:00:00,West Route,1
SHP04171,ORD04171,Optical Frame,32,Plant_B,Mumbai_WH,SUP8,2026-07-24 19:00:00,2026-07-25 19:00:00,2026-07-26 19:00:00,6,Delayed,2026-07-24 19:00:00,South Route,1
SHP04172,ORD04172,Prescription Lens,131,Plant_B,Delhi_WH,SUP20,2026-07-24 20:00:00,2026-07-25 20:00:00,2026-07-26 20:00:00,1,Delayed,2026-07-24 20:00:00,South Route,1
SHP04173,ORD04173,Contact Lens,151,Plant_A,Bangalore_WH,SUP17,2026-07-24 21:00:00,2026-07-25 21:00:00,2026-07-26 21:00:00,0,Delivered,2026-07-24 21:00:00,West Route,1
SHP04174,ORD04174,Optical Frame,122,Plant_B,Delhi_WH,SUP19,2026-07-24 22:00:00,2026-07-25 22:00:00,2026-07-26 22:00:00,0,Delivered,2026-07-24 22:00:00,West Route,1
SHP04175,ORD04175,Contact Lens,139,Plant_A,Bangalore_WH,SUP12,2026-07-24 23:00:00,2026-07-25 23:00:00,2026-07-26 23:00:00,3,Delivered,2026-07-24 23:00:00,South Route,1
SHP04176,ORD04176,Prescription Lens,70,Plant_B,Bangalore_WH,SUP18,2026-07-25 00:00:00,2026-07-26 00:00:00,2026-07-27 00:00:00,6,Delayed,2026-07-25 00:00:00,West Route,1
SHP04177,ORD04177,Optical Frame,10,Plant_A,Delhi_WH,SUP4,2026-07-25 01:00:00,2026-07-26 01:00:00,2026-07-27 01:00:00,1,Delivered,2026-07-25 01:00:00,South Route,1
SHP04178,ORD04178,Reading Glasses,55,Plant_B,Delhi_WH,SUP7,2026-07-25 02:00:00,2026-07-26 02:00:00,2026-07-27 02:00:00,5,Delivered,2026-07-25 02:00:00,West Route,1
SHP04179,ORD04179,Prescription Lens,104,Plant_A,Bangalore_WH,SUP16,2026-07-25 03:00:00,2026-07-26 03:00:00,2026-07-27 03:00:00,2,Delivered,2026-07-25 03:00:00,South Route,1
SHP04180,ORD04180,Prescription Lens,35,Plant_A,Delhi_WH,SUP12,2026-07-25 04:00:00,2026-07-26 04:00:00,2026-07-27 04:00:00,2,Delivered,2026-07-25 04:00:00,East Route,1
SHP04181,ORD04181,Optical Frame,85,Plant_A,Delhi_WH,SUP17,2026-07-25 05:00:00,2026-07-26 05:00:00,2026-07-27 05:00:00,2,Delivered,2026-07-25 05:00:00,South Route,1
SHP04182,ORD04182,Sunglasses,157,Plant_B,Mumbai_WH,SUP3,2026-07-25 06:00:00,2026-07-26 06:00:00,2026-07-27 06:00:00,2,Delivered,2026-07-25 06:00:00,North Route,1
SHP04183,ORD04183,Reading Glasses,187,Plant_B,Mumbai_WH,SUP8,2026-07-25 07:00:00,2026-07-26 07:00:00,2026-07-27 07:00:00,5,Delivered,2026-07-25 07:00:00,West Route,0
SHP04184,ORD04184,Reading Glasses,157,Plant_A,Mumbai_WH,SUP6,2026-07-25 08:00:00,2026-07-26 08:00:00,2026-07-27 08:00:00,5,Delayed,2026-07-25 08:00:00,South Route,1
SHP04185,ORD04185,Reading Glasses,79,Plant_A,Bangalore_WH,SUP7,2026-07-25 09:00:00,2026-07-26 09:00:00,2026-07-27 09:00:00,6,Delivered,2026-07-25 09:00:00,East Route,0
SHP04186,ORD04186,Contact Lens,84,Plant_A,Delhi_WH,SUP8,2026-07-25 10:00:00,2026-07-26 10:00:00,2026-07-27 10:00:00,4,Delayed,2026-07-25 10:00:00,East Route,1
SHP04187,ORD04187,Prescription Lens,111,Plant_A,Delhi_WH,SUP6,2026-07-25 11:00:00,2026-07-26 11:00:00,2026-07-27 11:00:00,3,Delivered,2026-07-25 11:00:00,West Route,1
SHP04188,ORD04188,Sunglasses,150,Plant_B,Mumbai_WH,SUP4,2026-07-25 12:00:00,2026-07-26 12:00:00,2026-07-27 12:00:00,2,Delivered,2026-07-25 12:00:00,East Route,1
SHP04189,ORD04189,Contact Lens,189,Plant_B,Delhi_WH,SUP9,2026-07-25 13:00:00,2026-07-26 13:00:00,2026-07-27 13:00:00,4,Delayed,2026-07-25 13:00:00,South Route,1
SHP04190,ORD04190,Contact Lens,13,Plant_A,Mumbai_WH,SUP2,2026-07-25 14:00:00,2026-07-26 14:00:00,2026-07-27 14:00:00,5,Delivered,2026-07-25 14:00:00,West Route,1
SHP04191,ORD04191,Contact Lens,76,Plant_A,Delhi_WH,SUP7,2026-07-25 15:00:00,2026-07-26 15:00:00,2026-07-27 15:00:00,0,Delivered,2026-07-25 15:00:00,North Route,1
SHP04192,ORD04192,Sunglasses,128,Plant_B,Bangalore_WH,SUP14,2026-07-25 16:00:00,2026-07-26 16:00:00,2026-07-27 16:00:00,4,Delivered,2026-07-25 16:00:00,South Route,1
SHP04193,ORD04193,Optical Frame,158,Plant_B,Delhi_WH,SUP13,2026-07-25 17:00:00,2026-07-26 17:00:00,2026-07-27 17:00:00,2,Delivered,2026-07-25 17:00:00,South Route,1
SHP04194,ORD04194,Prescription Lens,47,Plant_A,Delhi_WH,SUP1,2026-07-25 18:00:00,2026-07-26 18:00:00,2026-07-27 18:00:00,5,Delivered,2026-07-25 18:00:00,East Route,1
SHP04195,ORD04195,Reading Glasses,164,Plant_B,Delhi_WH,SUP16,2026-07-25 19:00:00,2026-07-26 19:00:00,2026-07-27 19:00:00,1,Delivered,2026-07-25 19:00:00,East Route,1
SHP04196,ORD04196,Reading Glasses,143,Plant_A,Bangalore_WH,SUP6,2026-07-25 20:00:00,2026-07-26 20:00:00,2026-07-27 20:00:00,5,Delivered,2026-07-25 20:00:00,North Route,1
SHP04197,ORD04197,Sunglasses,169,Plant_B,Mumbai_WH,SUP20,2026-07-25 21:00:00,2026-07-26 21:00:00,2026-07-27 21:00:00,6,Delivered,2026-07-25 21:00:00,West Route,1
SHP04198,ORD04198,Contact Lens,140,Plant_A,Mumbai_WH,SUP19,2026-07-25 22:00:00,2026-07-26 22:00:00,2026-07-27 22:00:00,6,Delivered,2026-07-25 22:00:00,South Route,0
SHP04199,ORD04199,Contact Lens,73,Plant_A,Bangalore_WH,SUP13,2026-07-25 23:00:00,2026-07-26 23:00:00,2026-07-27 23:00:00,6,Delivered,2026-07-25 23:00:00,South Route,1
SHP04200,ORD04200,Contact Lens,19,Plant_B,Mumbai_WH,SUP2,2026-07-26 00:00:00,2026-07-27 00:00:00,2026-07-28 00:00:00,2,Delivered,2026-07-26 00:00:00,North Route,1
SHP04201,ORD04201,Prescription Lens,166,Plant_A,Mumbai_WH,SUP8,2026-07-26 01:00:00,2026-07-27 01:00:00,2026-07-28 01:00:00,2,Delivered,2026-07-26 01:00:00,East Route,0
SHP04202,ORD04202,Contact Lens,43,Plant_A,Delhi_WH,SUP4,2026-07-26 02:00:00,2026-07-27 02:00:00,2026-07-28 02:00:00,6,Delivered,2026-07-26 02:00:00,North Route,1
SHP04203,ORD04203,Sunglasses,29,Plant_A,Bangalore_WH,SUP6,2026-07-26 03:00:00,2026-07-27 03:00:00,2026-07-28 03:00:00,6,Delivered,2026-07-26 03:00:00,West Route,1
SHP04204,ORD04204,Sunglasses,83,Plant_A,Delhi_WH,SUP9,2026-07-26 04:00:00,2026-07-27 04:00:00,2026-07-28 04:00:00,4,Delivered,2026-07-26 04:00:00,South Route,1
SHP04205,ORD04205,Optical Frame,160,Plant_A,Delhi_WH,SUP3,2026-07-26 05:00:00,2026-07-27 05:00:00,2026-07-28 05:00:00,0,Delayed,2026-07-26 05:00:00,East Route,1
SHP04206,ORD04206,Reading Glasses,79,Plant_B,Mumbai_WH,SUP8,2026-07-26 06:00:00,2026-07-27 06:00:00,2026-07-28 06:00:00,4,Delivered,2026-07-26 06:00:00,East Route,1
SHP04207,ORD04207,Reading Glasses,153,Plant_A,Bangalore_WH,SUP16,2026-07-26 07:00:00,2026-07-27 07:00:00,2026-07-28 07:00:00,0,Delayed,2026-07-26 07:00:00,West Route,1
SHP04208,ORD04208,Sunglasses,116,Plant_B,Mumbai_WH,SUP19,2026-07-26 08:00:00,2026-07-27 08:00:00,2026-07-28 08:00:00,1,Delivered,2026-07-26 08:00:00,South Route,1
SHP04209,ORD04209,Contact Lens,82,Plant_B,Mumbai_WH,SUP18,2026-07-26 09:00:00,2026-07-27 09:00:00,2026-07-28 09:00:00,2,Delivered,2026-07-26 09:00:00,South Route,1
SHP04210,ORD04210,Reading Glasses,54,Plant_B,Mumbai_WH,SUP19,2026-07-26 10:00:00,2026-07-27 10:00:00,2026-07-28 10:00:00,6,Delayed,2026-07-26 10:00:00,West Route,1
SHP04211,ORD04211,Reading Glasses,38,Plant_A,Delhi_WH,SUP4,2026-07-26 11:00:00,2026-07-27 11:00:00,2026-07-28 11:00:00,6,Delivered,2026-07-26 11:00:00,East Route,1
SHP04212,ORD04212,Contact Lens,43,Plant_B,Bangalore_WH,SUP14,2026-07-26 12:00:00,2026-07-27 12:00:00,2026-07-28 12:00:00,4,Delivered,2026-07-26 12:00:00,East Route,1
SHP04213,ORD04213,Reading Glasses,47,Plant_A,Delhi_WH,SUP12,2026-07-26 13:00:00,2026-07-27 13:00:00,2026-07-28 13:00:00,0,Delayed,2026-07-26 13:00:00,West Route,1
SHP04214,ORD04214,Sunglasses,80,Plant_B,Mumbai_WH,SUP10,2026-07-26 14:00:00,2026-07-27 14:00:00,2026-07-28 14:00:00,6,Delivered,2026-07-26 14:00:00,East Route,1
SHP04215,ORD04215,Optical Frame,40,Plant_A,Bangalore_WH,SUP7,2026-07-26 15:00:00,2026-07-27 15:00:00,2026-07-28 15:00:00,0,Delivered,2026-07-26 15:00:00,South Route,0
SHP04216,ORD04216,Contact Lens,67,Plant_A,Delhi_WH,SUP3,2026-07-26 16:00:00,2026-07-27 16:00:00,2026-07-28 16:00:00,4,Delivered,2026-07-26 16:00:00,South Route,1
SHP04217,ORD04217,Prescription Lens,74,Plant_A,Delhi_WH,SUP12,2026-07-26 17:00:00,2026-07-27 17:00:00,2026-07-28 17:00:00,1,Delivered,2026-07-26 17:00:00,South Route,1
SHP04218,ORD04218,Contact Lens,135,Plant_A,Delhi_WH,SUP12,2026-07-26 18:00:00,2026-07-27 18:00:00,2026-07-28 18:00:00,1,Delayed,2026-07-26 18:00:00,West Route,0
SHP04219,ORD04219,Contact Lens,70,Plant_A,Mumbai_WH,SUP15,2026-07-26 19:00:00,2026-07-27 19:00:00,2026-07-28 19:00:00,4,Delivered,2026-07-26 19:00:00,East Route,1
SHP04220,ORD04220,Reading Glasses,16,Plant_B,Bangalore_WH,SUP7,2026-07-26 20:00:00,2026-07-27 20:00:00,2026-07-28 20:00:00,5,Delivered,2026-07-26 20:00:00,North Route,1
SHP04221,ORD04221,Optical Frame,28,Plant_B,Delhi_WH,SUP15,2026-07-26 21:00:00,2026-07-27 21:00:00,2026-07-28 21:00:00,3,Delayed,2026-07-26 21:00:00,North Route,1
SHP04222,ORD04222,Sunglasses,14,Plant_A,Delhi_WH,SUP19,2026-07-26 22:00:00,2026-07-27 22:00:00,2026-07-28 22:00:00,6,Delivered,2026-07-26 22:00:00,North Route,1
SHP04223,ORD04223,Reading Glasses,22,Plant_B,Delhi_WH,SUP13,2026-07-26 23:00:00,2026-07-27 23:00:00,2026-07-28 23:00:00,2,Delivered,2026-07-26 23:00:00,East Route,0
SHP04224,ORD04224,Sunglasses,163,Plant_B,Bangalore_WH,SUP3,2026-07-27 00:00:00,2026-07-28 00:00:00,2026-07-29 00:00:00,4,Delivered,2026-07-27 00:00:00,South Route,1
SHP04225,ORD04225,Contact Lens,70,Plant_A,Mumbai_WH,SUP3,2026-07-27 01:00:00,2026-07-28 01:00:00,2026-07-29 01:00:00,0,Delivered,2026-07-27 01:00:00,South Route,0
SHP04226,ORD04226,Contact Lens,42,Plant_A,Bangalore_WH,SUP8,2026-07-27 02:00:00,2026-07-28 02:00:00,2026-07-29 02:00:00,1,Delivered,2026-07-27 02:00:00,West Route,1
SHP04227,ORD04227,Prescription Lens,69,Plant_A,Mumbai_WH,SUP17,2026-07-27 03:00:00,2026-07-28 03:00:00,2026-07-29 03:00:00,3,Delivered,2026-07-27 03:00:00,East Route,1
SHP04228,ORD04228,Reading Glasses,115,Plant_B,Delhi_WH,SUP13,2026-07-27 04:00:00,2026-07-28 04:00:00,2026-07-29 04:00:00,4,Delivered,2026-07-27 04:00:00,North Route,0
SHP04229,ORD04229,Optical Frame,143,Plant_A,Bangalore_WH,SUP13,2026-07-27 05:00:00,2026-07-28 05:00:00,2026-07-29 05:00:00,4,Delayed,2026-07-27 05:00:00,West Route,0
SHP04230,ORD04230,Optical Frame,132,Plant_B,Bangalore_WH,SUP3,2026-07-27 06:00:00,2026-07-28 06:00:00,2026-07-29 06:00:00,0,Delivered,2026-07-27 06:00:00,South Route,0
SHP04231,ORD04231,Reading Glasses,193,Plant_A,Delhi_WH,SUP14,2026-07-27 07:00:00,2026-07-28 07:00:00,2026-07-29 07:00:00,5,Delivered,2026-07-27 07:00:00,East Route,1
SHP04232,ORD04232,Sunglasses,84,Plant_B,Mumbai_WH,SUP10,2026-07-27 08:00:00,2026-07-28 08:00:00,2026-07-29 08:00:00,5,Delivered,2026-07-27 08:00:00,West Route,1
SHP04233,ORD04233,Contact Lens,57,Plant_B,Mumbai_WH,SUP4,2026-07-27 09:00:00,2026-07-28 09:00:00,2026-07-29 09:00:00,0,Delivered,2026-07-27 09:00:00,North Route,1
SHP04234,ORD04234,Reading Glasses,71,Plant_B,Bangalore_WH,SUP9,2026-07-27 10:00:00,2026-07-28 10:00:00,2026-07-29 10:00:00,0,Delivered,2026-07-27 10:00:00,South Route,1
SHP04235,ORD04235,Contact Lens,191,Plant_A,Mumbai_WH,SUP3,2026-07-27 11:00:00,2026-07-28 11:00:00,2026-07-29 11:00:00,5,Delivered,2026-07-27 11:00:00,East Route,1
SHP04236,ORD04236,Sunglasses,106,Plant_B,Delhi_WH,SUP8,2026-07-27 12:00:00,2026-07-28 12:00:00,2026-07-29 12:00:00,3,Delivered,2026-07-27 12:00:00,South Route,1
SHP04237,ORD04237,Sunglasses,91,Plant_A,Mumbai_WH,SUP4,2026-07-27 13:00:00,2026-07-28 13:00:00,2026-07-29 13:00:00,4,Delayed,2026-07-27 13:00:00,South Route,1
SHP04238,ORD04238,Contact Lens,100,Plant_A,Mumbai_WH,SUP14,2026-07-27 14:00:00,2026-07-28 14:00:00,2026-07-29 14:00:00,6,Delivered,2026-07-27 14:00:00,West Route,1
SHP04239,ORD04239,Prescription Lens,116,Plant_B,Bangalore_WH,SUP1,2026-07-27 15:00:00,2026-07-28 15:00:00,2026-07-29 15:00:00,6,Delivered,2026-07-27 15:00:00,West Route,0
SHP04240,ORD04240,Sunglasses,191,Plant_A,Delhi_WH,SUP5,2026-07-27 16:00:00,2026-07-28 16:00:00,2026-07-29 16:00:00,6,Delivered,2026-07-27 16:00:00,West Route,1
SHP04241,ORD04241,Optical Frame,162,Plant_A,Delhi_WH,SUP6,2026-07-27 17:00:00,2026-07-28 17:00:00,2026-07-29 17:00:00,0,Delivered,2026-07-27 17:00:00,South Route,0
SHP04242,ORD04242,Optical Frame,34,Plant_A,Mumbai_WH,SUP16,2026-07-27 18:00:00,2026-07-28 18:00:00,2026-07-29 18:00:00,0,Delayed,2026-07-27 18:00:00,West Route,1
SHP04243,ORD04243,Prescription Lens,198,Plant_B,Bangalore_WH,SUP15,2026-07-27 19:00:00,2026-07-28 19:00:00,2026-07-29 19:00:00,3,Delivered,2026-07-27 19:00:00,West Route,1
SHP04244,ORD04244,Reading Glasses,19,Plant_A,Bangalore_WH,SUP9,2026-07-27 20:00:00,2026-07-28 20:00:00,2026-07-29 20:00:00,3,Delivered,2026-07-27 20:00:00,East Route,1
SHP04245,ORD04245,Prescription Lens,119,Plant_B,Bangalore_WH,SUP16,2026-07-27 21:00:00,2026-07-28 21:00:00,2026-07-29 21:00:00,5,Delivered,2026-07-27 21:00:00,West Route,1
SHP04246,ORD04246,Prescription Lens,67,Plant_B,Mumbai_WH,SUP20,2026-07-27 22:00:00,2026-07-28 22:00:00,2026-07-29 22:00:00,3,Delayed,2026-07-27 22:00:00,West Route,0
SHP04247,ORD04247,Optical Frame,119,Plant_B,Delhi_WH,SUP7,2026-07-27 23:00:00,2026-07-28 23:00:00,2026-07-29 23:00:00,4,Delayed,2026-07-27 23:00:00,West Route,1
SHP04248,ORD04248,Prescription Lens,155,Plant_A,Mumbai_WH,SUP2,2026-07-28 00:00:00,2026-07-29 00:00:00,2026-07-30 00:00:00,6,Delivered,2026-07-28 00:00:00,North Route,1
SHP04249,ORD04249,Sunglasses,194,Plant_A,Mumbai_WH,SUP10,2026-07-28 01:00:00,2026-07-29 01:00:00,2026-07-30 01:00:00,1,Delivered,2026-07-28 01:00:00,North Route,0
SHP04250,ORD04250,Optical Frame,86,Plant_B,Delhi_WH,SUP2,2026-07-28 02:00:00,2026-07-29 02:00:00,2026-07-30 02:00:00,1,Delivered,2026-07-28 02:00:00,South Route,0
SHP04251,ORD04251,Contact Lens,189,Plant_A,Mumbai_WH,SUP8,2026-07-28 03:00:00,2026-07-29 03:00:00,2026-07-30 03:00:00,2,Delayed,2026-07-28 03:00:00,East Route,1
SHP04252,ORD04252,Sunglasses,95,Plant_A,Delhi_WH,SUP16,2026-07-28 04:00:00,2026-07-29 04:00:00,2026-07-30 04:00:00,4,Delivered,2026-07-28 04:00:00,East Route,1
SHP04253,ORD04253,Reading Glasses,113,Plant_B,Mumbai_WH,SUP4,2026-07-28 05:00:00,2026-07-29 05:00:00,2026-07-30 05:00:00,2,Delayed,2026-07-28 05:00:00,East Route,1
SHP04254,ORD04254,Prescription Lens,124,Plant_A,Delhi_WH,SUP7,2026-07-28 06:00:00,2026-07-29 06:00:00,2026-07-30 06:00:00,3,Delivered,2026-07-28 06:00:00,West Route,1
SHP04255,ORD04255,Reading Glasses,69,Plant_B,Delhi_WH,SUP7,2026-07-28 07:00:00,2026-07-29 07:00:00,2026-07-30 07:00:00,5,Delivered,2026-07-28 07:00:00,South Route,1
SHP04256,ORD04256,Sunglasses,70,Plant_B,Delhi_WH,SUP2,2026-07-28 08:00:00,2026-07-29 08:00:00,2026-07-30 08:00:00,4,Delivered,2026-07-28 08:00:00,West Route,1
SHP04257,ORD04257,Optical Frame,135,Plant_B,Mumbai_WH,SUP19,2026-07-28 09:00:00,2026-07-29 09:00:00,2026-07-30 09:00:00,5,Delivered,2026-07-28 09:00:00,South Route,0
SHP04258,ORD04258,Contact Lens,33,Plant_B,Mumbai_WH,SUP2,2026-07-28 10:00:00,2026-07-29 10:00:00,2026-07-30 10:00:00,3,Delivered,2026-07-28 10:00:00,North Route,1
SHP04259,ORD04259,Optical Frame,141,Plant_A,Delhi_WH,SUP5,2026-07-28 11:00:00,2026-07-29 11:00:00,2026-07-30 11:00:00,0,Delayed,2026-07-28 11:00:00,East Route,0
SHP04260,ORD04260,Sunglasses,95,Plant_B,Bangalore_WH,SUP2,2026-07-28 12:00:00,2026-07-29 12:00:00,2026-07-30 12:00:00,4,Delivered,2026-07-28 12:00:00,West Route,1
SHP04261,ORD04261,Prescription Lens,185,Plant_A,Bangalore_WH,SUP13,2026-07-28 13:00:00,2026-07-29 13:00:00,2026-07-30 13:00:00,4,Delivered,2026-07-28 13:00:00,East Route,1
SHP04262,ORD04262,Reading Glasses,113,Plant_B,Delhi_WH,SUP12,2026-07-28 14:00:00,2026-07-29 14:00:00,2026-07-30 14:00:00,4,Delivered,2026-07-28 14:00:00,East Route,1
SHP04263,ORD04263,Prescription Lens,109,Plant_A,Delhi_WH,SUP10,2026-07-28 15:00:00,2026-07-29 15:00:00,2026-07-30 15:00:00,3,Delayed,2026-07-28 15:00:00,East Route,1
SHP04264,ORD04264,Sunglasses,37,Plant_B,Mumbai_WH,SUP13,2026-07-28 16:00:00,2026-07-29 16:00:00,2026-07-30 16:00:00,1,Delivered,2026-07-28 16:00:00,East Route,1
SHP04265,ORD04265,Contact Lens,87,Plant_A,Bangalore_WH,SUP6,2026-07-28 17:00:00,2026-07-29 17:00:00,2026-07-30 17:00:00,5,Delivered,2026-07-28 17:00:00,North Route,1
SHP04266,ORD04266,Contact Lens,183,Plant_A,Delhi_WH,SUP3,2026-07-28 18:00:00,2026-07-29 18:00:00,2026-07-30 18:00:00,4,Delivered,2026-07-28 18:00:00,West Route,1
SHP04267,ORD04267,Contact Lens,114,Plant_A,Bangalore_WH,SUP2,2026-07-28 19:00:00,2026-07-29 19:00:00,2026-07-30 19:00:00,2,Delivered,2026-07-28 19:00:00,West Route,1
SHP04268,ORD04268,Reading Glasses,47,Plant_B,Mumbai_WH,SUP13,2026-07-28 20:00:00,2026-07-29 20:00:00,2026-07-30 20:00:00,2,Delivered,2026-07-28 20:00:00,West Route,1
SHP04269,ORD04269,Sunglasses,190,Plant_B,Delhi_WH,SUP9,2026-07-28 21:00:00,2026-07-29 21:00:00,2026-07-30 21:00:00,4,Delivered,2026-07-28 21:00:00,East Route,1
