shipment_id,order_id,product_id,quantity,origin,destination,supplier_id,dispatch_date,expected_delivery_date,actual_delivery_date,delay_days,status,date,route,on_time
SHP04381,ORD04381,Reading Glasses,46,Plant_B,Mumbai_WH,SUP11,2026-08-02 13:00:00,2026-08-03 13:00:00,2026-08-04 13:00:00,6,Delivered,2026-08-02 13:00:00,North Route,1
SHP04382,ORD04382,Sunglasses,197,Plant_A,Bangalore_WH,SUP11,2026-08-02 14:00:00,2026-08-03 14:00:00,2026-08-04 14:00:00,3,Delivered,2026-08-02 14:00:00,South Route,1
SHP04383,ORD04383,Optical Frame,76,Plant_A,Mumbai_WH,SUP8,2026-08-02 15:00:00,2026-08-03 15:00:00,2026-08-04 15:00:00,1,Delayed,2026-08-02 15:00:00,North Route,1
SHP04384,ORD04384,Sunglasses,152,Plant_B,Delhi_WH,SUP8,2026-08-02 16:00:00,2026-08-03 16:00:00,2026-08-04 16:00:00,6,Delivered,2026-08-02 16:00:00,South Route,1
SHP04385,ORD04385,Reading Glasses,33,Plant_A,Mumbai_WH,SUP4,2026-08-02 17:00:00,2026-08-03 17:00:00,2026-08-04 17:00:00,0,Delivered,2026-08-02 17:00:00,South Route,0
SHP04386,ORD04386,Optical Frame,125,Plant_B,Bangalore_WH,SUP13,2026-08-02 18:00:00,2026-08-03 18:00:00,2026-08-04 18:00:00,1,Delivered,2026-08-02 18:00:00,South Route,0
SHP04387,ORD04387,Reading Glasses,72,Plant_B,Bangalore_WH,SUP9,2026-08-02 19:00:00,2026-08-03 19:00:00,2026-08-04 19:00:00,5,Delivered,2026-08-02 19:00:00,East Route,0
SHP04388,ORD04388,Sunglasses,186,Plant_A,Bangalore_WH,SUP3,2026-08-02 20:00:00,2026-08-03 20:00:00,2026-08-04 20:00:00,2,Delivered,2026-08-02 20:00:00,North Route,1
SHP04389,ORD04389,Reading Glasses,58,Plant_A,Mumbai_WH,SUP4,2026-08-02 21:00:00,2026-08-03 21:00:00,2026-08-04 21:00:00,3,Delivered,2026-08-02 21:00:00,East Route,1
SHP04390,ORD04390,Reading Glasses,99,Plant_A,Bangalore_WH,SUP19,2026-08-02 22:00:00,2026-08-03 22:00:00,2026-08-04 22:00:00,5,Delivered,2026-08-02 22:00:00,South Route,1
SHP04391,ORD04391,Contact Lens,199,Plant_B,Mumbai_WH,SUP15,2026-08-02 23:00:00,2026-08-03 23:00:00,2026-08-04 23:00:00,5,Delivered,2026-08-02 23:00:00,North Route,1
SHP04392,ORD04392,Prescription Lens,126,Plant_A,Bangalore_WH,SUP8,2026-08-03 00:00:00,2026-08-04 00:00:00,2026-08-05 00:00:00,6,Delivered,2026-08-03 00:00:00,South Route,1
SHP04393,ORD04393,Optical Frame,158,Plant_B,Bangalore_WH,SUP4,2026-08-03 01:00:00,2026-08-04 01:00:00,2026-08-05 01:00:00,2,Delivered,2026-08-03 01:00:00,East Route,1
SHP04394,ORD04394,Sunglasses,15,Plant_B,Mumbai_WH,SUP12,2026-08-03 02:00:00,2026-08-04 02:00:00,2026-08-05 02:00:00,3,Delivered,2026-08-03 02:00:00,West Route,1
SHP04395,ORD04395,Contact Lens,34,Plant_B,Delhi_WH,SUP17,2026-08-03 03:00:00,2026-08-04 03:00:00,2026-08-05 03:00:00,6,Delivered,2026-08-03 03:00:00,South Route,1
SHP04396,ORD04396,Optical Frame,107,Plant_A,Delhi_WH,SUP13,2026-08-03 04:00:00,2026-08-04 04:00:00,2026-08-05 04:00:00,1,Delivered,2026-08-03 04:00:00,West Route,1
SHP04397,ORD04397,Optical Frame,139,Plant_B,Mumbai_WH,SUP5,2026-08-03 05:00:00,2026-08-04 05:00:00,2026-08-05 05:00:00,1,Delivered,2026-08-03 05:00:00,East Route,0
SHP04398,ORD04398,Sunglasses,170,Plant_B,Delhi_WH,SUP4,2026-08-03 06:00:00,2026-08-04 06:00:00,2026-08-05 06:00:00,2,Delayed,2026-08-03 06:00:00,West Route,1
SHP04399,ORD04399,Sunglasses,157,Plant_A,Delhi_WH,SUP18,2026-08-03 07:00:00,2026-08-04 07:00:00,2026-08-05 07:00:00,5,Delayed,2026-08-03 07:00:00,South Route,1
SHP04400,ORD04400,Reading Glasses,188,Plant_B,Mumbai_WH,SUP8,2026-08-03 08:00:00,2026-08-04 08:00:00,2026-08-05 08:00:00,5,Delivered,2026-08-03 08:00:00,East Route,1
SHP04401,ORD04401,Sunglasses,124,Plant_B,Bangalore_WH,SUP15,2026-08-03 09:00:00,2026-08-04 09:00:00,2026-08-05 09:00:00,4,Delivered,2026-08-03 09:00:00,East Route,1
SHP04402,ORD04402,Contact Lens,32,Plant_B,Delhi_WH,SUP5,2026-08-03 10:00:00,2026-08-04 10:00:00,2026-08-05 10:00:00,5,Delivered,2026-08-03 10:00:00,South Route,0
SHP04403,ORD04403,Contact Lens,173,Plant_B,Delhi_WH,SUP13,2026-08-03 11:00:00,2026-08-04 11:00:00,2026-08-05 11:00:00,1,Delivered,2026-08-03 11:00:00,West Route,1
SHP04404,ORD04404,Reading Glasses,147,Plant_B,Bangalore_WH,SUP3,2026-08-03 12:00:00,2026-08-04 12:00:00,2026-08-05 12:00:00,5,Delivered,2026-08-03 12:00:00,South Route,1
SHP04405,ORD04405,Prescription Lens,198,Plant_A,Mumbai_WH,SUP1,2026-08-03 13:00:00,2026-08-04 13:00:00,2026-08-05 13:00:00,1,Delivered,2026-08-03 13:00:00,North Route,1
SHP04406,ORD04406,Reading Glasses,163,Plant_A,Bangalore_WH,SUP5,2026-08-03 14:00:00,2026-08-04 14:00:00,2026-08-05 14:00:00,5,Delivered,2026-08-03 14:00:00,East Route,0
SHP04407,ORD04407,Sunglasses,11,Plant_B,Bangalore_WH,SUP20,2026-08-03 15:00:00,2026-08-04 15:00:00,2026-08-05 15:00:00,6,Delivered,2026-08-03 15:00:00,East Route,1
SHP04408,ORD04408,Contact Lens,154,Plant_B,Delhi_WH,SUP19,2026-08-03 16:00:00,2026-08-04 16:00:00,2026-08-05 16:00:00,0,Delivered,2026-08-03 16:00:00,South Route,1
SHP04409,ORD04409,Optical Frame,168,Plant_B,Bangalore_WH,SUP10,2026-08-03 17:00:00,2026-08-04 17:00:00,2026-08-05 17:00:00,6,Delayed,2026-08-03 17:00:00,West Route,1
SHP04410,ORD04410,Optical Frame,123,Plant_B,Bangalore_WH,SUP6,2026-08-03 18:00:00,2026-08-04 18:00:00,2026-08-05 18:00:00,5,Delivered,2026-08-03 18:00:00,North Route,0
SHP04411,ORD04411,Prescription Lens,68,Plant_A,Mumbai_WH,SUP2,2026-08-03 19:00:00,2026-08-04 19:00:00,2026-08-05 19:00:00,6,Delayed,2026-08-03 19:00:00,East Route,1
SHP04412,ORD04412,Reading Glasses,146,Plant_B,Bangalore_WH,SUP16,2026-08-03 20:00:00,2026-08-04 20:00:00,2026-08-05 20:00:00,1,Delivered,2026-08-03 20:00:00,East Route,1
SHP04413,ORD04413,Contact Lens,26,Plant_A,Delhi_WH,SUP18,2026-08-03 21:00:00,2026-08-04 21:00:00,2026-08-05 21:00:00,1,Delayed,2026-08-03 21:00:00,South Route,1
SHP04414,ORD04414,Optical Frame,83,Plant_A,Mumbai_WH,SUP1,2026-08-03 22:00:00,2026-08-04 22:00:00,2026-08-05 22:00:00,4,Delivered,2026-08-03 22:00:00,East Route,1
SHP04415,ORD04415,Optical Frame,135,Plant_B,Mumbai_WH,SUP10,2026-08-03 23:00:00,2026-08-04 23:00:00,2026-08-05 23:00:00,5,Delivered,2026-08-03 23:00:00,North Route,1
SHP04416,ORD04416,Prescription Lens,146,Plant_A,Delhi_WH,SUP2,2026-08-04 00:00:00,2026-08-05 00:00:00,2026-08-06 00:00:00,6,Delivered,2026-08-04 00:00:00,South Route,1
SHP04417,ORD04417,Optical Frame,173,Plant_B,Bangalore_WH,SUP8,2026-08-04 01:00:00,2026-08-05 01:00:00,2026-08-06 01:00:00,1,Delayed,2026-08-04 01:00:00,East Route,1
SHP04418,ORD04418,Sunglasses,55,Plant_B,Mumbai_WH,SUP8,2026-08-04 02:00:00,2026-08-05 02:00:00,2026-08-06 02:00:00,1,Delivered,2026-08-04 02:00:00,West Route,1
SHP04419,ORD04419,Reading Glasses,16,Plant_B,Mumbai_WH,SUP1,2026-08-04 03:00:00,2026-08-05 03:00:00,2026-08-06 03:00:00,1,Delivered,2026-08-04 03:00:00,North Route,1
SHP04420,ORD04420,Reading Glasses,110,Plant_A,Delhi_WH,SUP19,2026-08-04 04:00:00,2026-08-05 04:00:00,2026-08-06 04:00:00,0,Delivered,2026-08-04 04:00:00,West Route,1
SHP04421,ORD04421,Optical Frame,198,Plant_A,Mumbai_WH,SUP6,2026-08-04 05:00:00,2026-08-05 05:00:00,2026-08-06 05:00:00,6,Delivered,2026-08-04 05:00:00,South Route,1
SHP04422,ORD04422,Prescription Lens,171,Plant_B,Mumbai_WH,SUP16,2026-08-04 06:00:00,2026-08-05 06:00:00,2026-08-06 06:00:00,0,Delivered,2026-08-04 06:00:00,West Route,0
SHP04423,ORD04423,Prescription Lens,64,Plant_B,Delhi_WH,SUP5,2026-08-04 07:00:00,2026-08-05 07:00:00,2026-08-06 07:00:00,1,Delayed,2026-08-04 07:00:00,North Route,1
SHP04424,ORD04424,Sunglasses,162,Plant_B,Mumbai_WH,SUP8,2026-08-04 08:00:00,2026-08-05 08:00:00,2026-08-06 08:00:00,5,Delivered,2026-08-04 08:00:00,North Route,1
SHP04425,ORD04425,Sunglasses,83,Plant_A,Delhi_WH,SUP9,2026-08-04 09:00:00,2026-08-05 09:00:00,2026-08-06 09:00:00,6,Delivered,2026-08-04 09:00:00,South Route,1
SHP04426,ORD04426,Contact Lens,39,Plant_A,Delhi_WH,SUP7,2026-08-04 10:00:00,2026-08-05 10:00:00,2026-08-06 10:00:00,3,Delivered,2026-08-04 10:00:00,South Route,0
SHP04427,ORD04427,Reading Glasses,165,Plant_B,Delhi_WH,SUP1,2026-08-04 11:00:00,2026-08-05 11:00:00,2026-08-06 11:00:00,5,Delivered,2026-08-04 11:00:00,West Route,1
SHP04428,ORD04428,Optical Frame,164,Plant_A,Delhi_WH,SUP8,2026-08-04 12:00:00,2026-08-05 12:00:00,2026-08-06 12:00:00,5,Delivered,2026-08-04 12:00:00,South Route,0
SHP04429,ORD04429,Prescription Lens,173,Plant_A,Mumbai_WH,SUP6,2026-08-04 13:00:00,2026-08-05 13:00:00,2026-08-06 13:00:00,5,Delivered,2026-08-04 13:00:00,South Route,1
SHP04430,ORD04430,Optical Frame,77,Plant_B,Mumbai_WH,SUP3,2026-08-04 14:00:00,2026-08-05 14:00:00,2026-08-06 14:00:00,5,Delivered,2026-08-04 14:00:00,North Route,1
SHP04431,ORD04431,Prescription Lens,37,Plant_B,Delhi_WH,SUP17,2026-08-04 15:00:00,2026-08-05 15:00:00,2026-08-06 15:00:00,4,Delivered,2026-08-04 15:00:00,North Route,1
SHP04432,ORD04432,Sunglasses,121,Plant_A,Mumbai_WH,SUP18,2026-08-04 16:00:00,2026-08-05 16:00:00,2026-08-06 16:00:00,2,Delayed,2026-08-04 16:00:00,West Route,1
SHP04433,ORD04433,Prescription Lens,163,Plant_B,Bangalore_WH,SUP7,2026-08-04 17:00:00,2026-08-05 17:00:00,2026-08-06 17:00:00,0,Delivered,2026-08-04 17:00:00,North Route,0
SHP04434,ORD04434,Sunglasses,149,Plant_A,Mumbai_WH,SUP13,2026-08-04 18:00:00,2026-08-05 18:00:00,2026-08-06 18:00:00,3,Delivered,2026-08-04 18:00:00,South Route,1
SHP04435,ORD04435,Reading Glasses,170,Plant_A,Mumbai_WH,SUP6,2026-08-04 19:00:00,2026-08-05 19:00:00,2026-08-06 19:00:00,3,Delivered,2026-08-04 19:00:00,North Route,1
SHP04436,ORD04436,Sunglasses,60,Plant_B,Mumbai_WH,SUP9,2026-08-04 20:00:00,2026-08-05 20:00:00,2026-08-06 20:00:00,3,Delivered,2026-08-04 20:00:00,North Route,1
SHP04437,ORD04437,Optical Frame,192,Plant_A,Bangalore_WH,SUP3,2026-08-04 21:00:00,2026-08-05 21:00:00,2026-08-06 21:00:00,6,Delivered,2026-08-04 21:00:00,East Route,1
SHP04438,ORD04438,Contact Lens,66,Plant_B,Bangalore_WH,SUP3,2026-08-04 22:00:00,2026-08-05 22:00:00,2026-08-06 22:00:00,5,Delivered,2026-08-04 22:00:00,East Route,0
SHP04439,ORD04439,Reading Glasses,169,Plant_B,Bangalore_WH,SUP10,2026-08-04 23:00:00,2026-08-05 23:00:00,2026-08-06 23:00:00,0,Delivered,2026-08-04 23:00:00,East Route,1
SHP04440,ORD04440,Sunglasses,102,Plant_B,Delhi_WH,SUP8,2026-08-05 00:00:00,2026-08-06 00:00:00,2026-08-07 00:00:00,3,Delayed,2026-08-05 00:00:00,East Route,0
SHP04441,ORD04441,Sunglasses,67,Plant_B,Mumbai_WH,SUP8,2026-08-05 01:00:00,2026-08-06 01:00:00,2026-08-07 01:00:00,6,Delivered,2026-08-05 01:00:00,East Route,1
SHP04442,ORD04442,Reading Glasses,135,Plant_A,Delhi_WH,SUP16,2026-08-05 02:00:00,2026-08-06 02:00:00,2026-08-07 02:00:00,0,Delivered,2026-08-05 02:00:00,North Route,1
SHP04443,ORD04443,Prescription Lens,116,Plant_A,Bangalore_WH,SUP2,2026-08-05 03:00:00,2026-08-06 03:00:00,2026-08-07 03:00:00,1,Delivered,2026-08-05 03:00:00,North Route,1
SHP04444,ORD04444,Sunglasses,80,Plant_B,Mumbai_WH,SUP20,2026-08-05 04:00:00,2026-08-06 04:00:00,2026-08-07 04:00:00,4,Delayed,2026-08-05 04:00:00,West Route,1
SHP04445,ORD04445,Sunglasses,58,Plant_B,Mumbai_WH,SUP3,2026-08-05 05:00:00,2026-08-06 05:00:00,2026-08-07 05:00:00,5,Delivered,2026-08-05 05:00:00,West Route,0
SHP04446,ORD04446,Reading Glasses,111,Plant_A,Mumbai_WH,SUP2,2026-08-05 06:00:00,2026-08-06 06:00:00,2026-08-07 06:00:00,5,Delayed,2026-08-05 06:00:00,East Route,1
SHP04447,ORD04447,Optical Frame,141,Plant_A,Mumbai_WH,SUP12,2026-08-05 07:00:00,2026-08-06 07:00:00,2026-08-07 07:00:00,6,Delivered,2026-08-05 07:00:00,West Route,0
SHP04448,ORD04448,Optical Frame,52,Plant_A,Delhi_WH,SUP14,2026-08-05 08:00:00,2026-08-06 08:00:00,2026-08-07 08:00:00,2,Delayed,2026-08-05 08:00:00,North Route,1
SHP04449,ORD04449,Optical Frame,113,Plant_A,Mumbai_WH,SUP15,2026-08-05 09:00:00,2026-08-06 09:00:00,2026-08-07 09:00:00,1,Delayed,2026-08-05 09:00:00,North Route,1
SHP04450,ORD04450,Contact Lens,80,Plant_B,Delhi_WH,SUP8,2026-08-05 10:00:00,2026-08-06 10:00:00,2026-08-07 10:00:00,0,Delivered,2026-08-05 10:00:00,North Route,1
SHP04451,ORD04451,Optical Frame,80,Plant_B,Mumbai_WH,SUP16,2026-08-05 11:00:00,2026-08-06 11:00:00,2026-08-07 11:00:00,4,Delivered,2026-08-05 11:00:00,West Route,1
SHP04452,ORD04452,Contact Lens,159,Plant_A,Delhi_WH,SUP16,2026-08-05 12:00:00,2026-08-06 12:00:00,2026-08-07 12:00:00,4,Delivered,2026-08-05 12:00:00,West Route,1
SHP04453,ORD04453,Optical Frame,19,Plant_A,Delhi_WH,SUP20,2026-08-05 13:00:00,2026-08-06 13:00:00,2026-08-07 13:00:00,0,Delivered,2026-08-05 13:00:00,South Route,0
SHP04454,ORD04454,Reading Glasses,94,Plant_B,Bangalore_WH,SUP6,2026-08-05 14:00:00,2026-08-06 14:00:00,2026-08-07 14:00:00,1,Delivered,2026-08-05 14:00:00,West Route,1
SHP04455,ORD04455,Prescription Lens,58,Plant_B,Mumbai_WH,SUP20,2026-08-05 15:00:00,2026-08-06 15:00:00,2026-08-07 15:00:00,5,Delivered,2026-08-05 15:00:00,South Route,1
SHP04456,ORD04456,Reading Glasses,176,Plant_B,Delhi_WH,SUP14,2026-08-05 16:00:00,2026-08-06 16:00:00,2026-08-07 16:00:00,0,Delivered,2026-08-05 16:00:00,South Route,1
SHP04457,ORD04457,Sunglasses,83,Plant_A,Mumbai_WH,SUP12,2026-08-05 17:00:00,2026-08-06 17:00:00,2026-08-07 17:00:00,5,Delayed,2026-08-05 17:00:00,South Route,0
SHP04458,ORD04458,Sunglasses,128,Plant_A,Bangalore_WH,SUP16,2026-08-05 18:00:00,2026-08-06 18:00:00,2026-08-07 18:00:00,1,Delayed,2026-08-05 18:00:00,East Route,1
SHP04459,ORD04459,Sunglasses,163,Plant_B,Bangalore_WH,SUP18,2026-08-05 19:00:00,2026-08-06 19:00:00,2026-08-07 19:00:00,5,Delivered,2026-08-05 19:00:00,North Route,0
SHP04460,ORD04460,Prescription Lens,22,Plant_A,Delhi_WH,SUP17,2026-08-05 20:00:00,2026-08-06 20:00:00,2026-08-07 20:00:00,6,Delayed,2026-08-05 20:00:00,North Route,0
SHP04461,ORD04461,Reading Glasses,160,Plant_A,Bangalore_WH,SUP10,2026-08-05 21:00:00,2026-08-06 21:00:00,2026-08-07 21:00:00,6,Delayed,2026-08-05 21:00:00,North Route,1
SHP04462,ORD04462,Contact Lens,121,Plant_A,Bangalore_WH,SUP4,2026-08-05 22:00:00,2026-08-06 22:00:00,2026-08-07 22:00:00,6,Delivered,2026-08-05 22:00:00,West Route,1
SHP04463,ORD04463,Optical Frame,59,Plant_B,Bangalore_WH,SUP2,2026-08-05 23:00:00,2026-08-06 23:00:00,2026-08-07 23:00:00,3,Delivered,2026-08-05 23:00:00,North Route,1
SHP04464,ORD04464,Sunglasses,145,Plant_A,Delhi_WH,SUP17,2026-08-06 00:00:00,2026-08-07 00:00:00,2026-08-08 00:00:00,2,Delivered,2026-08-06 00:00:00,South Route,1
SHP04465,ORD04465,Reading Glasses,73,Plant_A,Delhi_WH,SUP14,2026-08-06 01:00:00,2026-08-07 01:00:00,2026-08-08 01:00:00,5,Delivered,2026-08-06 01:00:00,North Route,1
SHP04466,ORD04466,Prescription Lens,49,Plant_A,Bangalore_WH,SUP14,2026-08-06 02:00:00,2026-08-07 02:00:00,2026-08-08 02:00:00,1,Delayed,2026-08-06 02:00:00,South Route,1
SHP04467,ORD04467,Sunglasses,130,Plant_B,Bangalore_WH,SUP6,2026-08-06 03:00:00,2026-08-07 03:00:00,2026-08-08 03:00:00,3,Delivered,2026-08-06 03:00:00,West Route,1
SHP04468,ORD04468,Optical Frame,173,Plant_A,Delhi_WH,SUP11,2026-08-06 04:00:00,2026-08-07 04:00:00,2026-08-08 04:00:00,1,Delivered,2026-08-06 04:00:00,North Route,1
SHP04469,ORD04469,Sunglasses,102,Plant_B,Delhi_WH,SUP4,2026-08-06 05:00:00,2026-08-07 05:00:00,2026-08-08 05:00:00,5,Delivered,2026-08-06 05:00:00,West Route,1
SHP04470,ORD04470,Prescription Lens,189,Plant_B,Mumbai_WH,SUP8,2026-08-06 06:00:00,2026-08-07 06:00:00,2026-08-08 06:00:00,0,Delivered,2026-08-06 06:00:00,South Route,1
SHP04471,ORD04471,Sunglasses,175,Plant_B,Bangalore_WH,SUP1,2026-08-06 07:00:00,2026-08-07 07:00:00,2026-08-08 07:00:00,3,Delivered,2026-08-06 07:00:00,East Route,1
SHP04472,ORD04472,Prescription Lens,161,Plant_A,Bangalore_WH,SUP11,2026-08-06 08:00:00,2026-08-07 08:00:00,2026-08-08 08:00:00,6,Delivered,2026-08-06 08:00:00,West Route,0
SHP04473,ORD04473,Reading Glasses,127,Plant_A,Mumbai_WH,SUP9,2026-08-06 09:00:00,2026-08-07 09:00:00,2026-08-08 09:00:00,2,Delivered,2026-08-06 09:00:00,North Route,1
SHP04474,ORD04474,Prescription Lens,48,Plant_B,Mumbai_WH,SUP1,2026-08-06 10:00:00,2026-08-07 10:00:00,2026-08-08 10:00:00,2,Delivered,2026-08-06 10:00:00,South Route,1
SHP04475,ORD04475,Optical Frame,80,Plant_B,Bangalore_WH,SUP13,2026-08-06 11:00:00,2026-08-07 11:00:00,2026-08-08 11:00:00,5,Delivered,2026-08-06 11:00:00,South Route,1
SHP04476,ORD04476,Prescription Lens,26,Plant_A,Bangalore_WH,SUP6,2026-08-06 12:00:00,2026-08-07 12:00:00,2026-08-08 12:00:00,1,Delivered,2026-08-06 12:00:00,North Route,1
SHP04477,ORD04477,Prescription Lens,193,Plant_A,Bangalore_WH,SUP4,2026-08-06 13:00:00,2026-08-07 13:00:00,2026-08-08 13:00:00,3,Delivered,2026-08-06 13:00:00,East Route,0
SHP04478,ORD04478,Prescription Lens,34,Plant_A,Mumbai_WH,SUP9,2026-08-06 14:00:00,2026-08-07 14:00:00,2026-08-08 14:00:00,6,Delivered,2026-08-06 14:00:00,North Route,1
SHP04479,ORD04479,Reading Glasses,50,Plant_B,Bangalore_WH,SUP13,2026-08-06 15:00:00,2026-08-07 15:00:00,2026-08-08 15:00:00,6,Delivered,2026-08-06 15:00:00,North Route,1
SHP04480,ORD04480,Prescription Lens,152,Plant_A,Delhi_WH,SUP16,2026-08-06 16:00:00,2026-08-07 16:00:00,2026-08-08 16:00:00,0,Delayed,2026-08-06 16:00:00,North Route,1
SHP04481,ORD04481,Optical Frame,105,Plant_A,Mumbai_WH,SUP19,2026-08-06 17:00:00,2026-08-07 17:00:00,2026-08-08 17:00:00,1,Delivered,2026-08-06 17:00:00,North Route,1
SHP04482,ORD04482,Contact Lens,150,Plant_A,Bangalore_WH,SUP17,2026-08-06 18:00:00,2026-08-07 18:00:00,2026-08-08 18:00:00,6,Delivered,2026-08-06 18:00:00,West Route,1
SHP04483,ORD04483,Reading Glasses,63,Plant_A,Mumbai_WH,SUP15,2026-08-06 19:00:00,2026-08-07 19:00:00,2026-08-08 19:00:00,0,Delivered,2026-08-06 19:00:00,East Route,1
SHP04484,ORD04484,Prescription Lens,165,Plant_B,Bangalore_WH,SUP12,2026-08-06 20:00:00,2026-08-07 20:00:00,2026-08-08 20:00:00,1,Delayed,2026-08-06 20:00:00,North Route,0
SHP04485,ORD04485,Sunglasses,15,Plant_B,Delhi_WH,SUP19,2026-08-06 21:00:00,2026-08-07 21:00:00,2026-08-08 21:00:00,2,Delivered,2026-08-06 21:00:00,South Route,1
SHP04486,ORD04486,Reading Glasses,169,Plant_A,Bangalore_WH,SUP15,2026-08-06 22:00:00,2026-08-07 22:00:00,2026-08-08 22:00:00,3,Delivered,2026-08-06 22:00:00,East Route,0
SHP04487,ORD04487,Optical Frame,93,Plant_B,Mumbai_WH,SUP13,2026-08-06 23:00:00,2026-08-07 23:00:00,2026-08-08 23:00:00,4,Delivered,2026-08-06 23:00:00,South Route,1
SHP04488,ORD04488,Reading Glasses,55,Plant_B,Delhi_WH,SUP6,2026-08-07 00:00:00,2026-08-08 00:00:00,2026-08-09 00:00:00,4,Delivered,2026-08-07 00:00:00,East Route,1
SHP04489,ORD04489,Prescription Lens,79,Plant_B,Mumbai_WH,SUP9,2026-08-07 01:00:00,2026-08-08 01:00:00,2026-08-09 01:00:00,4,Delivered,2026-08-07 01:00:00,East Route,0
SHP04490,ORD04490,Prescription Lens,23,Plant_B,Delhi_WH,SUP16,2026-08-07 02:00:00,2026-08-08 02:00:00,2026-08-09 02:00:00,3,Delivered,2026-08-07 02:00:00,East Route,1
SHP04491,ORD04491,Sunglasses,129,Plant_B,Mumbai_WH,SUP8,2026-08-07 03:00:00,2026-08-08 03:00:00,2026-08-09 03:00:00,4,Delivered,2026-08-07 03:00:00,East Route,1
SHP04492,ORD04492,Sunglasses,76,Plant_B,Mumbai_WH,SUP3,2026-08-07 04:00:00,2026-08-08 04:00:00,2026-08-09 04:00:00,3,Delayed,2026-08-07 04:00:00,West Route,1
SHP04493,ORD04493,Reading Glasses,48,Plant_A,Mumbai_WH,SUP2,2026-08-07 05:00:00,2026-08-08 05:00:00,2026-08-09 05:00:00,4,Delivered,2026-08-07 05:00:00,East Route,1
SHP04494,ORD04494,Prescription Lens,96,Plant_A,Bangalore_WH,SUP10,2026-08-07 06:00:00,2026-08-08 06:00:00,2026-08-09 06:00:00,6,Delivered,2026-08-07 06:00:00,North Route,1
SHP04495,ORD04495,Reading Glasses,89,Plant_A,Mumbai_WH,SUP4,2026-08-07 07:00:00,2026-08-08 07:00:00,2026-08-09 07:00:00,2,Delayed,2026-08-07 07:00:00,West Route,1
SHP04496,ORD04496,Prescription Lens,115,Plant_A,Delhi_WH,SUP5,2026-08-07 08:00:00,2026-08-08 08:00:00,2026-08-09 08:00:00,2,Delivered,2026-08-07 08:00:00,West Route,1
SHP04497,ORD04497,Prescription Lens,65,Plant_A,Delhi_WH,SUP17,2026-08-07 09:00:00,2026-08-08 09:00:00,2026-08-09 09:00:00,4,Delivered,2026-08-07 09:00:00,South Route,0
SHP04498,ORD04498,Sunglasses,190,Plant_B,Mumbai_WH,SUP5,2026-08-07 10:00:00,2026-08-08 10:00:00,2026-08-09 10:00:00,5,Delivered,2026-08-07 10:00:00,East Route,1
SHP04499,ORD04499,Prescription Lens,189,Plant_A,Delhi_WH,SUP9,2026-08-07 11:00:00,2026-08-08 11:00:00,2026-08-09 11:00:00,0,Delivered,2026-08-07 11:00:00,South Route,1
SHP04500,ORD04500,Reading Glasses,91,Plant_A,Bangalore_WH,SUP9,2026-08-07 12:00:00,2026-08-08 12:00:00,2026-08-09 12:00:00,6,Delivered,2026-08-07 12:00:00,East Route,1
SHP04501,ORD04501,Sunglasses,117,Plant_A,Bangalore_WH,SUP20,2026-08-07 13:00:00,2026-08-08 13:00:00,2026-08-09 13:00:00,5,Delivered,2026-08-07 13:00:00,South Route,1
SHP04502,ORD04502,Optical Frame,134,Plant_B,Delhi_WH,SUP19,2026-08-07 14:00:00,2026-08-08 14:00:00,2026-08-09 14:00:00,0,Delivered,2026-08-07 14:00:00,East Route,1
SHP04503,ORD04503,Optical Frame,184,Plant_B,Delhi_WH,SUP14,2026-08-07 15:00:00,2026-08-08 15:00:00,2026-08-09 15:00:00,6,Delivered,2026-08-07 15:00:00,East Route,0
SHP04504,ORD04504,Optical Frame,178,Plant_B,Mumbai_WH,SUP10,2026-08-07 16:00:00,2026-08-08 16:00:00,2026-08-09 16:00:00,2,Delivered,2026-08-07 16:00:00,North Route,0
SHP04505,ORD04505,Contact Lens,120,Plant_B,Delhi_WH,SUP10,2026-08-07 17:00:00,2026-08-08 17:00:00,2026-08-09 17:00:00,1,Delivered,2026-08-07 17:00:00,South Route,1
SHP04506,ORD04506,Prescription Lens,106,Plant_B,Delhi_WH,SUP14,2026-08-07 18:00:00,2026-08-08 18:00:00,2026-08-09 18:00:00,4,Delayed,2026-08-07 18:00:00,North Route,0
SHP04507,ORD04507,Reading Glasses,106,Plant_B,Delhi_WH,SUP7,2026-08-07 19:00:00,2026-08-08 19:00:00,2026-08-09 19:00:00,0,Delivered,2026-08-07 19:00:00,West Route,1
SHP04508,ORD04508,Reading Glasses,58,Plant_A,Delhi_WH,SUP1,2026-08-07 20:00:00,2026-08-08 20:00:00,2026-08-09 20:00:00,6,Delivered,2026-08-07 20:00:00,West Route,1
SHP04509,ORD04509,Sunglasses,111,Plant_A,Bangalore_WH,SUP10,2026-08-07 21:00:00,2026-08-08 21:00:00,2026-08-09 21:00:00,3,Delivered,2026-08-07 21:00:00,East Route,1
SHP04510,ORD04510,Prescription Lens,52,Plant_B,Delhi_WH,SUP4,2026-08-07 22:00:00,2026-08-08 22:00:00,2026-08-09 22:00:00,5,Delayed,2026-08-07 22:00:00,South Route,1
SHP04511,ORD04511,Reading Glasses,144,Plant_A,Mumbai_WH,SUP4,2026-08-07 23:00:00,2026-08-08 23:00:00,2026-08-09 23:00:00,0,Delivered,2026-08-07 23:00:00,North Route,1
