shipment_id,order_id,product_id,quantity,origin,destination,supplier_id,dispatch_date,expected_delivery_date,actual_delivery_date,delay_days,status,date,route,on_time
SHP03994,ORD03994,Optical Frame,199,Plant_A,Delhi_WH,SUP17,2026-07-17 10:00:00,2026-07-18 10:00:00,2026-07-19 10:00:00,0,Delivered,2026-07-17 10:00:00,West Route,1
SHP03995,ORD03995,Prescription Lens,103,Plant_A,Bangalore_WH,SUP17,2026-07-17 11:00:00,2026-07-18 11:00:00,2026-07-19 11:00:00,4,Delivered,2026-07-17 11:00:00,West Route,1
SHP03996,ORD03996,Contact Lens,148,Plant_B,Delhi_WH,SUP8,2026-07-17 12:00:00,2026-07-18 12:00:00,2026-07-19 12:00:00,2,Delayed,2026-07-17 12:00:00,West Route,1
SHP03997,ORD03997,Optical Frame,92,Plant_B,Mumbai_WH,SUP11,2026-07-17 13:00:00,2026-07-18 13:00:00,2026-07-19 13:00:00,3,Delivered,2026-07-17 13:00:00,West Route,1
SHP03998,ORD03998,Optical Frame,35,Plant_A,Bangalore_WH,SUP15,2026-07-17 14:00:00,2026-07-18 14:00:00,2026-07-19 14:00:00,2,Delayed,2026-07-17 14:00:00,West Route,0
SHP03999,ORD03999,Optical Frame,116,Plant_A,Mumbai_WH,SUP17,2026-07-17 15:00:00,2026-07-18 15:00:00,2026-07-19 15:00:00,3,Delivered,2026-07-17 15:00:00,East Route,1
SHP04000,ORD04000,Sunglasses,134,Plant_A,Bangalore_WH,SUP17,2026-07-17 16:00:00,2026-07-18 16:00:00,2026-07-19 16:00:00,5,Delivered,2026-07-17 16:00:00,East Route,0
SHP04001,ORD04001,Sunglasses,148,Plant_B,Bangalore_WH,SUP19,2026-07-17 17:00:00,2026-07-18 17:00:00,2026-07-19 17:00:00,0,Delivered,2026-07-17 17:00:00,West Route,1
SHP04002,ORD04002,Prescription Lens,157,Plant_A,Mumbai_WH,SUP11,2026-07-17 18:00:00,2026-07-18 18:00:00,2026-07-19 18:00:00,6,Delayed,2026-07-17 18:00:00,East Route,1
SHP04003,ORD04003,Optical Frame,34,Plant_B,Mumbai_WH,SUP1,2026-07-17 19:00:00,2026-07-18 19:00:00,2026-07-19 19:00:00,1,Delivered,2026-07-17 19:00:00,East Route,1
SHP04004,ORD04004,Contact Lens,136,Plant_B,Mumbai_WH,SUP18,2026-07-17 20:00:00,2026-07-18 20:00:00,2026-07-19 20:00:00,3,Delivered,2026-07-17 20:00:00,North Route,1
SHP04005,ORD04005,Optical Frame,48,Plant_A,Mumbai_WH,SUP17,2026-07-17 21:00:00,2026-07-18 21:00:00,2026-07-19 21:00:00,2,Delivered,2026-07-17 21:00:00,South Route,1
SHP04006,ORD04006,Contact Lens,118,Plant_A,Delhi_WH,SUP20,2026-07-17 22:00:00,2026-07-18 22:00:00,2026-07-19 22:00:00,2,Delivered,2026-07-17 22:00:00,South Route,1
SHP04007,ORD04007,Contact Lens,121,Plant_B,Mumbai_WH,SUP13,2026-07-17 23:00:00,2026-07-18 23:00:00,2026-07-19 23:00:00,2,Delivered,2026-07-17 23:00:00,West Route,1
SHP04008,ORD04008,Optical Frame,168,Plant_A,Delhi_WH,SUP7,2026-07-18 00:00:00,2026-07-19 00:00:00,2026-07-20 00:00:00,6,Delivered,2026-07-18 00:00:00,South Route,1
SHP04009,ORD04009,Reading Glasses,117,Plant_A,Mumbai_WH,SUP15,2026-07-18 01:00:00,2026-07-19 01:00:00,2026-07-20 01:00:00,3,Delayed,2026-07-18 01:00:00,North Route,1
SHP04010,ORD04010,Contact Lens,198,Plant_B,Delhi_WH,SUP5,2026-07-18 02:00:00,2026-07-19 02:00:00,2026-07-20 02:00:00,4,Delivered,2026-07-18 02:00:00,South Route,1
SHP04011,ORD04011,Contact Lens,185,Plant_A,Mumbai_WH,SUP17,2026-07-18 03:00:00,2026-07-19 03:00:00,2026-07-20 03:00:00,3,Delayed,2026-07-18 03:00:00,South Route,0
SHP04012,ORD04012,Optical Frame,66,Plant_B,Mumbai_WH,SUP19,2026-07-18 04:00:00,2026-07-19 04:00:00,2026-07-20 04:00:00,6,Delivered,2026-07-18 04:00:00,West Route,1
SHP04013,ORD04013,Optical Frame,136,Plant_B,Delhi_WH,SUP10,2026-07-18 05:00:00,2026-07-19 05:00:00,2026-07-20 05:00:00,1,Delivered,2026-07-18 05:00:00,East Route,1
SHP04014,ORD04014,Prescription Lens,71,Plant_A,Mumbai_WH,SUP5,2026-07-18 06:00:00,2026-07-19 06:00:00,2026-07-20 06:00:00,5,Delivered,2026-07-18 06:00:00,West Route,1
SHP04015,ORD04015,Reading Glasses,95,Plant_A,Bangalore_WH,SUP7,2026-07-18 07:00:00,2026-07-19 07:00:00,2026-07-20 07:00:00,4,Delivered,2026-07-18 07:00:00,West Route,1
SHP04016,ORD04016,Reading Glasses,49,Plant_A,Delhi_WH,SUP16,2026-07-18 08:00:00,2026-07-19 08:00:00,2026-07-20 08:00:00,6,Delivered,2026-07-18 08:00:00,West Route,0
SHP04017,ORD04017,Reading Glasses,146,Plant_A,Bangalore_WH,SUP1,2026-07-18 09:00:00,2026-07-19 09:00:00,2026-07-20 09:00:00,2,Delivered,2026-07-18 09:00:00,South Route,1
SHP04018,ORD04018,Reading Glasses,112,Plant_B,Delhi_WH,SUP3,2026-07-18 10:00:00,2026-07-19 10:00:00,2026-07-20 10:00:00,2,Delivered,2026-07-18 10:00:00,East Route,1
SHP04019,ORD04019,Optical Frame,145,Plant_A,Bangalore_WH,SUP7,2026-07-18 11:00:00,2026-07-19 11:00:00,2026-07-20 11:00:00,3,Delivered,2026-07-18 11:00:00,South Route,1
SHP04020,ORD04020,Sunglasses,159,Plant_A,Delhi_WH,SUP10,2026-07-18 12:00:00,2026-07-19 12:00:00,2026-07-20 12:00:00,0,Delivered,2026-07-18 12:00:00,South Route,0
SHP04021,ORD04021,Prescription Lens,136,Plant_A,Mumbai_WH,SUP2,2026-07-18 13:00:00,2026-07-19 13:00:00,2026-07-20 13:00:00,6,Delayed,2026-07-18 13:00:00,East Route,1
SHP04022,ORD04022,Reading Glasses,53,Plant_A,Delhi_WH,SUP6,2026-07-18 14:00:00,2026-07-19 14:00:00,2026-07-20 14:00:00,5,Delivered,2026-07-18 14:00:00,East Route,1
SHP04023,ORD04023,Reading Glasses,94,Plant_B,Bangalore_WH,SUP2,2026-07-18 15:00:00,2026-07-19 15:00:00,2026-07-20 15:00:00,3,Delivered,2026-07-18 15:00:00,South Route,0
SHP04024,ORD04024,Contact Lens,95,Plant_B,Delhi_WH,SUP4,2026-07-18 16:00:00,2026-07-19 16:00:00,2026-07-20 16:00:00,5,Delivered,2026-07-18 16:00:00,North Route,0
SHP04025,ORD04025,Sunglasses,22,Plant_A,Bangalore_WH,SUP19,2026-07-18 17:00:00,2026-07-19 17:00:00,2026-07-20 17:00:00,0,Delivered,2026-07-18 17:00:00,North Route,1
SHP04026,ORD04026,Optical Frame,179,Plant_B,Mumbai_WH,SUP15,2026-07-18 18:00:00,2026-07-19 18:00:00,2026-07-20 18:00:00,4,Delivered,2026-07-18 18:00:00,North Route,1
SHP04027,ORD04027,Sunglasses,100,Plant_B,Mumbai_WH,SUP13,2026-07-18 19:00:00,2026-07-19 19:00:00,2026-07-20 19:00:00,4,Delayed,2026-07-18 19:00:00,West Route,1
SHP04028,ORD04028,Reading Glasses,61,Plant_A,Mumbai_WH,SUP10,2026-07-18 20:00:00,2026-07-19 20:00:00,2026-07-20 20:00:00,5,Delivered,2026-07-18 20:00:00,East Route,1
SHP04029,ORD04029,Prescription Lens,40,Plant_B,Delhi_WH,SUP5,2026-07-18 21:00:00,2026-07-19 21:00:00,2026-07-20 21:00:00,3,Delivered,2026-07-18 21:00:00,South Route,1
SHP04030,ORD04030,Sunglasses,53,Plant_A,Bangalore_WH,SUP5,2026-07-18 22:00:00,2026-07-19 22:00:00,2026-07-20 22:00:00,3,Delivered,2026-07-18 22:00:00,West Route,1
SHP04031,ORD04031,Contact Lens,149,Plant_A,Mumbai_WH,SUP13,2026-07-18 23:00:00,2026-07-19 23:00:00,2026-07-20 23:00:00,6,Delayed,2026-07-18 23:00:00,North Route,0
SHP04032,ORD04032,Sunglasses,173,Plant_A,Delhi_WH,SUP18,2026-07-19 00:00:00,2026-07-20 00:00:00,2026-07-21 00:00:00,1,Delivered,2026-07-19 00:00:00,East Route,1
SHP04033,ORD04033,Optical Frame,158,Plant_A,Mumbai_WH,SUP5,2026-07-19 01:00:00,2026-07-20 01:00:00,2026-07-21 01:00:00,4,Delayed,2026-07-19 01:00:00,West Route,0
SHP04034,ORD04034,Reading Glasses,171,Plant_A,Delhi_WH,SUP1,2026-07-19 02:00:00,2026-07-20 02:00:00,2026-07-21 02:00:00,1,Delayed,2026-07-19 02:00:00,West Route,1
SHP04035,ORD04035,Prescription Lens,28,Plant_A,Delhi_WH,SUP8,2026-07-19 03:00:00,2026-07-20 03:00:00,2026-07-21 03:00:00,6,Delayed,2026-07-19 03:00:00,West Route,1
SHP04036,ORD04036,Prescription Lens,20,Plant_B,Delhi_WH,SUP20,2026-07-19 04:00:00,2026-07-20 04:00:00,2026-07-21 04:00:00,3,Delivered,2026-07-19 04:00:00,East Route,1
SHP04037,ORD04037,Reading Glasses,49,Plant_B,Mumbai_WH,SUP8,2026-07-19 05:00:00,2026-07-20 05:00:00,2026-07-21 05:00:00,4,Delivered,2026-07-19 05:00:00,East Route,1
SHP04038,ORD04038,Contact Lens,12,Plant_B,Delhi_WH,SUP1,2026-07-19 06:00:00,2026-07-20 06:00:00,2026-07-21 06:00:00,4,Delivered,2026-07-19 06:00:00,South Route,1
SHP04039,ORD04039,Sunglasses,50,Plant_A,Mumbai_WH,SUP16,2026-07-19 07:00:00,2026-07-20 07:00:00,2026-07-21 07:00:00,3,Delivered,2026-07-19 07:00:00,South Route,1
SHP04040,ORD04040,Contact Lens,11,Plant_B,Mumbai_WH,SUP3,2026-07-19 08:00:00,2026-07-20 08:00:00,2026-07-21 08:00:00,3,Delivered,2026-07-19 08:00:00,East Route,1
SHP04041,ORD04041,Optical Frame,98,Plant_B,Delhi_WH,SUP2,2026-07-19 09:00:00,2026-07-20 09:00:00,2026-07-21 09:00:00,3,Delivered,2026-07-19 09:00:00,North Route,1
SHP04042,ORD04042,Prescription Lens,109,Plant_A,Bangalore_WH,SUP16,2026-07-19 10:00:00,2026-07-20 10:00:00,2026-07-21 10:00:00,0,Delayed,2026-07-19 10:00:00,South Route,1
SHP04043,ORD04043,Contact Lens,148,Plant_B,Bangalore_WH,SUP10,2026-07-19 11:00:00,2026-07-20 11:00:00,2026-07-21 11:00:00,2,Delivered,2026-07-19 11:00:00,East Route,1
SHP04044,ORD04044,Reading Glasses,168,Plant_B,Bangalore_WH,SUP5,2026-07-19 12:00:00,2026-07-20 12:00:00,2026-07-21 12:00:00,2,Delivered,2026-07-19 12:00:00,South Route,1
SHP04045,ORD04045,Contact Lens,48,Plant_A,Bangalore_WH,SUP15,2026-07-19 13:00:00,2026-07-20 13:00:00,2026-07-21 13:00:00,6,Delivered,2026-07-19 13:00:00,West Route,1
SHP04046,ORD04046,Sunglasses,83,Plant_A,Mumbai_WH,SUP19,2026-07-19 14:00:00,2026-07-20 14:00:00,2026-07-21 14:00:00,1,Delivered,2026-07-19 14:00:00,East Route,1
SHP04047,ORD04047,Contact Lens,33,Plant_B,Delhi_WH,SUP13,2026-07-19 15:00:00,2026-07-20 15:00:00,2026-07-21 15:00:00,5,Delivered,2026-07-19 15:00:00,East Route,1
SHP04048,ORD04048,Optical Frame,47,Plant_A,Delhi_WH,SUP14,2026-07-19 16:00:00,2026-07-20 16:00:00,2026-07-21 16:00:00,4,Delayed,2026-07-19 16:00:00,North Route,1
SHP04049,ORD04049,Reading Glasses,106,Plant_B,Bangalore_WH,SUP5,2026-07-19 17:00:00,2026-07-20 17:00:00,2026-07-21 17:00:00,4,Delivered,2026-07-19 17:00:00,East Route,1
SHP04050,ORD04050,Prescription Lens,189,Plant_A,Mumbai_WH,SUP12,2026-07-19 18:00:00,2026-07-20 18:00:00,2026-07-21 18:00:00,0,Delayed,2026-07-19 18:00:00,East Route,0
SHP04051,ORD04051,Sunglasses,113,Plant_B,Bangalore_WH,SUP10,2026-07-19 19:00:00,2026-07-20 19:00:00,2026-07-21 19:00:00,2,Delivered,2026-07-19 19:00:00,South Route,1
SHP04052,ORD04052,Prescription Lens,73,Plant_B,Bangalore_WH,SUP4,2026-07-19 20:00:00,2026-07-20 20:00:00,2026-07-21 20:00:00,3,Delivered,2026-07-19 20:00:00,South Route,1
SHP04053,ORD04053,Prescription Lens,76,Plant_B,Delhi_WH,SUP14,2026-07-19 21:00:00,2026-07-20 21:00:00,2026-07-21 21:00:00,2,Delivered,2026-07-19 21:00:00,North Route,1
SHP04054,ORD04054,Prescription Lens,138,Plant_A,Delhi_WH,SUP15,2026-07-19 22:00:00,2026-07-20 22:00:00,2026-07-21 22:00:00,6,Delivered,2026-07-19 22:00:00,East Route,1
SHP04055,ORD04055,Prescription Lens,28,Plant_A,Mumbai_WH,SUP1,2026-07-19 23:00:00,2026-07-20 23:00:00,2026-07-21 23:00:00,3,Delivered,2026-07-19 23:00:00,West Route,0
SHP04056,ORD04056,Optical Frame,182,Plant_B,Delhi_WH,SUP4,2026-07-20 00:00:00,2026-07-21 00:00:00,2026-07-22 00:00:00,0,Delivered,2026-07-20 00:00:00,East Route,1
SHP04057,ORD04057,Sunglasses,185,Plant_B,Mumbai_WH,SUP20,2026-07-20 01:00:00,2026-07-21 01:00:00,2026-07-22 01:00:00,4,Delivered,2026-07-20 01:00:00,East Route,1
SHP04058,ORD04058,Optical Frame,156,Plant_B,Mumbai_WH,SUP11,2026-07-20 02:00:00,2026-07-21 02:00:00,2026-07-22 02:00:00,6,Delivered,2026-07-20 02:00:00,South Route,1
SHP04059,ORD04059,Optical Frame,153,Plant_A,Bangalore_WH,SUP17,2026-07-20 03:00:00,2026-07-21 03:00:00,2026-07-22 03:00:00,0,Delivered,2026-07-20 03:00:00,South Route,1
SHP04060,ORD04060,Sunglasses,47,Plant_A,Delhi_WH,SUP17,2026-07-20 04:00:00,2026-07-21 04:00:00,2026-07-22 04:00:00,5,Delivered,2026-07-20 04:00:00,East Route,1
SHP04061,ORD04061,Sunglasses,48,Plant_A,Bangalore_WH,SUP9,2026-07-20 05:00:00,2026-07-21 05:00:00,2026-07-22 05:00:00,2,Delivered,2026-07-20 05:00:00,West Route,1
SHP04062,ORD04062,Reading Glasses,132,Plant_A,Mumbai_WH,SUP11,2026-07-20 06:00:00,2026-07-21 06:00:00,2026-07-22 06:00:00,6,Delayed,2026-07-20 06:00:00,North Route,1
SHP04063,ORD04063,Contact Lens,118,Plant_B,Bangalore_WH,SUP1,2026-07-20 07:00:00,2026-07-21 07:00:00,2026-07-22 07:00:00,5,Delivered,2026-07-20 07:00:00,North Route,1
SHP04064,ORD04064,Prescription Lens,81,Plant_A,Bangalore_WH,SUP8,2026-07-20 08:00:00,2026-07-21 08:00:00,2026-07-22 08:00:00,1,Delayed,2026-07-20 08:00:00,North Route,1
SHP04065,ORD04065,Sunglasses,52,Plant_A,Mumbai_WH,SUP6,2026-07-20 09:00:00,2026-07-21 09:00:00,2026-07-22 09:00:00,3,Delivered,2026-07-20 09:00:00,South Route,1
SHP04066,ORD04066,Sunglasses,180,Plant_B,Delhi_WH,SUP16,2026-07-20 10:00:00,2026-07-21 10:00:00,2026-07-22 10:00:00,5,Delivered,2026-07-20 10:00:00,South Route,1
SHP04067,ORD04067,Contact Lens,181,Plant_A,Mumbai_WH,SUP7,2026-07-20 11:00:00,2026-07-21 11:00:00,2026-07-22 11:00:00,1,Delivered,2026-07-20 11:00:00,North Route,1
SHP04068,ORD04068,Prescription Lens,82,Plant_B,Bangalore_WH,SUP10,2026-07-20 12:00:00,2026-07-21 12:00:00,2026-07-22 12:00:00,1,Delivered,2026-07-20 12:00:00,South Route,1
SHP04069,ORD04069,Optical Frame,43,Plant_B,Bangalore_WH,SUP9,2026-07-20 13:00:00,2026-07-21 13:00:00,2026-07-22 13:00:00,5,Delivered,2026-07-20 13:00:00,East Route,1
SHP04070,ORD04070,Contact Lens,136,Plant_B,Mumbai_WH,SUP11,2026-07-20 14:00:00,2026-07-21 14:00:00,2026-07-22 14:00:00,5,Delivered,2026-07-20 14:00:00,East Route,0
SHP04071,ORD04071,Sunglasses,150,Plant_B,Delhi_WH,SUP9,2026-07-20 15:00:00,2026-07-21 15:00:00,2026-07-22 15:00:00,4,Delivered,2026-07-20 15:00:00,South Route,0
SHP04072,ORD04072,Sunglasses,67,Plant_A,Bangalore_WH,SUP15,2026-07-20 16:00:00,2026-07-21 16:00:00,2026-07-22 16:00:00,3,Delivered,2026-07-20 16:00:00,West Route,1
SHP04073,ORD04073,Reading Glasses,20,Plant_B,Bangalore_WH,SUP13,2026-07-20 17:00:00,2026-07-21 17:00:00,2026-07-22 17:00:00,0,Delivered,2026-07-20 17:00:00,South Route,1
SHP04074,ORD04074,Reading Glasses,187,Plant_A,Delhi_WH,SUP8,2026-07-20 18:00:00,2026-07-21 18:00:00,2026-07-22 18:00:00,2,Delivered,2026-07-20 18:00:00,West Route,1
SHP04075,ORD04075,Prescription Lens,30,Plant_B,Delhi_WH,SUP4,2026-07-20 19:00:00,2026-07-21 19:00:00,2026-07-22 19:00:00,6,Delivered,2026-07-20 19:00:00,West Route,1
SHP04076,ORD04076,Sunglasses,40,Plant_B,Bangalore_WH,SUP11,2026-07-20 20:00:00,2026-07-21 20:00:00,2026-07-22 20:00:00,2,Delivered,2026-07-20 20:00:00,South Route,1
SHP04077,ORD04077,Sunglasses,145,Plant_A,Bangalore_WH,SUP15,2026-07-20 21:00:00,2026-07-21 21:00:00,2026-07-22 21:00:00,1,Delivered,2026-07-20 21:00:00,South Route,1
SHP04078,ORD04078,Contact Lens,190,Plant_A,Delhi_WH,SUP2,2026-07-20 22:00:00,2026-07-21 22:00:00,2026-07-22 22:00:00,0,Delivered,2026-07-20 22:00:00,North Route,1
SHP04079,ORD04079,Sunglasses,63,Plant_B,Delhi_WH,SUP13,2026-07-20 23:00:00,2026-07-21 23:00:00,2026-07-22 23:00:00,2,Delivered,2026-07-20 23:00:00,North Route,1
SHP04080,ORD04080,Contact Lens,163,Plant_B,Bangalore_WH,SUP12,2026-07-21 00:00:00,2026-07-22 00:00:00,2026-07-23 00:00:00,5,Delivered,2026-07-21 00:00:00,East Route,1
SHP04081,ORD04081,Sunglasses,44,Plant_B,Delhi_WH,SUP16,2026-07-21 01:00:00,2026-07-22 01:00:00,2026-07-23 01:00:00,3,Delivered,2026-07-21 01:00:00,East Route,1
SHP04082,ORD04082,Reading Glasses,56,Plant_B,Mumbai_WH,SUP7,2026-07-21 02:00:00,2026-07-22 02:00:00,2026-07-23 02:00:00,6,Delivered,2026-07-21 02:00:00,North Route,1
SHP04083,ORD04083,Prescription Lens,23,Plant_A,Mumbai_WH,SUP4,2026-07-21 03:00:00,2026-07-22 03:00:00,2026-07-23 03:00:00,6,Delivered,2026-07-21 03:00:00,West Route,1
SHP04084,ORD04084,Prescription Lens,125,Plant_B,Mumbai_WH,SUP7,2026-07-21 04:00:00,2026-07-22 04:00:00,2026-07-23 04:00:00,6,Delivered,2026-07-21 04:00:00,East Route,1
SHP04085,ORD04085,Prescription Lens,22,Plant_A,Bangalore_WH,SUP3,2026-07-21 05:00:00,2026-07-22 05:00:00,2026-07-23 05:00:00,3,Delayed,2026-07-21 05:00:00,North Route,1
SHP04086,ORD04086,Prescription Lens,198,Plant_A,Mumbai_WH,SUP8,2026-07-21 06:00:00,2026-07-22 06:00:00,2026-07-23 06:00:00,6,Delivered,2026-07-21 06:00:00,South Route,1
SHP04087,ORD04087,Reading Glasses,197,Plant_A,Delhi_WH,SUP10,2026-07-21 07:00:00,2026-07-22 07:00:00,2026-07-23 07:00:00,3,Delivered,2026-07-21 07:00:00,South Route,1
SHP04088,ORD04088,Reading Glasses,12,Plant_B,Bangalore_WH,SUP12,2026-07-21 08:00:00,2026-07-22 08:00:00,2026-07-23 08:00:00,5,Delivered,2026-07-21 08:00:00,East Route,1
SHP04089,ORD04089,Sunglasses,36,Plant_B,Delhi_WH,SUP13,2026-07-21 09:00:00,2026-07-22 09:00:00,2026-07-23 09:00:00,6,Delivered,2026-07-21 09:00:00,South Route,1
SHP04090,ORD04090,Contact Lens,161,Plant_A,Mumbai_WH,SUP9,2026-07-21 10:00:00,2026-07-22 10:00:00,2026-07-23 10:00:00,0,Delivered,2026-07-21 10:00:00,South Route,1
SHP04091,ORD04091,Optical Frame,40,Plant_B,Delhi_WH,SUP8,2026-07-21 11:00:00,2026-07-22 11:00:00,2026-07-23 11:00:00,1,Delivered,2026-07-21 11:00:00,West Route,1
SHP04092,ORD04092,Reading Glasses,164,Plant_B,Mumbai_WH,SUP5,2026-07-21 12:00:00,2026-07-22 12:00:00,2026-07-23 12:00:00,6,Delivered,2026-07-21 12:00:00,South Route,1
SHP04093,ORD04093,Sunglasses,78,Plant_A,Mumbai_WH,SUP6,2026-07-21 13:00:00,2026-07-22 13:00:00,2026-07-23 13:00:00,3,Delivered,2026-07-21 13:00:00,West Route,0
SHP04094,ORD04094,Prescription Lens,167,Plant_A,Delhi_WH,SUP7,2026-07-21 14:00:00,2026-07-22 14:00:00,2026-07-23 14:00:00,0,Delivered,2026-07-21 14:00:00,South Route,1
SHP04095,ORD04095,Sunglasses,44,Plant_A,Bangalore_WH,SUP4,2026-07-21 15:00:00,2026-07-22 15:00:00,2026-07-23 15:00:00,1,Delivered,2026-07-21 15:00:00,West Route,1
SHP04096,ORD04096,Reading Glasses,120,Plant_A,Mumbai_WH,SUP12,2026-07-21 16:00:00,2026-07-22 16:00:00,2026-07-23 16:00:00,5,Delayed,2026-07-21 16:00:00,South Route,1
SHP04097,ORD04097,Prescription Lens,113,Plant_B,Delhi_WH,SUP4,2026-07-21 17:00:00,2026-07-22 17:00:00,2026-07-23 17:00:00,5,Delivered,2026-07-21 17:00:00,East Route,1
SHP04098,ORD04098,Contact Lens,58,Plant_A,Bangalore_WH,SUP2,2026-07-21 18:00:00,2026-07-22 18:00:00,2026-07-23 18:00:00,2,Delivered,2026-07-21 18:00:00,West Route,1
SHP04099,ORD04099,Prescription Lens,119,Plant_A,Mumbai_WH,SUP2,2026-07-21 19:00:00,2026-07-22 19:00:00,2026-07-23 19:00:00,2,Delivered,2026-07-21 19:00:00,North Route,1
SHP04100,ORD04100,Prescription Lens,159,Plant_B,Bangalore_WH,SUP8,2026-07-21 20:00:00,2026-07-22 20:00:00,2026-07-23 20:00:00,2,Delayed,2026-07-21 20:00:00,West Route,0
SHP04101,ORD04101,Optical Frame,48,Plant_A,Delhi_WH,SUP10,2026-07-21 21:00:00,2026-07-22 21:00:00,2026-07-23 21:00:00,3,Delivered,2026-07-21 21:00:00,North Route,0
SHP04102,ORD04102,Optical Frame,107,Plant_A,Bangalore_WH,SUP9,2026-07-21 22:00:00,2026-07-22 22:00:00,2026-07-23 22:00:00,3,Delivered,2026-07-21 22:00:00,South Route,1
SHP04103,ORD04103,Optical Frame,36,Plant_B,Mumbai_WH,SUP6,2026-07-21 23:00:00,2026-07-22 23:00:00,2026-07-23 23:00:00,6,Delivered,2026-07-21 23:00:00,East Route,1
SHP04104,ORD04104,Sunglasses,54,Plant_A,Mumbai_WH,SUP7,2026-07-22 00:00:00,2026-07-23 00:00:00,2026-07-24 00:00:00,3,Delivered,2026-07-22 00:00:00,North Route,1
SHP04105,ORD04105,Sunglasses,155,Plant_B,Mumbai_WH,SUP17,2026-07-22 01:00:00,2026-07-23 01:00:00,2026-07-24 01:00:00,1,Delivered,2026-07-22 01:00:00,South Route,0
SHP04106,ORD04106,Reading Glasses,107,Plant_B,Mumbai_WH,SUP8,2026-07-22 02:00:00,2026-07-23 02:00:00,2026-07-24 02:00:00,5,Delayed,2026-07-22 02:00:00,West Route,1
SHP04107,ORD04107,Reading Glasses,113,Plant_A,Mumbai_WH,SUP2,2026-07-22 03:00:00,2026-07-23 03:00:00,2026-07-24 03:00:00,4,Delivered,2026-07-22 03:00:00,South Route,1
SHP04108,ORD04108,Optical Frame,44,Plant_A,Mumbai_WH,SUP8,2026-07-22 04:00:00,2026-07-23 04:00:00,2026-07-24 04:00:00,5,Delayed,2026-07-22 04:00:00,West Route,1
SHP04109,ORD04109,Prescription Lens,198,Plant_B,Delhi_WH,SUP16,2026-07-22 05:00:00,2026-07-23 05:00:00,2026-07-24 05:00:00,5,Delivered,2026-07-22 05:00:00,North Route,0
SHP04110,ORD04110,Reading Glasses,90,Plant_B,Bangalore_WH,SUP16,2026-07-22 06:00:00,2026-07-23 06:00:00,2026-07-24 06:00:00,4,Delivered,2026-07-22 06:00:00,South Route,1
SHP04111,ORD04111,Prescription Lens,62,Plant_A,Bangalore_WH,SUP15,2026-07-22 07:00:00,2026-07-23 07:00:00,2026-07-24 07:00:00,3,Delayed,2026-07-22 07:00:00,South Route,1
SHP04112,ORD04112,Contact Lens,21,Plant_A,Delhi_WH,SUP7,2026-07-22 08:00:00,2026-07-23 08:00:00,2026-07-24 08:00:00,2,Delivered,2026-07-22 08:00:00,North Route,1
SHP04113,ORD04113,Contact Lens,177,Plant_A,Delhi_WH,SUP12,2026-07-22 09:00:00,2026-07-23 09:00:00,2026-07-24 09:00:00,2,Delayed,2026-07-22 09:00:00,North Route,0
SHP04114,ORD04114,Prescription Lens,147,Plant_B,Delhi_WH,SUP16,2026-07-22 10:00:00,2026-07-23 10:00:00,2026-07-24 10:00:00,0,Delayed,2026-07-22 10:00:00,South Route,1
SHP04115,ORD04115,Sunglasses,94,Plant_B,Delhi_WH,SUP10,2026-07-22 11:00:00,2026-07-23 11:00:00,2026-07-24 11:00:00,5,Delayed,2026-07-22 11:00:00,South Route,1
SHP04116,ORD04116,Sunglasses,23,Plant_B,Mumbai_WH,SUP3,2026-07-22 12:00:00,2026-07-23 12:00:00,2026-07-24 12:00:00,3,Delayed,2026-07-22 12:00:00,South Route,1
SHP04117,ORD04117,Prescription Lens,24,Plant_A,Delhi_WH,SUP1,2026-07-22 13:00:00,2026-07-23 13:00:00,2026-07-24 13:00:00,2,Delayed,2026-07-22 13:00:00,West Route,1
SHP04118,ORD04118,Contact Lens,23,Plant_B,Delhi_WH,SUP2,2026-07-22 14:00:00,2026-07-23 14:00:00,2026-07-24 14:00:00,3,Delivered,2026-07-22 14:00:00,South Route,1
SHP04119,ORD04119,Optical Frame,116,Plant_A,Mumbai_WH,SUP14,2026-07-22 15:00:00,2026-07-23 15:00:00,2026-07-24 15:00:00,2,Delayed,2026-07-22 15:00:00,North Route,1
SHP04120,ORD04120,Prescription Lens,98,Plant_B,Mumbai_WH,SUP15,2026-07-22 16:00:00,2026-07-23 16:00:00,2026-07-24 16:00:00,1,Delivered,2026-07-22 16:00:00,South Route,0
SHP04121,ORD04121,Optical Frame,187,Plant_B,Mumbai_WH,SUP3,2026-07-22 17:00:00,2026-07-23 17:00:00,2026-07-24 17:00:00,4,Delivered,2026-07-22 17:00:00,East Route,1
SHP04122,ORD04122,Optical Frame,88,Plant_A,Delhi_WH,SUP6,2026-07-22 18:00:00,2026-07-23 18:00:00,2026-07-24 18:00:00,1,Delivered,2026-07-22 18:00:00,North Route,1
SHP04123,ORD04123,Reading Glasses,171,Plant_A,Delhi_WH,SUP18,2026-07-22 19:00:00,2026-07-23 19:00:00,2026-07-24 19:00:00,0,Delivered,2026-07-22 19:00:00,East Route,1
SHP04124,ORD04124,Contact Lens,138,Plant_B,Bangalore_WH,SUP9,2026-07-22 20:00:00,2026-07-23 20:00:00,2026-07-24 20:00:00,5,Delivered,2026-07-22 20:00:00,South Route,1
