shipment_id,order_id,product_id,quantity,origin,destination,supplier_id,dispatch_date,expected_delivery_date,actual_delivery_date,delay_days,status,date,route,on_time
SHP04368,ORD04368,Sunglasses,183,Plant_B,Bangalore_WH,SUP3,2026-08-02 00:00:00,2026-08-03 00:00:00,2026-08-04 00:00:00,1,Delivered,2026-08-02 00:00:00,West Route,1
SHP04369,ORD04369,Contact Lens,156,Plant_B,Delhi_WH,SUP20,2026-08-02 01:00:00,2026-08-03 01:00:00,2026-08-04 01:00:00,4,Delivered,2026-08-02 01:00:00,West Route,1
SHP04370,ORD04370,Contact Lens,165,Plant_A,Bangalore_WH,SUP1,2026-08-02 02:00:00,2026-08-03 02:00:00,2026-08-04 02:00:00,0,Delivered,2026-08-02 02:00:00,North Route,1
SHP04371,ORD04371,Prescription Lens,81,Plant_A,Delhi_WH,SUP1,2026-08-02 03:00:00,2026-08-03 03:00:00,2026-08-04 03:00:00,6,Delivered,2026-08-02 03:00:00,South Route,1
SHP04372,ORD04372,Prescription Lens,77,Plant_B,Bangalore_WH,SUP10,2026-08-02 04:00:00,2026-08-03 04:00:00,2026-08-04 04:00:00,6,Delivered,2026-08-02 04:00:00,West Route,1
SHP04373,ORD04373,Optical Frame,37,Plant_A,Mumbai_WH,SUP5,2026-08-02 05:00:00,2026-08-03 05:00:00,2026-08-04 05:00:00,4,Delivered,2026-08-02 05:00:00,North Route,1
SHP04374,ORD04374,Prescription Lens,71,Plant_B,Bangalore_WH,SUP16,2026-08-02 06:00:00,2026-08-03 06:00:00,2026-08-04 06:00:00,2,Delivered,2026-08-02 06:00:00,South Route,1
SHP04375,ORD04375,Prescription Lens,84,Plant_A,Delhi_WH,SUP17,2026-08-02 07:00:00,2026-08-03 07:00:00,2026-08-04 07:00:00,4,Delivered,2026-08-02 07:00:00,West Route,1
SHP04376,ORD04376,Sunglasses,77,Plant_B,Delhi_WH,SUP20,2026-08-02 08:00:00,2026-08-03 08:00:00,2026-08-04 08:00:00,0,Delivered,2026-08-02 08:00:00,North Route,1
SHP04377,ORD04377,Optical Frame,41,Plant_A,Mumbai_WH,SUP3,2026-08-02 09:00:00,2026-08-03 09:00:00,2026-08-04 09:00:00,4,Delivered,2026-08-02 09:00:00,North Route,1
SHP04378,ORD04378,Sunglasses,136,Plant_A,Bangalore_WH,SUP7,2026-08-02 10:00:00,2026-08-03 10:00:00,2026-08-04 10:00:00,2,Delivered,2026-08-02 10:00:00,North Route,1
SHP04379,ORD04379,Prescription Lens,105,Plant_A,Bangalore_WH,SUP6,2026-08-02 11:00:00,2026-08-03 11:00:00,2026-08-04 11:00:00,0,Delivered,2026-08-02 11:00:00,North Route,1
SHP04380,ORD04380,Reading Glasses,178,Plant_B,Bangalore_WH,SUP12,2026-08-02 12:00:00,2026-08-03 12:00:00,2026-08-04 12:00:00,1,Delayed,2026-08-02 12:00:00,East Route,1
SHP04381,ORD04381,Contact Lens,133,Plant_B,Mumbai_WH,SUP5,2026-08-02 13:00:00,2026-08-03 13:00:00,2026-08-04 13:00:00,3,Delivered,2026-08-02 13:00:00,East Route,1
SHP04382,ORD04382,Contact Lens,189,Plant_B,Mumbai_WH,SUP1,2026-08-02 14:00:00,2026-08-03 14:00:00,2026-08-04 14:00:00,2,Delayed,2026-08-02 14:00:00,South Route,1
SHP04383,ORD04383,Sunglasses,47,Plant_B,Delhi_WH,SUP16,2026-08-02 15:00:00,2026-08-03 15:00:00,2026-08-04 15:00:00,5,Delivered,2026-08-02 15:00:00,South Route,1
SHP04384,ORD04384,Prescription Lens,146,Plant_A,Bangalore_WH,SUP8,2026-08-02 16:00:00,2026-08-03 16:00:00,2026-08-04 16:00:00,0,Delivered,2026-08-02 16:00:00,South Route,1
SHP04385,ORD04385,Sunglasses,167,Plant_A,Delhi_WH,SUP9,2026-08-02 17:00:00,2026-08-03 17:00:00,2026-08-04 17:00:00,0,Delayed,2026-08-02 17:00:00,North Route,1
SHP04386,ORD04386,Reading Glasses,104,Plant_A,Mumbai_WH,SUP18,2026-08-02 18:00:00,2026-08-03 18:00:00,2026-08-04 18:00:00,1,Delayed,2026-08-02 18:00:00,South Route,1
SHP04387,ORD04387,Prescription Lens,190,Plant_B,Mumbai_WH,SUP8,2026-08-02 19:00:00,2026-08-03 19:00:00,2026-08-04 19:00:00,1,Delayed,2026-08-02 19:00:00,North Route,1
SHP04388,ORD04388,Optical Frame,48,Plant_A,Delhi_WH,SUP16,2026-08-02 20:00:00,2026-08-03 20:00:00,2026-08-04 20:00:00,4,Delivered,2026-08-02 20:00:00,North Route,1
SHP04389,ORD04389,Sunglasses,48,Plant_A,Mumbai_WH,SUP4,2026-08-02 21:00:00,2026-08-03 21:00:00,2026-08-04 21:00:00,5,Delayed,2026-08-02 21:00:00,East Route,0
SHP04390,ORD04390,Sunglasses,180,Plant_B,Delhi_WH,SUP9,2026-08-02 22:00:00,2026-08-03 22:00:00,2026-08-04 22:00:00,1,Delayed,2026-08-02 22:00:00,North Route,1
SHP04391,ORD04391,Reading Glasses,36,Plant_A,Mumbai_WH,SUP13,2026-08-02 23:00:00,2026-08-03 23:00:00,2026-08-04 23:00:00,0,Delivered,2026-08-02 23:00:00,West Route,1
SHP04392,ORD04392,Sunglasses,48,Plant_A,Mumbai_WH,SUP6,2026-08-03 00:00:00,2026-08-04 00:00:00,2026-08-05 00:00:00,1,Delayed,2026-08-03 00:00:00,East Route,1
SHP04393,ORD04393,Reading Glasses,57,Plant_A,Mumbai_WH,SUP12,2026-08-03 01:00:00,2026-08-04 01:00:00,2026-08-05 01:00:00,6,Delivered,2026-08-03 01:00:00,South Route,1
SHP04394,ORD04394,Sunglasses,125,Plant_A,Mumbai_WH,SUP14,2026-08-03 02:00:00,2026-08-04 02:00:00,2026-08-05 02:00:00,1,Delivered,2026-08-03 02:00:00,South Route,0
SHP04395,ORD04395,Reading Glasses,198,Plant_B,Mumbai_WH,SUP18,2026-08-03 03:00:00,2026-08-04 03:00:00,2026-08-05 03:00:00,6,Delayed,2026-08-03 03:00:00,North Route,0
SHP04396,ORD04396,Reading Glasses,30,Plant_B,Mumbai_WH,SUP17,2026-08-03 04:00:00,2026-08-04 04:00:00,2026-08-05 04:00:00,4,Delivered,2026-08-03 04:00:00,North Route,1
SHP04397,ORD04397,Reading Glasses,154,Plant_A,Bangalore_WH,SUP4,2026-08-03 05:00:00,2026-08-04 05:00:00,2026-08-05 05:00:00,0,Delivered,2026-08-03 05:00:00,South Route,1
SHP04398,ORD04398,Prescription Lens,160,Plant_B,Mumbai_WH,SUP18,2026-08-03 06:00:00,2026-08-04 06:00:00,2026-08-05 06:00:00,6,Delivered,2026-08-03 06:00:00,North Route,0
SHP04399,ORD04399,Reading Glasses,171,Plant_B,Bangalore_WH,SUP4,2026-08-03 07:00:00,2026-08-04 07:00:00,2026-08-05 07:00:00,2,Delivered,2026-08-03 07:00:00,South Route,1
SHP04400,ORD04400,Reading Glasses,180,Plant_A,Mumbai_WH,SUP11,2026-08-03 08:00:00,2026-08-04 08:00:00,2026-08-05 08:00:00,5,Delivered,2026-08-03 08:00:00,South Route,1
SHP04401,ORD04401,Reading Glasses,113,Plant_A,Mumbai_WH,SUP10,2026-08-03 09:00:00,2026-08-04 09:00:00,2026-08-05 09:00:00,5,Delivered,2026-08-03 09:00:00,West Route,1
SHP04402,ORD04402,Sunglasses,145,Plant_B,Delhi_WH,SUP2,2026-08-03 10:00:00,2026-08-04 10:00:00,2026-08-05 10:00:00,6,Delivered,2026-08-03 10:00:00,West Route,1
SHP04403,ORD04403,Optical Frame,199,Plant_B,Bangalore_WH,SUP20,2026-08-03 11:00:00,2026-08-04 11:00:00,2026-08-05 11:00:00,1,Delivered,2026-08-03 11:00:00,North Route,1
SHP04404,ORD04404,Contact Lens,195,Plant_A,Delhi_WH,SUP8,2026-08-03 12:00:00,2026-08-04 12:00:00,2026-08-05 12:00:00,3,Delivered,2026-08-03 12:00:00,South Route,1
SHP04405,ORD04405,Prescription Lens,15,Plant_B,Delhi_WH,SUP12,2026-08-03 13:00:00,2026-08-04 13:00:00,2026-08-05 13:00:00,0,Delayed,2026-08-03 13:00:00,North Route,1
SHP04406,ORD04406,Reading Glasses,43,Plant_A,Mumbai_WH,SUP17,2026-08-03 14:00:00,2026-08-04 14:00:00,2026-08-05 14:00:00,2,Delivered,2026-08-03 14:00:00,East Route,1
SHP04407,ORD04407,Optical Frame,167,Plant_B,Mumbai_WH,SUP9,2026-08-03 15:00:00,2026-08-04 15:00:00,2026-08-05 15:00:00,6,Delivered,2026-08-03 15:00:00,West Route,1
SHP04408,ORD04408,Contact Lens,25,Plant_A,Bangalore_WH,SUP20,2026-08-03 16:00:00,2026-08-04 16:00:00,2026-08-05 16:00:00,3,Delivered,2026-08-03 16:00:00,West Route,1
SHP04409,ORD04409,Sunglasses,156,Plant_A,Delhi_WH,SUP20,2026-08-03 17:00:00,2026-08-04 17:00:00,2026-08-05 17:00:00,5,Delivered,2026-08-03 17:00:00,East Route,1
SHP04410,ORD04410,Reading Glasses,93,Plant_A,Bangalore_WH,SUP2,2026-08-03 18:00:00,2026-08-04 18:00:00,2026-08-05 18:00:00,4,Delivered,2026-08-03 18:00:00,East Route,0
SHP04411,ORD04411,Sunglasses,160,Plant_A,Bangalore_WH,SUP4,2026-08-03 19:00:00,2026-08-04 19:00:00,2026-08-05 19:00:00,2,Delivered,2026-08-03 19:00:00,West Route,1
SHP04412,ORD04412,Prescription Lens,197,Plant_A,Delhi_WH,SUP16,2026-08-03 20:00:00,2026-08-04 20:00:00,2026-08-05 20:00:00,2,Delivered,2026-08-03 20:00:00,North Route,1
SHP04413,ORD04413,Contact Lens,167,Plant_B,Mumbai_WH,SUP6,2026-08-03 21:00:00,2026-08-04 21:00:00,2026-08-05 21:00:00,1,Delivered,2026-08-03 21:00:00,West Route,1
SHP04414,ORD04414,Sunglasses,30,Plant_A,Mumbai_WH,SUP17,2026-08-03 22:00:00,2026-08-04 22:00:00,2026-08-05 22:00:00,4,Delayed,2026-08-03 22:00:00,West Route,1
SHP04415,ORD04415,Sunglasses,101,Plant_B,Mumbai_WH,SUP10,2026-08-03 23:00:00,2026-08-04 23:00:00,2026-08-05 23:00:00,6,Delivered,2026-08-03 23:00:00,West Route,1
SHP04416,ORD04416,Contact Lens,86,Plant_B,Delhi_WH,SUP9,2026-08-04 00:00:00,2026-08-05 00:00:00,2026-08-06 00:00:00,5,Delayed,2026-08-04 00:00:00,East Route,1
SHP04417,ORD04417,Reading Glasses,102,Plant_A,Bangalore_WH,SUP12,2026-08-04 01:00:00,2026-08-05 01:00:00,2026-08-06 01:00:00,5,Delivered,2026-08-04 01:00:00,North Route,1
SHP04418,ORD04418,Prescription Lens,180,Plant_B,Delhi_WH,SUP3,2026-08-04 02:00:00,2026-08-05 02:00:00,2026-08-06 02:00:00,2,Delivered,2026-08-04 02:00:00,North Route,1
SHP04419,ORD04419,Reading Glasses,188,Plant_A,Mumbai_WH,SUP2,2026-08-04 03:00:00,2026-08-05 03:00:00,2026-08-06 03:00:00,3,Delivered,2026-08-04 03:00:00,East Route,1
SHP04420,ORD04420,Prescription Lens,111,Plant_B,Mumbai_WH,SUP3,2026-08-04 04:00:00,2026-08-05 04:00:00,2026-08-06 04:00:00,5,Delivered,2026-08-04 04:00:00,West Route,1
SHP04421,ORD04421,Prescription Lens,18,Plant_A,Bangalore_WH,SUP18,2026-08-04 05:00:00,2026-08-05 05:00:00,2026-08-06 05:00:00,6,Delivered,2026-08-04 05:00:00,North Route,1
SHP04422,ORD04422,Prescription Lens,63,Plant_A,Mumbai_WH,SUP8,2026-08-04 06:00:00,2026-08-05 06:00:00,2026-08-06 06:00:00,0,Delivered,2026-08-04 06:00:00,East Route,0
SHP04423,ORD04423,Optical Frame,55,Plant_A,Delhi_WH,SUP8,2026-08-04 07:00:00,2026-08-05 07:00:00,2026-08-06 07:00:00,3,Delivered,2026-08-04 07:00:00,West Route,1
SHP04424,ORD04424,Sunglasses,31,Plant_A,Bangalore_WH,SUP8,2026-08-04 08:00:00,2026-08-05 08:00:00,2026-08-06 08:00:00,0,Delivered,2026-08-04 08:00:00,North Route,1
SHP04425,ORD04425,Optical Frame,177,Plant_A,Bangalore_WH,SUP1,2026-08-04 09:00:00,2026-08-05 09:00:00,2026-08-06 09:00:00,5,Delivered,2026-08-04 09:00:00,West Route,1
SHP04426,ORD04426,Prescription Lens,172,Plant_B,Mumbai_WH,SUP16,2026-08-04 10:00:00,2026-08-05 10:00:00,2026-08-06 10:00:00,1,Delivered,2026-08-04 10:00:00,West Route,0
SHP04427,ORD04427,Optical Frame,108,Plant_B,Delhi_WH,SUP1,2026-08-04 11:00:00,2026-08-05 11:00:00,2026-08-06 11:00:00,5,Delayed,2026-08-04 11:00:00,West Route,0
SHP04428,ORD04428,Reading Glasses,149,Plant_B,Bangalore_WH,SUP3,2026-08-04 12:00:00,2026-08-05 12:00:00,2026-08-06 12:00:00,5,Delivered,2026-08-04 12:00:00,North Route,0
SHP04429,ORD04429,Reading Glasses,124,Plant_B,Delhi_WH,SUP1,2026-08-04 13:00:00,2026-08-05 13:00:00,2026-08-06 13:00:00,1,Delivered,2026-08-04 13:00:00,North Route,0
SHP04430,ORD04430,Reading Glasses,168,Plant_B,Bangalore_WH,SUP14,2026-08-04 14:00:00,2026-08-05 14:00:00,2026-08-06 14:00:00,2,Delayed,2026-08-04 14:00:00,South Route,1
SHP04431,ORD04431,Prescription Lens,66,Plant_B,Bangalore_WH,SUP13,2026-08-04 15:00:00,2026-08-05 15:00:00,2026-08-06 15:00:00,6,Delivered,2026-08-04 15:00:00,South Route,1
SHP04432,ORD04432,Reading Glasses,122,Plant_B,Mumbai_WH,SUP16,2026-08-04 16:00:00,2026-08-05 16:00:00,2026-08-06 16:00:00,6,Delivered,2026-08-04 16:00:00,North Route,1
SHP04433,ORD04433,Reading Glasses,121,Plant_B,Delhi_WH,SUP13,2026-08-04 17:00:00,2026-08-05 17:00:00,2026-08-06 17:00:00,4,Delivered,2026-08-04 17:00:00,East Route,1
SHP04434,ORD04434,Prescription Lens,186,Plant_B,Bangalore_WH,SUP10,2026-08-04 18:00:00,2026-08-05 18:00:00,2026-08-06 18:00:00,0,Delivered,2026-08-04 18:00:00,West Route,1
SHP04435,ORD04435,Reading Glasses,160,Plant_B,Mumbai_WH,SUP19,2026-08-04 19:00:00,2026-08-05 19:00:00,2026-08-06 19:00:00,4,Delivered,2026-08-04 19:00:00,West Route,1
SHP04436,ORD04436,Sunglasses,153,Plant_B,Delhi_WH,SUP20,2026-08-04 20:00:00,2026-08-05 20:00:00,2026-08-06 20:00:00,2,Delivered,2026-08-04 20:00:00,North Route,1
SHP04437,ORD04437,Optical Frame,74,Plant_B,Bangalore_WH,SUP5,2026-08-04 21:00:00,2026-08-05 21:00:00,2026-08-06 21:00:00,5,Delivered,2026-08-04 21:00:00,West Route,1
SHP04438,ORD04438,Sunglasses,178,Plant_A,Bangalore_WH,SUP5,2026-08-04 22:00:00,2026-08-05 22:00:00,2026-08-06 22:00:00,6,Delivered,2026-08-04 22:00:00,East Route,1
SHP04439,ORD04439,Prescription Lens,58,Plant_B,Delhi_WH,SUP2,2026-08-04 23:00:00,2026-08-05 23:00:00,2026-08-06 23:00:00,0,Delivered,2026-08-04 23:00:00,East Route,1
SHP04440,ORD04440,Contact Lens,113,Plant_A,Mumbai_WH,SUP2,2026-08-05 00:00:00,2026-08-06 00:00:00,2026-08-07 00:00:00,4,Delivered,2026-08-05 00:00:00,South Route,0
SHP04441,ORD04441,Contact Lens,87,Plant_B,Bangalore_WH,SUP1,2026-08-05 01:00:00,2026-08-06 01:00:00,2026-08-07 01:00:00,3,Delivered,2026-08-05 01:00:00,East Route,1
SHP04442,ORD04442,Reading Glasses,89,Plant_A,Mumbai_WH,SUP20,2026-08-05 02:00:00,2026-08-06 02:00:00,2026-08-07 02:00:00,4,Delivered,2026-08-05 02:00:00,East Route,0
SHP04443,ORD04443,Contact Lens,77,Plant_B,Mumbai_WH,SUP3,2026-08-05 03:00:00,2026-08-06 03:00:00,2026-08-07 03:00:00,4,Delivered,2026-08-05 03:00:00,West Route,1
SHP04444,ORD04444,Sunglasses,25,Plant_B,Bangalore_WH,SUP19,2026-08-05 04:00:00,2026-08-06 04:00:00,2026-08-07 04:00:00,5,Delivered,2026-08-05 04:00:00,East Route,0
SHP04445,ORD04445,Optical Frame,15,Plant_A,Delhi_WH,SUP14,2026-08-05 05:00:00,2026-08-06 05:00:00,2026-08-07 05:00:00,5,Delivered,2026-08-05 05:00:00,South Route,1
SHP04446,ORD04446,Prescription Lens,13,Plant_A,Mumbai_WH,SUP17,2026-08-05 06:00:00,2026-08-06 06:00:00,2026-08-07 06:00:00,0,Delivered,2026-08-05 06:00:00,South Route,0
SHP04447,ORD04447,Optical Frame,100,Plant_B,Bangalore_WH,SUP19,2026-08-05 07:00:00,2026-08-06 07:00:00,2026-08-07 07:00:00,0,Delivered,2026-08-05 07:00:00,South Route,1
SHP04448,ORD04448,Sunglasses,195,Plant_A,Mumbai_WH,SUP18,2026-08-05 08:00:00,2026-08-06 08:00:00,2026-08-07 08:00:00,2,Delayed,2026-08-05 08:00:00,East Route,1
SHP04449,ORD04449,Prescription Lens,172,Plant_B,Bangalore_WH,SUP16,2026-08-05 09:00:00,2026-08-06 09:00:00,2026-08-07 09:00:00,3,Delivered,2026-08-05 09:00:00,South Route,1
SHP04450,ORD04450,Optical Frame,118,Plant_A,Mumbai_WH,SUP10,2026-08-05 10:00:00,2026-08-06 10:00:00,2026-08-07 10:00:00,1,Delivered,2026-08-05 10:00:00,North Route,1
SHP04451,ORD04451,Sunglasses,80,Plant_B,Bangalore_WH,SUP3,2026-08-05 11:00:00,2026-08-06 11:00:00,2026-08-07 11:00:00,2,Delivered,2026-08-05 11:00:00,West Route,1
SHP04452,ORD04452,Optical Frame,76,Plant_B,Delhi_WH,SUP15,2026-08-05 12:00:00,2026-08-06 12:00:00,2026-08-07 12:00:00,2,Delivered,2026-08-05 12:00:00,North Route,0
SHP04453,ORD04453,Optical Frame,35,Plant_B,Delhi_WH,SUP6,2026-08-05 13:00:00,2026-08-06 13:00:00,2026-08-07 13:00:00,6,Delivered,2026-08-05 13:00:00,North Route,1
SHP04454,ORD04454,Sunglasses,199,Plant_B,Bangalore_WH,SUP8,2026-08-05 14:00:00,2026-08-06 14:00:00,2026-08-07 14:00:00,6,Delivered,2026-08-05 14:00:00,West Route,1
SHP04455,ORD04455,Sunglasses,32,Plant_B,Mumbai_WH,SUP2,2026-08-05 15:00:00,2026-08-06 15:00:00,2026-08-07 15:00:00,4,Delayed,2026-08-05 15:00:00,North Route,1
SHP04456,ORD04456,Reading Glasses,71,Plant_B,Bangalore_WH,SUP15,2026-08-05 16:00:00,2026-08-06 16:00:00,2026-08-07 16:00:00,6,Delivered,2026-08-05 16:00:00,West Route,1
SHP04457,ORD04457,Prescription Lens,44,Plant_B,Delhi_WH,SUP11,2026-08-05 17:00:00,2026-08-06 17:00:00,2026-08-07 17:00:00,0,Delayed,2026-08-05 17:00:00,East Route,1
SHP04458,ORD04458,Prescription Lens,133,Plant_A,Bangalore_WH,SUP11,2026-08-05 18:00:00,2026-08-06 18:00:00,2026-08-07 18:00:00,5,Delayed,2026-08-05 18:00:00,South Route,0
SHP04459,ORD04459,Sunglasses,56,Plant_B,Bangalore_WH,SUP14,2026-08-05 19:00:00,2026-08-06 19:00:00,2026-08-07 19:00:00,3,Delivered,2026-08-05 19:00:00,West Route,1
SHP04460,ORD04460,Optical Frame,20,Plant_A,Delhi_WH,SUP6,2026-08-05 20:00:00,2026-08-06 20:00:00,2026-08-07 20:00:00,1,Delivered,2026-08-05 20:00:00,West Route,1
SHP04461,ORD04461,Contact Lens,15,Plant_A,Mumbai_WH,SUP2,2026-08-05 21:00:00,2026-08-06 21:00:00,2026-08-07 21:00:00,2,Delivered,2026-08-05 21:00:00,South Route,1
SHP04462,ORD04462,Prescription Lens,92,Plant_A,Mumbai_WH,SUP14,2026-08-05 22:00:00,2026-08-06 22:00:00,2026-08-07 22:00:00,2,Delivered,2026-08-05 22:00:00,East Route,0
SHP04463,ORD04463,Reading Glasses,159,Plant_A,Delhi_WH,SUP19,2026-08-05 23:00:00,2026-08-06 23:00:00,2026-08-07 23:00:00,2,Delayed,2026-08-05 23:00:00,North Route,1
SHP04464,ORD04464,Contact Lens,77,Plant_A,Mumbai_WH,SUP20,2026-08-06 00:00:00,2026-08-07 00:00:00,2026-08-08 00:00:00,1,Delivered,2026-08-06 00:00:00,East Route,1
SHP04465,ORD04465,Reading Glasses,122,Plant_A,Delhi_WH,SUP15,2026-08-06 01:00:00,2026-08-07 01:00:00,2026-08-08 01:00:00,1,Delivered,2026-08-06 01:00:00,East Route,1
SHP04466,ORD04466,Optical Frame,44,Plant_B,Bangalore_WH,SUP12,2026-08-06 02:00:00,2026-08-07 02:00:00,2026-08-08 02:00:00,5,Delivered,2026-08-06 02:00:00,South Route,1
SHP04467,ORD04467,Optical Frame,141,Plant_A,Delhi_WH,SUP9,2026-08-06 03:00:00,2026-08-07 03:00:00,2026-08-08 03:00:00,4,Delayed,2026-08-06 03:00:00,South Route,1
SHP04468,ORD04468,Contact Lens,152,Plant_B,Bangalore_WH,SUP2,2026-08-06 04:00:00,2026-08-07 04:00:00,2026-08-08 04:00:00,3,Delivered,2026-08-06 04:00:00,South Route,1
SHP04469,ORD04469,Optical Frame,116,Plant_B,Bangalore_WH,SUP4,2026-08-06 05:00:00,2026-08-07 05:00:00,2026-08-08 05:00:00,4,Delivered,2026-08-06 05:00:00,South Route,1
SHP04470,ORD04470,Contact Lens,62,Plant_A,Delhi_WH,SUP14,2026-08-06 06:00:00,2026-08-07 06:00:00,2026-08-08 06:00:00,0,Delivered,2026-08-06 06:00:00,North Route,0
SHP04471,ORD04471,Prescription Lens,135,Plant_A,Delhi_WH,SUP2,2026-08-06 07:00:00,2026-08-07 07:00:00,2026-08-08 07:00:00,1,Delivered,2026-08-06 07:00:00,North Route,1
SHP04472,ORD04472,Reading Glasses,155,Plant_B,Bangalore_WH,SUP14,2026-08-06 08:00:00,2026-08-07 08:00:00,2026-08-08 08:00:00,2,Delayed,2026-08-06 08:00:00,South Route,1
SHP04473,ORD04473,Optical Frame,67,Plant_A,Mumbai_WH,SUP5,2026-08-06 09:00:00,2026-08-07 09:00:00,2026-08-08 09:00:00,3,Delivered,2026-08-06 09:00:00,West Route,1
SHP04474,ORD04474,Prescription Lens,46,Plant_B,Delhi_WH,SUP9,2026-08-06 10:00:00,2026-08-07 10:00:00,2026-08-08 10:00:00,2,Delivered,2026-08-06 10:00:00,North Route,1
SHP04475,ORD04475,Prescription Lens,123,Plant_A,Delhi_WH,SUP8,2026-08-06 11:00:00,2026-08-07 11:00:00,2026-08-08 11:00:00,6,Delivered,2026-08-06 11:00:00,West Route,0
SHP04476,ORD04476,Reading Glasses,116,Plant_B,Delhi_WH,SUP6,2026-08-06 12:00:00,2026-08-07 12:00:00,2026-08-08 12:00:00,4,Delivered,2026-08-06 12:00:00,North Route,1
SHP04477,ORD04477,Optical Frame,15,Plant_B,Delhi_WH,SUP7,2026-08-06 13:00:00,2026-08-07 13:00:00,2026-08-08 13:00:00,0,Delivered,2026-08-06 13:00:00,East Route,1
SHP04478,ORD04478,Optical Frame,189,Plant_B,Delhi_WH,SUP15,2026-08-06 14:00:00,2026-08-07 14:00:00,2026-08-08 14:00:00,2,Delivered,2026-08-06 14:00:00,South Route,1
SHP04479,ORD04479,Sunglasses,166,Plant_A,Bangalore_WH,SUP19,2026-08-06 15:00:00,2026-08-07 15:00:00,2026-08-08 15:00:00,0,Delivered,2026-08-06 15:00:00,North Route,0
SHP04480,ORD04480,Sunglasses,134,Plant_B,Bangalore_WH,SUP2,2026-08-06 16:00:00,2026-08-07 16:00:00,2026-08-08 16:00:00,6,Delivered,2026-08-06 16:00:00,West Route,0
SHP04481,ORD04481,Prescription Lens,23,Plant_A,Delhi_WH,SUP18,2026-08-06 17:00:00,2026-08-07 17:00:00,2026-08-08 17:00:00,6,Delivered,2026-08-06 17:00:00,East Route,1
SHP04482,ORD04482,Contact Lens,60,Plant_B,Bangalore_WH,SUP12,2026-08-06 18:00:00,2026-08-07 18:00:00,2026-08-08 18:00:00,0,Delivered,2026-08-06 18:00:00,North Route,1
SHP04483,ORD04483,Sunglasses,92,Plant_A,Bangalore_WH,SUP14,2026-08-06 19:00:00,2026-08-07 19:00:00,2026-08-08 19:00:00,5,Delivered,2026-08-06 19:00:00,South Route,1
SHP04484,ORD04484,Reading Glasses,47,Plant_B,Mumbai_WH,SUP15,2026-08-06 20:00:00,2026-08-07 20:00:00,2026-08-08 20:00:00,1,Delivered,2026-08-06 20:00:00,South Route,1
SHP04485,ORD04485,Reading Glasses,151,Plant_B,Delhi_WH,SUP16,2026-08-06 21:00:00,2026-08-07 21:00:00,2026-08-08 21:00:00,6,Delivered,2026-08-06 21:00:00,South Route,1
SHP04486,ORD04486,Reading Glasses,45,Plant_A,Bangalore_WH,SUP3,2026-08-06 22:00:00,2026-08-07 22:00:00,2026-08-08 22:00:00,2,Delivered,2026-08-06 22:00:00,West Route,1
SHP04487,ORD04487,Sunglasses,76,Plant_A,Mumbai_WH,SUP6,2026-08-06 23:00:00,2026-08-07 23:00:00,2026-08-08 23:00:00,5,Delivered,2026-08-06 23:00:00,North Route,1
SHP04488,ORD04488,Prescription Lens,180,Plant_B,Bangalore_WH,SUP12,2026-08-07 00:00:00,2026-08-08 00:00:00,2026-08-09 00:00:00,5,Delivered,2026-08-07 00:00:00,North Route,0
SHP04489,ORD04489,Reading Glasses,178,Plant_B,Delhi_WH,SUP12,2026-08-07 01:00:00,2026-08-08 01:00:00,2026-08-09 01:00:00,0,Delivered,2026-08-07 01:00:00,North Route,0
SHP04490,ORD04490,Contact Lens,87,Plant_B,Delhi_WH,SUP14,2026-08-07 02:00:00,2026-08-08 02:00:00,2026-08-09 02:00:00,5,Delivered,2026-08-07 02:00:00,West Route,1
SHP04491,ORD04491,Prescription Lens,93,Plant_A,Bangalore_WH,SUP12,2026-08-07 03:00:00,2026-08-08 03:00:00,2026-08-09 03:00:00,4,Delayed,2026-08-07 03:00:00,East Route,1
SHP04492,ORD04492,Sunglasses,179,Plant_B,Delhi_WH,SUP19,2026-08-07 04:00:00,2026-08-08 04:00:00,2026-08-09 04:00:00,3,Delivered,2026-08-07 04:00:00,North Route,1
SHP04493,ORD04493,Sunglasses,35,Plant_B,Mumbai_WH,SUP10,2026-08-07 05:00:00,2026-08-08 05:00:00,2026-08-09 05:00:00,5,Delivered,2026-08-07 05:00:00,East Route,1
SHP04494,ORD04494,Sunglasses,148,Plant_B,Bangalore_WH,SUP12,2026-08-07 06:00:00,2026-08-08 06:00:00,2026-08-09 06:00:00,5,Delivered,2026-08-07 06:00:00,East Route,1
SHP04495,ORD04495,Reading Glasses,135,Plant_B,Bangalore_WH,SUP14,2026-08-07 07:00:00,2026-08-08 07:00:00,2026-08-09 07:00:00,5,Delivered,2026-08-07 07:00:00,East Route,0
SHP04496,ORD04496,Contact Lens,32,Plant_B,Bangalore_WH,SUP4,2026-08-07 08:00:00,2026-08-08 08:00:00,2026-08-09 08:00:00,1,Delivered,2026-08-07 08:00:00,North Route,1
SHP04497,ORD04497,Contact Lens,168,Plant_B,Delhi_WH,SUP7,2026-08-07 09:00:00,2026-08-08 09:00:00,2026-08-09 09:00:00,1,Delivered,2026-08-07 09:00:00,North Route,1
SHP04498,ORD04498,Contact Lens,133,Plant_B,Delhi_WH,SUP1,2026-08-07 10:00:00,2026-08-08 10:00:00,2026-08-09 10:00:00,4,Delivered,2026-08-07 10:00:00,North Route,1
