shipment_id,order_id,product_id,quantity,origin,destination,supplier_id,dispatch_date,expected_delivery_date,actual_delivery_date,delay_days,status,date,route,on_time
SHP03702,ORD03702,Contact Lens,13,Plant_B,Delhi_WH,SUP20,2026-07-05 06:00:00,2026-07-06 06:00:00,2026-07-07 06:00:00,5,Delivered,2026-07-05 06:00:00,West Route,1
SHP03703,ORD03703,Prescription Lens,67,Plant_A,Bangalore_WH,SUP15,2026-07-05 07:00:00,2026-07-06 07:00:00,2026-07-07 07:00:00,1,Delivered,2026-07-05 07:00:00,North Route,1
SHP03704,ORD03704,Prescription Lens,168,Plant_A,Mumbai_WH,SUP8,2026-07-05 08:00:00,2026-07-06 08:00:00,2026-07-07 08:00:00,2,Delayed,2026-07-05 08:00:00,East Route,1
SHP03705,ORD03705,Sunglasses,130,Plant_A,Mumbai_WH,SUP13,2026-07-05 09:00:00,2026-07-06 09:00:00,2026-07-07 09:00:00,6,Delivered,2026-07-05 09:00:00,East Route,1
SHP03706,ORD03706,Contact Lens,173,Plant_A,Delhi_WH,SUP19,2026-07-05 10:00:00,2026-07-06 10:00:00,2026-07-07 10:00:00,1,Delayed,2026-07-05 10:00:00,East Route,1
SHP03707,ORD03707,Sunglasses,184,Plant_A,Bangalore_WH,SUP7,2026-07-05 11:00:00,2026-07-06 11:00:00,2026-07-07 11:00:00,6,Delivered,2026-07-05 11:00:00,East Route,1
SHP03708,ORD03708,Prescription Lens,99,Plant_B,Mumbai_WH,SUP19,2026-07-05 12:00:00,2026-07-06 12:00:00,2026-07-07 12:00:00,1,Delivered,2026-07-05 12:00:00,South Route,1
SHP03709,ORD03709,Prescription Lens,106,Plant_A,Bangalore_WH,SUP16,2026-07-05 13:00:00,2026-07-06 13:00:00,2026-07-07 13:00:00,0,Delayed,2026-07-05 13:00:00,North Route,0
SHP03710,ORD03710,Contact Lens,85,Plant_A,Bangalore_WH,SUP11,2026-07-05 14:00:00,2026-07-06 14:00:00,2026-07-07 14:00:00,1,Delivered,2026-07-05 14:00:00,South Route,1
SHP03711,ORD03711,Contact Lens,23,Plant_B,Mumbai_WH,SUP9,2026-07-05 15:00:00,2026-07-06 15:00:00,2026-07-07 15:00:00,0,Delivered,2026-07-05 15:00:00,South Route,0
SHP03712,ORD03712,Prescription Lens,134,Plant_B,Mumbai_WH,SUP1,2026-07-05 16:00:00,2026-07-06 16:00:00,2026-07-07 16:00:00,6,Delivered,2026-07-05 16:00:00,East Route,1
SHP03713,ORD03713,Prescription Lens,16,Plant_A,Bangalore_WH,SUP11,2026-07-05 17:00:00,2026-07-06 17:00:00,2026-07-07 17:00:00,5,Delivered,2026-07-05 17:00:00,West Route,1
SHP03714,ORD03714,Prescription Lens,63,Plant_A,Bangalore_WH,SUP3,2026-07-05 18:00:00,2026-07-06 18:00:00,2026-07-07 18:00:00,0,Delayed,2026-07-05 18:00:00,East Route,1
SHP03715,ORD03715,Prescription Lens,136,Plant_A,Mumbai_WH,SUP10,2026-07-05 19:00:00,2026-07-06 19:00:00,2026-07-07 19:00:00,0,Delivered,2026-07-05 19:00:00,West Route,1
SHP03716,ORD03716,Sunglasses,64,Plant_B,Mumbai_WH,SUP6,2026-07-05 20:00:00,2026-07-06 20:00:00,2026-07-07 20:00:00,1,Delayed,2026-07-05 20:00:00,South Route,1
SHP03717,ORD03717,Reading Glasses,155,Plant_A,Bangalore_WH,SUP9,2026-07-05 21:00:00,2026-07-06 21:00:00,2026-07-07 21:00:00,1,Delivered,2026-07-05 21:00:00,South Route,1
SHP03718,ORD03718,Contact Lens,96,Plant_A,Bangalore_WH,SUP12,2026-07-05 22:00:00,2026-07-06 22:00:00,2026-07-07 22:00:00,1,Delivered,2026-07-05 22:00:00,West Route,1
SHP03719,ORD03719,Sunglasses,174,Plant_A,Delhi_WH,SUP11,2026-07-05 23:00:00,2026-07-06 23:00:00,2026-07-07 23:00:00,5,Delivered,2026-07-05 23:00:00,West Route,0
SHP03720,ORD03720,Optical Frame,104,Plant_B,Bangalore_WH,SUP7,2026-07-06 00:00:00,2026-07-07 00:00:00,2026-07-08 00:00:00,2,Delivered,2026-07-06 00:00:00,West Route,1
SHP03721,ORD03721,Optical Frame,16,Plant_A,Mumbai_WH,SUP4,2026-07-06 01:00:00,2026-07-07 01:00:00,2026-07-08 01:00:00,5,Delivered,2026-07-06 01:00:00,West Route,1
SHP03722,ORD03722,Optical Frame,173,Plant_A,Mumbai_WH,SUP14,2026-07-06 02:00:00,2026-07-07 02:00:00,2026-07-08 02:00:00,5,Delivered,2026-07-06 02:00:00,West Route,1
SHP03723,ORD03723,Reading Glasses,163,Plant_A,Mumbai_WH,SUP15,2026-07-06 03:00:00,2026-07-07 03:00:00,2026-07-08 03:00:00,3,Delivered,2026-07-06 03:00:00,South Route,1
SHP03724,ORD03724,Reading Glasses,108,Plant_A,Mumbai_WH,SUP18,2026-07-06 04:00:00,2026-07-07 04:00:00,2026-07-08 04:00:00,1,Delivered,2026-07-06 04:00:00,East Route,1
SHP03725,ORD03725,Sunglasses,21,Plant_A,Mumbai_WH,SUP10,2026-07-06 05:00:00,2026-07-07 05:00:00,2026-07-08 05:00:00,6,Delivered,2026-07-06 05:00:00,East Route,0
SHP03726,ORD03726,Sunglasses,152,Plant_A,Mumbai_WH,SUP1,2026-07-06 06:00:00,2026-07-07 06:00:00,2026-07-08 06:00:00,0,Delivered,2026-07-06 06:00:00,East Route,1
SHP03727,ORD03727,Prescription Lens,158,Plant_A,Mumbai_WH,SUP8,2026-07-06 07:00:00,2026-07-07 07:00:00,2026-07-08 07:00:00,5,Delayed,2026-07-06 07:00:00,West Route,1
SHP03728,ORD03728,Prescription Lens,196,Plant_B,Bangalore_WH,SUP8,2026-07-06 08:00:00,2026-07-07 08:00:00,2026-07-08 08:00:00,1,Delivered,2026-07-06 08:00:00,East Route,1
SHP03729,ORD03729,Prescription Lens,150,Plant_B,Delhi_WH,SUP14,2026-07-06 09:00:00,2026-07-07 09:00:00,2026-07-08 09:00:00,6,Delivered,2026-07-06 09:00:00,West Route,1
SHP03730,ORD03730,Optical Frame,127,Plant_B,Delhi_WH,SUP2,2026-07-06 10:00:00,2026-07-07 10:00:00,2026-07-08 10:00:00,3,Delivered,2026-07-06 10:00:00,East Route,1
SHP03731,ORD03731,Optical Frame,196,Plant_B,Bangalore_WH,SUP5,2026-07-06 11:00:00,2026-07-07 11:00:00,2026-07-08 11:00:00,3,Delayed,2026-07-06 11:00:00,West Route,1
SHP03732,ORD03732,Reading Glasses,55,Plant_B,Bangalore_WH,SUP17,2026-07-06 12:00:00,2026-07-07 12:00:00,2026-07-08 12:00:00,0,Delayed,2026-07-06 12:00:00,South Route,0
SHP03733,ORD03733,Reading Glasses,52,Plant_A,Bangalore_WH,SUP6,2026-07-06 13:00:00,2026-07-07 13:00:00,2026-07-08 13:00:00,3,Delivered,2026-07-06 13:00:00,North Route,1
SHP03734,ORD03734,Optical Frame,137,Plant_B,Delhi_WH,SUP20,2026-07-06 14:00:00,2026-07-07 14:00:00,2026-07-08 14:00:00,4,Delivered,2026-07-06 14:00:00,East Route,1
SHP03735,ORD03735,Optical Frame,118,Plant_B,Bangalore_WH,SUP1,2026-07-06 15:00:00,2026-07-07 15:00:00,2026-07-08 15:00:00,4,Delivered,2026-07-06 15:00:00,North Route,1
SHP03736,ORD03736,Reading Glasses,128,Plant_A,Bangalore_WH,SUP11,2026-07-06 16:00:00,2026-07-07 16:00:00,2026-07-08 16:00:00,1,Delivered,2026-07-06 16:00:00,East Route,1
SHP03737,ORD03737,Sunglasses,118,Plant_A,Mumbai_WH,SUP18,2026-07-06 17:00:00,2026-07-07 17:00:00,2026-07-08 17:00:00,2,Delivered,2026-07-06 17:00:00,South Route,1
SHP03738,ORD03738,Prescription Lens,129,Plant_A,Delhi_WH,SUP4,2026-07-06 18:00:00,2026-07-07 18:00:00,2026-07-08 18:00:00,6,Delivered,2026-07-06 18:00:00,South Route,1
SHP03739,ORD03739,Prescription Lens,49,Plant_B,Delhi_WH,SUP8,2026-07-06 19:00:00,2026-07-07 19:00:00,2026-07-08 19:00:00,0,Delayed,2026-07-06 19:00:00,East Route,1
SHP03740,ORD03740,Contact Lens,103,Plant_B,Delhi_WH,SUP17,2026-07-06 20:00:00,2026-07-07 20:00:00,2026-07-08 20:00:00,6,Delivered,2026-07-06 20:00:00,East Route,1
SHP03741,ORD03741,Contact Lens,189,Plant_B,Delhi_WH,SUP1,2026-07-06 21:00:00,2026-07-07 21:00:00,2026-07-08 21:00:00,2,Delivered,2026-07-06 21:00:00,South Route,1
SHP03742,ORD03742,Sunglasses,100,Plant_B,Mumbai_WH,SUP15,2026-07-06 22:00:00,2026-07-07 22:00:00,2026-07-08 22:00:00,4,Delayed,2026-07-06 22:00:00,East Route,1
SHP03743,ORD03743,Prescription Lens,53,Plant_B,Bangalore_WH,SUP16,2026-07-06 23:00:00,2026-07-07 23:00:00,2026-07-08 23:00:00,6,Delivered,2026-07-06 23:00:00,West Route,1
SHP03744,ORD03744,Optical Frame,21,Plant_A,Mumbai_WH,SUP3,2026-07-07 00:00:00,2026-07-08 00:00:00,2026-07-09 00:00:00,1,Delivered,2026-07-07 00:00:00,East Route,1
SHP03745,ORD03745,Sunglasses,89,Plant_B,Bangalore_WH,SUP20,2026-07-07 01:00:00,2026-07-08 01:00:00,2026-07-09 01:00:00,6,Delayed,2026-07-07 01:00:00,South Route,1
SHP03746,ORD03746,Sunglasses,117,Plant_A,Mumbai_WH,SUP2,2026-07-07 02:00:00,2026-07-08 02:00:00,2026-07-09 02:00:00,0,Delayed,2026-07-07 02:00:00,East Route,1
SHP03747,ORD03747,Reading Glasses,60,Plant_A,Mumbai_WH,SUP20,2026-07-07 03:00:00,2026-07-08 03:00:00,2026-07-09 03:00:00,3,Delivered,2026-07-07 03:00:00,South Route,1
SHP03748,ORD03748,Sunglasses,89,Plant_B,Mumbai_WH,SUP14,2026-07-07 04:00:00,2026-07-08 04:00:00,2026-07-09 04:00:00,5,Delivered,2026-07-07 04:00:00,North Route,1
SHP03749,ORD03749,Contact Lens,42,Plant_B,Delhi_WH,SUP17,2026-07-07 05:00:00,2026-07-08 05:00:00,2026-07-09 05:00:00,5,Delivered,2026-07-07 05:00:00,West Route,1
SHP03750,ORD03750,Prescription Lens,10,Plant_A,Mumbai_WH,SUP5,2026-07-07 06:00:00,2026-07-08 06:00:00,2026-07-09 06:00:00,2,Delivered,2026-07-07 06:00:00,West Route,0
SHP03751,ORD03751,Prescription Lens,99,Plant_A,Delhi_WH,SUP20,2026-07-07 07:00:00,2026-07-08 07:00:00,2026-07-09 07:00:00,1,Delivered,2026-07-07 07:00:00,East Route,0
SHP03752,ORD03752,Contact Lens,67,Plant_A,Mumbai_WH,SUP12,2026-07-07 08:00:00,2026-07-08 08:00:00,2026-07-09 08:00:00,0,Delivered,2026-07-07 08:00:00,West Route,1
SHP03753,ORD03753,Reading Glasses,134,Plant_B,Mumbai_WH,SUP1,2026-07-07 09:00:00,2026-07-08 09:00:00,2026-07-09 09:00:00,1,Delayed,2026-07-07 09:00:00,West Route,1
SHP03754,ORD03754,Optical Frame,28,Plant_A,Bangalore_WH,SUP14,2026-07-07 10:00:00,2026-07-08 10:00:00,2026-07-09 10:00:00,5,Delivered,2026-07-07 10:00:00,West Route,1
SHP03755,ORD03755,Optical Frame,103,Plant_B,Delhi_WH,SUP20,2026-07-07 11:00:00,2026-07-08 11:00:00,2026-07-09 11:00:00,2,Delayed,2026-07-07 11:00:00,West Route,1
SHP03756,ORD03756,Sunglasses,121,Plant_B,Delhi_WH,SUP16,2026-07-07 12:00:00,2026-07-08 12:00:00,2026-07-09 12:00:00,4,Delayed,2026-07-07 12:00:00,East Route,1
SHP03757,ORD03757,Optical Frame,156,Plant_B,Mumbai_WH,SUP1,2026-07-07 13:00:00,2026-07-08 13:00:00,2026-07-09 13:00:00,2,Delivered,2026-07-07 13:00:00,North Route,1
SHP03758,ORD03758,Contact Lens,195,Plant_B,Bangalore_WH,SUP9,2026-07-07 14:00:00,2026-07-08 14:00:00,2026-07-09 14:00:00,1,Delivered,2026-07-07 14:00:00,West Route,1
SHP03759,ORD03759,Reading Glasses,29,Plant_B,Delhi_WH,SUP11,2026-07-07 15:00:00,2026-07-08 15:00:00,2026-07-09 15:00:00,3,Delivered,2026-07-07 15:00:00,East Route,1
SHP03760,ORD03760,Sunglasses,96,Plant_B,Delhi_WH,SUP10,2026-07-07 16:00:00,2026-07-08 16:00:00,2026-07-09 16:00:00,6,Delivered,2026-07-07 16:00:00,North Route,1
SHP03761,ORD03761,Reading Glasses,39,Plant_A,Bangalore_WH,SUP2,2026-07-07 17:00:00,2026-07-08 17:00:00,2026-07-09 17:00:00,1,Delivered,2026-07-07 17:00:00,North Route,1
SHP03762,ORD03762,Reading Glasses,73,Plant_A,Delhi_WH,SUP16,2026-07-07 18:00:00,2026-07-08 18:00:00,2026-07-09 18:00:00,3,Delivered,2026-07-07 18:00:00,West Route,1
SHP03763,ORD03763,Reading Glasses,87,Plant_A,Mumbai_WH,SUP7,2026-07-07 19:00:00,2026-07-08 19:00:00,2026-07-09 19:00:00,3,Delivered,2026-07-07 19:00:00,South Route,1
SHP03764,ORD03764,Optical Frame,181,Plant_A,Delhi_WH,SUP7,2026-07-07 20:00:00,2026-07-08 20:00:00,2026-07-09 20:00:00,2,Delayed,2026-07-07 20:00:00,South Route,0
SHP03765,ORD03765,Optical Frame,176,Plant_A,Mumbai_WH,SUP19,2026-07-07 21:00:00,2026-07-08 21:00:00,2026-07-09 21:00:00,5,Delivered,2026-07-07 21:00:00,East Route,1
SHP03766,ORD03766,Reading Glasses,35,Plant_B,Mumbai_WH,SUP10,2026-07-07 22:00:00,2026-07-08 22:00:00,2026-07-09 22:00:00,1,Delivered,2026-07-07 22:00:00,West Route,1
SHP03767,ORD03767,Reading Glasses,129,Plant_A,Bangalore_WH,SUP20,2026-07-07 23:00:00,2026-07-08 23:00:00,2026-07-09 23:00:00,2,Delivered,2026-07-07 23:00:00,West Route,1
SHP03768,ORD03768,Prescription Lens,163,Plant_A,Bangalore_WH,SUP10,2026-07-08 00:00:00,2026-07-09 00:00:00,2026-07-10 00:00:00,0,Delayed,2026-07-08 00:00:00,North Route,0
SHP03769,ORD03769,Optical Frame,199,Plant_B,Bangalore_WH,SUP13,2026-07-08 01:00:00,2026-07-09 01:00:00,2026-07-10 01:00:00,1,Delayed,2026-07-08 01:00:00,West Route,1
SHP03770,ORD03770,Optical Frame,24,Plant_B,Delhi_WH,SUP20,2026-07-08 02:00:00,2026-07-09 02:00:00,2026-07-10 02:00:00,0,Delivered,2026-07-08 02:00:00,North Route,1
SHP03771,ORD03771,Optical Frame,112,Plant_B,Bangalore_WH,SUP16,2026-07-08 03:00:00,2026-07-09 03:00:00,2026-07-10 03:00:00,0,Delivered,2026-07-08 03:00:00,West Route,1
SHP03772,ORD03772,Reading Glasses,124,Plant_A,Mumbai_WH,SUP3,2026-07-08 04:00:00,2026-07-09 04:00:00,2026-07-10 04:00:00,3,Delivered,2026-07-08 04:00:00,South Route,1
SHP03773,ORD03773,Prescription Lens,193,Plant_B,Bangalore_WH,SUP18,2026-07-08 05:00:00,2026-07-09 05:00:00,2026-07-10 05:00:00,6,Delivered,2026-07-08 05:00:00,East Route,0
SHP03774,ORD03774,Contact Lens,41,Plant_B,Bangalore_WH,SUP13,2026-07-08 06:00:00,2026-07-09 06:00:00,2026-07-10 06:00:00,3,Delivered,2026-07-08 06:00:00,West Route,1
SHP03775,ORD03775,Reading Glasses,162,Plant_A,Delhi_WH,SUP7,2026-07-08 07:00:00,2026-07-09 07:00:00,2026-07-10 07:00:00,1,Delivered,2026-07-08 07:00:00,East Route,1
SHP03776,ORD03776,Reading Glasses,42,Plant_A,Bangalore_WH,SUP14,2026-07-08 08:00:00,2026-07-09 08:00:00,2026-07-10 08:00:00,5,Delivered,2026-07-08 08:00:00,South Route,1
SHP03777,ORD03777,Prescription Lens,74,Plant_A,Mumbai_WH,SUP2,2026-07-08 09:00:00,2026-07-09 09:00:00,2026-07-10 09:00:00,5,Delivered,2026-07-08 09:00:00,South Route,1
SHP03778,ORD03778,Prescription Lens,118,Plant_A,Bangalore_WH,SUP16,2026-07-08 10:00:00,2026-07-09 10:00:00,2026-07-10 10:00:00,5,Delivered,2026-07-08 10:00:00,North Route,1
SHP03779,ORD03779,Prescription Lens,34,Plant_B,Mumbai_WH,SUP7,2026-07-08 11:00:00,2026-07-09 11:00:00,2026-07-10 11:00:00,5,Delayed,2026-07-08 11:00:00,North Route,1
SHP03780,ORD03780,Reading Glasses,174,Plant_B,Delhi_WH,SUP9,2026-07-08 12:00:00,2026-07-09 12:00:00,2026-07-10 12:00:00,6,Delivered,2026-07-08 12:00:00,South Route,1
SHP03781,ORD03781,Sunglasses,36,Plant_A,Delhi_WH,SUP11,2026-07-08 13:00:00,2026-07-09 13:00:00,2026-07-10 13:00:00,1,Delivered,2026-07-08 13:00:00,North Route,1
SHP03782,ORD03782,Contact Lens,53,Plant_A,Mumbai_WH,SUP1,2026-07-08 14:00:00,2026-07-09 14:00:00,2026-07-10 14:00:00,5,Delivered,2026-07-08 14:00:00,North Route,1
SHP03783,ORD03783,Sunglasses,97,Plant_A,Delhi_WH,SUP18,2026-07-08 15:00:00,2026-07-09 15:00:00,2026-07-10 15:00:00,3,Delivered,2026-07-08 15:00:00,South Route,1
SHP03784,ORD03784,Reading Glasses,29,Plant_A,Mumbai_WH,SUP11,2026-07-08 16:00:00,2026-07-09 16:00:00,2026-07-10 16:00:00,5,Delayed,2026-07-08 16:00:00,South Route,1
SHP03785,ORD03785,Reading Glasses,63,Plant_A,Delhi_WH,SUP20,2026-07-08 17:00:00,2026-07-09 17:00:00,2026-07-10 17:00:00,4,Delivered,2026-07-08 17:00:00,North Route,1
SHP03786,ORD03786,Optical Frame,137,Plant_B,Bangalore_WH,SUP14,2026-07-08 18:00:00,2026-07-09 18:00:00,2026-07-10 18:00:00,2,Delivered,2026-07-08 18:00:00,South Route,1
SHP03787,ORD03787,Optical Frame,35,Plant_A,Mumbai_WH,SUP8,2026-07-08 19:00:00,2026-07-09 19:00:00,2026-07-10 19:00:00,6,Delivered,2026-07-08 19:00:00,East Route,1
SHP03788,ORD03788,Optical Frame,154,Plant_A,Delhi_WH,SUP5,2026-07-08 20:00:00,2026-07-09 20:00:00,2026-07-10 20:00:00,1,Delayed,2026-07-08 20:00:00,West Route,1
SHP03789,ORD03789,Prescription Lens,51,Plant_B,Delhi_WH,SUP1,2026-07-08 21:00:00,2026-07-09 21:00:00,2026-07-10 21:00:00,3,Delivered,2026-07-08 21:00:00,East Route,1
SHP03790,ORD03790,Prescription Lens,78,Plant_A,Mumbai_WH,SUP14,2026-07-08 22:00:00,2026-07-09 22:00:00,2026-07-10 22:00:00,5,Delivered,2026-07-08 22:00:00,West Route,1
SHP03791,ORD03791,Optical Frame,153,Plant_B,Mumbai_WH,SUP19,2026-07-08 23:00:00,2026-07-09 23:00:00,2026-07-10 23:00:00,5,Delivered,2026-07-08 23:00:00,East Route,1
SHP03792,ORD03792,Contact Lens,30,Plant_A,Mumbai_WH,SUP11,2026-07-09 00:00:00,2026-07-10 00:00:00,2026-07-11 00:00:00,2,Delivered,2026-07-09 00:00:00,East Route,1
SHP03793,ORD03793,Contact Lens,146,Plant_A,Bangalore_WH,SUP16,2026-07-09 01:00:00,2026-07-10 01:00:00,2026-07-11 01:00:00,1,Delayed,2026-07-09 01:00:00,East Route,0
SHP03794,ORD03794,Contact Lens,53,Plant_A,Bangalore_WH,SUP13,2026-07-09 02:00:00,2026-07-10 02:00:00,2026-07-11 02:00:00,1,Delayed,2026-07-09 02:00:00,North Route,1
SHP03795,ORD03795,Optical Frame,80,Plant_A,Delhi_WH,SUP2,2026-07-09 03:00:00,2026-07-10 03:00:00,2026-07-11 03:00:00,5,Delivered,2026-07-09 03:00:00,East Route,1
SHP03796,ORD03796,Sunglasses,103,Plant_A,Mumbai_WH,SUP14,2026-07-09 04:00:00,2026-07-10 04:00:00,2026-07-11 04:00:00,4,Delivered,2026-07-09 04:00:00,North Route,1
SHP03797,ORD03797,Prescription Lens,36,Plant_A,Mumbai_WH,SUP16,2026-07-09 05:00:00,2026-07-10 05:00:00,2026-07-11 05:00:00,1,Delayed,2026-07-09 05:00:00,North Route,1
SHP03798,ORD03798,Sunglasses,53,Plant_B,Bangalore_WH,SUP20,2026-07-09 06:00:00,2026-07-10 06:00:00,2026-07-11 06:00:00,4,Delivered,2026-07-09 06:00:00,North Route,1
SHP03799,ORD03799,Sunglasses,138,Plant_B,Bangalore_WH,SUP1,2026-07-09 07:00:00,2026-07-10 07:00:00,2026-07-11 07:00:00,0,Delivered,2026-07-09 07:00:00,North Route,1
SHP03800,ORD03800,Contact Lens,137,Plant_A,Bangalore_WH,SUP8,2026-07-09 08:00:00,2026-07-10 08:00:00,2026-07-11 08:00:00,3,Delayed,2026-07-09 08:00:00,West Route,1
SHP03801,ORD03801,Contact Lens,150,Plant_A,Bangalore_WH,SUP17,2026-07-09 09:00:00,2026-07-10 09:00:00,2026-07-11 09:00:00,4,Delayed,2026-07-09 09:00:00,West Route,1
SHP03802,ORD03802,Contact Lens,198,Plant_A,Mumbai_WH,SUP1,2026-07-09 10:00:00,2026-07-10 10:00:00,2026-07-11 10:00:00,0,Delivered,2026-07-09 10:00:00,North Route,0
SHP03803,ORD03803,Sunglasses,57,Plant_A,Bangalore_WH,SUP5,2026-07-09 11:00:00,2026-07-10 11:00:00,2026-07-11 11:00:00,3,Delivered,2026-07-09 11:00:00,North Route,1
SHP03804,ORD03804,Sunglasses,79,Plant_A,Delhi_WH,SUP16,2026-07-09 12:00:00,2026-07-10 12:00:00,2026-07-11 12:00:00,6,Delivered,2026-07-09 12:00:00,East Route,1
SHP03805,ORD03805,Sunglasses,27,Plant_A,Mumbai_WH,SUP4,2026-07-09 13:00:00,2026-07-10 13:00:00,2026-07-11 13:00:00,3,Delivered,2026-07-09 13:00:00,South Route,1
SHP03806,ORD03806,Sunglasses,17,Plant_B,Mumbai_WH,SUP14,2026-07-09 14:00:00,2026-07-10 14:00:00,2026-07-11 14:00:00,1,Delayed,2026-07-09 14:00:00,West Route,1
SHP03807,ORD03807,Sunglasses,82,Plant_B,Bangalore_WH,SUP9,2026-07-09 15:00:00,2026-07-10 15:00:00,2026-07-11 15:00:00,2,Delivered,2026-07-09 15:00:00,West Route,0
SHP03808,ORD03808,Contact Lens,101,Plant_A,Delhi_WH,SUP13,2026-07-09 16:00:00,2026-07-10 16:00:00,2026-07-11 16:00:00,4,Delivered,2026-07-09 16:00:00,West Route,0
SHP03809,ORD03809,Optical Frame,98,Plant_A,Delhi_WH,SUP5,2026-07-09 17:00:00,2026-07-10 17:00:00,2026-07-11 17:00:00,3,Delivered,2026-07-09 17:00:00,South Route,0
SHP03810,ORD03810,Reading Glasses,75,Plant_B,Bangalore_WH,SUP13,2026-07-09 18:00:00,2026-07-10 18:00:00,2026-07-11 18:00:00,6,Delivered,2026-07-09 18:00:00,South Route,1
SHP03811,ORD03811,Prescription Lens,133,Plant_B,Bangalore_WH,SUP6,2026-07-09 19:00:00,2026-07-10 19:00:00,2026-07-11 19:00:00,4,Delivered,2026-07-09 19:00:00,East Route,1
SHP03812,ORD03812,Reading Glasses,40,Plant_A,Mumbai_WH,SUP5,2026-07-09 20:00:00,2026-07-10 20:00:00,2026-07-11 20:00:00,4,Delivered,2026-07-09 20:00:00,North Route,0
SHP03813,ORD03813,Optical Frame,129,Plant_B,Delhi_WH,SUP3,2026-07-09 21:00:00,2026-07-10 21:00:00,2026-07-11 21:00:00,1,Delivered,2026-07-09 21:00:00,North Route,1
SHP03814,ORD03814,Prescription Lens,11,Plant_A,Mumbai_WH,SUP17,2026-07-09 22:00:00,2026-07-10 22:00:00,2026-07-11 22:00:00,2,Delivered,2026-07-09 22:00:00,West Route,1
SHP03815,ORD03815,Contact Lens,26,Plant_B,Delhi_WH,SUP20,2026-07-09 23:00:00,2026-07-10 23:00:00,2026-07-11 23:00:00,1,Delivered,2026-07-09 23:00:00,West Route,1
SHP03816,ORD03816,Sunglasses,139,Plant_A,Mumbai_WH,SUP18,2026-07-10 00:00:00,2026-07-11 00:00:00,2026-07-12 00:00:00,0,Delivered,2026-07-10 00:00:00,West Route,1
SHP03817,ORD03817,Optical Frame,116,Plant_B,Bangalore_WH,SUP10,2026-07-10 01:00:00,2026-07-11 01:00:00,2026-07-12 01:00:00,3,Delivered,2026-07-10 01:00:00,West Route,1
SHP03818,ORD03818,Reading Glasses,178,Plant_A,Mumbai_WH,SUP20,2026-07-10 02:00:00,2026-07-11 02:00:00,2026-07-12 02:00:00,3,Delivered,2026-07-10 02:00:00,North Route,0
SHP03819,ORD03819,Reading Glasses,109,Plant_A,Bangalore_WH,SUP16,2026-07-10 03:00:00,2026-07-11 03:00:00,2026-07-12 03:00:00,0,Delivered,2026-07-10 03:00:00,East Route,1
SHP03820,ORD03820,Prescription Lens,25,Plant_B,Mumbai_WH,SUP6,2026-07-10 04:00:00,2026-07-11 04:00:00,2026-07-12 04:00:00,3,Delivered,2026-07-10 04:00:00,West Route,1
SHP03821,ORD03821,Optical Frame,149,Plant_B,Mumbai_WH,SUP7,2026-07-10 05:00:00,2026-07-11 05:00:00,2026-07-12 05:00:00,6,Delivered,2026-07-10 05:00:00,East Route,1
SHP03822,ORD03822,Optical Frame,182,Plant_A,Delhi_WH,SUP11,2026-07-10 06:00:00,2026-07-11 06:00:00,2026-07-12 06:00:00,1,Delayed,2026-07-10 06:00:00,North Route,1
SHP03823,ORD03823,Prescription Lens,18,Plant_B,Delhi_WH,SUP9,2026-07-10 07:00:00,2026-07-11 07:00:00,2026-07-12 07:00:00,4,Delivered,2026-07-10 07:00:00,West Route,1
SHP03824,ORD03824,Sunglasses,126,Plant_A,Mumbai_WH,SUP11,2026-07-10 08:00:00,2026-07-11 08:00:00,2026-07-12 08:00:00,4,Delivered,2026-07-10 08:00:00,East Route,1
SHP03825,ORD03825,Reading Glasses,11,Plant_B,Delhi_WH,SUP5,2026-07-10 09:00:00,2026-07-11 09:00:00,2026-07-12 09:00:00,0,Delivered,2026-07-10 09:00:00,East Route,1
SHP03826,ORD03826,Optical Frame,149,Plant_B,Mumbai_WH,SUP5,2026-07-10 10:00:00,2026-07-11 10:00:00,2026-07-12 10:00:00,6,Delivered,2026-07-10 10:00:00,East Route,1
SHP03827,ORD03827,Contact Lens,75,Plant_A,Bangalore_WH,SUP2,2026-07-10 11:00:00,2026-07-11 11:00:00,2026-07-12 11:00:00,2,Delivered,2026-07-10 11:00:00,South Route,0
SHP03828,ORD03828,Reading Glasses,161,Plant_A,Mumbai_WH,SUP10,2026-07-10 12:00:00,2026-07-11 12:00:00,2026-07-12 12:00:00,6,Delivered,2026-07-10 12:00:00,East Route,1
SHP03829,ORD03829,Optical Frame,181,Plant_A,Bangalore_WH,SUP8,2026-07-10 13:00:00,2026-07-11 13:00:00,2026-07-12 13:00:00,6,Delivered,2026-07-10 13:00:00,South Route,1
SHP03830,ORD03830,Contact Lens,73,Plant_A,Bangalore_WH,SUP11,2026-07-10 14:00:00,2026-07-11 14:00:00,2026-07-12 14:00:00,2,Delayed,2026-07-10 14:00:00,West Route,1
SHP03831,ORD03831,Sunglasses,182,Plant_A,Bangalore_WH,SUP5,2026-07-10 15:00:00,2026-07-11 15:00:00,2026-07-12 15:00:00,3,Delivered,2026-07-10 15:00:00,East Route,1
SHP03832,ORD03832,Reading Glasses,104,Plant_A,Bangalore_WH,SUP13,2026-07-10 16:00:00,2026-07-11 16:00:00,2026-07-12 16:00:00,2,Delayed,2026-07-10 16:00:00,East Route,1
