shipment_id,order_id,product_id,quantity,origin,destination,supplier_id,dispatch_date,expected_delivery_date,actual_delivery_date,delay_days,status,date,route,on_time
SHP04551,ORD04551,Contact Lens,136,Plant_B,Bangalore_WH,SUP15,2026-08-09 15:00:00,2026-08-10 15:00:00,2026-08-11 15:00:00,0,Delivered,2026-08-09 15:00:00,North Route,1
SHP04552,ORD04552,Sunglasses,147,Plant_B,Delhi_WH,SUP7,2026-08-09 16:00:00,2026-08-10 16:00:00,2026-08-11 16:00:00,1,Delivered,2026-08-09 16:00:00,East Route,1
SHP04553,ORD04553,Contact Lens,143,Plant_B,Mumbai_WH,SUP7,2026-08-09 17:00:00,2026-08-10 17:00:00,2026-08-11 17:00:00,1,Delivered,2026-08-09 17:00:00,West Route,1
SHP04554,ORD04554,Contact Lens,58,Plant_A,Bangalore_WH,SUP17,2026-08-09 18:00:00,2026-08-10 18:00:00,2026-08-11 18:00:00,3,Delivered,2026-08-09 18:00:00,South Route,1
SHP04555,ORD04555,Optical Frame,45,Plant_A,Mumbai_WH,SUP3,2026-08-09 19:00:00,2026-08-10 19:00:00,2026-08-11 19:00:00,5,Delayed,2026-08-09 19:00:00,West Route,1
SHP04556,ORD04556,Reading Glasses,70,Plant_B,Delhi_WH,SUP2,2026-08-09 20:00:00,2026-08-10 20:00:00,2026-08-11 20:00:00,6,Delivered,2026-08-09 20:00:00,East Route,1
SHP04557,ORD04557,Sunglasses,27,Plant_B,Bangalore_WH,SUP13,2026-08-09 21:00:00,2026-08-10 21:00:00,2026-08-11 21:00:00,2,Delivered,2026-08-09 21:00:00,West Route,1
SHP04558,ORD04558,Sunglasses,47,Plant_B,Delhi_WH,SUP18,2026-08-09 22:00:00,2026-08-10 22:00:00,2026-08-11 22:00:00,5,Delivered,2026-08-09 22:00:00,West Route,1
SHP04559,ORD04559,Reading Glasses,37,Plant_A,Bangalore_WH,SUP13,2026-08-09 23:00:00,2026-08-10 23:00:00,2026-08-11 23:00:00,4,Delivered,2026-08-09 23:00:00,North Route,1
SHP04560,ORD04560,Sunglasses,123,Plant_A,Delhi_WH,SUP18,2026-08-10 00:00:00,2026-08-11 00:00:00,2026-08-12 00:00:00,6,Delivered,2026-08-10 00:00:00,West Route,1
SHP04561,ORD04561,Prescription Lens,97,Plant_A,Bangalore_WH,SUP15,2026-08-10 01:00:00,2026-08-11 01:00:00,2026-08-12 01:00:00,1,Delivered,2026-08-10 01:00:00,East Route,1
SHP04562,ORD04562,Optical Frame,13,Plant_A,Mumbai_WH,SUP13,2026-08-10 02:00:00,2026-08-11 02:00:00,2026-08-12 02:00:00,2,Delivered,2026-08-10 02:00:00,East Route,1
SHP04563,ORD04563,Reading Glasses,107,Plant_B,Mumbai_WH,SUP5,2026-08-10 03:00:00,2026-08-11 03:00:00,2026-08-12 03:00:00,0,Delivered,2026-08-10 03:00:00,East Route,1
SHP04564,ORD04564,Contact Lens,101,Plant_A,Delhi_WH,SUP6,2026-08-10 04:00:00,2026-08-11 04:00:00,2026-08-12 04:00:00,4,Delivered,2026-08-10 04:00:00,South Route,1
SHP04565,ORD04565,Contact Lens,178,Plant_B,Delhi_WH,SUP14,2026-08-10 05:00:00,2026-08-11 05:00:00,2026-08-12 05:00:00,6,Delivered,2026-08-10 05:00:00,West Route,1
SHP04566,ORD04566,Sunglasses,45,Plant_A,Bangalore_WH,SUP5,2026-08-10 06:00:00,2026-08-11 06:00:00,2026-08-12 06:00:00,4,Delivered,2026-08-10 06:00:00,West Route,1
SHP04567,ORD04567,Contact Lens,184,Plant_B,Delhi_WH,SUP18,2026-08-10 07:00:00,2026-08-11 07:00:00,2026-08-12 07:00:00,1,Delivered,2026-08-10 07:00:00,East Route,1
SHP04568,ORD04568,Sunglasses,48,Plant_A,Mumbai_WH,SUP15,2026-08-10 08:00:00,2026-08-11 08:00:00,2026-08-12 08:00:00,2,Delivered,2026-08-10 08:00:00,East Route,1
SHP04569,ORD04569,Reading Glasses,161,Plant_B,Mumbai_WH,SUP18,2026-08-10 09:00:00,2026-08-11 09:00:00,2026-08-12 09:00:00,6,Delivered,2026-08-10 09:00:00,East Route,0
SHP04570,ORD04570,Contact Lens,138,Plant_A,Bangalore_WH,SUP18,2026-08-10 10:00:00,2026-08-11 10:00:00,2026-08-12 10:00:00,6,Delivered,2026-08-10 10:00:00,East Route,1
SHP04571,ORD04571,Optical Frame,100,Plant_B,Bangalore_WH,SUP10,2026-08-10 11:00:00,2026-08-11 11:00:00,2026-08-12 11:00:00,2,Delivered,2026-08-10 11:00:00,West Route,1
SHP04572,ORD04572,Reading Glasses,199,Plant_B,Bangalore_WH,SUP14,2026-08-10 12:00:00,2026-08-11 12:00:00,2026-08-12 12:00:00,0,Delivered,2026-08-10 12:00:00,East Route,1
SHP04573,ORD04573,Sunglasses,27,Plant_A,Delhi_WH,SUP1,2026-08-10 13:00:00,2026-08-11 13:00:00,2026-08-12 13:00:00,2,Delayed,2026-08-10 13:00:00,South Route,0
SHP04574,ORD04574,Reading Glasses,25,Plant_B,Delhi_WH,SUP9,2026-08-10 14:00:00,2026-08-11 14:00:00,2026-08-12 14:00:00,2,Delivered,2026-08-10 14:00:00,North Route,1
SHP04575,ORD04575,Contact Lens,109,Plant_A,Bangalore_WH,SUP1,2026-08-10 15:00:00,2026-08-11 15:00:00,2026-08-12 15:00:00,4,Delivered,2026-08-10 15:00:00,East Route,1
SHP04576,ORD04576,Optical Frame,62,Plant_B,Delhi_WH,SUP3,2026-08-10 16:00:00,2026-08-11 16:00:00,2026-08-12 16:00:00,1,Delivered,2026-08-10 16:00:00,South Route,1
SHP04577,ORD04577,Optical Frame,157,Plant_B,Delhi_WH,SUP2,2026-08-10 17:00:00,2026-08-11 17:00:00,2026-08-12 17:00:00,5,Delayed,2026-08-10 17:00:00,South Route,0
SHP04578,ORD04578,Contact Lens,85,Plant_A,Mumbai_WH,SUP18,2026-08-10 18:00:00,2026-08-11 18:00:00,2026-08-12 18:00:00,0,Delivered,2026-08-10 18:00:00,East Route,1
SHP04579,ORD04579,Contact Lens,23,Plant_A,Delhi_WH,SUP16,2026-08-10 19:00:00,2026-08-11 19:00:00,2026-08-12 19:00:00,4,Delivered,2026-08-10 19:00:00,South Route,1
SHP04580,ORD04580,Reading Glasses,157,Plant_A,Mumbai_WH,SUP1,2026-08-10 20:00:00,2026-08-11 20:00:00,2026-08-12 20:00:00,4,Delayed,2026-08-10 20:00:00,East Route,1
SHP04581,ORD04581,Sunglasses,137,Plant_B,Delhi_WH,SUP6,2026-08-10 21:00:00,2026-08-11 21:00:00,2026-08-12 21:00:00,3,Delivered,2026-08-10 21:00:00,North Route,0
SHP04582,ORD04582,Prescription Lens,23,Plant_A,Delhi_WH,SUP14,2026-08-10 22:00:00,2026-08-11 22:00:00,2026-08-12 22:00:00,4,Delivered,2026-08-10 22:00:00,East Route,1
SHP04583,ORD04583,Optical Frame,88,Plant_A,Delhi_WH,SUP3,2026-08-10 23:00:00,2026-08-11 23:00:00,2026-08-12 23:00:00,1,Delayed,2026-08-10 23:00:00,North Route,1
SHP04584,ORD04584,Contact Lens,185,Plant_A,Bangalore_WH,SUP10,2026-08-11 00:00:00,2026-08-12 00:00:00,2026-08-13 00:00:00,4,Delayed,2026-08-11 00:00:00,West Route,1
SHP04585,ORD04585,Optical Frame,160,Plant_A,Delhi_WH,SUP20,2026-08-11 01:00:00,2026-08-12 01:00:00,2026-08-13 01:00:00,2,Delayed,2026-08-11 01:00:00,West Route,1
SHP04586,ORD04586,Sunglasses,36,Plant_B,Bangalore_WH,SUP9,2026-08-11 02:00:00,2026-08-12 02:00:00,2026-08-13 02:00:00,0,Delivered,2026-08-11 02:00:00,East Route,1
SHP04587,ORD04587,Optical Frame,14,Plant_A,Bangalore_WH,SUP6,2026-08-11 03:00:00,2026-08-12 03:00:00,2026-08-13 03:00:00,6,Delivered,2026-08-11 03:00:00,East Route,0
SHP04588,ORD04588,Prescription Lens,48,Plant_B,Bangalore_WH,SUP2,2026-08-11 04:00:00,2026-08-12 04:00:00,2026-08-13 04:00:00,3,Delivered,2026-08-11 04:00:00,West Route,1
SHP04589,ORD04589,Prescription Lens,166,Plant_B,Delhi_WH,SUP19,2026-08-11 05:00:00,2026-08-12 05:00:00,2026-08-13 05:00:00,2,Delivered,2026-08-11 05:00:00,East Route,1
SHP04590,ORD04590,Sunglasses,40,Plant_A,Bangalore_WH,SUP8,2026-08-11 06:00:00,2026-08-12 06:00:00,2026-08-13 06:00:00,3,Delivered,2026-08-11 06:00:00,North Route,1
SHP04591,ORD04591,Reading Glasses,165,Plant_B,Bangalore_WH,SUP19,2026-08-11 07:00:00,2026-08-12 07:00:00,2026-08-13 07:00:00,0,Delivered,2026-08-11 07:00:00,South Route,1
SHP04592,ORD04592,Optical Frame,120,Plant_A,Delhi_WH,SUP8,2026-08-11 08:00:00,2026-08-12 08:00:00,2026-08-13 08:00:00,0,Delivered,2026-08-11 08:00:00,South Route,0
SHP04593,ORD04593,Optical Frame,130,Plant_A,Bangalore_WH,SUP1,2026-08-11 09:00:00,2026-08-12 09:00:00,2026-08-13 09:00:00,4,Delivered,2026-08-11 09:00:00,West Route,1
SHP04594,ORD04594,Sunglasses,184,Plant_A,Bangalore_WH,SUP12,2026-08-11 10:00:00,2026-08-12 10:00:00,2026-08-13 10:00:00,1,Delivered,2026-08-11 10:00:00,East Route,1
SHP04595,ORD04595,Contact Lens,94,Plant_A,Mumbai_WH,SUP19,2026-08-11 11:00:00,2026-08-12 11:00:00,2026-08-13 11:00:00,4,Delivered,2026-08-11 11:00:00,East Route,1
SHP04596,ORD04596,Sunglasses,120,Plant_B,Delhi_WH,SUP13,2026-08-11 12:00:00,2026-08-12 12:00:00,2026-08-13 12:00:00,2,Delivered,2026-08-11 12:00:00,East Route,0
SHP04597,ORD04597,Optical Frame,134,Plant_B,Mumbai_WH,SUP6,2026-08-11 13:00:00,2026-08-12 13:00:00,2026-08-13 13:00:00,1,Delivered,2026-08-11 13:00:00,South Route,1
SHP04598,ORD04598,Prescription Lens,111,Plant_A,Bangalore_WH,SUP17,2026-08-11 14:00:00,2026-08-12 14:00:00,2026-08-13 14:00:00,5,Delivered,2026-08-11 14:00:00,East Route,1
SHP04599,ORD04599,Reading Glasses,80,Plant_A,Mumbai_WH,SUP14,2026-08-11 15:00:00,2026-08-12 15:00:00,2026-08-13 15:00:00,1,Delivered,2026-08-11 15:00:00,North Route,1
SHP04600,ORD04600,Contact Lens,51,Plant_A,Delhi_WH,SUP16,2026-08-11 16:00:00,2026-08-12 16:00:00,2026-08-13 16:00:00,6,Delayed,2026-08-11 16:00:00,West Route,1
SHP04601,ORD04601,Prescription Lens,11,Plant_B,Delhi_WH,SUP19,2026-08-11 17:00:00,2026-08-12 17:00:00,2026-08-13 17:00:00,2,Delivered,2026-08-11 17:00:00,North Route,1
SHP04602,ORD04602,Sunglasses,193,Plant_B,Delhi_WH,SUP13,2026-08-11 18:00:00,2026-08-12 18:00:00,2026-08-13 18:00:00,1,Delivered,2026-08-11 18:00:00,North Route,1
SHP04603,ORD04603,Reading Glasses,149,Plant_A,Mumbai_WH,SUP15,2026-08-11 19:00:00,2026-08-12 19:00:00,2026-08-13 19:00:00,3,Delivered,2026-08-11 19:00:00,South Route,1
SHP04604,ORD04604,Contact Lens,127,Plant_A,Mumbai_WH,SUP9,2026-08-11 20:00:00,2026-08-12 20:00:00,2026-08-13 20:00:00,4,Delivered,2026-08-11 20:00:00,West Route,1
SHP04605,ORD04605,Sunglasses,34,Plant_A,Bangalore_WH,SUP12,2026-08-11 21:00:00,2026-08-12 21:00:00,2026-08-13 21:00:00,2,Delayed,2026-08-11 21:00:00,West Route,0
SHP04606,ORD04606,Contact Lens,82,Plant_A,Delhi_WH,SUP5,2026-08-11 22:00:00,2026-08-12 22:00:00,2026-08-13 22:00:00,6,Delivered,2026-08-11 22:00:00,North Route,1
SHP04607,ORD04607,Sunglasses,125,Plant_A,Mumbai_WH,SUP6,2026-08-11 23:00:00,2026-08-12 23:00:00,2026-08-13 23:00:00,0,Delivered,2026-08-11 23:00:00,West Route,1
SHP04608,ORD04608,Contact Lens,145,Plant_B,Bangalore_WH,SUP10,2026-08-12 00:00:00,2026-08-13 00:00:00,2026-08-14 00:00:00,2,Delivered,2026-08-12 00:00:00,East Route,1
SHP04609,ORD04609,Contact Lens,15,Plant_B,Bangalore_WH,SUP17,2026-08-12 01:00:00,2026-08-13 01:00:00,2026-08-14 01:00:00,1,Delayed,2026-08-12 01:00:00,West Route,1
SHP04610,ORD04610,Sunglasses,167,Plant_B,Bangalore_WH,SUP11,2026-08-12 02:00:00,2026-08-13 02:00:00,2026-08-14 02:00:00,6,Delivered,2026-08-12 02:00:00,South Route,1
SHP04611,ORD04611,Contact Lens,88,Plant_A,Bangalore_WH,SUP15,2026-08-12 03:00:00,2026-08-13 03:00:00,2026-08-14 03:00:00,4,Delayed,2026-08-12 03:00:00,South Route,0
SHP04612,ORD04612,Sunglasses,197,Plant_A,Delhi_WH,SUP1,2026-08-12 04:00:00,2026-08-13 04:00:00,2026-08-14 04:00:00,3,Delayed,2026-08-12 04:00:00,North Route,1
SHP04613,ORD04613,Optical Frame,27,Plant_A,Bangalore_WH,SUP9,2026-08-12 05:00:00,2026-08-13 05:00:00,2026-08-14 05:00:00,1,Delivered,2026-08-12 05:00:00,West Route,1
SHP04614,ORD04614,Prescription Lens,81,Plant_B,Bangalore_WH,SUP15,2026-08-12 06:00:00,2026-08-13 06:00:00,2026-08-14 06:00:00,4,Delivered,2026-08-12 06:00:00,South Route,0
SHP04615,ORD04615,Prescription Lens,72,Plant_A,Bangalore_WH,SUP4,2026-08-12 07:00:00,2026-08-13 07:00:00,2026-08-14 07:00:00,2,Delayed,2026-08-12 07:00:00,North Route,1
SHP04616,ORD04616,Prescription Lens,72,Plant_B,Mumbai_WH,SUP9,2026-08-12 08:00:00,2026-08-13 08:00:00,2026-08-14 08:00:00,2,Delayed,2026-08-12 08:00:00,West Route,1
SHP04617,ORD04617,Contact Lens,100,Plant_B,Delhi_WH,SUP10,2026-08-12 09:00:00,2026-08-13 09:00:00,2026-08-14 09:00:00,6,Delivered,2026-08-12 09:00:00,North Route,1
SHP04618,ORD04618,Contact Lens,82,Plant_A,Delhi_WH,SUP15,2026-08-12 10:00:00,2026-08-13 10:00:00,2026-08-14 10:00:00,4,Delivered,2026-08-12 10:00:00,West Route,0
SHP04619,ORD04619,Reading Glasses,16,Plant_A,Mumbai_WH,SUP17,2026-08-12 11:00:00,2026-08-13 11:00:00,2026-08-14 11:00:00,2,Delivered,2026-08-12 11:00:00,North Route,1
SHP04620,ORD04620,Sunglasses,134,Plant_B,Bangalore_WH,SUP16,2026-08-12 12:00:00,2026-08-13 12:00:00,2026-08-14 12:00:00,2,Delivered,2026-08-12 12:00:00,North Route,1
SHP04621,ORD04621,Contact Lens,120,Plant_A,Mumbai_WH,SUP4,2026-08-12 13:00:00,2026-08-13 13:00:00,2026-08-14 13:00:00,0,Delivered,2026-08-12 13:00:00,West Route,0
SHP04622,ORD04622,Prescription Lens,158,Plant_A,Delhi_WH,SUP4,2026-08-12 14:00:00,2026-08-13 14:00:00,2026-08-14 14:00:00,4,Delivered,2026-08-12 14:00:00,South Route,1
SHP04623,ORD04623,Sunglasses,88,Plant_B,Mumbai_WH,SUP14,2026-08-12 15:00:00,2026-08-13 15:00:00,2026-08-14 15:00:00,1,Delayed,2026-08-12 15:00:00,East Route,1
SHP04624,ORD04624,Reading Glasses,31,Plant_B,Bangalore_WH,SUP12,2026-08-12 16:00:00,2026-08-13 16:00:00,2026-08-14 16:00:00,3,Delivered,2026-08-12 16:00:00,West Route,1
SHP04625,ORD04625,Contact Lens,67,Plant_A,Mumbai_WH,SUP20,2026-08-12 17:00:00,2026-08-13 17:00:00,2026-08-14 17:00:00,5,Delivered,2026-08-12 17:00:00,West Route,1
SHP04626,ORD04626,Sunglasses,121,Plant_B,Delhi_WH,SUP15,2026-08-12 18:00:00,2026-08-13 18:00:00,2026-08-14 18:00:00,1,Delivered,2026-08-12 18:00:00,West Route,1
SHP04627,ORD04627,Reading Glasses,11,Plant_B,Delhi_WH,SUP13,2026-08-12 19:00:00,2026-08-13 19:00:00,2026-08-14 19:00:00,2,Delivered,2026-08-12 19:00:00,West Route,1
SHP04628,ORD04628,Optical Frame,114,Plant_B,Bangalore_WH,SUP1,2026-08-12 20:00:00,2026-08-13 20:00:00,2026-08-14 20:00:00,6,Delivered,2026-08-12 20:00:00,North Route,1
SHP04629,ORD04629,Prescription Lens,181,Plant_B,Bangalore_WH,SUP9,2026-08-12 21:00:00,2026-08-13 21:00:00,2026-08-14 21:00:00,0,Delivered,2026-08-12 21:00:00,South Route,0
SHP04630,ORD04630,Optical Frame,162,Plant_B,Mumbai_WH,SUP16,2026-08-12 22:00:00,2026-08-13 22:00:00,2026-08-14 22:00:00,2,Delivered,2026-08-12 22:00:00,West Route,1
SHP04631,ORD04631,Reading Glasses,91,Plant_A,Delhi_WH,SUP15,2026-08-12 23:00:00,2026-08-13 23:00:00,2026-08-14 23:00:00,2,Delivered,2026-08-12 23:00:00,East Route,1
SHP04632,ORD04632,Optical Frame,51,Plant_A,Bangalore_WH,SUP18,2026-08-13 00:00:00,2026-08-14 00:00:00,2026-08-15 00:00:00,5,Delivered,2026-08-13 00:00:00,North Route,0
SHP04633,ORD04633,Prescription Lens,163,Plant_A,Bangalore_WH,SUP13,2026-08-13 01:00:00,2026-08-14 01:00:00,2026-08-15 01:00:00,4,Delivered,2026-08-13 01:00:00,North Route,1
SHP04634,ORD04634,Contact Lens,155,Plant_A,Bangalore_WH,SUP3,2026-08-13 02:00:00,2026-08-14 02:00:00,2026-08-15 02:00:00,5,Delivered,2026-08-13 02:00:00,South Route,1
SHP04635,ORD04635,Contact Lens,103,Plant_B,Bangalore_WH,SUP13,2026-08-13 03:00:00,2026-08-14 03:00:00,2026-08-15 03:00:00,1,Delivered,2026-08-13 03:00:00,East Route,0
SHP04636,ORD04636,Prescription Lens,138,Plant_A,Mumbai_WH,SUP19,2026-08-13 04:00:00,2026-08-14 04:00:00,2026-08-15 04:00:00,5,Delivered,2026-08-13 04:00:00,East Route,0
SHP04637,ORD04637,Optical Frame,95,Plant_B,Delhi_WH,SUP11,2026-08-13 05:00:00,2026-08-14 05:00:00,2026-08-15 05:00:00,1,Delayed,2026-08-13 05:00:00,West Route,1
SHP04638,ORD04638,Prescription Lens,199,Plant_B,Bangalore_WH,SUP17,2026-08-13 06:00:00,2026-08-14 06:00:00,2026-08-15 06:00:00,1,Delivered,2026-08-13 06:00:00,South Route,0
SHP04639,ORD04639,Contact Lens,17,Plant_B,Bangalore_WH,SUP18,2026-08-13 07:00:00,2026-08-14 07:00:00,2026-08-15 07:00:00,5,Delivered,2026-08-13 07:00:00,West Route,1
SHP04640,ORD04640,Optical Frame,111,Plant_B,Mumbai_WH,SUP3,2026-08-13 08:00:00,2026-08-14 08:00:00,2026-08-15 08:00:00,2,Delayed,2026-08-13 08:00:00,East Route,1
SHP04641,ORD04641,Prescription Lens,84,Plant_B,Mumbai_WH,SUP18,2026-08-13 09:00:00,2026-08-14 09:00:00,2026-08-15 09:00:00,6,Delivered,2026-08-13 09:00:00,West Route,1
SHP04642,ORD04642,Reading Glasses,135,Plant_A,Mumbai_WH,SUP2,2026-08-13 10:00:00,2026-08-14 10:00:00,2026-08-15 10:00:00,4,Delivered,2026-08-13 10:00:00,West Route,0
SHP04643,ORD04643,Contact Lens,24,Plant_B,Delhi_WH,SUP19,2026-08-13 11:00:00,2026-08-14 11:00:00,2026-08-15 11:00:00,2,Delivered,2026-08-13 11:00:00,West Route,1
SHP04644,ORD04644,Optical Frame,12,Plant_B,Delhi_WH,SUP19,2026-08-13 12:00:00,2026-08-14 12:00:00,2026-08-15 12:00:00,4,Delayed,2026-08-13 12:00:00,West Route,1
SHP04645,ORD04645,Reading Glasses,80,Plant_B,Mumbai_WH,SUP15,2026-08-13 13:00:00,2026-08-14 13:00:00,2026-08-15 13:00:00,1,Delivered,2026-08-13 13:00:00,South Route,0
SHP04646,ORD04646,Contact Lens,24,Plant_A,Delhi_WH,SUP10,2026-08-13 14:00:00,2026-08-14 14:00:00,2026-08-15 14:00:00,1,Delivered,2026-08-13 14:00:00,North Route,0
SHP04647,ORD04647,Reading Glasses,137,Plant_B,Delhi_WH,SUP12,2026-08-13 15:00:00,2026-08-14 15:00:00,2026-08-15 15:00:00,0,Delayed,2026-08-13 15:00:00,North Route,1
SHP04648,ORD04648,Contact Lens,30,Plant_B,Bangalore_WH,SUP20,2026-08-13 16:00:00,2026-08-14 16:00:00,2026-08-15 16:00:00,3,Delivered,2026-08-13 16:00:00,West Route,1
SHP04649,ORD04649,Sunglasses,138,Plant_A,Bangalore_WH,SUP1,2026-08-13 17:00:00,2026-08-14 17:00:00,2026-08-15 17:00:00,1,Delivered,2026-08-13 17:00:00,South Route,1
SHP04650,ORD04650,Reading Glasses,104,Plant_B,Bangalore_WH,SUP8,2026-08-13 18:00:00,2026-08-14 18:00:00,2026-08-15 18:00:00,4,Delivered,2026-08-13 18:00:00,South Route,1
SHP04651,ORD04651,Prescription Lens,85,Plant_B,Bangalore_WH,SUP2,2026-08-13 19:00:00,2026-08-14 19:00:00,2026-08-15 19:00:00,6,Delayed,2026-08-13 19:00:00,West Route,1
SHP04652,ORD04652,Sunglasses,155,Plant_A,Delhi_WH,SUP7,2026-08-13 20:00:00,2026-08-14 20:00:00,2026-08-15 20:00:00,6,Delivered,2026-08-13 20:00:00,South Route,1
SHP04653,ORD04653,Prescription Lens,55,Plant_B,Mumbai_WH,SUP20,2026-08-13 21:00:00,2026-08-14 21:00:00,2026-08-15 21:00:00,2,Delayed,2026-08-13 21:00:00,North Route,1
SHP04654,ORD04654,Optical Frame,24,Plant_A,Bangalore_WH,SUP8,2026-08-13 22:00:00,2026-08-14 22:00:00,2026-08-15 22:00:00,3,Delivered,2026-08-13 22:00:00,South Route,0
SHP04655,ORD04655,Sunglasses,160,Plant_B,Delhi_WH,SUP17,2026-08-13 23:00:00,2026-08-14 23:00:00,2026-08-15 23:00:00,0,Delayed,2026-08-13 23:00:00,East Route,1
SHP04656,ORD04656,Reading Glasses,178,Plant_B,Mumbai_WH,SUP10,2026-08-14 00:00:00,2026-08-15 00:00:00,2026-08-16 00:00:00,2,Delivered,2026-08-14 00:00:00,North Route,1
SHP04657,ORD04657,Contact Lens,153,Plant_A,Mumbai_WH,SUP6,2026-08-14 01:00:00,2026-08-15 01:00:00,2026-08-16 01:00:00,3,Delivered,2026-08-14 01:00:00,North Route,1
SHP04658,ORD04658,Reading Glasses,138,Plant_A,Delhi_WH,SUP19,2026-08-14 02:00:00,2026-08-15 02:00:00,2026-08-16 02:00:00,6,Delivered,2026-08-14 02:00:00,North Route,1
SHP04659,ORD04659,Optical Frame,151,Plant_A,Mumbai_WH,SUP16,2026-08-14 03:00:00,2026-08-15 03:00:00,2026-08-16 03:00:00,2,Delivered,2026-08-14 03:00:00,South Route,1
SHP04660,ORD04660,Optical Frame,158,Plant_A,Mumbai_WH,SUP14,2026-08-14 04:00:00,2026-08-15 04:00:00,2026-08-16 04:00:00,4,Delayed,2026-08-14 04:00:00,East Route,1
SHP04661,ORD04661,Optical Frame,157,Plant_B,Delhi_WH,SUP4,2026-08-14 05:00:00,2026-08-15 05:00:00,2026-08-16 05:00:00,6,Delivered,2026-08-14 05:00:00,North Route,1
SHP04662,ORD04662,Reading Glasses,189,Plant_A,Bangalore_WH,SUP14,2026-08-14 06:00:00,2026-08-15 06:00:00,2026-08-16 06:00:00,5,Delivered,2026-08-14 06:00:00,North Route,1
SHP04663,ORD04663,Optical Frame,196,Plant_A,Mumbai_WH,SUP15,2026-08-14 07:00:00,2026-08-15 07:00:00,2026-08-16 07:00:00,0,Delivered,2026-08-14 07:00:00,West Route,1
SHP04664,ORD04664,Reading Glasses,151,Plant_A,Delhi_WH,SUP5,2026-08-14 08:00:00,2026-08-15 08:00:00,2026-08-16 08:00:00,4,Delivered,2026-08-14 08:00:00,South Route,1
SHP04665,ORD04665,Sunglasses,62,Plant_B,Mumbai_WH,SUP20,2026-08-14 09:00:00,2026-08-15 09:00:00,2026-08-16 09:00:00,0,Delivered,2026-08-14 09:00:00,West Route,1
SHP04666,ORD04666,Sunglasses,125,Plant_A,Bangalore_WH,SUP13,2026-08-14 10:00:00,2026-08-15 10:00:00,2026-08-16 10:00:00,2,Delivered,2026-08-14 10:00:00,North Route,1
SHP04667,ORD04667,Contact Lens,167,Plant_A,Bangalore_WH,SUP1,2026-08-14 11:00:00,2026-08-15 11:00:00,2026-08-16 11:00:00,4,Delivered,2026-08-14 11:00:00,North Route,1
SHP04668,ORD04668,Prescription Lens,120,Plant_B,Bangalore_WH,SUP5,2026-08-14 12:00:00,2026-08-15 12:00:00,2026-08-16 12:00:00,1,Delivered,2026-08-14 12:00:00,East Route,1
SHP04669,ORD04669,Contact Lens,198,Plant_B,Bangalore_WH,SUP6,2026-08-14 13:00:00,2026-08-15 13:00:00,2026-08-16 13:00:00,1,Delivered,2026-08-14 13:00:00,East Route,1
SHP04670,ORD04670,Sunglasses,104,Plant_A,Delhi_WH,SUP10,2026-08-14 14:00:00,2026-08-15 14:00:00,2026-08-16 14:00:00,1,Delivered,2026-08-14 14:00:00,North Route,1
SHP04671,ORD04671,Sunglasses,111,Plant_A,Bangalore_WH,SUP4,2026-08-14 15:00:00,2026-08-15 15:00:00,2026-08-16 15:00:00,5,Delivered,2026-08-14 15:00:00,East Route,1
SHP04672,ORD04672,Prescription Lens,153,Plant_A,Bangalore_WH,SUP14,2026-08-14 16:00:00,2026-08-15 16:00:00,2026-08-16 16:00:00,3,Delivered,2026-08-14 16:00:00,North Route,0
SHP04673,ORD04673,Contact Lens,68,Plant_B,Mumbai_WH,SUP14,2026-08-14 17:00:00,2026-08-15 17:00:00,2026-08-16 17:00:00,1,Delivered,2026-08-14 17:00:00,West Route,1
SHP04674,ORD04674,Optical Frame,49,Plant_A,Bangalore_WH,SUP4,2026-08-14 18:00:00,2026-08-15 18:00:00,2026-08-16 18:00:00,2,Delivered,2026-08-14 18:00:00,South Route,0
SHP04675,ORD04675,Optical Frame,99,Plant_B,Bangalore_WH,SUP13,2026-08-14 19:00:00,2026-08-15 19:00:00,2026-08-16 19:00:00,1,Delivered,2026-08-14 19:00:00,South Route,1
SHP04676,ORD04676,Optical Frame,167,Plant_A,Delhi_WH,SUP12,2026-08-14 20:00:00,2026-08-15 20:00:00,2026-08-16 20:00:00,5,Delivered,2026-08-14 20:00:00,West Route,1
SHP04677,ORD04677,Reading Glasses,171,Plant_A,Delhi_WH,SUP14,2026-08-14 21:00:00,2026-08-15 21:00:00,2026-08-16 21:00:00,1,Delivered,2026-08-14 21:00:00,West Route,1
SHP04678,ORD04678,Sunglasses,131,Plant_A,Mumbai_WH,SUP3,2026-08-14 22:00:00,2026-08-15 22:00:00,2026-08-16 22:00:00,6,Delivered,2026-08-14 22:00:00,North Route,1
SHP04679,ORD04679,Reading Glasses,157,Plant_A,Bangalore_WH,SUP12,2026-08-14 23:00:00,2026-08-15 23:00:00,2026-08-16 23:00:00,4,Delayed,2026-08-14 23:00:00,West Route,0
SHP04680,ORD04680,Contact Lens,127,Plant_A,Mumbai_WH,SUP7,2026-08-15 00:00:00,2026-08-16 00:00:00,2026-08-17 00:00:00,3,Delivered,2026-08-15 00:00:00,East Route,1
SHP04681,ORD04681,Reading Glasses,112,Plant_B,Delhi_WH,SUP14,2026-08-15 01:00:00,2026-08-16 01:00:00,2026-08-17 01:00:00,6,Delivered,2026-08-15 01:00:00,East Route,1
