shipment_id,order_id,product_id,quantity,origin,destination,supplier_id,dispatch_date,expected_delivery_date,actual_delivery_date,delay_days,status,date,route,on_time
SHP04424,ORD04424,Contact Lens,89,Plant_B,Bangalore_WH,SUP7,2026-08-04 08:00:00,2026-08-05 08:00:00,2026-08-06 08:00:00,6,Delayed,2026-08-04 08:00:00,West Route,1
SHP04425,ORD04425,Reading Glasses,166,Plant_A,Delhi_WH,SUP18,2026-08-04 09:00:00,2026-08-05 09:00:00,2026-08-06 09:00:00,6,Delivered,2026-08-04 09:00:00,North Route,1
SHP04426,ORD04426,Reading Glasses,103,Plant_B,Delhi_WH,SUP18,2026-08-04 10:00:00,2026-08-05 10:00:00,2026-08-06 10:00:00,6,Delivered,2026-08-04 10:00:00,South Route,0
SHP04427,ORD04427,Reading Glasses,120,Plant_B,Mumbai_WH,SUP16,2026-08-04 11:00:00,2026-08-05 11:00:00,2026-08-06 11:00:00,6,Delivered,2026-08-04 11:00:00,East Route,1
SHP04428,ORD04428,Prescription Lens,177,Plant_A,Bangalore_WH,SUP13,2026-08-04 12:00:00,2026-08-05 12:00:00,2026-08-06 12:00:00,6,Delivered,2026-08-04 12:00:00,West Route,0
SHP04429,ORD04429,Sunglasses,93,Plant_A,Delhi_WH,SUP3,2026-08-04 13:00:00,2026-08-05 13:00:00,2026-08-06 13:00:00,4,Delivered,2026-08-04 13:00:00,North Route,1
SHP04430,ORD04430,Optical Frame,118,Plant_B,Bangalore_WH,SUP16,2026-08-04 14:00:00,2026-08-05 14:00:00,2026-08-06 14:00:00,3,Delivered,2026-08-04 14:00:00,North Route,1
SHP04431,ORD04431,Contact Lens,129,Plant_B,Delhi_WH,SUP9,2026-08-04 15:00:00,2026-08-05 15:00:00,2026-08-06 15:00:00,4,Delivered,2026-08-04 15:00:00,West Route,1
SHP04432,ORD04432,Sunglasses,12,Plant_A,Bangalore_WH,SUP4,2026-08-04 16:00:00,2026-08-05 16:00:00,2026-08-06 16:00:00,1,Delayed,2026-08-04 16:00:00,East Route,1
SHP04433,ORD04433,Prescription Lens,165,Plant_B,Bangalore_WH,SUP17,2026-08-04 17:00:00,2026-08-05 17:00:00,2026-08-06 17:00:00,5,Delivered,2026-08-04 17:00:00,West Route,1
SHP04434,ORD04434,Reading Glasses,120,Plant_B,Mumbai_WH,SUP11,2026-08-04 18:00:00,2026-08-05 18:00:00,2026-08-06 18:00:00,6,Delivered,2026-08-04 18:00:00,West Route,0
SHP04435,ORD04435,Optical Frame,192,Plant_B,Mumbai_WH,SUP10,2026-08-04 19:00:00,2026-08-05 19:00:00,2026-08-06 19:00:00,6,Delivered,2026-08-04 19:00:00,East Route,1
SHP04436,ORD04436,Optical Frame,52,Plant_A,Bangalore_WH,SUP4,2026-08-04 20:00:00,2026-08-05 20:00:00,2026-08-06 20:00:00,0,Delivered,2026-08-04 20:00:00,South Route,1
SHP04437,ORD04437,Prescription Lens,171,Plant_B,Delhi_WH,SUP8,2026-08-04 21:00:00,2026-08-05 21:00:00,2026-08-06 21:00:00,3,Delayed,2026-08-04 21:00:00,East Route,1
SHP04438,ORD04438,Sunglasses,189,Plant_A,Bangalore_WH,SUP17,2026-08-04 22:00:00,2026-08-05 22:00:00,2026-08-06 22:00:00,4,Delivered,2026-08-04 22:00:00,West Route,0
SHP04439,ORD04439,Contact Lens,126,Plant_B,Mumbai_WH,SUP19,2026-08-04 23:00:00,2026-08-05 23:00:00,2026-08-06 23:00:00,4,Delivered,2026-08-04 23:00:00,East Route,1
SHP04440,ORD04440,Sunglasses,133,Plant_A,Mumbai_WH,SUP3,2026-08-05 00:00:00,2026-08-06 00:00:00,2026-08-07 00:00:00,6,Delivered,2026-08-05 00:00:00,North Route,1
SHP04441,ORD04441,Optical Frame,37,Plant_A,Delhi_WH,SUP7,2026-08-05 01:00:00,2026-08-06 01:00:00,2026-08-07 01:00:00,1,Delayed,2026-08-05 01:00:00,West Route,0
SHP04442,ORD04442,Optical Frame,97,Plant_A,Mumbai_WH,SUP15,2026-08-05 02:00:00,2026-08-06 02:00:00,2026-08-07 02:00:00,4,Delivered,2026-08-05 02:00:00,East Route,1
SHP04443,ORD04443,Optical Frame,170,Plant_A,Bangalore_WH,SUP2,2026-08-05 03:00:00,2026-08-06 03:00:00,2026-08-07 03:00:00,4,Delayed,2026-08-05 03:00:00,East Route,1
SHP04444,ORD04444,Contact Lens,110,Plant_B,Bangalore_WH,SUP20,2026-08-05 04:00:00,2026-08-06 04:00:00,2026-08-07 04:00:00,3,Delivered,2026-08-05 04:00:00,West Route,1
SHP04445,ORD04445,Optical Frame,177,Plant_B,Mumbai_WH,SUP13,2026-08-05 05:00:00,2026-08-06 05:00:00,2026-08-07 05:00:00,1,Delayed,2026-08-05 05:00:00,South Route,1
SHP04446,ORD04446,Reading Glasses,189,Plant_B,Delhi_WH,SUP9,2026-08-05 06:00:00,2026-08-06 06:00:00,2026-08-07 06:00:00,6,Delivered,2026-08-05 06:00:00,West Route,1
SHP04447,ORD04447,Optical Frame,150,Plant_B,Mumbai_WH,SUP11,2026-08-05 07:00:00,2026-08-06 07:00:00,2026-08-07 07:00:00,0,Delayed,2026-08-05 07:00:00,South Route,1
SHP04448,ORD04448,Optical Frame,139,Plant_A,Delhi_WH,SUP4,2026-08-05 08:00:00,2026-08-06 08:00:00,2026-08-07 08:00:00,0,Delivered,2026-08-05 08:00:00,South Route,0
SHP04449,ORD04449,Reading Glasses,116,Plant_B,Delhi_WH,SUP17,2026-08-05 09:00:00,2026-08-06 09:00:00,2026-08-07 09:00:00,1,Delayed,2026-08-05 09:00:00,South Route,1
SHP04450,ORD04450,Reading Glasses,21,Plant_A,Mumbai_WH,SUP11,2026-08-05 10:00:00,2026-08-06 10:00:00,2026-08-07 10:00:00,0,Delivered,2026-08-05 10:00:00,South Route,1
SHP04451,ORD04451,Contact Lens,26,Plant_A,Delhi_WH,SUP5,2026-08-05 11:00:00,2026-08-06 11:00:00,2026-08-07 11:00:00,2,Delivered,2026-08-05 11:00:00,West Route,1
SHP04452,ORD04452,Reading Glasses,34,Plant_A,Delhi_WH,SUP15,2026-08-05 12:00:00,2026-08-06 12:00:00,2026-08-07 12:00:00,5,Delayed,2026-08-05 12:00:00,North Route,0
SHP04453,ORD04453,Sunglasses,145,Plant_A,Mumbai_WH,SUP7,2026-08-05 13:00:00,2026-08-06 13:00:00,2026-08-07 13:00:00,3,Delayed,2026-08-05 13:00:00,West Route,1
SHP04454,ORD04454,Contact Lens,142,Plant_A,Bangalore_WH,SUP1,2026-08-05 14:00:00,2026-08-06 14:00:00,2026-08-07 14:00:00,0,Delivered,2026-08-05 14:00:00,East Route,1
SHP04455,ORD04455,Contact Lens,120,Plant_A,Delhi_WH,SUP18,2026-08-05 15:00:00,2026-08-06 15:00:00,2026-08-07 15:00:00,6,Delivered,2026-08-05 15:00:00,West Route,1
SHP04456,ORD04456,Contact Lens,157,Plant_A,Bangalore_WH,SUP14,2026-08-05 16:00:00,2026-08-06 16:00:00,2026-08-07 16:00:00,1,Delivered,2026-08-05 16:00:00,South Route,1
SHP04457,ORD04457,Optical Frame,63,Plant_B,Mumbai_WH,SUP10,2026-08-05 17:00:00,2026-08-06 17:00:00,2026-08-07 17:00:00,4,Delayed,2026-08-05 17:00:00,South Route,1
SHP04458,ORD04458,Sunglasses,137,Plant_B,Mumbai_WH,SUP6,2026-08-05 18:00:00,2026-08-06 18:00:00,2026-08-07 18:00:00,2,Delivered,2026-08-05 18:00:00,West Route,1
SHP04459,ORD04459,Contact Lens,14,Plant_A,Bangalore_WH,SUP20,2026-08-05 19:00:00,2026-08-06 19:00:00,2026-08-07 19:00:00,0,Delayed,2026-08-05 19:00:00,South Route,1
SHP04460,ORD04460,Reading Glasses,197,Plant_A,Bangalore_WH,SUP9,2026-08-05 20:00:00,2026-08-06 20:00:00,2026-08-07 20:00:00,6,Delivered,2026-08-05 20:00:00,East Route,1
SHP04461,ORD04461,Sunglasses,112,Plant_A,Mumbai_WH,SUP20,2026-08-05 21:00:00,2026-08-06 21:00:00,2026-08-07 21:00:00,5,Delivered,2026-08-05 21:00:00,North Route,1
SHP04462,ORD04462,Optical Frame,47,Plant_A,Mumbai_WH,SUP8,2026-08-05 22:00:00,2026-08-06 22:00:00,2026-08-07 22:00:00,0,Delayed,2026-08-05 22:00:00,West Route,0
SHP04463,ORD04463,Reading Glasses,140,Plant_B,Mumbai_WH,SUP7,2026-08-05 23:00:00,2026-08-06 23:00:00,2026-08-07 23:00:00,6,Delivered,2026-08-05 23:00:00,West Route,1
SHP04464,ORD04464,Sunglasses,190,Plant_A,Bangalore_WH,SUP8,2026-08-06 00:00:00,2026-08-07 00:00:00,2026-08-08 00:00:00,3,Delivered,2026-08-06 00:00:00,South Route,1
SHP04465,ORD04465,Sunglasses,122,Plant_A,Delhi_WH,SUP13,2026-08-06 01:00:00,2026-08-07 01:00:00,2026-08-08 01:00:00,5,Delivered,2026-08-06 01:00:00,South Route,1
SHP04466,ORD04466,Contact Lens,45,Plant_A,Delhi_WH,SUP19,2026-08-06 02:00:00,2026-08-07 02:00:00,2026-08-08 02:00:00,3,Delivered,2026-08-06 02:00:00,South Route,1
SHP04467,ORD04467,Optical Frame,69,Plant_A,Delhi_WH,SUP18,2026-08-06 03:00:00,2026-08-07 03:00:00,2026-08-08 03:00:00,0,Delivered,2026-08-06 03:00:00,East Route,0
SHP04468,ORD04468,Contact Lens,33,Plant_B,Bangalore_WH,SUP4,2026-08-06 04:00:00,2026-08-07 04:00:00,2026-08-08 04:00:00,4,Delivered,2026-08-06 04:00:00,East Route,0
SHP04469,ORD04469,Optical Frame,75,Plant_A,Bangalore_WH,SUP11,2026-08-06 05:00:00,2026-08-07 05:00:00,2026-08-08 05:00:00,3,Delivered,2026-08-06 05:00:00,South Route,1
SHP04470,ORD04470,Prescription Lens,165,Plant_A,Mumbai_WH,SUP9,2026-08-06 06:00:00,2026-08-07 06:00:00,2026-08-08 06:00:00,2,Delivered,2026-08-06 06:00:00,West Route,1
SHP04471,ORD04471,Reading Glasses,129,Plant_B,Delhi_WH,SUP5,2026-08-06 07:00:00,2026-08-07 07:00:00,2026-08-08 07:00:00,0,Delivered,2026-08-06 07:00:00,East Route,1
SHP04472,ORD04472,Optical Frame,44,Plant_B,Mumbai_WH,SUP20,2026-08-06 08:00:00,2026-08-07 08:00:00,2026-08-08 08:00:00,0,Delivered,2026-08-06 08:00:00,South Route,1
SHP04473,ORD04473,Reading Glasses,91,Plant_A,Bangalore_WH,SUP2,2026-08-06 09:00:00,2026-08-07 09:00:00,2026-08-08 09:00:00,6,Delayed,2026-08-06 09:00:00,West Route,1
SHP04474,ORD04474,Prescription Lens,133,Plant_B,Delhi_WH,SUP7,2026-08-06 10:00:00,2026-08-07 10:00:00,2026-08-08 10:00:00,4,Delivered,2026-08-06 10:00:00,East Route,1
SHP04475,ORD04475,Prescription Lens,67,Plant_B,Bangalore_WH,SUP13,2026-08-06 11:00:00,2026-08-07 11:00:00,2026-08-08 11:00:00,3,Delivered,2026-08-06 11:00:00,East Route,1
SHP04476,ORD04476,Contact Lens,165,Plant_B,Mumbai_WH,SUP20,2026-08-06 12:00:00,2026-08-07 12:00:00,2026-08-08 12:00:00,0,Delayed,2026-08-06 12:00:00,North Route,1
SHP04477,ORD04477,Optical Frame,185,Plant_A,Mumbai_WH,SUP15,2026-08-06 13:00:00,2026-08-07 13:00:00,2026-08-08 13:00:00,3,Delivered,2026-08-06 13:00:00,South Route,1
SHP04478,ORD04478,Contact Lens,154,Plant_A,Bangalore_WH,SUP4,2026-08-06 14:00:00,2026-08-07 14:00:00,2026-08-08 14:00:00,1,Delivered,2026-08-06 14:00:00,East Route,1
SHP04479,ORD04479,Optical Frame,102,Plant_B,Mumbai_WH,SUP11,2026-08-06 15:00:00,2026-08-07 15:00:00,2026-08-08 15:00:00,3,Delivered,2026-08-06 15:00:00,East Route,1
SHP04480,ORD04480,Prescription Lens,162,Plant_A,Delhi_WH,SUP6,2026-08-06 16:00:00,2026-08-07 16:00:00,2026-08-08 16:00:00,3,Delivered,2026-08-06 16:00:00,East Route,1
SHP04481,ORD04481,Optical Frame,95,Plant_A,Delhi_WH,SUP15,2026-08-06 17:00:00,2026-08-07 17:00:00,2026-08-08 17:00:00,5,Delivered,2026-08-06 17:00:00,South Route,1
SHP04482,ORD04482,Sunglasses,93,Plant_A,Delhi_WH,SUP2,2026-08-06 18:00:00,2026-08-07 18:00:00,2026-08-08 18:00:00,3,Delayed,2026-08-06 18:00:00,East Route,0
SHP04483,ORD04483,Sunglasses,33,Plant_A,Delhi_WH,SUP2,2026-08-06 19:00:00,2026-08-07 19:00:00,2026-08-08 19:00:00,2,Delivered,2026-08-06 19:00:00,North Route,1
SHP04484,ORD04484,Sunglasses,158,Plant_B,Mumbai_WH,SUP15,2026-08-06 20:00:00,2026-08-07 20:00:00,2026-08-08 20:00:00,6,Delivered,2026-08-06 20:00:00,North Route,1
SHP04485,ORD04485,Prescription Lens,77,Plant_A,Delhi_WH,SUP17,2026-08-06 21:00:00,2026-08-07 21:00:00,2026-08-08 21:00:00,3,Delivered,2026-08-06 21:00:00,West Route,1
SHP04486,ORD04486,Prescription Lens,173,Plant_A,Bangalore_WH,SUP4,2026-08-06 22:00:00,2026-08-07 22:00:00,2026-08-08 22:00:00,5,Delayed,2026-08-06 22:00:00,East Route,1
SHP04487,ORD04487,Sunglasses,27,Plant_B,Delhi_WH,SUP18,2026-08-06 23:00:00,2026-08-07 23:00:00,2026-08-08 23:00:00,3,Delayed,2026-08-06 23:00:00,East Route,1
SHP04488,ORD04488,Contact Lens,130,Plant_B,Mumbai_WH,SUP16,2026-08-07 00:00:00,2026-08-08 00:00:00,2026-08-09 00:00:00,2,Delayed,2026-08-07 00:00:00,North Route,1
SHP04489,ORD04489,Prescription Lens,172,Plant_B,Mumbai_WH,SUP12,2026-08-07 01:00:00,2026-08-08 01:00:00,2026-08-09 01:00:00,2,Delivered,2026-08-07 01:00:00,North Route,1
SHP04490,ORD04490,Prescription Lens,183,Plant_A,Bangalore_WH,SUP13,2026-08-07 02:00:00,2026-08-08 02:00:00,2026-08-09 02:00:00,1,Delayed,2026-08-07 02:00:00,East Route,0
SHP04491,ORD04491,Contact Lens,187,Plant_A,Mumbai_WH,SUP17,2026-08-07 03:00:00,2026-08-08 03:00:00,2026-08-09 03:00:00,4,Delivered,2026-08-07 03:00:00,North Route,1
SHP04492,ORD04492,Reading Glasses,160,Plant_A,Mumbai_WH,SUP16,2026-08-07 04:00:00,2026-08-08 04:00:00,2026-08-09 04:00:00,3,Delayed,2026-08-07 04:00:00,South Route,1
SHP04493,ORD04493,Sunglasses,107,Plant_B,Delhi_WH,SUP6,2026-08-07 05:00:00,2026-08-08 05:00:00,2026-08-09 05:00:00,2,Delivered,2026-08-07 05:00:00,West Route,1
SHP04494,ORD04494,Contact Lens,195,Plant_A,Bangalore_WH,SUP3,2026-08-07 06:00:00,2026-08-08 06:00:00,2026-08-09 06:00:00,2,Delayed,2026-08-07 06:00:00,West Route,1
SHP04495,ORD04495,Prescription Lens,190,Plant_A,Mumbai_WH,SUP4,2026-08-07 07:00:00,2026-08-08 07:00:00,2026-08-09 07:00:00,5,Delivered,2026-08-07 07:00:00,East Route,1
SHP04496,ORD04496,Contact Lens,78,Plant_A,Bangalore_WH,SUP20,2026-08-07 08:00:00,2026-08-08 08:00:00,2026-08-09 08:00:00,1,Delivered,2026-08-07 08:00:00,West Route,0
SHP04497,ORD04497,Contact Lens,12,Plant_B,Mumbai_WH,SUP18,2026-08-07 09:00:00,2026-08-08 09:00:00,2026-08-09 09:00:00,4,Delivered,2026-08-07 09:00:00,South Route,1
SHP04498,ORD04498,Optical Frame,129,Plant_A,Bangalore_WH,SUP13,2026-08-07 10:00:00,2026-08-08 10:00:00,2026-08-09 10:00:00,4,Delayed,2026-08-07 10:00:00,West Route,1
SHP04499,ORD04499,Contact Lens,74,Plant_B,Delhi_WH,SUP20,2026-08-07 11:00:00,2026-08-08 11:00:00,2026-08-09 11:00:00,3,Delivered,2026-08-07 11:00:00,North Route,1
SHP04500,ORD04500,Contact Lens,44,Plant_A,Bangalore_WH,SUP1,2026-08-07 12:00:00,2026-08-08 12:00:00,2026-08-09 12:00:00,3,Delivered,2026-08-07 12:00:00,West Route,1
SHP04501,ORD04501,Sunglasses,189,Plant_B,Delhi_WH,SUP1,2026-08-07 13:00:00,2026-08-08 13:00:00,2026-08-09 13:00:00,6,Delayed,2026-08-07 13:00:00,South Route,1
SHP04502,ORD04502,Reading Glasses,166,Plant_B,Bangalore_WH,SUP8,2026-08-07 14:00:00,2026-08-08 14:00:00,2026-08-09 14:00:00,0,Delayed,2026-08-07 14:00:00,North Route,1
SHP04503,ORD04503,Sunglasses,169,Plant_A,Mumbai_WH,SUP6,2026-08-07 15:00:00,2026-08-08 15:00:00,2026-08-09 15:00:00,4,Delivered,2026-08-07 15:00:00,South Route,1
SHP04504,ORD04504,Optical Frame,89,Plant_B,Delhi_WH,SUP7,2026-08-07 16:00:00,2026-08-08 16:00:00,2026-08-09 16:00:00,4,Delivered,2026-08-07 16:00:00,East Route,1
SHP04505,ORD04505,Sunglasses,160,Plant_B,Delhi_WH,SUP7,2026-08-07 17:00:00,2026-08-08 17:00:00,2026-08-09 17:00:00,1,Delayed,2026-08-07 17:00:00,East Route,0
SHP04506,ORD04506,Optical Frame,152,Plant_B,Mumbai_WH,SUP3,2026-08-07 18:00:00,2026-08-08 18:00:00,2026-08-09 18:00:00,3,Delivered,2026-08-07 18:00:00,East Route,1
SHP04507,ORD04507,Contact Lens,37,Plant_A,Delhi_WH,SUP7,2026-08-07 19:00:00,2026-08-08 19:00:00,2026-08-09 19:00:00,4,Delivered,2026-08-07 19:00:00,South Route,1
SHP04508,ORD04508,Prescription Lens,97,Plant_A,Mumbai_WH,SUP20,2026-08-07 20:00:00,2026-08-08 20:00:00,2026-08-09 20:00:00,2,Delivered,2026-08-07 20:00:00,East Route,1
SHP04509,ORD04509,Optical Frame,135,Plant_B,Bangalore_WH,SUP10,2026-08-07 21:00:00,2026-08-08 21:00:00,2026-08-09 21:00:00,5,Delayed,2026-08-07 21:00:00,East Route,1
SHP04510,ORD04510,Sunglasses,53,Plant_A,Bangalore_WH,SUP2,2026-08-07 22:00:00,2026-08-08 22:00:00,2026-08-09 22:00:00,0,Delivered,2026-08-07 22:00:00,South Route,1
SHP04511,ORD04511,Prescription Lens,101,Plant_A,Mumbai_WH,SUP9,2026-08-07 23:00:00,2026-08-08 23:00:00,2026-08-09 23:00:00,0,Delivered,2026-08-07 23:00:00,South Route,1
SHP04512,ORD04512,Optical Frame,111,Plant_B,Delhi_WH,SUP2,2026-08-08 00:00:00,2026-08-09 00:00:00,2026-08-10 00:00:00,2,Delivered,2026-08-08 00:00:00,South Route,1
SHP04513,ORD04513,Optical Frame,77,Plant_A,Mumbai_WH,SUP15,2026-08-08 01:00:00,2026-08-09 01:00:00,2026-08-10 01:00:00,4,Delivered,2026-08-08 01:00:00,North Route,1
SHP04514,ORD04514,Reading Glasses,198,Plant_B,Mumbai_WH,SUP16,2026-08-08 02:00:00,2026-08-09 02:00:00,2026-08-10 02:00:00,2,Delivered,2026-08-08 02:00:00,East Route,0
SHP04515,ORD04515,Reading Glasses,150,Plant_A,Bangalore_WH,SUP18,2026-08-08 03:00:00,2026-08-09 03:00:00,2026-08-10 03:00:00,3,Delivered,2026-08-08 03:00:00,West Route,1
SHP04516,ORD04516,Reading Glasses,90,Plant_A,Bangalore_WH,SUP2,2026-08-08 04:00:00,2026-08-09 04:00:00,2026-08-10 04:00:00,4,Delivered,2026-08-08 04:00:00,West Route,1
SHP04517,ORD04517,Sunglasses,65,Plant_A,Delhi_WH,SUP2,2026-08-08 05:00:00,2026-08-09 05:00:00,2026-08-10 05:00:00,1,Delivered,2026-08-08 05:00:00,North Route,1
SHP04518,ORD04518,Contact Lens,195,Plant_A,Mumbai_WH,SUP13,2026-08-08 06:00:00,2026-08-09 06:00:00,2026-08-10 06:00:00,2,Delayed,2026-08-08 06:00:00,South Route,1
SHP04519,ORD04519,Prescription Lens,38,Plant_B,Bangalore_WH,SUP4,2026-08-08 07:00:00,2026-08-09 07:00:00,2026-08-10 07:00:00,5,Delivered,2026-08-08 07:00:00,West Route,1
SHP04520,ORD04520,Optical Frame,105,Plant_A,Delhi_WH,SUP17,2026-08-08 08:00:00,2026-08-09 08:00:00,2026-08-10 08:00:00,2,Delayed,2026-08-08 08:00:00,West Route,1
SHP04521,ORD04521,Prescription Lens,149,Plant_B,Mumbai_WH,SUP6,2026-08-08 09:00:00,2026-08-09 09:00:00,2026-08-10 09:00:00,6,Delivered,2026-08-08 09:00:00,East Route,1
SHP04522,ORD04522,Optical Frame,197,Plant_A,Delhi_WH,SUP9,2026-08-08 10:00:00,2026-08-09 10:00:00,2026-08-10 10:00:00,1,Delivered,2026-08-08 10:00:00,East Route,1
SHP04523,ORD04523,Reading Glasses,118,Plant_B,Delhi_WH,SUP15,2026-08-08 11:00:00,2026-08-09 11:00:00,2026-08-10 11:00:00,5,Delivered,2026-08-08 11:00:00,North Route,0
SHP04524,ORD04524,Reading Glasses,68,Plant_A,Delhi_WH,SUP12,2026-08-08 12:00:00,2026-08-09 12:00:00,2026-08-10 12:00:00,5,Delivered,2026-08-08 12:00:00,South Route,1
SHP04525,ORD04525,Optical Frame,177,Plant_A,Mumbai_WH,SUP18,2026-08-08 13:00:00,2026-08-09 13:00:00,2026-08-10 13:00:00,5,Delivered,2026-08-08 13:00:00,North Route,1
SHP04526,ORD04526,Prescription Lens,61,Plant_A,Bangalore_WH,SUP9,2026-08-08 14:00:00,2026-08-09 14:00:00,2026-08-10 14:00:00,3,Delayed,2026-08-08 14:00:00,West Route,1
SHP04527,ORD04527,Optical Frame,116,Plant_A,Delhi_WH,SUP4,2026-08-08 15:00:00,2026-08-09 15:00:00,2026-08-10 15:00:00,1,Delivered,2026-08-08 15:00:00,East Route,1
SHP04528,ORD04528,Sunglasses,195,Plant_A,Mumbai_WH,SUP11,2026-08-08 16:00:00,2026-08-09 16:00:00,2026-08-10 16:00:00,2,Delivered,2026-08-08 16:00:00,North Route,1
SHP04529,ORD04529,Contact Lens,180,Plant_A,Mumbai_WH,SUP18,2026-08-08 17:00:00,2026-08-09 17:00:00,2026-08-10 17:00:00,1,Delivered,2026-08-08 17:00:00,North Route,1
SHP04530,ORD04530,Optical Frame,90,Plant_B,Delhi_WH,SUP3,2026-08-08 18:00:00,2026-08-09 18:00:00,2026-08-10 18:00:00,3,Delivered,2026-08-08 18:00:00,South Route,1
SHP04531,ORD04531,Prescription Lens,20,Plant_A,Mumbai_WH,SUP3,2026-08-08 19:00:00,2026-08-09 19:00:00,2026-08-10 19:00:00,3,Delivered,2026-08-08 19:00:00,East Route,0
SHP04532,ORD04532,Contact Lens,36,Plant_B,Bangalore_WH,SUP14,2026-08-08 20:00:00,2026-08-09 20:00:00,2026-08-10 20:00:00,2,Delivered,2026-08-08 20:00:00,North Route,0
SHP04533,ORD04533,Prescription Lens,135,Plant_A,Bangalore_WH,SUP12,2026-08-08 21:00:00,2026-08-09 21:00:00,2026-08-10 21:00:00,5,Delivered,2026-08-08 21:00:00,West Route,1
SHP04534,ORD04534,Prescription Lens,138,Plant_A,Delhi_WH,SUP11,2026-08-08 22:00:00,2026-08-09 22:00:00,2026-08-10 22:00:00,2,Delivered,2026-08-08 22:00:00,South Route,1
SHP04535,ORD04535,Reading Glasses,177,Plant_B,Delhi_WH,SUP17,2026-08-08 23:00:00,2026-08-09 23:00:00,2026-08-10 23:00:00,2,Delayed,2026-08-08 23:00:00,East Route,1
SHP04536,ORD04536,Optical Frame,58,Plant_A,Delhi_WH,SUP18,2026-08-09 00:00:00,2026-08-10 00:00:00,2026-08-11 00:00:00,1,Delivered,2026-08-09 00:00:00,South Route,0
SHP04537,ORD04537,Optical Frame,93,Plant_B,Delhi_WH,SUP12,2026-08-09 01:00:00,2026-08-10 01:00:00,2026-08-11 01:00:00,3,Delivered,2026-08-09 01:00:00,South Route,0
SHP04538,ORD04538,Reading Glasses,176,Plant_B,Mumbai_WH,SUP5,2026-08-09 02:00:00,2026-08-10 02:00:00,2026-08-11 02:00:00,5,Delivered,2026-08-09 02:00:00,West Route,1
SHP04539,ORD04539,Contact Lens,53,Plant_B,Bangalore_WH,SUP2,2026-08-09 03:00:00,2026-08-10 03:00:00,2026-08-11 03:00:00,3,Delivered,2026-08-09 03:00:00,East Route,1
SHP04540,ORD04540,Optical Frame,82,Plant_B,Bangalore_WH,SUP10,2026-08-09 04:00:00,2026-08-10 04:00:00,2026-08-11 04:00:00,1,Delivered,2026-08-09 04:00:00,East Route,0
SHP04541,ORD04541,Reading Glasses,10,Plant_A,Mumbai_WH,SUP20,2026-08-09 05:00:00,2026-08-10 05:00:00,2026-08-11 05:00:00,2,Delivered,2026-08-09 05:00:00,North Route,1
SHP04542,ORD04542,Optical Frame,69,Plant_B,Mumbai_WH,SUP19,2026-08-09 06:00:00,2026-08-10 06:00:00,2026-08-11 06:00:00,3,Delivered,2026-08-09 06:00:00,North Route,1
SHP04543,ORD04543,Contact Lens,17,Plant_A,Mumbai_WH,SUP14,2026-08-09 07:00:00,2026-08-10 07:00:00,2026-08-11 07:00:00,0,Delivered,2026-08-09 07:00:00,East Route,1
SHP04544,ORD04544,Contact Lens,118,Plant_B,Mumbai_WH,SUP13,2026-08-09 08:00:00,2026-08-10 08:00:00,2026-08-11 08:00:00,2,Delivered,2026-08-09 08:00:00,East Route,1
SHP04545,ORD04545,Optical Frame,105,Plant_B,Delhi_WH,SUP7,2026-08-09 09:00:00,2026-08-10 09:00:00,2026-08-11 09:00:00,3,Delivered,2026-08-09 09:00:00,West Route,1
SHP04546,ORD04546,Sunglasses,191,Plant_A,Bangalore_WH,SUP18,2026-08-09 10:00:00,2026-08-10 10:00:00,2026-08-11 10:00:00,0,Delivered,2026-08-09 10:00:00,East Route,0
SHP04547,ORD04547,Prescription Lens,21,Plant_A,Mumbai_WH,SUP10,2026-08-09 11:00:00,2026-08-10 11:00:00,2026-08-11 11:00:00,5,Delivered,2026-08-09 11:00:00,South Route,1
SHP04548,ORD04548,Contact Lens,83,Plant_A,Delhi_WH,SUP11,2026-08-09 12:00:00,2026-08-10 12:00:00,2026-08-11 12:00:00,5,Delivered,2026-08-09 12:00:00,South Route,0
SHP04549,ORD04549,Sunglasses,111,Plant_B,Mumbai_WH,SUP16,2026-08-09 13:00:00,2026-08-10 13:00:00,2026-08-11 13:00:00,2,Delivered,2026-08-09 13:00:00,East Route,1
SHP04550,ORD04550,Contact Lens,34,Plant_A,Mumbai_WH,SUP5,2026-08-09 14:00:00,2026-08-10 14:00:00,2026-08-11 14:00:00,4,Delivered,2026-08-09 14:00:00,South Route,1
SHP04551,ORD04551,Contact Lens,155,Plant_A,Bangalore_WH,SUP15,2026-08-09 15:00:00,2026-08-10 15:00:00,2026-08-11 15:00:00,0,Delivered,2026-08-09 15:00:00,East Route,1
SHP04552,ORD04552,Sunglasses,21,Plant_B,Mumbai_WH,SUP20,2026-08-09 16:00:00,2026-08-10 16:00:00,2026-08-11 16:00:00,0,Delayed,2026-08-09 16:00:00,East Route,1
SHP04553,ORD04553,Sunglasses,11,Plant_A,Bangalore_WH,SUP4,2026-08-09 17:00:00,2026-08-10 17:00:00,2026-08-11 17:00:00,0,Delivered,2026-08-09 17:00:00,West Route,1
SHP04554,ORD04554,Contact Lens,106,Plant_A,Bangalore_WH,SUP9,2026-08-09 18:00:00,2026-08-10 18:00:00,2026-08-11 18:00:00,3,Delivered,2026-08-09 18:00:00,North Route,1
