shipment_id,order_id,product_id,quantity,origin,destination,supplier_id,dispatch_date,expected_delivery_date,actual_delivery_date,delay_days,status,date,route,on_time
SHP03591,ORD03591,Sunglasses,97,Plant_A,Delhi_WH,SUP14,2026-06-30 15:00:00,2026-07-01 15:00:00,2026-07-02 15:00:00,5,Delivered,2026-06-30 15:00:00,East Route,1
SHP03592,ORD03592,Optical Frame,50,Plant_B,Bangalore_WH,SUP8,2026-06-30 16:00:00,2026-07-01 16:00:00,2026-07-02 16:00:00,1,Delivered,2026-06-30 16:00:00,South Route,1
SHP03593,ORD03593,Contact Lens,196,Plant_A,Mumbai_WH,SUP10,2026-06-30 17:00:00,2026-07-01 17:00:00,2026-07-02 17:00:00,2,Delivered,2026-06-30 17:00:00,East Route,0
SHP03594,ORD03594,Prescription Lens,177,Plant_A,Bangalore_WH,SUP11,2026-06-30 18:00:00,2026-07-01 18:00:00,2026-07-02 18:00:00,3,Delivered,2026-06-30 18:00:00,East Route,1
SHP03595,ORD03595,Sunglasses,83,Plant_A,Delhi_WH,SUP7,2026-06-30 19:00:00,2026-07-01 19:00:00,2026-07-02 19:00:00,4,Delivered,2026-06-30 19:00:00,North Route,1
SHP03596,ORD03596,Prescription Lens,40,Plant_B,Delhi_WH,SUP5,2026-06-30 20:00:00,2026-07-01 20:00:00,2026-07-02 20:00:00,2,Delivered,2026-06-30 20:00:00,East Route,1
SHP03597,ORD03597,Contact Lens,157,Plant_A,Mumbai_WH,SUP8,2026-06-30 21:00:00,2026-07-01 21:00:00,2026-07-02 21:00:00,3,Delayed,2026-06-30 21:00:00,West Route,1
SHP03598,ORD03598,Contact Lens,101,Plant_B,Bangalore_WH,SUP2,2026-06-30 22:00:00,2026-07-01 22:00:00,2026-07-02 22:00:00,6,Delivered,2026-06-30 22:00:00,East Route,1
SHP03599,ORD03599,Prescription Lens,65,Plant_A,Mumbai_WH,SUP2,2026-06-30 23:00:00,2026-07-01 23:00:00,2026-07-02 23:00:00,5,Delivered,2026-06-30 23:00:00,South Route,1
SHP03600,ORD03600,Prescription Lens,70,Plant_B,Mumbai_WH,SUP9,2026-07-01 00:00:00,2026-07-02 00:00:00,2026-07-03 00:00:00,3,Delivered,2026-07-01 00:00:00,East Route,1
SHP03601,ORD03601,Reading Glasses,119,Plant_B,Mumbai_WH,SUP2,2026-07-01 01:00:00,2026-07-02 01:00:00,2026-07-03 01:00:00,4,Delivered,2026-07-01 01:00:00,North Route,1
SHP03602,ORD03602,Prescription Lens,114,Plant_B,Delhi_WH,SUP8,2026-07-01 02:00:00,2026-07-02 02:00:00,2026-07-03 02:00:00,4,Delivered,2026-07-01 02:00:00,East Route,1
SHP03603,ORD03603,Optical Frame,65,Plant_A,Mumbai_WH,SUP17,2026-07-01 03:00:00,2026-07-02 03:00:00,2026-07-03 03:00:00,0,Delivered,2026-07-01 03:00:00,East Route,0
SHP03604,ORD03604,Optical Frame,38,Plant_A,Bangalore_WH,SUP7,2026-07-01 04:00:00,2026-07-02 04:00:00,2026-07-03 04:00:00,4,Delivered,2026-07-01 04:00:00,East Route,0
SHP03605,ORD03605,Sunglasses,66,Plant_B,Mumbai_WH,SUP1,2026-07-01 05:00:00,2026-07-02 05:00:00,2026-07-03 05:00:00,6,Delivered,2026-07-01 05:00:00,East Route,1
SHP03606,ORD03606,Reading Glasses,11,Plant_A,Delhi_WH,SUP20,2026-07-01 06:00:00,2026-07-02 06:00:00,2026-07-03 06:00:00,5,Delivered,2026-07-01 06:00:00,North Route,1
SHP03607,ORD03607,Reading Glasses,137,Plant_A,Bangalore_WH,SUP5,2026-07-01 07:00:00,2026-07-02 07:00:00,2026-07-03 07:00:00,5,Delivered,2026-07-01 07:00:00,East Route,0
SHP03608,ORD03608,Optical Frame,196,Plant_A,Delhi_WH,SUP11,2026-07-01 08:00:00,2026-07-02 08:00:00,2026-07-03 08:00:00,2,Delayed,2026-07-01 08:00:00,East Route,0
SHP03609,ORD03609,Optical Frame,69,Plant_A,Delhi_WH,SUP13,2026-07-01 09:00:00,2026-07-02 09:00:00,2026-07-03 09:00:00,1,Delivered,2026-07-01 09:00:00,North Route,0
SHP03610,ORD03610,Sunglasses,46,Plant_A,Delhi_WH,SUP8,2026-07-01 10:00:00,2026-07-02 10:00:00,2026-07-03 10:00:00,2,Delivered,2026-07-01 10:00:00,North Route,1
SHP03611,ORD03611,Sunglasses,97,Plant_A,Mumbai_WH,SUP3,2026-07-01 11:00:00,2026-07-02 11:00:00,2026-07-03 11:00:00,4,Delivered,2026-07-01 11:00:00,East Route,1
SHP03612,ORD03612,Optical Frame,136,Plant_A,Bangalore_WH,SUP18,2026-07-01 12:00:00,2026-07-02 12:00:00,2026-07-03 12:00:00,5,Delivered,2026-07-01 12:00:00,North Route,1
SHP03613,ORD03613,Reading Glasses,128,Plant_B,Bangalore_WH,SUP12,2026-07-01 13:00:00,2026-07-02 13:00:00,2026-07-03 13:00:00,2,Delivered,2026-07-01 13:00:00,North Route,1
SHP03614,ORD03614,Optical Frame,192,Plant_B,Bangalore_WH,SUP14,2026-07-01 14:00:00,2026-07-02 14:00:00,2026-07-03 14:00:00,3,Delivered,2026-07-01 14:00:00,West Route,1
SHP03615,ORD03615,Sunglasses,11,Plant_B,Bangalore_WH,SUP5,2026-07-01 15:00:00,2026-07-02 15:00:00,2026-07-03 15:00:00,1,Delivered,2026-07-01 15:00:00,South Route,1
SHP03616,ORD03616,Sunglasses,85,Plant_B,Bangalore_WH,SUP14,2026-07-01 16:00:00,2026-07-02 16:00:00,2026-07-03 16:00:00,2,Delivered,2026-07-01 16:00:00,South Route,1
SHP03617,ORD03617,Sunglasses,146,Plant_B,Delhi_WH,SUP4,2026-07-01 17:00:00,2026-07-02 17:00:00,2026-07-03 17:00:00,6,Delivered,2026-07-01 17:00:00,South Route,1
SHP03618,ORD03618,Prescription Lens,158,Plant_A,Bangalore_WH,SUP2,2026-07-01 18:00:00,2026-07-02 18:00:00,2026-07-03 18:00:00,3,Delivered,2026-07-01 18:00:00,East Route,1
SHP03619,ORD03619,Contact Lens,196,Plant_A,Bangalore_WH,SUP8,2026-07-01 19:00:00,2026-07-02 19:00:00,2026-07-03 19:00:00,6,Delayed,2026-07-01 19:00:00,South Route,1
SHP03620,ORD03620,Prescription Lens,129,Plant_A,Mumbai_WH,SUP7,2026-07-01 20:00:00,2026-07-02 20:00:00,2026-07-03 20:00:00,1,Delivered,2026-07-01 20:00:00,East Route,0
SHP03621,ORD03621,Reading Glasses,55,Plant_A,Bangalore_WH,SUP3,2026-07-01 21:00:00,2026-07-02 21:00:00,2026-07-03 21:00:00,2,Delayed,2026-07-01 21:00:00,North Route,1
SHP03622,ORD03622,Optical Frame,181,Plant_B,Bangalore_WH,SUP5,2026-07-01 22:00:00,2026-07-02 22:00:00,2026-07-03 22:00:00,3,Delivered,2026-07-01 22:00:00,West Route,0
SHP03623,ORD03623,Sunglasses,27,Plant_A,Bangalore_WH,SUP2,2026-07-01 23:00:00,2026-07-02 23:00:00,2026-07-03 23:00:00,4,Delayed,2026-07-01 23:00:00,West Route,1
SHP03624,ORD03624,Reading Glasses,188,Plant_B,Delhi_WH,SUP12,2026-07-02 00:00:00,2026-07-03 00:00:00,2026-07-04 00:00:00,4,Delivered,2026-07-02 00:00:00,North Route,1
SHP03625,ORD03625,Reading Glasses,174,Plant_A,Delhi_WH,SUP20,2026-07-02 01:00:00,2026-07-03 01:00:00,2026-07-04 01:00:00,4,Delayed,2026-07-02 01:00:00,East Route,1
SHP03626,ORD03626,Prescription Lens,98,Plant_A,Bangalore_WH,SUP4,2026-07-02 02:00:00,2026-07-03 02:00:00,2026-07-04 02:00:00,0,Delivered,2026-07-02 02:00:00,West Route,1
SHP03627,ORD03627,Prescription Lens,79,Plant_B,Mumbai_WH,SUP19,2026-07-02 03:00:00,2026-07-03 03:00:00,2026-07-04 03:00:00,0,Delivered,2026-07-02 03:00:00,West Route,1
SHP03628,ORD03628,Optical Frame,104,Plant_A,Bangalore_WH,SUP3,2026-07-02 04:00:00,2026-07-03 04:00:00,2026-07-04 04:00:00,5,Delivered,2026-07-02 04:00:00,South Route,1
SHP03629,ORD03629,Reading Glasses,37,Plant_A,Mumbai_WH,SUP10,2026-07-02 05:00:00,2026-07-03 05:00:00,2026-07-04 05:00:00,4,Delivered,2026-07-02 05:00:00,South Route,1
SHP03630,ORD03630,Contact Lens,91,Plant_B,Mumbai_WH,SUP9,2026-07-02 06:00:00,2026-07-03 06:00:00,2026-07-04 06:00:00,6,Delivered,2026-07-02 06:00:00,South Route,1
SHP03631,ORD03631,Reading Glasses,151,Plant_B,Bangalore_WH,SUP14,2026-07-02 07:00:00,2026-07-03 07:00:00,2026-07-04 07:00:00,4,Delivered,2026-07-02 07:00:00,East Route,0
SHP03632,ORD03632,Reading Glasses,107,Plant_B,Delhi_WH,SUP1,2026-07-02 08:00:00,2026-07-03 08:00:00,2026-07-04 08:00:00,1,Delivered,2026-07-02 08:00:00,West Route,1
SHP03633,ORD03633,Sunglasses,172,Plant_B,Delhi_WH,SUP14,2026-07-02 09:00:00,2026-07-03 09:00:00,2026-07-04 09:00:00,5,Delayed,2026-07-02 09:00:00,North Route,0
SHP03634,ORD03634,Contact Lens,136,Plant_A,Bangalore_WH,SUP3,2026-07-02 10:00:00,2026-07-03 10:00:00,2026-07-04 10:00:00,0,Delivered,2026-07-02 10:00:00,South Route,1
SHP03635,ORD03635,Optical Frame,155,Plant_A,Mumbai_WH,SUP14,2026-07-02 11:00:00,2026-07-03 11:00:00,2026-07-04 11:00:00,2,Delivered,2026-07-02 11:00:00,South Route,1
SHP03636,ORD03636,Reading Glasses,139,Plant_A,Delhi_WH,SUP8,2026-07-02 12:00:00,2026-07-03 12:00:00,2026-07-04 12:00:00,0,Delivered,2026-07-02 12:00:00,South Route,1
SHP03637,ORD03637,Sunglasses,37,Plant_B,Mumbai_WH,SUP10,2026-07-02 13:00:00,2026-07-03 13:00:00,2026-07-04 13:00:00,1,Delivered,2026-07-02 13:00:00,East Route,0
SHP03638,ORD03638,Contact Lens,24,Plant_B,Mumbai_WH,SUP11,2026-07-02 14:00:00,2026-07-03 14:00:00,2026-07-04 14:00:00,6,Delivered,2026-07-02 14:00:00,East Route,1
SHP03639,ORD03639,Prescription Lens,78,Plant_B,Mumbai_WH,SUP4,2026-07-02 15:00:00,2026-07-03 15:00:00,2026-07-04 15:00:00,5,Delivered,2026-07-02 15:00:00,North Route,0
SHP03640,ORD03640,Reading Glasses,181,Plant_B,Mumbai_WH,SUP14,2026-07-02 16:00:00,2026-07-03 16:00:00,2026-07-04 16:00:00,2,Delivered,2026-07-02 16:00:00,East Route,1
SHP03641,ORD03641,Sunglasses,26,Plant_B,Delhi_WH,SUP7,2026-07-02 17:00:00,2026-07-03 17:00:00,2026-07-04 17:00:00,5,Delayed,2026-07-02 17:00:00,East Route,0
SHP03642,ORD03642,Prescription Lens,187,Plant_A,Delhi_WH,SUP8,2026-07-02 18:00:00,2026-07-03 18:00:00,2026-07-04 18:00:00,3,Delivered,2026-07-02 18:00:00,East Route,1
SHP03643,ORD03643,Contact Lens,163,Plant_B,Bangalore_WH,SUP9,2026-07-02 19:00:00,2026-07-03 19:00:00,2026-07-04 19:00:00,4,Delayed,2026-07-02 19:00:00,South Route,0
SHP03644,ORD03644,Contact Lens,147,Plant_A,Delhi_WH,SUP16,2026-07-02 20:00:00,2026-07-03 20:00:00,2026-07-04 20:00:00,1,Delivered,2026-07-02 20:00:00,East Route,1
SHP03645,ORD03645,Reading Glasses,146,Plant_A,Bangalore_WH,SUP9,2026-07-02 21:00:00,2026-07-03 21:00:00,2026-07-04 21:00:00,1,Delayed,2026-07-02 21:00:00,South Route,0
SHP03646,ORD03646,Prescription Lens,178,Plant_A,Delhi_WH,SUP7,2026-07-02 22:00:00,2026-07-03 22:00:00,2026-07-04 22:00:00,2,Delivered,2026-07-02 22:00:00,East Route,1
SHP03647,ORD03647,Prescription Lens,75,Plant_B,Mumbai_WH,SUP5,2026-07-02 23:00:00,2026-07-03 23:00:00,2026-07-04 23:00:00,0,Delivered,2026-07-02 23:00:00,North Route,1
SHP03648,ORD03648,Contact Lens,33,Plant_B,Mumbai_WH,SUP6,2026-07-03 00:00:00,2026-07-04 00:00:00,2026-07-05 00:00:00,1,Delivered,2026-07-03 00:00:00,East Route,1
SHP03649,ORD03649,Reading Glasses,182,Plant_A,Bangalore_WH,SUP12,2026-07-03 01:00:00,2026-07-04 01:00:00,2026-07-05 01:00:00,6,Delivered,2026-07-03 01:00:00,North Route,1
SHP03650,ORD03650,Sunglasses,52,Plant_A,Delhi_WH,SUP9,2026-07-03 02:00:00,2026-07-04 02:00:00,2026-07-05 02:00:00,1,Delayed,2026-07-03 02:00:00,East Route,0
SHP03651,ORD03651,Contact Lens,136,Plant_A,Bangalore_WH,SUP6,2026-07-03 03:00:00,2026-07-04 03:00:00,2026-07-05 03:00:00,2,Delivered,2026-07-03 03:00:00,South Route,1
SHP03652,ORD03652,Contact Lens,163,Plant_A,Mumbai_WH,SUP5,2026-07-03 04:00:00,2026-07-04 04:00:00,2026-07-05 04:00:00,6,Delivered,2026-07-03 04:00:00,West Route,0
SHP03653,ORD03653,Optical Frame,115,Plant_A,Bangalore_WH,SUP14,2026-07-03 05:00:00,2026-07-04 05:00:00,2026-07-05 05:00:00,5,Delivered,2026-07-03 05:00:00,East Route,1
SHP03654,ORD03654,Reading Glasses,30,Plant_B,Delhi_WH,SUP7,2026-07-03 06:00:00,2026-07-04 06:00:00,2026-07-05 06:00:00,5,Delayed,2026-07-03 06:00:00,South Route,0
SHP03655,ORD03655,Sunglasses,52,Plant_B,Bangalore_WH,SUP17,2026-07-03 07:00:00,2026-07-04 07:00:00,2026-07-05 07:00:00,5,Delivered,2026-07-03 07:00:00,West Route,1
SHP03656,ORD03656,Prescription Lens,154,Plant_A,Delhi_WH,SUP14,2026-07-03 08:00:00,2026-07-04 08:00:00,2026-07-05 08:00:00,5,Delivered,2026-07-03 08:00:00,West Route,1
SHP03657,ORD03657,Sunglasses,102,Plant_A,Mumbai_WH,SUP13,2026-07-03 09:00:00,2026-07-04 09:00:00,2026-07-05 09:00:00,3,Delivered,2026-07-03 09:00:00,North Route,1
SHP03658,ORD03658,Optical Frame,152,Plant_B,Mumbai_WH,SUP19,2026-07-03 10:00:00,2026-07-04 10:00:00,2026-07-05 10:00:00,0,Delivered,2026-07-03 10:00:00,East Route,1
SHP03659,ORD03659,Sunglasses,105,Plant_B,Mumbai_WH,SUP20,2026-07-03 11:00:00,2026-07-04 11:00:00,2026-07-05 11:00:00,4,Delivered,2026-07-03 11:00:00,West Route,1
SHP03660,ORD03660,Prescription Lens,73,Plant_A,Delhi_WH,SUP20,2026-07-03 12:00:00,2026-07-04 12:00:00,2026-07-05 12:00:00,0,Delivered,2026-07-03 12:00:00,South Route,1
SHP03661,ORD03661,Optical Frame,28,Plant_A,Delhi_WH,SUP18,2026-07-03 13:00:00,2026-07-04 13:00:00,2026-07-05 13:00:00,5,Delivered,2026-07-03 13:00:00,North Route,1
SHP03662,ORD03662,Reading Glasses,15,Plant_A,Bangalore_WH,SUP14,2026-07-03 14:00:00,2026-07-04 14:00:00,2026-07-05 14:00:00,4,Delivered,2026-07-03 14:00:00,West Route,1
SHP03663,ORD03663,Contact Lens,153,Plant_A,Bangalore_WH,SUP11,2026-07-03 15:00:00,2026-07-04 15:00:00,2026-07-05 15:00:00,5,Delivered,2026-07-03 15:00:00,South Route,1
SHP03664,ORD03664,Prescription Lens,44,Plant_B,Bangalore_WH,SUP11,2026-07-03 16:00:00,2026-07-04 16:00:00,2026-07-05 16:00:00,5,Delivered,2026-07-03 16:00:00,South Route,1
SHP03665,ORD03665,Prescription Lens,82,Plant_B,Delhi_WH,SUP1,2026-07-03 17:00:00,2026-07-04 17:00:00,2026-07-05 17:00:00,6,Delivered,2026-07-03 17:00:00,South Route,1
SHP03666,ORD03666,Contact Lens,111,Plant_B,Mumbai_WH,SUP2,2026-07-03 18:00:00,2026-07-04 18:00:00,2026-07-05 18:00:00,3,Delivered,2026-07-03 18:00:00,East Route,1
SHP03667,ORD03667,Contact Lens,12,Plant_B,Bangalore_WH,SUP20,2026-07-03 19:00:00,2026-07-04 19:00:00,2026-07-05 19:00:00,5,Delivered,2026-07-03 19:00:00,North Route,1
SHP03668,ORD03668,Reading Glasses,48,Plant_B,Mumbai_WH,SUP6,2026-07-03 20:00:00,2026-07-04 20:00:00,2026-07-05 20:00:00,6,Delivered,2026-07-03 20:00:00,North Route,1
SHP03669,ORD03669,Contact Lens,13,Plant_B,Mumbai_WH,SUP15,2026-07-03 21:00:00,2026-07-04 21:00:00,2026-07-05 21:00:00,3,Delivered,2026-07-03 21:00:00,East Route,1
SHP03670,ORD03670,Reading Glasses,162,Plant_B,Mumbai_WH,SUP17,2026-07-03 22:00:00,2026-07-04 22:00:00,2026-07-05 22:00:00,6,Delivered,2026-07-03 22:00:00,West Route,1
SHP03671,ORD03671,Sunglasses,140,Plant_B,Delhi_WH,SUP15,2026-07-03 23:00:00,2026-07-04 23:00:00,2026-07-05 23:00:00,2,Delivered,2026-07-03 23:00:00,North Route,1
SHP03672,ORD03672,Prescription Lens,48,Plant_A,Mumbai_WH,SUP10,2026-07-04 00:00:00,2026-07-05 00:00:00,2026-07-06 00:00:00,1,Delivered,2026-07-04 00:00:00,North Route,1
SHP03673,ORD03673,Prescription Lens,108,Plant_A,Bangalore_WH,SUP3,2026-07-04 01:00:00,2026-07-05 01:00:00,2026-07-06 01:00:00,3,Delayed,2026-07-04 01:00:00,West Route,0
SHP03674,ORD03674,Reading Glasses,21,Plant_B,Delhi_WH,SUP20,2026-07-04 02:00:00,2026-07-05 02:00:00,2026-07-06 02:00:00,4,Delivered,2026-07-04 02:00:00,West Route,0
SHP03675,ORD03675,Sunglasses,121,Plant_A,Delhi_WH,SUP2,2026-07-04 03:00:00,2026-07-05 03:00:00,2026-07-06 03:00:00,3,Delivered,2026-07-04 03:00:00,North Route,1
SHP03676,ORD03676,Optical Frame,182,Plant_A,Bangalore_WH,SUP4,2026-07-04 04:00:00,2026-07-05 04:00:00,2026-07-06 04:00:00,6,Delayed,2026-07-04 04:00:00,East Route,1
SHP03677,ORD03677,Prescription Lens,76,Plant_B,Bangalore_WH,SUP11,2026-07-04 05:00:00,2026-07-05 05:00:00,2026-07-06 05:00:00,5,Delivered,2026-07-04 05:00:00,East Route,1
SHP03678,ORD03678,Sunglasses,114,Plant_A,Bangalore_WH,SUP14,2026-07-04 06:00:00,2026-07-05 06:00:00,2026-07-06 06:00:00,4,Delayed,2026-07-04 06:00:00,North Route,1
SHP03679,ORD03679,Sunglasses,189,Plant_A,Mumbai_WH,SUP15,2026-07-04 07:00:00,2026-07-05 07:00:00,2026-07-06 07:00:00,2,Delivered,2026-07-04 07:00:00,South Route,1
SHP03680,ORD03680,Sunglasses,172,Plant_B,Delhi_WH,SUP5,2026-07-04 08:00:00,2026-07-05 08:00:00,2026-07-06 08:00:00,2,Delayed,2026-07-04 08:00:00,East Route,1
SHP03681,ORD03681,Reading Glasses,123,Plant_B,Mumbai_WH,SUP10,2026-07-04 09:00:00,2026-07-05 09:00:00,2026-07-06 09:00:00,6,Delivered,2026-07-04 09:00:00,West Route,1
SHP03682,ORD03682,Contact Lens,97,Plant_A,Delhi_WH,SUP9,2026-07-04 10:00:00,2026-07-05 10:00:00,2026-07-06 10:00:00,0,Delivered,2026-07-04 10:00:00,South Route,0
SHP03683,ORD03683,Optical Frame,176,Plant_A,Delhi_WH,SUP5,2026-07-04 11:00:00,2026-07-05 11:00:00,2026-07-06 11:00:00,0,Delayed,2026-07-04 11:00:00,East Route,1
SHP03684,ORD03684,Sunglasses,114,Plant_A,Mumbai_WH,SUP15,2026-07-04 12:00:00,2026-07-05 12:00:00,2026-07-06 12:00:00,0,Delivered,2026-07-04 12:00:00,South Route,0
SHP03685,ORD03685,Prescription Lens,196,Plant_A,Delhi_WH,SUP7,2026-07-04 13:00:00,2026-07-05 13:00:00,2026-07-06 13:00:00,3,Delayed,2026-07-04 13:00:00,East Route,0
SHP03686,ORD03686,Reading Glasses,42,Plant_B,Bangalore_WH,SUP2,2026-07-04 14:00:00,2026-07-05 14:00:00,2026-07-06 14:00:00,1,Delivered,2026-07-04 14:00:00,North Route,1
SHP03687,ORD03687,Reading Glasses,173,Plant_B,Mumbai_WH,SUP6,2026-07-04 15:00:00,2026-07-05 15:00:00,2026-07-06 15:00:00,3,Delivered,2026-07-04 15:00:00,West Route,0
SHP03688,ORD03688,Sunglasses,192,Plant_A,Mumbai_WH,SUP9,2026-07-04 16:00:00,2026-07-05 16:00:00,2026-07-06 16:00:00,2,Delayed,2026-07-04 16:00:00,West Route,1
SHP03689,ORD03689,Sunglasses,28,Plant_A,Delhi_WH,SUP18,2026-07-04 17:00:00,2026-07-05 17:00:00,2026-07-06 17:00:00,1,Delivered,2026-07-04 17:00:00,North Route,1
SHP03690,ORD03690,Sunglasses,28,Plant_A,Bangalore_WH,SUP17,2026-07-04 18:00:00,2026-07-05 18:00:00,2026-07-06 18:00:00,0,Delivered,2026-07-04 18:00:00,West Route,1
SHP03691,ORD03691,Prescription Lens,177,Plant_A,Mumbai_WH,SUP5,2026-07-04 19:00:00,2026-07-05 19:00:00,2026-07-06 19:00:00,0,Delivered,2026-07-04 19:00:00,South Route,1
SHP03692,ORD03692,Reading Glasses,59,Plant_B,Bangalore_WH,SUP7,2026-07-04 20:00:00,2026-07-05 20:00:00,2026-07-06 20:00:00,6,Delivered,2026-07-04 20:00:00,South Route,1
SHP03693,ORD03693,Reading Glasses,123,Plant_A,Mumbai_WH,SUP6,2026-07-04 21:00:00,2026-07-05 21:00:00,2026-07-06 21:00:00,4,Delivered,2026-07-04 21:00:00,West Route,0
SHP03694,ORD03694,Sunglasses,92,Plant_B,Mumbai_WH,SUP10,2026-07-04 22:00:00,2026-07-05 22:00:00,2026-07-06 22:00:00,6,Delivered,2026-07-04 22:00:00,West Route,0
SHP03695,ORD03695,Contact Lens,144,Plant_A,Bangalore_WH,SUP17,2026-07-04 23:00:00,2026-07-05 23:00:00,2026-07-06 23:00:00,0,Delivered,2026-07-04 23:00:00,East Route,1
SHP03696,ORD03696,Reading Glasses,40,Plant_B,Mumbai_WH,SUP17,2026-07-05 00:00:00,2026-07-06 00:00:00,2026-07-07 00:00:00,2,Delivered,2026-07-05 00:00:00,East Route,1
SHP03697,ORD03697,Contact Lens,48,Plant_B,Bangalore_WH,SUP11,2026-07-05 01:00:00,2026-07-06 01:00:00,2026-07-07 01:00:00,5,Delivered,2026-07-05 01:00:00,North Route,1
SHP03698,ORD03698,Reading Glasses,135,Plant_B,Delhi_WH,SUP18,2026-07-05 02:00:00,2026-07-06 02:00:00,2026-07-07 02:00:00,5,Delayed,2026-07-05 02:00:00,South Route,1
SHP03699,ORD03699,Prescription Lens,196,Plant_A,Delhi_WH,SUP10,2026-07-05 03:00:00,2026-07-06 03:00:00,2026-07-07 03:00:00,3,Delayed,2026-07-05 03:00:00,South Route,1
SHP03700,ORD03700,Contact Lens,122,Plant_B,Bangalore_WH,SUP14,2026-07-05 04:00:00,2026-07-06 04:00:00,2026-07-07 04:00:00,1,Delivered,2026-07-05 04:00:00,West Route,1
SHP03701,ORD03701,Optical Frame,34,Plant_A,Bangalore_WH,SUP16,2026-07-05 05:00:00,2026-07-06 05:00:00,2026-07-07 05:00:00,5,Delivered,2026-07-05 05:00:00,East Route,0
SHP03702,ORD03702,Contact Lens,102,Plant_A,Bangalore_WH,SUP9,2026-07-05 06:00:00,2026-07-06 06:00:00,2026-07-07 06:00:00,5,Delayed,2026-07-05 06:00:00,East Route,1
SHP03703,ORD03703,Sunglasses,160,Plant_B,Bangalore_WH,SUP12,2026-07-05 07:00:00,2026-07-06 07:00:00,2026-07-07 07:00:00,6,Delayed,2026-07-05 07:00:00,West Route,0
SHP03704,ORD03704,Sunglasses,95,Plant_B,Mumbai_WH,SUP2,2026-07-05 08:00:00,2026-07-06 08:00:00,2026-07-07 08:00:00,6,Delivered,2026-07-05 08:00:00,West Route,0
SHP03705,ORD03705,Contact Lens,110,Plant_A,Delhi_WH,SUP20,2026-07-05 09:00:00,2026-07-06 09:00:00,2026-07-07 09:00:00,2,Delivered,2026-07-05 09:00:00,South Route,1
SHP03706,ORD03706,Reading Glasses,196,Plant_B,Bangalore_WH,SUP9,2026-07-05 10:00:00,2026-07-06 10:00:00,2026-07-07 10:00:00,3,Delivered,2026-07-05 10:00:00,East Route,1
SHP03707,ORD03707,Optical Frame,41,Plant_B,Mumbai_WH,SUP1,2026-07-05 11:00:00,2026-07-06 11:00:00,2026-07-07 11:00:00,2,Delivered,2026-07-05 11:00:00,East Route,0
SHP03708,ORD03708,Reading Glasses,106,Plant_B,Mumbai_WH,SUP5,2026-07-05 12:00:00,2026-07-06 12:00:00,2026-07-07 12:00:00,2,Delayed,2026-07-05 12:00:00,South Route,1
SHP03709,ORD03709,Optical Frame,97,Plant_B,Bangalore_WH,SUP6,2026-07-05 13:00:00,2026-07-06 13:00:00,2026-07-07 13:00:00,5,Delivered,2026-07-05 13:00:00,West Route,1
SHP03710,ORD03710,Optical Frame,15,Plant_B,Mumbai_WH,SUP20,2026-07-05 14:00:00,2026-07-06 14:00:00,2026-07-07 14:00:00,0,Delivered,2026-07-05 14:00:00,North Route,1
SHP03711,ORD03711,Optical Frame,193,Plant_B,Bangalore_WH,SUP14,2026-07-05 15:00:00,2026-07-06 15:00:00,2026-07-07 15:00:00,1,Delivered,2026-07-05 15:00:00,East Route,0
SHP03712,ORD03712,Optical Frame,151,Plant_A,Delhi_WH,SUP1,2026-07-05 16:00:00,2026-07-06 16:00:00,2026-07-07 16:00:00,0,Delivered,2026-07-05 16:00:00,West Route,1
SHP03713,ORD03713,Sunglasses,35,Plant_B,Bangalore_WH,SUP6,2026-07-05 17:00:00,2026-07-06 17:00:00,2026-07-07 17:00:00,6,Delivered,2026-07-05 17:00:00,South Route,1
SHP03714,ORD03714,Optical Frame,149,Plant_B,Delhi_WH,SUP11,2026-07-05 18:00:00,2026-07-06 18:00:00,2026-07-07 18:00:00,1,Delayed,2026-07-05 18:00:00,South Route,1
SHP03715,ORD03715,Prescription Lens,132,Plant_B,Bangalore_WH,SUP4,2026-07-05 19:00:00,2026-07-06 19:00:00,2026-07-07 19:00:00,2,Delayed,2026-07-05 19:00:00,West Route,1
SHP03716,ORD03716,Contact Lens,28,Plant_A,Mumbai_WH,SUP16,2026-07-05 20:00:00,2026-07-06 20:00:00,2026-07-07 20:00:00,3,Delivered,2026-07-05 20:00:00,South Route,1
SHP03717,ORD03717,Prescription Lens,73,Plant_A,Delhi_WH,SUP14,2026-07-05 21:00:00,2026-07-06 21:00:00,2026-07-07 21:00:00,1,Delivered,2026-07-05 21:00:00,South Route,1
SHP03718,ORD03718,Contact Lens,194,Plant_A,Mumbai_WH,SUP4,2026-07-05 22:00:00,2026-07-06 22:00:00,2026-07-07 22:00:00,6,Delayed,2026-07-05 22:00:00,East Route,1
SHP03719,ORD03719,Prescription Lens,24,Plant_B,Bangalore_WH,SUP11,2026-07-05 23:00:00,2026-07-06 23:00:00,2026-07-07 23:00:00,3,Delayed,2026-07-05 23:00:00,East Route,1
SHP03720,ORD03720,Optical Frame,12,Plant_A,Delhi_WH,SUP6,2026-07-06 00:00:00,2026-07-07 00:00:00,2026-07-08 00:00:00,2,Delivered,2026-07-06 00:00:00,North Route,0
SHP03721,ORD03721,Optical Frame,160,Plant_B,Bangalore_WH,SUP3,2026-07-06 01:00:00,2026-07-07 01:00:00,2026-07-08 01:00:00,2,Delivered,2026-07-06 01:00:00,North Route,1
