production_id,date,plant_id,product_id,quantity_produced,machine_id,temperature,energy_consumption,downtime_minutes,line_id,shift,units_produced,efficiency
PROD04089,2026-08-18 09:00:00,Plant_B,Contact Lens,270,Assembly_M3,77.67,170.56,34,Line_1,Day,256,0.81
PROD04090,2026-08-18 10:00:00,Plant_B,Reading Glasses,147,Coating_M2,79.57,456.2,30,Line_1,Night,430,0.99
PROD04091,2026-08-18 11:00:00,Plant_B,Reading Glasses,415,Assembly_M3,60.73,339.88,35,Line_1,Day,104,0.8
PROD04092,2026-08-18 12:00:00,Plant_A,Prescription Lens,331,Grinding_M1,36.86,428.79,4,Line_2,Night,497,0.84
PROD04093,2026-08-18 13:00:00,Plant_A,Contact Lens,402,Assembly_M3,63.02,471.42,34,Line_1,Day,216,0.77
PROD04094,2026-08-18 14:00:00,Plant_B,Prescription Lens,481,Assembly_M3,48.05,395.98,20,Line_2,Day,397,0.9
PROD04095,2026-08-18 15:00:00,Plant_A,Prescription Lens,165,Assembly_M3,39.66,140.15,17,Line_1,Night,432,0.73
PROD04096,2026-08-18 16:00:00,Plant_B,Sunglasses,452,Grinding_M1,44.56,266.55,41,Line_1,Day,277,0.73
PROD04097,2026-08-18 17:00:00,Plant_B,Prescription Lens,283,Coating_M2,28.33,114.26,53,Line_2,Day,415,0.77
PROD04098,2026-08-18 18:00:00,Plant_B,Reading Glasses,479,Coating_M2,66.17,222.54,47,Line_2,Night,334,0.74
PROD04099,2026-08-18 19:00:00,Plant_A,Contact Lens,120,Assembly_M3,44.01,149.83,44,Line_2,Night,393,0.75
PROD04100,2026-08-18 20:00:00,Plant_B,Prescription Lens,296,Assembly_M3,29.33,408.91,46,Line_2,Night,254,0.72
PROD04101,2026-08-18 21:00:00,Plant_B,Optical Frame,386,Coating_M2,46.45,278.07,28,Line_2,Day,362,0.98
PROD04102,2026-08-18 22:00:00,Plant_B,Contact Lens,419,Grinding_M1,67.82,471.13,40,Line_1,Day,183,0.96
PROD04103,2026-08-18 23:00:00,Plant_B,Prescription Lens,107,Grinding_M1,72.63,447.52,46,Line_2,Night,125,0.76
PROD04104,2026-08-19 00:00:00,Plant_B,Prescription Lens,448,Coating_M2,50.75,446.53,30,Line_1,Day,350,0.97
PROD04105,2026-08-19 01:00:00,Plant_A,Sunglasses,212,Grinding_M1,24.96,372.97,18,Line_1,Night,334,0.83
PROD04106,2026-08-19 02:00:00,Plant_B,Sunglasses,102,Grinding_M1,58.03,307.18,0,Line_2,Night,410,0.84
PROD04107,2026-08-19 03:00:00,Plant_A,Reading Glasses,396,Coating_M2,71.51,490.65,34,Line_2,Day,270,0.95
PROD04108,2026-08-19 04:00:00,Plant_B,Sunglasses,318,Grinding_M1,59.0,345.13,57,Line_2,Night,327,0.93
PROD04109,2026-08-19 05:00:00,Plant_A,Prescription Lens,329,Grinding_M1,51.17,443.03,42,Line_2,Night,137,0.89
PROD04110,2026-08-19 06:00:00,Plant_A,Optical Frame,199,Coating_M2,33.78,459.89,47,Line_1,Night,381,0.94
PROD04111,2026-08-19 07:00:00,Plant_B,Sunglasses,416,Assembly_M3,49.09,387.53,54,Line_2,Day,241,0.97
PROD04112,2026-08-19 08:00:00,Plant_B,Sunglasses,202,Grinding_M1,32.62,453.58,26,Line_2,Night,332,0.75
PROD04113,2026-08-19 09:00:00,Plant_B,Contact Lens,272,Assembly_M3,33.99,445.22,50,Line_2,Day,467,0.74
PROD04114,2026-08-19 10:00:00,Plant_A,Reading Glasses,157,Coating_M2,30.95,219.72,46,Line_1,Day,457,0.78
PROD04115,2026-08-19 11:00:00,Plant_B,Contact Lens,148,Coating_M2,27.85,260.14,56,Line_2,Night,296,0.7
PROD04116,2026-08-19 12:00:00,Plant_A,Contact Lens,460,Grinding_M1,44.2,148.74,1,Line_2,Day,455,0.94
PROD04117,2026-08-19 13:00:00,Plant_B,Contact Lens,144,Assembly_M3,38.76,209.07,16,Line_1,Night,225,0.76
PROD04118,2026-08-19 14:00:00,Plant_A,Sunglasses,380,Grinding_M1,32.55,498.51,51,Line_1,Night,382,0.94
PROD04119,2026-08-19 15:00:00,Plant_B,Prescription Lens,479,Assembly_M3,27.98,207.59,53,Line_1,Night,241,0.96
PROD04120,2026-08-19 16:00:00,Plant_A,Prescription Lens,247,Grinding_M1,40.54,286.14,1,Line_2,Day,346,0.93
PROD04121,2026-08-19 17:00:00,Plant_B,Optical Frame,414,Assembly_M3,25.86,317.02,49,Line_1,Night,316,0.78
PROD04122,2026-08-19 18:00:00,Plant_B,Optical Frame,356,Coating_M2,59.56,199.04,29,Line_1,Day,401,0.72
PROD04123,2026-08-19 19:00:00,Plant_B,Reading Glasses,234,Assembly_M3,55.58,440.62,0,Line_2,Day,220,0.82
PROD04124,2026-08-19 20:00:00,Plant_A,Contact Lens,499,Assembly_M3,52.61,248.33,33,Line_1,Day,191,0.98
PROD04125,2026-08-19 21:00:00,Plant_A,Contact Lens,358,Coating_M2,27.19,384.09,52,Line_2,Day,309,0.78
PROD04126,2026-08-19 22:00:00,Plant_A,Prescription Lens,281,Assembly_M3,33.09,416.92,42,Line_2,Day,359,0.9
PROD04127,2026-08-19 23:00:00,Plant_B,Sunglasses,183,Assembly_M3,55.24,305.02,16,Line_2,Day,120,0.94
PROD04128,2026-08-20 00:00:00,Plant_B,Optical Frame,451,Coating_M2,50.2,439.49,18,Line_1,Night,401,0.86
PROD04129,2026-08-20 01:00:00,Plant_A,Sunglasses,345,Coating_M2,24.17,159.22,44,Line_2,Night,452,0.75
PROD04130,2026-08-20 02:00:00,Plant_B,Contact Lens,453,Assembly_M3,75.49,401.99,45,Line_2,Night,487,0.82
PROD04131,2026-08-20 03:00:00,Plant_A,Contact Lens,260,Grinding_M1,72.56,150.36,51,Line_1,Day,350,0.73
PROD04132,2026-08-20 04:00:00,Plant_A,Sunglasses,330,Grinding_M1,51.13,499.47,17,Line_1,Day,121,0.82
PROD04133,2026-08-20 05:00:00,Plant_B,Optical Frame,325,Assembly_M3,77.52,315.45,41,Line_1,Day,489,0.83
PROD04134,2026-08-20 06:00:00,Plant_B,Reading Glasses,333,Coating_M2,74.17,493.24,7,Line_2,Day,319,0.84
PROD04135,2026-08-20 07:00:00,Plant_B,Optical Frame,228,Coating_M2,34.44,133.2,29,Line_2,Day,125,0.78
PROD04136,2026-08-20 08:00:00,Plant_A,Contact Lens,481,Assembly_M3,41.13,176.01,1,Line_1,Night,181,0.72
PROD04137,2026-08-20 09:00:00,Plant_A,Optical Frame,483,Coating_M2,26.67,290.52,41,Line_1,Night,382,0.75
PROD04138,2026-08-20 10:00:00,Plant_A,Reading Glasses,360,Grinding_M1,39.78,446.37,9,Line_2,Day,215,0.76
PROD04139,2026-08-20 11:00:00,Plant_A,Optical Frame,312,Coating_M2,20.09,298.3,42,Line_2,Night,170,0.79
PROD04140,2026-08-20 12:00:00,Plant_B,Prescription Lens,430,Grinding_M1,40.62,158.11,5,Line_1,Night,347,0.95
PROD04141,2026-08-20 13:00:00,Plant_B,Optical Frame,176,Coating_M2,68.25,382.99,41,Line_1,Night,392,0.98
PROD04142,2026-08-20 14:00:00,Plant_A,Prescription Lens,343,Grinding_M1,40.92,347.74,7,Line_1,Day,111,0.91
PROD04143,2026-08-20 15:00:00,Plant_B,Sunglasses,270,Grinding_M1,27.16,123.96,4,Line_2,Night,198,0.93
PROD04144,2026-08-20 16:00:00,Plant_A,Optical Frame,446,Coating_M2,50.22,173.67,3,Line_2,Day,147,0.83
PROD04145,2026-08-20 17:00:00,Plant_B,Sunglasses,263,Coating_M2,45.96,306.66,51,Line_1,Day,406,0.87
PROD04146,2026-08-20 18:00:00,Plant_A,Reading Glasses,428,Coating_M2,35.93,341.47,14,Line_1,Day,280,0.97
PROD04147,2026-08-20 19:00:00,Plant_B,Optical Frame,128,Assembly_M3,35.77,457.49,56,Line_1,Night,459,0.77
PROD04148,2026-08-20 20:00:00,Plant_B,Optical Frame,296,Assembly_M3,45.8,463.33,22,Line_2,Day,277,1.0
PROD04149,2026-08-20 21:00:00,Plant_B,Optical Frame,279,Grinding_M1,76.33,206.07,12,Line_1,Night,191,0.81
PROD04150,2026-08-20 22:00:00,Plant_B,Sunglasses,300,Grinding_M1,65.13,351.47,51,Line_1,Day,217,0.83
PROD04151,2026-08-20 23:00:00,Plant_A,Optical Frame,398,Assembly_M3,36.78,319.9,31,Line_2,Night,238,0.84
PROD04152,2026-08-21 00:00:00,Plant_B,Sunglasses,125,Grinding_M1,56.45,442.67,44,Line_2,Day,335,0.95
PROD04153,2026-08-21 01:00:00,Plant_A,Reading Glasses,262,Grinding_M1,46.72,217.95,17,Line_1,Night,124,0.83
PROD04154,2026-08-21 02:00:00,Plant_B,Sunglasses,275,Grinding_M1,57.5,498.82,7,Line_1,Day,102,0.81
PROD04155,2026-08-21 03:00:00,Plant_B,Reading Glasses,266,Coating_M2,63.82,379.89,28,Line_1,Day,445,0.88
PROD04156,2026-08-21 04:00:00,Plant_B,Reading Glasses,209,Grinding_M1,40.82,137.35,20,Line_2,Night,183,0.75
PROD04157,2026-08-21 05:00:00,Plant_A,Contact Lens,480,Assembly_M3,44.55,111.27,8,Line_2,Night,452,0.81
PROD04158,2026-08-21 06:00:00,Plant_B,Sunglasses,414,Coating_M2,22.5,330.15,49,Line_2,Day,202,0.98
PROD04159,2026-08-21 07:00:00,Plant_B,Prescription Lens,387,Coating_M2,74.97,450.65,47,Line_2,Day,174,0.74
PROD04160,2026-08-21 08:00:00,Plant_A,Optical Frame,330,Assembly_M3,48.32,183.2,59,Line_2,Day,193,0.89
PROD04161,2026-08-21 09:00:00,Plant_A,Prescription Lens,251,Assembly_M3,53.15,373.12,48,Line_2,Night,356,0.72
PROD04162,2026-08-21 10:00:00,Plant_B,Contact Lens,433,Coating_M2,66.28,209.74,48,Line_2,Day,152,0.72
PROD04163,2026-08-21 11:00:00,Plant_B,Contact Lens,306,Coating_M2,44.11,387.26,13,Line_2,Night,101,0.85
PROD04164,2026-08-21 12:00:00,Plant_B,Optical Frame,325,Coating_M2,71.26,163.99,18,Line_1,Night,349,0.85
PROD04165,2026-08-21 13:00:00,Plant_B,Prescription Lens,247,Grinding_M1,49.65,472.1,8,Line_1,Night,265,0.77
PROD04166,2026-08-21 14:00:00,Plant_A,Contact Lens,402,Coating_M2,55.98,283.79,53,Line_1,Day,142,0.89
PROD04167,2026-08-21 15:00:00,Plant_B,Prescription Lens,435,Grinding_M1,52.41,420.73,3,Line_2,Day,124,0.98
PROD04168,2026-08-21 16:00:00,Plant_A,Reading Glasses,160,Coating_M2,59.36,148.91,33,Line_1,Night,111,0.91
PROD04169,2026-08-21 17:00:00,Plant_A,Contact Lens,115,Assembly_M3,78.71,462.06,41,Line_2,Night,319,0.82
PROD04170,2026-08-21 18:00:00,Plant_B,Reading Glasses,207,Coating_M2,78.22,459.43,1,Line_2,Night,348,0.98
PROD04171,2026-08-21 19:00:00,Plant_B,Sunglasses,448,Coating_M2,40.87,204.89,22,Line_2,Night,454,1.0
PROD04172,2026-08-21 20:00:00,Plant_B,Prescription Lens,485,Assembly_M3,76.95,356.18,21,Line_1,Day,275,0.76
PROD04173,2026-08-21 21:00:00,Plant_B,Prescription Lens,283,Grinding_M1,46.03,122.31,42,Line_1,Night,341,0.94
PROD04174,2026-08-21 22:00:00,Plant_A,Reading Glasses,346,Assembly_M3,63.96,440.12,45,Line_1,Night,149,0.89
PROD04175,2026-08-21 23:00:00,Plant_A,Contact Lens,350,Grinding_M1,22.99,316.83,58,Line_1,Night,292,0.93
PROD04176,2026-08-22 00:00:00,Plant_A,Optical Frame,127,Coating_M2,60.92,116.11,55,Line_1,Day,381,0.81
PROD04177,2026-08-22 01:00:00,Plant_B,Sunglasses,241,Coating_M2,23.92,388.53,36,Line_2,Night,483,0.91
PROD04178,2026-08-22 02:00:00,Plant_B,Reading Glasses,461,Grinding_M1,59.75,278.99,35,Line_2,Night,122,0.71
PROD04179,2026-08-22 03:00:00,Plant_A,Sunglasses,277,Coating_M2,73.54,265.86,14,Line_2,Day,258,0.72
PROD04180,2026-08-22 04:00:00,Plant_A,Prescription Lens,402,Assembly_M3,67.21,364.36,0,Line_2,Day,442,0.76
PROD04181,2026-08-22 05:00:00,Plant_A,Prescription Lens,257,Assembly_M3,25.21,358.24,41,Line_2,Day,319,0.81
PROD04182,2026-08-22 06:00:00,Plant_A,Prescription Lens,201,Coating_M2,42.64,412.65,53,Line_1,Night,159,0.89
PROD04183,2026-08-22 07:00:00,Plant_B,Contact Lens,278,Assembly_M3,52.68,291.3,23,Line_1,Night,270,0.79
PROD04184,2026-08-22 08:00:00,Plant_B,Sunglasses,141,Coating_M2,72.0,137.76,5,Line_1,Day,480,0.82
PROD04185,2026-08-22 09:00:00,Plant_B,Sunglasses,478,Assembly_M3,40.1,340.62,4,Line_2,Day,122,0.89
PROD04186,2026-08-22 10:00:00,Plant_A,Reading Glasses,103,Assembly_M3,43.28,492.58,24,Line_2,Day,171,0.96
PROD04187,2026-08-22 11:00:00,Plant_A,Contact Lens,124,Coating_M2,48.23,391.08,56,Line_1,Night,165,0.98
PROD04188,2026-08-22 12:00:00,Plant_A,Prescription Lens,179,Coating_M2,67.96,468.13,49,Line_1,Night,222,0.75
PROD04189,2026-08-22 13:00:00,Plant_A,Reading Glasses,383,Assembly_M3,69.93,437.43,55,Line_1,Night,397,0.96
PROD04190,2026-08-22 14:00:00,Plant_B,Reading Glasses,354,Grinding_M1,76.73,269.23,23,Line_2,Night,266,0.77
PROD04191,2026-08-22 15:00:00,Plant_A,Contact Lens,460,Coating_M2,59.93,448.93,32,Line_2,Day,238,0.9
PROD04192,2026-08-22 16:00:00,Plant_B,Prescription Lens,479,Grinding_M1,79.48,172.52,26,Line_1,Night,352,0.8
PROD04193,2026-08-22 17:00:00,Plant_A,Optical Frame,326,Grinding_M1,45.58,362.41,13,Line_2,Day,421,0.83
PROD04194,2026-08-22 18:00:00,Plant_A,Reading Glasses,470,Assembly_M3,33.34,277.78,3,Line_2,Night,208,0.86
PROD04195,2026-08-22 19:00:00,Plant_A,Sunglasses,495,Grinding_M1,51.6,432.96,16,Line_2,Night,123,0.88
PROD04196,2026-08-22 20:00:00,Plant_B,Reading Glasses,135,Coating_M2,69.91,255.78,8,Line_1,Day,269,0.82
PROD04197,2026-08-22 21:00:00,Plant_A,Prescription Lens,329,Coating_M2,52.5,199.45,21,Line_2,Day,204,0.92
PROD04198,2026-08-22 22:00:00,Plant_A,Optical Frame,498,Coating_M2,29.01,130.63,25,Line_1,Night,230,0.8
PROD04199,2026-08-22 23:00:00,Plant_A,Reading Glasses,377,Coating_M2,52.3,476.66,55,Line_2,Day,419,0.95
PROD04200,2026-08-23 00:00:00,Plant_B,Reading Glasses,214,Coating_M2,74.59,302.63,43,Line_1,Night,266,0.99
PROD04201,2026-08-23 01:00:00,Plant_A,Reading Glasses,124,Grinding_M1,68.21,222.27,22,Line_2,Night,104,0.88
PROD04202,2026-08-23 02:00:00,Plant_A,Sunglasses,371,Grinding_M1,26.77,171.74,32,Line_1,Night,282,0.99
PROD04203,2026-08-23 03:00:00,Plant_B,Optical Frame,385,Coating_M2,52.72,337.2,27,Line_1,Night,187,0.8
PROD04204,2026-08-23 04:00:00,Plant_B,Reading Glasses,429,Coating_M2,55.29,253.08,52,Line_2,Day,126,0.86
PROD04205,2026-08-23 05:00:00,Plant_A,Prescription Lens,225,Coating_M2,75.19,184.12,14,Line_1,Day,429,0.9
PROD04206,2026-08-23 06:00:00,Plant_B,Optical Frame,466,Coating_M2,55.25,101.61,51,Line_2,Day,286,0.97
PROD04207,2026-08-23 07:00:00,Plant_B,Optical Frame,285,Coating_M2,65.64,369.36,0,Line_1,Night,308,0.9
PROD04208,2026-08-23 08:00:00,Plant_B,Prescription Lens,423,Grinding_M1,62.8,254.18,9,Line_2,Night,105,0.96
PROD04209,2026-08-23 09:00:00,Plant_B,Contact Lens,435,Assembly_M3,55.99,143.75,49,Line_2,Day,459,0.75
PROD04210,2026-08-23 10:00:00,Plant_A,Prescription Lens,442,Coating_M2,37.58,268.83,51,Line_1,Day,284,0.94
PROD04211,2026-08-23 11:00:00,Plant_B,Optical Frame,312,Grinding_M1,39.19,128.8,55,Line_1,Day,117,0.82
PROD04212,2026-08-23 12:00:00,Plant_B,Sunglasses,156,Grinding_M1,56.01,497.9,30,Line_1,Day,417,0.8
PROD04213,2026-08-23 13:00:00,Plant_A,Contact Lens,265,Assembly_M3,63.09,407.69,46,Line_1,Night,490,0.89
PROD04214,2026-08-23 14:00:00,Plant_A,Optical Frame,489,Grinding_M1,60.39,203.73,2,Line_2,Day,436,0.97
PROD04215,2026-08-23 15:00:00,Plant_B,Sunglasses,306,Assembly_M3,39.33,183.72,47,Line_2,Day,355,0.77
PROD04216,2026-08-23 16:00:00,Plant_B,Contact Lens,214,Coating_M2,49.61,211.96,52,Line_2,Day,367,0.71
PROD04217,2026-08-23 17:00:00,Plant_B,Prescription Lens,312,Assembly_M3,21.01,487.1,1,Line_1,Day,396,0.92
PROD04218,2026-08-23 18:00:00,Plant_B,Contact Lens,456,Grinding_M1,62.49,438.96,4,Line_2,Night,215,0.96
PROD04219,2026-08-23 19:00:00,Plant_A,Reading Glasses,474,Assembly_M3,78.42,399.8,7,Line_1,Night,475,0.89
PROD04220,2026-08-23 20:00:00,Plant_A,Sunglasses,329,Coating_M2,46.5,266.39,5,Line_2,Night,119,0.86
PROD04221,2026-08-23 21:00:00,Plant_B,Contact Lens,129,Coating_M2,57.8,115.92,10,Line_1,Day,410,0.77
PROD04222,2026-08-23 22:00:00,Plant_A,Optical Frame,207,Assembly_M3,26.89,208.23,54,Line_1,Day,231,0.83
PROD04223,2026-08-23 23:00:00,Plant_A,Prescription Lens,223,Assembly_M3,78.67,282.53,47,Line_2,Day,262,0.91
PROD04224,2026-08-24 00:00:00,Plant_B,Contact Lens,227,Grinding_M1,45.7,306.85,51,Line_2,Day,325,0.95
PROD04225,2026-08-24 01:00:00,Plant_A,Sunglasses,121,Grinding_M1,46.64,397.9,49,Line_2,Night,355,0.78
PROD04226,2026-08-24 02:00:00,Plant_A,Prescription Lens,235,Grinding_M1,33.2,170.98,48,Line_2,Night,166,0.87
PROD04227,2026-08-24 03:00:00,Plant_A,Sunglasses,473,Grinding_M1,72.94,428.14,59,Line_2,Day,233,0.95
PROD04228,2026-08-24 04:00:00,Plant_A,Prescription Lens,456,Coating_M2,30.77,370.15,10,Line_1,Day,327,0.76
PROD04229,2026-08-24 05:00:00,Plant_B,Optical Frame,281,Assembly_M3,69.72,365.3,1,Line_1,Day,356,0.96
PROD04230,2026-08-24 06:00:00,Plant_A,Contact Lens,169,Assembly_M3,74.9,297.64,20,Line_1,Night,498,0.9
PROD04231,2026-08-24 07:00:00,Plant_A,Optical Frame,283,Coating_M2,27.04,354.5,52,Line_1,Day,419,0.75
PROD04232,2026-08-24 08:00:00,Plant_A,Optical Frame,230,Grinding_M1,46.0,177.5,26,Line_1,Day,187,0.81
PROD04233,2026-08-24 09:00:00,Plant_A,Optical Frame,380,Grinding_M1,21.24,242.93,8,Line_2,Night,170,0.99
PROD04234,2026-08-24 10:00:00,Plant_B,Contact Lens,155,Coating_M2,53.83,279.27,36,Line_1,Night,325,0.98
PROD04235,2026-08-24 11:00:00,Plant_A,Prescription Lens,224,Assembly_M3,49.39,277.5,47,Line_1,Day,423,0.95
PROD04236,2026-08-24 12:00:00,Plant_A,Reading Glasses,354,Assembly_M3,28.27,270.74,33,Line_1,Night,388,0.94
PROD04237,2026-08-24 13:00:00,Plant_B,Optical Frame,164,Coating_M2,22.84,321.14,59,Line_1,Night,174,0.84
PROD04238,2026-08-24 14:00:00,Plant_B,Prescription Lens,101,Assembly_M3,31.75,372.5,32,Line_2,Day,268,0.77
PROD04239,2026-08-24 15:00:00,Plant_A,Optical Frame,227,Assembly_M3,77.3,195.65,6,Line_2,Day,233,0.81
PROD04240,2026-08-24 16:00:00,Plant_A,Contact Lens,140,Assembly_M3,30.16,288.39,55,Line_1,Night,396,0.98
PROD04241,2026-08-24 17:00:00,Plant_B,Sunglasses,185,Coating_M2,35.41,406.03,53,Line_2,Day,453,0.82
PROD04242,2026-08-24 18:00:00,Plant_A,Optical Frame,155,Coating_M2,50.64,453.63,24,Line_1,Night,165,0.72
PROD04243,2026-08-24 19:00:00,Plant_A,Contact Lens,298,Assembly_M3,48.95,385.34,19,Line_1,Day,243,0.9
PROD04244,2026-08-24 20:00:00,Plant_B,Optical Frame,209,Coating_M2,45.73,100.97,11,Line_1,Night,326,0.87
PROD04245,2026-08-24 21:00:00,Plant_B,Prescription Lens,301,Coating_M2,35.94,365.72,35,Line_2,Day,408,0.78
PROD04246,2026-08-24 22:00:00,Plant_B,Reading Glasses,445,Coating_M2,54.85,416.19,42,Line_2,Night,231,0.82
PROD04247,2026-08-24 23:00:00,Plant_B,Reading Glasses,401,Assembly_M3,71.36,298.54,50,Line_1,Day,134,0.9
PROD04248,2026-08-25 00:00:00,Plant_B,Prescription Lens,298,Coating_M2,52.01,269.25,58,Line_1,Day,246,0.94
PROD04249,2026-08-25 01:00:00,Plant_B,Reading Glasses,445,Assembly_M3,50.8,162.47,21,Line_1,Night,356,0.86
PROD04250,2026-08-25 02:00:00,Plant_B,Reading Glasses,499,Coating_M2,42.24,289.16,39,Line_2,Night,484,0.85
PROD04251,2026-08-25 03:00:00,Plant_B,Prescription Lens,468,Coating_M2,48.34,280.71,49,Line_1,Day,110,0.98
PROD04252,2026-08-25 04:00:00,Plant_B,Sunglasses,162,Coating_M2,56.69,484.27,4,Line_2,Night,450,0.72
PROD04253,2026-08-25 05:00:00,Plant_B,Prescription Lens,439,Coating_M2,78.9,373.08,7,Line_2,Day,482,0.76
PROD04254,2026-08-25 06:00:00,Plant_B,Reading Glasses,329,Assembly_M3,58.57,127.91,49,Line_1,Night,330,0.78
PROD04255,2026-08-25 07:00:00,Plant_B,Reading Glasses,292,Grinding_M1,74.69,482.84,4,Line_2,Night,354,0.77
PROD04256,2026-08-25 08:00:00,Plant_B,Prescription Lens,279,Coating_M2,78.1,223.23,29,Line_2,Night,125,0.72
PROD04257,2026-08-25 09:00:00,Plant_B,Contact Lens,282,Grinding_M1,26.52,374.18,2,Line_1,Day,173,0.74
PROD04258,2026-08-25 10:00:00,Plant_A,Optical Frame,431,Assembly_M3,26.18,226.65,40,Line_2,Day,322,0.97
PROD04259,2026-08-25 11:00:00,Plant_B,Contact Lens,155,Coating_M2,40.65,435.59,24,Line_2,Night,400,0.89
PROD04260,2026-08-25 12:00:00,Plant_A,Optical Frame,270,Grinding_M1,24.96,189.4,22,Line_2,Night,343,0.71
PROD04261,2026-08-25 13:00:00,Plant_A,Contact Lens,218,Coating_M2,60.49,298.87,30,Line_2,Day,121,0.73
PROD04262,2026-08-25 14:00:00,Plant_A,Optical Frame,377,Grinding_M1,41.24,192.36,9,Line_1,Night,130,0.72
PROD04263,2026-08-25 15:00:00,Plant_B,Reading Glasses,119,Assembly_M3,26.06,490.79,50,Line_1,Day,372,0.98
PROD04264,2026-08-25 16:00:00,Plant_B,Optical Frame,197,Assembly_M3,26.82,111.9,21,Line_2,Night,132,0.99
PROD04265,2026-08-25 17:00:00,Plant_B,Prescription Lens,316,Grinding_M1,20.33,267.84,2,Line_2,Day,439,0.74
PROD04266,2026-08-25 18:00:00,Plant_B,Sunglasses,454,Coating_M2,36.01,165.79,57,Line_1,Night,436,0.73
PROD04267,2026-08-25 19:00:00,Plant_A,Optical Frame,235,Grinding_M1,34.64,245.34,55,Line_1,Night,144,1.0
PROD04268,2026-08-25 20:00:00,Plant_B,Sunglasses,376,Assembly_M3,26.21,341.49,26,Line_2,Day,225,0.9
PROD04269,2026-08-25 21:00:00,Plant_B,Sunglasses,196,Coating_M2,74.62,140.18,8,Line_1,Day,140,0.96
PROD04270,2026-08-25 22:00:00,Plant_B,Contact Lens,415,Coating_M2,72.75,385.52,6,Line_2,Day,393,0.75
PROD04271,2026-08-25 23:00:00,Plant_A,Optical Frame,387,Assembly_M3,60.15,160.14,29,Line_1,Day,343,0.91
PROD04272,2026-08-26 00:00:00,Plant_A,Reading Glasses,190,Grinding_M1,24.27,254.69,2,Line_1,Night,297,0.72
PROD04273,2026-08-26 01:00:00,Plant_B,Sunglasses,142,Coating_M2,47.3,473.69,50,Line_1,Day,328,0.71
PROD04274,2026-08-26 02:00:00,Plant_A,Sunglasses,131,Grinding_M1,72.22,489.31,12,Line_1,Day,238,0.83
PROD04275,2026-08-26 03:00:00,Plant_A,Prescription Lens,113,Grinding_M1,61.13,213.22,15,Line_1,Day,358,0.81
PROD04276,2026-08-26 04:00:00,Plant_B,Reading Glasses,371,Grinding_M1,78.91,356.55,57,Line_2,Day,167,0.71
PROD04277,2026-08-26 05:00:00,Plant_A,Prescription Lens,194,Coating_M2,39.86,150.71,10,Line_2,Day,125,0.73
PROD04278,2026-08-26 06:00:00,Plant_A,Contact Lens,176,Grinding_M1,43.79,222.91,32,Line_2,Day,284,0.79
PROD04279,2026-08-26 07:00:00,Plant_B,Sunglasses,128,Assembly_M3,61.34,373.66,18,Line_2,Day,484,0.76
PROD04280,2026-08-26 08:00:00,Plant_B,Contact Lens,263,Coating_M2,67.2,132.03,35,Line_2,Night,111,0.74
PROD04281,2026-08-26 09:00:00,Plant_A,Sunglasses,309,Coating_M2,63.16,414.69,59,Line_1,Night,397,0.85
PROD04282,2026-08-26 10:00:00,Plant_A,Prescription Lens,126,Coating_M2,63.78,369.02,38,Line_1,Day,176,0.86
PROD04283,2026-08-26 11:00:00,Plant_B,Optical Frame,306,Coating_M2,63.62,334.56,29,Line_2,Day,275,0.8
PROD04284,2026-08-26 12:00:00,Plant_B,Reading Glasses,292,Grinding_M1,73.27,332.32,56,Line_2,Night,230,0.81
PROD04285,2026-08-26 13:00:00,Plant_B,Prescription Lens,474,Assembly_M3,66.62,387.33,7,Line_2,Night,323,0.89
PROD04286,2026-08-26 14:00:00,Plant_A,Reading Glasses,283,Assembly_M3,40.99,457.91,44,Line_1,Night,127,0.75
PROD04287,2026-08-26 15:00:00,Plant_B,Reading Glasses,343,Coating_M2,28.27,416.07,16,Line_1,Night,184,0.71
PROD04288,2026-08-26 16:00:00,Plant_A,Optical Frame,234,Coating_M2,61.48,375.4,31,Line_2,Day,408,0.92
PROD04289,2026-08-26 17:00:00,Plant_B,Prescription Lens,124,Coating_M2,49.35,392.42,13,Line_2,Day,157,0.77
PROD04290,2026-08-26 18:00:00,Plant_A,Sunglasses,335,Assembly_M3,69.11,319.36,21,Line_2,Day,187,0.86
PROD04291,2026-08-26 19:00:00,Plant_B,Reading Glasses,273,Grinding_M1,33.02,217.67,9,Line_1,Day,373,0.87
PROD04292,2026-08-26 20:00:00,Plant_B,Prescription Lens,291,Assembly_M3,63.77,295.42,55,Line_1,Day,345,0.84
PROD04293,2026-08-26 21:00:00,Plant_B,Sunglasses,457,Assembly_M3,77.65,240.18,6,Line_2,Night,232,0.7
PROD04294,2026-08-26 22:00:00,Plant_A,Reading Glasses,452,Grinding_M1,32.89,266.02,23,Line_1,Day,438,0.95
PROD04295,2026-08-26 23:00:00,Plant_A,Sunglasses,494,Assembly_M3,30.9,146.81,19,Line_2,Day,362,0.83
PROD04296,2026-08-27 00:00:00,Plant_B,Contact Lens,291,Grinding_M1,71.38,361.46,17,Line_2,Day,300,0.96
PROD04297,2026-08-27 01:00:00,Plant_A,Reading Glasses,429,Grinding_M1,23.51,183.71,18,Line_1,Day,329,0.76
PROD04298,2026-08-27 02:00:00,Plant_B,Optical Frame,168,Coating_M2,58.15,286.76,35,Line_1,Night,290,0.71
PROD04299,2026-08-27 03:00:00,Plant_B,Optical Frame,189,Grinding_M1,38.1,276.24,47,Line_1,Day,492,0.92
