production_id,date,plant_id,product_id,quantity_produced,machine_id,temperature,energy_consumption,downtime_minutes,line_id,shift,units_produced,efficiency
PROD04236,2026-08-24 12:00:00,Plant_B,Optical Frame,447,Assembly_M3,65.53,446.08,35,Line_2,Day,165,0.9
PROD04237,2026-08-24 13:00:00,Plant_A,Prescription Lens,218,Assembly_M3,71.1,381.39,47,Line_1,Night,489,0.83
PROD04238,2026-08-24 14:00:00,Plant_A,Optical Frame,355,Assembly_M3,34.12,165.63,47,Line_2,Day,309,0.89
PROD04239,2026-08-24 15:00:00,Plant_A,Reading Glasses,371,Assembly_M3,62.7,316.63,53,Line_2,Day,393,0.82
PROD04240,2026-08-24 16:00:00,Plant_A,Reading Glasses,474,Coating_M2,22.34,287.4,18,Line_2,Day,136,0.89
PROD04241,2026-08-24 17:00:00,Plant_A,Reading Glasses,170,Assembly_M3,29.19,120.92,56,Line_2,Day,206,0.84
PROD04242,2026-08-24 18:00:00,Plant_B,Reading Glasses,413,Coating_M2,66.72,214.51,41,Line_1,Day,102,0.84
PROD04243,2026-08-24 19:00:00,Plant_B,Optical Frame,490,Assembly_M3,23.97,409.98,21,Line_1,Night,325,0.87
PROD04244,2026-08-24 20:00:00,Plant_A,Prescription Lens,365,Assembly_M3,45.65,288.89,50,Line_2,Day,263,0.94
PROD04245,2026-08-24 21:00:00,Plant_B,Contact Lens,460,Assembly_M3,46.56,365.77,1,Line_1,Night,445,0.86
PROD04246,2026-08-24 22:00:00,Plant_A,Optical Frame,307,Grinding_M1,24.88,192.55,14,Line_2,Night,118,0.95
PROD04247,2026-08-24 23:00:00,Plant_B,Prescription Lens,402,Assembly_M3,42.26,220.12,21,Line_1,Day,486,0.88
PROD04248,2026-08-25 00:00:00,Plant_A,Sunglasses,258,Coating_M2,76.59,221.29,37,Line_2,Night,184,0.98
PROD04249,2026-08-25 01:00:00,Plant_A,Contact Lens,464,Assembly_M3,79.81,166.03,14,Line_2,Day,230,0.91
PROD04250,2026-08-25 02:00:00,Plant_B,Contact Lens,253,Assembly_M3,60.64,220.09,25,Line_1,Day,450,0.86
PROD04251,2026-08-25 03:00:00,Plant_B,Reading Glasses,127,Grinding_M1,21.76,412.43,28,Line_1,Day,250,0.86
PROD04252,2026-08-25 04:00:00,Plant_B,Contact Lens,362,Assembly_M3,42.09,134.09,32,Line_1,Night,152,0.98
PROD04253,2026-08-25 05:00:00,Plant_B,Contact Lens,313,Grinding_M1,50.84,306.44,31,Line_1,Day,337,0.79
PROD04254,2026-08-25 06:00:00,Plant_A,Reading Glasses,497,Coating_M2,23.09,481.41,43,Line_1,Day,413,0.98
PROD04255,2026-08-25 07:00:00,Plant_A,Contact Lens,270,Assembly_M3,73.75,191.14,20,Line_2,Day,166,0.83
PROD04256,2026-08-25 08:00:00,Plant_A,Optical Frame,187,Coating_M2,23.25,268.51,12,Line_1,Night,495,0.81
PROD04257,2026-08-25 09:00:00,Plant_A,Sunglasses,296,Assembly_M3,62.97,366.74,27,Line_1,Night,136,0.97
PROD04258,2026-08-25 10:00:00,Plant_B,Contact Lens,137,Coating_M2,75.7,292.47,14,Line_1,Night,336,0.9
PROD04259,2026-08-25 11:00:00,Plant_B,Reading Glasses,346,Assembly_M3,65.33,162.85,58,Line_2,Day,317,0.75
PROD04260,2026-08-25 12:00:00,Plant_A,Sunglasses,333,Coating_M2,35.96,411.75,17,Line_1,Night,451,0.75
PROD04261,2026-08-25 13:00:00,Plant_B,Reading Glasses,145,Coating_M2,50.91,181.62,29,Line_1,Day,156,0.83
PROD04262,2026-08-25 14:00:00,Plant_B,Contact Lens,459,Assembly_M3,46.67,130.76,45,Line_2,Night,271,0.75
PROD04263,2026-08-25 15:00:00,Plant_A,Optical Frame,130,Grinding_M1,49.86,461.7,42,Line_2,Night,180,0.89
PROD04264,2026-08-25 16:00:00,Plant_B,Reading Glasses,464,Coating_M2,22.71,279.31,22,Line_2,Night,332,0.93
PROD04265,2026-08-25 17:00:00,Plant_B,Reading Glasses,127,Assembly_M3,40.12,173.58,35,Line_2,Day,138,0.98
PROD04266,2026-08-25 18:00:00,Plant_A,Reading Glasses,446,Coating_M2,58.09,413.1,30,Line_2,Day,206,0.83
PROD04267,2026-08-25 19:00:00,Plant_B,Optical Frame,148,Grinding_M1,35.9,157.02,54,Line_1,Night,274,0.91
PROD04268,2026-08-25 20:00:00,Plant_A,Prescription Lens,246,Assembly_M3,55.29,469.14,31,Line_1,Day,248,0.87
PROD04269,2026-08-25 21:00:00,Plant_B,Prescription Lens,283,Assembly_M3,69.44,313.97,8,Line_1,Night,370,0.85
PROD04270,2026-08-25 22:00:00,Plant_B,Reading Glasses,310,Grinding_M1,35.64,488.73,11,Line_1,Night,359,0.79
PROD04271,2026-08-25 23:00:00,Plant_A,Prescription Lens,379,Grinding_M1,57.7,368.98,46,Line_2,Night,114,0.96
PROD04272,2026-08-26 00:00:00,Plant_B,Prescription Lens,404,Assembly_M3,52.08,499.85,29,Line_2,Night,200,0.98
PROD04273,2026-08-26 01:00:00,Plant_A,Optical Frame,311,Coating_M2,31.39,249.05,0,Line_1,Day,233,0.74
PROD04274,2026-08-26 02:00:00,Plant_B,Sunglasses,133,Coating_M2,59.33,207.19,4,Line_2,Night,326,0.88
PROD04275,2026-08-26 03:00:00,Plant_B,Prescription Lens,491,Coating_M2,22.15,301.24,37,Line_1,Day,495,0.72
PROD04276,2026-08-26 04:00:00,Plant_A,Reading Glasses,421,Coating_M2,76.57,465.84,57,Line_1,Day,228,0.81
PROD04277,2026-08-26 05:00:00,Plant_A,Sunglasses,411,Assembly_M3,43.82,397.46,44,Line_1,Day,313,0.83
PROD04278,2026-08-26 06:00:00,Plant_A,Sunglasses,345,Coating_M2,74.79,337.41,59,Line_1,Day,327,0.87
PROD04279,2026-08-26 07:00:00,Plant_B,Optical Frame,306,Grinding_M1,73.5,173.02,36,Line_2,Day,144,0.94
PROD04280,2026-08-26 08:00:00,Plant_A,Prescription Lens,386,Assembly_M3,79.78,134.57,58,Line_1,Day,359,0.88
PROD04281,2026-08-26 09:00:00,Plant_B,Prescription Lens,444,Assembly_M3,25.16,393.69,10,Line_1,Night,368,1.0
PROD04282,2026-08-26 10:00:00,Plant_B,Sunglasses,390,Assembly_M3,30.6,126.28,43,Line_1,Day,234,0.8
PROD04283,2026-08-26 11:00:00,Plant_A,Sunglasses,257,Assembly_M3,65.87,394.94,25,Line_1,Night,248,0.89
PROD04284,2026-08-26 12:00:00,Plant_A,Sunglasses,116,Coating_M2,63.9,444.85,51,Line_1,Day,153,0.81
PROD04285,2026-08-26 13:00:00,Plant_B,Prescription Lens,240,Grinding_M1,41.78,446.59,43,Line_2,Night,479,0.93
PROD04286,2026-08-26 14:00:00,Plant_A,Sunglasses,359,Assembly_M3,42.62,286.94,45,Line_1,Day,319,0.9
PROD04287,2026-08-26 15:00:00,Plant_A,Prescription Lens,283,Grinding_M1,61.85,446.71,40,Line_2,Day,481,0.88
PROD04288,2026-08-26 16:00:00,Plant_B,Optical Frame,183,Assembly_M3,50.16,472.02,49,Line_2,Day,413,0.82
PROD04289,2026-08-26 17:00:00,Plant_A,Optical Frame,291,Coating_M2,56.12,448.57,14,Line_1,Day,129,0.84
PROD04290,2026-08-26 18:00:00,Plant_B,Reading Glasses,281,Assembly_M3,66.7,462.17,49,Line_2,Night,234,0.82
PROD04291,2026-08-26 19:00:00,Plant_A,Prescription Lens,469,Coating_M2,69.01,487.06,49,Line_2,Night,287,0.9
PROD04292,2026-08-26 20:00:00,Plant_B,Contact Lens,417,Coating_M2,33.4,240.1,14,Line_1,Day,332,0.76
PROD04293,2026-08-26 21:00:00,Plant_A,Prescription Lens,438,Grinding_M1,43.96,220.86,35,Line_2,Night,262,0.89
PROD04294,2026-08-26 22:00:00,Plant_A,Prescription Lens,232,Assembly_M3,55.15,492.52,5,Line_1,Day,443,0.91
PROD04295,2026-08-26 23:00:00,Plant_A,Contact Lens,498,Coating_M2,39.34,485.16,8,Line_2,Day,495,0.88
PROD04296,2026-08-27 00:00:00,Plant_A,Reading Glasses,372,Assembly_M3,46.04,246.65,4,Line_2,Day,490,0.99
PROD04297,2026-08-27 01:00:00,Plant_A,Prescription Lens,421,Coating_M2,51.45,180.12,7,Line_2,Night,444,0.82
PROD04298,2026-08-27 02:00:00,Plant_A,Sunglasses,340,Coating_M2,79.54,378.72,16,Line_1,Night,148,0.81
PROD04299,2026-08-27 03:00:00,Plant_B,Sunglasses,297,Assembly_M3,46.24,421.64,56,Line_2,Day,154,0.84
PROD04300,2026-08-27 04:00:00,Plant_A,Sunglasses,192,Grinding_M1,38.22,411.68,57,Line_2,Night,275,0.82
PROD04301,2026-08-27 05:00:00,Plant_B,Prescription Lens,385,Grinding_M1,77.65,234.43,19,Line_1,Day,463,0.74
PROD04302,2026-08-27 06:00:00,Plant_B,Sunglasses,190,Grinding_M1,61.89,136.49,46,Line_1,Day,149,0.95
PROD04303,2026-08-27 07:00:00,Plant_A,Optical Frame,354,Assembly_M3,38.02,310.23,47,Line_2,Night,223,0.71
PROD04304,2026-08-27 08:00:00,Plant_A,Reading Glasses,398,Grinding_M1,22.08,198.57,51,Line_2,Night,489,0.97
PROD04305,2026-08-27 09:00:00,Plant_A,Contact Lens,279,Grinding_M1,64.19,354.74,45,Line_1,Day,129,0.74
PROD04306,2026-08-27 10:00:00,Plant_A,Optical Frame,294,Grinding_M1,41.63,109.75,55,Line_2,Night,331,0.82
PROD04307,2026-08-27 11:00:00,Plant_A,Contact Lens,347,Assembly_M3,44.69,276.19,37,Line_2,Day,105,0.8
PROD04308,2026-08-27 12:00:00,Plant_A,Sunglasses,262,Assembly_M3,49.46,158.04,14,Line_2,Day,328,0.95
PROD04309,2026-08-27 13:00:00,Plant_A,Prescription Lens,283,Grinding_M1,50.08,156.38,18,Line_2,Night,194,0.79
PROD04310,2026-08-27 14:00:00,Plant_B,Optical Frame,493,Grinding_M1,67.33,289.68,48,Line_2,Night,188,0.73
PROD04311,2026-08-27 15:00:00,Plant_B,Prescription Lens,232,Assembly_M3,48.11,429.42,26,Line_2,Day,261,0.9
PROD04312,2026-08-27 16:00:00,Plant_A,Reading Glasses,408,Coating_M2,43.34,190.92,28,Line_1,Night,255,0.72
PROD04313,2026-08-27 17:00:00,Plant_A,Sunglasses,154,Grinding_M1,51.26,105.7,53,Line_2,Day,412,0.72
PROD04314,2026-08-27 18:00:00,Plant_B,Contact Lens,340,Assembly_M3,43.14,128.67,10,Line_1,Night,349,0.98
PROD04315,2026-08-27 19:00:00,Plant_B,Sunglasses,207,Assembly_M3,23.98,452.79,30,Line_1,Night,484,0.99
PROD04316,2026-08-27 20:00:00,Plant_B,Optical Frame,255,Coating_M2,52.9,297.56,13,Line_1,Night,429,0.76
PROD04317,2026-08-27 21:00:00,Plant_A,Optical Frame,429,Grinding_M1,75.26,499.72,22,Line_2,Night,428,0.85
PROD04318,2026-08-27 22:00:00,Plant_A,Reading Glasses,168,Assembly_M3,67.6,329.98,17,Line_1,Night,103,0.88
PROD04319,2026-08-27 23:00:00,Plant_B,Sunglasses,429,Coating_M2,27.77,338.8,10,Line_2,Day,467,0.78
PROD04320,2026-08-28 00:00:00,Plant_A,Sunglasses,399,Coating_M2,22.38,153.21,10,Line_2,Night,175,0.77
PROD04321,2026-08-28 01:00:00,Plant_A,Optical Frame,338,Grinding_M1,68.26,450.78,21,Line_1,Night,417,0.78
PROD04322,2026-08-28 02:00:00,Plant_B,Prescription Lens,456,Grinding_M1,55.94,328.13,4,Line_1,Day,394,0.81
PROD04323,2026-08-28 03:00:00,Plant_B,Optical Frame,409,Grinding_M1,25.77,280.98,10,Line_2,Night,287,0.8
PROD04324,2026-08-28 04:00:00,Plant_A,Reading Glasses,142,Coating_M2,28.67,169.76,24,Line_2,Night,136,0.87
PROD04325,2026-08-28 05:00:00,Plant_A,Prescription Lens,154,Coating_M2,60.01,337.83,37,Line_1,Day,141,0.85
PROD04326,2026-08-28 06:00:00,Plant_A,Prescription Lens,346,Coating_M2,60.58,116.89,6,Line_2,Day,287,0.83
PROD04327,2026-08-28 07:00:00,Plant_B,Reading Glasses,233,Coating_M2,57.42,379.02,57,Line_2,Night,310,0.72
PROD04328,2026-08-28 08:00:00,Plant_B,Contact Lens,166,Assembly_M3,36.13,462.14,43,Line_1,Night,456,0.72
PROD04329,2026-08-28 09:00:00,Plant_A,Contact Lens,127,Coating_M2,56.2,414.13,26,Line_2,Night,351,0.98
PROD04330,2026-08-28 10:00:00,Plant_A,Contact Lens,335,Coating_M2,49.53,295.42,27,Line_1,Day,460,0.83
PROD04331,2026-08-28 11:00:00,Plant_A,Reading Glasses,430,Assembly_M3,57.35,192.81,10,Line_2,Night,240,0.75
PROD04332,2026-08-28 12:00:00,Plant_A,Prescription Lens,145,Coating_M2,72.59,343.97,39,Line_2,Day,317,0.99
PROD04333,2026-08-28 13:00:00,Plant_B,Reading Glasses,333,Assembly_M3,66.19,385.8,0,Line_2,Day,215,0.79
PROD04334,2026-08-28 14:00:00,Plant_A,Reading Glasses,352,Coating_M2,28.13,461.19,21,Line_1,Night,349,0.95
PROD04335,2026-08-28 15:00:00,Plant_A,Contact Lens,358,Coating_M2,65.71,135.95,45,Line_2,Day,201,0.97
PROD04336,2026-08-28 16:00:00,Plant_B,Prescription Lens,278,Assembly_M3,44.55,221.64,13,Line_1,Day,107,0.99
PROD04337,2026-08-28 17:00:00,Plant_B,Optical Frame,360,Coating_M2,55.6,463.2,33,Line_1,Night,255,0.71
PROD04338,2026-08-28 18:00:00,Plant_A,Reading Glasses,360,Assembly_M3,54.52,496.26,38,Line_2,Night,499,0.88
PROD04339,2026-08-28 19:00:00,Plant_B,Sunglasses,299,Coating_M2,46.06,473.67,18,Line_2,Day,453,0.92
PROD04340,2026-08-28 20:00:00,Plant_B,Sunglasses,455,Assembly_M3,76.83,474.45,28,Line_2,Night,477,0.99
PROD04341,2026-08-28 21:00:00,Plant_A,Reading Glasses,201,Coating_M2,77.29,238.75,19,Line_2,Day,408,0.73
PROD04342,2026-08-28 22:00:00,Plant_A,Contact Lens,127,Coating_M2,24.51,318.15,42,Line_1,Night,200,0.88
PROD04343,2026-08-28 23:00:00,Plant_B,Sunglasses,168,Coating_M2,26.21,259.52,21,Line_2,Day,131,0.74
PROD04344,2026-08-29 00:00:00,Plant_A,Contact Lens,292,Assembly_M3,33.35,433.63,26,Line_1,Night,259,0.79
PROD04345,2026-08-29 01:00:00,Plant_A,Prescription Lens,295,Grinding_M1,35.88,317.32,32,Line_1,Day,498,0.89
PROD04346,2026-08-29 02:00:00,Plant_A,Contact Lens,468,Grinding_M1,49.02,381.87,49,Line_1,Night,463,0.92
PROD04347,2026-08-29 03:00:00,Plant_A,Sunglasses,443,Coating_M2,33.46,253.28,13,Line_1,Night,189,0.9
PROD04348,2026-08-29 04:00:00,Plant_B,Reading Glasses,283,Assembly_M3,62.82,455.91,34,Line_1,Night,171,0.99
PROD04349,2026-08-29 05:00:00,Plant_A,Contact Lens,174,Grinding_M1,38.76,397.69,39,Line_2,Day,152,0.73
PROD04350,2026-08-29 06:00:00,Plant_B,Reading Glasses,373,Assembly_M3,40.29,153.59,51,Line_2,Night,201,0.89
PROD04351,2026-08-29 07:00:00,Plant_B,Sunglasses,148,Grinding_M1,65.88,158.82,24,Line_2,Night,317,0.98
PROD04352,2026-08-29 08:00:00,Plant_A,Prescription Lens,234,Coating_M2,28.21,277.04,33,Line_2,Day,452,0.92
PROD04353,2026-08-29 09:00:00,Plant_A,Prescription Lens,341,Coating_M2,37.84,361.99,28,Line_2,Day,451,0.91
PROD04354,2026-08-29 10:00:00,Plant_B,Prescription Lens,156,Coating_M2,60.16,452.4,11,Line_2,Day,420,0.96
PROD04355,2026-08-29 11:00:00,Plant_B,Prescription Lens,353,Coating_M2,46.29,478.23,54,Line_2,Night,158,0.91
PROD04356,2026-08-29 12:00:00,Plant_A,Sunglasses,407,Coating_M2,70.17,195.46,43,Line_1,Night,369,0.88
PROD04357,2026-08-29 13:00:00,Plant_B,Contact Lens,422,Coating_M2,60.86,400.98,12,Line_1,Day,342,0.86
PROD04358,2026-08-29 14:00:00,Plant_A,Prescription Lens,148,Assembly_M3,63.77,321.61,48,Line_2,Night,430,0.87
PROD04359,2026-08-29 15:00:00,Plant_B,Sunglasses,113,Assembly_M3,21.62,235.24,24,Line_1,Night,326,0.88
PROD04360,2026-08-29 16:00:00,Plant_B,Optical Frame,399,Grinding_M1,38.58,445.38,31,Line_1,Day,173,0.73
PROD04361,2026-08-29 17:00:00,Plant_B,Contact Lens,448,Grinding_M1,48.65,412.63,24,Line_1,Night,227,0.78
PROD04362,2026-08-29 18:00:00,Plant_A,Sunglasses,471,Assembly_M3,30.38,242.74,40,Line_1,Night,298,0.89
PROD04363,2026-08-29 19:00:00,Plant_B,Contact Lens,295,Coating_M2,60.51,237.99,49,Line_2,Day,430,0.79
PROD04364,2026-08-29 20:00:00,Plant_A,Optical Frame,449,Grinding_M1,21.8,243.05,3,Line_1,Night,120,0.98
PROD04365,2026-08-29 21:00:00,Plant_A,Optical Frame,254,Coating_M2,38.79,372.45,43,Line_2,Night,441,0.81
PROD04366,2026-08-29 22:00:00,Plant_A,Sunglasses,489,Coating_M2,29.21,410.98,42,Line_2,Night,488,0.91
PROD04367,2026-08-29 23:00:00,Plant_A,Prescription Lens,320,Assembly_M3,32.87,410.33,4,Line_2,Night,150,0.8
PROD04368,2026-08-30 00:00:00,Plant_B,Contact Lens,215,Assembly_M3,75.84,238.09,4,Line_1,Day,183,0.82
PROD04369,2026-08-30 01:00:00,Plant_B,Optical Frame,407,Grinding_M1,38.78,468.33,9,Line_1,Night,446,0.86
PROD04370,2026-08-30 02:00:00,Plant_B,Contact Lens,239,Coating_M2,77.55,173.08,20,Line_1,Day,490,0.83
PROD04371,2026-08-30 03:00:00,Plant_A,Sunglasses,131,Grinding_M1,58.14,268.98,13,Line_1,Day,311,0.74
PROD04372,2026-08-30 04:00:00,Plant_A,Prescription Lens,219,Coating_M2,77.38,382.27,10,Line_1,Night,334,0.79
PROD04373,2026-08-30 05:00:00,Plant_B,Prescription Lens,161,Grinding_M1,30.97,302.13,53,Line_1,Day,227,0.72
PROD04374,2026-08-30 06:00:00,Plant_B,Reading Glasses,471,Coating_M2,53.32,185.91,47,Line_1,Day,159,0.8
PROD04375,2026-08-30 07:00:00,Plant_B,Sunglasses,275,Grinding_M1,79.33,141.11,39,Line_2,Night,321,0.89
PROD04376,2026-08-30 08:00:00,Plant_B,Sunglasses,213,Grinding_M1,29.1,150.02,2,Line_2,Night,420,0.78
PROD04377,2026-08-30 09:00:00,Plant_B,Prescription Lens,341,Grinding_M1,45.25,303.12,55,Line_1,Night,420,0.96
PROD04378,2026-08-30 10:00:00,Plant_A,Contact Lens,431,Grinding_M1,65.7,228.78,42,Line_2,Day,372,0.91
PROD04379,2026-08-30 11:00:00,Plant_A,Prescription Lens,278,Assembly_M3,71.88,340.0,28,Line_2,Night,476,0.71
PROD04380,2026-08-30 12:00:00,Plant_B,Reading Glasses,175,Coating_M2,76.03,392.13,47,Line_2,Day,142,0.87
PROD04381,2026-08-30 13:00:00,Plant_A,Prescription Lens,212,Coating_M2,59.01,451.34,13,Line_2,Night,341,0.85
PROD04382,2026-08-30 14:00:00,Plant_A,Sunglasses,409,Coating_M2,38.5,481.45,3,Line_1,Day,460,0.76
PROD04383,2026-08-30 15:00:00,Plant_B,Prescription Lens,386,Coating_M2,66.81,191.38,21,Line_1,Day,324,0.99
PROD04384,2026-08-30 16:00:00,Plant_A,Contact Lens,446,Grinding_M1,44.65,475.03,17,Line_1,Night,238,0.89
PROD04385,2026-08-30 17:00:00,Plant_B,Sunglasses,319,Grinding_M1,57.0,156.47,2,Line_1,Night,391,0.8
PROD04386,2026-08-30 18:00:00,Plant_A,Optical Frame,267,Assembly_M3,71.12,216.19,47,Line_1,Night,259,0.83
PROD04387,2026-08-30 19:00:00,Plant_B,Sunglasses,429,Assembly_M3,51.41,377.02,17,Line_2,Night,456,0.82
PROD04388,2026-08-30 20:00:00,Plant_B,Sunglasses,292,Assembly_M3,53.44,405.94,6,Line_1,Day,381,0.99
PROD04389,2026-08-30 21:00:00,Plant_A,Reading Glasses,221,Grinding_M1,25.58,225.95,14,Line_2,Day,109,1.0
PROD04390,2026-08-30 22:00:00,Plant_B,Contact Lens,358,Grinding_M1,66.45,217.89,16,Line_1,Day,295,0.96
PROD04391,2026-08-30 23:00:00,Plant_A,Sunglasses,455,Coating_M2,70.67,258.11,35,Line_1,Night,226,0.7
PROD04392,2026-08-31 00:00:00,Plant_A,Reading Glasses,377,Coating_M2,70.68,268.44,18,Line_1,Night,178,0.79
PROD04393,2026-08-31 01:00:00,Plant_A,Prescription Lens,350,Assembly_M3,41.05,277.0,16,Line_1,Night,273,0.71
PROD04394,2026-08-31 02:00:00,Plant_B,Reading Glasses,408,Assembly_M3,64.3,182.06,47,Line_1,Night,247,0.97
PROD04395,2026-08-31 03:00:00,Plant_A,Sunglasses,422,Coating_M2,77.89,391.73,3,Line_1,Day,450,0.72
PROD04396,2026-08-31 04:00:00,Plant_A,Optical Frame,351,Assembly_M3,47.92,109.19,17,Line_2,Night,296,0.73
PROD04397,2026-08-31 05:00:00,Plant_B,Optical Frame,375,Grinding_M1,37.69,357.69,52,Line_1,Night,232,0.85
PROD04398,2026-08-31 06:00:00,Plant_B,Sunglasses,478,Coating_M2,76.19,325.81,21,Line_2,Night,142,0.75
PROD04399,2026-08-31 07:00:00,Plant_B,Reading Glasses,442,Coating_M2,39.99,434.64,3,Line_2,Night,101,0.89
PROD04400,2026-08-31 08:00:00,Plant_A,Reading Glasses,206,Coating_M2,59.82,123.75,23,Line_2,Night,408,0.96
PROD04401,2026-08-31 09:00:00,Plant_B,Prescription Lens,366,Coating_M2,35.93,137.04,52,Line_1,Day,227,0.92
PROD04402,2026-08-31 10:00:00,Plant_A,Prescription Lens,190,Assembly_M3,43.39,131.19,57,Line_2,Day,472,0.96
PROD04403,2026-08-31 11:00:00,Plant_B,Contact Lens,270,Assembly_M3,20.1,383.88,5,Line_1,Day,182,0.91
PROD04404,2026-08-31 12:00:00,Plant_A,Reading Glasses,383,Coating_M2,36.06,276.01,5,Line_2,Night,497,0.98
PROD04405,2026-08-31 13:00:00,Plant_B,Sunglasses,263,Coating_M2,23.09,262.92,10,Line_2,Day,313,0.77
PROD04406,2026-08-31 14:00:00,Plant_A,Optical Frame,276,Assembly_M3,58.4,332.12,4,Line_2,Day,482,0.97
PROD04407,2026-08-31 15:00:00,Plant_A,Contact Lens,379,Assembly_M3,73.81,388.16,21,Line_1,Night,294,0.74
PROD04408,2026-08-31 16:00:00,Plant_B,Reading Glasses,472,Coating_M2,62.77,319.3,33,Line_2,Night,451,0.95
PROD04409,2026-08-31 17:00:00,Plant_B,Reading Glasses,343,Coating_M2,61.24,203.72,17,Line_1,Day,390,0.89
PROD04410,2026-08-31 18:00:00,Plant_B,Reading Glasses,492,Coating_M2,28.78,367.78,23,Line_1,Night,153,0.75
PROD04411,2026-08-31 19:00:00,Plant_A,Prescription Lens,109,Assembly_M3,59.25,130.26,8,Line_2,Night,374,0.71
PROD04412,2026-08-31 20:00:00,Plant_A,Contact Lens,348,Assembly_M3,63.25,289.64,24,Line_2,Night,190,0.73
PROD04413,2026-08-31 21:00:00,Plant_A,Sunglasses,379,Coating_M2,35.45,336.37,58,Line_2,Day,377,0.72
PROD04414,2026-08-31 22:00:00,Plant_A,Optical Frame,109,Grinding_M1,50.32,229.94,25,Line_2,Night,384,0.85
PROD04415,2026-08-31 23:00:00,Plant_B,Prescription Lens,295,Grinding_M1,56.69,332.81,32,Line_1,Day,218,0.81
PROD04416,2026-09-01 00:00:00,Plant_B,Reading Glasses,298,Coating_M2,61.93,457.35,10,Line_1,Night,127,0.88
PROD04417,2026-09-01 01:00:00,Plant_B,Reading Glasses,295,Coating_M2,55.33,210.62,38,Line_1,Night,153,0.77
PROD04418,2026-09-01 02:00:00,Plant_A,Contact Lens,249,Assembly_M3,73.79,344.81,19,Line_2,Day,262,0.83
PROD04419,2026-09-01 03:00:00,Plant_B,Reading Glasses,160,Coating_M2,69.02,150.56,26,Line_1,Night,169,0.93
PROD04420,2026-09-01 04:00:00,Plant_A,Contact Lens,400,Coating_M2,44.01,440.36,58,Line_1,Day,436,0.99
PROD04421,2026-09-01 05:00:00,Plant_A,Reading Glasses,280,Grinding_M1,67.53,117.21,33,Line_2,Night,489,0.85
PROD04422,2026-09-01 06:00:00,Plant_A,Prescription Lens,157,Assembly_M3,51.56,474.47,28,Line_2,Day,257,0.93
PROD04423,2026-09-01 07:00:00,Plant_A,Prescription Lens,447,Grinding_M1,68.16,264.41,4,Line_1,Day,486,0.85
PROD04424,2026-09-01 08:00:00,Plant_B,Reading Glasses,398,Coating_M2,62.03,460.58,50,Line_1,Day,218,0.72
PROD04425,2026-09-01 09:00:00,Plant_A,Contact Lens,205,Grinding_M1,62.47,326.64,40,Line_1,Day,191,0.97
PROD04426,2026-09-01 10:00:00,Plant_A,Contact Lens,200,Coating_M2,62.04,226.28,8,Line_1,Day,209,0.7
PROD04427,2026-09-01 11:00:00,Plant_B,Contact Lens,156,Assembly_M3,32.2,204.61,19,Line_2,Night,394,0.79
PROD04428,2026-09-01 12:00:00,Plant_B,Contact Lens,337,Coating_M2,27.1,293.12,47,Line_1,Night,220,0.7
PROD04429,2026-09-01 13:00:00,Plant_B,Prescription Lens,249,Coating_M2,60.62,457.16,40,Line_1,Day,210,0.96
PROD04430,2026-09-01 14:00:00,Plant_B,Optical Frame,347,Coating_M2,45.88,486.5,38,Line_1,Day,454,0.72
PROD04431,2026-09-01 15:00:00,Plant_B,Prescription Lens,446,Coating_M2,43.06,479.06,31,Line_1,Night,139,0.81
PROD04432,2026-09-01 16:00:00,Plant_A,Reading Glasses,203,Coating_M2,35.39,494.9,12,Line_1,Night,150,0.86
PROD04433,2026-09-01 17:00:00,Plant_B,Contact Lens,291,Coating_M2,60.98,235.92,44,Line_2,Day,283,0.84
PROD04434,2026-09-01 18:00:00,Plant_B,Contact Lens,325,Coating_M2,61.13,390.25,24,Line_2,Night,206,1.0
PROD04435,2026-09-01 19:00:00,Plant_B,Reading Glasses,461,Coating_M2,67.66,400.51,3,Line_1,Day,352,0.77
PROD04436,2026-09-01 20:00:00,Plant_A,Prescription Lens,174,Assembly_M3,76.78,333.94,30,Line_2,Night,186,0.96
PROD04437,2026-09-01 21:00:00,Plant_A,Sunglasses,398,Assembly_M3,48.61,295.57,22,Line_2,Night,279,0.73
PROD04438,2026-09-01 22:00:00,Plant_A,Contact Lens,224,Coating_M2,60.35,173.92,12,Line_2,Day,190,0.8
PROD04439,2026-09-01 23:00:00,Plant_B,Contact Lens,328,Grinding_M1,48.92,383.44,16,Line_2,Day,202,0.99
PROD04440,2026-09-02 00:00:00,Plant_B,Sunglasses,271,Assembly_M3,72.97,302.15,54,Line_2,Night,339,0.91
PROD04441,2026-09-02 01:00:00,Plant_B,Reading Glasses,183,Assembly_M3,24.83,206.62,42,Line_2,Night,141,0.93
PROD04442,2026-09-02 02:00:00,Plant_B,Optical Frame,313,Assembly_M3,24.77,230.95,3,Line_2,Day,464,0.76
PROD04443,2026-09-02 03:00:00,Plant_A,Sunglasses,271,Assembly_M3,37.69,463.4,12,Line_2,Night,363,0.93
PROD04444,2026-09-02 04:00:00,Plant_A,Optical Frame,256,Assembly_M3,45.83,376.18,28,Line_1,Day,270,0.93
PROD04445,2026-09-02 05:00:00,Plant_A,Sunglasses,155,Coating_M2,22.33,106.71,58,Line_1,Night,295,0.71
PROD04446,2026-09-02 06:00:00,Plant_A,Contact Lens,336,Grinding_M1,71.02,316.49,36,Line_1,Night,470,0.78
