production_id,date,plant_id,product_id,quantity_produced,machine_id,temperature,energy_consumption,downtime_minutes,line_id,shift,units_produced,efficiency
PROD03883,2026-08-09 19:00:00,Plant_A,Prescription Lens,290,Grinding_M1,78.79,332.13,43,Line_2,Night,275,0.97
PROD03884,2026-08-09 20:00:00,Plant_B,Sunglasses,316,Assembly_M3,52.61,218.62,17,Line_2,Night,451,0.97
PROD03885,2026-08-09 21:00:00,Plant_B,Optical Frame,460,Assembly_M3,20.87,351.56,1,Line_1,Night,245,0.97
PROD03886,2026-08-09 22:00:00,Plant_A,Reading Glasses,150,Grinding_M1,49.1,389.86,31,Line_2,Day,434,0.8
PROD03887,2026-08-09 23:00:00,Plant_A,Prescription Lens,266,Coating_M2,66.45,142.28,23,Line_2,Day,343,0.78
PROD03888,2026-08-10 00:00:00,Plant_A,Reading Glasses,333,Coating_M2,44.21,279.72,10,Line_2,Night,429,0.91
PROD03889,2026-08-10 01:00:00,Plant_B,Contact Lens,194,Assembly_M3,34.17,229.78,11,Line_1,Day,226,0.94
PROD03890,2026-08-10 02:00:00,Plant_A,Reading Glasses,422,Grinding_M1,24.43,191.5,10,Line_2,Day,273,0.78
PROD03891,2026-08-10 03:00:00,Plant_A,Optical Frame,247,Assembly_M3,62.12,375.79,5,Line_1,Night,103,0.88
PROD03892,2026-08-10 04:00:00,Plant_B,Prescription Lens,431,Grinding_M1,46.22,228.52,27,Line_2,Night,258,0.75
PROD03893,2026-08-10 05:00:00,Plant_A,Prescription Lens,361,Coating_M2,63.9,361.14,8,Line_1,Night,305,0.9
PROD03894,2026-08-10 06:00:00,Plant_B,Optical Frame,174,Coating_M2,61.13,362.0,21,Line_1,Day,118,0.99
PROD03895,2026-08-10 07:00:00,Plant_A,Sunglasses,374,Coating_M2,74.34,273.77,36,Line_1,Night,440,0.88
PROD03896,2026-08-10 08:00:00,Plant_B,Reading Glasses,143,Assembly_M3,71.46,392.66,15,Line_1,Night,216,0.94
PROD03897,2026-08-10 09:00:00,Plant_A,Sunglasses,180,Assembly_M3,20.11,406.18,5,Line_2,Night,343,0.71
PROD03898,2026-08-10 10:00:00,Plant_B,Optical Frame,437,Assembly_M3,44.37,426.63,55,Line_1,Day,252,0.91
PROD03899,2026-08-10 11:00:00,Plant_A,Contact Lens,132,Assembly_M3,41.53,286.22,18,Line_2,Day,490,0.85
PROD03900,2026-08-10 12:00:00,Plant_B,Reading Glasses,350,Assembly_M3,58.61,206.97,0,Line_2,Day,256,0.83
PROD03901,2026-08-10 13:00:00,Plant_A,Contact Lens,442,Assembly_M3,32.96,260.44,37,Line_2,Night,196,0.99
PROD03902,2026-08-10 14:00:00,Plant_A,Optical Frame,198,Grinding_M1,33.86,418.35,2,Line_1,Day,444,0.78
PROD03903,2026-08-10 15:00:00,Plant_B,Reading Glasses,189,Coating_M2,34.37,181.74,42,Line_1,Day,139,0.83
PROD03904,2026-08-10 16:00:00,Plant_B,Reading Glasses,264,Coating_M2,48.05,328.29,29,Line_2,Day,130,0.94
PROD03905,2026-08-10 17:00:00,Plant_A,Sunglasses,387,Assembly_M3,73.53,320.47,7,Line_2,Night,422,0.91
PROD03906,2026-08-10 18:00:00,Plant_B,Contact Lens,196,Grinding_M1,22.92,471.33,44,Line_2,Day,190,0.82
PROD03907,2026-08-10 19:00:00,Plant_A,Optical Frame,403,Coating_M2,67.07,448.65,30,Line_1,Night,276,0.98
PROD03908,2026-08-10 20:00:00,Plant_A,Contact Lens,409,Assembly_M3,41.28,236.83,35,Line_1,Day,297,0.89
PROD03909,2026-08-10 21:00:00,Plant_B,Reading Glasses,113,Assembly_M3,31.33,417.12,55,Line_2,Day,373,0.98
PROD03910,2026-08-10 22:00:00,Plant_A,Prescription Lens,413,Assembly_M3,39.09,234.05,45,Line_2,Day,101,0.8
PROD03911,2026-08-10 23:00:00,Plant_B,Contact Lens,439,Coating_M2,52.24,344.0,38,Line_1,Day,365,0.76
PROD03912,2026-08-11 00:00:00,Plant_B,Sunglasses,372,Assembly_M3,23.58,115.16,48,Line_1,Day,218,0.85
PROD03913,2026-08-11 01:00:00,Plant_B,Prescription Lens,267,Assembly_M3,51.72,166.46,58,Line_1,Night,418,0.86
PROD03914,2026-08-11 02:00:00,Plant_B,Prescription Lens,474,Assembly_M3,32.56,296.04,31,Line_1,Day,428,0.98
PROD03915,2026-08-11 03:00:00,Plant_B,Contact Lens,397,Assembly_M3,41.09,171.57,41,Line_2,Night,444,0.99
PROD03916,2026-08-11 04:00:00,Plant_A,Prescription Lens,292,Coating_M2,49.29,188.03,14,Line_1,Night,292,0.75
PROD03917,2026-08-11 05:00:00,Plant_A,Reading Glasses,408,Coating_M2,76.04,372.99,0,Line_2,Night,160,0.91
PROD03918,2026-08-11 06:00:00,Plant_A,Prescription Lens,164,Grinding_M1,61.92,273.63,38,Line_1,Night,240,0.88
PROD03919,2026-08-11 07:00:00,Plant_B,Sunglasses,113,Coating_M2,44.34,411.79,12,Line_1,Day,159,0.76
PROD03920,2026-08-11 08:00:00,Plant_B,Sunglasses,136,Grinding_M1,60.65,385.79,27,Line_1,Night,380,0.87
PROD03921,2026-08-11 09:00:00,Plant_A,Sunglasses,478,Grinding_M1,64.2,151.66,52,Line_2,Day,472,0.84
PROD03922,2026-08-11 10:00:00,Plant_A,Contact Lens,276,Grinding_M1,62.88,256.92,50,Line_2,Night,275,0.76
PROD03923,2026-08-11 11:00:00,Plant_A,Sunglasses,350,Grinding_M1,35.88,107.07,34,Line_1,Day,396,0.9
PROD03924,2026-08-11 12:00:00,Plant_A,Sunglasses,387,Coating_M2,23.91,422.34,35,Line_2,Night,495,0.87
PROD03925,2026-08-11 13:00:00,Plant_B,Sunglasses,200,Grinding_M1,40.76,434.75,43,Line_1,Night,120,0.7
PROD03926,2026-08-11 14:00:00,Plant_B,Reading Glasses,218,Coating_M2,70.22,360.06,46,Line_1,Night,422,0.89
PROD03927,2026-08-11 15:00:00,Plant_A,Prescription Lens,111,Assembly_M3,51.6,282.55,6,Line_1,Day,252,0.74
PROD03928,2026-08-11 16:00:00,Plant_A,Prescription Lens,332,Assembly_M3,67.43,410.93,23,Line_1,Night,224,0.97
PROD03929,2026-08-11 17:00:00,Plant_B,Sunglasses,476,Assembly_M3,22.38,155.98,54,Line_2,Day,367,0.81
PROD03930,2026-08-11 18:00:00,Plant_A,Optical Frame,153,Assembly_M3,66.36,421.76,0,Line_1,Night,195,0.89
PROD03931,2026-08-11 19:00:00,Plant_A,Reading Glasses,167,Coating_M2,50.98,201.03,14,Line_1,Night,195,0.77
PROD03932,2026-08-11 20:00:00,Plant_A,Reading Glasses,232,Assembly_M3,55.14,440.42,7,Line_1,Day,169,0.82
PROD03933,2026-08-11 21:00:00,Plant_B,Prescription Lens,180,Assembly_M3,20.63,303.79,7,Line_2,Day,343,0.91
PROD03934,2026-08-11 22:00:00,Plant_B,Optical Frame,276,Coating_M2,33.03,150.77,11,Line_1,Night,182,0.99
PROD03935,2026-08-11 23:00:00,Plant_A,Optical Frame,389,Coating_M2,72.16,132.73,16,Line_2,Day,337,0.94
PROD03936,2026-08-12 00:00:00,Plant_B,Reading Glasses,358,Assembly_M3,23.49,323.21,50,Line_1,Night,368,0.85
PROD03937,2026-08-12 01:00:00,Plant_B,Optical Frame,479,Coating_M2,71.06,175.59,49,Line_2,Night,453,0.9
PROD03938,2026-08-12 02:00:00,Plant_A,Sunglasses,331,Grinding_M1,53.64,440.03,37,Line_1,Day,317,0.99
PROD03939,2026-08-12 03:00:00,Plant_B,Optical Frame,215,Grinding_M1,75.38,104.29,4,Line_1,Night,443,0.81
PROD03940,2026-08-12 04:00:00,Plant_B,Optical Frame,160,Grinding_M1,63.62,325.37,57,Line_2,Day,383,0.75
PROD03941,2026-08-12 05:00:00,Plant_B,Contact Lens,322,Assembly_M3,38.77,458.1,53,Line_2,Night,310,1.0
PROD03942,2026-08-12 06:00:00,Plant_B,Contact Lens,278,Grinding_M1,22.79,191.96,23,Line_1,Day,342,0.93
PROD03943,2026-08-12 07:00:00,Plant_B,Reading Glasses,154,Coating_M2,55.92,413.89,51,Line_2,Day,482,0.94
PROD03944,2026-08-12 08:00:00,Plant_B,Sunglasses,182,Grinding_M1,73.44,254.39,52,Line_1,Night,251,0.74
PROD03945,2026-08-12 09:00:00,Plant_B,Sunglasses,369,Grinding_M1,20.6,155.18,29,Line_1,Night,107,0.85
PROD03946,2026-08-12 10:00:00,Plant_A,Contact Lens,306,Grinding_M1,33.87,250.66,7,Line_1,Night,262,0.71
PROD03947,2026-08-12 11:00:00,Plant_A,Contact Lens,356,Coating_M2,25.32,484.3,8,Line_2,Day,429,0.95
PROD03948,2026-08-12 12:00:00,Plant_A,Optical Frame,227,Assembly_M3,38.18,195.01,42,Line_2,Night,316,0.83
PROD03949,2026-08-12 13:00:00,Plant_A,Optical Frame,475,Coating_M2,38.57,256.26,18,Line_2,Day,226,0.76
PROD03950,2026-08-12 14:00:00,Plant_B,Sunglasses,416,Assembly_M3,58.89,132.92,1,Line_2,Night,132,1.0
PROD03951,2026-08-12 15:00:00,Plant_B,Prescription Lens,107,Coating_M2,35.94,123.74,40,Line_2,Day,113,0.97
PROD03952,2026-08-12 16:00:00,Plant_B,Reading Glasses,394,Coating_M2,30.51,395.68,10,Line_2,Night,477,0.91
PROD03953,2026-08-12 17:00:00,Plant_A,Reading Glasses,200,Coating_M2,49.41,330.76,32,Line_1,Night,404,0.88
PROD03954,2026-08-12 18:00:00,Plant_B,Sunglasses,245,Grinding_M1,62.01,372.47,25,Line_1,Night,303,0.8
PROD03955,2026-08-12 19:00:00,Plant_A,Sunglasses,377,Grinding_M1,40.26,251.45,17,Line_1,Day,126,0.78
PROD03956,2026-08-12 20:00:00,Plant_B,Optical Frame,284,Coating_M2,49.59,242.33,38,Line_1,Night,107,0.78
PROD03957,2026-08-12 21:00:00,Plant_A,Prescription Lens,464,Coating_M2,67.83,110.76,15,Line_1,Day,248,0.89
PROD03958,2026-08-12 22:00:00,Plant_B,Prescription Lens,398,Assembly_M3,52.74,105.43,24,Line_2,Night,297,0.73
PROD03959,2026-08-12 23:00:00,Plant_B,Optical Frame,231,Grinding_M1,24.82,185.6,21,Line_1,Day,339,1.0
PROD03960,2026-08-13 00:00:00,Plant_B,Sunglasses,125,Assembly_M3,20.11,235.11,26,Line_1,Night,258,0.91
PROD03961,2026-08-13 01:00:00,Plant_A,Reading Glasses,353,Grinding_M1,43.24,370.09,13,Line_1,Day,238,0.88
PROD03962,2026-08-13 02:00:00,Plant_A,Contact Lens,152,Grinding_M1,42.5,121.85,13,Line_2,Night,427,0.99
PROD03963,2026-08-13 03:00:00,Plant_A,Prescription Lens,450,Coating_M2,46.84,297.91,34,Line_1,Night,161,0.94
PROD03964,2026-08-13 04:00:00,Plant_B,Contact Lens,170,Grinding_M1,68.92,402.05,45,Line_2,Night,172,0.88
PROD03965,2026-08-13 05:00:00,Plant_B,Prescription Lens,237,Assembly_M3,54.85,420.78,38,Line_1,Day,488,0.72
PROD03966,2026-08-13 06:00:00,Plant_A,Contact Lens,437,Coating_M2,46.62,372.19,39,Line_1,Day,397,0.8
PROD03967,2026-08-13 07:00:00,Plant_B,Reading Glasses,240,Assembly_M3,34.61,408.63,58,Line_2,Night,156,0.84
PROD03968,2026-08-13 08:00:00,Plant_A,Sunglasses,193,Coating_M2,22.24,320.36,9,Line_1,Day,416,0.8
PROD03969,2026-08-13 09:00:00,Plant_B,Sunglasses,456,Grinding_M1,28.31,302.91,58,Line_1,Day,297,0.77
PROD03970,2026-08-13 10:00:00,Plant_B,Contact Lens,219,Assembly_M3,52.57,229.81,43,Line_2,Night,307,0.93
PROD03971,2026-08-13 11:00:00,Plant_A,Sunglasses,187,Grinding_M1,46.22,426.4,55,Line_1,Night,382,0.94
PROD03972,2026-08-13 12:00:00,Plant_B,Sunglasses,182,Assembly_M3,76.83,151.31,39,Line_1,Night,481,0.96
PROD03973,2026-08-13 13:00:00,Plant_A,Contact Lens,144,Grinding_M1,64.77,345.94,24,Line_2,Night,318,0.77
PROD03974,2026-08-13 14:00:00,Plant_B,Optical Frame,463,Coating_M2,79.18,406.2,20,Line_2,Day,227,0.78
PROD03975,2026-08-13 15:00:00,Plant_B,Sunglasses,492,Grinding_M1,51.13,388.96,22,Line_1,Night,414,0.94
PROD03976,2026-08-13 16:00:00,Plant_B,Sunglasses,330,Assembly_M3,73.67,323.99,42,Line_1,Night,250,0.72
PROD03977,2026-08-13 17:00:00,Plant_B,Reading Glasses,425,Assembly_M3,69.18,400.14,50,Line_2,Day,376,0.94
PROD03978,2026-08-13 18:00:00,Plant_B,Optical Frame,325,Assembly_M3,58.4,267.28,9,Line_2,Day,107,0.95
PROD03979,2026-08-13 19:00:00,Plant_A,Sunglasses,163,Coating_M2,34.32,200.39,20,Line_1,Night,282,0.74
PROD03980,2026-08-13 20:00:00,Plant_A,Optical Frame,215,Assembly_M3,69.45,441.89,41,Line_2,Night,452,0.88
PROD03981,2026-08-13 21:00:00,Plant_B,Optical Frame,457,Grinding_M1,79.0,188.84,14,Line_1,Day,466,0.91
PROD03982,2026-08-13 22:00:00,Plant_B,Optical Frame,216,Assembly_M3,32.89,175.84,28,Line_2,Night,269,0.94
PROD03983,2026-08-13 23:00:00,Plant_A,Sunglasses,145,Assembly_M3,69.33,401.87,8,Line_1,Day,215,0.81
PROD03984,2026-08-14 00:00:00,Plant_A,Optical Frame,103,Coating_M2,59.92,304.08,43,Line_1,Day,436,0.71
PROD03985,2026-08-14 01:00:00,Plant_B,Prescription Lens,173,Assembly_M3,32.34,168.49,45,Line_2,Day,279,0.85
PROD03986,2026-08-14 02:00:00,Plant_B,Contact Lens,245,Assembly_M3,43.55,391.02,39,Line_1,Day,495,0.99
PROD03987,2026-08-14 03:00:00,Plant_A,Contact Lens,304,Assembly_M3,59.58,147.88,37,Line_1,Day,311,0.85
PROD03988,2026-08-14 04:00:00,Plant_B,Contact Lens,376,Coating_M2,20.75,215.4,47,Line_1,Day,460,0.75
PROD03989,2026-08-14 05:00:00,Plant_B,Optical Frame,250,Coating_M2,23.79,357.0,58,Line_2,Day,435,0.77
PROD03990,2026-08-14 06:00:00,Plant_A,Contact Lens,460,Grinding_M1,51.96,420.03,2,Line_1,Day,125,0.92
PROD03991,2026-08-14 07:00:00,Plant_B,Contact Lens,386,Coating_M2,49.3,234.7,39,Line_1,Night,475,0.9
PROD03992,2026-08-14 08:00:00,Plant_A,Optical Frame,153,Assembly_M3,61.8,128.23,51,Line_2,Day,367,0.72
PROD03993,2026-08-14 09:00:00,Plant_B,Contact Lens,236,Grinding_M1,59.0,341.14,7,Line_2,Day,209,0.77
PROD03994,2026-08-14 10:00:00,Plant_A,Sunglasses,301,Coating_M2,45.77,388.32,13,Line_2,Day,488,0.98
PROD03995,2026-08-14 11:00:00,Plant_A,Contact Lens,169,Coating_M2,45.66,320.69,40,Line_1,Night,319,0.91
PROD03996,2026-08-14 12:00:00,Plant_B,Prescription Lens,334,Grinding_M1,51.85,329.85,25,Line_1,Night,377,0.96
PROD03997,2026-08-14 13:00:00,Plant_A,Optical Frame,355,Grinding_M1,53.47,219.72,14,Line_1,Night,147,0.75
PROD03998,2026-08-14 14:00:00,Plant_A,Prescription Lens,198,Coating_M2,51.67,271.63,23,Line_2,Night,406,0.77
PROD03999,2026-08-14 15:00:00,Plant_B,Reading Glasses,130,Coating_M2,48.88,483.7,29,Line_2,Night,176,0.75
PROD04000,2026-08-14 16:00:00,Plant_B,Contact Lens,133,Assembly_M3,71.37,212.48,7,Line_2,Day,443,0.98
PROD04001,2026-08-14 17:00:00,Plant_B,Sunglasses,198,Coating_M2,46.54,197.98,22,Line_1,Night,252,0.94
PROD04002,2026-08-14 18:00:00,Plant_B,Prescription Lens,130,Grinding_M1,54.2,274.6,30,Line_2,Night,121,0.96
PROD04003,2026-08-14 19:00:00,Plant_B,Contact Lens,276,Assembly_M3,48.96,103.48,43,Line_2,Day,124,0.88
PROD04004,2026-08-14 20:00:00,Plant_B,Reading Glasses,346,Grinding_M1,42.53,399.96,1,Line_2,Night,229,0.78
PROD04005,2026-08-14 21:00:00,Plant_B,Prescription Lens,496,Grinding_M1,69.6,477.79,52,Line_2,Day,211,0.75
PROD04006,2026-08-14 22:00:00,Plant_A,Prescription Lens,139,Assembly_M3,77.72,169.78,7,Line_2,Night,151,0.87
PROD04007,2026-08-14 23:00:00,Plant_A,Prescription Lens,498,Coating_M2,74.28,341.9,37,Line_1,Night,266,0.83
PROD04008,2026-08-15 00:00:00,Plant_B,Sunglasses,204,Coating_M2,26.34,200.08,47,Line_2,Night,348,0.99
PROD04009,2026-08-15 01:00:00,Plant_A,Prescription Lens,164,Grinding_M1,35.03,459.91,17,Line_1,Day,152,0.92
PROD04010,2026-08-15 02:00:00,Plant_A,Reading Glasses,350,Coating_M2,48.64,423.14,58,Line_1,Night,177,0.88
PROD04011,2026-08-15 03:00:00,Plant_A,Optical Frame,451,Grinding_M1,68.74,137.79,58,Line_2,Night,391,0.94
PROD04012,2026-08-15 04:00:00,Plant_A,Contact Lens,386,Assembly_M3,37.41,168.5,31,Line_2,Night,114,0.72
PROD04013,2026-08-15 05:00:00,Plant_A,Contact Lens,278,Coating_M2,40.36,378.83,25,Line_2,Day,423,0.78
PROD04014,2026-08-15 06:00:00,Plant_B,Optical Frame,215,Assembly_M3,50.31,270.61,14,Line_2,Night,310,0.81
PROD04015,2026-08-15 07:00:00,Plant_B,Reading Glasses,409,Assembly_M3,50.92,374.64,1,Line_1,Night,388,0.72
PROD04016,2026-08-15 08:00:00,Plant_A,Optical Frame,128,Coating_M2,25.59,199.97,1,Line_2,Night,190,0.71
PROD04017,2026-08-15 09:00:00,Plant_B,Prescription Lens,134,Assembly_M3,35.8,484.65,29,Line_2,Day,470,0.88
PROD04018,2026-08-15 10:00:00,Plant_B,Contact Lens,199,Grinding_M1,32.29,114.58,2,Line_1,Day,214,0.88
PROD04019,2026-08-15 11:00:00,Plant_A,Prescription Lens,181,Coating_M2,39.43,124.04,42,Line_2,Night,314,0.75
PROD04020,2026-08-15 12:00:00,Plant_B,Contact Lens,354,Grinding_M1,31.61,417.76,8,Line_1,Day,154,0.81
PROD04021,2026-08-15 13:00:00,Plant_B,Reading Glasses,162,Grinding_M1,40.25,198.59,52,Line_2,Night,211,0.88
PROD04022,2026-08-15 14:00:00,Plant_B,Prescription Lens,147,Coating_M2,25.4,453.12,17,Line_1,Day,335,0.85
PROD04023,2026-08-15 15:00:00,Plant_B,Prescription Lens,441,Coating_M2,63.09,154.32,7,Line_2,Day,197,0.86
PROD04024,2026-08-15 16:00:00,Plant_B,Optical Frame,147,Grinding_M1,45.59,496.22,18,Line_1,Night,461,0.94
PROD04025,2026-08-15 17:00:00,Plant_A,Contact Lens,372,Coating_M2,55.85,274.09,22,Line_1,Night,234,0.91
PROD04026,2026-08-15 18:00:00,Plant_A,Contact Lens,334,Grinding_M1,27.98,280.57,15,Line_2,Day,231,0.78
PROD04027,2026-08-15 19:00:00,Plant_B,Reading Glasses,150,Grinding_M1,40.46,450.38,25,Line_2,Night,394,0.85
PROD04028,2026-08-15 20:00:00,Plant_A,Prescription Lens,368,Assembly_M3,63.98,304.18,13,Line_1,Day,238,0.91
PROD04029,2026-08-15 21:00:00,Plant_A,Prescription Lens,237,Grinding_M1,62.05,385.41,5,Line_1,Night,299,0.96
PROD04030,2026-08-15 22:00:00,Plant_A,Sunglasses,415,Assembly_M3,25.41,350.39,24,Line_2,Night,243,0.96
PROD04031,2026-08-15 23:00:00,Plant_A,Reading Glasses,110,Assembly_M3,64.78,315.1,2,Line_2,Night,249,0.8
PROD04032,2026-08-16 00:00:00,Plant_A,Prescription Lens,306,Coating_M2,53.67,178.51,44,Line_1,Day,146,0.71
PROD04033,2026-08-16 01:00:00,Plant_B,Reading Glasses,256,Coating_M2,76.77,482.33,39,Line_2,Night,430,0.9
PROD04034,2026-08-16 02:00:00,Plant_B,Sunglasses,168,Grinding_M1,48.96,266.1,28,Line_2,Night,258,0.74
PROD04035,2026-08-16 03:00:00,Plant_B,Sunglasses,155,Coating_M2,65.18,152.19,50,Line_1,Night,324,0.77
PROD04036,2026-08-16 04:00:00,Plant_B,Prescription Lens,359,Assembly_M3,43.05,187.05,43,Line_2,Night,384,0.97
PROD04037,2026-08-16 05:00:00,Plant_B,Optical Frame,409,Grinding_M1,41.79,320.48,15,Line_2,Night,428,0.71
PROD04038,2026-08-16 06:00:00,Plant_B,Optical Frame,322,Assembly_M3,44.94,180.3,25,Line_2,Night,498,0.71
PROD04039,2026-08-16 07:00:00,Plant_A,Sunglasses,403,Coating_M2,24.83,122.92,58,Line_2,Night,401,0.73
PROD04040,2026-08-16 08:00:00,Plant_B,Sunglasses,277,Coating_M2,26.86,361.73,48,Line_2,Day,141,0.97
PROD04041,2026-08-16 09:00:00,Plant_B,Sunglasses,338,Grinding_M1,38.41,400.98,36,Line_1,Night,354,0.92
PROD04042,2026-08-16 10:00:00,Plant_A,Contact Lens,229,Coating_M2,36.76,498.88,14,Line_2,Night,193,0.83
PROD04043,2026-08-16 11:00:00,Plant_A,Optical Frame,412,Assembly_M3,58.46,345.08,43,Line_1,Night,487,0.9
PROD04044,2026-08-16 12:00:00,Plant_B,Prescription Lens,243,Grinding_M1,70.91,435.89,59,Line_1,Night,140,0.71
PROD04045,2026-08-16 13:00:00,Plant_A,Optical Frame,167,Coating_M2,62.45,224.56,38,Line_1,Day,289,0.8
PROD04046,2026-08-16 14:00:00,Plant_B,Reading Glasses,244,Coating_M2,69.11,461.77,49,Line_1,Night,105,0.95
PROD04047,2026-08-16 15:00:00,Plant_A,Prescription Lens,441,Coating_M2,40.36,270.53,3,Line_1,Day,153,0.94
PROD04048,2026-08-16 16:00:00,Plant_B,Sunglasses,386,Assembly_M3,75.99,388.74,21,Line_1,Day,389,0.83
PROD04049,2026-08-16 17:00:00,Plant_B,Prescription Lens,419,Grinding_M1,36.49,489.2,10,Line_1,Night,205,0.85
PROD04050,2026-08-16 18:00:00,Plant_A,Optical Frame,353,Coating_M2,52.51,158.84,24,Line_2,Night,275,0.91
PROD04051,2026-08-16 19:00:00,Plant_A,Contact Lens,109,Grinding_M1,56.32,437.29,56,Line_2,Night,187,0.95
PROD04052,2026-08-16 20:00:00,Plant_A,Contact Lens,402,Assembly_M3,71.72,105.24,15,Line_2,Day,361,0.96
PROD04053,2026-08-16 21:00:00,Plant_A,Contact Lens,476,Grinding_M1,61.05,455.41,21,Line_1,Night,144,0.96
PROD04054,2026-08-16 22:00:00,Plant_A,Prescription Lens,468,Assembly_M3,64.39,343.19,42,Line_2,Night,383,0.7
PROD04055,2026-08-16 23:00:00,Plant_B,Reading Glasses,493,Grinding_M1,27.6,175.0,5,Line_2,Night,282,0.93
PROD04056,2026-08-17 00:00:00,Plant_A,Optical Frame,462,Grinding_M1,20.07,257.24,26,Line_2,Night,162,0.89
PROD04057,2026-08-17 01:00:00,Plant_A,Optical Frame,499,Grinding_M1,31.01,391.14,35,Line_1,Night,345,0.84
PROD04058,2026-08-17 02:00:00,Plant_A,Prescription Lens,265,Assembly_M3,47.09,269.61,7,Line_1,Night,225,0.8
PROD04059,2026-08-17 03:00:00,Plant_A,Reading Glasses,357,Assembly_M3,59.58,344.98,38,Line_2,Night,343,0.96
PROD04060,2026-08-17 04:00:00,Plant_A,Sunglasses,249,Coating_M2,79.49,291.55,6,Line_2,Day,344,0.82
PROD04061,2026-08-17 05:00:00,Plant_A,Sunglasses,258,Grinding_M1,52.02,387.73,9,Line_2,Day,186,0.88
PROD04062,2026-08-17 06:00:00,Plant_B,Contact Lens,425,Assembly_M3,39.01,191.68,57,Line_2,Day,382,0.76
PROD04063,2026-08-17 07:00:00,Plant_A,Optical Frame,320,Coating_M2,38.0,409.8,1,Line_1,Day,403,0.97
PROD04064,2026-08-17 08:00:00,Plant_B,Optical Frame,228,Assembly_M3,48.85,453.08,29,Line_1,Night,250,0.78
PROD04065,2026-08-17 09:00:00,Plant_A,Sunglasses,383,Coating_M2,28.36,209.02,2,Line_2,Night,240,0.89
PROD04066,2026-08-17 10:00:00,Plant_A,Prescription Lens,425,Coating_M2,72.01,388.06,45,Line_1,Day,202,0.89
PROD04067,2026-08-17 11:00:00,Plant_B,Contact Lens,158,Assembly_M3,51.83,204.15,17,Line_2,Day,360,0.7
PROD04068,2026-08-17 12:00:00,Plant_A,Optical Frame,354,Coating_M2,36.59,482.29,32,Line_2,Night,136,0.86
PROD04069,2026-08-17 13:00:00,Plant_A,Optical Frame,370,Coating_M2,27.7,118.76,26,Line_2,Night,250,0.83
PROD04070,2026-08-17 14:00:00,Plant_A,Sunglasses,371,Assembly_M3,57.35,265.98,15,Line_2,Day,159,1.0
PROD04071,2026-08-17 15:00:00,Plant_B,Reading Glasses,469,Coating_M2,44.32,343.34,40,Line_2,Day,232,0.79
PROD04072,2026-08-17 16:00:00,Plant_B,Contact Lens,464,Assembly_M3,75.01,353.16,27,Line_2,Night,383,0.81
PROD04073,2026-08-17 17:00:00,Plant_B,Sunglasses,407,Grinding_M1,61.2,245.42,56,Line_2,Night,182,0.91
PROD04074,2026-08-17 18:00:00,Plant_A,Contact Lens,321,Assembly_M3,78.31,212.27,50,Line_1,Day,312,0.85
PROD04075,2026-08-17 19:00:00,Plant_B,Sunglasses,140,Grinding_M1,73.43,443.59,9,Line_1,Day,121,0.96
PROD04076,2026-08-17 20:00:00,Plant_B,Prescription Lens,248,Assembly_M3,29.91,185.65,40,Line_1,Night,108,0.92
PROD04077,2026-08-17 21:00:00,Plant_A,Sunglasses,491,Assembly_M3,27.76,164.35,48,Line_2,Night,166,0.86
PROD04078,2026-08-17 22:00:00,Plant_A,Contact Lens,366,Grinding_M1,50.52,347.35,21,Line_1,Day,385,0.96
PROD04079,2026-08-17 23:00:00,Plant_A,Sunglasses,338,Coating_M2,65.13,378.33,11,Line_2,Night,141,0.79
PROD04080,2026-08-18 00:00:00,Plant_B,Contact Lens,423,Assembly_M3,27.11,379.61,6,Line_2,Day,221,0.91
PROD04081,2026-08-18 01:00:00,Plant_B,Sunglasses,292,Coating_M2,36.83,396.55,36,Line_1,Night,128,0.77
PROD04082,2026-08-18 02:00:00,Plant_B,Sunglasses,389,Coating_M2,56.98,210.66,32,Line_1,Night,493,0.7
PROD04083,2026-08-18 03:00:00,Plant_A,Contact Lens,320,Grinding_M1,28.81,107.95,18,Line_1,Night,387,0.75
PROD04084,2026-08-18 04:00:00,Plant_A,Sunglasses,364,Coating_M2,41.81,274.77,30,Line_1,Night,266,0.76
PROD04085,2026-08-18 05:00:00,Plant_B,Optical Frame,372,Assembly_M3,44.67,178.51,51,Line_1,Day,315,0.71
PROD04086,2026-08-18 06:00:00,Plant_A,Prescription Lens,366,Assembly_M3,71.14,418.89,13,Line_1,Day,159,0.79
PROD04087,2026-08-18 07:00:00,Plant_B,Optical Frame,171,Grinding_M1,32.24,102.11,22,Line_1,Day,163,0.92
PROD04088,2026-08-18 08:00:00,Plant_A,Reading Glasses,411,Assembly_M3,57.47,478.3,38,Line_1,Night,222,0.9
PROD04089,2026-08-18 09:00:00,Plant_B,Contact Lens,246,Grinding_M1,57.92,445.91,53,Line_1,Night,402,0.83
PROD04090,2026-08-18 10:00:00,Plant_B,Prescription Lens,392,Assembly_M3,69.1,496.64,29,Line_1,Night,485,0.88
PROD04091,2026-08-18 11:00:00,Plant_B,Sunglasses,337,Coating_M2,48.59,404.8,24,Line_2,Night,233,0.85
PROD04092,2026-08-18 12:00:00,Plant_A,Sunglasses,298,Coating_M2,75.99,193.04,59,Line_1,Night,406,0.83
PROD04093,2026-08-18 13:00:00,Plant_B,Optical Frame,287,Coating_M2,50.58,397.96,31,Line_1,Night,364,0.89
