production_id,date,plant_id,product_id,quantity_produced,machine_id,temperature,energy_consumption,downtime_minutes,line_id,shift,units_produced,efficiency
PROD04452,2026-09-02 12:00:00,Plant_A,Reading Glasses,182,Assembly_M3,56.27,213.01,31,Line_1,Night,122,0.97
PROD04453,2026-09-02 13:00:00,Plant_B,Prescription Lens,164,Grinding_M1,78.8,364.91,34,Line_1,Night,227,0.95
PROD04454,2026-09-02 14:00:00,Plant_A,Optical Frame,102,Coating_M2,57.3,498.82,21,Line_1,Night,153,0.8
PROD04455,2026-09-02 15:00:00,Plant_B,Prescription Lens,414,Grinding_M1,53.13,130.65,44,Line_2,Day,438,0.71
PROD04456,2026-09-02 16:00:00,Plant_A,Optical Frame,442,Coating_M2,65.23,112.28,16,Line_2,Night,317,0.97
PROD04457,2026-09-02 17:00:00,Plant_A,Prescription Lens,404,Grinding_M1,61.61,282.24,55,Line_2,Day,421,0.71
PROD04458,2026-09-02 18:00:00,Plant_A,Reading Glasses,235,Coating_M2,69.31,347.58,40,Line_1,Day,366,0.78
PROD04459,2026-09-02 19:00:00,Plant_B,Sunglasses,222,Assembly_M3,33.03,342.7,6,Line_1,Day,365,0.73
PROD04460,2026-09-02 20:00:00,Plant_B,Contact Lens,339,Coating_M2,66.13,213.49,21,Line_2,Day,461,0.91
PROD04461,2026-09-02 21:00:00,Plant_A,Contact Lens,268,Grinding_M1,45.06,207.67,58,Line_2,Night,153,0.71
PROD04462,2026-09-02 22:00:00,Plant_B,Sunglasses,420,Coating_M2,76.11,289.81,29,Line_1,Night,161,0.95
PROD04463,2026-09-02 23:00:00,Plant_B,Optical Frame,432,Grinding_M1,64.62,141.53,28,Line_2,Day,337,0.75
PROD04464,2026-09-03 00:00:00,Plant_B,Optical Frame,185,Coating_M2,54.56,282.69,29,Line_1,Night,155,0.9
PROD04465,2026-09-03 01:00:00,Plant_B,Sunglasses,329,Grinding_M1,33.35,371.82,22,Line_1,Night,168,0.82
PROD04466,2026-09-03 02:00:00,Plant_A,Reading Glasses,209,Grinding_M1,59.09,109.9,50,Line_1,Day,127,0.99
PROD04467,2026-09-03 03:00:00,Plant_A,Prescription Lens,451,Assembly_M3,29.51,108.39,3,Line_1,Night,251,0.95
PROD04468,2026-09-03 04:00:00,Plant_A,Optical Frame,160,Coating_M2,73.07,362.69,36,Line_1,Day,421,0.99
PROD04469,2026-09-03 05:00:00,Plant_B,Prescription Lens,114,Assembly_M3,72.65,189.14,10,Line_2,Day,355,0.85
PROD04470,2026-09-03 06:00:00,Plant_B,Contact Lens,202,Grinding_M1,63.68,403.07,55,Line_2,Night,373,0.85
PROD04471,2026-09-03 07:00:00,Plant_A,Prescription Lens,120,Coating_M2,55.74,474.9,6,Line_2,Night,171,0.72
PROD04472,2026-09-03 08:00:00,Plant_B,Optical Frame,416,Grinding_M1,40.07,463.84,18,Line_2,Day,498,0.95
PROD04473,2026-09-03 09:00:00,Plant_A,Optical Frame,479,Assembly_M3,33.51,102.89,33,Line_1,Day,102,0.83
PROD04474,2026-09-03 10:00:00,Plant_B,Contact Lens,232,Coating_M2,50.62,426.89,31,Line_2,Night,271,0.94
PROD04475,2026-09-03 11:00:00,Plant_B,Contact Lens,228,Coating_M2,52.1,441.39,36,Line_1,Night,357,0.85
PROD04476,2026-09-03 12:00:00,Plant_A,Prescription Lens,300,Grinding_M1,36.33,347.31,24,Line_1,Night,371,0.91
PROD04477,2026-09-03 13:00:00,Plant_B,Optical Frame,355,Assembly_M3,62.75,187.51,7,Line_2,Day,129,0.8
PROD04478,2026-09-03 14:00:00,Plant_A,Sunglasses,409,Grinding_M1,64.9,444.21,17,Line_2,Night,447,0.86
PROD04479,2026-09-03 15:00:00,Plant_B,Contact Lens,146,Assembly_M3,67.92,269.97,27,Line_2,Night,297,0.82
PROD04480,2026-09-03 16:00:00,Plant_A,Sunglasses,148,Coating_M2,72.34,381.13,54,Line_1,Day,207,0.94
PROD04481,2026-09-03 17:00:00,Plant_B,Sunglasses,494,Coating_M2,57.62,433.13,11,Line_1,Day,347,0.9
PROD04482,2026-09-03 18:00:00,Plant_A,Prescription Lens,352,Assembly_M3,31.69,449.01,4,Line_1,Day,173,0.99
PROD04483,2026-09-03 19:00:00,Plant_A,Sunglasses,213,Grinding_M1,49.82,450.19,59,Line_1,Night,332,0.71
PROD04484,2026-09-03 20:00:00,Plant_B,Prescription Lens,330,Assembly_M3,69.4,134.62,32,Line_1,Night,369,0.87
PROD04485,2026-09-03 21:00:00,Plant_A,Optical Frame,494,Coating_M2,21.87,262.43,51,Line_2,Night,432,0.9
PROD04486,2026-09-03 22:00:00,Plant_B,Sunglasses,324,Coating_M2,47.18,220.96,44,Line_2,Day,346,0.89
PROD04487,2026-09-03 23:00:00,Plant_B,Optical Frame,452,Assembly_M3,70.61,336.59,25,Line_2,Night,436,0.75
PROD04488,2026-09-04 00:00:00,Plant_B,Prescription Lens,277,Assembly_M3,75.67,485.19,45,Line_1,Night,305,0.74
PROD04489,2026-09-04 01:00:00,Plant_B,Reading Glasses,223,Grinding_M1,42.65,224.09,8,Line_1,Night,245,0.78
PROD04490,2026-09-04 02:00:00,Plant_A,Sunglasses,231,Assembly_M3,42.2,165.63,29,Line_1,Day,400,0.9
PROD04491,2026-09-04 03:00:00,Plant_A,Sunglasses,353,Coating_M2,32.23,188.21,4,Line_2,Night,466,0.73
PROD04492,2026-09-04 04:00:00,Plant_A,Prescription Lens,491,Assembly_M3,24.28,374.1,39,Line_1,Day,139,0.8
PROD04493,2026-09-04 05:00:00,Plant_B,Reading Glasses,183,Assembly_M3,45.0,480.9,40,Line_2,Night,402,0.87
PROD04494,2026-09-04 06:00:00,Plant_A,Contact Lens,427,Assembly_M3,53.52,289.32,14,Line_2,Day,448,0.78
PROD04495,2026-09-04 07:00:00,Plant_B,Reading Glasses,395,Grinding_M1,20.42,299.57,59,Line_1,Day,312,0.73
PROD04496,2026-09-04 08:00:00,Plant_B,Sunglasses,160,Grinding_M1,61.28,241.34,57,Line_2,Day,279,0.92
PROD04497,2026-09-04 09:00:00,Plant_B,Optical Frame,139,Coating_M2,41.24,370.93,59,Line_2,Night,279,0.73
PROD04498,2026-09-04 10:00:00,Plant_B,Reading Glasses,189,Assembly_M3,71.89,117.14,57,Line_2,Day,355,0.8
PROD04499,2026-09-04 11:00:00,Plant_B,Prescription Lens,438,Grinding_M1,40.89,448.66,11,Line_2,Day,440,0.72
PROD04500,2026-09-04 12:00:00,Plant_B,Sunglasses,292,Grinding_M1,73.94,234.67,5,Line_2,Day,460,0.87
PROD04501,2026-09-04 13:00:00,Plant_A,Reading Glasses,207,Grinding_M1,24.49,192.57,35,Line_2,Night,289,0.89
PROD04502,2026-09-04 14:00:00,Plant_B,Reading Glasses,119,Grinding_M1,61.04,457.42,52,Line_2,Day,202,0.92
PROD04503,2026-09-04 15:00:00,Plant_A,Prescription Lens,275,Coating_M2,50.42,169.0,22,Line_2,Day,379,0.77
PROD04504,2026-09-04 16:00:00,Plant_A,Reading Glasses,302,Coating_M2,63.52,204.3,17,Line_2,Night,462,0.97
PROD04505,2026-09-04 17:00:00,Plant_B,Optical Frame,371,Assembly_M3,49.62,230.4,21,Line_2,Day,147,0.73
PROD04506,2026-09-04 18:00:00,Plant_A,Contact Lens,188,Assembly_M3,47.27,307.56,8,Line_2,Day,255,0.76
PROD04507,2026-09-04 19:00:00,Plant_A,Optical Frame,287,Coating_M2,33.48,424.67,0,Line_1,Day,194,0.91
PROD04508,2026-09-04 20:00:00,Plant_B,Reading Glasses,433,Grinding_M1,21.13,200.91,24,Line_1,Night,462,0.95
PROD04509,2026-09-04 21:00:00,Plant_B,Contact Lens,182,Assembly_M3,36.39,231.91,29,Line_2,Day,254,0.96
PROD04510,2026-09-04 22:00:00,Plant_B,Prescription Lens,467,Coating_M2,60.59,375.94,8,Line_1,Day,495,0.73
PROD04511,2026-09-04 23:00:00,Plant_B,Reading Glasses,244,Grinding_M1,21.22,133.88,23,Line_1,Night,465,0.86
PROD04512,2026-09-05 00:00:00,Plant_A,Contact Lens,349,Assembly_M3,45.7,452.28,30,Line_2,Day,129,0.87
PROD04513,2026-09-05 01:00:00,Plant_A,Sunglasses,266,Grinding_M1,39.68,208.37,20,Line_1,Night,453,0.78
PROD04514,2026-09-05 02:00:00,Plant_A,Prescription Lens,383,Coating_M2,23.72,305.02,12,Line_1,Day,160,0.71
PROD04515,2026-09-05 03:00:00,Plant_B,Prescription Lens,351,Assembly_M3,46.87,153.66,25,Line_1,Day,291,0.84
PROD04516,2026-09-05 04:00:00,Plant_B,Contact Lens,135,Grinding_M1,21.95,276.81,52,Line_2,Day,474,0.72
PROD04517,2026-09-05 05:00:00,Plant_B,Reading Glasses,479,Grinding_M1,49.99,306.56,38,Line_1,Night,425,0.77
PROD04518,2026-09-05 06:00:00,Plant_A,Contact Lens,494,Assembly_M3,78.35,131.5,47,Line_1,Night,327,0.91
PROD04519,2026-09-05 07:00:00,Plant_B,Contact Lens,460,Assembly_M3,37.41,471.25,19,Line_2,Night,268,0.7
PROD04520,2026-09-05 08:00:00,Plant_A,Contact Lens,140,Assembly_M3,76.57,116.38,24,Line_1,Day,376,0.77
PROD04521,2026-09-05 09:00:00,Plant_B,Prescription Lens,187,Coating_M2,64.36,327.43,22,Line_1,Day,418,0.75
PROD04522,2026-09-05 10:00:00,Plant_A,Sunglasses,152,Grinding_M1,26.68,483.57,4,Line_1,Day,283,0.94
PROD04523,2026-09-05 11:00:00,Plant_B,Optical Frame,187,Assembly_M3,59.16,158.88,46,Line_2,Night,223,0.86
PROD04524,2026-09-05 12:00:00,Plant_B,Contact Lens,159,Coating_M2,39.61,402.15,33,Line_2,Night,132,0.79
PROD04525,2026-09-05 13:00:00,Plant_A,Contact Lens,471,Assembly_M3,48.84,377.49,57,Line_1,Night,111,0.88
PROD04526,2026-09-05 14:00:00,Plant_B,Optical Frame,260,Assembly_M3,76.1,388.94,46,Line_2,Night,252,0.94
PROD04527,2026-09-05 15:00:00,Plant_B,Reading Glasses,162,Assembly_M3,22.7,165.94,15,Line_2,Night,408,0.96
PROD04528,2026-09-05 16:00:00,Plant_B,Optical Frame,474,Assembly_M3,78.29,156.56,35,Line_2,Night,218,0.82
PROD04529,2026-09-05 17:00:00,Plant_A,Reading Glasses,107,Coating_M2,33.57,447.77,38,Line_1,Day,302,0.7
PROD04530,2026-09-05 18:00:00,Plant_A,Contact Lens,225,Assembly_M3,73.57,367.3,44,Line_2,Day,425,0.76
PROD04531,2026-09-05 19:00:00,Plant_A,Reading Glasses,329,Coating_M2,41.38,321.76,51,Line_1,Night,370,0.76
PROD04532,2026-09-05 20:00:00,Plant_B,Reading Glasses,266,Grinding_M1,76.73,318.26,36,Line_2,Day,479,0.88
PROD04533,2026-09-05 21:00:00,Plant_A,Optical Frame,339,Coating_M2,28.02,401.59,37,Line_1,Day,471,0.87
PROD04534,2026-09-05 22:00:00,Plant_A,Prescription Lens,291,Grinding_M1,39.06,480.64,0,Line_2,Day,270,0.83
PROD04535,2026-09-05 23:00:00,Plant_A,Sunglasses,199,Grinding_M1,24.38,395.54,50,Line_1,Night,348,0.99
PROD04536,2026-09-06 00:00:00,Plant_A,Sunglasses,343,Grinding_M1,47.78,437.85,53,Line_2,Night,386,0.74
PROD04537,2026-09-06 01:00:00,Plant_B,Sunglasses,226,Coating_M2,45.91,178.84,43,Line_1,Day,259,0.77
PROD04538,2026-09-06 02:00:00,Plant_B,Contact Lens,449,Coating_M2,54.44,430.27,3,Line_2,Night,180,0.97
PROD04539,2026-09-06 03:00:00,Plant_A,Contact Lens,368,Assembly_M3,39.97,201.51,56,Line_1,Day,400,0.93
PROD04540,2026-09-06 04:00:00,Plant_A,Prescription Lens,110,Coating_M2,24.79,245.0,31,Line_1,Night,414,0.95
PROD04541,2026-09-06 05:00:00,Plant_A,Reading Glasses,274,Assembly_M3,36.83,205.25,49,Line_2,Night,455,0.75
PROD04542,2026-09-06 06:00:00,Plant_A,Sunglasses,227,Grinding_M1,20.4,114.5,49,Line_2,Day,171,0.95
PROD04543,2026-09-06 07:00:00,Plant_B,Sunglasses,435,Grinding_M1,54.94,262.29,9,Line_2,Day,124,0.96
PROD04544,2026-09-06 08:00:00,Plant_B,Reading Glasses,315,Grinding_M1,46.02,382.17,22,Line_1,Day,375,0.71
PROD04545,2026-09-06 09:00:00,Plant_A,Optical Frame,247,Grinding_M1,33.98,410.88,24,Line_2,Night,166,0.97
PROD04546,2026-09-06 10:00:00,Plant_B,Sunglasses,351,Assembly_M3,72.96,479.7,44,Line_2,Night,124,0.74
PROD04547,2026-09-06 11:00:00,Plant_B,Reading Glasses,241,Grinding_M1,56.3,391.64,38,Line_1,Day,284,0.99
PROD04548,2026-09-06 12:00:00,Plant_B,Optical Frame,387,Coating_M2,64.1,489.2,42,Line_2,Night,352,0.81
PROD04549,2026-09-06 13:00:00,Plant_A,Sunglasses,217,Grinding_M1,50.33,438.91,14,Line_1,Day,461,0.78
PROD04550,2026-09-06 14:00:00,Plant_B,Optical Frame,352,Assembly_M3,39.59,222.93,4,Line_1,Day,196,0.81
PROD04551,2026-09-06 15:00:00,Plant_B,Prescription Lens,208,Assembly_M3,60.63,117.75,1,Line_2,Night,391,1.0
PROD04552,2026-09-06 16:00:00,Plant_B,Optical Frame,453,Assembly_M3,78.88,455.89,39,Line_2,Night,136,0.83
PROD04553,2026-09-06 17:00:00,Plant_B,Sunglasses,422,Assembly_M3,44.36,472.41,9,Line_2,Day,495,0.94
PROD04554,2026-09-06 18:00:00,Plant_B,Sunglasses,236,Assembly_M3,27.39,407.36,5,Line_1,Night,472,1.0
PROD04555,2026-09-06 19:00:00,Plant_A,Contact Lens,186,Coating_M2,28.67,280.14,44,Line_1,Night,410,0.92
PROD04556,2026-09-06 20:00:00,Plant_B,Contact Lens,108,Coating_M2,29.8,380.72,24,Line_2,Day,309,0.74
PROD04557,2026-09-06 21:00:00,Plant_A,Sunglasses,378,Grinding_M1,56.31,455.06,1,Line_2,Day,201,0.78
PROD04558,2026-09-06 22:00:00,Plant_A,Contact Lens,414,Assembly_M3,27.2,222.63,31,Line_2,Day,317,0.78
PROD04559,2026-09-06 23:00:00,Plant_B,Sunglasses,273,Grinding_M1,49.8,302.43,54,Line_1,Day,128,0.78
PROD04560,2026-09-07 00:00:00,Plant_A,Contact Lens,153,Coating_M2,29.97,312.53,38,Line_1,Day,369,0.88
PROD04561,2026-09-07 01:00:00,Plant_B,Prescription Lens,275,Coating_M2,21.23,409.24,19,Line_2,Night,274,0.94
PROD04562,2026-09-07 02:00:00,Plant_B,Optical Frame,383,Coating_M2,40.54,198.71,51,Line_1,Night,241,0.97
PROD04563,2026-09-07 03:00:00,Plant_B,Sunglasses,253,Grinding_M1,56.72,349.75,37,Line_1,Night,424,0.99
PROD04564,2026-09-07 04:00:00,Plant_B,Prescription Lens,392,Assembly_M3,27.35,172.92,18,Line_1,Night,435,0.79
PROD04565,2026-09-07 05:00:00,Plant_A,Reading Glasses,346,Assembly_M3,34.22,485.62,1,Line_1,Night,117,0.76
PROD04566,2026-09-07 06:00:00,Plant_B,Prescription Lens,344,Grinding_M1,66.36,110.47,39,Line_1,Day,161,0.74
PROD04567,2026-09-07 07:00:00,Plant_A,Contact Lens,371,Assembly_M3,56.18,229.12,3,Line_1,Day,289,0.8
PROD04568,2026-09-07 08:00:00,Plant_A,Reading Glasses,145,Grinding_M1,55.52,203.41,35,Line_1,Night,438,0.96
PROD04569,2026-09-07 09:00:00,Plant_B,Reading Glasses,197,Grinding_M1,54.95,248.08,56,Line_2,Night,314,0.75
PROD04570,2026-09-07 10:00:00,Plant_A,Sunglasses,205,Assembly_M3,69.72,456.2,33,Line_1,Night,369,0.83
PROD04571,2026-09-07 11:00:00,Plant_A,Prescription Lens,118,Grinding_M1,26.49,337.43,4,Line_2,Night,221,0.89
PROD04572,2026-09-07 12:00:00,Plant_B,Reading Glasses,102,Coating_M2,31.84,231.76,23,Line_2,Day,339,1.0
PROD04573,2026-09-07 13:00:00,Plant_A,Reading Glasses,246,Assembly_M3,74.62,273.77,22,Line_1,Day,431,0.92
PROD04574,2026-09-07 14:00:00,Plant_B,Reading Glasses,447,Coating_M2,64.16,420.57,8,Line_2,Day,492,0.92
PROD04575,2026-09-07 15:00:00,Plant_B,Contact Lens,151,Coating_M2,34.93,174.72,18,Line_2,Day,452,0.92
PROD04576,2026-09-07 16:00:00,Plant_A,Sunglasses,308,Assembly_M3,73.75,185.3,30,Line_2,Night,408,0.74
PROD04577,2026-09-07 17:00:00,Plant_A,Prescription Lens,487,Assembly_M3,36.41,155.93,14,Line_1,Day,467,0.7
PROD04578,2026-09-07 18:00:00,Plant_A,Prescription Lens,303,Coating_M2,46.56,219.38,59,Line_1,Night,306,0.86
PROD04579,2026-09-07 19:00:00,Plant_B,Sunglasses,285,Coating_M2,65.68,443.64,25,Line_2,Night,143,0.77
PROD04580,2026-09-07 20:00:00,Plant_B,Reading Glasses,346,Assembly_M3,32.06,299.36,11,Line_1,Day,354,0.78
PROD04581,2026-09-07 21:00:00,Plant_A,Prescription Lens,320,Grinding_M1,50.94,122.55,0,Line_2,Night,466,0.74
PROD04582,2026-09-07 22:00:00,Plant_A,Optical Frame,238,Assembly_M3,72.51,332.93,15,Line_2,Day,294,0.87
PROD04583,2026-09-07 23:00:00,Plant_B,Contact Lens,239,Assembly_M3,66.89,466.22,38,Line_1,Day,432,0.78
PROD04584,2026-09-08 00:00:00,Plant_B,Sunglasses,282,Grinding_M1,47.76,236.33,8,Line_1,Day,499,0.78
PROD04585,2026-09-08 01:00:00,Plant_A,Prescription Lens,413,Grinding_M1,72.95,427.04,28,Line_2,Night,112,0.72
PROD04586,2026-09-08 02:00:00,Plant_B,Reading Glasses,247,Coating_M2,57.23,319.2,55,Line_2,Night,423,0.95
PROD04587,2026-09-08 03:00:00,Plant_B,Reading Glasses,190,Assembly_M3,58.35,452.01,6,Line_1,Day,490,0.72
PROD04588,2026-09-08 04:00:00,Plant_B,Sunglasses,234,Coating_M2,77.87,321.85,47,Line_1,Night,334,0.95
PROD04589,2026-09-08 05:00:00,Plant_A,Optical Frame,218,Grinding_M1,38.38,120.67,1,Line_2,Night,322,0.88
PROD04590,2026-09-08 06:00:00,Plant_A,Sunglasses,119,Assembly_M3,28.58,260.16,18,Line_2,Night,485,0.89
PROD04591,2026-09-08 07:00:00,Plant_A,Sunglasses,109,Grinding_M1,60.09,446.47,27,Line_1,Day,177,0.77
PROD04592,2026-09-08 08:00:00,Plant_B,Optical Frame,422,Assembly_M3,20.14,257.09,38,Line_2,Night,122,0.75
PROD04593,2026-09-08 09:00:00,Plant_B,Sunglasses,459,Coating_M2,29.42,101.6,32,Line_2,Night,472,0.78
PROD04594,2026-09-08 10:00:00,Plant_B,Sunglasses,199,Grinding_M1,75.68,375.49,2,Line_1,Night,331,0.84
PROD04595,2026-09-08 11:00:00,Plant_B,Prescription Lens,473,Grinding_M1,46.42,151.04,57,Line_2,Day,415,0.8
PROD04596,2026-09-08 12:00:00,Plant_B,Sunglasses,262,Assembly_M3,63.04,484.07,7,Line_1,Day,281,0.9
PROD04597,2026-09-08 13:00:00,Plant_B,Contact Lens,406,Assembly_M3,59.53,448.2,7,Line_2,Day,473,0.91
PROD04598,2026-09-08 14:00:00,Plant_B,Prescription Lens,334,Coating_M2,40.66,473.02,51,Line_1,Day,259,0.76
PROD04599,2026-09-08 15:00:00,Plant_B,Contact Lens,289,Grinding_M1,50.47,497.64,22,Line_1,Day,108,0.83
PROD04600,2026-09-08 16:00:00,Plant_A,Prescription Lens,251,Grinding_M1,47.87,482.92,5,Line_2,Night,365,0.96
PROD04601,2026-09-08 17:00:00,Plant_A,Reading Glasses,255,Assembly_M3,27.18,169.5,52,Line_1,Night,312,0.82
PROD04602,2026-09-08 18:00:00,Plant_A,Contact Lens,472,Assembly_M3,22.4,260.61,0,Line_1,Day,239,0.71
PROD04603,2026-09-08 19:00:00,Plant_B,Prescription Lens,239,Coating_M2,71.53,140.24,10,Line_2,Night,345,0.93
PROD04604,2026-09-08 20:00:00,Plant_A,Prescription Lens,317,Assembly_M3,42.97,305.34,40,Line_1,Day,148,0.91
PROD04605,2026-09-08 21:00:00,Plant_A,Sunglasses,251,Coating_M2,66.36,184.42,41,Line_1,Night,189,0.91
PROD04606,2026-09-08 22:00:00,Plant_B,Contact Lens,193,Coating_M2,46.92,306.16,15,Line_1,Day,476,0.99
PROD04607,2026-09-08 23:00:00,Plant_A,Contact Lens,149,Coating_M2,20.75,258.69,32,Line_1,Day,493,0.81
PROD04608,2026-09-09 00:00:00,Plant_B,Contact Lens,331,Assembly_M3,48.61,488.41,11,Line_2,Day,235,0.74
PROD04609,2026-09-09 01:00:00,Plant_A,Prescription Lens,156,Assembly_M3,74.8,331.78,46,Line_1,Day,390,0.7
PROD04610,2026-09-09 02:00:00,Plant_A,Sunglasses,356,Coating_M2,52.03,165.76,55,Line_2,Day,218,0.71
PROD04611,2026-09-09 03:00:00,Plant_A,Reading Glasses,238,Coating_M2,50.54,344.89,38,Line_2,Day,362,0.85
PROD04612,2026-09-09 04:00:00,Plant_A,Contact Lens,340,Grinding_M1,24.52,283.75,52,Line_2,Day,162,0.98
PROD04613,2026-09-09 05:00:00,Plant_B,Optical Frame,314,Grinding_M1,50.46,376.8,0,Line_2,Day,110,0.84
PROD04614,2026-09-09 06:00:00,Plant_A,Sunglasses,416,Assembly_M3,64.5,421.23,20,Line_2,Night,326,0.73
PROD04615,2026-09-09 07:00:00,Plant_B,Reading Glasses,100,Assembly_M3,45.98,398.29,47,Line_1,Night,203,0.77
PROD04616,2026-09-09 08:00:00,Plant_A,Optical Frame,290,Assembly_M3,26.89,215.67,17,Line_1,Day,125,0.78
PROD04617,2026-09-09 09:00:00,Plant_A,Sunglasses,275,Assembly_M3,76.65,429.4,34,Line_1,Night,276,0.89
PROD04618,2026-09-09 10:00:00,Plant_B,Prescription Lens,493,Coating_M2,77.71,205.88,55,Line_2,Night,331,0.94
PROD04619,2026-09-09 11:00:00,Plant_A,Contact Lens,464,Coating_M2,38.81,493.17,56,Line_1,Night,354,0.93
PROD04620,2026-09-09 12:00:00,Plant_A,Reading Glasses,388,Grinding_M1,39.03,339.43,46,Line_1,Night,200,0.99
PROD04621,2026-09-09 13:00:00,Plant_B,Reading Glasses,362,Coating_M2,64.0,408.96,0,Line_2,Day,485,0.91
PROD04622,2026-09-09 14:00:00,Plant_B,Prescription Lens,162,Coating_M2,62.39,119.87,29,Line_1,Day,325,0.85
PROD04623,2026-09-09 15:00:00,Plant_B,Prescription Lens,117,Coating_M2,63.27,255.05,26,Line_1,Day,429,0.96
PROD04624,2026-09-09 16:00:00,Plant_A,Reading Glasses,148,Coating_M2,59.05,441.31,40,Line_1,Night,229,0.99
PROD04625,2026-09-09 17:00:00,Plant_A,Sunglasses,490,Assembly_M3,69.9,224.9,53,Line_2,Night,418,0.94
PROD04626,2026-09-09 18:00:00,Plant_B,Contact Lens,402,Assembly_M3,52.2,238.6,35,Line_2,Day,113,0.86
PROD04627,2026-09-09 19:00:00,Plant_A,Prescription Lens,273,Assembly_M3,41.65,320.01,36,Line_2,Night,255,0.8
PROD04628,2026-09-09 20:00:00,Plant_B,Prescription Lens,331,Assembly_M3,66.73,334.62,36,Line_2,Day,352,0.87
PROD04629,2026-09-09 21:00:00,Plant_B,Reading Glasses,479,Coating_M2,38.45,113.37,14,Line_2,Day,387,0.99
PROD04630,2026-09-09 22:00:00,Plant_A,Optical Frame,199,Assembly_M3,44.57,396.1,45,Line_1,Night,209,0.72
PROD04631,2026-09-09 23:00:00,Plant_A,Contact Lens,279,Coating_M2,39.74,110.32,28,Line_2,Day,449,0.77
PROD04632,2026-09-10 00:00:00,Plant_A,Sunglasses,382,Grinding_M1,66.55,255.95,24,Line_2,Night,455,0.98
PROD04633,2026-09-10 01:00:00,Plant_B,Prescription Lens,393,Assembly_M3,44.75,158.64,7,Line_1,Day,372,0.92
PROD04634,2026-09-10 02:00:00,Plant_A,Contact Lens,324,Assembly_M3,73.87,407.85,48,Line_2,Night,454,0.75
PROD04635,2026-09-10 03:00:00,Plant_A,Reading Glasses,178,Assembly_M3,56.27,421.16,31,Line_1,Night,460,0.71
PROD04636,2026-09-10 04:00:00,Plant_A,Reading Glasses,138,Coating_M2,28.97,207.93,2,Line_2,Night,337,0.78
PROD04637,2026-09-10 05:00:00,Plant_B,Sunglasses,306,Coating_M2,64.73,157.71,55,Line_1,Night,340,0.72
PROD04638,2026-09-10 06:00:00,Plant_B,Sunglasses,435,Coating_M2,41.58,363.53,3,Line_1,Day,430,0.79
PROD04639,2026-09-10 07:00:00,Plant_A,Reading Glasses,289,Grinding_M1,45.75,281.76,6,Line_2,Day,264,0.86
PROD04640,2026-09-10 08:00:00,Plant_A,Optical Frame,237,Coating_M2,40.77,411.34,13,Line_2,Night,320,0.83
PROD04641,2026-09-10 09:00:00,Plant_B,Prescription Lens,394,Grinding_M1,47.03,387.79,38,Line_2,Night,112,0.86
PROD04642,2026-09-10 10:00:00,Plant_A,Reading Glasses,102,Assembly_M3,54.96,165.57,37,Line_2,Day,454,0.88
PROD04643,2026-09-10 11:00:00,Plant_B,Contact Lens,299,Assembly_M3,22.92,379.92,51,Line_2,Day,197,0.73
PROD04644,2026-09-10 12:00:00,Plant_A,Reading Glasses,285,Assembly_M3,28.02,456.86,23,Line_2,Night,129,0.99
PROD04645,2026-09-10 13:00:00,Plant_B,Sunglasses,480,Grinding_M1,22.45,364.24,47,Line_2,Day,254,0.75
PROD04646,2026-09-10 14:00:00,Plant_B,Prescription Lens,492,Assembly_M3,59.84,184.07,38,Line_2,Night,314,0.85
PROD04647,2026-09-10 15:00:00,Plant_A,Contact Lens,342,Assembly_M3,41.63,430.88,1,Line_1,Day,379,0.78
PROD04648,2026-09-10 16:00:00,Plant_A,Optical Frame,233,Coating_M2,31.0,409.59,6,Line_1,Night,357,0.84
PROD04649,2026-09-10 17:00:00,Plant_B,Reading Glasses,396,Coating_M2,62.55,474.87,40,Line_1,Day,482,0.99
PROD04650,2026-09-10 18:00:00,Plant_A,Optical Frame,348,Assembly_M3,75.55,337.95,29,Line_1,Day,193,0.83
PROD04651,2026-09-10 19:00:00,Plant_B,Sunglasses,241,Assembly_M3,37.47,274.99,54,Line_2,Day,262,0.87
PROD04652,2026-09-10 20:00:00,Plant_B,Contact Lens,231,Grinding_M1,63.93,333.05,55,Line_1,Day,292,0.98
PROD04653,2026-09-10 21:00:00,Plant_B,Reading Glasses,384,Assembly_M3,30.48,373.72,34,Line_2,Day,315,0.95
PROD04654,2026-09-10 22:00:00,Plant_A,Sunglasses,388,Coating_M2,42.66,178.62,40,Line_1,Day,270,0.93
PROD04655,2026-09-10 23:00:00,Plant_B,Reading Glasses,128,Grinding_M1,48.71,441.07,52,Line_1,Day,312,0.81
PROD04656,2026-09-11 00:00:00,Plant_B,Optical Frame,434,Coating_M2,59.42,485.16,39,Line_2,Day,399,0.77
PROD04657,2026-09-11 01:00:00,Plant_B,Reading Glasses,380,Coating_M2,67.41,226.66,43,Line_2,Night,339,0.82
PROD04658,2026-09-11 02:00:00,Plant_B,Contact Lens,432,Assembly_M3,56.0,119.21,6,Line_2,Day,479,0.76
PROD04659,2026-09-11 03:00:00,Plant_B,Optical Frame,156,Coating_M2,59.8,369.71,57,Line_2,Day,381,0.9
PROD04660,2026-09-11 04:00:00,Plant_B,Reading Glasses,327,Assembly_M3,46.81,102.46,48,Line_2,Day,433,0.83
PROD04661,2026-09-11 05:00:00,Plant_A,Contact Lens,174,Grinding_M1,54.03,429.32,31,Line_2,Day,257,0.86
