production_id,date,plant_id,product_id,quantity_produced,machine_id,temperature,energy_consumption,downtime_minutes,line_id,shift,units_produced,efficiency
PROD03798,2026-08-06 06:00:00,Plant_B,Sunglasses,357,Coating_M2,40.6,280.0,47,Line_2,Night,354,0.91
PROD03799,2026-08-06 07:00:00,Plant_B,Reading Glasses,125,Assembly_M3,21.14,263.28,13,Line_1,Night,336,0.9
PROD03800,2026-08-06 08:00:00,Plant_B,Optical Frame,249,Assembly_M3,35.89,488.1,9,Line_2,Night,381,0.84
PROD03801,2026-08-06 09:00:00,Plant_B,Prescription Lens,223,Assembly_M3,66.86,216.7,39,Line_1,Day,402,0.96
PROD03802,2026-08-06 10:00:00,Plant_B,Prescription Lens,429,Grinding_M1,54.67,277.09,23,Line_2,Night,193,0.81
PROD03803,2026-08-06 11:00:00,Plant_A,Sunglasses,312,Assembly_M3,28.23,154.22,46,Line_1,Day,140,0.7
PROD03804,2026-08-06 12:00:00,Plant_B,Optical Frame,119,Assembly_M3,38.55,139.92,15,Line_1,Night,207,0.78
PROD03805,2026-08-06 13:00:00,Plant_B,Sunglasses,181,Grinding_M1,23.3,401.79,22,Line_1,Day,356,0.93
PROD03806,2026-08-06 14:00:00,Plant_B,Contact Lens,384,Coating_M2,47.92,440.97,38,Line_2,Day,482,0.73
PROD03807,2026-08-06 15:00:00,Plant_B,Prescription Lens,399,Coating_M2,74.16,424.25,4,Line_2,Day,474,0.92
PROD03808,2026-08-06 16:00:00,Plant_A,Contact Lens,335,Grinding_M1,35.43,244.91,15,Line_2,Night,274,0.78
PROD03809,2026-08-06 17:00:00,Plant_B,Sunglasses,181,Coating_M2,37.29,124.76,47,Line_2,Day,494,0.7
PROD03810,2026-08-06 18:00:00,Plant_B,Sunglasses,342,Assembly_M3,48.49,414.07,35,Line_1,Night,193,0.87
PROD03811,2026-08-06 19:00:00,Plant_B,Sunglasses,148,Assembly_M3,37.12,143.51,32,Line_2,Day,455,0.92
PROD03812,2026-08-06 20:00:00,Plant_B,Reading Glasses,491,Grinding_M1,52.65,475.38,10,Line_2,Night,450,0.89
PROD03813,2026-08-06 21:00:00,Plant_A,Sunglasses,355,Grinding_M1,68.9,362.75,10,Line_2,Day,195,0.74
PROD03814,2026-08-06 22:00:00,Plant_B,Reading Glasses,122,Assembly_M3,53.15,163.4,8,Line_2,Night,268,0.9
PROD03815,2026-08-06 23:00:00,Plant_B,Contact Lens,281,Coating_M2,48.06,438.47,45,Line_2,Day,422,0.73
PROD03816,2026-08-07 00:00:00,Plant_B,Sunglasses,474,Assembly_M3,68.13,287.85,39,Line_2,Day,323,0.73
PROD03817,2026-08-07 01:00:00,Plant_B,Contact Lens,457,Grinding_M1,56.08,351.95,55,Line_2,Night,142,0.95
PROD03818,2026-08-07 02:00:00,Plant_A,Sunglasses,201,Assembly_M3,53.83,162.33,32,Line_2,Day,328,0.98
PROD03819,2026-08-07 03:00:00,Plant_B,Sunglasses,276,Coating_M2,63.23,154.55,17,Line_2,Day,102,0.94
PROD03820,2026-08-07 04:00:00,Plant_A,Prescription Lens,300,Grinding_M1,36.37,279.0,26,Line_1,Day,455,0.96
PROD03821,2026-08-07 05:00:00,Plant_A,Sunglasses,488,Grinding_M1,32.13,304.21,53,Line_1,Day,303,0.75
PROD03822,2026-08-07 06:00:00,Plant_A,Sunglasses,478,Coating_M2,78.57,230.04,9,Line_1,Day,184,0.89
PROD03823,2026-08-07 07:00:00,Plant_A,Contact Lens,128,Coating_M2,55.16,485.77,21,Line_2,Night,439,0.82
PROD03824,2026-08-07 08:00:00,Plant_B,Reading Glasses,357,Assembly_M3,65.56,446.97,26,Line_2,Day,100,0.94
PROD03825,2026-08-07 09:00:00,Plant_B,Sunglasses,196,Grinding_M1,28.6,344.66,17,Line_2,Night,210,0.84
PROD03826,2026-08-07 10:00:00,Plant_A,Contact Lens,409,Coating_M2,51.23,400.9,19,Line_1,Day,419,0.91
PROD03827,2026-08-07 11:00:00,Plant_A,Prescription Lens,322,Assembly_M3,59.81,405.8,50,Line_2,Night,282,0.81
PROD03828,2026-08-07 12:00:00,Plant_B,Sunglasses,315,Assembly_M3,43.57,325.86,43,Line_2,Night,184,0.97
PROD03829,2026-08-07 13:00:00,Plant_B,Optical Frame,341,Coating_M2,70.77,130.03,33,Line_2,Day,323,0.88
PROD03830,2026-08-07 14:00:00,Plant_B,Contact Lens,326,Grinding_M1,35.08,300.44,5,Line_1,Day,293,0.96
PROD03831,2026-08-07 15:00:00,Plant_A,Prescription Lens,111,Coating_M2,51.37,381.92,51,Line_2,Night,247,0.95
PROD03832,2026-08-07 16:00:00,Plant_A,Contact Lens,399,Grinding_M1,22.39,170.71,32,Line_2,Day,435,0.86
PROD03833,2026-08-07 17:00:00,Plant_A,Prescription Lens,217,Assembly_M3,75.74,171.41,44,Line_2,Day,358,0.7
PROD03834,2026-08-07 18:00:00,Plant_B,Contact Lens,448,Grinding_M1,62.51,496.42,28,Line_1,Night,337,0.9
PROD03835,2026-08-07 19:00:00,Plant_A,Contact Lens,308,Assembly_M3,69.61,413.27,49,Line_2,Night,191,0.79
PROD03836,2026-08-07 20:00:00,Plant_B,Sunglasses,156,Coating_M2,78.39,265.65,15,Line_1,Day,147,0.79
PROD03837,2026-08-07 21:00:00,Plant_A,Optical Frame,336,Coating_M2,23.13,260.19,17,Line_2,Day,295,0.97
PROD03838,2026-08-07 22:00:00,Plant_B,Reading Glasses,442,Assembly_M3,37.03,195.26,28,Line_1,Day,351,0.72
PROD03839,2026-08-07 23:00:00,Plant_A,Reading Glasses,157,Assembly_M3,58.98,189.84,18,Line_2,Day,326,0.95
PROD03840,2026-08-08 00:00:00,Plant_A,Sunglasses,328,Coating_M2,53.47,179.44,15,Line_2,Day,260,0.97
PROD03841,2026-08-08 01:00:00,Plant_A,Sunglasses,493,Coating_M2,34.41,299.99,40,Line_2,Night,282,0.94
PROD03842,2026-08-08 02:00:00,Plant_A,Prescription Lens,334,Grinding_M1,37.02,380.49,17,Line_1,Night,132,0.82
PROD03843,2026-08-08 03:00:00,Plant_B,Sunglasses,218,Assembly_M3,49.29,488.88,28,Line_1,Day,204,0.95
PROD03844,2026-08-08 04:00:00,Plant_A,Sunglasses,108,Assembly_M3,73.14,457.38,37,Line_2,Night,201,0.82
PROD03845,2026-08-08 05:00:00,Plant_A,Reading Glasses,394,Assembly_M3,39.66,477.78,10,Line_2,Night,290,0.88
PROD03846,2026-08-08 06:00:00,Plant_B,Optical Frame,233,Grinding_M1,71.59,297.15,27,Line_1,Day,268,0.71
PROD03847,2026-08-08 07:00:00,Plant_A,Optical Frame,143,Grinding_M1,29.15,153.13,20,Line_2,Night,208,0.77
PROD03848,2026-08-08 08:00:00,Plant_B,Optical Frame,287,Assembly_M3,69.59,458.43,43,Line_1,Day,152,0.76
PROD03849,2026-08-08 09:00:00,Plant_B,Optical Frame,339,Grinding_M1,70.57,358.1,15,Line_1,Night,452,0.85
PROD03850,2026-08-08 10:00:00,Plant_B,Contact Lens,493,Grinding_M1,40.35,303.36,22,Line_2,Day,401,0.78
PROD03851,2026-08-08 11:00:00,Plant_B,Optical Frame,105,Grinding_M1,72.91,343.09,59,Line_2,Night,259,0.83
PROD03852,2026-08-08 12:00:00,Plant_B,Prescription Lens,254,Coating_M2,71.33,221.06,9,Line_1,Night,375,0.85
PROD03853,2026-08-08 13:00:00,Plant_B,Sunglasses,243,Grinding_M1,27.78,281.42,43,Line_1,Day,241,0.75
PROD03854,2026-08-08 14:00:00,Plant_A,Sunglasses,463,Coating_M2,50.81,488.64,51,Line_2,Day,367,0.89
PROD03855,2026-08-08 15:00:00,Plant_B,Prescription Lens,102,Assembly_M3,68.75,175.06,46,Line_1,Night,424,0.99
PROD03856,2026-08-08 16:00:00,Plant_B,Optical Frame,340,Grinding_M1,74.63,328.31,43,Line_1,Day,354,0.94
PROD03857,2026-08-08 17:00:00,Plant_A,Prescription Lens,485,Grinding_M1,76.61,122.7,3,Line_2,Day,424,0.91
PROD03858,2026-08-08 18:00:00,Plant_A,Reading Glasses,373,Coating_M2,75.65,499.57,56,Line_2,Night,429,0.76
PROD03859,2026-08-08 19:00:00,Plant_B,Optical Frame,440,Assembly_M3,76.85,483.17,38,Line_1,Night,473,0.81
PROD03860,2026-08-08 20:00:00,Plant_B,Contact Lens,103,Assembly_M3,68.95,442.09,26,Line_2,Day,468,0.78
PROD03861,2026-08-08 21:00:00,Plant_A,Prescription Lens,290,Coating_M2,35.65,230.22,14,Line_2,Night,173,0.99
PROD03862,2026-08-08 22:00:00,Plant_A,Optical Frame,486,Grinding_M1,59.51,414.23,10,Line_2,Day,227,0.86
PROD03863,2026-08-08 23:00:00,Plant_A,Optical Frame,424,Assembly_M3,74.14,323.35,44,Line_2,Day,135,0.82
PROD03864,2026-08-09 00:00:00,Plant_B,Reading Glasses,148,Coating_M2,68.82,180.03,59,Line_1,Night,460,0.77
PROD03865,2026-08-09 01:00:00,Plant_B,Contact Lens,304,Coating_M2,75.18,161.73,46,Line_1,Day,442,1.0
PROD03866,2026-08-09 02:00:00,Plant_B,Sunglasses,337,Grinding_M1,55.84,395.27,46,Line_1,Night,224,0.76
PROD03867,2026-08-09 03:00:00,Plant_A,Reading Glasses,199,Grinding_M1,32.09,497.12,13,Line_2,Night,452,0.88
PROD03868,2026-08-09 04:00:00,Plant_B,Sunglasses,178,Coating_M2,28.36,371.01,6,Line_2,Night,209,0.76
PROD03869,2026-08-09 05:00:00,Plant_A,Prescription Lens,249,Assembly_M3,59.81,301.44,45,Line_2,Night,479,0.77
PROD03870,2026-08-09 06:00:00,Plant_B,Optical Frame,373,Grinding_M1,21.91,359.11,33,Line_2,Night,270,0.97
PROD03871,2026-08-09 07:00:00,Plant_B,Reading Glasses,316,Grinding_M1,26.87,366.94,18,Line_1,Day,418,0.96
PROD03872,2026-08-09 08:00:00,Plant_A,Reading Glasses,300,Coating_M2,45.2,391.15,19,Line_1,Day,156,0.86
PROD03873,2026-08-09 09:00:00,Plant_A,Optical Frame,295,Assembly_M3,27.12,375.14,30,Line_1,Night,367,0.95
PROD03874,2026-08-09 10:00:00,Plant_B,Optical Frame,179,Grinding_M1,71.47,227.16,8,Line_2,Day,302,0.96
PROD03875,2026-08-09 11:00:00,Plant_A,Sunglasses,451,Grinding_M1,58.72,460.52,7,Line_2,Day,368,0.83
PROD03876,2026-08-09 12:00:00,Plant_A,Contact Lens,255,Grinding_M1,24.13,274.9,2,Line_1,Day,288,0.98
PROD03877,2026-08-09 13:00:00,Plant_B,Contact Lens,265,Assembly_M3,35.28,489.01,35,Line_1,Day,308,0.86
PROD03878,2026-08-09 14:00:00,Plant_B,Optical Frame,179,Coating_M2,46.45,119.17,11,Line_2,Day,153,0.84
PROD03879,2026-08-09 15:00:00,Plant_A,Optical Frame,204,Assembly_M3,66.67,341.73,46,Line_1,Day,296,0.81
PROD03880,2026-08-09 16:00:00,Plant_A,Reading Glasses,167,Grinding_M1,75.39,313.76,19,Line_2,Night,156,0.85
PROD03881,2026-08-09 17:00:00,Plant_A,Sunglasses,191,Grinding_M1,50.42,323.6,31,Line_1,Night,226,0.86
PROD03882,2026-08-09 18:00:00,Plant_A,Sunglasses,392,Assembly_M3,47.89,445.3,51,Line_2,Night,477,0.88
PROD03883,2026-08-09 19:00:00,Plant_B,Sunglasses,131,Coating_M2,47.27,283.17,4,Line_2,Night,478,0.92
PROD03884,2026-08-09 20:00:00,Plant_A,Contact Lens,329,Grinding_M1,57.75,126.91,1,Line_2,Day,106,0.83
PROD03885,2026-08-09 21:00:00,Plant_A,Contact Lens,251,Coating_M2,27.41,484.87,33,Line_1,Day,339,0.91
PROD03886,2026-08-09 22:00:00,Plant_B,Prescription Lens,212,Coating_M2,60.66,326.73,17,Line_2,Day,263,0.8
PROD03887,2026-08-09 23:00:00,Plant_B,Sunglasses,301,Assembly_M3,50.29,332.69,6,Line_1,Night,325,0.81
PROD03888,2026-08-10 00:00:00,Plant_B,Contact Lens,109,Coating_M2,70.81,114.99,29,Line_1,Day,441,0.77
PROD03889,2026-08-10 01:00:00,Plant_B,Prescription Lens,224,Coating_M2,36.2,227.88,29,Line_1,Day,317,0.95
PROD03890,2026-08-10 02:00:00,Plant_B,Optical Frame,240,Coating_M2,59.66,136.07,41,Line_1,Day,308,0.72
PROD03891,2026-08-10 03:00:00,Plant_B,Contact Lens,211,Assembly_M3,51.95,164.67,47,Line_1,Day,196,0.8
PROD03892,2026-08-10 04:00:00,Plant_B,Reading Glasses,441,Assembly_M3,20.46,343.42,41,Line_1,Night,258,0.83
PROD03893,2026-08-10 05:00:00,Plant_A,Contact Lens,201,Grinding_M1,25.57,231.2,39,Line_2,Day,211,0.91
PROD03894,2026-08-10 06:00:00,Plant_B,Reading Glasses,158,Assembly_M3,49.66,215.31,0,Line_2,Night,180,0.89
PROD03895,2026-08-10 07:00:00,Plant_B,Reading Glasses,340,Grinding_M1,30.42,341.8,6,Line_1,Night,473,0.81
PROD03896,2026-08-10 08:00:00,Plant_B,Sunglasses,199,Coating_M2,79.13,112.45,57,Line_1,Day,103,0.78
PROD03897,2026-08-10 09:00:00,Plant_B,Sunglasses,223,Coating_M2,60.06,427.2,30,Line_2,Night,398,0.73
PROD03898,2026-08-10 10:00:00,Plant_B,Prescription Lens,247,Grinding_M1,57.12,151.06,46,Line_2,Night,377,0.91
PROD03899,2026-08-10 11:00:00,Plant_A,Reading Glasses,121,Grinding_M1,78.58,434.79,36,Line_2,Day,221,0.96
PROD03900,2026-08-10 12:00:00,Plant_B,Optical Frame,297,Coating_M2,75.57,144.59,21,Line_1,Night,104,0.83
PROD03901,2026-08-10 13:00:00,Plant_B,Sunglasses,208,Grinding_M1,22.72,420.25,0,Line_2,Night,432,0.77
PROD03902,2026-08-10 14:00:00,Plant_A,Reading Glasses,105,Grinding_M1,77.02,461.19,37,Line_2,Day,104,0.95
PROD03903,2026-08-10 15:00:00,Plant_A,Reading Glasses,334,Grinding_M1,61.64,337.07,13,Line_1,Day,498,0.98
PROD03904,2026-08-10 16:00:00,Plant_B,Optical Frame,219,Assembly_M3,24.74,490.63,40,Line_2,Night,306,0.83
PROD03905,2026-08-10 17:00:00,Plant_B,Optical Frame,420,Grinding_M1,23.18,419.09,38,Line_2,Night,237,0.96
PROD03906,2026-08-10 18:00:00,Plant_A,Prescription Lens,340,Grinding_M1,37.47,468.49,13,Line_1,Night,345,0.93
PROD03907,2026-08-10 19:00:00,Plant_B,Reading Glasses,183,Coating_M2,40.09,423.55,52,Line_2,Day,269,0.73
PROD03908,2026-08-10 20:00:00,Plant_A,Sunglasses,224,Grinding_M1,40.85,356.61,0,Line_2,Day,306,0.99
PROD03909,2026-08-10 21:00:00,Plant_B,Prescription Lens,338,Grinding_M1,79.42,316.22,16,Line_1,Day,110,0.79
PROD03910,2026-08-10 22:00:00,Plant_B,Optical Frame,375,Assembly_M3,42.23,146.66,35,Line_2,Day,443,0.85
PROD03911,2026-08-10 23:00:00,Plant_A,Sunglasses,207,Coating_M2,40.21,400.48,49,Line_1,Day,468,0.75
PROD03912,2026-08-11 00:00:00,Plant_B,Sunglasses,216,Coating_M2,69.13,133.28,4,Line_1,Night,293,0.93
PROD03913,2026-08-11 01:00:00,Plant_A,Prescription Lens,446,Coating_M2,60.86,471.45,59,Line_1,Day,486,0.88
PROD03914,2026-08-11 02:00:00,Plant_A,Reading Glasses,420,Coating_M2,43.02,375.0,31,Line_2,Day,379,0.98
PROD03915,2026-08-11 03:00:00,Plant_A,Reading Glasses,455,Grinding_M1,57.65,232.06,37,Line_1,Night,249,0.78
PROD03916,2026-08-11 04:00:00,Plant_B,Prescription Lens,469,Coating_M2,63.25,336.94,5,Line_2,Night,361,0.75
PROD03917,2026-08-11 05:00:00,Plant_A,Prescription Lens,118,Assembly_M3,51.2,146.88,45,Line_1,Day,164,0.92
PROD03918,2026-08-11 06:00:00,Plant_A,Sunglasses,364,Coating_M2,55.57,282.27,17,Line_2,Night,104,0.99
PROD03919,2026-08-11 07:00:00,Plant_A,Contact Lens,297,Assembly_M3,24.0,181.31,53,Line_2,Day,398,0.75
PROD03920,2026-08-11 08:00:00,Plant_B,Sunglasses,120,Assembly_M3,74.52,346.96,45,Line_2,Night,241,0.75
PROD03921,2026-08-11 09:00:00,Plant_A,Prescription Lens,480,Grinding_M1,37.72,193.96,55,Line_2,Day,254,0.8
PROD03922,2026-08-11 10:00:00,Plant_B,Contact Lens,334,Assembly_M3,23.48,188.12,57,Line_2,Day,171,0.86
PROD03923,2026-08-11 11:00:00,Plant_B,Sunglasses,364,Grinding_M1,42.87,408.42,20,Line_2,Night,260,0.82
PROD03924,2026-08-11 12:00:00,Plant_B,Reading Glasses,232,Grinding_M1,60.17,202.21,26,Line_1,Day,417,0.78
PROD03925,2026-08-11 13:00:00,Plant_A,Sunglasses,316,Assembly_M3,53.2,451.3,35,Line_2,Night,149,0.84
PROD03926,2026-08-11 14:00:00,Plant_B,Sunglasses,266,Grinding_M1,51.56,362.3,9,Line_1,Night,467,0.82
PROD03927,2026-08-11 15:00:00,Plant_A,Contact Lens,161,Coating_M2,68.43,469.55,5,Line_2,Day,339,0.86
PROD03928,2026-08-11 16:00:00,Plant_A,Prescription Lens,134,Assembly_M3,74.89,312.05,13,Line_2,Night,280,0.77
PROD03929,2026-08-11 17:00:00,Plant_A,Prescription Lens,148,Assembly_M3,66.99,481.86,4,Line_2,Day,197,0.83
PROD03930,2026-08-11 18:00:00,Plant_B,Reading Glasses,210,Grinding_M1,23.24,174.83,59,Line_1,Day,497,0.93
PROD03931,2026-08-11 19:00:00,Plant_A,Contact Lens,337,Coating_M2,53.24,141.46,35,Line_2,Night,423,0.93
PROD03932,2026-08-11 20:00:00,Plant_A,Prescription Lens,218,Coating_M2,71.56,305.8,15,Line_2,Day,497,0.87
PROD03933,2026-08-11 21:00:00,Plant_A,Sunglasses,176,Coating_M2,60.01,193.09,30,Line_2,Night,415,0.81
PROD03934,2026-08-11 22:00:00,Plant_B,Sunglasses,156,Assembly_M3,34.98,158.89,29,Line_1,Day,132,0.98
PROD03935,2026-08-11 23:00:00,Plant_B,Prescription Lens,436,Assembly_M3,42.24,368.4,39,Line_1,Day,229,0.91
PROD03936,2026-08-12 00:00:00,Plant_A,Reading Glasses,432,Coating_M2,61.39,295.08,11,Line_2,Day,439,0.92
PROD03937,2026-08-12 01:00:00,Plant_B,Contact Lens,445,Coating_M2,38.73,320.75,36,Line_2,Day,454,0.76
PROD03938,2026-08-12 02:00:00,Plant_A,Reading Glasses,173,Assembly_M3,46.0,476.81,14,Line_1,Night,431,0.78
PROD03939,2026-08-12 03:00:00,Plant_A,Sunglasses,394,Coating_M2,27.99,190.9,8,Line_1,Day,149,0.73
PROD03940,2026-08-12 04:00:00,Plant_B,Sunglasses,272,Grinding_M1,45.89,327.52,2,Line_1,Day,465,0.78
PROD03941,2026-08-12 05:00:00,Plant_B,Prescription Lens,454,Grinding_M1,52.87,154.05,33,Line_2,Night,239,0.81
PROD03942,2026-08-12 06:00:00,Plant_B,Sunglasses,209,Assembly_M3,49.76,147.76,29,Line_1,Day,353,0.7
PROD03943,2026-08-12 07:00:00,Plant_A,Optical Frame,159,Coating_M2,67.21,369.61,39,Line_2,Night,473,0.86
PROD03944,2026-08-12 08:00:00,Plant_B,Contact Lens,304,Grinding_M1,45.74,261.56,29,Line_1,Day,229,0.73
PROD03945,2026-08-12 09:00:00,Plant_A,Prescription Lens,146,Assembly_M3,21.83,223.39,44,Line_2,Night,296,0.74
PROD03946,2026-08-12 10:00:00,Plant_B,Contact Lens,181,Grinding_M1,27.41,489.69,59,Line_2,Day,281,0.96
PROD03947,2026-08-12 11:00:00,Plant_A,Contact Lens,248,Grinding_M1,51.65,277.98,42,Line_1,Night,277,0.96
PROD03948,2026-08-12 12:00:00,Plant_A,Sunglasses,193,Grinding_M1,50.96,131.55,22,Line_1,Day,282,0.81
PROD03949,2026-08-12 13:00:00,Plant_A,Reading Glasses,310,Coating_M2,25.01,210.88,1,Line_2,Day,258,0.96
PROD03950,2026-08-12 14:00:00,Plant_A,Contact Lens,340,Grinding_M1,47.5,299.72,0,Line_1,Night,242,0.89
PROD03951,2026-08-12 15:00:00,Plant_A,Prescription Lens,462,Coating_M2,33.65,237.35,32,Line_1,Day,334,0.75
PROD03952,2026-08-12 16:00:00,Plant_B,Sunglasses,346,Assembly_M3,65.88,237.91,6,Line_1,Day,186,0.85
PROD03953,2026-08-12 17:00:00,Plant_A,Reading Glasses,402,Grinding_M1,78.64,322.94,31,Line_1,Day,352,0.99
PROD03954,2026-08-12 18:00:00,Plant_B,Prescription Lens,155,Grinding_M1,70.83,174.88,32,Line_2,Day,244,0.89
PROD03955,2026-08-12 19:00:00,Plant_A,Reading Glasses,342,Assembly_M3,33.24,259.66,45,Line_2,Day,247,0.79
PROD03956,2026-08-12 20:00:00,Plant_A,Prescription Lens,116,Grinding_M1,36.83,200.25,51,Line_1,Night,443,0.77
PROD03957,2026-08-12 21:00:00,Plant_B,Reading Glasses,228,Assembly_M3,46.58,310.02,58,Line_1,Day,312,0.77
PROD03958,2026-08-12 22:00:00,Plant_A,Sunglasses,245,Coating_M2,55.35,225.73,34,Line_2,Night,397,0.78
PROD03959,2026-08-12 23:00:00,Plant_B,Prescription Lens,485,Assembly_M3,58.73,134.01,9,Line_1,Day,340,0.89
PROD03960,2026-08-13 00:00:00,Plant_B,Reading Glasses,432,Assembly_M3,26.1,164.44,9,Line_1,Day,277,0.96
PROD03961,2026-08-13 01:00:00,Plant_A,Prescription Lens,324,Coating_M2,72.96,360.26,26,Line_2,Night,309,0.73
PROD03962,2026-08-13 02:00:00,Plant_B,Contact Lens,228,Assembly_M3,45.61,134.95,53,Line_2,Day,491,0.81
PROD03963,2026-08-13 03:00:00,Plant_B,Reading Glasses,188,Assembly_M3,60.71,350.26,53,Line_2,Night,433,0.74
PROD03964,2026-08-13 04:00:00,Plant_B,Prescription Lens,392,Grinding_M1,69.39,289.43,7,Line_2,Night,134,0.99
PROD03965,2026-08-13 05:00:00,Plant_A,Contact Lens,323,Coating_M2,36.0,252.1,21,Line_2,Night,300,0.79
PROD03966,2026-08-13 06:00:00,Plant_B,Sunglasses,310,Grinding_M1,72.21,198.87,47,Line_1,Night,113,0.74
PROD03967,2026-08-13 07:00:00,Plant_A,Optical Frame,234,Coating_M2,65.23,140.32,24,Line_1,Day,375,0.74
PROD03968,2026-08-13 08:00:00,Plant_A,Contact Lens,147,Coating_M2,76.19,293.84,3,Line_2,Day,287,0.83
PROD03969,2026-08-13 09:00:00,Plant_A,Optical Frame,344,Grinding_M1,31.41,282.43,45,Line_1,Night,464,0.99
PROD03970,2026-08-13 10:00:00,Plant_B,Reading Glasses,191,Coating_M2,39.88,161.59,56,Line_2,Day,420,0.82
PROD03971,2026-08-13 11:00:00,Plant_A,Contact Lens,417,Grinding_M1,41.82,485.31,0,Line_2,Day,496,0.96
PROD03972,2026-08-13 12:00:00,Plant_A,Contact Lens,323,Grinding_M1,66.89,126.13,37,Line_1,Night,331,0.76
PROD03973,2026-08-13 13:00:00,Plant_A,Reading Glasses,483,Coating_M2,78.15,244.64,24,Line_1,Night,313,0.91
PROD03974,2026-08-13 14:00:00,Plant_B,Contact Lens,277,Grinding_M1,34.73,310.82,56,Line_2,Night,105,0.8
PROD03975,2026-08-13 15:00:00,Plant_B,Contact Lens,109,Assembly_M3,74.68,322.08,26,Line_2,Day,351,0.72
PROD03976,2026-08-13 16:00:00,Plant_A,Optical Frame,341,Coating_M2,67.72,184.36,9,Line_1,Day,465,0.88
PROD03977,2026-08-13 17:00:00,Plant_B,Contact Lens,117,Coating_M2,50.7,364.0,5,Line_1,Night,414,0.9
PROD03978,2026-08-13 18:00:00,Plant_A,Optical Frame,392,Coating_M2,32.4,274.22,32,Line_1,Day,228,0.9
PROD03979,2026-08-13 19:00:00,Plant_B,Prescription Lens,144,Coating_M2,43.8,409.56,3,Line_1,Night,152,0.94
PROD03980,2026-08-13 20:00:00,Plant_B,Contact Lens,285,Assembly_M3,73.76,338.23,11,Line_1,Night,204,0.91
PROD03981,2026-08-13 21:00:00,Plant_A,Optical Frame,310,Assembly_M3,32.84,244.54,10,Line_2,Day,499,0.93
PROD03982,2026-08-13 22:00:00,Plant_A,Optical Frame,400,Grinding_M1,69.02,244.04,45,Line_2,Day,458,0.74
PROD03983,2026-08-13 23:00:00,Plant_B,Reading Glasses,153,Coating_M2,35.47,153.91,26,Line_2,Night,210,0.8
PROD03984,2026-08-14 00:00:00,Plant_A,Optical Frame,394,Coating_M2,49.1,361.0,15,Line_1,Day,361,0.92
PROD03985,2026-08-14 01:00:00,Plant_B,Prescription Lens,479,Grinding_M1,36.14,131.82,20,Line_2,Day,463,0.77
PROD03986,2026-08-14 02:00:00,Plant_B,Contact Lens,219,Assembly_M3,70.05,126.2,39,Line_2,Day,271,0.76
PROD03987,2026-08-14 03:00:00,Plant_A,Contact Lens,452,Grinding_M1,22.8,350.57,49,Line_1,Day,471,0.83
PROD03988,2026-08-14 04:00:00,Plant_B,Reading Glasses,120,Assembly_M3,66.11,271.73,24,Line_2,Night,375,0.95
PROD03989,2026-08-14 05:00:00,Plant_B,Sunglasses,115,Coating_M2,25.35,451.9,49,Line_2,Night,483,0.72
PROD03990,2026-08-14 06:00:00,Plant_A,Optical Frame,295,Assembly_M3,67.85,480.42,43,Line_1,Night,489,0.9
PROD03991,2026-08-14 07:00:00,Plant_B,Optical Frame,308,Coating_M2,35.23,374.99,0,Line_1,Day,251,0.85
PROD03992,2026-08-14 08:00:00,Plant_A,Prescription Lens,409,Coating_M2,61.1,177.25,32,Line_1,Day,118,0.72
PROD03993,2026-08-14 09:00:00,Plant_B,Optical Frame,421,Assembly_M3,45.81,326.25,59,Line_2,Day,342,0.79
PROD03994,2026-08-14 10:00:00,Plant_A,Contact Lens,113,Grinding_M1,29.44,189.77,54,Line_1,Day,422,1.0
PROD03995,2026-08-14 11:00:00,Plant_B,Contact Lens,405,Grinding_M1,47.77,118.99,26,Line_1,Day,179,0.77
PROD03996,2026-08-14 12:00:00,Plant_B,Reading Glasses,375,Coating_M2,69.9,186.02,59,Line_1,Night,493,0.71
PROD03997,2026-08-14 13:00:00,Plant_B,Prescription Lens,462,Grinding_M1,39.79,159.28,4,Line_1,Day,138,0.8
PROD03998,2026-08-14 14:00:00,Plant_A,Reading Glasses,115,Coating_M2,39.55,206.63,55,Line_1,Day,107,0.93
PROD03999,2026-08-14 15:00:00,Plant_B,Reading Glasses,277,Grinding_M1,48.12,488.61,1,Line_1,Day,250,0.91
PROD04000,2026-08-14 16:00:00,Plant_A,Optical Frame,228,Grinding_M1,67.14,457.85,8,Line_1,Night,491,0.8
PROD04001,2026-08-14 17:00:00,Plant_B,Reading Glasses,204,Grinding_M1,70.32,406.0,56,Line_2,Day,158,0.86
PROD04002,2026-08-14 18:00:00,Plant_A,Prescription Lens,452,Assembly_M3,23.77,142.98,28,Line_1,Day,226,0.76
PROD04003,2026-08-14 19:00:00,Plant_B,Optical Frame,190,Grinding_M1,72.17,156.1,59,Line_2,Night,321,0.99
PROD04004,2026-08-14 20:00:00,Plant_B,Optical Frame,409,Grinding_M1,38.94,256.96,52,Line_2,Night,403,0.99
PROD04005,2026-08-14 21:00:00,Plant_B,Reading Glasses,342,Assembly_M3,24.62,197.87,41,Line_1,Day,312,0.75
PROD04006,2026-08-14 22:00:00,Plant_A,Contact Lens,281,Assembly_M3,57.36,193.16,47,Line_2,Day,357,0.83
PROD04007,2026-08-14 23:00:00,Plant_B,Contact Lens,328,Grinding_M1,47.25,353.79,46,Line_2,Day,493,0.83
