production_id,date,plant_id,product_id,quantity_produced,machine_id,temperature,energy_consumption,downtime_minutes,line_id,shift,units_produced,efficiency
PROD03831,2026-08-07 15:00:00,Plant_A,Reading Glasses,350,Grinding_M1,76.65,196.16,29,Line_1,Night,268,0.9
PROD03832,2026-08-07 16:00:00,Plant_A,Optical Frame,278,Assembly_M3,57.54,417.89,9,Line_1,Night,137,0.96
PROD03833,2026-08-07 17:00:00,Plant_A,Sunglasses,451,Grinding_M1,75.4,489.55,22,Line_2,Night,336,0.91
PROD03834,2026-08-07 18:00:00,Plant_B,Sunglasses,395,Coating_M2,75.0,252.07,11,Line_2,Night,480,0.95
PROD03835,2026-08-07 19:00:00,Plant_A,Reading Glasses,240,Assembly_M3,31.35,453.94,37,Line_1,Night,477,0.92
PROD03836,2026-08-07 20:00:00,Plant_B,Prescription Lens,220,Grinding_M1,51.84,448.33,37,Line_2,Day,206,0.71
PROD03837,2026-08-07 21:00:00,Plant_B,Prescription Lens,369,Assembly_M3,22.67,183.55,7,Line_2,Day,199,0.93
PROD03838,2026-08-07 22:00:00,Plant_A,Sunglasses,442,Assembly_M3,21.42,278.13,20,Line_2,Night,112,0.75
PROD03839,2026-08-07 23:00:00,Plant_B,Reading Glasses,285,Coating_M2,59.69,182.01,1,Line_2,Day,381,0.97
PROD03840,2026-08-08 00:00:00,Plant_A,Prescription Lens,294,Grinding_M1,63.33,209.07,38,Line_1,Day,311,0.76
PROD03841,2026-08-08 01:00:00,Plant_A,Reading Glasses,132,Assembly_M3,69.72,245.09,50,Line_2,Day,383,0.81
PROD03842,2026-08-08 02:00:00,Plant_B,Reading Glasses,169,Grinding_M1,32.35,109.81,52,Line_2,Day,107,0.74
PROD03843,2026-08-08 03:00:00,Plant_B,Optical Frame,106,Grinding_M1,55.12,231.16,4,Line_1,Night,316,0.8
PROD03844,2026-08-08 04:00:00,Plant_A,Prescription Lens,217,Grinding_M1,62.15,222.66,16,Line_2,Day,300,0.99
PROD03845,2026-08-08 05:00:00,Plant_B,Contact Lens,185,Grinding_M1,70.15,238.91,29,Line_1,Day,409,0.89
PROD03846,2026-08-08 06:00:00,Plant_B,Sunglasses,486,Grinding_M1,74.0,124.67,22,Line_2,Night,214,0.77
PROD03847,2026-08-08 07:00:00,Plant_A,Sunglasses,471,Coating_M2,51.74,308.45,59,Line_2,Night,472,0.91
PROD03848,2026-08-08 08:00:00,Plant_B,Optical Frame,169,Grinding_M1,54.92,204.42,40,Line_2,Day,499,0.93
PROD03849,2026-08-08 09:00:00,Plant_A,Sunglasses,232,Coating_M2,77.62,246.39,20,Line_1,Day,249,0.8
PROD03850,2026-08-08 10:00:00,Plant_A,Prescription Lens,232,Assembly_M3,67.86,275.89,10,Line_2,Day,487,0.96
PROD03851,2026-08-08 11:00:00,Plant_A,Sunglasses,455,Assembly_M3,62.12,169.29,17,Line_2,Night,255,0.7
PROD03852,2026-08-08 12:00:00,Plant_B,Sunglasses,468,Grinding_M1,36.97,282.3,23,Line_2,Day,131,0.78
PROD03853,2026-08-08 13:00:00,Plant_A,Sunglasses,279,Assembly_M3,62.81,124.29,20,Line_2,Day,149,0.73
PROD03854,2026-08-08 14:00:00,Plant_A,Reading Glasses,255,Coating_M2,50.99,428.11,9,Line_1,Day,433,0.99
PROD03855,2026-08-08 15:00:00,Plant_A,Contact Lens,190,Assembly_M3,74.72,225.59,43,Line_2,Day,133,0.71
PROD03856,2026-08-08 16:00:00,Plant_A,Optical Frame,253,Assembly_M3,24.08,341.66,20,Line_2,Night,105,0.88
PROD03857,2026-08-08 17:00:00,Plant_A,Reading Glasses,174,Assembly_M3,49.72,241.38,18,Line_1,Night,333,0.87
PROD03858,2026-08-08 18:00:00,Plant_A,Sunglasses,427,Coating_M2,39.65,413.65,53,Line_1,Day,285,0.72
PROD03859,2026-08-08 19:00:00,Plant_A,Prescription Lens,450,Assembly_M3,27.74,485.89,28,Line_1,Day,107,0.99
PROD03860,2026-08-08 20:00:00,Plant_B,Reading Glasses,279,Grinding_M1,60.91,450.84,40,Line_1,Day,112,1.0
PROD03861,2026-08-08 21:00:00,Plant_A,Optical Frame,475,Grinding_M1,28.5,449.89,43,Line_1,Day,431,0.78
PROD03862,2026-08-08 22:00:00,Plant_A,Prescription Lens,207,Grinding_M1,74.88,325.74,43,Line_1,Night,300,0.7
PROD03863,2026-08-08 23:00:00,Plant_A,Reading Glasses,337,Assembly_M3,38.62,384.03,20,Line_1,Night,109,0.76
PROD03864,2026-08-09 00:00:00,Plant_A,Sunglasses,390,Grinding_M1,49.83,144.05,16,Line_2,Day,361,0.87
PROD03865,2026-08-09 01:00:00,Plant_A,Reading Glasses,343,Grinding_M1,29.4,345.13,45,Line_1,Day,460,0.78
PROD03866,2026-08-09 02:00:00,Plant_A,Prescription Lens,242,Coating_M2,50.85,221.07,51,Line_1,Night,373,0.78
PROD03867,2026-08-09 03:00:00,Plant_B,Sunglasses,202,Grinding_M1,44.28,280.79,53,Line_2,Day,359,0.84
PROD03868,2026-08-09 04:00:00,Plant_B,Prescription Lens,367,Grinding_M1,34.09,306.17,3,Line_2,Day,102,0.9
PROD03869,2026-08-09 05:00:00,Plant_B,Reading Glasses,205,Assembly_M3,47.24,291.62,25,Line_2,Night,288,0.99
PROD03870,2026-08-09 06:00:00,Plant_B,Optical Frame,242,Grinding_M1,63.79,100.86,29,Line_1,Day,280,0.72
PROD03871,2026-08-09 07:00:00,Plant_A,Contact Lens,367,Assembly_M3,75.74,332.4,3,Line_1,Day,379,0.97
PROD03872,2026-08-09 08:00:00,Plant_A,Optical Frame,329,Grinding_M1,37.09,347.22,35,Line_2,Day,432,0.73
PROD03873,2026-08-09 09:00:00,Plant_A,Contact Lens,314,Assembly_M3,37.38,348.09,14,Line_1,Night,416,0.96
PROD03874,2026-08-09 10:00:00,Plant_A,Sunglasses,179,Assembly_M3,20.17,329.36,9,Line_2,Night,286,0.81
PROD03875,2026-08-09 11:00:00,Plant_A,Reading Glasses,107,Grinding_M1,68.2,198.34,17,Line_2,Day,267,0.82
PROD03876,2026-08-09 12:00:00,Plant_A,Contact Lens,180,Coating_M2,42.69,129.35,24,Line_2,Night,332,1.0
PROD03877,2026-08-09 13:00:00,Plant_B,Optical Frame,327,Grinding_M1,40.38,414.29,26,Line_1,Day,242,0.77
PROD03878,2026-08-09 14:00:00,Plant_A,Optical Frame,240,Grinding_M1,58.45,189.81,47,Line_1,Night,306,0.8
PROD03879,2026-08-09 15:00:00,Plant_B,Contact Lens,367,Assembly_M3,60.34,225.28,19,Line_1,Day,263,0.72
PROD03880,2026-08-09 16:00:00,Plant_A,Sunglasses,135,Coating_M2,56.68,217.28,51,Line_2,Day,152,0.9
PROD03881,2026-08-09 17:00:00,Plant_B,Sunglasses,428,Grinding_M1,22.69,405.66,15,Line_2,Night,429,0.74
PROD03882,2026-08-09 18:00:00,Plant_B,Contact Lens,127,Grinding_M1,74.67,428.94,21,Line_2,Night,215,0.83
PROD03883,2026-08-09 19:00:00,Plant_B,Sunglasses,431,Coating_M2,22.06,140.91,36,Line_1,Day,279,0.71
PROD03884,2026-08-09 20:00:00,Plant_B,Sunglasses,342,Assembly_M3,54.29,153.98,15,Line_2,Day,125,0.98
PROD03885,2026-08-09 21:00:00,Plant_B,Reading Glasses,444,Grinding_M1,20.46,270.02,34,Line_1,Day,130,0.84
PROD03886,2026-08-09 22:00:00,Plant_B,Optical Frame,478,Grinding_M1,36.84,489.25,23,Line_1,Day,413,0.77
PROD03887,2026-08-09 23:00:00,Plant_A,Prescription Lens,457,Assembly_M3,76.33,237.17,16,Line_1,Night,425,0.87
PROD03888,2026-08-10 00:00:00,Plant_B,Reading Glasses,189,Grinding_M1,28.78,200.55,1,Line_1,Day,272,0.8
PROD03889,2026-08-10 01:00:00,Plant_B,Sunglasses,256,Assembly_M3,35.17,432.18,14,Line_1,Day,255,0.97
PROD03890,2026-08-10 02:00:00,Plant_A,Sunglasses,483,Coating_M2,45.06,249.02,49,Line_2,Day,397,0.74
PROD03891,2026-08-10 03:00:00,Plant_A,Reading Glasses,284,Assembly_M3,56.57,355.54,7,Line_1,Day,213,0.93
PROD03892,2026-08-10 04:00:00,Plant_B,Prescription Lens,383,Assembly_M3,37.41,146.57,3,Line_1,Day,109,0.87
PROD03893,2026-08-10 05:00:00,Plant_A,Prescription Lens,219,Assembly_M3,52.9,342.31,14,Line_1,Day,237,0.98
PROD03894,2026-08-10 06:00:00,Plant_A,Sunglasses,478,Assembly_M3,31.85,360.16,20,Line_1,Night,252,0.98
PROD03895,2026-08-10 07:00:00,Plant_B,Optical Frame,212,Assembly_M3,64.06,142.8,32,Line_1,Night,484,0.78
PROD03896,2026-08-10 08:00:00,Plant_A,Reading Glasses,331,Assembly_M3,49.25,356.95,48,Line_1,Day,416,0.7
PROD03897,2026-08-10 09:00:00,Plant_B,Sunglasses,239,Grinding_M1,65.91,240.92,28,Line_2,Day,242,0.99
PROD03898,2026-08-10 10:00:00,Plant_B,Optical Frame,150,Grinding_M1,46.51,445.94,25,Line_2,Day,319,0.88
PROD03899,2026-08-10 11:00:00,Plant_B,Sunglasses,120,Grinding_M1,25.73,293.97,28,Line_1,Night,157,0.99
PROD03900,2026-08-10 12:00:00,Plant_A,Reading Glasses,441,Grinding_M1,27.47,301.2,25,Line_2,Day,183,0.78
PROD03901,2026-08-10 13:00:00,Plant_B,Sunglasses,443,Coating_M2,22.93,211.02,54,Line_2,Day,257,0.8
PROD03902,2026-08-10 14:00:00,Plant_A,Reading Glasses,282,Coating_M2,30.74,148.22,56,Line_2,Night,132,0.83
PROD03903,2026-08-10 15:00:00,Plant_B,Prescription Lens,306,Assembly_M3,31.81,473.63,38,Line_1,Day,418,0.73
PROD03904,2026-08-10 16:00:00,Plant_B,Contact Lens,435,Grinding_M1,68.13,410.18,40,Line_1,Day,488,0.73
PROD03905,2026-08-10 17:00:00,Plant_A,Optical Frame,397,Grinding_M1,25.53,140.84,34,Line_2,Day,108,0.77
PROD03906,2026-08-10 18:00:00,Plant_B,Reading Glasses,390,Grinding_M1,27.87,413.77,31,Line_2,Night,466,0.95
PROD03907,2026-08-10 19:00:00,Plant_A,Sunglasses,389,Grinding_M1,76.85,196.25,26,Line_1,Night,180,0.97
PROD03908,2026-08-10 20:00:00,Plant_A,Reading Glasses,378,Coating_M2,42.64,399.86,6,Line_1,Night,313,0.86
PROD03909,2026-08-10 21:00:00,Plant_A,Sunglasses,244,Grinding_M1,57.55,254.15,12,Line_2,Day,486,0.98
PROD03910,2026-08-10 22:00:00,Plant_B,Contact Lens,452,Assembly_M3,72.35,372.24,6,Line_2,Day,372,1.0
PROD03911,2026-08-10 23:00:00,Plant_B,Sunglasses,107,Grinding_M1,52.88,364.87,38,Line_2,Day,282,0.88
PROD03912,2026-08-11 00:00:00,Plant_A,Sunglasses,311,Grinding_M1,33.86,371.61,59,Line_2,Night,285,0.81
PROD03913,2026-08-11 01:00:00,Plant_A,Contact Lens,341,Assembly_M3,37.52,254.99,24,Line_2,Night,258,0.96
PROD03914,2026-08-11 02:00:00,Plant_A,Prescription Lens,186,Grinding_M1,53.96,480.57,31,Line_2,Night,191,0.73
PROD03915,2026-08-11 03:00:00,Plant_A,Contact Lens,455,Coating_M2,47.81,291.59,33,Line_1,Day,439,0.92
PROD03916,2026-08-11 04:00:00,Plant_A,Sunglasses,476,Grinding_M1,51.69,481.21,15,Line_1,Night,178,0.74
PROD03917,2026-08-11 05:00:00,Plant_A,Optical Frame,382,Coating_M2,57.43,248.47,15,Line_2,Night,370,0.9
PROD03918,2026-08-11 06:00:00,Plant_B,Prescription Lens,243,Grinding_M1,48.6,329.57,15,Line_2,Day,329,0.77
PROD03919,2026-08-11 07:00:00,Plant_A,Reading Glasses,102,Coating_M2,68.76,289.97,2,Line_2,Day,146,0.82
PROD03920,2026-08-11 08:00:00,Plant_B,Optical Frame,214,Coating_M2,53.98,441.61,39,Line_2,Night,389,0.97
PROD03921,2026-08-11 09:00:00,Plant_B,Contact Lens,488,Coating_M2,27.68,139.6,46,Line_1,Day,413,0.8
PROD03922,2026-08-11 10:00:00,Plant_A,Prescription Lens,106,Coating_M2,45.46,360.27,50,Line_2,Night,203,0.95
PROD03923,2026-08-11 11:00:00,Plant_A,Contact Lens,462,Assembly_M3,48.96,215.81,48,Line_1,Day,329,0.88
PROD03924,2026-08-11 12:00:00,Plant_B,Optical Frame,267,Coating_M2,24.64,324.98,1,Line_1,Day,107,0.94
PROD03925,2026-08-11 13:00:00,Plant_A,Sunglasses,316,Grinding_M1,58.16,452.15,3,Line_2,Night,139,0.93
PROD03926,2026-08-11 14:00:00,Plant_A,Sunglasses,114,Coating_M2,35.32,488.93,53,Line_1,Day,122,0.75
PROD03927,2026-08-11 15:00:00,Plant_B,Sunglasses,273,Grinding_M1,57.73,112.98,13,Line_2,Night,146,0.96
PROD03928,2026-08-11 16:00:00,Plant_B,Reading Glasses,256,Coating_M2,75.62,433.92,1,Line_2,Day,185,0.98
PROD03929,2026-08-11 17:00:00,Plant_A,Optical Frame,271,Coating_M2,76.35,116.59,7,Line_2,Day,499,0.71
PROD03930,2026-08-11 18:00:00,Plant_A,Prescription Lens,261,Grinding_M1,59.01,461.49,44,Line_2,Night,387,0.94
PROD03931,2026-08-11 19:00:00,Plant_A,Prescription Lens,468,Assembly_M3,29.56,339.04,29,Line_2,Night,438,0.99
PROD03932,2026-08-11 20:00:00,Plant_B,Optical Frame,292,Coating_M2,21.12,161.13,27,Line_2,Night,300,0.98
PROD03933,2026-08-11 21:00:00,Plant_A,Sunglasses,279,Grinding_M1,46.2,378.74,6,Line_1,Day,118,0.92
PROD03934,2026-08-11 22:00:00,Plant_B,Optical Frame,456,Assembly_M3,28.9,222.93,16,Line_2,Night,100,0.73
PROD03935,2026-08-11 23:00:00,Plant_B,Prescription Lens,217,Grinding_M1,39.34,404.78,37,Line_1,Night,497,0.93
PROD03936,2026-08-12 00:00:00,Plant_A,Contact Lens,299,Assembly_M3,21.94,343.73,24,Line_2,Night,174,0.76
PROD03937,2026-08-12 01:00:00,Plant_A,Contact Lens,261,Assembly_M3,66.84,191.92,58,Line_1,Night,258,0.8
PROD03938,2026-08-12 02:00:00,Plant_A,Optical Frame,317,Assembly_M3,23.03,489.91,40,Line_1,Day,475,0.77
PROD03939,2026-08-12 03:00:00,Plant_B,Prescription Lens,316,Coating_M2,62.01,114.47,22,Line_2,Day,460,0.95
PROD03940,2026-08-12 04:00:00,Plant_A,Prescription Lens,446,Coating_M2,63.81,428.12,31,Line_2,Night,241,0.7
PROD03941,2026-08-12 05:00:00,Plant_B,Optical Frame,240,Grinding_M1,38.28,182.78,13,Line_2,Night,155,0.93
PROD03942,2026-08-12 06:00:00,Plant_B,Contact Lens,188,Grinding_M1,67.68,238.71,11,Line_1,Day,118,0.91
PROD03943,2026-08-12 07:00:00,Plant_B,Reading Glasses,312,Grinding_M1,57.48,209.06,32,Line_2,Day,120,0.85
PROD03944,2026-08-12 08:00:00,Plant_A,Optical Frame,184,Coating_M2,33.89,325.99,33,Line_1,Night,157,0.87
PROD03945,2026-08-12 09:00:00,Plant_B,Reading Glasses,463,Grinding_M1,25.36,498.96,2,Line_1,Day,263,0.84
PROD03946,2026-08-12 10:00:00,Plant_B,Sunglasses,320,Coating_M2,33.96,340.52,4,Line_2,Day,340,0.86
PROD03947,2026-08-12 11:00:00,Plant_A,Optical Frame,173,Assembly_M3,64.65,187.35,59,Line_1,Night,169,0.98
PROD03948,2026-08-12 12:00:00,Plant_B,Optical Frame,478,Grinding_M1,61.62,474.31,6,Line_2,Day,358,0.81
PROD03949,2026-08-12 13:00:00,Plant_A,Optical Frame,145,Assembly_M3,75.24,196.56,40,Line_2,Night,373,0.81
PROD03950,2026-08-12 14:00:00,Plant_A,Reading Glasses,245,Assembly_M3,38.47,161.55,5,Line_2,Night,222,0.84
PROD03951,2026-08-12 15:00:00,Plant_B,Contact Lens,293,Grinding_M1,43.98,271.17,36,Line_1,Night,469,0.74
PROD03952,2026-08-12 16:00:00,Plant_B,Contact Lens,436,Grinding_M1,35.08,475.98,43,Line_2,Night,104,0.85
PROD03953,2026-08-12 17:00:00,Plant_A,Prescription Lens,355,Assembly_M3,64.13,441.82,25,Line_1,Day,276,0.91
PROD03954,2026-08-12 18:00:00,Plant_A,Contact Lens,129,Grinding_M1,28.17,425.22,30,Line_1,Day,209,0.81
PROD03955,2026-08-12 19:00:00,Plant_B,Prescription Lens,121,Coating_M2,25.2,264.32,48,Line_1,Night,248,0.9
PROD03956,2026-08-12 20:00:00,Plant_B,Sunglasses,444,Coating_M2,45.3,352.92,6,Line_2,Night,233,0.97
PROD03957,2026-08-12 21:00:00,Plant_A,Contact Lens,281,Coating_M2,72.67,194.97,43,Line_2,Night,382,0.83
PROD03958,2026-08-12 22:00:00,Plant_B,Sunglasses,299,Grinding_M1,72.49,331.23,47,Line_2,Day,351,0.86
PROD03959,2026-08-12 23:00:00,Plant_B,Contact Lens,123,Grinding_M1,69.79,464.85,11,Line_1,Day,322,0.94
PROD03960,2026-08-13 00:00:00,Plant_A,Optical Frame,443,Grinding_M1,59.4,236.77,36,Line_2,Day,301,0.93
PROD03961,2026-08-13 01:00:00,Plant_B,Optical Frame,129,Coating_M2,24.42,145.82,54,Line_2,Day,431,0.81
PROD03962,2026-08-13 02:00:00,Plant_B,Sunglasses,236,Coating_M2,75.2,182.89,47,Line_1,Night,136,0.89
PROD03963,2026-08-13 03:00:00,Plant_A,Sunglasses,264,Grinding_M1,52.19,134.53,50,Line_1,Night,259,0.79
PROD03964,2026-08-13 04:00:00,Plant_A,Contact Lens,300,Assembly_M3,47.62,117.51,43,Line_1,Night,411,0.73
PROD03965,2026-08-13 05:00:00,Plant_B,Contact Lens,484,Assembly_M3,46.46,315.72,22,Line_2,Night,297,0.87
PROD03966,2026-08-13 06:00:00,Plant_B,Contact Lens,353,Grinding_M1,26.46,269.65,10,Line_1,Day,105,0.74
PROD03967,2026-08-13 07:00:00,Plant_A,Contact Lens,386,Grinding_M1,37.33,330.78,47,Line_2,Night,314,0.99
PROD03968,2026-08-13 08:00:00,Plant_B,Contact Lens,457,Coating_M2,79.69,123.73,4,Line_2,Day,375,0.76
PROD03969,2026-08-13 09:00:00,Plant_B,Sunglasses,458,Assembly_M3,42.77,250.66,32,Line_2,Day,460,0.82
PROD03970,2026-08-13 10:00:00,Plant_A,Sunglasses,432,Grinding_M1,59.38,181.18,2,Line_2,Day,284,0.89
PROD03971,2026-08-13 11:00:00,Plant_B,Reading Glasses,303,Grinding_M1,27.88,407.14,11,Line_2,Day,396,0.94
PROD03972,2026-08-13 12:00:00,Plant_A,Contact Lens,444,Assembly_M3,52.67,340.18,6,Line_1,Day,459,0.86
PROD03973,2026-08-13 13:00:00,Plant_B,Contact Lens,250,Coating_M2,40.63,153.24,52,Line_1,Night,452,0.81
PROD03974,2026-08-13 14:00:00,Plant_A,Prescription Lens,413,Grinding_M1,52.8,493.77,51,Line_1,Night,158,0.81
PROD03975,2026-08-13 15:00:00,Plant_A,Contact Lens,403,Coating_M2,53.44,363.64,28,Line_2,Night,330,0.78
PROD03976,2026-08-13 16:00:00,Plant_B,Sunglasses,255,Assembly_M3,55.76,362.06,52,Line_1,Night,106,0.93
PROD03977,2026-08-13 17:00:00,Plant_B,Prescription Lens,314,Coating_M2,73.23,452.25,53,Line_2,Day,497,0.8
PROD03978,2026-08-13 18:00:00,Plant_A,Contact Lens,466,Assembly_M3,45.72,130.72,59,Line_1,Day,450,0.86
PROD03979,2026-08-13 19:00:00,Plant_B,Contact Lens,338,Coating_M2,38.74,218.95,44,Line_1,Day,419,0.89
PROD03980,2026-08-13 20:00:00,Plant_B,Optical Frame,143,Assembly_M3,54.42,276.22,18,Line_2,Day,100,0.98
PROD03981,2026-08-13 21:00:00,Plant_A,Contact Lens,353,Grinding_M1,39.83,192.48,20,Line_2,Night,383,0.75
PROD03982,2026-08-13 22:00:00,Plant_A,Reading Glasses,296,Assembly_M3,67.8,204.74,50,Line_2,Night,352,0.71
PROD03983,2026-08-13 23:00:00,Plant_A,Prescription Lens,316,Coating_M2,68.56,371.26,29,Line_2,Night,290,0.75
PROD03984,2026-08-14 00:00:00,Plant_B,Sunglasses,469,Grinding_M1,76.8,141.71,48,Line_2,Night,356,0.78
PROD03985,2026-08-14 01:00:00,Plant_B,Prescription Lens,414,Grinding_M1,37.26,237.26,54,Line_2,Night,185,1.0
PROD03986,2026-08-14 02:00:00,Plant_B,Prescription Lens,474,Grinding_M1,39.64,400.66,16,Line_2,Day,480,0.93
PROD03987,2026-08-14 03:00:00,Plant_B,Optical Frame,119,Assembly_M3,33.04,342.29,51,Line_2,Day,433,0.85
PROD03988,2026-08-14 04:00:00,Plant_B,Optical Frame,222,Assembly_M3,57.13,301.19,15,Line_1,Day,303,0.78
PROD03989,2026-08-14 05:00:00,Plant_A,Contact Lens,457,Assembly_M3,36.22,247.66,49,Line_1,Day,445,0.82
PROD03990,2026-08-14 06:00:00,Plant_A,Prescription Lens,109,Assembly_M3,50.06,198.09,1,Line_1,Day,455,0.96
PROD03991,2026-08-14 07:00:00,Plant_B,Optical Frame,190,Assembly_M3,42.07,315.47,10,Line_2,Night,305,0.97
PROD03992,2026-08-14 08:00:00,Plant_B,Optical Frame,126,Coating_M2,66.46,203.38,9,Line_1,Day,442,0.99
PROD03993,2026-08-14 09:00:00,Plant_A,Sunglasses,493,Grinding_M1,21.06,353.16,3,Line_2,Night,261,0.95
PROD03994,2026-08-14 10:00:00,Plant_A,Optical Frame,328,Coating_M2,33.16,283.52,52,Line_1,Day,315,0.77
PROD03995,2026-08-14 11:00:00,Plant_A,Prescription Lens,431,Coating_M2,22.91,202.3,53,Line_2,Day,197,0.76
PROD03996,2026-08-14 12:00:00,Plant_B,Optical Frame,465,Coating_M2,28.01,388.64,19,Line_1,Night,293,0.92
PROD03997,2026-08-14 13:00:00,Plant_A,Sunglasses,322,Grinding_M1,38.3,275.26,48,Line_1,Night,249,0.93
PROD03998,2026-08-14 14:00:00,Plant_A,Prescription Lens,133,Grinding_M1,62.26,368.6,55,Line_2,Day,166,0.92
PROD03999,2026-08-14 15:00:00,Plant_B,Reading Glasses,182,Grinding_M1,53.28,197.54,38,Line_1,Night,454,0.98
PROD04000,2026-08-14 16:00:00,Plant_A,Contact Lens,188,Coating_M2,54.48,325.05,5,Line_1,Night,318,0.83
PROD04001,2026-08-14 17:00:00,Plant_B,Contact Lens,354,Assembly_M3,47.14,364.82,30,Line_2,Day,319,0.71
PROD04002,2026-08-14 18:00:00,Plant_B,Sunglasses,355,Assembly_M3,59.96,105.73,6,Line_2,Day,339,0.78
PROD04003,2026-08-14 19:00:00,Plant_A,Reading Glasses,481,Coating_M2,27.12,116.04,26,Line_1,Day,314,0.79
PROD04004,2026-08-14 20:00:00,Plant_B,Sunglasses,449,Coating_M2,23.81,279.14,32,Line_2,Night,272,0.87
PROD04005,2026-08-14 21:00:00,Plant_A,Optical Frame,407,Coating_M2,79.96,290.36,33,Line_2,Night,389,0.81
PROD04006,2026-08-14 22:00:00,Plant_A,Sunglasses,452,Assembly_M3,46.89,487.4,57,Line_2,Night,339,0.88
PROD04007,2026-08-14 23:00:00,Plant_B,Prescription Lens,195,Assembly_M3,39.11,288.81,48,Line_2,Day,455,0.73
PROD04008,2026-08-15 00:00:00,Plant_A,Contact Lens,253,Assembly_M3,46.26,328.64,15,Line_2,Day,178,0.73
PROD04009,2026-08-15 01:00:00,Plant_B,Sunglasses,325,Coating_M2,70.4,205.49,47,Line_2,Night,276,0.88
PROD04010,2026-08-15 02:00:00,Plant_B,Sunglasses,110,Coating_M2,65.69,441.52,41,Line_2,Night,344,0.79
PROD04011,2026-08-15 03:00:00,Plant_A,Contact Lens,483,Assembly_M3,46.81,397.73,10,Line_2,Night,291,0.82
PROD04012,2026-08-15 04:00:00,Plant_A,Contact Lens,236,Grinding_M1,75.36,179.82,17,Line_2,Day,474,0.85
PROD04013,2026-08-15 05:00:00,Plant_B,Optical Frame,209,Grinding_M1,56.71,410.21,23,Line_2,Night,135,0.86
PROD04014,2026-08-15 06:00:00,Plant_B,Contact Lens,383,Grinding_M1,53.4,389.98,29,Line_1,Day,445,0.8
PROD04015,2026-08-15 07:00:00,Plant_A,Reading Glasses,247,Grinding_M1,49.04,175.72,8,Line_2,Night,466,0.94
PROD04016,2026-08-15 08:00:00,Plant_B,Reading Glasses,303,Assembly_M3,79.95,123.63,25,Line_1,Day,333,0.97
PROD04017,2026-08-15 09:00:00,Plant_A,Reading Glasses,203,Grinding_M1,28.08,266.85,14,Line_1,Night,335,0.93
PROD04018,2026-08-15 10:00:00,Plant_B,Contact Lens,184,Grinding_M1,63.24,270.11,36,Line_1,Day,425,0.82
PROD04019,2026-08-15 11:00:00,Plant_A,Optical Frame,387,Grinding_M1,23.53,141.19,56,Line_2,Night,382,0.98
PROD04020,2026-08-15 12:00:00,Plant_B,Reading Glasses,356,Grinding_M1,61.18,196.15,47,Line_1,Day,460,0.97
PROD04021,2026-08-15 13:00:00,Plant_B,Sunglasses,258,Assembly_M3,67.65,359.06,39,Line_1,Day,425,0.87
PROD04022,2026-08-15 14:00:00,Plant_A,Reading Glasses,159,Grinding_M1,34.18,255.74,39,Line_1,Night,380,0.89
PROD04023,2026-08-15 15:00:00,Plant_B,Contact Lens,276,Coating_M2,78.86,451.22,50,Line_1,Night,350,0.72
PROD04024,2026-08-15 16:00:00,Plant_B,Contact Lens,332,Grinding_M1,50.49,327.39,30,Line_1,Day,339,0.71
PROD04025,2026-08-15 17:00:00,Plant_B,Sunglasses,100,Assembly_M3,47.84,322.67,3,Line_1,Day,277,0.86
PROD04026,2026-08-15 18:00:00,Plant_A,Optical Frame,477,Coating_M2,33.86,408.41,47,Line_1,Night,131,0.78
PROD04027,2026-08-15 19:00:00,Plant_A,Reading Glasses,472,Coating_M2,57.74,339.74,53,Line_2,Night,401,0.85
PROD04028,2026-08-15 20:00:00,Plant_A,Prescription Lens,338,Assembly_M3,49.78,196.47,0,Line_1,Day,371,0.99
PROD04029,2026-08-15 21:00:00,Plant_B,Contact Lens,288,Coating_M2,21.78,104.86,32,Line_2,Day,328,0.91
PROD04030,2026-08-15 22:00:00,Plant_B,Optical Frame,453,Coating_M2,57.43,117.9,33,Line_1,Night,224,0.85
PROD04031,2026-08-15 23:00:00,Plant_B,Contact Lens,131,Coating_M2,31.45,408.04,15,Line_2,Day,233,0.75
PROD04032,2026-08-16 00:00:00,Plant_B,Contact Lens,348,Grinding_M1,22.65,382.24,53,Line_2,Night,321,0.93
PROD04033,2026-08-16 01:00:00,Plant_A,Prescription Lens,375,Coating_M2,74.26,225.93,38,Line_2,Night,499,0.89
PROD04034,2026-08-16 02:00:00,Plant_B,Optical Frame,340,Assembly_M3,63.2,448.73,8,Line_1,Night,338,0.95
PROD04035,2026-08-16 03:00:00,Plant_B,Sunglasses,260,Grinding_M1,46.22,120.29,32,Line_1,Night,200,0.74
PROD04036,2026-08-16 04:00:00,Plant_B,Contact Lens,435,Coating_M2,55.6,157.79,55,Line_2,Night,147,0.84
PROD04037,2026-08-16 05:00:00,Plant_A,Contact Lens,420,Coating_M2,76.06,201.82,45,Line_1,Night,146,0.81
PROD04038,2026-08-16 06:00:00,Plant_A,Optical Frame,265,Coating_M2,41.22,437.68,26,Line_1,Night,447,0.82
PROD04039,2026-08-16 07:00:00,Plant_B,Optical Frame,133,Coating_M2,77.83,180.82,51,Line_1,Day,117,0.92
PROD04040,2026-08-16 08:00:00,Plant_A,Prescription Lens,262,Coating_M2,76.02,230.43,54,Line_1,Day,418,0.9
PROD04041,2026-08-16 09:00:00,Plant_A,Contact Lens,238,Assembly_M3,57.12,352.41,32,Line_2,Day,144,0.92
