production_id,date,plant_id,product_id,quantity_produced,machine_id,temperature,energy_consumption,downtime_minutes,line_id,shift,units_produced,efficiency
PROD03625,2026-07-30 01:00:00,Plant_B,Optical Frame,177,Grinding_M1,75.34,169.47,13,Line_1,Night,218,1.0
PROD03626,2026-07-30 02:00:00,Plant_B,Prescription Lens,408,Coating_M2,32.37,340.54,43,Line_2,Night,146,0.95
PROD03627,2026-07-30 03:00:00,Plant_B,Prescription Lens,327,Assembly_M3,34.04,142.16,15,Line_2,Day,211,0.95
PROD03628,2026-07-30 04:00:00,Plant_B,Contact Lens,432,Coating_M2,69.93,248.41,24,Line_1,Day,168,0.89
PROD03629,2026-07-30 05:00:00,Plant_B,Optical Frame,182,Coating_M2,30.9,185.77,22,Line_2,Night,348,0.86
PROD03630,2026-07-30 06:00:00,Plant_B,Reading Glasses,250,Coating_M2,62.63,143.48,34,Line_1,Night,407,0.85
PROD03631,2026-07-30 07:00:00,Plant_B,Reading Glasses,143,Assembly_M3,79.63,227.99,27,Line_1,Night,373,0.97
PROD03632,2026-07-30 08:00:00,Plant_A,Sunglasses,106,Grinding_M1,72.37,148.86,41,Line_1,Night,301,0.84
PROD03633,2026-07-30 09:00:00,Plant_A,Sunglasses,138,Grinding_M1,66.12,310.56,53,Line_1,Day,284,0.91
PROD03634,2026-07-30 10:00:00,Plant_B,Reading Glasses,322,Coating_M2,25.08,273.49,47,Line_1,Day,350,0.77
PROD03635,2026-07-30 11:00:00,Plant_A,Contact Lens,306,Coating_M2,23.87,160.69,44,Line_2,Day,306,0.72
PROD03636,2026-07-30 12:00:00,Plant_B,Optical Frame,248,Coating_M2,58.7,377.2,34,Line_2,Night,225,0.87
PROD03637,2026-07-30 13:00:00,Plant_B,Contact Lens,207,Assembly_M3,66.15,167.27,16,Line_1,Day,185,0.75
PROD03638,2026-07-30 14:00:00,Plant_B,Optical Frame,144,Coating_M2,55.66,233.38,11,Line_2,Night,420,0.93
PROD03639,2026-07-30 15:00:00,Plant_B,Contact Lens,323,Grinding_M1,53.05,109.3,23,Line_2,Day,269,0.75
PROD03640,2026-07-30 16:00:00,Plant_A,Sunglasses,401,Coating_M2,72.95,139.76,21,Line_2,Day,151,0.91
PROD03641,2026-07-30 17:00:00,Plant_A,Reading Glasses,472,Assembly_M3,53.64,423.24,41,Line_1,Night,242,0.96
PROD03642,2026-07-30 18:00:00,Plant_B,Sunglasses,110,Coating_M2,41.5,153.38,17,Line_2,Night,277,0.88
PROD03643,2026-07-30 19:00:00,Plant_A,Optical Frame,154,Grinding_M1,65.56,469.24,2,Line_1,Night,143,0.71
PROD03644,2026-07-30 20:00:00,Plant_A,Reading Glasses,297,Assembly_M3,64.56,473.22,51,Line_1,Night,406,0.8
PROD03645,2026-07-30 21:00:00,Plant_B,Reading Glasses,309,Grinding_M1,57.83,129.65,45,Line_1,Night,300,0.77
PROD03646,2026-07-30 22:00:00,Plant_A,Optical Frame,154,Grinding_M1,73.28,216.27,49,Line_1,Day,478,0.91
PROD03647,2026-07-30 23:00:00,Plant_A,Prescription Lens,481,Grinding_M1,66.96,243.45,37,Line_2,Day,493,0.76
PROD03648,2026-07-31 00:00:00,Plant_A,Sunglasses,479,Assembly_M3,77.76,455.92,59,Line_1,Day,346,0.85
PROD03649,2026-07-31 01:00:00,Plant_B,Sunglasses,123,Assembly_M3,41.61,306.46,23,Line_1,Night,243,0.95
PROD03650,2026-07-31 02:00:00,Plant_A,Optical Frame,214,Coating_M2,77.53,114.7,12,Line_2,Day,473,0.7
PROD03651,2026-07-31 03:00:00,Plant_A,Reading Glasses,477,Grinding_M1,71.91,160.93,36,Line_1,Night,264,0.89
PROD03652,2026-07-31 04:00:00,Plant_B,Optical Frame,130,Assembly_M3,39.62,125.25,36,Line_2,Day,330,0.73
PROD03653,2026-07-31 05:00:00,Plant_A,Sunglasses,299,Grinding_M1,51.71,276.88,59,Line_2,Day,242,0.81
PROD03654,2026-07-31 06:00:00,Plant_B,Optical Frame,252,Grinding_M1,79.78,288.88,56,Line_1,Night,428,0.96
PROD03655,2026-07-31 07:00:00,Plant_A,Contact Lens,316,Coating_M2,34.63,469.87,12,Line_1,Day,185,0.99
PROD03656,2026-07-31 08:00:00,Plant_B,Contact Lens,254,Assembly_M3,58.91,409.42,25,Line_2,Day,465,0.87
PROD03657,2026-07-31 09:00:00,Plant_A,Reading Glasses,335,Assembly_M3,74.01,246.25,1,Line_1,Night,321,0.97
PROD03658,2026-07-31 10:00:00,Plant_A,Sunglasses,250,Coating_M2,44.94,472.44,35,Line_1,Day,198,0.78
PROD03659,2026-07-31 11:00:00,Plant_B,Prescription Lens,223,Coating_M2,42.27,237.49,14,Line_1,Day,424,0.98
PROD03660,2026-07-31 12:00:00,Plant_A,Sunglasses,119,Grinding_M1,28.65,413.7,36,Line_1,Night,356,0.73
PROD03661,2026-07-31 13:00:00,Plant_B,Reading Glasses,284,Grinding_M1,69.89,431.18,31,Line_1,Day,169,0.91
PROD03662,2026-07-31 14:00:00,Plant_B,Prescription Lens,359,Grinding_M1,51.73,473.19,38,Line_1,Night,303,0.91
PROD03663,2026-07-31 15:00:00,Plant_B,Contact Lens,311,Coating_M2,49.5,133.1,19,Line_1,Day,123,0.73
PROD03664,2026-07-31 16:00:00,Plant_B,Prescription Lens,439,Coating_M2,60.49,461.77,22,Line_2,Day,153,0.71
PROD03665,2026-07-31 17:00:00,Plant_B,Sunglasses,449,Coating_M2,53.64,264.67,35,Line_2,Night,176,0.84
PROD03666,2026-07-31 18:00:00,Plant_B,Prescription Lens,331,Grinding_M1,75.96,252.91,20,Line_2,Day,481,0.96
PROD03667,2026-07-31 19:00:00,Plant_B,Contact Lens,162,Coating_M2,53.07,266.27,53,Line_1,Night,430,0.78
PROD03668,2026-07-31 20:00:00,Plant_B,Sunglasses,153,Assembly_M3,54.1,477.79,38,Line_1,Day,245,0.72
PROD03669,2026-07-31 21:00:00,Plant_A,Optical Frame,329,Assembly_M3,60.78,411.64,14,Line_2,Night,339,0.75
PROD03670,2026-07-31 22:00:00,Plant_A,Sunglasses,286,Assembly_M3,44.61,209.42,0,Line_1,Day,112,0.8
PROD03671,2026-07-31 23:00:00,Plant_B,Contact Lens,176,Coating_M2,28.9,148.12,49,Line_1,Night,263,0.75
PROD03672,2026-08-01 00:00:00,Plant_B,Contact Lens,330,Grinding_M1,55.44,241.81,26,Line_1,Night,446,0.8
PROD03673,2026-08-01 01:00:00,Plant_A,Contact Lens,373,Assembly_M3,30.29,266.3,11,Line_1,Night,376,0.81
PROD03674,2026-08-01 02:00:00,Plant_B,Sunglasses,108,Assembly_M3,52.44,111.31,52,Line_2,Day,292,0.96
PROD03675,2026-08-01 03:00:00,Plant_A,Contact Lens,399,Coating_M2,57.78,423.35,27,Line_2,Day,486,0.77
PROD03676,2026-08-01 04:00:00,Plant_A,Prescription Lens,405,Coating_M2,76.88,305.98,14,Line_2,Day,431,0.85
PROD03677,2026-08-01 05:00:00,Plant_B,Prescription Lens,216,Coating_M2,60.77,376.58,43,Line_1,Night,284,0.9
PROD03678,2026-08-01 06:00:00,Plant_B,Sunglasses,207,Assembly_M3,72.41,132.95,29,Line_2,Night,248,0.81
PROD03679,2026-08-01 07:00:00,Plant_A,Prescription Lens,159,Coating_M2,58.42,369.64,0,Line_2,Day,421,0.73
PROD03680,2026-08-01 08:00:00,Plant_B,Contact Lens,375,Grinding_M1,45.63,416.93,23,Line_1,Night,449,0.71
PROD03681,2026-08-01 09:00:00,Plant_B,Contact Lens,456,Assembly_M3,26.24,194.52,20,Line_2,Day,280,0.75
PROD03682,2026-08-01 10:00:00,Plant_A,Sunglasses,485,Coating_M2,59.91,400.5,28,Line_1,Day,346,0.94
PROD03683,2026-08-01 11:00:00,Plant_B,Reading Glasses,303,Grinding_M1,36.55,309.5,19,Line_2,Night,436,0.89
PROD03684,2026-08-01 12:00:00,Plant_A,Sunglasses,397,Grinding_M1,31.14,312.32,46,Line_2,Night,164,0.92
PROD03685,2026-08-01 13:00:00,Plant_B,Contact Lens,367,Grinding_M1,73.2,321.97,16,Line_1,Day,223,0.74
PROD03686,2026-08-01 14:00:00,Plant_A,Optical Frame,323,Grinding_M1,76.03,124.29,11,Line_2,Night,483,0.95
PROD03687,2026-08-01 15:00:00,Plant_A,Optical Frame,188,Grinding_M1,26.75,401.63,8,Line_1,Day,390,0.78
PROD03688,2026-08-01 16:00:00,Plant_B,Contact Lens,337,Assembly_M3,44.73,181.42,54,Line_2,Night,218,0.76
PROD03689,2026-08-01 17:00:00,Plant_B,Contact Lens,234,Assembly_M3,32.78,460.23,9,Line_1,Day,151,0.94
PROD03690,2026-08-01 18:00:00,Plant_A,Prescription Lens,395,Coating_M2,49.58,497.9,49,Line_2,Night,178,0.89
PROD03691,2026-08-01 19:00:00,Plant_A,Sunglasses,173,Grinding_M1,23.76,203.8,30,Line_2,Day,163,0.73
PROD03692,2026-08-01 20:00:00,Plant_B,Reading Glasses,128,Coating_M2,57.53,193.84,0,Line_2,Day,390,0.78
PROD03693,2026-08-01 21:00:00,Plant_B,Sunglasses,189,Coating_M2,40.17,460.33,52,Line_2,Night,209,0.92
PROD03694,2026-08-01 22:00:00,Plant_B,Contact Lens,345,Assembly_M3,20.7,415.67,32,Line_1,Night,199,0.82
PROD03695,2026-08-01 23:00:00,Plant_B,Reading Glasses,441,Coating_M2,43.7,340.04,0,Line_2,Night,138,0.85
PROD03696,2026-08-02 00:00:00,Plant_A,Contact Lens,228,Assembly_M3,54.59,183.42,5,Line_2,Day,411,0.9
PROD03697,2026-08-02 01:00:00,Plant_B,Contact Lens,453,Assembly_M3,67.5,323.64,16,Line_1,Day,229,0.72
PROD03698,2026-08-02 02:00:00,Plant_A,Contact Lens,412,Grinding_M1,73.9,160.33,49,Line_2,Day,353,0.71
PROD03699,2026-08-02 03:00:00,Plant_B,Optical Frame,346,Assembly_M3,40.39,101.79,33,Line_1,Day,327,0.8
PROD03700,2026-08-02 04:00:00,Plant_B,Prescription Lens,329,Coating_M2,69.95,491.76,53,Line_2,Day,441,0.98
PROD03701,2026-08-02 05:00:00,Plant_A,Contact Lens,289,Assembly_M3,39.29,306.04,52,Line_2,Day,492,0.92
PROD03702,2026-08-02 06:00:00,Plant_B,Contact Lens,265,Assembly_M3,27.87,272.16,5,Line_2,Night,250,0.93
PROD03703,2026-08-02 07:00:00,Plant_B,Reading Glasses,143,Grinding_M1,50.18,121.03,44,Line_1,Day,144,0.9
PROD03704,2026-08-02 08:00:00,Plant_A,Sunglasses,117,Grinding_M1,48.59,439.37,56,Line_2,Night,308,0.93
PROD03705,2026-08-02 09:00:00,Plant_A,Contact Lens,171,Assembly_M3,20.24,106.53,16,Line_1,Night,389,0.75
PROD03706,2026-08-02 10:00:00,Plant_B,Sunglasses,250,Grinding_M1,46.94,457.39,27,Line_2,Night,474,0.85
PROD03707,2026-08-02 11:00:00,Plant_A,Sunglasses,400,Coating_M2,69.72,242.36,28,Line_2,Day,133,0.99
PROD03708,2026-08-02 12:00:00,Plant_B,Contact Lens,340,Grinding_M1,56.89,254.88,40,Line_2,Night,164,0.76
PROD03709,2026-08-02 13:00:00,Plant_A,Contact Lens,386,Coating_M2,41.58,243.76,39,Line_2,Day,214,0.93
PROD03710,2026-08-02 14:00:00,Plant_A,Reading Glasses,468,Grinding_M1,61.91,433.04,55,Line_1,Night,405,0.97
PROD03711,2026-08-02 15:00:00,Plant_A,Contact Lens,170,Coating_M2,24.66,205.7,23,Line_1,Day,488,0.99
PROD03712,2026-08-02 16:00:00,Plant_B,Prescription Lens,103,Assembly_M3,74.32,391.26,11,Line_1,Day,166,0.85
PROD03713,2026-08-02 17:00:00,Plant_A,Contact Lens,433,Assembly_M3,44.11,426.56,29,Line_2,Day,134,0.84
PROD03714,2026-08-02 18:00:00,Plant_A,Reading Glasses,351,Coating_M2,63.76,382.18,35,Line_2,Night,365,0.98
PROD03715,2026-08-02 19:00:00,Plant_A,Contact Lens,324,Assembly_M3,37.14,161.1,11,Line_2,Day,247,0.87
PROD03716,2026-08-02 20:00:00,Plant_A,Reading Glasses,335,Assembly_M3,65.86,479.11,32,Line_1,Day,252,0.95
PROD03717,2026-08-02 21:00:00,Plant_B,Contact Lens,403,Assembly_M3,51.65,171.76,42,Line_1,Day,303,0.99
PROD03718,2026-08-02 22:00:00,Plant_B,Sunglasses,152,Coating_M2,54.99,385.05,21,Line_2,Day,174,0.89
PROD03719,2026-08-02 23:00:00,Plant_A,Contact Lens,144,Assembly_M3,46.14,158.9,31,Line_2,Day,106,0.97
PROD03720,2026-08-03 00:00:00,Plant_A,Optical Frame,325,Coating_M2,73.72,205.74,13,Line_2,Day,117,0.83
PROD03721,2026-08-03 01:00:00,Plant_B,Sunglasses,141,Grinding_M1,64.18,172.2,43,Line_1,Night,493,0.71
PROD03722,2026-08-03 02:00:00,Plant_A,Prescription Lens,221,Grinding_M1,30.01,241.46,28,Line_1,Day,194,0.92
PROD03723,2026-08-03 03:00:00,Plant_B,Contact Lens,118,Coating_M2,56.94,297.05,30,Line_2,Night,105,0.74
PROD03724,2026-08-03 04:00:00,Plant_A,Sunglasses,262,Assembly_M3,66.91,449.62,17,Line_2,Day,343,0.8
PROD03725,2026-08-03 05:00:00,Plant_B,Reading Glasses,247,Grinding_M1,29.76,116.55,27,Line_2,Night,463,0.82
PROD03726,2026-08-03 06:00:00,Plant_A,Reading Glasses,335,Assembly_M3,28.76,459.24,13,Line_1,Night,451,0.99
PROD03727,2026-08-03 07:00:00,Plant_A,Reading Glasses,176,Coating_M2,57.25,138.67,50,Line_2,Day,134,0.71
PROD03728,2026-08-03 08:00:00,Plant_B,Contact Lens,210,Grinding_M1,36.7,414.48,19,Line_2,Night,397,0.92
PROD03729,2026-08-03 09:00:00,Plant_A,Optical Frame,290,Assembly_M3,60.91,383.64,34,Line_2,Day,484,0.76
PROD03730,2026-08-03 10:00:00,Plant_A,Sunglasses,325,Assembly_M3,63.73,350.54,3,Line_1,Night,299,0.87
PROD03731,2026-08-03 11:00:00,Plant_B,Optical Frame,280,Grinding_M1,39.77,117.16,15,Line_2,Day,332,0.84
PROD03732,2026-08-03 12:00:00,Plant_B,Optical Frame,352,Assembly_M3,64.66,463.33,20,Line_1,Day,166,0.97
PROD03733,2026-08-03 13:00:00,Plant_B,Sunglasses,176,Assembly_M3,76.5,323.99,5,Line_2,Day,490,0.72
PROD03734,2026-08-03 14:00:00,Plant_A,Prescription Lens,354,Assembly_M3,68.26,343.12,19,Line_1,Night,278,0.86
PROD03735,2026-08-03 15:00:00,Plant_B,Prescription Lens,267,Coating_M2,20.04,244.24,4,Line_2,Night,196,0.9
PROD03736,2026-08-03 16:00:00,Plant_A,Prescription Lens,397,Assembly_M3,58.78,246.51,45,Line_2,Day,355,0.93
PROD03737,2026-08-03 17:00:00,Plant_A,Contact Lens,348,Grinding_M1,61.46,441.48,14,Line_1,Night,266,0.73
PROD03738,2026-08-03 18:00:00,Plant_B,Reading Glasses,156,Assembly_M3,25.93,443.13,49,Line_2,Day,254,0.84
PROD03739,2026-08-03 19:00:00,Plant_B,Reading Glasses,472,Grinding_M1,72.17,451.44,39,Line_1,Night,415,0.92
PROD03740,2026-08-03 20:00:00,Plant_B,Reading Glasses,313,Grinding_M1,54.45,297.17,1,Line_1,Night,330,0.99
PROD03741,2026-08-03 21:00:00,Plant_A,Optical Frame,247,Grinding_M1,23.43,370.13,25,Line_2,Day,410,0.73
PROD03742,2026-08-03 22:00:00,Plant_A,Optical Frame,172,Coating_M2,69.15,201.42,2,Line_2,Night,208,0.79
PROD03743,2026-08-03 23:00:00,Plant_B,Reading Glasses,162,Grinding_M1,30.04,263.87,48,Line_2,Day,350,0.78
PROD03744,2026-08-04 00:00:00,Plant_B,Prescription Lens,448,Coating_M2,35.5,301.68,33,Line_1,Night,447,0.72
PROD03745,2026-08-04 01:00:00,Plant_A,Sunglasses,138,Grinding_M1,54.64,380.36,49,Line_1,Night,112,0.71
PROD03746,2026-08-04 02:00:00,Plant_B,Optical Frame,475,Assembly_M3,62.33,476.12,0,Line_1,Night,141,0.71
PROD03747,2026-08-04 03:00:00,Plant_B,Sunglasses,128,Assembly_M3,31.83,464.12,55,Line_2,Night,156,0.8
PROD03748,2026-08-04 04:00:00,Plant_B,Prescription Lens,386,Assembly_M3,57.6,408.35,33,Line_2,Night,361,0.74
PROD03749,2026-08-04 05:00:00,Plant_A,Optical Frame,333,Assembly_M3,22.7,248.5,59,Line_1,Day,242,0.89
PROD03750,2026-08-04 06:00:00,Plant_A,Contact Lens,330,Assembly_M3,47.73,278.04,22,Line_1,Night,277,0.87
PROD03751,2026-08-04 07:00:00,Plant_A,Reading Glasses,142,Coating_M2,45.12,189.83,28,Line_2,Night,292,0.77
PROD03752,2026-08-04 08:00:00,Plant_A,Reading Glasses,265,Assembly_M3,59.12,237.46,13,Line_2,Day,357,0.83
PROD03753,2026-08-04 09:00:00,Plant_B,Prescription Lens,160,Grinding_M1,70.23,386.82,41,Line_2,Night,454,0.79
PROD03754,2026-08-04 10:00:00,Plant_B,Optical Frame,178,Coating_M2,20.82,473.72,3,Line_2,Night,244,0.93
PROD03755,2026-08-04 11:00:00,Plant_A,Contact Lens,357,Grinding_M1,73.57,117.26,23,Line_2,Day,483,0.73
PROD03756,2026-08-04 12:00:00,Plant_B,Sunglasses,127,Coating_M2,27.94,305.75,49,Line_2,Day,166,0.88
PROD03757,2026-08-04 13:00:00,Plant_A,Prescription Lens,367,Grinding_M1,41.25,446.83,53,Line_2,Day,120,0.98
PROD03758,2026-08-04 14:00:00,Plant_B,Sunglasses,498,Assembly_M3,45.32,172.28,49,Line_1,Day,482,0.96
PROD03759,2026-08-04 15:00:00,Plant_A,Reading Glasses,140,Assembly_M3,44.11,421.75,9,Line_1,Day,486,0.98
PROD03760,2026-08-04 16:00:00,Plant_B,Sunglasses,137,Assembly_M3,42.15,322.33,3,Line_2,Night,350,0.78
PROD03761,2026-08-04 17:00:00,Plant_A,Optical Frame,472,Assembly_M3,57.95,164.3,55,Line_2,Night,141,0.72
PROD03762,2026-08-04 18:00:00,Plant_B,Sunglasses,308,Coating_M2,48.7,148.9,52,Line_1,Day,275,0.79
PROD03763,2026-08-04 19:00:00,Plant_B,Sunglasses,402,Assembly_M3,75.43,169.58,31,Line_2,Day,144,0.97
PROD03764,2026-08-04 20:00:00,Plant_B,Sunglasses,362,Assembly_M3,71.45,470.18,0,Line_2,Day,257,0.72
PROD03765,2026-08-04 21:00:00,Plant_B,Sunglasses,243,Grinding_M1,70.04,380.26,22,Line_2,Night,353,0.94
PROD03766,2026-08-04 22:00:00,Plant_A,Sunglasses,171,Grinding_M1,27.99,352.75,58,Line_1,Day,261,0.81
PROD03767,2026-08-04 23:00:00,Plant_B,Contact Lens,135,Grinding_M1,35.02,321.77,50,Line_2,Day,123,1.0
PROD03768,2026-08-05 00:00:00,Plant_B,Reading Glasses,315,Coating_M2,46.96,166.4,20,Line_2,Night,390,0.95
PROD03769,2026-08-05 01:00:00,Plant_B,Prescription Lens,232,Grinding_M1,26.83,233.59,30,Line_2,Day,134,0.71
PROD03770,2026-08-05 02:00:00,Plant_A,Optical Frame,315,Coating_M2,74.11,115.36,25,Line_1,Night,486,0.79
PROD03771,2026-08-05 03:00:00,Plant_A,Sunglasses,425,Coating_M2,53.05,283.44,54,Line_1,Day,284,0.82
PROD03772,2026-08-05 04:00:00,Plant_A,Contact Lens,392,Grinding_M1,58.3,406.15,7,Line_1,Night,380,1.0
PROD03773,2026-08-05 05:00:00,Plant_B,Optical Frame,379,Assembly_M3,20.57,432.72,28,Line_1,Night,224,0.82
PROD03774,2026-08-05 06:00:00,Plant_B,Sunglasses,171,Assembly_M3,45.26,461.56,23,Line_2,Day,451,0.8
PROD03775,2026-08-05 07:00:00,Plant_B,Sunglasses,177,Grinding_M1,79.25,280.65,13,Line_2,Night,312,0.7
PROD03776,2026-08-05 08:00:00,Plant_A,Reading Glasses,260,Assembly_M3,24.74,180.16,36,Line_1,Night,308,0.98
PROD03777,2026-08-05 09:00:00,Plant_B,Contact Lens,477,Coating_M2,64.87,374.75,22,Line_1,Night,100,0.8
PROD03778,2026-08-05 10:00:00,Plant_B,Reading Glasses,294,Coating_M2,58.01,237.77,36,Line_2,Night,495,0.82
PROD03779,2026-08-05 11:00:00,Plant_A,Optical Frame,311,Coating_M2,78.22,259.02,49,Line_2,Day,447,0.76
PROD03780,2026-08-05 12:00:00,Plant_A,Reading Glasses,489,Assembly_M3,30.85,128.9,52,Line_1,Day,253,0.7
PROD03781,2026-08-05 13:00:00,Plant_A,Sunglasses,128,Assembly_M3,56.95,490.46,11,Line_2,Night,198,0.93
PROD03782,2026-08-05 14:00:00,Plant_B,Contact Lens,273,Coating_M2,23.28,492.99,3,Line_1,Day,351,0.83
PROD03783,2026-08-05 15:00:00,Plant_A,Sunglasses,351,Assembly_M3,79.54,371.31,38,Line_1,Day,420,0.77
PROD03784,2026-08-05 16:00:00,Plant_A,Reading Glasses,382,Coating_M2,41.55,115.13,19,Line_1,Night,390,0.97
PROD03785,2026-08-05 17:00:00,Plant_A,Sunglasses,334,Assembly_M3,69.72,306.9,31,Line_2,Day,224,0.79
PROD03786,2026-08-05 18:00:00,Plant_A,Sunglasses,253,Assembly_M3,28.58,376.0,52,Line_2,Night,374,0.77
PROD03787,2026-08-05 19:00:00,Plant_B,Reading Glasses,340,Assembly_M3,57.0,288.83,40,Line_1,Day,277,0.97
PROD03788,2026-08-05 20:00:00,Plant_A,Reading Glasses,253,Assembly_M3,62.45,431.36,49,Line_2,Night,146,0.84
PROD03789,2026-08-05 21:00:00,Plant_A,Optical Frame,220,Grinding_M1,45.66,402.75,4,Line_2,Day,154,0.74
PROD03790,2026-08-05 22:00:00,Plant_A,Prescription Lens,467,Grinding_M1,56.62,181.82,16,Line_1,Day,336,0.93
PROD03791,2026-08-05 23:00:00,Plant_B,Contact Lens,497,Grinding_M1,38.64,456.38,21,Line_2,Night,314,0.79
PROD03792,2026-08-06 00:00:00,Plant_B,Sunglasses,453,Assembly_M3,59.99,177.69,52,Line_2,Day,221,0.85
PROD03793,2026-08-06 01:00:00,Plant_B,Optical Frame,289,Grinding_M1,22.69,139.62,5,Line_2,Night,317,0.7
PROD03794,2026-08-06 02:00:00,Plant_B,Optical Frame,253,Grinding_M1,53.69,387.66,42,Line_2,Day,339,0.82
PROD03795,2026-08-06 03:00:00,Plant_A,Optical Frame,437,Assembly_M3,22.56,105.9,26,Line_1,Night,229,0.82
PROD03796,2026-08-06 04:00:00,Plant_A,Contact Lens,498,Assembly_M3,66.28,261.5,4,Line_2,Day,451,0.92
PROD03797,2026-08-06 05:00:00,Plant_A,Reading Glasses,210,Grinding_M1,69.52,359.46,31,Line_2,Day,205,0.96
PROD03798,2026-08-06 06:00:00,Plant_A,Prescription Lens,399,Grinding_M1,39.95,382.19,3,Line_2,Day,298,0.96
PROD03799,2026-08-06 07:00:00,Plant_A,Optical Frame,162,Grinding_M1,32.47,393.94,6,Line_1,Night,126,0.92
PROD03800,2026-08-06 08:00:00,Plant_B,Reading Glasses,194,Coating_M2,22.61,329.98,52,Line_2,Day,210,0.87
PROD03801,2026-08-06 09:00:00,Plant_A,Optical Frame,371,Coating_M2,20.23,454.4,29,Line_2,Night,224,0.98
PROD03802,2026-08-06 10:00:00,Plant_A,Prescription Lens,381,Coating_M2,20.17,129.13,20,Line_1,Day,319,0.74
PROD03803,2026-08-06 11:00:00,Plant_B,Contact Lens,357,Grinding_M1,22.01,252.01,10,Line_2,Day,217,0.7
PROD03804,2026-08-06 12:00:00,Plant_B,Contact Lens,300,Assembly_M3,69.01,359.96,14,Line_2,Night,471,0.76
PROD03805,2026-08-06 13:00:00,Plant_A,Reading Glasses,169,Grinding_M1,41.99,331.36,25,Line_2,Day,481,1.0
PROD03806,2026-08-06 14:00:00,Plant_B,Contact Lens,400,Grinding_M1,26.63,186.65,33,Line_1,Day,277,0.79
PROD03807,2026-08-06 15:00:00,Plant_A,Contact Lens,493,Grinding_M1,61.84,273.45,45,Line_2,Night,360,0.89
PROD03808,2026-08-06 16:00:00,Plant_A,Sunglasses,219,Grinding_M1,79.65,220.02,23,Line_1,Day,416,0.96
PROD03809,2026-08-06 17:00:00,Plant_A,Prescription Lens,438,Grinding_M1,51.65,438.98,51,Line_1,Night,495,0.76
PROD03810,2026-08-06 18:00:00,Plant_A,Contact Lens,419,Coating_M2,67.97,173.62,2,Line_1,Night,171,0.89
PROD03811,2026-08-06 19:00:00,Plant_A,Sunglasses,484,Assembly_M3,46.18,293.96,39,Line_1,Night,212,0.83
PROD03812,2026-08-06 20:00:00,Plant_B,Contact Lens,495,Grinding_M1,55.72,458.63,19,Line_1,Night,387,0.84
PROD03813,2026-08-06 21:00:00,Plant_B,Reading Glasses,391,Grinding_M1,73.96,477.57,0,Line_2,Day,155,0.93
PROD03814,2026-08-06 22:00:00,Plant_A,Optical Frame,125,Coating_M2,75.07,283.89,44,Line_1,Day,499,0.87
PROD03815,2026-08-06 23:00:00,Plant_A,Sunglasses,338,Grinding_M1,75.14,136.16,44,Line_1,Day,480,0.8
PROD03816,2026-08-07 00:00:00,Plant_B,Sunglasses,367,Coating_M2,61.08,497.83,58,Line_2,Night,302,0.84
PROD03817,2026-08-07 01:00:00,Plant_A,Prescription Lens,213,Grinding_M1,40.76,378.15,45,Line_2,Night,138,0.84
PROD03818,2026-08-07 02:00:00,Plant_B,Prescription Lens,240,Grinding_M1,48.75,309.47,30,Line_1,Night,393,0.97
PROD03819,2026-08-07 03:00:00,Plant_A,Contact Lens,441,Coating_M2,41.38,216.41,11,Line_1,Night,317,0.91
PROD03820,2026-08-07 04:00:00,Plant_A,Contact Lens,462,Coating_M2,35.31,414.21,18,Line_2,Night,409,0.76
PROD03821,2026-08-07 05:00:00,Plant_A,Optical Frame,369,Grinding_M1,50.51,318.39,43,Line_2,Night,187,0.76
PROD03822,2026-08-07 06:00:00,Plant_A,Reading Glasses,430,Coating_M2,53.76,209.6,28,Line_1,Night,365,0.95
PROD03823,2026-08-07 07:00:00,Plant_A,Sunglasses,119,Assembly_M3,70.98,197.52,7,Line_2,Night,431,0.95
PROD03824,2026-08-07 08:00:00,Plant_A,Contact Lens,412,Coating_M2,35.7,492.22,32,Line_1,Night,447,0.85
PROD03825,2026-08-07 09:00:00,Plant_B,Contact Lens,366,Grinding_M1,54.44,484.19,20,Line_1,Day,418,0.78
PROD03826,2026-08-07 10:00:00,Plant_A,Reading Glasses,341,Assembly_M3,30.17,135.12,59,Line_1,Night,489,0.81
PROD03827,2026-08-07 11:00:00,Plant_B,Reading Glasses,422,Coating_M2,72.85,327.67,24,Line_1,Night,223,0.95
PROD03828,2026-08-07 12:00:00,Plant_B,Prescription Lens,384,Coating_M2,26.3,310.03,32,Line_2,Day,476,0.85
PROD03829,2026-08-07 13:00:00,Plant_B,Reading Glasses,360,Assembly_M3,38.44,484.56,43,Line_1,Night,230,0.84
PROD03830,2026-08-07 14:00:00,Plant_A,Contact Lens,173,Coating_M2,53.9,375.06,27,Line_2,Day,358,0.89
PROD03831,2026-08-07 15:00:00,Plant_A,Optical Frame,310,Coating_M2,36.54,307.13,44,Line_2,Night,107,0.94
PROD03832,2026-08-07 16:00:00,Plant_B,Contact Lens,374,Coating_M2,35.25,113.84,12,Line_1,Night,307,0.85
PROD03833,2026-08-07 17:00:00,Plant_B,Reading Glasses,136,Assembly_M3,40.38,112.13,20,Line_1,Night,421,0.91
PROD03834,2026-08-07 18:00:00,Plant_B,Reading Glasses,427,Coating_M2,56.64,374.73,51,Line_1,Night,373,0.85
PROD03835,2026-08-07 19:00:00,Plant_A,Sunglasses,200,Coating_M2,33.48,429.57,57,Line_1,Day,400,0.98
