production_id,date,plant_id,product_id,quantity_produced,machine_id,temperature,energy_consumption,downtime_minutes,line_id,shift,units_produced,efficiency
PROD04011,2026-08-15 03:00:00,Plant_A,Sunglasses,359,Grinding_M1,63.75,455.15,16,Line_2,Day,145,0.88
PROD04012,2026-08-15 04:00:00,Plant_B,Reading Glasses,211,Assembly_M3,21.33,307.12,50,Line_1,Day,183,0.99
PROD04013,2026-08-15 05:00:00,Plant_A,Reading Glasses,380,Coating_M2,76.0,302.34,9,Line_2,Night,159,0.87
PROD04014,2026-08-15 06:00:00,Plant_A,Reading Glasses,208,Coating_M2,29.57,493.9,36,Line_2,Day,214,0.81
PROD04015,2026-08-15 07:00:00,Plant_B,Sunglasses,387,Grinding_M1,48.93,333.88,22,Line_1,Night,350,0.94
PROD04016,2026-08-15 08:00:00,Plant_B,Optical Frame,334,Assembly_M3,49.34,168.03,2,Line_1,Night,206,0.93
PROD04017,2026-08-15 09:00:00,Plant_A,Prescription Lens,449,Assembly_M3,54.15,178.35,28,Line_1,Day,239,0.78
PROD04018,2026-08-15 10:00:00,Plant_B,Contact Lens,446,Grinding_M1,61.63,277.72,57,Line_1,Day,296,0.93
PROD04019,2026-08-15 11:00:00,Plant_B,Sunglasses,282,Grinding_M1,58.64,183.34,56,Line_1,Day,258,0.72
PROD04020,2026-08-15 12:00:00,Plant_B,Contact Lens,311,Grinding_M1,69.87,443.66,33,Line_1,Night,194,0.79
PROD04021,2026-08-15 13:00:00,Plant_B,Contact Lens,217,Coating_M2,64.89,493.68,6,Line_1,Day,233,0.8
PROD04022,2026-08-15 14:00:00,Plant_B,Optical Frame,438,Grinding_M1,74.83,299.7,46,Line_1,Night,126,0.96
PROD04023,2026-08-15 15:00:00,Plant_B,Sunglasses,130,Assembly_M3,68.72,193.71,50,Line_2,Night,230,0.76
PROD04024,2026-08-15 16:00:00,Plant_B,Reading Glasses,314,Assembly_M3,75.02,251.96,54,Line_2,Night,155,0.92
PROD04025,2026-08-15 17:00:00,Plant_B,Optical Frame,107,Grinding_M1,54.93,181.35,27,Line_1,Night,101,0.71
PROD04026,2026-08-15 18:00:00,Plant_A,Sunglasses,207,Grinding_M1,45.85,386.5,39,Line_2,Night,470,0.73
PROD04027,2026-08-15 19:00:00,Plant_B,Contact Lens,181,Assembly_M3,26.54,402.17,42,Line_1,Day,436,0.82
PROD04028,2026-08-15 20:00:00,Plant_B,Optical Frame,452,Grinding_M1,25.78,460.36,45,Line_1,Day,187,0.94
PROD04029,2026-08-15 21:00:00,Plant_A,Sunglasses,344,Coating_M2,35.85,198.59,35,Line_1,Day,318,0.86
PROD04030,2026-08-15 22:00:00,Plant_B,Optical Frame,167,Coating_M2,76.16,194.98,18,Line_2,Day,374,0.76
PROD04031,2026-08-15 23:00:00,Plant_A,Optical Frame,303,Coating_M2,78.66,329.78,58,Line_1,Night,322,0.93
PROD04032,2026-08-16 00:00:00,Plant_B,Reading Glasses,383,Grinding_M1,39.42,321.47,28,Line_1,Day,135,0.74
PROD04033,2026-08-16 01:00:00,Plant_A,Optical Frame,327,Grinding_M1,47.54,282.7,53,Line_1,Day,216,0.85
PROD04034,2026-08-16 02:00:00,Plant_A,Prescription Lens,450,Coating_M2,46.88,138.96,7,Line_2,Night,396,0.82
PROD04035,2026-08-16 03:00:00,Plant_A,Reading Glasses,212,Assembly_M3,47.77,397.73,52,Line_1,Day,408,0.71
PROD04036,2026-08-16 04:00:00,Plant_B,Contact Lens,498,Grinding_M1,66.14,333.76,25,Line_1,Night,448,0.98
PROD04037,2026-08-16 05:00:00,Plant_A,Optical Frame,109,Assembly_M3,42.6,369.9,1,Line_2,Day,166,1.0
PROD04038,2026-08-16 06:00:00,Plant_B,Contact Lens,161,Coating_M2,75.49,245.76,1,Line_1,Night,375,0.76
PROD04039,2026-08-16 07:00:00,Plant_A,Optical Frame,104,Assembly_M3,66.92,101.49,52,Line_2,Night,348,0.91
PROD04040,2026-08-16 08:00:00,Plant_B,Reading Glasses,199,Coating_M2,43.36,260.32,19,Line_1,Day,114,0.91
PROD04041,2026-08-16 09:00:00,Plant_B,Prescription Lens,101,Assembly_M3,27.34,388.23,15,Line_1,Night,116,0.8
PROD04042,2026-08-16 10:00:00,Plant_B,Prescription Lens,333,Grinding_M1,65.58,288.83,10,Line_1,Night,466,0.95
PROD04043,2026-08-16 11:00:00,Plant_A,Prescription Lens,390,Assembly_M3,77.62,296.01,52,Line_1,Night,334,0.94
PROD04044,2026-08-16 12:00:00,Plant_B,Contact Lens,169,Coating_M2,73.62,320.83,39,Line_2,Day,466,0.88
PROD04045,2026-08-16 13:00:00,Plant_B,Optical Frame,475,Coating_M2,42.88,316.81,18,Line_1,Night,104,0.98
PROD04046,2026-08-16 14:00:00,Plant_B,Sunglasses,334,Coating_M2,39.14,475.11,39,Line_1,Night,409,0.84
PROD04047,2026-08-16 15:00:00,Plant_A,Optical Frame,183,Assembly_M3,67.99,189.49,41,Line_1,Night,333,0.8
PROD04048,2026-08-16 16:00:00,Plant_B,Prescription Lens,180,Coating_M2,56.88,446.33,40,Line_1,Night,376,0.74
PROD04049,2026-08-16 17:00:00,Plant_A,Sunglasses,463,Coating_M2,50.08,372.99,17,Line_1,Night,353,0.86
PROD04050,2026-08-16 18:00:00,Plant_A,Prescription Lens,246,Grinding_M1,74.88,231.53,14,Line_2,Night,385,0.92
PROD04051,2026-08-16 19:00:00,Plant_B,Sunglasses,253,Coating_M2,75.43,276.87,53,Line_2,Night,151,0.85
PROD04052,2026-08-16 20:00:00,Plant_B,Prescription Lens,493,Coating_M2,49.05,216.88,4,Line_2,Night,118,0.87
PROD04053,2026-08-16 21:00:00,Plant_B,Contact Lens,325,Coating_M2,63.51,264.53,7,Line_2,Night,234,0.96
PROD04054,2026-08-16 22:00:00,Plant_A,Prescription Lens,260,Assembly_M3,51.28,213.39,22,Line_1,Night,438,0.87
PROD04055,2026-08-16 23:00:00,Plant_B,Sunglasses,124,Grinding_M1,53.29,340.68,21,Line_1,Day,123,0.7
PROD04056,2026-08-17 00:00:00,Plant_B,Sunglasses,483,Grinding_M1,42.64,237.08,8,Line_2,Day,233,0.98
PROD04057,2026-08-17 01:00:00,Plant_A,Prescription Lens,366,Assembly_M3,73.13,446.63,53,Line_2,Day,286,0.82
PROD04058,2026-08-17 02:00:00,Plant_B,Sunglasses,306,Coating_M2,39.53,439.89,44,Line_2,Night,259,0.91
PROD04059,2026-08-17 03:00:00,Plant_A,Prescription Lens,342,Coating_M2,40.74,459.85,44,Line_1,Day,464,0.94
PROD04060,2026-08-17 04:00:00,Plant_B,Sunglasses,166,Grinding_M1,61.64,490.18,18,Line_2,Night,295,0.74
PROD04061,2026-08-17 05:00:00,Plant_B,Contact Lens,479,Grinding_M1,44.71,424.06,17,Line_2,Night,231,0.79
PROD04062,2026-08-17 06:00:00,Plant_A,Reading Glasses,406,Assembly_M3,70.13,375.15,48,Line_1,Day,374,0.81
PROD04063,2026-08-17 07:00:00,Plant_B,Reading Glasses,275,Grinding_M1,54.11,276.24,38,Line_2,Night,395,0.88
PROD04064,2026-08-17 08:00:00,Plant_B,Reading Glasses,272,Coating_M2,31.65,110.64,45,Line_2,Day,421,0.88
PROD04065,2026-08-17 09:00:00,Plant_A,Optical Frame,367,Assembly_M3,68.01,207.59,50,Line_1,Day,218,0.95
PROD04066,2026-08-17 10:00:00,Plant_A,Sunglasses,383,Assembly_M3,45.82,253.08,59,Line_2,Day,221,0.86
PROD04067,2026-08-17 11:00:00,Plant_B,Reading Glasses,176,Grinding_M1,68.09,423.62,30,Line_1,Day,374,0.99
PROD04068,2026-08-17 12:00:00,Plant_A,Contact Lens,247,Assembly_M3,73.31,337.23,32,Line_1,Day,382,1.0
PROD04069,2026-08-17 13:00:00,Plant_B,Optical Frame,137,Assembly_M3,51.56,264.99,5,Line_2,Night,205,0.99
PROD04070,2026-08-17 14:00:00,Plant_A,Sunglasses,454,Coating_M2,48.53,369.87,18,Line_2,Night,240,0.94
PROD04071,2026-08-17 15:00:00,Plant_A,Optical Frame,470,Assembly_M3,40.84,244.52,30,Line_2,Night,399,0.88
PROD04072,2026-08-17 16:00:00,Plant_B,Prescription Lens,111,Coating_M2,57.51,462.09,11,Line_1,Night,139,0.83
PROD04073,2026-08-17 17:00:00,Plant_A,Prescription Lens,381,Coating_M2,41.19,315.67,4,Line_1,Day,255,0.98
PROD04074,2026-08-17 18:00:00,Plant_B,Reading Glasses,290,Grinding_M1,27.09,478.93,14,Line_2,Night,105,0.78
PROD04075,2026-08-17 19:00:00,Plant_A,Sunglasses,130,Grinding_M1,76.84,359.56,19,Line_2,Night,468,0.99
PROD04076,2026-08-17 20:00:00,Plant_B,Reading Glasses,485,Grinding_M1,41.08,452.31,39,Line_1,Night,188,0.99
PROD04077,2026-08-17 21:00:00,Plant_A,Reading Glasses,168,Coating_M2,69.59,288.93,17,Line_1,Night,198,0.86
PROD04078,2026-08-17 22:00:00,Plant_A,Sunglasses,441,Coating_M2,50.88,464.04,46,Line_1,Night,483,0.96
PROD04079,2026-08-17 23:00:00,Plant_B,Optical Frame,471,Grinding_M1,35.72,389.49,21,Line_1,Night,222,0.74
PROD04080,2026-08-18 00:00:00,Plant_A,Optical Frame,403,Grinding_M1,43.56,220.48,26,Line_2,Day,130,0.93
PROD04081,2026-08-18 01:00:00,Plant_A,Optical Frame,392,Coating_M2,20.79,128.6,57,Line_1,Day,275,0.79
PROD04082,2026-08-18 02:00:00,Plant_B,Optical Frame,276,Assembly_M3,21.88,287.29,51,Line_1,Day,118,0.95
PROD04083,2026-08-18 03:00:00,Plant_A,Optical Frame,307,Coating_M2,25.11,206.82,5,Line_1,Night,460,0.98
PROD04084,2026-08-18 04:00:00,Plant_A,Prescription Lens,470,Grinding_M1,78.0,419.59,9,Line_1,Day,335,0.97
PROD04085,2026-08-18 05:00:00,Plant_B,Contact Lens,460,Assembly_M3,58.49,498.08,34,Line_1,Day,196,0.75
PROD04086,2026-08-18 06:00:00,Plant_A,Prescription Lens,181,Assembly_M3,54.98,438.0,24,Line_1,Day,135,0.88
PROD04087,2026-08-18 07:00:00,Plant_A,Sunglasses,174,Coating_M2,34.59,252.9,0,Line_1,Day,132,0.89
PROD04088,2026-08-18 08:00:00,Plant_A,Optical Frame,205,Assembly_M3,42.95,214.23,41,Line_1,Day,193,0.81
PROD04089,2026-08-18 09:00:00,Plant_A,Optical Frame,202,Assembly_M3,57.31,235.13,39,Line_2,Night,485,0.98
PROD04090,2026-08-18 10:00:00,Plant_B,Contact Lens,155,Grinding_M1,71.12,189.1,4,Line_1,Day,422,0.83
PROD04091,2026-08-18 11:00:00,Plant_B,Optical Frame,325,Grinding_M1,53.94,415.41,55,Line_1,Day,174,0.87
PROD04092,2026-08-18 12:00:00,Plant_B,Optical Frame,412,Coating_M2,35.05,276.08,41,Line_2,Day,117,0.72
PROD04093,2026-08-18 13:00:00,Plant_B,Contact Lens,249,Grinding_M1,54.57,191.42,55,Line_1,Night,207,0.87
PROD04094,2026-08-18 14:00:00,Plant_A,Optical Frame,230,Coating_M2,43.54,482.73,55,Line_1,Night,214,0.98
PROD04095,2026-08-18 15:00:00,Plant_A,Sunglasses,240,Assembly_M3,74.61,436.52,57,Line_1,Night,181,0.97
PROD04096,2026-08-18 16:00:00,Plant_A,Optical Frame,282,Grinding_M1,57.73,369.8,22,Line_2,Day,226,0.78
PROD04097,2026-08-18 17:00:00,Plant_B,Sunglasses,372,Grinding_M1,59.25,420.1,57,Line_2,Day,314,0.78
PROD04098,2026-08-18 18:00:00,Plant_B,Contact Lens,272,Assembly_M3,39.38,489.37,48,Line_2,Day,251,0.83
PROD04099,2026-08-18 19:00:00,Plant_B,Sunglasses,275,Assembly_M3,52.19,214.15,38,Line_1,Day,234,0.83
PROD04100,2026-08-18 20:00:00,Plant_A,Reading Glasses,260,Assembly_M3,55.32,390.46,14,Line_2,Day,317,0.87
PROD04101,2026-08-18 21:00:00,Plant_B,Contact Lens,417,Coating_M2,36.44,283.97,9,Line_1,Day,148,0.73
PROD04102,2026-08-18 22:00:00,Plant_A,Optical Frame,176,Coating_M2,61.94,285.88,29,Line_2,Night,133,0.9
PROD04103,2026-08-18 23:00:00,Plant_B,Prescription Lens,410,Coating_M2,24.71,125.28,41,Line_1,Night,258,0.86
PROD04104,2026-08-19 00:00:00,Plant_B,Optical Frame,169,Assembly_M3,79.63,317.91,54,Line_2,Night,429,0.84
PROD04105,2026-08-19 01:00:00,Plant_A,Prescription Lens,213,Grinding_M1,30.67,177.42,20,Line_2,Night,264,0.83
PROD04106,2026-08-19 02:00:00,Plant_B,Optical Frame,350,Coating_M2,41.14,134.14,11,Line_2,Night,492,0.88
PROD04107,2026-08-19 03:00:00,Plant_A,Contact Lens,498,Grinding_M1,44.01,456.61,24,Line_2,Day,399,0.78
PROD04108,2026-08-19 04:00:00,Plant_A,Contact Lens,241,Assembly_M3,53.65,495.32,18,Line_2,Day,451,0.84
PROD04109,2026-08-19 05:00:00,Plant_A,Sunglasses,185,Grinding_M1,69.0,401.47,33,Line_2,Night,227,0.8
PROD04110,2026-08-19 06:00:00,Plant_B,Contact Lens,421,Assembly_M3,60.68,435.18,0,Line_1,Day,308,0.83
PROD04111,2026-08-19 07:00:00,Plant_A,Sunglasses,159,Coating_M2,39.76,233.48,18,Line_1,Night,499,0.97
PROD04112,2026-08-19 08:00:00,Plant_A,Reading Glasses,267,Grinding_M1,62.22,439.53,0,Line_1,Night,338,0.84
PROD04113,2026-08-19 09:00:00,Plant_B,Reading Glasses,286,Coating_M2,40.5,290.17,57,Line_2,Day,464,0.9
PROD04114,2026-08-19 10:00:00,Plant_B,Optical Frame,169,Assembly_M3,66.35,130.87,20,Line_2,Night,351,0.9
PROD04115,2026-08-19 11:00:00,Plant_B,Prescription Lens,345,Coating_M2,37.66,106.01,0,Line_2,Day,213,0.84
PROD04116,2026-08-19 12:00:00,Plant_A,Optical Frame,219,Assembly_M3,61.37,292.47,14,Line_2,Day,328,0.76
PROD04117,2026-08-19 13:00:00,Plant_B,Contact Lens,364,Coating_M2,66.0,497.45,1,Line_2,Night,332,0.97
PROD04118,2026-08-19 14:00:00,Plant_B,Optical Frame,131,Assembly_M3,71.64,297.18,43,Line_2,Night,127,0.94
PROD04119,2026-08-19 15:00:00,Plant_B,Sunglasses,177,Assembly_M3,41.05,112.08,14,Line_1,Night,472,0.78
PROD04120,2026-08-19 16:00:00,Plant_A,Sunglasses,326,Coating_M2,70.19,225.57,14,Line_2,Night,232,0.79
PROD04121,2026-08-19 17:00:00,Plant_B,Reading Glasses,293,Coating_M2,29.66,286.05,47,Line_1,Day,455,0.8
PROD04122,2026-08-19 18:00:00,Plant_B,Sunglasses,200,Coating_M2,32.94,350.19,2,Line_2,Night,165,0.98
PROD04123,2026-08-19 19:00:00,Plant_B,Optical Frame,185,Assembly_M3,39.56,155.94,19,Line_1,Day,116,0.84
PROD04124,2026-08-19 20:00:00,Plant_B,Contact Lens,487,Coating_M2,54.46,456.92,50,Line_1,Night,282,0.95
PROD04125,2026-08-19 21:00:00,Plant_A,Reading Glasses,136,Assembly_M3,48.3,331.34,31,Line_2,Day,297,0.99
PROD04126,2026-08-19 22:00:00,Plant_B,Prescription Lens,362,Coating_M2,21.59,457.92,27,Line_2,Night,317,0.71
PROD04127,2026-08-19 23:00:00,Plant_B,Reading Glasses,380,Grinding_M1,37.6,462.88,11,Line_1,Day,356,0.87
PROD04128,2026-08-20 00:00:00,Plant_B,Sunglasses,104,Assembly_M3,67.0,145.33,23,Line_1,Night,124,0.9
PROD04129,2026-08-20 01:00:00,Plant_A,Reading Glasses,289,Coating_M2,44.15,471.31,39,Line_2,Day,317,0.85
PROD04130,2026-08-20 02:00:00,Plant_A,Prescription Lens,353,Grinding_M1,27.77,211.47,49,Line_2,Night,483,0.89
PROD04131,2026-08-20 03:00:00,Plant_A,Optical Frame,198,Assembly_M3,63.99,144.73,5,Line_2,Night,263,0.93
PROD04132,2026-08-20 04:00:00,Plant_B,Contact Lens,172,Coating_M2,69.64,281.33,51,Line_2,Day,364,0.85
PROD04133,2026-08-20 05:00:00,Plant_B,Reading Glasses,105,Grinding_M1,21.26,225.74,29,Line_1,Night,327,0.96
PROD04134,2026-08-20 06:00:00,Plant_A,Reading Glasses,184,Grinding_M1,35.4,310.82,46,Line_1,Day,485,0.95
PROD04135,2026-08-20 07:00:00,Plant_A,Prescription Lens,360,Coating_M2,79.34,434.07,45,Line_2,Day,127,0.92
PROD04136,2026-08-20 08:00:00,Plant_B,Optical Frame,445,Grinding_M1,24.12,178.5,17,Line_2,Day,143,0.84
PROD04137,2026-08-20 09:00:00,Plant_A,Sunglasses,483,Assembly_M3,76.83,298.12,15,Line_1,Night,251,0.78
PROD04138,2026-08-20 10:00:00,Plant_A,Sunglasses,427,Assembly_M3,74.61,186.17,30,Line_2,Night,215,0.92
PROD04139,2026-08-20 11:00:00,Plant_A,Prescription Lens,319,Coating_M2,55.1,249.12,21,Line_2,Day,281,0.88
PROD04140,2026-08-20 12:00:00,Plant_A,Contact Lens,366,Grinding_M1,34.96,423.88,32,Line_2,Night,363,0.72
PROD04141,2026-08-20 13:00:00,Plant_A,Optical Frame,474,Coating_M2,50.27,136.67,58,Line_2,Night,341,0.94
PROD04142,2026-08-20 14:00:00,Plant_B,Optical Frame,252,Coating_M2,46.08,234.99,28,Line_2,Day,103,0.91
PROD04143,2026-08-20 15:00:00,Plant_A,Reading Glasses,386,Coating_M2,76.14,449.19,17,Line_2,Day,439,0.7
PROD04144,2026-08-20 16:00:00,Plant_B,Prescription Lens,193,Grinding_M1,60.14,476.3,20,Line_1,Night,302,0.76
PROD04145,2026-08-20 17:00:00,Plant_A,Optical Frame,431,Coating_M2,75.91,201.25,27,Line_1,Day,383,0.97
PROD04146,2026-08-20 18:00:00,Plant_B,Prescription Lens,396,Coating_M2,55.83,402.47,55,Line_2,Day,412,0.97
PROD04147,2026-08-20 19:00:00,Plant_A,Prescription Lens,159,Grinding_M1,76.65,387.47,15,Line_2,Day,139,0.91
PROD04148,2026-08-20 20:00:00,Plant_B,Prescription Lens,168,Grinding_M1,57.06,133.99,27,Line_1,Night,200,0.88
PROD04149,2026-08-20 21:00:00,Plant_A,Reading Glasses,280,Grinding_M1,52.81,211.22,21,Line_1,Day,383,0.72
PROD04150,2026-08-20 22:00:00,Plant_B,Contact Lens,330,Grinding_M1,43.56,138.6,7,Line_1,Day,188,0.73
PROD04151,2026-08-20 23:00:00,Plant_A,Optical Frame,352,Grinding_M1,34.65,195.45,11,Line_2,Night,358,0.79
PROD04152,2026-08-21 00:00:00,Plant_A,Reading Glasses,284,Assembly_M3,77.54,349.96,48,Line_2,Night,145,0.94
PROD04153,2026-08-21 01:00:00,Plant_A,Contact Lens,186,Assembly_M3,58.45,258.42,18,Line_1,Day,285,0.85
PROD04154,2026-08-21 02:00:00,Plant_B,Reading Glasses,234,Coating_M2,20.26,319.04,44,Line_1,Night,311,0.88
PROD04155,2026-08-21 03:00:00,Plant_B,Contact Lens,216,Grinding_M1,71.03,215.68,25,Line_2,Day,412,0.93
PROD04156,2026-08-21 04:00:00,Plant_B,Contact Lens,474,Assembly_M3,56.87,394.7,0,Line_2,Night,187,0.94
PROD04157,2026-08-21 05:00:00,Plant_A,Sunglasses,449,Coating_M2,73.01,272.92,42,Line_1,Day,228,0.78
PROD04158,2026-08-21 06:00:00,Plant_A,Optical Frame,323,Assembly_M3,61.74,142.39,14,Line_2,Night,320,0.73
PROD04159,2026-08-21 07:00:00,Plant_B,Optical Frame,350,Assembly_M3,78.4,411.65,43,Line_2,Night,351,0.78
PROD04160,2026-08-21 08:00:00,Plant_B,Contact Lens,162,Coating_M2,59.04,313.05,53,Line_2,Night,437,0.78
PROD04161,2026-08-21 09:00:00,Plant_B,Contact Lens,499,Assembly_M3,32.56,128.64,38,Line_1,Night,383,0.89
PROD04162,2026-08-21 10:00:00,Plant_B,Reading Glasses,166,Grinding_M1,27.27,198.02,15,Line_1,Day,384,0.7
PROD04163,2026-08-21 11:00:00,Plant_A,Prescription Lens,426,Assembly_M3,70.47,181.52,2,Line_2,Night,264,0.89
PROD04164,2026-08-21 12:00:00,Plant_B,Contact Lens,212,Assembly_M3,21.81,114.44,44,Line_1,Night,390,0.81
PROD04165,2026-08-21 13:00:00,Plant_B,Prescription Lens,368,Grinding_M1,49.73,215.42,38,Line_1,Day,452,0.82
PROD04166,2026-08-21 14:00:00,Plant_B,Sunglasses,127,Coating_M2,48.4,160.16,24,Line_1,Night,250,0.95
PROD04167,2026-08-21 15:00:00,Plant_B,Prescription Lens,272,Assembly_M3,24.11,406.52,41,Line_1,Day,105,0.77
PROD04168,2026-08-21 16:00:00,Plant_B,Prescription Lens,216,Coating_M2,49.08,378.49,12,Line_1,Day,450,0.72
PROD04169,2026-08-21 17:00:00,Plant_B,Reading Glasses,495,Coating_M2,74.21,450.29,51,Line_2,Night,423,0.72
PROD04170,2026-08-21 18:00:00,Plant_A,Contact Lens,146,Coating_M2,79.33,415.42,50,Line_1,Night,236,0.94
PROD04171,2026-08-21 19:00:00,Plant_B,Contact Lens,330,Coating_M2,40.17,178.06,14,Line_1,Day,248,0.84
PROD04172,2026-08-21 20:00:00,Plant_B,Contact Lens,378,Grinding_M1,70.81,270.62,1,Line_2,Night,362,0.77
PROD04173,2026-08-21 21:00:00,Plant_A,Contact Lens,359,Grinding_M1,55.8,421.32,9,Line_1,Night,475,0.99
PROD04174,2026-08-21 22:00:00,Plant_A,Optical Frame,185,Grinding_M1,66.17,134.08,13,Line_2,Day,370,0.97
PROD04175,2026-08-21 23:00:00,Plant_B,Contact Lens,176,Coating_M2,61.74,289.32,28,Line_1,Day,133,0.8
PROD04176,2026-08-22 00:00:00,Plant_B,Prescription Lens,330,Assembly_M3,20.86,365.12,32,Line_1,Night,406,0.86
PROD04177,2026-08-22 01:00:00,Plant_A,Sunglasses,196,Assembly_M3,41.11,167.56,33,Line_1,Day,252,0.73
PROD04178,2026-08-22 02:00:00,Plant_A,Reading Glasses,184,Assembly_M3,37.4,175.74,16,Line_1,Day,472,0.9
PROD04179,2026-08-22 03:00:00,Plant_A,Optical Frame,337,Assembly_M3,77.82,296.57,23,Line_1,Day,425,0.87
PROD04180,2026-08-22 04:00:00,Plant_A,Prescription Lens,447,Grinding_M1,60.21,468.49,21,Line_1,Night,295,0.88
PROD04181,2026-08-22 05:00:00,Plant_A,Prescription Lens,151,Grinding_M1,72.17,409.16,41,Line_2,Day,375,0.82
PROD04182,2026-08-22 06:00:00,Plant_A,Reading Glasses,491,Grinding_M1,42.64,181.37,14,Line_2,Night,463,0.93
PROD04183,2026-08-22 07:00:00,Plant_B,Sunglasses,238,Coating_M2,43.72,182.7,32,Line_2,Night,203,0.76
PROD04184,2026-08-22 08:00:00,Plant_B,Sunglasses,324,Assembly_M3,56.9,428.08,7,Line_2,Day,285,0.85
PROD04185,2026-08-22 09:00:00,Plant_A,Prescription Lens,422,Coating_M2,79.08,414.5,11,Line_2,Day,202,0.77
PROD04186,2026-08-22 10:00:00,Plant_A,Optical Frame,253,Grinding_M1,35.29,250.75,18,Line_2,Day,479,0.78
PROD04187,2026-08-22 11:00:00,Plant_A,Reading Glasses,131,Assembly_M3,68.84,174.49,14,Line_1,Night,116,0.95
PROD04188,2026-08-22 12:00:00,Plant_B,Optical Frame,100,Grinding_M1,29.8,300.77,4,Line_1,Night,321,0.87
PROD04189,2026-08-22 13:00:00,Plant_B,Reading Glasses,444,Grinding_M1,51.6,109.85,25,Line_2,Day,223,0.75
PROD04190,2026-08-22 14:00:00,Plant_B,Prescription Lens,244,Coating_M2,56.1,442.51,40,Line_2,Night,124,0.84
PROD04191,2026-08-22 15:00:00,Plant_B,Optical Frame,300,Assembly_M3,77.98,199.41,31,Line_1,Day,177,0.74
PROD04192,2026-08-22 16:00:00,Plant_A,Reading Glasses,457,Coating_M2,38.59,373.84,11,Line_1,Night,390,0.78
PROD04193,2026-08-22 17:00:00,Plant_B,Reading Glasses,449,Coating_M2,64.32,265.05,19,Line_1,Night,466,0.8
PROD04194,2026-08-22 18:00:00,Plant_B,Sunglasses,482,Assembly_M3,67.55,222.2,27,Line_2,Day,409,0.81
PROD04195,2026-08-22 19:00:00,Plant_A,Prescription Lens,292,Grinding_M1,71.38,475.23,9,Line_1,Night,295,0.88
PROD04196,2026-08-22 20:00:00,Plant_B,Prescription Lens,277,Coating_M2,66.46,189.8,49,Line_2,Day,179,0.85
PROD04197,2026-08-22 21:00:00,Plant_A,Reading Glasses,422,Grinding_M1,63.68,328.63,18,Line_2,Night,132,0.73
PROD04198,2026-08-22 22:00:00,Plant_A,Optical Frame,253,Assembly_M3,32.68,126.21,0,Line_1,Night,224,0.97
PROD04199,2026-08-22 23:00:00,Plant_A,Contact Lens,266,Grinding_M1,78.47,248.14,40,Line_1,Day,276,0.91
PROD04200,2026-08-23 00:00:00,Plant_A,Sunglasses,144,Assembly_M3,40.34,156.31,45,Line_2,Day,421,0.99
PROD04201,2026-08-23 01:00:00,Plant_B,Reading Glasses,248,Assembly_M3,44.54,142.14,8,Line_1,Night,355,0.94
PROD04202,2026-08-23 02:00:00,Plant_B,Contact Lens,108,Coating_M2,53.16,477.14,47,Line_2,Night,226,0.75
PROD04203,2026-08-23 03:00:00,Plant_B,Sunglasses,474,Grinding_M1,52.15,109.59,5,Line_2,Night,252,0.86
PROD04204,2026-08-23 04:00:00,Plant_A,Prescription Lens,389,Grinding_M1,24.34,120.49,59,Line_1,Day,243,0.98
PROD04205,2026-08-23 05:00:00,Plant_A,Prescription Lens,225,Assembly_M3,77.77,106.06,51,Line_1,Night,328,0.97
PROD04206,2026-08-23 06:00:00,Plant_B,Prescription Lens,386,Assembly_M3,64.33,228.71,8,Line_1,Day,343,0.88
PROD04207,2026-08-23 07:00:00,Plant_A,Reading Glasses,211,Grinding_M1,40.07,193.96,0,Line_1,Day,249,0.97
PROD04208,2026-08-23 08:00:00,Plant_B,Prescription Lens,166,Assembly_M3,61.11,196.0,28,Line_2,Day,458,0.75
PROD04209,2026-08-23 09:00:00,Plant_A,Optical Frame,388,Coating_M2,49.24,342.77,22,Line_2,Night,428,0.93
PROD04210,2026-08-23 10:00:00,Plant_A,Sunglasses,192,Coating_M2,76.23,175.64,0,Line_1,Night,311,0.76
PROD04211,2026-08-23 11:00:00,Plant_B,Reading Glasses,464,Coating_M2,52.24,382.42,50,Line_2,Day,443,0.85
PROD04212,2026-08-23 12:00:00,Plant_A,Contact Lens,322,Coating_M2,34.54,175.18,8,Line_2,Night,419,0.92
PROD04213,2026-08-23 13:00:00,Plant_A,Contact Lens,163,Coating_M2,50.85,145.73,37,Line_1,Night,219,0.85
PROD04214,2026-08-23 14:00:00,Plant_A,Reading Glasses,107,Grinding_M1,51.23,334.52,6,Line_1,Night,153,0.75
PROD04215,2026-08-23 15:00:00,Plant_A,Prescription Lens,351,Assembly_M3,20.72,285.21,46,Line_2,Night,164,0.8
PROD04216,2026-08-23 16:00:00,Plant_B,Sunglasses,318,Grinding_M1,32.22,116.82,53,Line_1,Night,374,0.77
PROD04217,2026-08-23 17:00:00,Plant_B,Reading Glasses,122,Coating_M2,67.09,226.34,40,Line_2,Night,122,0.96
PROD04218,2026-08-23 18:00:00,Plant_B,Optical Frame,324,Coating_M2,69.23,160.17,56,Line_1,Night,142,0.71
PROD04219,2026-08-23 19:00:00,Plant_B,Reading Glasses,363,Grinding_M1,37.87,276.15,10,Line_2,Night,420,0.91
PROD04220,2026-08-23 20:00:00,Plant_B,Contact Lens,450,Assembly_M3,46.49,121.91,10,Line_1,Night,462,0.73
PROD04221,2026-08-23 21:00:00,Plant_A,Sunglasses,104,Grinding_M1,59.58,290.08,39,Line_2,Night,305,0.72
