production_id,date,plant_id,product_id,quantity_produced,machine_id,temperature,energy_consumption,downtime_minutes,line_id,shift,units_produced,efficiency
PROD03507,2026-07-25 03:00:00,Plant_B,Contact Lens,262,Assembly_M3,21.08,221.76,28,Line_1,Night,110,0.75
PROD03508,2026-07-25 04:00:00,Plant_A,Optical Frame,496,Assembly_M3,28.95,249.51,28,Line_1,Day,298,0.91
PROD03509,2026-07-25 05:00:00,Plant_A,Contact Lens,496,Assembly_M3,27.1,439.89,23,Line_1,Night,443,0.91
PROD03510,2026-07-25 06:00:00,Plant_A,Prescription Lens,417,Grinding_M1,41.64,439.79,46,Line_2,Day,281,0.83
PROD03511,2026-07-25 07:00:00,Plant_A,Optical Frame,468,Grinding_M1,27.12,464.4,54,Line_2,Day,409,0.94
PROD03512,2026-07-25 08:00:00,Plant_A,Optical Frame,167,Grinding_M1,21.3,150.12,39,Line_2,Night,112,0.84
PROD03513,2026-07-25 09:00:00,Plant_B,Sunglasses,100,Assembly_M3,23.4,192.92,28,Line_1,Night,308,0.82
PROD03514,2026-07-25 10:00:00,Plant_B,Optical Frame,335,Coating_M2,63.19,361.65,22,Line_2,Day,455,0.91
PROD03515,2026-07-25 11:00:00,Plant_A,Optical Frame,385,Grinding_M1,49.49,329.06,56,Line_2,Night,473,0.88
PROD03516,2026-07-25 12:00:00,Plant_A,Reading Glasses,278,Assembly_M3,34.73,146.6,48,Line_2,Day,368,0.82
PROD03517,2026-07-25 13:00:00,Plant_A,Prescription Lens,397,Assembly_M3,29.63,175.33,31,Line_1,Day,148,0.8
PROD03518,2026-07-25 14:00:00,Plant_B,Optical Frame,449,Assembly_M3,60.56,300.15,25,Line_1,Night,211,0.71
PROD03519,2026-07-25 15:00:00,Plant_B,Prescription Lens,194,Assembly_M3,58.58,293.29,30,Line_2,Day,393,0.83
PROD03520,2026-07-25 16:00:00,Plant_A,Reading Glasses,127,Coating_M2,65.12,440.86,20,Line_2,Night,443,0.86
PROD03521,2026-07-25 17:00:00,Plant_B,Prescription Lens,431,Grinding_M1,72.55,338.25,3,Line_2,Night,482,0.96
PROD03522,2026-07-25 18:00:00,Plant_B,Reading Glasses,178,Grinding_M1,75.09,236.95,6,Line_2,Night,146,0.79
PROD03523,2026-07-25 19:00:00,Plant_A,Contact Lens,242,Grinding_M1,61.09,100.18,47,Line_1,Night,427,0.72
PROD03524,2026-07-25 20:00:00,Plant_A,Sunglasses,213,Assembly_M3,66.03,202.56,23,Line_1,Day,387,0.71
PROD03525,2026-07-25 21:00:00,Plant_B,Optical Frame,186,Coating_M2,30.08,218.27,34,Line_2,Night,433,0.79
PROD03526,2026-07-25 22:00:00,Plant_A,Contact Lens,409,Coating_M2,70.57,419.75,4,Line_1,Day,432,0.79
PROD03527,2026-07-25 23:00:00,Plant_B,Optical Frame,160,Assembly_M3,35.44,474.63,32,Line_1,Night,241,0.73
PROD03528,2026-07-26 00:00:00,Plant_B,Contact Lens,367,Assembly_M3,74.59,398.49,2,Line_1,Night,235,0.96
PROD03529,2026-07-26 01:00:00,Plant_B,Reading Glasses,425,Assembly_M3,28.27,174.6,39,Line_1,Day,157,0.92
PROD03530,2026-07-26 02:00:00,Plant_B,Optical Frame,310,Assembly_M3,28.64,313.56,6,Line_1,Day,445,0.76
PROD03531,2026-07-26 03:00:00,Plant_A,Optical Frame,480,Grinding_M1,42.38,341.04,44,Line_2,Day,499,0.97
PROD03532,2026-07-26 04:00:00,Plant_A,Sunglasses,372,Coating_M2,43.69,363.53,2,Line_2,Day,153,0.77
PROD03533,2026-07-26 05:00:00,Plant_B,Prescription Lens,459,Coating_M2,77.15,291.77,9,Line_2,Night,211,0.92
PROD03534,2026-07-26 06:00:00,Plant_B,Sunglasses,296,Coating_M2,37.71,447.76,50,Line_1,Night,294,0.91
PROD03535,2026-07-26 07:00:00,Plant_B,Sunglasses,288,Grinding_M1,73.44,233.36,33,Line_1,Day,456,0.76
PROD03536,2026-07-26 08:00:00,Plant_A,Optical Frame,385,Assembly_M3,43.26,357.98,24,Line_2,Night,342,0.91
PROD03537,2026-07-26 09:00:00,Plant_B,Reading Glasses,308,Coating_M2,34.9,194.39,24,Line_1,Day,460,0.78
PROD03538,2026-07-26 10:00:00,Plant_B,Contact Lens,286,Grinding_M1,67.81,425.6,46,Line_1,Night,308,0.98
PROD03539,2026-07-26 11:00:00,Plant_B,Optical Frame,387,Grinding_M1,37.57,490.32,38,Line_2,Day,235,0.92
PROD03540,2026-07-26 12:00:00,Plant_A,Prescription Lens,290,Grinding_M1,70.72,476.71,23,Line_1,Day,298,0.7
PROD03541,2026-07-26 13:00:00,Plant_B,Sunglasses,444,Assembly_M3,35.22,270.59,16,Line_1,Day,252,0.99
PROD03542,2026-07-26 14:00:00,Plant_B,Sunglasses,105,Coating_M2,59.78,195.19,52,Line_1,Day,479,0.95
PROD03543,2026-07-26 15:00:00,Plant_B,Contact Lens,293,Assembly_M3,61.66,243.36,47,Line_1,Night,452,0.89
PROD03544,2026-07-26 16:00:00,Plant_A,Optical Frame,409,Grinding_M1,55.49,497.84,40,Line_1,Night,102,0.78
PROD03545,2026-07-26 17:00:00,Plant_A,Prescription Lens,103,Grinding_M1,62.43,368.36,19,Line_1,Day,133,0.85
PROD03546,2026-07-26 18:00:00,Plant_A,Prescription Lens,324,Coating_M2,58.53,185.7,38,Line_1,Night,382,0.74
PROD03547,2026-07-26 19:00:00,Plant_B,Sunglasses,391,Assembly_M3,24.83,262.42,57,Line_2,Day,116,0.87
PROD03548,2026-07-26 20:00:00,Plant_A,Reading Glasses,247,Assembly_M3,26.1,429.48,30,Line_1,Day,127,0.72
PROD03549,2026-07-26 21:00:00,Plant_B,Prescription Lens,288,Grinding_M1,50.74,317.56,3,Line_1,Day,350,0.82
PROD03550,2026-07-26 22:00:00,Plant_B,Contact Lens,289,Grinding_M1,34.0,271.01,42,Line_2,Night,452,0.92
PROD03551,2026-07-26 23:00:00,Plant_B,Sunglasses,115,Coating_M2,63.79,350.07,10,Line_2,Day,140,0.71
PROD03552,2026-07-27 00:00:00,Plant_B,Contact Lens,183,Coating_M2,30.61,203.52,46,Line_1,Night,424,0.85
PROD03553,2026-07-27 01:00:00,Plant_B,Sunglasses,238,Assembly_M3,77.42,388.53,9,Line_1,Day,431,0.96
PROD03554,2026-07-27 02:00:00,Plant_A,Contact Lens,109,Coating_M2,65.04,154.41,28,Line_2,Day,440,0.8
PROD03555,2026-07-27 03:00:00,Plant_A,Sunglasses,268,Coating_M2,61.39,258.88,15,Line_1,Day,478,0.76
PROD03556,2026-07-27 04:00:00,Plant_A,Reading Glasses,449,Assembly_M3,75.76,365.25,44,Line_1,Night,286,0.86
PROD03557,2026-07-27 05:00:00,Plant_A,Sunglasses,373,Coating_M2,66.16,136.0,30,Line_2,Day,347,0.98
PROD03558,2026-07-27 06:00:00,Plant_B,Contact Lens,459,Assembly_M3,24.98,453.59,44,Line_2,Night,257,0.71
PROD03559,2026-07-27 07:00:00,Plant_A,Sunglasses,215,Assembly_M3,59.12,471.19,52,Line_1,Night,110,0.91
PROD03560,2026-07-27 08:00:00,Plant_B,Sunglasses,348,Coating_M2,66.2,442.42,7,Line_1,Night,394,0.99
PROD03561,2026-07-27 09:00:00,Plant_B,Reading Glasses,159,Assembly_M3,39.42,191.03,5,Line_1,Day,231,0.99
PROD03562,2026-07-27 10:00:00,Plant_A,Prescription Lens,251,Assembly_M3,78.63,367.42,2,Line_1,Night,304,0.97
PROD03563,2026-07-27 11:00:00,Plant_B,Reading Glasses,464,Grinding_M1,78.96,236.35,39,Line_1,Night,335,0.91
PROD03564,2026-07-27 12:00:00,Plant_B,Contact Lens,117,Grinding_M1,28.4,268.36,15,Line_1,Day,168,0.71
PROD03565,2026-07-27 13:00:00,Plant_A,Contact Lens,386,Grinding_M1,44.16,275.98,24,Line_2,Night,370,0.94
PROD03566,2026-07-27 14:00:00,Plant_A,Contact Lens,208,Coating_M2,20.32,313.32,32,Line_1,Day,217,0.91
PROD03567,2026-07-27 15:00:00,Plant_A,Contact Lens,162,Assembly_M3,27.27,421.14,36,Line_2,Day,432,0.82
PROD03568,2026-07-27 16:00:00,Plant_B,Prescription Lens,189,Assembly_M3,61.72,151.08,31,Line_2,Day,157,0.88
PROD03569,2026-07-27 17:00:00,Plant_B,Optical Frame,239,Grinding_M1,68.86,193.87,21,Line_2,Night,397,0.88
PROD03570,2026-07-27 18:00:00,Plant_B,Reading Glasses,409,Coating_M2,77.42,105.5,0,Line_1,Night,338,0.79
PROD03571,2026-07-27 19:00:00,Plant_B,Contact Lens,155,Grinding_M1,52.17,316.32,48,Line_1,Day,470,0.73
PROD03572,2026-07-27 20:00:00,Plant_A,Contact Lens,377,Grinding_M1,41.43,365.14,24,Line_2,Day,386,0.9
PROD03573,2026-07-27 21:00:00,Plant_A,Optical Frame,445,Assembly_M3,45.26,139.54,49,Line_2,Night,217,0.78
PROD03574,2026-07-27 22:00:00,Plant_B,Optical Frame,366,Assembly_M3,46.51,146.71,22,Line_1,Night,435,0.83
PROD03575,2026-07-27 23:00:00,Plant_A,Contact Lens,176,Coating_M2,64.15,480.64,12,Line_2,Day,192,0.84
PROD03576,2026-07-28 00:00:00,Plant_B,Reading Glasses,186,Coating_M2,59.9,321.44,35,Line_2,Day,370,0.91
PROD03577,2026-07-28 01:00:00,Plant_A,Sunglasses,186,Coating_M2,62.72,287.94,18,Line_1,Day,430,0.94
PROD03578,2026-07-28 02:00:00,Plant_B,Prescription Lens,402,Coating_M2,75.05,333.95,42,Line_2,Day,188,0.88
PROD03579,2026-07-28 03:00:00,Plant_A,Sunglasses,446,Grinding_M1,25.98,405.78,11,Line_1,Night,213,0.7
PROD03580,2026-07-28 04:00:00,Plant_A,Optical Frame,270,Coating_M2,58.1,165.52,41,Line_2,Day,393,0.81
PROD03581,2026-07-28 05:00:00,Plant_B,Prescription Lens,383,Assembly_M3,39.94,297.9,31,Line_2,Day,283,0.79
PROD03582,2026-07-28 06:00:00,Plant_A,Reading Glasses,374,Grinding_M1,29.0,290.42,39,Line_2,Night,333,0.88
PROD03583,2026-07-28 07:00:00,Plant_B,Prescription Lens,112,Grinding_M1,31.77,226.47,20,Line_2,Day,110,0.77
PROD03584,2026-07-28 08:00:00,Plant_B,Prescription Lens,133,Grinding_M1,24.26,145.44,33,Line_1,Night,477,0.77
PROD03585,2026-07-28 09:00:00,Plant_A,Sunglasses,123,Grinding_M1,74.68,154.28,50,Line_2,Day,263,0.73
PROD03586,2026-07-28 10:00:00,Plant_A,Contact Lens,413,Grinding_M1,29.19,174.64,52,Line_2,Night,352,0.91
PROD03587,2026-07-28 11:00:00,Plant_B,Reading Glasses,456,Coating_M2,74.43,474.36,40,Line_1,Day,209,0.73
PROD03588,2026-07-28 12:00:00,Plant_B,Contact Lens,379,Grinding_M1,24.49,257.44,5,Line_1,Day,304,0.89
PROD03589,2026-07-28 13:00:00,Plant_A,Sunglasses,233,Grinding_M1,71.31,118.3,26,Line_2,Day,182,0.88
PROD03590,2026-07-28 14:00:00,Plant_A,Sunglasses,411,Coating_M2,24.33,469.17,17,Line_1,Day,106,0.86
PROD03591,2026-07-28 15:00:00,Plant_B,Optical Frame,280,Coating_M2,38.11,299.51,20,Line_2,Night,235,0.85
PROD03592,2026-07-28 16:00:00,Plant_B,Sunglasses,276,Grinding_M1,75.73,388.71,25,Line_2,Night,173,0.74
PROD03593,2026-07-28 17:00:00,Plant_B,Prescription Lens,255,Coating_M2,41.64,389.46,17,Line_2,Night,396,0.86
PROD03594,2026-07-28 18:00:00,Plant_A,Prescription Lens,106,Grinding_M1,53.44,420.51,20,Line_2,Day,156,0.94
PROD03595,2026-07-28 19:00:00,Plant_B,Optical Frame,322,Assembly_M3,31.52,316.02,7,Line_1,Day,295,0.94
PROD03596,2026-07-28 20:00:00,Plant_B,Sunglasses,486,Grinding_M1,71.27,428.35,2,Line_2,Day,475,0.92
PROD03597,2026-07-28 21:00:00,Plant_B,Sunglasses,499,Assembly_M3,24.89,493.06,33,Line_1,Night,478,0.95
PROD03598,2026-07-28 22:00:00,Plant_A,Reading Glasses,366,Grinding_M1,32.33,431.48,16,Line_1,Night,312,0.89
PROD03599,2026-07-28 23:00:00,Plant_B,Optical Frame,273,Assembly_M3,69.31,365.55,47,Line_1,Day,457,0.78
PROD03600,2026-07-29 00:00:00,Plant_B,Prescription Lens,491,Grinding_M1,44.55,356.14,49,Line_1,Night,392,0.9
PROD03601,2026-07-29 01:00:00,Plant_B,Prescription Lens,181,Coating_M2,33.38,472.25,35,Line_1,Night,112,1.0
PROD03602,2026-07-29 02:00:00,Plant_B,Sunglasses,204,Grinding_M1,51.8,253.02,27,Line_2,Day,149,0.92
PROD03603,2026-07-29 03:00:00,Plant_A,Optical Frame,291,Grinding_M1,78.21,101.4,8,Line_2,Day,200,0.81
PROD03604,2026-07-29 04:00:00,Plant_B,Optical Frame,117,Coating_M2,51.74,174.32,39,Line_2,Night,174,0.96
PROD03605,2026-07-29 05:00:00,Plant_B,Contact Lens,235,Coating_M2,77.02,391.93,14,Line_2,Day,362,0.94
PROD03606,2026-07-29 06:00:00,Plant_B,Reading Glasses,222,Coating_M2,49.58,455.58,11,Line_2,Day,224,0.85
PROD03607,2026-07-29 07:00:00,Plant_A,Sunglasses,319,Assembly_M3,20.48,230.89,42,Line_1,Night,402,0.76
PROD03608,2026-07-29 08:00:00,Plant_B,Optical Frame,366,Assembly_M3,47.81,139.38,24,Line_2,Day,171,0.98
PROD03609,2026-07-29 09:00:00,Plant_A,Sunglasses,407,Coating_M2,29.91,251.88,46,Line_1,Night,369,0.7
PROD03610,2026-07-29 10:00:00,Plant_B,Contact Lens,232,Assembly_M3,72.36,373.63,17,Line_2,Day,264,0.87
PROD03611,2026-07-29 11:00:00,Plant_B,Prescription Lens,171,Grinding_M1,29.07,426.21,37,Line_2,Night,244,0.72
PROD03612,2026-07-29 12:00:00,Plant_B,Optical Frame,250,Assembly_M3,21.96,168.1,33,Line_1,Day,306,0.8
PROD03613,2026-07-29 13:00:00,Plant_A,Sunglasses,189,Grinding_M1,45.42,280.98,10,Line_1,Day,375,0.74
PROD03614,2026-07-29 14:00:00,Plant_B,Optical Frame,497,Assembly_M3,72.63,311.66,13,Line_2,Night,302,0.89
PROD03615,2026-07-29 15:00:00,Plant_B,Reading Glasses,283,Grinding_M1,28.53,344.91,4,Line_1,Night,197,0.73
PROD03616,2026-07-29 16:00:00,Plant_B,Contact Lens,111,Grinding_M1,79.4,228.08,43,Line_1,Night,217,0.73
PROD03617,2026-07-29 17:00:00,Plant_A,Optical Frame,237,Coating_M2,73.79,294.59,26,Line_1,Night,183,0.96
PROD03618,2026-07-29 18:00:00,Plant_A,Prescription Lens,323,Coating_M2,51.71,357.85,12,Line_2,Day,425,0.83
PROD03619,2026-07-29 19:00:00,Plant_B,Sunglasses,492,Assembly_M3,59.83,447.53,3,Line_2,Night,299,0.79
PROD03620,2026-07-29 20:00:00,Plant_A,Prescription Lens,426,Grinding_M1,41.47,185.97,19,Line_2,Night,252,0.91
PROD03621,2026-07-29 21:00:00,Plant_B,Contact Lens,464,Grinding_M1,63.25,436.72,29,Line_2,Day,152,0.98
PROD03622,2026-07-29 22:00:00,Plant_A,Sunglasses,266,Coating_M2,22.72,299.92,57,Line_2,Night,103,0.75
PROD03623,2026-07-29 23:00:00,Plant_B,Optical Frame,235,Grinding_M1,61.05,247.63,36,Line_1,Night,274,0.79
PROD03624,2026-07-30 00:00:00,Plant_B,Contact Lens,280,Assembly_M3,66.75,277.29,11,Line_2,Day,234,0.84
PROD03625,2026-07-30 01:00:00,Plant_B,Contact Lens,428,Assembly_M3,64.39,366.92,16,Line_1,Night,365,0.74
PROD03626,2026-07-30 02:00:00,Plant_B,Contact Lens,319,Grinding_M1,36.2,356.65,6,Line_2,Day,360,0.89
PROD03627,2026-07-30 03:00:00,Plant_A,Optical Frame,193,Coating_M2,46.08,265.41,11,Line_2,Day,176,0.75
PROD03628,2026-07-30 04:00:00,Plant_A,Reading Glasses,312,Grinding_M1,64.16,111.53,3,Line_2,Day,214,0.78
PROD03629,2026-07-30 05:00:00,Plant_B,Optical Frame,414,Grinding_M1,56.38,171.86,48,Line_1,Day,102,0.89
PROD03630,2026-07-30 06:00:00,Plant_B,Contact Lens,437,Grinding_M1,72.2,352.47,31,Line_2,Day,303,0.97
PROD03631,2026-07-30 07:00:00,Plant_A,Sunglasses,403,Grinding_M1,49.82,315.24,12,Line_1,Night,125,0.73
PROD03632,2026-07-30 08:00:00,Plant_A,Reading Glasses,352,Grinding_M1,51.29,498.57,54,Line_1,Night,164,0.92
PROD03633,2026-07-30 09:00:00,Plant_A,Contact Lens,210,Grinding_M1,43.95,149.36,20,Line_2,Night,278,0.91
PROD03634,2026-07-30 10:00:00,Plant_B,Prescription Lens,488,Assembly_M3,25.52,153.24,42,Line_1,Night,125,0.97
PROD03635,2026-07-30 11:00:00,Plant_A,Optical Frame,199,Coating_M2,63.03,107.73,27,Line_2,Night,258,0.93
PROD03636,2026-07-30 12:00:00,Plant_A,Contact Lens,349,Coating_M2,51.5,408.79,52,Line_1,Day,225,0.99
PROD03637,2026-07-30 13:00:00,Plant_A,Optical Frame,396,Assembly_M3,52.97,156.29,36,Line_1,Day,107,0.86
PROD03638,2026-07-30 14:00:00,Plant_A,Contact Lens,441,Assembly_M3,29.27,286.03,53,Line_1,Day,142,0.96
PROD03639,2026-07-30 15:00:00,Plant_A,Reading Glasses,491,Grinding_M1,39.57,372.39,17,Line_1,Night,263,0.97
PROD03640,2026-07-30 16:00:00,Plant_A,Optical Frame,217,Grinding_M1,77.71,311.66,39,Line_1,Night,297,0.88
PROD03641,2026-07-30 17:00:00,Plant_A,Sunglasses,338,Assembly_M3,21.29,170.32,13,Line_2,Night,237,0.82
PROD03642,2026-07-30 18:00:00,Plant_A,Optical Frame,359,Assembly_M3,45.27,176.52,4,Line_1,Night,452,0.78
PROD03643,2026-07-30 19:00:00,Plant_B,Optical Frame,281,Grinding_M1,45.37,400.83,42,Line_2,Day,212,0.8
PROD03644,2026-07-30 20:00:00,Plant_A,Reading Glasses,178,Coating_M2,20.28,291.29,58,Line_1,Day,139,0.71
PROD03645,2026-07-30 21:00:00,Plant_A,Sunglasses,305,Grinding_M1,66.8,100.02,48,Line_2,Day,256,0.73
PROD03646,2026-07-30 22:00:00,Plant_A,Optical Frame,375,Grinding_M1,57.52,191.21,17,Line_1,Night,237,0.81
PROD03647,2026-07-30 23:00:00,Plant_B,Optical Frame,491,Grinding_M1,43.69,130.02,38,Line_1,Day,250,0.75
PROD03648,2026-07-31 00:00:00,Plant_A,Contact Lens,290,Assembly_M3,75.12,193.61,40,Line_1,Night,375,0.83
PROD03649,2026-07-31 01:00:00,Plant_B,Prescription Lens,164,Coating_M2,64.6,130.59,40,Line_1,Night,142,0.75
PROD03650,2026-07-31 02:00:00,Plant_B,Prescription Lens,231,Grinding_M1,40.02,208.82,53,Line_2,Night,451,0.85
PROD03651,2026-07-31 03:00:00,Plant_B,Reading Glasses,475,Assembly_M3,64.4,424.89,46,Line_2,Night,478,0.87
PROD03652,2026-07-31 04:00:00,Plant_B,Prescription Lens,168,Assembly_M3,30.76,456.38,54,Line_2,Night,342,0.82
PROD03653,2026-07-31 05:00:00,Plant_A,Sunglasses,427,Coating_M2,30.42,352.97,6,Line_2,Day,479,0.92
PROD03654,2026-07-31 06:00:00,Plant_A,Optical Frame,381,Assembly_M3,42.3,474.82,58,Line_2,Night,247,0.77
PROD03655,2026-07-31 07:00:00,Plant_A,Prescription Lens,119,Assembly_M3,20.84,150.7,31,Line_1,Day,385,0.86
PROD03656,2026-07-31 08:00:00,Plant_B,Sunglasses,492,Grinding_M1,36.43,370.97,34,Line_2,Night,127,0.82
PROD03657,2026-07-31 09:00:00,Plant_A,Prescription Lens,169,Grinding_M1,47.31,440.58,14,Line_1,Day,397,0.9
PROD03658,2026-07-31 10:00:00,Plant_B,Reading Glasses,464,Coating_M2,61.02,343.25,9,Line_1,Night,425,0.92
PROD03659,2026-07-31 11:00:00,Plant_A,Prescription Lens,475,Coating_M2,27.23,370.84,9,Line_1,Night,428,0.87
PROD03660,2026-07-31 12:00:00,Plant_A,Reading Glasses,224,Coating_M2,54.53,420.53,39,Line_1,Night,297,0.74
PROD03661,2026-07-31 13:00:00,Plant_A,Sunglasses,306,Assembly_M3,70.54,351.84,13,Line_1,Day,385,0.85
PROD03662,2026-07-31 14:00:00,Plant_B,Prescription Lens,434,Assembly_M3,55.6,262.9,37,Line_1,Day,103,0.7
PROD03663,2026-07-31 15:00:00,Plant_A,Optical Frame,445,Coating_M2,26.86,262.31,29,Line_2,Night,323,0.97
PROD03664,2026-07-31 16:00:00,Plant_B,Sunglasses,414,Assembly_M3,41.94,239.39,17,Line_2,Night,497,0.99
PROD03665,2026-07-31 17:00:00,Plant_A,Reading Glasses,473,Assembly_M3,28.73,269.85,15,Line_2,Day,244,0.94
PROD03666,2026-07-31 18:00:00,Plant_B,Sunglasses,302,Grinding_M1,24.72,407.95,12,Line_2,Day,352,0.99
PROD03667,2026-07-31 19:00:00,Plant_A,Sunglasses,158,Assembly_M3,74.5,398.02,18,Line_2,Night,272,0.97
PROD03668,2026-07-31 20:00:00,Plant_B,Contact Lens,471,Coating_M2,68.51,107.76,12,Line_1,Day,112,0.83
PROD03669,2026-07-31 21:00:00,Plant_A,Contact Lens,417,Grinding_M1,20.19,215.08,19,Line_1,Day,227,0.79
PROD03670,2026-07-31 22:00:00,Plant_A,Prescription Lens,458,Grinding_M1,62.57,232.75,9,Line_1,Day,272,0.97
PROD03671,2026-07-31 23:00:00,Plant_A,Prescription Lens,177,Grinding_M1,23.52,378.07,6,Line_2,Night,343,0.9
PROD03672,2026-08-01 00:00:00,Plant_A,Reading Glasses,480,Assembly_M3,77.81,223.25,26,Line_2,Night,498,0.73
PROD03673,2026-08-01 01:00:00,Plant_A,Prescription Lens,453,Grinding_M1,54.62,362.66,41,Line_1,Day,475,0.85
PROD03674,2026-08-01 02:00:00,Plant_A,Prescription Lens,445,Grinding_M1,51.71,340.5,24,Line_1,Day,119,0.99
PROD03675,2026-08-01 03:00:00,Plant_B,Reading Glasses,492,Coating_M2,60.41,333.01,4,Line_2,Night,311,0.91
PROD03676,2026-08-01 04:00:00,Plant_A,Sunglasses,371,Coating_M2,31.86,103.73,13,Line_1,Day,146,0.99
PROD03677,2026-08-01 05:00:00,Plant_A,Reading Glasses,212,Grinding_M1,38.53,377.9,28,Line_2,Night,301,1.0
PROD03678,2026-08-01 06:00:00,Plant_A,Reading Glasses,168,Assembly_M3,35.75,227.77,24,Line_1,Night,404,0.95
PROD03679,2026-08-01 07:00:00,Plant_A,Optical Frame,358,Assembly_M3,46.45,496.86,40,Line_2,Day,249,0.71
PROD03680,2026-08-01 08:00:00,Plant_B,Optical Frame,118,Assembly_M3,52.75,216.91,25,Line_2,Night,174,0.76
PROD03681,2026-08-01 09:00:00,Plant_A,Optical Frame,433,Assembly_M3,77.76,487.57,38,Line_2,Day,141,0.82
PROD03682,2026-08-01 10:00:00,Plant_B,Optical Frame,478,Coating_M2,61.97,431.72,9,Line_1,Day,233,0.76
PROD03683,2026-08-01 11:00:00,Plant_B,Sunglasses,486,Grinding_M1,34.83,476.39,57,Line_2,Night,404,0.88
PROD03684,2026-08-01 12:00:00,Plant_A,Optical Frame,298,Grinding_M1,45.42,291.38,27,Line_1,Day,266,0.97
PROD03685,2026-08-01 13:00:00,Plant_A,Contact Lens,362,Assembly_M3,45.55,223.0,0,Line_1,Night,319,0.84
PROD03686,2026-08-01 14:00:00,Plant_A,Sunglasses,388,Coating_M2,56.99,183.63,11,Line_2,Night,169,0.97
PROD03687,2026-08-01 15:00:00,Plant_B,Sunglasses,173,Coating_M2,46.0,257.44,58,Line_2,Night,122,0.97
PROD03688,2026-08-01 16:00:00,Plant_B,Optical Frame,314,Coating_M2,73.53,434.2,47,Line_1,Night,396,0.78
PROD03689,2026-08-01 17:00:00,Plant_B,Optical Frame,124,Assembly_M3,75.28,185.56,43,Line_2,Night,213,0.75
PROD03690,2026-08-01 18:00:00,Plant_B,Prescription Lens,469,Coating_M2,40.1,191.69,32,Line_2,Day,482,0.82
PROD03691,2026-08-01 19:00:00,Plant_B,Optical Frame,274,Assembly_M3,47.13,122.56,15,Line_1,Day,409,0.94
PROD03692,2026-08-01 20:00:00,Plant_A,Reading Glasses,100,Coating_M2,22.47,381.92,43,Line_1,Night,486,0.73
PROD03693,2026-08-01 21:00:00,Plant_A,Reading Glasses,403,Assembly_M3,28.36,252.98,40,Line_1,Night,307,0.74
PROD03694,2026-08-01 22:00:00,Plant_A,Reading Glasses,210,Grinding_M1,38.3,245.82,45,Line_1,Night,455,0.94
PROD03695,2026-08-01 23:00:00,Plant_A,Prescription Lens,270,Assembly_M3,67.07,177.15,33,Line_2,Night,111,0.87
PROD03696,2026-08-02 00:00:00,Plant_A,Reading Glasses,328,Grinding_M1,68.25,118.27,54,Line_2,Night,251,0.75
PROD03697,2026-08-02 01:00:00,Plant_B,Sunglasses,105,Coating_M2,30.34,474.84,4,Line_2,Day,491,0.83
PROD03698,2026-08-02 02:00:00,Plant_B,Reading Glasses,467,Grinding_M1,74.55,350.29,28,Line_2,Day,142,0.92
PROD03699,2026-08-02 03:00:00,Plant_A,Reading Glasses,166,Grinding_M1,35.77,291.76,40,Line_1,Night,195,0.88
PROD03700,2026-08-02 04:00:00,Plant_A,Sunglasses,389,Coating_M2,61.1,372.73,40,Line_2,Day,126,0.88
PROD03701,2026-08-02 05:00:00,Plant_B,Contact Lens,133,Assembly_M3,59.32,236.62,35,Line_2,Night,272,0.99
PROD03702,2026-08-02 06:00:00,Plant_A,Contact Lens,427,Coating_M2,54.73,198.89,8,Line_2,Night,123,0.88
PROD03703,2026-08-02 07:00:00,Plant_A,Sunglasses,413,Grinding_M1,49.08,123.27,6,Line_2,Night,105,0.7
PROD03704,2026-08-02 08:00:00,Plant_A,Optical Frame,275,Assembly_M3,56.72,178.19,41,Line_1,Day,305,0.83
PROD03705,2026-08-02 09:00:00,Plant_B,Optical Frame,139,Grinding_M1,20.14,347.45,48,Line_1,Day,264,1.0
PROD03706,2026-08-02 10:00:00,Plant_A,Contact Lens,216,Assembly_M3,25.45,437.34,42,Line_1,Night,495,0.83
PROD03707,2026-08-02 11:00:00,Plant_B,Reading Glasses,286,Assembly_M3,69.53,318.22,3,Line_2,Day,213,0.76
PROD03708,2026-08-02 12:00:00,Plant_B,Sunglasses,274,Coating_M2,76.98,143.48,13,Line_2,Day,166,0.78
PROD03709,2026-08-02 13:00:00,Plant_A,Optical Frame,323,Grinding_M1,55.89,450.42,9,Line_2,Night,277,0.88
PROD03710,2026-08-02 14:00:00,Plant_A,Sunglasses,100,Coating_M2,29.36,249.18,24,Line_1,Day,283,0.75
PROD03711,2026-08-02 15:00:00,Plant_A,Contact Lens,119,Assembly_M3,60.9,139.8,6,Line_1,Day,188,0.94
PROD03712,2026-08-02 16:00:00,Plant_A,Sunglasses,105,Assembly_M3,50.39,187.06,49,Line_2,Night,157,0.92
PROD03713,2026-08-02 17:00:00,Plant_B,Reading Glasses,292,Assembly_M3,66.77,215.1,10,Line_1,Day,142,0.85
PROD03714,2026-08-02 18:00:00,Plant_B,Contact Lens,145,Assembly_M3,62.71,246.71,12,Line_1,Day,322,0.82
PROD03715,2026-08-02 19:00:00,Plant_B,Reading Glasses,173,Coating_M2,79.29,159.86,6,Line_1,Day,201,0.94
PROD03716,2026-08-02 20:00:00,Plant_A,Optical Frame,422,Assembly_M3,62.9,328.59,27,Line_1,Day,137,0.73
