inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status
INV03880,2026-08-09 16:00:00,Optical Frame,Delhi_WH,406,189,105,490,490,150,OK
INV03881,2026-08-09 17:00:00,Reading Glasses,Mumbai_WH,258,233,173,318,318,150,OK
INV03882,2026-08-09 18:00:00,Optical Frame,Bangalore_WH,203,173,60,316,316,150,OK
INV03883,2026-08-09 19:00:00,Sunglasses,Bangalore_WH,429,168,217,380,380,150,OK
INV03884,2026-08-09 20:00:00,Contact Lens,Bangalore_WH,413,91,276,228,228,150,OK
INV03885,2026-08-09 21:00:00,Reading Glasses,Mumbai_WH,239,275,150,364,364,150,OK
INV03886,2026-08-09 22:00:00,Prescription Lens,Bangalore_WH,155,150,103,202,202,150,OK
INV03887,2026-08-09 23:00:00,Optical Frame,Delhi_WH,431,179,269,341,341,150,OK
INV03888,2026-08-10 00:00:00,Reading Glasses,Delhi_WH,387,171,220,338,338,150,OK
INV03889,2026-08-10 01:00:00,Reading Glasses,Mumbai_WH,245,65,205,105,105,150,LOW
INV03890,2026-08-10 02:00:00,Reading Glasses,Mumbai_WH,411,174,292,293,293,150,OK
INV03891,2026-08-10 03:00:00,Sunglasses,Mumbai_WH,384,186,275,295,295,150,OK
INV03892,2026-08-10 04:00:00,Prescription Lens,Delhi_WH,149,287,173,263,263,150,OK
INV03893,2026-08-10 05:00:00,Sunglasses,Mumbai_WH,436,179,275,340,340,150,OK
INV03894,2026-08-10 06:00:00,Optical Frame,Delhi_WH,430,224,159,495,495,150,OK
INV03895,2026-08-10 07:00:00,Reading Glasses,Delhi_WH,337,136,179,294,294,150,OK
INV03896,2026-08-10 08:00:00,Optical Frame,Bangalore_WH,389,258,189,458,458,150,OK
INV03897,2026-08-10 09:00:00,Optical Frame,Mumbai_WH,435,96,61,470,470,150,OK
INV03898,2026-08-10 10:00:00,Optical Frame,Mumbai_WH,219,159,137,241,241,150,OK
INV03899,2026-08-10 11:00:00,Prescription Lens,Delhi_WH,185,118,147,156,156,150,OK
INV03900,2026-08-10 12:00:00,Prescription Lens,Bangalore_WH,363,214,87,490,490,150,OK
INV03901,2026-08-10 13:00:00,Prescription Lens,Delhi_WH,114,92,297,-91,-91,150,LOW
INV03902,2026-08-10 14:00:00,Optical Frame,Mumbai_WH,384,56,231,209,209,150,OK
INV03903,2026-08-10 15:00:00,Prescription Lens,Bangalore_WH,356,263,108,511,511,150,OK
INV03904,2026-08-10 16:00:00,Optical Frame,Mumbai_WH,221,133,259,95,95,150,LOW
INV03905,2026-08-10 17:00:00,Optical Frame,Mumbai_WH,191,285,289,187,187,150,OK
INV03906,2026-08-10 18:00:00,Contact Lens,Delhi_WH,266,194,157,303,303,150,OK
INV03907,2026-08-10 19:00:00,Prescription Lens,Mumbai_WH,154,108,147,115,115,150,LOW
INV03908,2026-08-10 20:00:00,Optical Frame,Mumbai_WH,175,150,277,48,48,150,LOW
INV03909,2026-08-10 21:00:00,Prescription Lens,Delhi_WH,106,228,138,196,196,150,OK
INV03910,2026-08-10 22:00:00,Optical Frame,Mumbai_WH,474,124,133,465,465,150,OK
INV03911,2026-08-10 23:00:00,Contact Lens,Bangalore_WH,265,220,128,357,357,150,OK
INV03912,2026-08-11 00:00:00,Sunglasses,Mumbai_WH,224,235,75,384,384,150,OK
INV03913,2026-08-11 01:00:00,Contact Lens,Delhi_WH,119,100,72,147,147,150,LOW
INV03914,2026-08-11 02:00:00,Contact Lens,Delhi_WH,114,69,252,-69,-69,150,LOW
INV03915,2026-08-11 03:00:00,Contact Lens,Bangalore_WH,399,181,230,350,350,150,OK
INV03916,2026-08-11 04:00:00,Prescription Lens,Bangalore_WH,335,150,87,398,398,150,OK
INV03917,2026-08-11 05:00:00,Contact Lens,Mumbai_WH,239,252,257,234,234,150,OK
INV03918,2026-08-11 06:00:00,Sunglasses,Mumbai_WH,114,289,139,264,264,150,OK
INV03919,2026-08-11 07:00:00,Sunglasses,Delhi_WH,134,274,113,295,295,150,OK
INV03920,2026-08-11 08:00:00,Contact Lens,Bangalore_WH,334,181,267,248,248,150,OK
INV03921,2026-08-11 09:00:00,Optical Frame,Mumbai_WH,382,63,66,379,379,150,OK
INV03922,2026-08-11 10:00:00,Reading Glasses,Delhi_WH,492,257,286,463,463,150,OK
INV03923,2026-08-11 11:00:00,Prescription Lens,Delhi_WH,333,179,280,232,232,150,OK
INV03924,2026-08-11 12:00:00,Optical Frame,Bangalore_WH,414,61,99,376,376,150,OK
INV03925,2026-08-11 13:00:00,Prescription Lens,Mumbai_WH,333,70,216,187,187,150,OK
INV03926,2026-08-11 14:00:00,Reading Glasses,Delhi_WH,274,291,203,362,362,150,OK
INV03927,2026-08-11 15:00:00,Prescription Lens,Mumbai_WH,482,212,143,551,551,150,OK
INV03928,2026-08-11 16:00:00,Prescription Lens,Bangalore_WH,302,229,59,472,472,150,OK
INV03929,2026-08-11 17:00:00,Sunglasses,Bangalore_WH,373,66,208,231,231,150,OK
INV03930,2026-08-11 18:00:00,Optical Frame,Delhi_WH,111,249,151,209,209,150,OK
INV03931,2026-08-11 19:00:00,Contact Lens,Delhi_WH,381,276,50,607,607,150,OK
INV03932,2026-08-11 20:00:00,Sunglasses,Delhi_WH,300,137,158,279,279,150,OK
INV03933,2026-08-11 21:00:00,Prescription Lens,Delhi_WH,481,95,286,290,290,150,OK
INV03934,2026-08-11 22:00:00,Optical Frame,Bangalore_WH,119,185,170,134,134,150,LOW
INV03935,2026-08-11 23:00:00,Reading Glasses,Bangalore_WH,117,212,188,141,141,150,LOW
INV03936,2026-08-12 00:00:00,Prescription Lens,Mumbai_WH,128,258,294,92,92,150,LOW
INV03937,2026-08-12 01:00:00,Contact Lens,Delhi_WH,102,246,182,166,166,150,OK
INV03938,2026-08-12 02:00:00,Contact Lens,Bangalore_WH,124,178,102,200,200,150,OK
INV03939,2026-08-12 03:00:00,Sunglasses,Delhi_WH,109,209,173,145,145,150,LOW
INV03940,2026-08-12 04:00:00,Sunglasses,Mumbai_WH,387,136,68,455,455,150,OK
INV03941,2026-08-12 05:00:00,Reading Glasses,Mumbai_WH,305,184,297,192,192,150,OK
INV03942,2026-08-12 06:00:00,Sunglasses,Delhi_WH,337,114,133,318,318,150,OK
INV03943,2026-08-12 07:00:00,Contact Lens,Bangalore_WH,244,128,222,150,150,150,OK
INV03944,2026-08-12 08:00:00,Sunglasses,Mumbai_WH,448,280,224,504,504,150,OK
INV03945,2026-08-12 09:00:00,Reading Glasses,Mumbai_WH,262,248,225,285,285,150,OK
INV03946,2026-08-12 10:00:00,Contact Lens,Mumbai_WH,399,184,146,437,437,150,OK
INV03947,2026-08-12 11:00:00,Sunglasses,Mumbai_WH,487,215,159,543,543,150,OK
INV03948,2026-08-12 12:00:00,Sunglasses,Bangalore_WH,113,275,111,277,277,150,OK
INV03949,2026-08-12 13:00:00,Optical Frame,Bangalore_WH,491,236,100,627,627,150,OK
INV03950,2026-08-12 14:00:00,Reading Glasses,Bangalore_WH,487,168,233,422,422,150,OK
INV03951,2026-08-12 15:00:00,Optical Frame,Delhi_WH,439,83,247,275,275,150,OK
INV03952,2026-08-12 16:00:00,Sunglasses,Mumbai_WH,402,199,86,515,515,150,OK
INV03953,2026-08-12 17:00:00,Contact Lens,Delhi_WH,365,252,71,546,546,150,OK
INV03954,2026-08-12 18:00:00,Prescription Lens,Bangalore_WH,281,96,188,189,189,150,OK
INV03955,2026-08-12 19:00:00,Prescription Lens,Delhi_WH,387,189,67,509,509,150,OK
INV03956,2026-08-12 20:00:00,Contact Lens,Delhi_WH,345,71,261,155,155,150,OK
INV03957,2026-08-12 21:00:00,Optical Frame,Mumbai_WH,319,243,207,355,355,150,OK
INV03958,2026-08-12 22:00:00,Optical Frame,Delhi_WH,295,87,296,86,86,150,LOW
INV03959,2026-08-12 23:00:00,Sunglasses,Bangalore_WH,442,238,82,598,598,150,OK
INV03960,2026-08-13 00:00:00,Optical Frame,Bangalore_WH,206,174,61,319,319,150,OK
INV03961,2026-08-13 01:00:00,Optical Frame,Mumbai_WH,168,189,60,297,297,150,OK
INV03962,2026-08-13 02:00:00,Optical Frame,Mumbai_WH,164,196,117,243,243,150,OK
INV03963,2026-08-13 03:00:00,Reading Glasses,Bangalore_WH,484,262,119,627,627,150,OK
INV03964,2026-08-13 04:00:00,Reading Glasses,Delhi_WH,120,84,107,97,97,150,LOW
INV03965,2026-08-13 05:00:00,Reading Glasses,Delhi_WH,186,286,240,232,232,150,OK
INV03966,2026-08-13 06:00:00,Reading Glasses,Mumbai_WH,447,130,107,470,470,150,OK
INV03967,2026-08-13 07:00:00,Contact Lens,Bangalore_WH,234,126,182,178,178,150,OK
INV03968,2026-08-13 08:00:00,Contact Lens,Bangalore_WH,210,267,167,310,310,150,OK
INV03969,2026-08-13 09:00:00,Optical Frame,Bangalore_WH,173,298,80,391,391,150,OK
INV03970,2026-08-13 10:00:00,Optical Frame,Bangalore_WH,219,178,101,296,296,150,OK
INV03971,2026-08-13 11:00:00,Sunglasses,Mumbai_WH,351,292,192,451,451,150,OK
INV03972,2026-08-13 12:00:00,Reading Glasses,Bangalore_WH,353,181,167,367,367,150,OK
INV03973,2026-08-13 13:00:00,Prescription Lens,Bangalore_WH,486,206,270,422,422,150,OK
INV03974,2026-08-13 14:00:00,Prescription Lens,Bangalore_WH,138,86,100,124,124,150,LOW
INV03975,2026-08-13 15:00:00,Prescription Lens,Delhi_WH,314,61,191,184,184,150,OK
INV03976,2026-08-13 16:00:00,Optical Frame,Mumbai_WH,174,202,214,162,162,150,OK
INV03977,2026-08-13 17:00:00,Reading Glasses,Bangalore_WH,306,200,286,220,220,150,OK
INV03978,2026-08-13 18:00:00,Contact Lens,Delhi_WH,234,63,168,129,129,150,LOW
INV03979,2026-08-13 19:00:00,Optical Frame,Delhi_WH,116,181,155,142,142,150,LOW
INV03980,2026-08-13 20:00:00,Sunglasses,Mumbai_WH,272,159,203,228,228,150,OK
INV03981,2026-08-13 21:00:00,Sunglasses,Bangalore_WH,431,182,203,410,410,150,OK
INV03982,2026-08-13 22:00:00,Prescription Lens,Bangalore_WH,397,143,108,432,432,150,OK
INV03983,2026-08-13 23:00:00,Sunglasses,Bangalore_WH,109,271,77,303,303,150,OK
INV03984,2026-08-14 00:00:00,Optical Frame,Bangalore_WH,226,135,286,75,75,150,LOW
INV03985,2026-08-14 01:00:00,Reading Glasses,Bangalore_WH,356,296,70,582,582,150,OK
INV03986,2026-08-14 02:00:00,Optical Frame,Mumbai_WH,412,271,162,521,521,150,OK
INV03987,2026-08-14 03:00:00,Prescription Lens,Delhi_WH,164,104,238,30,30,150,LOW
INV03988,2026-08-14 04:00:00,Prescription Lens,Delhi_WH,204,206,137,273,273,150,OK
INV03989,2026-08-14 05:00:00,Reading Glasses,Bangalore_WH,429,95,209,315,315,150,OK
INV03990,2026-08-14 06:00:00,Prescription Lens,Mumbai_WH,327,155,249,233,233,150,OK
INV03991,2026-08-14 07:00:00,Reading Glasses,Delhi_WH,347,52,156,243,243,150,OK
INV03992,2026-08-14 08:00:00,Optical Frame,Mumbai_WH,441,216,115,542,542,150,OK
INV03993,2026-08-14 09:00:00,Optical Frame,Bangalore_WH,457,275,85,647,647,150,OK
INV03994,2026-08-14 10:00:00,Contact Lens,Mumbai_WH,299,134,221,212,212,150,OK
INV03995,2026-08-14 11:00:00,Optical Frame,Delhi_WH,305,173,192,286,286,150,OK
INV03996,2026-08-14 12:00:00,Contact Lens,Mumbai_WH,429,278,149,558,558,150,OK
INV03997,2026-08-14 13:00:00,Sunglasses,Mumbai_WH,206,79,51,234,234,150,OK
INV03998,2026-08-14 14:00:00,Reading Glasses,Bangalore_WH,400,255,250,405,405,150,OK
INV03999,2026-08-14 15:00:00,Prescription Lens,Delhi_WH,486,81,125,442,442,150,OK
INV04000,2026-08-14 16:00:00,Sunglasses,Delhi_WH,499,115,85,529,529,150,OK
INV04001,2026-08-14 17:00:00,Prescription Lens,Bangalore_WH,180,209,166,223,223,150,OK
INV04002,2026-08-14 18:00:00,Optical Frame,Mumbai_WH,102,88,212,-22,-22,150,LOW
INV04003,2026-08-14 19:00:00,Optical Frame,Mumbai_WH,476,264,78,662,662,150,OK
INV04004,2026-08-14 20:00:00,Reading Glasses,Bangalore_WH,256,142,142,256,256,150,OK
INV04005,2026-08-14 21:00:00,Sunglasses,Delhi_WH,164,74,165,73,73,150,LOW
INV04006,2026-08-14 22:00:00,Sunglasses,Delhi_WH,282,125,132,275,275,150,OK
INV04007,2026-08-14 23:00:00,Sunglasses,Mumbai_WH,303,112,169,246,246,150,OK
INV04008,2026-08-15 00:00:00,Contact Lens,Mumbai_WH,463,213,143,533,533,150,OK
INV04009,2026-08-15 01:00:00,Reading Glasses,Bangalore_WH,437,296,248,485,485,150,OK
INV04010,2026-08-15 02:00:00,Prescription Lens,Mumbai_WH,454,132,253,333,333,150,OK
INV04011,2026-08-15 03:00:00,Contact Lens,Bangalore_WH,338,207,166,379,379,150,OK
INV04012,2026-08-15 04:00:00,Sunglasses,Bangalore_WH,264,104,104,264,264,150,OK
INV04013,2026-08-15 05:00:00,Prescription Lens,Mumbai_WH,159,100,189,70,70,150,LOW
INV04014,2026-08-15 06:00:00,Reading Glasses,Mumbai_WH,166,141,166,141,141,150,LOW
INV04015,2026-08-15 07:00:00,Optical Frame,Delhi_WH,436,298,99,635,635,150,OK
INV04016,2026-08-15 08:00:00,Contact Lens,Delhi_WH,168,241,184,225,225,150,OK
INV04017,2026-08-15 09:00:00,Prescription Lens,Delhi_WH,153,232,128,257,257,150,OK
INV04018,2026-08-15 10:00:00,Optical Frame,Bangalore_WH,437,223,119,541,541,150,OK
INV04019,2026-08-15 11:00:00,Sunglasses,Mumbai_WH,439,218,69,588,588,150,OK
INV04020,2026-08-15 12:00:00,Reading Glasses,Bangalore_WH,167,124,95,196,196,150,OK
INV04021,2026-08-15 13:00:00,Sunglasses,Delhi_WH,281,195,283,193,193,150,OK
INV04022,2026-08-15 14:00:00,Reading Glasses,Bangalore_WH,386,149,288,247,247,150,OK
INV04023,2026-08-15 15:00:00,Prescription Lens,Delhi_WH,440,299,163,576,576,150,OK
INV04024,2026-08-15 16:00:00,Sunglasses,Mumbai_WH,129,131,54,206,206,150,OK
INV04025,2026-08-15 17:00:00,Contact Lens,Bangalore_WH,460,264,255,469,469,150,OK
INV04026,2026-08-15 18:00:00,Optical Frame,Mumbai_WH,367,141,89,419,419,150,OK
INV04027,2026-08-15 19:00:00,Contact Lens,Mumbai_WH,369,146,182,333,333,150,OK
INV04028,2026-08-15 20:00:00,Sunglasses,Bangalore_WH,416,170,176,410,410,150,OK
INV04029,2026-08-15 21:00:00,Prescription Lens,Delhi_WH,436,104,217,323,323,150,OK
INV04030,2026-08-15 22:00:00,Optical Frame,Bangalore_WH,411,137,188,360,360,150,OK
INV04031,2026-08-15 23:00:00,Optical Frame,Mumbai_WH,280,186,266,200,200,150,OK
INV04032,2026-08-16 00:00:00,Contact Lens,Delhi_WH,194,106,229,71,71,150,LOW
INV04033,2026-08-16 01:00:00,Contact Lens,Mumbai_WH,467,101,144,424,424,150,OK
INV04034,2026-08-16 02:00:00,Sunglasses,Delhi_WH,293,196,96,393,393,150,OK
INV04035,2026-08-16 03:00:00,Contact Lens,Bangalore_WH,246,158,147,257,257,150,OK
INV04036,2026-08-16 04:00:00,Optical Frame,Mumbai_WH,387,235,177,445,445,150,OK
INV04037,2026-08-16 05:00:00,Reading Glasses,Delhi_WH,306,124,247,183,183,150,OK
INV04038,2026-08-16 06:00:00,Reading Glasses,Delhi_WH,291,197,131,357,357,150,OK
INV04039,2026-08-16 07:00:00,Prescription Lens,Mumbai_WH,385,100,256,229,229,150,OK
INV04040,2026-08-16 08:00:00,Contact Lens,Bangalore_WH,200,207,80,327,327,150,OK
INV04041,2026-08-16 09:00:00,Reading Glasses,Bangalore_WH,456,246,286,416,416,150,OK
INV04042,2026-08-16 10:00:00,Sunglasses,Delhi_WH,308,103,75,336,336,150,OK
INV04043,2026-08-16 11:00:00,Contact Lens,Delhi_WH,256,86,222,120,120,150,LOW
INV04044,2026-08-16 12:00:00,Prescription Lens,Delhi_WH,287,187,90,384,384,150,OK
INV04045,2026-08-16 13:00:00,Prescription Lens,Bangalore_WH,497,257,217,537,537,150,OK
INV04046,2026-08-16 14:00:00,Sunglasses,Bangalore_WH,235,146,136,245,245,150,OK
INV04047,2026-08-16 15:00:00,Contact Lens,Mumbai_WH,441,211,288,364,364,150,OK
INV04048,2026-08-16 16:00:00,Prescription Lens,Delhi_WH,131,164,146,149,149,150,LOW
INV04049,2026-08-16 17:00:00,Sunglasses,Mumbai_WH,328,130,122,336,336,150,OK
INV04050,2026-08-16 18:00:00,Contact Lens,Mumbai_WH,190,192,129,253,253,150,OK
INV04051,2026-08-16 19:00:00,Prescription Lens,Delhi_WH,496,56,185,367,367,150,OK
INV04052,2026-08-16 20:00:00,Contact Lens,Mumbai_WH,427,149,180,396,396,150,OK
INV04053,2026-08-16 21:00:00,Sunglasses,Delhi_WH,443,170,106,507,507,150,OK
INV04054,2026-08-16 22:00:00,Optical Frame,Delhi_WH,192,239,133,298,298,150,OK
INV04055,2026-08-16 23:00:00,Prescription Lens,Bangalore_WH,166,176,111,231,231,150,OK
INV04056,2026-08-17 00:00:00,Reading Glasses,Delhi_WH,108,192,259,41,41,150,LOW
INV04057,2026-08-17 01:00:00,Optical Frame,Mumbai_WH,166,131,264,33,33,150,LOW
INV04058,2026-08-17 02:00:00,Sunglasses,Delhi_WH,256,196,136,316,316,150,OK
INV04059,2026-08-17 03:00:00,Sunglasses,Mumbai_WH,205,204,77,332,332,150,OK
INV04060,2026-08-17 04:00:00,Optical Frame,Delhi_WH,151,204,148,207,207,150,OK
INV04061,2026-08-17 05:00:00,Contact Lens,Bangalore_WH,239,78,111,206,206,150,OK
INV04062,2026-08-17 06:00:00,Prescription Lens,Mumbai_WH,115,80,149,46,46,150,LOW
INV04063,2026-08-17 07:00:00,Contact Lens,Delhi_WH,263,179,189,253,253,150,OK
INV04064,2026-08-17 08:00:00,Sunglasses,Delhi_WH,456,81,128,409,409,150,OK
INV04065,2026-08-17 09:00:00,Optical Frame,Bangalore_WH,366,65,224,207,207,150,OK
INV04066,2026-08-17 10:00:00,Reading Glasses,Mumbai_WH,112,240,202,150,150,150,OK
INV04067,2026-08-17 11:00:00,Contact Lens,Delhi_WH,496,108,180,424,424,150,OK
INV04068,2026-08-17 12:00:00,Prescription Lens,Mumbai_WH,414,163,57,520,520,150,OK
INV04069,2026-08-17 13:00:00,Optical Frame,Delhi_WH,326,214,63,477,477,150,OK
INV04070,2026-08-17 14:00:00,Reading Glasses,Bangalore_WH,207,257,148,316,316,150,OK
INV04071,2026-08-17 15:00:00,Reading Glasses,Bangalore_WH,112,131,215,28,28,150,LOW
INV04072,2026-08-17 16:00:00,Contact Lens,Mumbai_WH,169,79,261,-13,-13,150,LOW
INV04073,2026-08-17 17:00:00,Optical Frame,Delhi_WH,251,110,67,294,294,150,OK
INV04074,2026-08-17 18:00:00,Sunglasses,Bangalore_WH,334,178,260,252,252,150,OK
INV04075,2026-08-17 19:00:00,Prescription Lens,Bangalore_WH,116,69,261,-76,-76,150,LOW
INV04076,2026-08-17 20:00:00,Sunglasses,Delhi_WH,296,231,209,318,318,150,OK
INV04077,2026-08-17 21:00:00,Optical Frame,Mumbai_WH,486,188,219,455,455,150,OK
INV04078,2026-08-17 22:00:00,Reading Glasses,Bangalore_WH,230,280,273,237,237,150,OK
INV04079,2026-08-17 23:00:00,Reading Glasses,Delhi_WH,202,236,208,230,230,150,OK
INV04080,2026-08-18 00:00:00,Prescription Lens,Mumbai_WH,333,232,65,500,500,150,OK
INV04081,2026-08-18 01:00:00,Prescription Lens,Bangalore_WH,362,218,188,392,392,150,OK
INV04082,2026-08-18 02:00:00,Sunglasses,Delhi_WH,212,272,210,274,274,150,OK
INV04083,2026-08-18 03:00:00,Reading Glasses,Bangalore_WH,253,143,192,204,204,150,OK
INV04084,2026-08-18 04:00:00,Sunglasses,Mumbai_WH,165,228,272,121,121,150,LOW
INV04085,2026-08-18 05:00:00,Optical Frame,Mumbai_WH,499,226,266,459,459,150,OK
INV04086,2026-08-18 06:00:00,Reading Glasses,Bangalore_WH,450,131,54,527,527,150,OK
INV04087,2026-08-18 07:00:00,Prescription Lens,Delhi_WH,142,79,140,81,81,150,LOW
INV04088,2026-08-18 08:00:00,Optical Frame,Mumbai_WH,401,131,225,307,307,150,OK
INV04089,2026-08-18 09:00:00,Sunglasses,Bangalore_WH,349,186,140,395,395,150,OK
INV04090,2026-08-18 10:00:00,Optical Frame,Mumbai_WH,422,59,243,238,238,150,OK
INV04091,2026-08-18 11:00:00,Reading Glasses,Mumbai_WH,186,203,266,123,123,150,LOW
INV04092,2026-08-18 12:00:00,Optical Frame,Delhi_WH,205,235,296,144,144,150,LOW
INV04093,2026-08-18 13:00:00,Optical Frame,Delhi_WH,468,227,180,515,515,150,OK
INV04094,2026-08-18 14:00:00,Contact Lens,Bangalore_WH,122,165,299,-12,-12,150,LOW
INV04095,2026-08-18 15:00:00,Contact Lens,Bangalore_WH,374,59,157,276,276,150,OK
INV04096,2026-08-18 16:00:00,Optical Frame,Delhi_WH,459,152,70,541,541,150,OK
INV04097,2026-08-18 17:00:00,Sunglasses,Delhi_WH,415,128,246,297,297,150,OK
INV04098,2026-08-18 18:00:00,Sunglasses,Delhi_WH,489,170,185,474,474,150,OK
INV04099,2026-08-18 19:00:00,Contact Lens,Delhi_WH,293,273,119,447,447,150,OK
INV04100,2026-08-18 20:00:00,Optical Frame,Mumbai_WH,205,161,241,125,125,150,LOW
INV04101,2026-08-18 21:00:00,Prescription Lens,Bangalore_WH,345,275,194,426,426,150,OK
INV04102,2026-08-18 22:00:00,Reading Glasses,Delhi_WH,490,240,125,605,605,150,OK
INV04103,2026-08-18 23:00:00,Contact Lens,Bangalore_WH,478,267,282,463,463,150,OK
INV04104,2026-08-19 00:00:00,Reading Glasses,Delhi_WH,363,89,79,373,373,150,OK
INV04105,2026-08-19 01:00:00,Reading Glasses,Mumbai_WH,382,262,283,361,361,150,OK
INV04106,2026-08-19 02:00:00,Optical Frame,Bangalore_WH,114,254,102,266,266,150,OK
INV04107,2026-08-19 03:00:00,Optical Frame,Mumbai_WH,247,257,157,347,347,150,OK
INV04108,2026-08-19 04:00:00,Contact Lens,Mumbai_WH,269,233,233,269,269,150,OK
INV04109,2026-08-19 05:00:00,Contact Lens,Mumbai_WH,125,121,222,24,24,150,LOW
INV04110,2026-08-19 06:00:00,Optical Frame,Delhi_WH,129,243,293,79,79,150,LOW
INV04111,2026-08-19 07:00:00,Prescription Lens,Bangalore_WH,361,199,96,464,464,150,OK
INV04112,2026-08-19 08:00:00,Sunglasses,Delhi_WH,179,195,299,75,75,150,LOW
INV04113,2026-08-19 09:00:00,Prescription Lens,Delhi_WH,305,259,148,416,416,150,OK
INV04114,2026-08-19 10:00:00,Prescription Lens,Delhi_WH,241,110,125,226,226,150,OK
INV04115,2026-08-19 11:00:00,Reading Glasses,Mumbai_WH,263,239,171,331,331,150,OK
INV04116,2026-08-19 12:00:00,Reading Glasses,Bangalore_WH,193,98,264,27,27,150,LOW
INV04117,2026-08-19 13:00:00,Sunglasses,Delhi_WH,285,161,185,261,261,150,OK
INV04118,2026-08-19 14:00:00,Prescription Lens,Mumbai_WH,487,186,275,398,398,150,OK
INV04119,2026-08-19 15:00:00,Sunglasses,Delhi_WH,337,252,117,472,472,150,OK
INV04120,2026-08-19 16:00:00,Sunglasses,Mumbai_WH,128,67,140,55,55,150,LOW
INV04121,2026-08-19 17:00:00,Reading Glasses,Mumbai_WH,101,133,234,0,0,150,LOW
INV04122,2026-08-19 18:00:00,Reading Glasses,Delhi_WH,309,63,269,103,103,150,LOW
INV04123,2026-08-19 19:00:00,Sunglasses,Bangalore_WH,203,227,106,324,324,150,OK
INV04124,2026-08-19 20:00:00,Prescription Lens,Mumbai_WH,106,126,85,147,147,150,LOW
INV04125,2026-08-19 21:00:00,Reading Glasses,Bangalore_WH,106,253,224,135,135,150,LOW
INV04126,2026-08-19 22:00:00,Reading Glasses,Mumbai_WH,400,197,298,299,299,150,OK
INV04127,2026-08-19 23:00:00,Prescription Lens,Mumbai_WH,248,292,125,415,415,150,OK
INV04128,2026-08-20 00:00:00,Sunglasses,Mumbai_WH,239,290,135,394,394,150,OK
INV04129,2026-08-20 01:00:00,Sunglasses,Bangalore_WH,377,64,127,314,314,150,OK
INV04130,2026-08-20 02:00:00,Sunglasses,Delhi_WH,296,202,83,415,415,150,OK
INV04131,2026-08-20 03:00:00,Contact Lens,Bangalore_WH,331,219,86,464,464,150,OK
INV04132,2026-08-20 04:00:00,Optical Frame,Mumbai_WH,274,107,129,252,252,150,OK
INV04133,2026-08-20 05:00:00,Optical Frame,Mumbai_WH,362,138,267,233,233,150,OK
INV04134,2026-08-20 06:00:00,Optical Frame,Mumbai_WH,388,266,272,382,382,150,OK
INV04135,2026-08-20 07:00:00,Prescription Lens,Delhi_WH,186,252,75,363,363,150,OK
INV04136,2026-08-20 08:00:00,Optical Frame,Delhi_WH,182,280,93,369,369,150,OK
INV04137,2026-08-20 09:00:00,Sunglasses,Mumbai_WH,166,120,144,142,142,150,LOW
INV04138,2026-08-20 10:00:00,Reading Glasses,Mumbai_WH,234,286,217,303,303,150,OK
INV04139,2026-08-20 11:00:00,Contact Lens,Bangalore_WH,170,289,90,369,369,150,OK
INV04140,2026-08-20 12:00:00,Prescription Lens,Delhi_WH,147,82,234,-5,-5,150,LOW
INV04141,2026-08-20 13:00:00,Contact Lens,Bangalore_WH,480,269,197,552,552,150,OK
INV04142,2026-08-20 14:00:00,Sunglasses,Bangalore_WH,492,165,74,583,583,150,OK
INV04143,2026-08-20 15:00:00,Sunglasses,Delhi_WH,277,195,267,205,205,150,OK
INV04144,2026-08-20 16:00:00,Sunglasses,Delhi_WH,170,251,245,176,176,150,OK
INV04145,2026-08-20 17:00:00,Prescription Lens,Mumbai_WH,133,169,134,168,168,150,OK
INV04146,2026-08-20 18:00:00,Contact Lens,Mumbai_WH,114,240,81,273,273,150,OK
INV04147,2026-08-20 19:00:00,Optical Frame,Mumbai_WH,201,123,119,205,205,150,OK
INV04148,2026-08-20 20:00:00,Contact Lens,Delhi_WH,346,183,294,235,235,150,OK
INV04149,2026-08-20 21:00:00,Reading Glasses,Mumbai_WH,212,105,165,152,152,150,OK
INV04150,2026-08-20 22:00:00,Prescription Lens,Mumbai_WH,287,293,257,323,323,150,OK
INV04151,2026-08-20 23:00:00,Contact Lens,Delhi_WH,458,93,195,356,356,150,OK
INV04152,2026-08-21 00:00:00,Reading Glasses,Delhi_WH,335,58,133,260,260,150,OK
INV04153,2026-08-21 01:00:00,Sunglasses,Mumbai_WH,292,266,200,358,358,150,OK
INV04154,2026-08-21 02:00:00,Optical Frame,Bangalore_WH,134,151,158,127,127,150,LOW
INV04155,2026-08-21 03:00:00,Reading Glasses,Delhi_WH,213,283,100,396,396,150,OK
INV04156,2026-08-21 04:00:00,Reading Glasses,Bangalore_WH,353,131,108,376,376,150,OK
INV04157,2026-08-21 05:00:00,Reading Glasses,Delhi_WH,462,118,200,380,380,150,OK
INV04158,2026-08-21 06:00:00,Prescription Lens,Mumbai_WH,491,118,299,310,310,150,OK
INV04159,2026-08-21 07:00:00,Optical Frame,Bangalore_WH,265,182,227,220,220,150,OK
INV04160,2026-08-21 08:00:00,Prescription Lens,Delhi_WH,160,192,142,210,210,150,OK
INV04161,2026-08-21 09:00:00,Sunglasses,Bangalore_WH,421,65,53,433,433,150,OK
INV04162,2026-08-21 10:00:00,Sunglasses,Delhi_WH,433,175,106,502,502,150,OK
