inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status
INV04167,2026-08-21 15:00:00,Optical Frame,Delhi_WH,282,276,224,334,334,150,OK
INV04168,2026-08-21 16:00:00,Prescription Lens,Mumbai_WH,238,167,90,315,315,150,OK
INV04169,2026-08-21 17:00:00,Sunglasses,Bangalore_WH,220,128,140,208,208,150,OK
INV04170,2026-08-21 18:00:00,Prescription Lens,Delhi_WH,293,173,129,337,337,150,OK
INV04171,2026-08-21 19:00:00,Contact Lens,Mumbai_WH,243,141,180,204,204,150,OK
INV04172,2026-08-21 20:00:00,Contact Lens,Bangalore_WH,475,266,220,521,521,150,OK
INV04173,2026-08-21 21:00:00,Reading Glasses,Delhi_WH,388,161,257,292,292,150,OK
INV04174,2026-08-21 22:00:00,Reading Glasses,Delhi_WH,301,64,133,232,232,150,OK
INV04175,2026-08-21 23:00:00,Optical Frame,Mumbai_WH,492,78,58,512,512,150,OK
INV04176,2026-08-22 00:00:00,Reading Glasses,Bangalore_WH,462,287,211,538,538,150,OK
INV04177,2026-08-22 01:00:00,Reading Glasses,Mumbai_WH,239,246,238,247,247,150,OK
INV04178,2026-08-22 02:00:00,Reading Glasses,Bangalore_WH,383,202,71,514,514,150,OK
INV04179,2026-08-22 03:00:00,Reading Glasses,Mumbai_WH,324,258,257,325,325,150,OK
INV04180,2026-08-22 04:00:00,Optical Frame,Bangalore_WH,202,216,264,154,154,150,OK
INV04181,2026-08-22 05:00:00,Sunglasses,Mumbai_WH,293,293,210,376,376,150,OK
INV04182,2026-08-22 06:00:00,Contact Lens,Delhi_WH,280,274,131,423,423,150,OK
INV04183,2026-08-22 07:00:00,Contact Lens,Delhi_WH,373,92,59,406,406,150,OK
INV04184,2026-08-22 08:00:00,Contact Lens,Mumbai_WH,409,90,237,262,262,150,OK
INV04185,2026-08-22 09:00:00,Contact Lens,Bangalore_WH,440,262,186,516,516,150,OK
INV04186,2026-08-22 10:00:00,Sunglasses,Mumbai_WH,397,127,120,404,404,150,OK
INV04187,2026-08-22 11:00:00,Reading Glasses,Bangalore_WH,424,299,289,434,434,150,OK
INV04188,2026-08-22 12:00:00,Optical Frame,Bangalore_WH,145,130,248,27,27,150,LOW
INV04189,2026-08-22 13:00:00,Prescription Lens,Delhi_WH,408,243,252,399,399,150,OK
INV04190,2026-08-22 14:00:00,Optical Frame,Mumbai_WH,399,158,221,336,336,150,OK
INV04191,2026-08-22 15:00:00,Sunglasses,Mumbai_WH,375,280,117,538,538,150,OK
INV04192,2026-08-22 16:00:00,Reading Glasses,Mumbai_WH,101,61,212,-50,-50,150,LOW
INV04193,2026-08-22 17:00:00,Reading Glasses,Mumbai_WH,307,283,260,330,330,150,OK
INV04194,2026-08-22 18:00:00,Reading Glasses,Bangalore_WH,166,225,151,240,240,150,OK
INV04195,2026-08-22 19:00:00,Contact Lens,Delhi_WH,140,110,72,178,178,150,OK
INV04196,2026-08-22 20:00:00,Optical Frame,Mumbai_WH,487,140,184,443,443,150,OK
INV04197,2026-08-22 21:00:00,Reading Glasses,Delhi_WH,303,255,123,435,435,150,OK
INV04198,2026-08-22 22:00:00,Optical Frame,Bangalore_WH,142,230,170,202,202,150,OK
INV04199,2026-08-22 23:00:00,Prescription Lens,Bangalore_WH,419,255,291,383,383,150,OK
INV04200,2026-08-23 00:00:00,Contact Lens,Mumbai_WH,239,141,263,117,117,150,LOW
INV04201,2026-08-23 01:00:00,Contact Lens,Mumbai_WH,213,254,230,237,237,150,OK
INV04202,2026-08-23 02:00:00,Contact Lens,Delhi_WH,177,190,119,248,248,150,OK
INV04203,2026-08-23 03:00:00,Sunglasses,Delhi_WH,190,260,148,302,302,150,OK
INV04204,2026-08-23 04:00:00,Optical Frame,Delhi_WH,255,51,267,39,39,150,LOW
INV04205,2026-08-23 05:00:00,Sunglasses,Delhi_WH,481,112,64,529,529,150,OK
INV04206,2026-08-23 06:00:00,Sunglasses,Mumbai_WH,475,172,241,406,406,150,OK
INV04207,2026-08-23 07:00:00,Reading Glasses,Mumbai_WH,413,215,256,372,372,150,OK
INV04208,2026-08-23 08:00:00,Prescription Lens,Mumbai_WH,461,292,251,502,502,150,OK
INV04209,2026-08-23 09:00:00,Optical Frame,Delhi_WH,122,109,265,-34,-34,150,LOW
INV04210,2026-08-23 10:00:00,Sunglasses,Mumbai_WH,386,215,299,302,302,150,OK
INV04211,2026-08-23 11:00:00,Optical Frame,Mumbai_WH,260,121,171,210,210,150,OK
INV04212,2026-08-23 12:00:00,Prescription Lens,Mumbai_WH,318,249,71,496,496,150,OK
INV04213,2026-08-23 13:00:00,Contact Lens,Delhi_WH,134,90,249,-25,-25,150,LOW
INV04214,2026-08-23 14:00:00,Sunglasses,Bangalore_WH,265,258,267,256,256,150,OK
INV04215,2026-08-23 15:00:00,Prescription Lens,Bangalore_WH,370,251,256,365,365,150,OK
INV04216,2026-08-23 16:00:00,Optical Frame,Bangalore_WH,270,139,103,306,306,150,OK
INV04217,2026-08-23 17:00:00,Prescription Lens,Bangalore_WH,418,103,138,383,383,150,OK
INV04218,2026-08-23 18:00:00,Contact Lens,Mumbai_WH,331,225,252,304,304,150,OK
INV04219,2026-08-23 19:00:00,Contact Lens,Mumbai_WH,314,115,176,253,253,150,OK
INV04220,2026-08-23 20:00:00,Reading Glasses,Mumbai_WH,414,61,71,404,404,150,OK
INV04221,2026-08-23 21:00:00,Contact Lens,Bangalore_WH,264,172,186,250,250,150,OK
INV04222,2026-08-23 22:00:00,Contact Lens,Bangalore_WH,117,105,84,138,138,150,LOW
INV04223,2026-08-23 23:00:00,Reading Glasses,Bangalore_WH,295,71,211,155,155,150,OK
INV04224,2026-08-24 00:00:00,Contact Lens,Bangalore_WH,488,109,261,336,336,150,OK
INV04225,2026-08-24 01:00:00,Contact Lens,Bangalore_WH,309,263,119,453,453,150,OK
INV04226,2026-08-24 02:00:00,Sunglasses,Delhi_WH,379,167,145,401,401,150,OK
INV04227,2026-08-24 03:00:00,Reading Glasses,Mumbai_WH,241,197,263,175,175,150,OK
INV04228,2026-08-24 04:00:00,Reading Glasses,Bangalore_WH,434,207,218,423,423,150,OK
INV04229,2026-08-24 05:00:00,Reading Glasses,Delhi_WH,119,210,219,110,110,150,LOW
INV04230,2026-08-24 06:00:00,Reading Glasses,Delhi_WH,438,261,230,469,469,150,OK
INV04231,2026-08-24 07:00:00,Sunglasses,Delhi_WH,112,240,251,101,101,150,LOW
INV04232,2026-08-24 08:00:00,Prescription Lens,Mumbai_WH,189,289,292,186,186,150,OK
INV04233,2026-08-24 09:00:00,Contact Lens,Mumbai_WH,111,190,242,59,59,150,LOW
INV04234,2026-08-24 10:00:00,Reading Glasses,Bangalore_WH,427,216,189,454,454,150,OK
INV04235,2026-08-24 11:00:00,Prescription Lens,Bangalore_WH,246,238,278,206,206,150,OK
INV04236,2026-08-24 12:00:00,Prescription Lens,Delhi_WH,469,139,87,521,521,150,OK
INV04237,2026-08-24 13:00:00,Reading Glasses,Mumbai_WH,107,84,289,-98,-98,150,LOW
INV04238,2026-08-24 14:00:00,Sunglasses,Delhi_WH,202,59,253,8,8,150,LOW
INV04239,2026-08-24 15:00:00,Contact Lens,Bangalore_WH,116,274,54,336,336,150,OK
INV04240,2026-08-24 16:00:00,Reading Glasses,Delhi_WH,441,151,116,476,476,150,OK
INV04241,2026-08-24 17:00:00,Optical Frame,Delhi_WH,350,212,140,422,422,150,OK
INV04242,2026-08-24 18:00:00,Optical Frame,Mumbai_WH,159,245,173,231,231,150,OK
INV04243,2026-08-24 19:00:00,Contact Lens,Delhi_WH,386,150,288,248,248,150,OK
INV04244,2026-08-24 20:00:00,Optical Frame,Delhi_WH,171,60,66,165,165,150,OK
INV04245,2026-08-24 21:00:00,Sunglasses,Bangalore_WH,270,134,217,187,187,150,OK
INV04246,2026-08-24 22:00:00,Reading Glasses,Delhi_WH,113,199,209,103,103,150,LOW
INV04247,2026-08-24 23:00:00,Reading Glasses,Mumbai_WH,176,232,126,282,282,150,OK
INV04248,2026-08-25 00:00:00,Optical Frame,Bangalore_WH,147,130,159,118,118,150,LOW
INV04249,2026-08-25 01:00:00,Reading Glasses,Delhi_WH,227,145,110,262,262,150,OK
INV04250,2026-08-25 02:00:00,Contact Lens,Mumbai_WH,459,71,127,403,403,150,OK
INV04251,2026-08-25 03:00:00,Sunglasses,Delhi_WH,327,290,125,492,492,150,OK
INV04252,2026-08-25 04:00:00,Sunglasses,Mumbai_WH,310,247,222,335,335,150,OK
INV04253,2026-08-25 05:00:00,Sunglasses,Mumbai_WH,246,253,122,377,377,150,OK
INV04254,2026-08-25 06:00:00,Prescription Lens,Bangalore_WH,462,115,66,511,511,150,OK
INV04255,2026-08-25 07:00:00,Optical Frame,Bangalore_WH,491,198,205,484,484,150,OK
INV04256,2026-08-25 08:00:00,Optical Frame,Bangalore_WH,325,133,249,209,209,150,OK
INV04257,2026-08-25 09:00:00,Reading Glasses,Bangalore_WH,272,254,223,303,303,150,OK
INV04258,2026-08-25 10:00:00,Contact Lens,Mumbai_WH,143,213,246,110,110,150,LOW
INV04259,2026-08-25 11:00:00,Sunglasses,Delhi_WH,169,125,131,163,163,150,OK
INV04260,2026-08-25 12:00:00,Optical Frame,Mumbai_WH,128,81,255,-46,-46,150,LOW
INV04261,2026-08-25 13:00:00,Sunglasses,Bangalore_WH,163,54,265,-48,-48,150,LOW
INV04262,2026-08-25 14:00:00,Reading Glasses,Delhi_WH,186,296,69,413,413,150,OK
INV04263,2026-08-25 15:00:00,Contact Lens,Bangalore_WH,167,245,145,267,267,150,OK
INV04264,2026-08-25 16:00:00,Sunglasses,Delhi_WH,452,233,85,600,600,150,OK
INV04265,2026-08-25 17:00:00,Reading Glasses,Delhi_WH,452,199,253,398,398,150,OK
INV04266,2026-08-25 18:00:00,Contact Lens,Delhi_WH,478,106,92,492,492,150,OK
INV04267,2026-08-25 19:00:00,Optical Frame,Delhi_WH,138,109,94,153,153,150,OK
INV04268,2026-08-25 20:00:00,Prescription Lens,Delhi_WH,406,189,247,348,348,150,OK
INV04269,2026-08-25 21:00:00,Prescription Lens,Bangalore_WH,140,73,60,153,153,150,OK
INV04270,2026-08-25 22:00:00,Contact Lens,Bangalore_WH,218,65,178,105,105,150,LOW
INV04271,2026-08-25 23:00:00,Prescription Lens,Delhi_WH,291,96,170,217,217,150,OK
INV04272,2026-08-26 00:00:00,Contact Lens,Mumbai_WH,373,150,188,335,335,150,OK
INV04273,2026-08-26 01:00:00,Sunglasses,Bangalore_WH,469,136,213,392,392,150,OK
INV04274,2026-08-26 02:00:00,Prescription Lens,Delhi_WH,413,98,217,294,294,150,OK
INV04275,2026-08-26 03:00:00,Sunglasses,Delhi_WH,462,94,277,279,279,150,OK
INV04276,2026-08-26 04:00:00,Contact Lens,Mumbai_WH,417,192,90,519,519,150,OK
INV04277,2026-08-26 05:00:00,Optical Frame,Delhi_WH,115,251,189,177,177,150,OK
INV04278,2026-08-26 06:00:00,Reading Glasses,Mumbai_WH,210,118,50,278,278,150,OK
INV04279,2026-08-26 07:00:00,Optical Frame,Delhi_WH,111,60,129,42,42,150,LOW
INV04280,2026-08-26 08:00:00,Prescription Lens,Delhi_WH,203,299,215,287,287,150,OK
INV04281,2026-08-26 09:00:00,Sunglasses,Delhi_WH,271,190,124,337,337,150,OK
INV04282,2026-08-26 10:00:00,Reading Glasses,Mumbai_WH,365,238,137,466,466,150,OK
INV04283,2026-08-26 11:00:00,Contact Lens,Bangalore_WH,364,75,179,260,260,150,OK
INV04284,2026-08-26 12:00:00,Optical Frame,Delhi_WH,115,276,63,328,328,150,OK
INV04285,2026-08-26 13:00:00,Contact Lens,Mumbai_WH,244,72,213,103,103,150,LOW
INV04286,2026-08-26 14:00:00,Prescription Lens,Mumbai_WH,105,102,178,29,29,150,LOW
INV04287,2026-08-26 15:00:00,Reading Glasses,Mumbai_WH,230,116,130,216,216,150,OK
INV04288,2026-08-26 16:00:00,Contact Lens,Bangalore_WH,344,108,250,202,202,150,OK
INV04289,2026-08-26 17:00:00,Optical Frame,Bangalore_WH,187,200,244,143,143,150,LOW
INV04290,2026-08-26 18:00:00,Contact Lens,Mumbai_WH,194,85,98,181,181,150,OK
INV04291,2026-08-26 19:00:00,Sunglasses,Mumbai_WH,136,277,148,265,265,150,OK
INV04292,2026-08-26 20:00:00,Reading Glasses,Delhi_WH,349,167,168,348,348,150,OK
INV04293,2026-08-26 21:00:00,Prescription Lens,Bangalore_WH,276,167,222,221,221,150,OK
INV04294,2026-08-26 22:00:00,Reading Glasses,Delhi_WH,138,117,208,47,47,150,LOW
INV04295,2026-08-26 23:00:00,Contact Lens,Delhi_WH,233,81,93,221,221,150,OK
INV04296,2026-08-27 00:00:00,Reading Glasses,Bangalore_WH,389,158,270,277,277,150,OK
INV04297,2026-08-27 01:00:00,Optical Frame,Bangalore_WH,330,240,262,308,308,150,OK
INV04298,2026-08-27 02:00:00,Reading Glasses,Delhi_WH,341,183,244,280,280,150,OK
INV04299,2026-08-27 03:00:00,Reading Glasses,Delhi_WH,124,231,91,264,264,150,OK
INV04300,2026-08-27 04:00:00,Sunglasses,Bangalore_WH,452,62,172,342,342,150,OK
INV04301,2026-08-27 05:00:00,Contact Lens,Bangalore_WH,406,206,80,532,532,150,OK
INV04302,2026-08-27 06:00:00,Prescription Lens,Mumbai_WH,352,96,104,344,344,150,OK
INV04303,2026-08-27 07:00:00,Reading Glasses,Bangalore_WH,173,281,271,183,183,150,OK
INV04304,2026-08-27 08:00:00,Optical Frame,Bangalore_WH,232,95,51,276,276,150,OK
INV04305,2026-08-27 09:00:00,Prescription Lens,Mumbai_WH,128,194,259,63,63,150,LOW
INV04306,2026-08-27 10:00:00,Sunglasses,Mumbai_WH,161,141,82,220,220,150,OK
INV04307,2026-08-27 11:00:00,Reading Glasses,Mumbai_WH,222,196,173,245,245,150,OK
INV04308,2026-08-27 12:00:00,Reading Glasses,Delhi_WH,141,117,251,7,7,150,LOW
INV04309,2026-08-27 13:00:00,Reading Glasses,Delhi_WH,276,163,154,285,285,150,OK
INV04310,2026-08-27 14:00:00,Sunglasses,Mumbai_WH,323,137,226,234,234,150,OK
INV04311,2026-08-27 15:00:00,Contact Lens,Bangalore_WH,388,73,138,323,323,150,OK
INV04312,2026-08-27 16:00:00,Prescription Lens,Mumbai_WH,101,99,101,99,99,150,LOW
INV04313,2026-08-27 17:00:00,Contact Lens,Mumbai_WH,318,258,184,392,392,150,OK
INV04314,2026-08-27 18:00:00,Optical Frame,Bangalore_WH,152,60,202,10,10,150,LOW
INV04315,2026-08-27 19:00:00,Contact Lens,Mumbai_WH,180,204,54,330,330,150,OK
INV04316,2026-08-27 20:00:00,Optical Frame,Delhi_WH,138,299,99,338,338,150,OK
INV04317,2026-08-27 21:00:00,Contact Lens,Delhi_WH,178,284,121,341,341,150,OK
INV04318,2026-08-27 22:00:00,Prescription Lens,Bangalore_WH,317,269,175,411,411,150,OK
INV04319,2026-08-27 23:00:00,Optical Frame,Bangalore_WH,368,143,223,288,288,150,OK
INV04320,2026-08-28 00:00:00,Sunglasses,Delhi_WH,462,98,203,357,357,150,OK
INV04321,2026-08-28 01:00:00,Prescription Lens,Delhi_WH,101,244,252,93,93,150,LOW
INV04322,2026-08-28 02:00:00,Optical Frame,Delhi_WH,261,283,135,409,409,150,OK
INV04323,2026-08-28 03:00:00,Optical Frame,Mumbai_WH,209,294,110,393,393,150,OK
INV04324,2026-08-28 04:00:00,Sunglasses,Delhi_WH,214,232,195,251,251,150,OK
INV04325,2026-08-28 05:00:00,Reading Glasses,Delhi_WH,345,236,108,473,473,150,OK
INV04326,2026-08-28 06:00:00,Contact Lens,Delhi_WH,411,230,138,503,503,150,OK
INV04327,2026-08-28 07:00:00,Prescription Lens,Delhi_WH,140,254,240,154,154,150,OK
INV04328,2026-08-28 08:00:00,Reading Glasses,Mumbai_WH,499,196,63,632,632,150,OK
INV04329,2026-08-28 09:00:00,Reading Glasses,Delhi_WH,434,279,154,559,559,150,OK
INV04330,2026-08-28 10:00:00,Optical Frame,Bangalore_WH,378,140,55,463,463,150,OK
INV04331,2026-08-28 11:00:00,Reading Glasses,Mumbai_WH,374,245,197,422,422,150,OK
INV04332,2026-08-28 12:00:00,Optical Frame,Delhi_WH,386,157,146,397,397,150,OK
INV04333,2026-08-28 13:00:00,Optical Frame,Delhi_WH,462,129,233,358,358,150,OK
INV04334,2026-08-28 14:00:00,Sunglasses,Bangalore_WH,432,155,90,497,497,150,OK
INV04335,2026-08-28 15:00:00,Reading Glasses,Bangalore_WH,415,225,213,427,427,150,OK
INV04336,2026-08-28 16:00:00,Prescription Lens,Mumbai_WH,204,62,162,104,104,150,LOW
INV04337,2026-08-28 17:00:00,Sunglasses,Bangalore_WH,396,87,213,270,270,150,OK
INV04338,2026-08-28 18:00:00,Reading Glasses,Mumbai_WH,472,111,294,289,289,150,OK
INV04339,2026-08-28 19:00:00,Prescription Lens,Delhi_WH,254,235,296,193,193,150,OK
INV04340,2026-08-28 20:00:00,Contact Lens,Bangalore_WH,368,126,135,359,359,150,OK
INV04341,2026-08-28 21:00:00,Prescription Lens,Bangalore_WH,292,96,298,90,90,150,LOW
INV04342,2026-08-28 22:00:00,Optical Frame,Bangalore_WH,265,189,195,259,259,150,OK
INV04343,2026-08-28 23:00:00,Contact Lens,Delhi_WH,350,287,223,414,414,150,OK
INV04344,2026-08-29 00:00:00,Optical Frame,Bangalore_WH,335,67,81,321,321,150,OK
INV04345,2026-08-29 01:00:00,Optical Frame,Bangalore_WH,450,70,216,304,304,150,OK
INV04346,2026-08-29 02:00:00,Optical Frame,Mumbai_WH,357,280,259,378,378,150,OK
INV04347,2026-08-29 03:00:00,Contact Lens,Mumbai_WH,347,199,216,330,330,150,OK
INV04348,2026-08-29 04:00:00,Sunglasses,Bangalore_WH,146,71,70,147,147,150,LOW
INV04349,2026-08-29 05:00:00,Reading Glasses,Mumbai_WH,439,137,255,321,321,150,OK
INV04350,2026-08-29 06:00:00,Reading Glasses,Mumbai_WH,170,241,176,235,235,150,OK
INV04351,2026-08-29 07:00:00,Sunglasses,Bangalore_WH,308,226,248,286,286,150,OK
INV04352,2026-08-29 08:00:00,Reading Glasses,Bangalore_WH,112,240,215,137,137,150,LOW
INV04353,2026-08-29 09:00:00,Sunglasses,Bangalore_WH,304,299,283,320,320,150,OK
INV04354,2026-08-29 10:00:00,Reading Glasses,Mumbai_WH,182,186,72,296,296,150,OK
INV04355,2026-08-29 11:00:00,Reading Glasses,Delhi_WH,442,188,223,407,407,150,OK
INV04356,2026-08-29 12:00:00,Prescription Lens,Bangalore_WH,344,129,172,301,301,150,OK
INV04357,2026-08-29 13:00:00,Reading Glasses,Delhi_WH,154,119,212,61,61,150,LOW
INV04358,2026-08-29 14:00:00,Contact Lens,Delhi_WH,216,79,275,20,20,150,LOW
INV04359,2026-08-29 15:00:00,Prescription Lens,Delhi_WH,352,171,97,426,426,150,OK
INV04360,2026-08-29 16:00:00,Contact Lens,Delhi_WH,228,194,203,219,219,150,OK
INV04361,2026-08-29 17:00:00,Prescription Lens,Mumbai_WH,396,160,127,429,429,150,OK
INV04362,2026-08-29 18:00:00,Contact Lens,Mumbai_WH,155,90,148,97,97,150,LOW
INV04363,2026-08-29 19:00:00,Prescription Lens,Bangalore_WH,167,158,182,143,143,150,LOW
INV04364,2026-08-29 20:00:00,Contact Lens,Delhi_WH,183,59,55,187,187,150,OK
INV04365,2026-08-29 21:00:00,Contact Lens,Mumbai_WH,300,273,132,441,441,150,OK
INV04366,2026-08-29 22:00:00,Reading Glasses,Delhi_WH,486,214,77,623,623,150,OK
INV04367,2026-08-29 23:00:00,Prescription Lens,Bangalore_WH,379,146,138,387,387,150,OK
INV04368,2026-08-30 00:00:00,Sunglasses,Mumbai_WH,448,80,157,371,371,150,OK
INV04369,2026-08-30 01:00:00,Reading Glasses,Mumbai_WH,483,98,178,403,403,150,OK
INV04370,2026-08-30 02:00:00,Reading Glasses,Mumbai_WH,124,256,184,196,196,150,OK
INV04371,2026-08-30 03:00:00,Prescription Lens,Mumbai_WH,475,199,68,606,606,150,OK
INV04372,2026-08-30 04:00:00,Reading Glasses,Bangalore_WH,334,92,238,188,188,150,OK
INV04373,2026-08-30 05:00:00,Reading Glasses,Bangalore_WH,227,226,139,314,314,150,OK
INV04374,2026-08-30 06:00:00,Sunglasses,Mumbai_WH,100,110,132,78,78,150,LOW
INV04375,2026-08-30 07:00:00,Prescription Lens,Mumbai_WH,120,171,274,17,17,150,LOW
INV04376,2026-08-30 08:00:00,Prescription Lens,Bangalore_WH,339,113,278,174,174,150,OK
INV04377,2026-08-30 09:00:00,Reading Glasses,Bangalore_WH,102,149,242,9,9,150,LOW
INV04378,2026-08-30 10:00:00,Optical Frame,Bangalore_WH,202,289,97,394,394,150,OK
INV04379,2026-08-30 11:00:00,Contact Lens,Bangalore_WH,393,200,192,401,401,150,OK
INV04380,2026-08-30 12:00:00,Reading Glasses,Bangalore_WH,383,234,289,328,328,150,OK
INV04381,2026-08-30 13:00:00,Prescription Lens,Delhi_WH,286,177,283,180,180,150,OK
INV04382,2026-08-30 14:00:00,Sunglasses,Mumbai_WH,236,168,159,245,245,150,OK
INV04383,2026-08-30 15:00:00,Sunglasses,Mumbai_WH,284,52,242,94,94,150,LOW
INV04384,2026-08-30 16:00:00,Contact Lens,Mumbai_WH,379,148,115,412,412,150,OK
INV04385,2026-08-30 17:00:00,Sunglasses,Mumbai_WH,130,142,63,209,209,150,OK
INV04386,2026-08-30 18:00:00,Reading Glasses,Bangalore_WH,296,115,200,211,211,150,OK
INV04387,2026-08-30 19:00:00,Optical Frame,Mumbai_WH,394,293,280,407,407,150,OK
INV04388,2026-08-30 20:00:00,Optical Frame,Bangalore_WH,167,73,246,-6,-6,150,LOW
INV04389,2026-08-30 21:00:00,Sunglasses,Delhi_WH,293,216,227,282,282,150,OK
INV04390,2026-08-30 22:00:00,Prescription Lens,Delhi_WH,395,220,166,449,449,150,OK
INV04391,2026-08-30 23:00:00,Prescription Lens,Bangalore_WH,315,89,152,252,252,150,OK
INV04392,2026-08-31 00:00:00,Prescription Lens,Delhi_WH,330,148,243,235,235,150,OK
INV04393,2026-08-31 01:00:00,Optical Frame,Bangalore_WH,298,128,291,135,135,150,LOW
INV04394,2026-08-31 02:00:00,Sunglasses,Mumbai_WH,133,191,64,260,260,150,OK
INV04395,2026-08-31 03:00:00,Contact Lens,Delhi_WH,328,111,196,243,243,150,OK
INV04396,2026-08-31 04:00:00,Reading Glasses,Mumbai_WH,120,296,78,338,338,150,OK
INV04397,2026-08-31 05:00:00,Sunglasses,Bangalore_WH,212,58,121,149,149,150,LOW
INV04398,2026-08-31 06:00:00,Reading Glasses,Bangalore_WH,136,132,249,19,19,150,LOW
INV04399,2026-08-31 07:00:00,Contact Lens,Mumbai_WH,420,258,211,467,467,150,OK
INV04400,2026-08-31 08:00:00,Prescription Lens,Bangalore_WH,216,73,265,24,24,150,LOW
INV04401,2026-08-31 09:00:00,Sunglasses,Mumbai_WH,392,177,113,456,456,150,OK
INV04402,2026-08-31 10:00:00,Optical Frame,Mumbai_WH,462,115,236,341,341,150,OK
INV04403,2026-08-31 11:00:00,Reading Glasses,Delhi_WH,216,83,262,37,37,150,LOW
INV04404,2026-08-31 12:00:00,Prescription Lens,Bangalore_WH,422,290,175,537,537,150,OK
INV04405,2026-08-31 13:00:00,Contact Lens,Mumbai_WH,418,105,256,267,267,150,OK
INV04406,2026-08-31 14:00:00,Contact Lens,Mumbai_WH,313,149,116,346,346,150,OK
INV04407,2026-08-31 15:00:00,Sunglasses,Mumbai_WH,484,203,223,464,464,150,OK
INV04408,2026-08-31 16:00:00,Prescription Lens,Bangalore_WH,180,97,222,55,55,150,LOW
INV04409,2026-08-31 17:00:00,Contact Lens,Bangalore_WH,319,105,107,317,317,150,OK
INV04410,2026-08-31 18:00:00,Optical Frame,Bangalore_WH,181,294,159,316,316,150,OK
INV04411,2026-08-31 19:00:00,Sunglasses,Bangalore_WH,279,59,61,277,277,150,OK
INV04412,2026-08-31 20:00:00,Optical Frame,Mumbai_WH,305,60,248,117,117,150,LOW
INV04413,2026-08-31 21:00:00,Optical Frame,Bangalore_WH,100,87,125,62,62,150,LOW
INV04414,2026-08-31 22:00:00,Contact Lens,Mumbai_WH,134,295,200,229,229,150,OK
INV04415,2026-08-31 23:00:00,Optical Frame,Mumbai_WH,364,50,256,158,158,150,OK
INV04416,2026-09-01 00:00:00,Sunglasses,Delhi_WH,132,84,118,98,98,150,LOW
INV04417,2026-09-01 01:00:00,Contact Lens,Delhi_WH,114,212,273,53,53,150,LOW
INV04418,2026-09-01 02:00:00,Optical Frame,Bangalore_WH,160,291,289,162,162,150,OK
INV04419,2026-09-01 03:00:00,Optical Frame,Bangalore_WH,146,293,269,170,170,150,OK
INV04420,2026-09-01 04:00:00,Sunglasses,Mumbai_WH,316,119,233,202,202,150,OK
INV04421,2026-09-01 05:00:00,Contact Lens,Bangalore_WH,335,286,236,385,385,150,OK
INV04422,2026-09-01 06:00:00,Sunglasses,Mumbai_WH,104,248,100,252,252,150,OK
INV04423,2026-09-01 07:00:00,Contact Lens,Delhi_WH,240,256,287,209,209,150,OK
INV04424,2026-09-01 08:00:00,Contact Lens,Delhi_WH,311,117,96,332,332,150,OK
INV04425,2026-09-01 09:00:00,Contact Lens,Mumbai_WH,378,69,80,367,367,150,OK
INV04426,2026-09-01 10:00:00,Sunglasses,Delhi_WH,119,164,59,224,224,150,OK
INV04427,2026-09-01 11:00:00,Sunglasses,Delhi_WH,105,157,50,212,212,150,OK
INV04428,2026-09-01 12:00:00,Contact Lens,Bangalore_WH,334,206,181,359,359,150,OK
INV04429,2026-09-01 13:00:00,Contact Lens,Delhi_WH,249,263,207,305,305,150,OK
INV04430,2026-09-01 14:00:00,Prescription Lens,Mumbai_WH,113,224,212,125,125,150,LOW
INV04431,2026-09-01 15:00:00,Optical Frame,Bangalore_WH,346,256,175,427,427,150,OK
INV04432,2026-09-01 16:00:00,Reading Glasses,Mumbai_WH,135,280,185,230,230,150,OK
INV04433,2026-09-01 17:00:00,Sunglasses,Mumbai_WH,336,121,281,176,176,150,OK
INV04434,2026-09-01 18:00:00,Contact Lens,Delhi_WH,142,89,278,-47,-47,150,LOW
INV04435,2026-09-01 19:00:00,Sunglasses,Bangalore_WH,370,130,111,389,389,150,OK
INV04436,2026-09-01 20:00:00,Sunglasses,Bangalore_WH,212,197,200,209,209,150,OK
INV04437,2026-09-01 21:00:00,Prescription Lens,Mumbai_WH,416,236,133,519,519,150,OK
INV04438,2026-09-01 22:00:00,Contact Lens,Mumbai_WH,174,269,116,327,327,150,OK
INV04439,2026-09-01 23:00:00,Contact Lens,Bangalore_WH,164,85,258,-9,-9,150,LOW
INV04440,2026-09-02 00:00:00,Optical Frame,Delhi_WH,389,136,223,302,302,150,OK
INV04441,2026-09-02 01:00:00,Optical Frame,Bangalore_WH,292,204,147,349,349,150,OK
INV04442,2026-09-02 02:00:00,Sunglasses,Bangalore_WH,208,155,56,307,307,150,OK
INV04443,2026-09-02 03:00:00,Prescription Lens,Bangalore_WH,348,127,209,266,266,150,OK
INV04444,2026-09-02 04:00:00,Sunglasses,Mumbai_WH,153,65,182,36,36,150,LOW
INV04445,2026-09-02 05:00:00,Sunglasses,Bangalore_WH,148,200,153,195,195,150,OK
INV04446,2026-09-02 06:00:00,Prescription Lens,Mumbai_WH,450,159,244,365,365,150,OK
INV04447,2026-09-02 07:00:00,Reading Glasses,Bangalore_WH,374,278,109,543,543,150,OK
INV04448,2026-09-02 08:00:00,Sunglasses,Delhi_WH,368,219,162,425,425,150,OK
