inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status
INV03899,2026-08-10 11:00:00,Prescription Lens,Mumbai_WH,295,256,99,452,452,150,OK
INV03900,2026-08-10 12:00:00,Reading Glasses,Bangalore_WH,486,287,101,672,672,150,OK
INV03901,2026-08-10 13:00:00,Reading Glasses,Bangalore_WH,253,201,60,394,394,150,OK
INV03902,2026-08-10 14:00:00,Optical Frame,Mumbai_WH,165,203,200,168,168,150,OK
INV03903,2026-08-10 15:00:00,Sunglasses,Mumbai_WH,456,137,276,317,317,150,OK
INV03904,2026-08-10 16:00:00,Sunglasses,Delhi_WH,206,292,282,216,216,150,OK
INV03905,2026-08-10 17:00:00,Contact Lens,Bangalore_WH,430,120,153,397,397,150,OK
INV03906,2026-08-10 18:00:00,Optical Frame,Delhi_WH,191,123,129,185,185,150,OK
INV03907,2026-08-10 19:00:00,Contact Lens,Bangalore_WH,390,169,160,399,399,150,OK
INV03908,2026-08-10 20:00:00,Contact Lens,Delhi_WH,321,217,56,482,482,150,OK
INV03909,2026-08-10 21:00:00,Optical Frame,Mumbai_WH,171,180,124,227,227,150,OK
INV03910,2026-08-10 22:00:00,Sunglasses,Mumbai_WH,137,274,109,302,302,150,OK
INV03911,2026-08-10 23:00:00,Contact Lens,Bangalore_WH,353,223,280,296,296,150,OK
INV03912,2026-08-11 00:00:00,Contact Lens,Bangalore_WH,278,98,194,182,182,150,OK
INV03913,2026-08-11 01:00:00,Sunglasses,Bangalore_WH,441,246,231,456,456,150,OK
INV03914,2026-08-11 02:00:00,Contact Lens,Bangalore_WH,303,119,74,348,348,150,OK
INV03915,2026-08-11 03:00:00,Prescription Lens,Mumbai_WH,276,293,280,289,289,150,OK
INV03916,2026-08-11 04:00:00,Prescription Lens,Bangalore_WH,369,124,68,425,425,150,OK
INV03917,2026-08-11 05:00:00,Optical Frame,Delhi_WH,479,84,196,367,367,150,OK
INV03918,2026-08-11 06:00:00,Reading Glasses,Delhi_WH,315,153,111,357,357,150,OK
INV03919,2026-08-11 07:00:00,Reading Glasses,Bangalore_WH,451,198,63,586,586,150,OK
INV03920,2026-08-11 08:00:00,Contact Lens,Delhi_WH,130,112,155,87,87,150,LOW
INV03921,2026-08-11 09:00:00,Contact Lens,Mumbai_WH,418,89,91,416,416,150,OK
INV03922,2026-08-11 10:00:00,Optical Frame,Bangalore_WH,180,195,126,249,249,150,OK
INV03923,2026-08-11 11:00:00,Sunglasses,Delhi_WH,450,251,138,563,563,150,OK
INV03924,2026-08-11 12:00:00,Optical Frame,Mumbai_WH,469,222,95,596,596,150,OK
INV03925,2026-08-11 13:00:00,Reading Glasses,Bangalore_WH,464,101,77,488,488,150,OK
INV03926,2026-08-11 14:00:00,Optical Frame,Delhi_WH,391,189,56,524,524,150,OK
INV03927,2026-08-11 15:00:00,Sunglasses,Delhi_WH,347,171,181,337,337,150,OK
INV03928,2026-08-11 16:00:00,Contact Lens,Bangalore_WH,427,284,103,608,608,150,OK
INV03929,2026-08-11 17:00:00,Reading Glasses,Delhi_WH,268,134,148,254,254,150,OK
INV03930,2026-08-11 18:00:00,Contact Lens,Mumbai_WH,371,273,124,520,520,150,OK
INV03931,2026-08-11 19:00:00,Prescription Lens,Delhi_WH,305,244,64,485,485,150,OK
INV03932,2026-08-11 20:00:00,Prescription Lens,Mumbai_WH,348,171,216,303,303,150,OK
INV03933,2026-08-11 21:00:00,Prescription Lens,Bangalore_WH,427,185,220,392,392,150,OK
INV03934,2026-08-11 22:00:00,Sunglasses,Delhi_WH,260,141,283,118,118,150,LOW
INV03935,2026-08-11 23:00:00,Reading Glasses,Delhi_WH,176,278,149,305,305,150,OK
INV03936,2026-08-12 00:00:00,Prescription Lens,Mumbai_WH,113,79,201,-9,-9,150,LOW
INV03937,2026-08-12 01:00:00,Optical Frame,Delhi_WH,267,87,223,131,131,150,LOW
INV03938,2026-08-12 02:00:00,Sunglasses,Bangalore_WH,193,153,150,196,196,150,OK
INV03939,2026-08-12 03:00:00,Optical Frame,Bangalore_WH,101,134,84,151,151,150,OK
INV03940,2026-08-12 04:00:00,Prescription Lens,Mumbai_WH,409,284,200,493,493,150,OK
INV03941,2026-08-12 05:00:00,Optical Frame,Mumbai_WH,416,239,272,383,383,150,OK
INV03942,2026-08-12 06:00:00,Contact Lens,Bangalore_WH,394,115,250,259,259,150,OK
INV03943,2026-08-12 07:00:00,Prescription Lens,Delhi_WH,123,273,79,317,317,150,OK
INV03944,2026-08-12 08:00:00,Reading Glasses,Delhi_WH,349,89,148,290,290,150,OK
INV03945,2026-08-12 09:00:00,Reading Glasses,Mumbai_WH,111,240,79,272,272,150,OK
INV03946,2026-08-12 10:00:00,Contact Lens,Mumbai_WH,409,242,167,484,484,150,OK
INV03947,2026-08-12 11:00:00,Prescription Lens,Bangalore_WH,275,212,62,425,425,150,OK
INV03948,2026-08-12 12:00:00,Contact Lens,Mumbai_WH,462,53,54,461,461,150,OK
INV03949,2026-08-12 13:00:00,Optical Frame,Mumbai_WH,494,64,136,422,422,150,OK
INV03950,2026-08-12 14:00:00,Prescription Lens,Bangalore_WH,231,203,149,285,285,150,OK
INV03951,2026-08-12 15:00:00,Contact Lens,Mumbai_WH,116,291,241,166,166,150,OK
INV03952,2026-08-12 16:00:00,Optical Frame,Bangalore_WH,217,125,107,235,235,150,OK
INV03953,2026-08-12 17:00:00,Contact Lens,Delhi_WH,290,240,65,465,465,150,OK
INV03954,2026-08-12 18:00:00,Prescription Lens,Delhi_WH,460,112,211,361,361,150,OK
INV03955,2026-08-12 19:00:00,Reading Glasses,Delhi_WH,341,79,197,223,223,150,OK
INV03956,2026-08-12 20:00:00,Sunglasses,Mumbai_WH,319,251,150,420,420,150,OK
INV03957,2026-08-12 21:00:00,Sunglasses,Delhi_WH,283,52,86,249,249,150,OK
INV03958,2026-08-12 22:00:00,Optical Frame,Delhi_WH,440,129,92,477,477,150,OK
INV03959,2026-08-12 23:00:00,Reading Glasses,Delhi_WH,311,278,139,450,450,150,OK
INV03960,2026-08-13 00:00:00,Prescription Lens,Bangalore_WH,404,228,64,568,568,150,OK
INV03961,2026-08-13 01:00:00,Contact Lens,Bangalore_WH,301,151,144,308,308,150,OK
INV03962,2026-08-13 02:00:00,Prescription Lens,Mumbai_WH,214,174,124,264,264,150,OK
INV03963,2026-08-13 03:00:00,Prescription Lens,Bangalore_WH,413,185,71,527,527,150,OK
INV03964,2026-08-13 04:00:00,Prescription Lens,Delhi_WH,348,162,57,453,453,150,OK
INV03965,2026-08-13 05:00:00,Optical Frame,Mumbai_WH,324,124,88,360,360,150,OK
INV03966,2026-08-13 06:00:00,Contact Lens,Delhi_WH,416,108,235,289,289,150,OK
INV03967,2026-08-13 07:00:00,Prescription Lens,Mumbai_WH,499,275,230,544,544,150,OK
INV03968,2026-08-13 08:00:00,Optical Frame,Mumbai_WH,416,185,57,544,544,150,OK
INV03969,2026-08-13 09:00:00,Contact Lens,Delhi_WH,134,114,166,82,82,150,LOW
INV03970,2026-08-13 10:00:00,Reading Glasses,Delhi_WH,362,184,102,444,444,150,OK
INV03971,2026-08-13 11:00:00,Prescription Lens,Bangalore_WH,454,109,240,323,323,150,OK
INV03972,2026-08-13 12:00:00,Sunglasses,Bangalore_WH,259,214,68,405,405,150,OK
INV03973,2026-08-13 13:00:00,Prescription Lens,Delhi_WH,183,204,243,144,144,150,LOW
INV03974,2026-08-13 14:00:00,Contact Lens,Bangalore_WH,485,270,268,487,487,150,OK
INV03975,2026-08-13 15:00:00,Optical Frame,Delhi_WH,306,65,66,305,305,150,OK
INV03976,2026-08-13 16:00:00,Prescription Lens,Mumbai_WH,264,103,255,112,112,150,LOW
INV03977,2026-08-13 17:00:00,Sunglasses,Delhi_WH,335,281,142,474,474,150,OK
INV03978,2026-08-13 18:00:00,Reading Glasses,Bangalore_WH,347,198,212,333,333,150,OK
INV03979,2026-08-13 19:00:00,Sunglasses,Mumbai_WH,458,270,60,668,668,150,OK
INV03980,2026-08-13 20:00:00,Contact Lens,Mumbai_WH,148,74,111,111,111,150,LOW
INV03981,2026-08-13 21:00:00,Optical Frame,Mumbai_WH,153,208,190,171,171,150,OK
INV03982,2026-08-13 22:00:00,Reading Glasses,Delhi_WH,448,200,94,554,554,150,OK
INV03983,2026-08-13 23:00:00,Reading Glasses,Bangalore_WH,241,143,140,244,244,150,OK
INV03984,2026-08-14 00:00:00,Contact Lens,Mumbai_WH,128,298,204,222,222,150,OK
INV03985,2026-08-14 01:00:00,Optical Frame,Delhi_WH,168,104,60,212,212,150,OK
INV03986,2026-08-14 02:00:00,Prescription Lens,Bangalore_WH,344,72,149,267,267,150,OK
INV03987,2026-08-14 03:00:00,Contact Lens,Delhi_WH,270,207,57,420,420,150,OK
INV03988,2026-08-14 04:00:00,Sunglasses,Bangalore_WH,282,175,289,168,168,150,OK
INV03989,2026-08-14 05:00:00,Sunglasses,Bangalore_WH,415,109,225,299,299,150,OK
INV03990,2026-08-14 06:00:00,Optical Frame,Bangalore_WH,312,296,240,368,368,150,OK
INV03991,2026-08-14 07:00:00,Optical Frame,Delhi_WH,160,292,155,297,297,150,OK
INV03992,2026-08-14 08:00:00,Sunglasses,Mumbai_WH,111,282,65,328,328,150,OK
INV03993,2026-08-14 09:00:00,Contact Lens,Delhi_WH,303,233,108,428,428,150,OK
INV03994,2026-08-14 10:00:00,Prescription Lens,Delhi_WH,326,224,74,476,476,150,OK
INV03995,2026-08-14 11:00:00,Sunglasses,Bangalore_WH,351,116,248,219,219,150,OK
INV03996,2026-08-14 12:00:00,Contact Lens,Mumbai_WH,159,212,140,231,231,150,OK
INV03997,2026-08-14 13:00:00,Prescription Lens,Bangalore_WH,171,135,180,126,126,150,LOW
INV03998,2026-08-14 14:00:00,Optical Frame,Delhi_WH,465,173,91,547,547,150,OK
INV03999,2026-08-14 15:00:00,Contact Lens,Bangalore_WH,191,292,114,369,369,150,OK
INV04000,2026-08-14 16:00:00,Contact Lens,Bangalore_WH,132,273,101,304,304,150,OK
INV04001,2026-08-14 17:00:00,Prescription Lens,Mumbai_WH,175,220,159,236,236,150,OK
INV04002,2026-08-14 18:00:00,Prescription Lens,Mumbai_WH,361,133,268,226,226,150,OK
INV04003,2026-08-14 19:00:00,Contact Lens,Bangalore_WH,268,217,240,245,245,150,OK
INV04004,2026-08-14 20:00:00,Reading Glasses,Delhi_WH,394,214,277,331,331,150,OK
INV04005,2026-08-14 21:00:00,Reading Glasses,Mumbai_WH,164,87,155,96,96,150,LOW
INV04006,2026-08-14 22:00:00,Reading Glasses,Delhi_WH,390,257,233,414,414,150,OK
INV04007,2026-08-14 23:00:00,Reading Glasses,Mumbai_WH,121,226,222,125,125,150,LOW
INV04008,2026-08-15 00:00:00,Contact Lens,Bangalore_WH,272,94,281,85,85,150,LOW
INV04009,2026-08-15 01:00:00,Optical Frame,Bangalore_WH,401,193,85,509,509,150,OK
INV04010,2026-08-15 02:00:00,Contact Lens,Delhi_WH,497,211,180,528,528,150,OK
INV04011,2026-08-15 03:00:00,Sunglasses,Bangalore_WH,270,134,60,344,344,150,OK
INV04012,2026-08-15 04:00:00,Prescription Lens,Bangalore_WH,158,140,185,113,113,150,LOW
INV04013,2026-08-15 05:00:00,Optical Frame,Delhi_WH,177,63,269,-29,-29,150,LOW
INV04014,2026-08-15 06:00:00,Sunglasses,Bangalore_WH,401,217,274,344,344,150,OK
INV04015,2026-08-15 07:00:00,Optical Frame,Delhi_WH,498,182,172,508,508,150,OK
INV04016,2026-08-15 08:00:00,Contact Lens,Mumbai_WH,224,250,297,177,177,150,OK
INV04017,2026-08-15 09:00:00,Contact Lens,Bangalore_WH,444,58,115,387,387,150,OK
INV04018,2026-08-15 10:00:00,Prescription Lens,Delhi_WH,413,65,217,261,261,150,OK
INV04019,2026-08-15 11:00:00,Reading Glasses,Bangalore_WH,495,140,101,534,534,150,OK
INV04020,2026-08-15 12:00:00,Contact Lens,Bangalore_WH,119,157,285,-9,-9,150,LOW
INV04021,2026-08-15 13:00:00,Reading Glasses,Bangalore_WH,359,132,184,307,307,150,OK
INV04022,2026-08-15 14:00:00,Sunglasses,Mumbai_WH,476,163,212,427,427,150,OK
INV04023,2026-08-15 15:00:00,Sunglasses,Mumbai_WH,371,104,138,337,337,150,OK
INV04024,2026-08-15 16:00:00,Reading Glasses,Mumbai_WH,354,245,248,351,351,150,OK
INV04025,2026-08-15 17:00:00,Reading Glasses,Delhi_WH,429,95,113,411,411,150,OK
INV04026,2026-08-15 18:00:00,Reading Glasses,Delhi_WH,184,214,93,305,305,150,OK
INV04027,2026-08-15 19:00:00,Reading Glasses,Bangalore_WH,207,205,158,254,254,150,OK
INV04028,2026-08-15 20:00:00,Prescription Lens,Delhi_WH,337,139,62,414,414,150,OK
INV04029,2026-08-15 21:00:00,Reading Glasses,Bangalore_WH,211,79,99,191,191,150,OK
INV04030,2026-08-15 22:00:00,Reading Glasses,Bangalore_WH,339,89,205,223,223,150,OK
INV04031,2026-08-15 23:00:00,Reading Glasses,Bangalore_WH,276,198,219,255,255,150,OK
INV04032,2026-08-16 00:00:00,Optical Frame,Delhi_WH,147,233,197,183,183,150,OK
INV04033,2026-08-16 01:00:00,Contact Lens,Delhi_WH,361,116,224,253,253,150,OK
INV04034,2026-08-16 02:00:00,Contact Lens,Delhi_WH,354,286,87,553,553,150,OK
INV04035,2026-08-16 03:00:00,Reading Glasses,Mumbai_WH,189,282,176,295,295,150,OK
INV04036,2026-08-16 04:00:00,Optical Frame,Delhi_WH,401,54,86,369,369,150,OK
INV04037,2026-08-16 05:00:00,Contact Lens,Delhi_WH,419,242,52,609,609,150,OK
INV04038,2026-08-16 06:00:00,Prescription Lens,Mumbai_WH,429,108,163,374,374,150,OK
INV04039,2026-08-16 07:00:00,Contact Lens,Mumbai_WH,272,146,55,363,363,150,OK
INV04040,2026-08-16 08:00:00,Contact Lens,Bangalore_WH,396,223,109,510,510,150,OK
INV04041,2026-08-16 09:00:00,Prescription Lens,Delhi_WH,432,127,164,395,395,150,OK
INV04042,2026-08-16 10:00:00,Prescription Lens,Bangalore_WH,281,207,125,363,363,150,OK
INV04043,2026-08-16 11:00:00,Prescription Lens,Bangalore_WH,228,103,65,266,266,150,OK
INV04044,2026-08-16 12:00:00,Reading Glasses,Bangalore_WH,236,75,147,164,164,150,OK
INV04045,2026-08-16 13:00:00,Prescription Lens,Bangalore_WH,308,87,225,170,170,150,OK
INV04046,2026-08-16 14:00:00,Optical Frame,Mumbai_WH,296,220,85,431,431,150,OK
INV04047,2026-08-16 15:00:00,Sunglasses,Mumbai_WH,345,58,236,167,167,150,OK
INV04048,2026-08-16 16:00:00,Optical Frame,Bangalore_WH,304,114,91,327,327,150,OK
INV04049,2026-08-16 17:00:00,Contact Lens,Mumbai_WH,135,236,147,224,224,150,OK
INV04050,2026-08-16 18:00:00,Reading Glasses,Mumbai_WH,327,150,63,414,414,150,OK
INV04051,2026-08-16 19:00:00,Optical Frame,Delhi_WH,175,194,255,114,114,150,LOW
INV04052,2026-08-16 20:00:00,Optical Frame,Delhi_WH,421,86,196,311,311,150,OK
INV04053,2026-08-16 21:00:00,Prescription Lens,Delhi_WH,441,273,223,491,491,150,OK
INV04054,2026-08-16 22:00:00,Prescription Lens,Mumbai_WH,414,263,121,556,556,150,OK
INV04055,2026-08-16 23:00:00,Contact Lens,Mumbai_WH,268,173,159,282,282,150,OK
INV04056,2026-08-17 00:00:00,Sunglasses,Bangalore_WH,390,79,101,368,368,150,OK
INV04057,2026-08-17 01:00:00,Reading Glasses,Delhi_WH,144,194,129,209,209,150,OK
INV04058,2026-08-17 02:00:00,Optical Frame,Mumbai_WH,401,166,203,364,364,150,OK
INV04059,2026-08-17 03:00:00,Sunglasses,Mumbai_WH,187,184,241,130,130,150,LOW
INV04060,2026-08-17 04:00:00,Sunglasses,Bangalore_WH,237,278,88,427,427,150,OK
INV04061,2026-08-17 05:00:00,Sunglasses,Mumbai_WH,287,185,117,355,355,150,OK
INV04062,2026-08-17 06:00:00,Prescription Lens,Mumbai_WH,142,239,93,288,288,150,OK
INV04063,2026-08-17 07:00:00,Prescription Lens,Bangalore_WH,107,88,278,-83,-83,150,LOW
INV04064,2026-08-17 08:00:00,Sunglasses,Bangalore_WH,410,105,278,237,237,150,OK
INV04065,2026-08-17 09:00:00,Reading Glasses,Delhi_WH,386,87,299,174,174,150,OK
INV04066,2026-08-17 10:00:00,Contact Lens,Bangalore_WH,409,138,78,469,469,150,OK
INV04067,2026-08-17 11:00:00,Reading Glasses,Bangalore_WH,263,144,262,145,145,150,LOW
INV04068,2026-08-17 12:00:00,Optical Frame,Mumbai_WH,257,191,233,215,215,150,OK
INV04069,2026-08-17 13:00:00,Optical Frame,Bangalore_WH,133,279,253,159,159,150,OK
INV04070,2026-08-17 14:00:00,Prescription Lens,Mumbai_WH,426,190,169,447,447,150,OK
INV04071,2026-08-17 15:00:00,Sunglasses,Mumbai_WH,299,130,202,227,227,150,OK
INV04072,2026-08-17 16:00:00,Prescription Lens,Bangalore_WH,178,252,287,143,143,150,LOW
INV04073,2026-08-17 17:00:00,Contact Lens,Delhi_WH,265,234,90,409,409,150,OK
INV04074,2026-08-17 18:00:00,Contact Lens,Delhi_WH,357,199,194,362,362,150,OK
INV04075,2026-08-17 19:00:00,Prescription Lens,Bangalore_WH,225,285,140,370,370,150,OK
INV04076,2026-08-17 20:00:00,Reading Glasses,Mumbai_WH,305,279,285,299,299,150,OK
INV04077,2026-08-17 21:00:00,Contact Lens,Bangalore_WH,440,226,270,396,396,150,OK
INV04078,2026-08-17 22:00:00,Contact Lens,Bangalore_WH,270,247,160,357,357,150,OK
INV04079,2026-08-17 23:00:00,Sunglasses,Mumbai_WH,177,168,260,85,85,150,LOW
INV04080,2026-08-18 00:00:00,Optical Frame,Bangalore_WH,239,87,191,135,135,150,LOW
INV04081,2026-08-18 01:00:00,Contact Lens,Mumbai_WH,245,91,176,160,160,150,OK
INV04082,2026-08-18 02:00:00,Reading Glasses,Mumbai_WH,171,217,218,170,170,150,OK
INV04083,2026-08-18 03:00:00,Prescription Lens,Bangalore_WH,148,92,235,5,5,150,LOW
INV04084,2026-08-18 04:00:00,Reading Glasses,Bangalore_WH,233,201,74,360,360,150,OK
INV04085,2026-08-18 05:00:00,Optical Frame,Delhi_WH,416,85,268,233,233,150,OK
INV04086,2026-08-18 06:00:00,Contact Lens,Mumbai_WH,488,199,75,612,612,150,OK
INV04087,2026-08-18 07:00:00,Prescription Lens,Mumbai_WH,233,80,215,98,98,150,LOW
INV04088,2026-08-18 08:00:00,Optical Frame,Delhi_WH,366,149,136,379,379,150,OK
INV04089,2026-08-18 09:00:00,Optical Frame,Delhi_WH,385,195,228,352,352,150,OK
INV04090,2026-08-18 10:00:00,Sunglasses,Mumbai_WH,414,202,227,389,389,150,OK
INV04091,2026-08-18 11:00:00,Sunglasses,Delhi_WH,405,158,144,419,419,150,OK
INV04092,2026-08-18 12:00:00,Optical Frame,Bangalore_WH,278,116,233,161,161,150,OK
INV04093,2026-08-18 13:00:00,Reading Glasses,Mumbai_WH,194,101,217,78,78,150,LOW
INV04094,2026-08-18 14:00:00,Optical Frame,Delhi_WH,493,93,273,313,313,150,OK
INV04095,2026-08-18 15:00:00,Optical Frame,Bangalore_WH,302,186,186,302,302,150,OK
INV04096,2026-08-18 16:00:00,Contact Lens,Mumbai_WH,432,265,192,505,505,150,OK
INV04097,2026-08-18 17:00:00,Sunglasses,Bangalore_WH,141,82,57,166,166,150,OK
INV04098,2026-08-18 18:00:00,Contact Lens,Mumbai_WH,400,259,85,574,574,150,OK
INV04099,2026-08-18 19:00:00,Optical Frame,Mumbai_WH,383,160,244,299,299,150,OK
INV04100,2026-08-18 20:00:00,Sunglasses,Mumbai_WH,311,267,242,336,336,150,OK
INV04101,2026-08-18 21:00:00,Contact Lens,Bangalore_WH,402,157,217,342,342,150,OK
INV04102,2026-08-18 22:00:00,Reading Glasses,Delhi_WH,203,288,225,266,266,150,OK
INV04103,2026-08-18 23:00:00,Optical Frame,Bangalore_WH,473,83,162,394,394,150,OK
INV04104,2026-08-19 00:00:00,Prescription Lens,Bangalore_WH,373,215,296,292,292,150,OK
INV04105,2026-08-19 01:00:00,Optical Frame,Delhi_WH,348,172,194,326,326,150,OK
INV04106,2026-08-19 02:00:00,Sunglasses,Mumbai_WH,277,79,150,206,206,150,OK
INV04107,2026-08-19 03:00:00,Prescription Lens,Delhi_WH,269,233,57,445,445,150,OK
INV04108,2026-08-19 04:00:00,Sunglasses,Mumbai_WH,431,65,110,386,386,150,OK
INV04109,2026-08-19 05:00:00,Sunglasses,Delhi_WH,126,167,292,1,1,150,LOW
INV04110,2026-08-19 06:00:00,Prescription Lens,Delhi_WH,155,249,185,219,219,150,OK
INV04111,2026-08-19 07:00:00,Prescription Lens,Delhi_WH,365,88,232,221,221,150,OK
INV04112,2026-08-19 08:00:00,Prescription Lens,Bangalore_WH,175,296,86,385,385,150,OK
INV04113,2026-08-19 09:00:00,Optical Frame,Delhi_WH,289,224,249,264,264,150,OK
INV04114,2026-08-19 10:00:00,Sunglasses,Delhi_WH,126,163,89,200,200,150,OK
INV04115,2026-08-19 11:00:00,Reading Glasses,Mumbai_WH,130,287,237,180,180,150,OK
INV04116,2026-08-19 12:00:00,Sunglasses,Mumbai_WH,393,150,250,293,293,150,OK
INV04117,2026-08-19 13:00:00,Optical Frame,Bangalore_WH,475,137,186,426,426,150,OK
INV04118,2026-08-19 14:00:00,Contact Lens,Bangalore_WH,421,123,289,255,255,150,OK
INV04119,2026-08-19 15:00:00,Optical Frame,Mumbai_WH,376,220,256,340,340,150,OK
INV04120,2026-08-19 16:00:00,Optical Frame,Delhi_WH,397,250,185,462,462,150,OK
INV04121,2026-08-19 17:00:00,Optical Frame,Mumbai_WH,329,240,51,518,518,150,OK
INV04122,2026-08-19 18:00:00,Optical Frame,Bangalore_WH,355,207,202,360,360,150,OK
INV04123,2026-08-19 19:00:00,Reading Glasses,Bangalore_WH,217,109,220,106,106,150,LOW
INV04124,2026-08-19 20:00:00,Sunglasses,Bangalore_WH,283,224,75,432,432,150,OK
INV04125,2026-08-19 21:00:00,Reading Glasses,Delhi_WH,226,253,247,232,232,150,OK
INV04126,2026-08-19 22:00:00,Sunglasses,Delhi_WH,316,210,67,459,459,150,OK
INV04127,2026-08-19 23:00:00,Contact Lens,Bangalore_WH,307,136,230,213,213,150,OK
INV04128,2026-08-20 00:00:00,Optical Frame,Mumbai_WH,104,239,97,246,246,150,OK
INV04129,2026-08-20 01:00:00,Optical Frame,Delhi_WH,282,188,233,237,237,150,OK
INV04130,2026-08-20 02:00:00,Contact Lens,Bangalore_WH,490,119,82,527,527,150,OK
INV04131,2026-08-20 03:00:00,Reading Glasses,Mumbai_WH,127,114,181,60,60,150,LOW
INV04132,2026-08-20 04:00:00,Sunglasses,Mumbai_WH,495,204,281,418,418,150,OK
INV04133,2026-08-20 05:00:00,Sunglasses,Mumbai_WH,343,119,162,300,300,150,OK
INV04134,2026-08-20 06:00:00,Contact Lens,Mumbai_WH,422,230,121,531,531,150,OK
INV04135,2026-08-20 07:00:00,Reading Glasses,Mumbai_WH,308,234,224,318,318,150,OK
INV04136,2026-08-20 08:00:00,Sunglasses,Bangalore_WH,273,80,217,136,136,150,LOW
INV04137,2026-08-20 09:00:00,Sunglasses,Bangalore_WH,479,54,191,342,342,150,OK
INV04138,2026-08-20 10:00:00,Reading Glasses,Mumbai_WH,374,119,199,294,294,150,OK
INV04139,2026-08-20 11:00:00,Reading Glasses,Mumbai_WH,302,280,167,415,415,150,OK
INV04140,2026-08-20 12:00:00,Optical Frame,Mumbai_WH,121,229,57,293,293,150,OK
INV04141,2026-08-20 13:00:00,Optical Frame,Bangalore_WH,256,158,152,262,262,150,OK
INV04142,2026-08-20 14:00:00,Optical Frame,Delhi_WH,438,104,159,383,383,150,OK
INV04143,2026-08-20 15:00:00,Reading Glasses,Mumbai_WH,331,59,184,206,206,150,OK
INV04144,2026-08-20 16:00:00,Sunglasses,Mumbai_WH,304,228,288,244,244,150,OK
INV04145,2026-08-20 17:00:00,Reading Glasses,Bangalore_WH,176,211,114,273,273,150,OK
INV04146,2026-08-20 18:00:00,Reading Glasses,Bangalore_WH,381,182,190,373,373,150,OK
INV04147,2026-08-20 19:00:00,Contact Lens,Delhi_WH,372,89,287,174,174,150,OK
INV04148,2026-08-20 20:00:00,Prescription Lens,Delhi_WH,456,158,119,495,495,150,OK
INV04149,2026-08-20 21:00:00,Contact Lens,Bangalore_WH,314,104,164,254,254,150,OK
INV04150,2026-08-20 22:00:00,Contact Lens,Bangalore_WH,362,272,102,532,532,150,OK
INV04151,2026-08-20 23:00:00,Reading Glasses,Delhi_WH,210,114,202,122,122,150,LOW
INV04152,2026-08-21 00:00:00,Sunglasses,Mumbai_WH,262,67,238,91,91,150,LOW
INV04153,2026-08-21 01:00:00,Prescription Lens,Delhi_WH,109,92,209,-8,-8,150,LOW
INV04154,2026-08-21 02:00:00,Prescription Lens,Mumbai_WH,371,281,185,467,467,150,OK
INV04155,2026-08-21 03:00:00,Reading Glasses,Mumbai_WH,483,291,294,480,480,150,OK
INV04156,2026-08-21 04:00:00,Sunglasses,Delhi_WH,484,295,225,554,554,150,OK
INV04157,2026-08-21 05:00:00,Sunglasses,Mumbai_WH,277,164,174,267,267,150,OK
INV04158,2026-08-21 06:00:00,Optical Frame,Bangalore_WH,260,205,188,277,277,150,OK
INV04159,2026-08-21 07:00:00,Contact Lens,Bangalore_WH,261,67,75,253,253,150,OK
INV04160,2026-08-21 08:00:00,Optical Frame,Delhi_WH,276,152,230,198,198,150,OK
INV04161,2026-08-21 09:00:00,Contact Lens,Mumbai_WH,362,233,299,296,296,150,OK
INV04162,2026-08-21 10:00:00,Reading Glasses,Bangalore_WH,383,286,203,466,466,150,OK
INV04163,2026-08-21 11:00:00,Prescription Lens,Delhi_WH,195,106,127,174,174,150,OK
INV04164,2026-08-21 12:00:00,Optical Frame,Mumbai_WH,236,127,202,161,161,150,OK
INV04165,2026-08-21 13:00:00,Contact Lens,Bangalore_WH,345,291,160,476,476,150,OK
INV04166,2026-08-21 14:00:00,Prescription Lens,Bangalore_WH,107,283,119,271,271,150,OK
INV04167,2026-08-21 15:00:00,Sunglasses,Bangalore_WH,458,251,159,550,550,150,OK
INV04168,2026-08-21 16:00:00,Contact Lens,Bangalore_WH,190,252,296,146,146,150,LOW
INV04169,2026-08-21 17:00:00,Reading Glasses,Bangalore_WH,242,272,248,266,266,150,OK
INV04170,2026-08-21 18:00:00,Reading Glasses,Delhi_WH,232,58,156,134,134,150,LOW
INV04171,2026-08-21 19:00:00,Reading Glasses,Delhi_WH,141,116,167,90,90,150,LOW
INV04172,2026-08-21 20:00:00,Contact Lens,Mumbai_WH,339,257,177,419,419,150,OK
INV04173,2026-08-21 21:00:00,Reading Glasses,Mumbai_WH,188,206,117,277,277,150,OK
INV04174,2026-08-21 22:00:00,Sunglasses,Mumbai_WH,102,149,224,27,27,150,LOW
INV04175,2026-08-21 23:00:00,Sunglasses,Mumbai_WH,205,61,109,157,157,150,OK
INV04176,2026-08-22 00:00:00,Optical Frame,Mumbai_WH,382,229,163,448,448,150,OK
INV04177,2026-08-22 01:00:00,Contact Lens,Mumbai_WH,436,219,72,583,583,150,OK
INV04178,2026-08-22 02:00:00,Prescription Lens,Mumbai_WH,363,224,180,407,407,150,OK
INV04179,2026-08-22 03:00:00,Reading Glasses,Bangalore_WH,399,257,54,602,602,150,OK
INV04180,2026-08-22 04:00:00,Reading Glasses,Delhi_WH,179,233,53,359,359,150,OK
INV04181,2026-08-22 05:00:00,Prescription Lens,Bangalore_WH,479,53,66,466,466,150,OK
