inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status
INV04295,2026-08-26 23:00:00,Sunglasses,Mumbai_WH,223,222,263,182,182,150,OK
INV04296,2026-08-27 00:00:00,Contact Lens,Bangalore_WH,416,55,76,395,395,150,OK
INV04297,2026-08-27 01:00:00,Optical Frame,Bangalore_WH,248,168,154,262,262,150,OK
INV04298,2026-08-27 02:00:00,Sunglasses,Mumbai_WH,440,92,59,473,473,150,OK
INV04299,2026-08-27 03:00:00,Optical Frame,Bangalore_WH,277,50,285,42,42,150,LOW
INV04300,2026-08-27 04:00:00,Sunglasses,Mumbai_WH,208,174,267,115,115,150,LOW
INV04301,2026-08-27 05:00:00,Sunglasses,Delhi_WH,193,111,261,43,43,150,LOW
INV04302,2026-08-27 06:00:00,Prescription Lens,Bangalore_WH,218,99,91,226,226,150,OK
INV04303,2026-08-27 07:00:00,Prescription Lens,Delhi_WH,461,122,285,298,298,150,OK
INV04304,2026-08-27 08:00:00,Prescription Lens,Mumbai_WH,102,250,89,263,263,150,OK
INV04305,2026-08-27 09:00:00,Prescription Lens,Bangalore_WH,384,150,166,368,368,150,OK
INV04306,2026-08-27 10:00:00,Optical Frame,Delhi_WH,339,61,224,176,176,150,OK
INV04307,2026-08-27 11:00:00,Prescription Lens,Bangalore_WH,435,115,243,307,307,150,OK
INV04308,2026-08-27 12:00:00,Prescription Lens,Delhi_WH,277,104,175,206,206,150,OK
INV04309,2026-08-27 13:00:00,Optical Frame,Delhi_WH,179,222,287,114,114,150,LOW
INV04310,2026-08-27 14:00:00,Contact Lens,Mumbai_WH,438,108,115,431,431,150,OK
INV04311,2026-08-27 15:00:00,Prescription Lens,Mumbai_WH,319,228,272,275,275,150,OK
INV04312,2026-08-27 16:00:00,Sunglasses,Bangalore_WH,453,196,178,471,471,150,OK
INV04313,2026-08-27 17:00:00,Contact Lens,Bangalore_WH,226,56,182,100,100,150,LOW
INV04314,2026-08-27 18:00:00,Prescription Lens,Bangalore_WH,433,174,149,458,458,150,OK
INV04315,2026-08-27 19:00:00,Sunglasses,Bangalore_WH,168,297,263,202,202,150,OK
INV04316,2026-08-27 20:00:00,Contact Lens,Bangalore_WH,179,105,61,223,223,150,OK
INV04317,2026-08-27 21:00:00,Sunglasses,Mumbai_WH,255,292,206,341,341,150,OK
INV04318,2026-08-27 22:00:00,Sunglasses,Bangalore_WH,320,241,262,299,299,150,OK
INV04319,2026-08-27 23:00:00,Reading Glasses,Delhi_WH,474,156,223,407,407,150,OK
INV04320,2026-08-28 00:00:00,Sunglasses,Delhi_WH,448,156,183,421,421,150,OK
INV04321,2026-08-28 01:00:00,Prescription Lens,Bangalore_WH,269,222,112,379,379,150,OK
INV04322,2026-08-28 02:00:00,Reading Glasses,Bangalore_WH,208,69,295,-18,-18,150,LOW
INV04323,2026-08-28 03:00:00,Contact Lens,Mumbai_WH,147,283,221,209,209,150,OK
INV04324,2026-08-28 04:00:00,Sunglasses,Bangalore_WH,469,143,221,391,391,150,OK
INV04325,2026-08-28 05:00:00,Contact Lens,Delhi_WH,434,200,130,504,504,150,OK
INV04326,2026-08-28 06:00:00,Optical Frame,Delhi_WH,391,237,147,481,481,150,OK
INV04327,2026-08-28 07:00:00,Sunglasses,Bangalore_WH,341,177,94,424,424,150,OK
INV04328,2026-08-28 08:00:00,Optical Frame,Bangalore_WH,441,228,145,524,524,150,OK
INV04329,2026-08-28 09:00:00,Prescription Lens,Mumbai_WH,316,159,187,288,288,150,OK
INV04330,2026-08-28 10:00:00,Optical Frame,Bangalore_WH,222,92,177,137,137,150,LOW
INV04331,2026-08-28 11:00:00,Optical Frame,Mumbai_WH,419,274,140,553,553,150,OK
INV04332,2026-08-28 12:00:00,Prescription Lens,Delhi_WH,107,109,233,-17,-17,150,LOW
INV04333,2026-08-28 13:00:00,Sunglasses,Bangalore_WH,251,293,260,284,284,150,OK
INV04334,2026-08-28 14:00:00,Prescription Lens,Delhi_WH,139,259,285,113,113,150,LOW
INV04335,2026-08-28 15:00:00,Prescription Lens,Delhi_WH,276,238,112,402,402,150,OK
INV04336,2026-08-28 16:00:00,Prescription Lens,Delhi_WH,105,106,184,27,27,150,LOW
INV04337,2026-08-28 17:00:00,Contact Lens,Delhi_WH,230,139,75,294,294,150,OK
INV04338,2026-08-28 18:00:00,Reading Glasses,Mumbai_WH,122,156,204,74,74,150,LOW
INV04339,2026-08-28 19:00:00,Contact Lens,Bangalore_WH,111,142,134,119,119,150,LOW
INV04340,2026-08-28 20:00:00,Contact Lens,Delhi_WH,189,232,198,223,223,150,OK
INV04341,2026-08-28 21:00:00,Sunglasses,Mumbai_WH,181,176,89,268,268,150,OK
INV04342,2026-08-28 22:00:00,Optical Frame,Delhi_WH,245,245,224,266,266,150,OK
INV04343,2026-08-28 23:00:00,Sunglasses,Bangalore_WH,323,147,79,391,391,150,OK
INV04344,2026-08-29 00:00:00,Prescription Lens,Mumbai_WH,252,273,278,247,247,150,OK
INV04345,2026-08-29 01:00:00,Reading Glasses,Mumbai_WH,333,248,299,282,282,150,OK
INV04346,2026-08-29 02:00:00,Prescription Lens,Delhi_WH,427,156,229,354,354,150,OK
INV04347,2026-08-29 03:00:00,Contact Lens,Bangalore_WH,193,195,267,121,121,150,LOW
INV04348,2026-08-29 04:00:00,Contact Lens,Delhi_WH,319,239,135,423,423,150,OK
INV04349,2026-08-29 05:00:00,Sunglasses,Mumbai_WH,139,135,197,77,77,150,LOW
INV04350,2026-08-29 06:00:00,Contact Lens,Delhi_WH,371,91,134,328,328,150,OK
INV04351,2026-08-29 07:00:00,Prescription Lens,Delhi_WH,211,96,250,57,57,150,LOW
INV04352,2026-08-29 08:00:00,Sunglasses,Delhi_WH,410,288,260,438,438,150,OK
INV04353,2026-08-29 09:00:00,Prescription Lens,Delhi_WH,310,210,154,366,366,150,OK
INV04354,2026-08-29 10:00:00,Optical Frame,Mumbai_WH,279,104,168,215,215,150,OK
INV04355,2026-08-29 11:00:00,Optical Frame,Delhi_WH,360,294,297,357,357,150,OK
INV04356,2026-08-29 12:00:00,Optical Frame,Bangalore_WH,137,278,90,325,325,150,OK
INV04357,2026-08-29 13:00:00,Prescription Lens,Bangalore_WH,239,139,284,94,94,150,LOW
INV04358,2026-08-29 14:00:00,Prescription Lens,Delhi_WH,408,132,68,472,472,150,OK
INV04359,2026-08-29 15:00:00,Contact Lens,Delhi_WH,122,298,68,352,352,150,OK
INV04360,2026-08-29 16:00:00,Prescription Lens,Mumbai_WH,288,279,79,488,488,150,OK
INV04361,2026-08-29 17:00:00,Reading Glasses,Bangalore_WH,456,110,282,284,284,150,OK
INV04362,2026-08-29 18:00:00,Optical Frame,Delhi_WH,200,63,50,213,213,150,OK
INV04363,2026-08-29 19:00:00,Contact Lens,Delhi_WH,445,59,265,239,239,150,OK
INV04364,2026-08-29 20:00:00,Prescription Lens,Delhi_WH,399,159,167,391,391,150,OK
INV04365,2026-08-29 21:00:00,Prescription Lens,Mumbai_WH,499,196,249,446,446,150,OK
INV04366,2026-08-29 22:00:00,Reading Glasses,Bangalore_WH,383,205,150,438,438,150,OK
INV04367,2026-08-29 23:00:00,Sunglasses,Bangalore_WH,174,283,200,257,257,150,OK
INV04368,2026-08-30 00:00:00,Sunglasses,Mumbai_WH,361,72,214,219,219,150,OK
INV04369,2026-08-30 01:00:00,Contact Lens,Mumbai_WH,487,258,113,632,632,150,OK
INV04370,2026-08-30 02:00:00,Sunglasses,Delhi_WH,142,123,51,214,214,150,OK
INV04371,2026-08-30 03:00:00,Reading Glasses,Delhi_WH,328,262,65,525,525,150,OK
INV04372,2026-08-30 04:00:00,Reading Glasses,Mumbai_WH,275,241,291,225,225,150,OK
INV04373,2026-08-30 05:00:00,Prescription Lens,Delhi_WH,123,144,191,76,76,150,LOW
INV04374,2026-08-30 06:00:00,Sunglasses,Delhi_WH,335,248,155,428,428,150,OK
INV04375,2026-08-30 07:00:00,Reading Glasses,Bangalore_WH,433,137,144,426,426,150,OK
INV04376,2026-08-30 08:00:00,Sunglasses,Delhi_WH,252,244,97,399,399,150,OK
INV04377,2026-08-30 09:00:00,Optical Frame,Delhi_WH,422,239,288,373,373,150,OK
INV04378,2026-08-30 10:00:00,Contact Lens,Bangalore_WH,163,78,221,20,20,150,LOW
INV04379,2026-08-30 11:00:00,Prescription Lens,Mumbai_WH,395,283,107,571,571,150,OK
INV04380,2026-08-30 12:00:00,Contact Lens,Mumbai_WH,107,246,68,285,285,150,OK
INV04381,2026-08-30 13:00:00,Prescription Lens,Delhi_WH,377,136,74,439,439,150,OK
INV04382,2026-08-30 14:00:00,Reading Glasses,Mumbai_WH,177,149,124,202,202,150,OK
INV04383,2026-08-30 15:00:00,Sunglasses,Bangalore_WH,123,242,231,134,134,150,LOW
INV04384,2026-08-30 16:00:00,Reading Glasses,Delhi_WH,321,130,177,274,274,150,OK
INV04385,2026-08-30 17:00:00,Contact Lens,Delhi_WH,260,192,85,367,367,150,OK
INV04386,2026-08-30 18:00:00,Prescription Lens,Delhi_WH,465,295,179,581,581,150,OK
INV04387,2026-08-30 19:00:00,Reading Glasses,Mumbai_WH,128,98,268,-42,-42,150,LOW
INV04388,2026-08-30 20:00:00,Sunglasses,Bangalore_WH,267,233,296,204,204,150,OK
INV04389,2026-08-30 21:00:00,Optical Frame,Bangalore_WH,160,85,289,-44,-44,150,LOW
INV04390,2026-08-30 22:00:00,Contact Lens,Delhi_WH,175,261,212,224,224,150,OK
INV04391,2026-08-30 23:00:00,Contact Lens,Delhi_WH,111,191,209,93,93,150,LOW
INV04392,2026-08-31 00:00:00,Sunglasses,Delhi_WH,104,187,171,120,120,150,LOW
INV04393,2026-08-31 01:00:00,Sunglasses,Mumbai_WH,139,53,297,-105,-105,150,LOW
INV04394,2026-08-31 02:00:00,Prescription Lens,Bangalore_WH,256,99,138,217,217,150,OK
INV04395,2026-08-31 03:00:00,Reading Glasses,Delhi_WH,349,192,89,452,452,150,OK
INV04396,2026-08-31 04:00:00,Optical Frame,Bangalore_WH,117,94,177,34,34,150,LOW
INV04397,2026-08-31 05:00:00,Optical Frame,Mumbai_WH,374,108,233,249,249,150,OK
INV04398,2026-08-31 06:00:00,Sunglasses,Mumbai_WH,406,180,287,299,299,150,OK
INV04399,2026-08-31 07:00:00,Reading Glasses,Delhi_WH,396,284,146,534,534,150,OK
INV04400,2026-08-31 08:00:00,Sunglasses,Mumbai_WH,332,279,63,548,548,150,OK
INV04401,2026-08-31 09:00:00,Optical Frame,Delhi_WH,199,283,62,420,420,150,OK
INV04402,2026-08-31 10:00:00,Sunglasses,Bangalore_WH,487,153,272,368,368,150,OK
INV04403,2026-08-31 11:00:00,Prescription Lens,Mumbai_WH,288,260,102,446,446,150,OK
INV04404,2026-08-31 12:00:00,Reading Glasses,Delhi_WH,177,163,277,63,63,150,LOW
INV04405,2026-08-31 13:00:00,Prescription Lens,Bangalore_WH,487,250,98,639,639,150,OK
INV04406,2026-08-31 14:00:00,Sunglasses,Delhi_WH,401,130,52,479,479,150,OK
INV04407,2026-08-31 15:00:00,Sunglasses,Delhi_WH,215,141,293,63,63,150,LOW
INV04408,2026-08-31 16:00:00,Reading Glasses,Bangalore_WH,341,53,66,328,328,150,OK
INV04409,2026-08-31 17:00:00,Sunglasses,Delhi_WH,170,129,102,197,197,150,OK
INV04410,2026-08-31 18:00:00,Sunglasses,Delhi_WH,322,270,219,373,373,150,OK
INV04411,2026-08-31 19:00:00,Prescription Lens,Delhi_WH,409,226,110,525,525,150,OK
INV04412,2026-08-31 20:00:00,Optical Frame,Delhi_WH,382,208,272,318,318,150,OK
INV04413,2026-08-31 21:00:00,Contact Lens,Bangalore_WH,299,274,91,482,482,150,OK
INV04414,2026-08-31 22:00:00,Reading Glasses,Mumbai_WH,219,148,52,315,315,150,OK
INV04415,2026-08-31 23:00:00,Prescription Lens,Delhi_WH,437,152,213,376,376,150,OK
INV04416,2026-09-01 00:00:00,Contact Lens,Bangalore_WH,450,100,272,278,278,150,OK
INV04417,2026-09-01 01:00:00,Sunglasses,Delhi_WH,491,88,81,498,498,150,OK
INV04418,2026-09-01 02:00:00,Reading Glasses,Bangalore_WH,297,232,164,365,365,150,OK
INV04419,2026-09-01 03:00:00,Contact Lens,Delhi_WH,262,269,135,396,396,150,OK
INV04420,2026-09-01 04:00:00,Reading Glasses,Delhi_WH,464,185,128,521,521,150,OK
INV04421,2026-09-01 05:00:00,Sunglasses,Delhi_WH,312,59,196,175,175,150,OK
INV04422,2026-09-01 06:00:00,Sunglasses,Delhi_WH,349,61,225,185,185,150,OK
INV04423,2026-09-01 07:00:00,Contact Lens,Mumbai_WH,211,104,98,217,217,150,OK
INV04424,2026-09-01 08:00:00,Contact Lens,Mumbai_WH,380,133,166,347,347,150,OK
INV04425,2026-09-01 09:00:00,Prescription Lens,Delhi_WH,141,233,195,179,179,150,OK
INV04426,2026-09-01 10:00:00,Contact Lens,Delhi_WH,385,51,194,242,242,150,OK
INV04427,2026-09-01 11:00:00,Reading Glasses,Bangalore_WH,444,247,154,537,537,150,OK
INV04428,2026-09-01 12:00:00,Prescription Lens,Delhi_WH,395,136,295,236,236,150,OK
INV04429,2026-09-01 13:00:00,Contact Lens,Mumbai_WH,413,181,155,439,439,150,OK
INV04430,2026-09-01 14:00:00,Sunglasses,Bangalore_WH,357,81,272,166,166,150,OK
INV04431,2026-09-01 15:00:00,Contact Lens,Delhi_WH,476,237,141,572,572,150,OK
INV04432,2026-09-01 16:00:00,Optical Frame,Delhi_WH,416,106,265,257,257,150,OK
INV04433,2026-09-01 17:00:00,Optical Frame,Delhi_WH,347,103,97,353,353,150,OK
INV04434,2026-09-01 18:00:00,Reading Glasses,Bangalore_WH,395,251,156,490,490,150,OK
INV04435,2026-09-01 19:00:00,Sunglasses,Bangalore_WH,404,238,251,391,391,150,OK
INV04436,2026-09-01 20:00:00,Prescription Lens,Bangalore_WH,232,257,173,316,316,150,OK
INV04437,2026-09-01 21:00:00,Contact Lens,Delhi_WH,237,111,190,158,158,150,OK
INV04438,2026-09-01 22:00:00,Contact Lens,Delhi_WH,102,163,137,128,128,150,LOW
INV04439,2026-09-01 23:00:00,Prescription Lens,Mumbai_WH,165,262,180,247,247,150,OK
INV04440,2026-09-02 00:00:00,Reading Glasses,Bangalore_WH,364,190,212,342,342,150,OK
INV04441,2026-09-02 01:00:00,Optical Frame,Delhi_WH,137,241,296,82,82,150,LOW
INV04442,2026-09-02 02:00:00,Contact Lens,Bangalore_WH,229,249,73,405,405,150,OK
INV04443,2026-09-02 03:00:00,Optical Frame,Delhi_WH,285,254,219,320,320,150,OK
INV04444,2026-09-02 04:00:00,Optical Frame,Mumbai_WH,170,142,86,226,226,150,OK
INV04445,2026-09-02 05:00:00,Sunglasses,Delhi_WH,189,148,278,59,59,150,LOW
INV04446,2026-09-02 06:00:00,Optical Frame,Bangalore_WH,455,209,212,452,452,150,OK
INV04447,2026-09-02 07:00:00,Contact Lens,Mumbai_WH,308,260,96,472,472,150,OK
INV04448,2026-09-02 08:00:00,Sunglasses,Bangalore_WH,413,80,53,440,440,150,OK
INV04449,2026-09-02 09:00:00,Reading Glasses,Mumbai_WH,399,117,194,322,322,150,OK
INV04450,2026-09-02 10:00:00,Optical Frame,Delhi_WH,340,76,248,168,168,150,OK
INV04451,2026-09-02 11:00:00,Sunglasses,Bangalore_WH,192,264,270,186,186,150,OK
INV04452,2026-09-02 12:00:00,Reading Glasses,Mumbai_WH,369,294,72,591,591,150,OK
INV04453,2026-09-02 13:00:00,Sunglasses,Bangalore_WH,147,98,173,72,72,150,LOW
INV04454,2026-09-02 14:00:00,Reading Glasses,Delhi_WH,376,241,83,534,534,150,OK
INV04455,2026-09-02 15:00:00,Reading Glasses,Mumbai_WH,478,108,218,368,368,150,OK
INV04456,2026-09-02 16:00:00,Optical Frame,Mumbai_WH,251,281,53,479,479,150,OK
INV04457,2026-09-02 17:00:00,Reading Glasses,Mumbai_WH,345,192,76,461,461,150,OK
INV04458,2026-09-02 18:00:00,Reading Glasses,Delhi_WH,312,86,137,261,261,150,OK
INV04459,2026-09-02 19:00:00,Sunglasses,Bangalore_WH,485,162,167,480,480,150,OK
INV04460,2026-09-02 20:00:00,Optical Frame,Bangalore_WH,205,181,162,224,224,150,OK
INV04461,2026-09-02 21:00:00,Sunglasses,Bangalore_WH,148,71,252,-33,-33,150,LOW
INV04462,2026-09-02 22:00:00,Reading Glasses,Mumbai_WH,436,226,192,470,470,150,OK
INV04463,2026-09-02 23:00:00,Prescription Lens,Bangalore_WH,360,121,278,203,203,150,OK
INV04464,2026-09-03 00:00:00,Prescription Lens,Mumbai_WH,157,190,203,144,144,150,LOW
INV04465,2026-09-03 01:00:00,Sunglasses,Delhi_WH,335,82,156,261,261,150,OK
INV04466,2026-09-03 02:00:00,Prescription Lens,Bangalore_WH,343,59,187,215,215,150,OK
INV04467,2026-09-03 03:00:00,Sunglasses,Mumbai_WH,374,179,299,254,254,150,OK
INV04468,2026-09-03 04:00:00,Reading Glasses,Bangalore_WH,466,54,62,458,458,150,OK
INV04469,2026-09-03 05:00:00,Sunglasses,Bangalore_WH,341,293,260,374,374,150,OK
INV04470,2026-09-03 06:00:00,Prescription Lens,Delhi_WH,110,277,69,318,318,150,OK
INV04471,2026-09-03 07:00:00,Prescription Lens,Mumbai_WH,454,202,272,384,384,150,OK
INV04472,2026-09-03 08:00:00,Optical Frame,Delhi_WH,364,200,211,353,353,150,OK
INV04473,2026-09-03 09:00:00,Reading Glasses,Bangalore_WH,262,57,264,55,55,150,LOW
INV04474,2026-09-03 10:00:00,Prescription Lens,Bangalore_WH,258,133,242,149,149,150,LOW
INV04475,2026-09-03 11:00:00,Sunglasses,Bangalore_WH,268,218,80,406,406,150,OK
INV04476,2026-09-03 12:00:00,Contact Lens,Bangalore_WH,499,179,251,427,427,150,OK
INV04477,2026-09-03 13:00:00,Optical Frame,Bangalore_WH,217,269,125,361,361,150,OK
INV04478,2026-09-03 14:00:00,Prescription Lens,Delhi_WH,288,121,195,214,214,150,OK
INV04479,2026-09-03 15:00:00,Contact Lens,Delhi_WH,163,86,297,-48,-48,150,LOW
INV04480,2026-09-03 16:00:00,Sunglasses,Delhi_WH,132,114,98,148,148,150,LOW
INV04481,2026-09-03 17:00:00,Sunglasses,Delhi_WH,111,52,253,-90,-90,150,LOW
INV04482,2026-09-03 18:00:00,Optical Frame,Mumbai_WH,180,156,193,143,143,150,LOW
INV04483,2026-09-03 19:00:00,Prescription Lens,Mumbai_WH,394,230,83,541,541,150,OK
INV04484,2026-09-03 20:00:00,Contact Lens,Delhi_WH,224,141,173,192,192,150,OK
INV04485,2026-09-03 21:00:00,Prescription Lens,Bangalore_WH,396,191,213,374,374,150,OK
INV04486,2026-09-03 22:00:00,Optical Frame,Bangalore_WH,478,187,101,564,564,150,OK
INV04487,2026-09-03 23:00:00,Optical Frame,Mumbai_WH,456,226,102,580,580,150,OK
INV04488,2026-09-04 00:00:00,Sunglasses,Mumbai_WH,113,98,74,137,137,150,LOW
INV04489,2026-09-04 01:00:00,Sunglasses,Delhi_WH,189,293,71,411,411,150,OK
INV04490,2026-09-04 02:00:00,Contact Lens,Bangalore_WH,492,118,262,348,348,150,OK
INV04491,2026-09-04 03:00:00,Reading Glasses,Delhi_WH,116,67,227,-44,-44,150,LOW
INV04492,2026-09-04 04:00:00,Prescription Lens,Delhi_WH,336,116,206,246,246,150,OK
INV04493,2026-09-04 05:00:00,Reading Glasses,Delhi_WH,355,144,97,402,402,150,OK
INV04494,2026-09-04 06:00:00,Reading Glasses,Mumbai_WH,384,231,118,497,497,150,OK
INV04495,2026-09-04 07:00:00,Reading Glasses,Mumbai_WH,429,110,187,352,352,150,OK
INV04496,2026-09-04 08:00:00,Contact Lens,Delhi_WH,321,158,58,421,421,150,OK
INV04497,2026-09-04 09:00:00,Optical Frame,Bangalore_WH,427,252,113,566,566,150,OK
INV04498,2026-09-04 10:00:00,Contact Lens,Delhi_WH,241,294,258,277,277,150,OK
INV04499,2026-09-04 11:00:00,Reading Glasses,Mumbai_WH,154,136,197,93,93,150,LOW
INV04500,2026-09-04 12:00:00,Optical Frame,Mumbai_WH,361,213,84,490,490,150,OK
INV04501,2026-09-04 13:00:00,Optical Frame,Mumbai_WH,101,121,165,57,57,150,LOW
INV04502,2026-09-04 14:00:00,Reading Glasses,Bangalore_WH,224,253,72,405,405,150,OK
INV04503,2026-09-04 15:00:00,Contact Lens,Mumbai_WH,133,162,291,4,4,150,LOW
INV04504,2026-09-04 16:00:00,Sunglasses,Bangalore_WH,258,202,77,383,383,150,OK
INV04505,2026-09-04 17:00:00,Sunglasses,Bangalore_WH,363,262,222,403,403,150,OK
INV04506,2026-09-04 18:00:00,Optical Frame,Bangalore_WH,371,233,189,415,415,150,OK
INV04507,2026-09-04 19:00:00,Prescription Lens,Mumbai_WH,125,111,136,100,100,150,LOW
INV04508,2026-09-04 20:00:00,Optical Frame,Mumbai_WH,276,137,181,232,232,150,OK
INV04509,2026-09-04 21:00:00,Reading Glasses,Bangalore_WH,352,160,242,270,270,150,OK
INV04510,2026-09-04 22:00:00,Reading Glasses,Delhi_WH,446,273,212,507,507,150,OK
INV04511,2026-09-04 23:00:00,Sunglasses,Mumbai_WH,157,98,225,30,30,150,LOW
INV04512,2026-09-05 00:00:00,Optical Frame,Delhi_WH,361,157,254,264,264,150,OK
INV04513,2026-09-05 01:00:00,Prescription Lens,Delhi_WH,434,173,171,436,436,150,OK
INV04514,2026-09-05 02:00:00,Optical Frame,Delhi_WH,124,280,210,194,194,150,OK
INV04515,2026-09-05 03:00:00,Optical Frame,Mumbai_WH,359,221,110,470,470,150,OK
INV04516,2026-09-05 04:00:00,Contact Lens,Bangalore_WH,102,173,124,151,151,150,OK
INV04517,2026-09-05 05:00:00,Optical Frame,Mumbai_WH,469,57,97,429,429,150,OK
INV04518,2026-09-05 06:00:00,Sunglasses,Mumbai_WH,425,217,88,554,554,150,OK
INV04519,2026-09-05 07:00:00,Reading Glasses,Mumbai_WH,253,197,274,176,176,150,OK
INV04520,2026-09-05 08:00:00,Contact Lens,Mumbai_WH,382,175,110,447,447,150,OK
INV04521,2026-09-05 09:00:00,Contact Lens,Delhi_WH,354,298,99,553,553,150,OK
INV04522,2026-09-05 10:00:00,Reading Glasses,Delhi_WH,218,104,202,120,120,150,LOW
INV04523,2026-09-05 11:00:00,Optical Frame,Delhi_WH,387,227,95,519,519,150,OK
INV04524,2026-09-05 12:00:00,Optical Frame,Bangalore_WH,329,204,159,374,374,150,OK
INV04525,2026-09-05 13:00:00,Prescription Lens,Mumbai_WH,248,231,203,276,276,150,OK
INV04526,2026-09-05 14:00:00,Reading Glasses,Bangalore_WH,406,157,237,326,326,150,OK
INV04527,2026-09-05 15:00:00,Optical Frame,Mumbai_WH,217,223,199,241,241,150,OK
INV04528,2026-09-05 16:00:00,Prescription Lens,Delhi_WH,190,79,54,215,215,150,OK
INV04529,2026-09-05 17:00:00,Sunglasses,Delhi_WH,432,233,218,447,447,150,OK
INV04530,2026-09-05 18:00:00,Reading Glasses,Bangalore_WH,442,81,139,384,384,150,OK
INV04531,2026-09-05 19:00:00,Reading Glasses,Bangalore_WH,166,66,263,-31,-31,150,LOW
INV04532,2026-09-05 20:00:00,Prescription Lens,Bangalore_WH,237,60,148,149,149,150,LOW
INV04533,2026-09-05 21:00:00,Optical Frame,Delhi_WH,496,218,115,599,599,150,OK
INV04534,2026-09-05 22:00:00,Optical Frame,Mumbai_WH,152,227,210,169,169,150,OK
INV04535,2026-09-05 23:00:00,Prescription Lens,Mumbai_WH,216,78,113,181,181,150,OK
INV04536,2026-09-06 00:00:00,Optical Frame,Bangalore_WH,441,268,164,545,545,150,OK
INV04537,2026-09-06 01:00:00,Optical Frame,Mumbai_WH,130,82,129,83,83,150,LOW
INV04538,2026-09-06 02:00:00,Optical Frame,Delhi_WH,185,230,224,191,191,150,OK
INV04539,2026-09-06 03:00:00,Optical Frame,Mumbai_WH,122,104,152,74,74,150,LOW
INV04540,2026-09-06 04:00:00,Reading Glasses,Delhi_WH,259,149,263,145,145,150,LOW
INV04541,2026-09-06 05:00:00,Reading Glasses,Delhi_WH,227,279,61,445,445,150,OK
INV04542,2026-09-06 06:00:00,Contact Lens,Delhi_WH,225,172,158,239,239,150,OK
INV04543,2026-09-06 07:00:00,Sunglasses,Mumbai_WH,460,199,287,372,372,150,OK
INV04544,2026-09-06 08:00:00,Sunglasses,Bangalore_WH,210,242,192,260,260,150,OK
INV04545,2026-09-06 09:00:00,Optical Frame,Delhi_WH,257,293,236,314,314,150,OK
INV04546,2026-09-06 10:00:00,Contact Lens,Mumbai_WH,337,121,187,271,271,150,OK
INV04547,2026-09-06 11:00:00,Sunglasses,Mumbai_WH,346,157,236,267,267,150,OK
INV04548,2026-09-06 12:00:00,Optical Frame,Delhi_WH,479,169,197,451,451,150,OK
INV04549,2026-09-06 13:00:00,Contact Lens,Bangalore_WH,212,60,207,65,65,150,LOW
INV04550,2026-09-06 14:00:00,Reading Glasses,Bangalore_WH,320,62,211,171,171,150,OK
INV04551,2026-09-06 15:00:00,Reading Glasses,Bangalore_WH,197,113,290,20,20,150,LOW
INV04552,2026-09-06 16:00:00,Sunglasses,Delhi_WH,420,216,169,467,467,150,OK
INV04553,2026-09-06 17:00:00,Prescription Lens,Mumbai_WH,160,138,157,141,141,150,LOW
INV04554,2026-09-06 18:00:00,Optical Frame,Mumbai_WH,133,110,295,-52,-52,150,LOW
INV04555,2026-09-06 19:00:00,Optical Frame,Delhi_WH,404,192,112,484,484,150,OK
INV04556,2026-09-06 20:00:00,Optical Frame,Bangalore_WH,405,78,213,270,270,150,OK
INV04557,2026-09-06 21:00:00,Optical Frame,Mumbai_WH,113,51,137,27,27,150,LOW
INV04558,2026-09-06 22:00:00,Sunglasses,Delhi_WH,295,114,219,190,190,150,OK
INV04559,2026-09-06 23:00:00,Contact Lens,Delhi_WH,295,71,102,264,264,150,OK
INV04560,2026-09-07 00:00:00,Sunglasses,Delhi_WH,136,73,207,2,2,150,LOW
INV04561,2026-09-07 01:00:00,Contact Lens,Bangalore_WH,148,120,281,-13,-13,150,LOW
INV04562,2026-09-07 02:00:00,Sunglasses,Bangalore_WH,132,273,91,314,314,150,OK
INV04563,2026-09-07 03:00:00,Sunglasses,Delhi_WH,256,197,145,308,308,150,OK
INV04564,2026-09-07 04:00:00,Sunglasses,Mumbai_WH,218,273,167,324,324,150,OK
INV04565,2026-09-07 05:00:00,Prescription Lens,Mumbai_WH,413,185,174,424,424,150,OK
INV04566,2026-09-07 06:00:00,Contact Lens,Bangalore_WH,182,223,289,116,116,150,LOW
INV04567,2026-09-07 07:00:00,Sunglasses,Bangalore_WH,334,279,288,325,325,150,OK
INV04568,2026-09-07 08:00:00,Optical Frame,Mumbai_WH,448,252,291,409,409,150,OK
INV04569,2026-09-07 09:00:00,Prescription Lens,Bangalore_WH,179,50,231,-2,-2,150,LOW
INV04570,2026-09-07 10:00:00,Optical Frame,Mumbai_WH,439,277,208,508,508,150,OK
INV04571,2026-09-07 11:00:00,Prescription Lens,Mumbai_WH,294,51,82,263,263,150,OK
INV04572,2026-09-07 12:00:00,Contact Lens,Mumbai_WH,484,295,75,704,704,150,OK
INV04573,2026-09-07 13:00:00,Prescription Lens,Delhi_WH,444,60,90,414,414,150,OK
INV04574,2026-09-07 14:00:00,Sunglasses,Mumbai_WH,319,143,51,411,411,150,OK
INV04575,2026-09-07 15:00:00,Reading Glasses,Mumbai_WH,164,286,267,183,183,150,OK
INV04576,2026-09-07 16:00:00,Sunglasses,Delhi_WH,469,170,72,567,567,150,OK
