inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status
INV04011,2026-08-15 03:00:00,Reading Glasses,Mumbai_WH,276,81,191,166,166,150,OK
INV04012,2026-08-15 04:00:00,Contact Lens,Bangalore_WH,308,260,182,386,386,150,OK
INV04013,2026-08-15 05:00:00,Reading Glasses,Bangalore_WH,299,70,148,221,221,150,OK
INV04014,2026-08-15 06:00:00,Reading Glasses,Delhi_WH,491,269,253,507,507,150,OK
INV04015,2026-08-15 07:00:00,Reading Glasses,Mumbai_WH,435,259,287,407,407,150,OK
INV04016,2026-08-15 08:00:00,Sunglasses,Bangalore_WH,137,126,214,49,49,150,LOW
INV04017,2026-08-15 09:00:00,Contact Lens,Bangalore_WH,390,276,173,493,493,150,OK
INV04018,2026-08-15 10:00:00,Sunglasses,Bangalore_WH,164,254,127,291,291,150,OK
INV04019,2026-08-15 11:00:00,Prescription Lens,Delhi_WH,302,239,194,347,347,150,OK
INV04020,2026-08-15 12:00:00,Contact Lens,Delhi_WH,499,244,154,589,589,150,OK
INV04021,2026-08-15 13:00:00,Contact Lens,Bangalore_WH,368,83,78,373,373,150,OK
INV04022,2026-08-15 14:00:00,Optical Frame,Bangalore_WH,430,86,281,235,235,150,OK
INV04023,2026-08-15 15:00:00,Optical Frame,Delhi_WH,291,147,116,322,322,150,OK
INV04024,2026-08-15 16:00:00,Contact Lens,Mumbai_WH,258,221,274,205,205,150,OK
INV04025,2026-08-15 17:00:00,Sunglasses,Delhi_WH,398,153,246,305,305,150,OK
INV04026,2026-08-15 18:00:00,Contact Lens,Bangalore_WH,278,202,226,254,254,150,OK
INV04027,2026-08-15 19:00:00,Prescription Lens,Mumbai_WH,175,267,164,278,278,150,OK
INV04028,2026-08-15 20:00:00,Reading Glasses,Bangalore_WH,304,122,298,128,128,150,LOW
INV04029,2026-08-15 21:00:00,Sunglasses,Mumbai_WH,181,124,246,59,59,150,LOW
INV04030,2026-08-15 22:00:00,Prescription Lens,Bangalore_WH,295,193,235,253,253,150,OK
INV04031,2026-08-15 23:00:00,Optical Frame,Delhi_WH,236,165,297,104,104,150,LOW
INV04032,2026-08-16 00:00:00,Sunglasses,Bangalore_WH,230,149,182,197,197,150,OK
INV04033,2026-08-16 01:00:00,Contact Lens,Delhi_WH,148,63,58,153,153,150,OK
INV04034,2026-08-16 02:00:00,Prescription Lens,Bangalore_WH,123,293,174,242,242,150,OK
INV04035,2026-08-16 03:00:00,Prescription Lens,Delhi_WH,319,151,269,201,201,150,OK
INV04036,2026-08-16 04:00:00,Sunglasses,Bangalore_WH,271,143,168,246,246,150,OK
INV04037,2026-08-16 05:00:00,Sunglasses,Mumbai_WH,135,278,207,206,206,150,OK
INV04038,2026-08-16 06:00:00,Optical Frame,Mumbai_WH,208,299,227,280,280,150,OK
INV04039,2026-08-16 07:00:00,Reading Glasses,Delhi_WH,323,120,284,159,159,150,OK
INV04040,2026-08-16 08:00:00,Contact Lens,Bangalore_WH,365,226,156,435,435,150,OK
INV04041,2026-08-16 09:00:00,Reading Glasses,Mumbai_WH,269,196,57,408,408,150,OK
INV04042,2026-08-16 10:00:00,Contact Lens,Delhi_WH,490,123,241,372,372,150,OK
INV04043,2026-08-16 11:00:00,Contact Lens,Delhi_WH,245,152,266,131,131,150,LOW
INV04044,2026-08-16 12:00:00,Reading Glasses,Bangalore_WH,356,273,288,341,341,150,OK
INV04045,2026-08-16 13:00:00,Prescription Lens,Bangalore_WH,482,208,175,515,515,150,OK
INV04046,2026-08-16 14:00:00,Sunglasses,Bangalore_WH,365,232,115,482,482,150,OK
INV04047,2026-08-16 15:00:00,Reading Glasses,Mumbai_WH,336,271,210,397,397,150,OK
INV04048,2026-08-16 16:00:00,Reading Glasses,Delhi_WH,303,168,196,275,275,150,OK
INV04049,2026-08-16 17:00:00,Sunglasses,Delhi_WH,146,164,119,191,191,150,OK
INV04050,2026-08-16 18:00:00,Sunglasses,Bangalore_WH,215,128,57,286,286,150,OK
INV04051,2026-08-16 19:00:00,Sunglasses,Delhi_WH,359,184,68,475,475,150,OK
INV04052,2026-08-16 20:00:00,Optical Frame,Delhi_WH,495,280,50,725,725,150,OK
INV04053,2026-08-16 21:00:00,Contact Lens,Bangalore_WH,173,65,93,145,145,150,LOW
INV04054,2026-08-16 22:00:00,Sunglasses,Bangalore_WH,474,232,224,482,482,150,OK
INV04055,2026-08-16 23:00:00,Reading Glasses,Delhi_WH,247,290,211,326,326,150,OK
INV04056,2026-08-17 00:00:00,Sunglasses,Mumbai_WH,239,115,195,159,159,150,OK
INV04057,2026-08-17 01:00:00,Prescription Lens,Bangalore_WH,447,66,295,218,218,150,OK
INV04058,2026-08-17 02:00:00,Contact Lens,Mumbai_WH,132,57,130,59,59,150,LOW
INV04059,2026-08-17 03:00:00,Contact Lens,Mumbai_WH,303,250,183,370,370,150,OK
INV04060,2026-08-17 04:00:00,Contact Lens,Delhi_WH,131,258,226,163,163,150,OK
INV04061,2026-08-17 05:00:00,Sunglasses,Delhi_WH,252,157,293,116,116,150,LOW
INV04062,2026-08-17 06:00:00,Sunglasses,Mumbai_WH,410,233,63,580,580,150,OK
INV04063,2026-08-17 07:00:00,Prescription Lens,Bangalore_WH,151,296,198,249,249,150,OK
INV04064,2026-08-17 08:00:00,Reading Glasses,Delhi_WH,443,205,226,422,422,150,OK
INV04065,2026-08-17 09:00:00,Optical Frame,Bangalore_WH,125,204,135,194,194,150,OK
INV04066,2026-08-17 10:00:00,Prescription Lens,Bangalore_WH,419,200,291,328,328,150,OK
INV04067,2026-08-17 11:00:00,Optical Frame,Bangalore_WH,229,134,189,174,174,150,OK
INV04068,2026-08-17 12:00:00,Optical Frame,Delhi_WH,483,121,261,343,343,150,OK
INV04069,2026-08-17 13:00:00,Reading Glasses,Mumbai_WH,196,271,82,385,385,150,OK
INV04070,2026-08-17 14:00:00,Optical Frame,Bangalore_WH,154,211,179,186,186,150,OK
INV04071,2026-08-17 15:00:00,Contact Lens,Bangalore_WH,390,184,233,341,341,150,OK
INV04072,2026-08-17 16:00:00,Sunglasses,Bangalore_WH,121,190,61,250,250,150,OK
INV04073,2026-08-17 17:00:00,Sunglasses,Delhi_WH,232,50,240,42,42,150,LOW
INV04074,2026-08-17 18:00:00,Reading Glasses,Mumbai_WH,363,134,269,228,228,150,OK
INV04075,2026-08-17 19:00:00,Reading Glasses,Bangalore_WH,246,192,169,269,269,150,OK
INV04076,2026-08-17 20:00:00,Sunglasses,Bangalore_WH,159,229,207,181,181,150,OK
INV04077,2026-08-17 21:00:00,Sunglasses,Delhi_WH,313,135,218,230,230,150,OK
INV04078,2026-08-17 22:00:00,Sunglasses,Bangalore_WH,459,130,211,378,378,150,OK
INV04079,2026-08-17 23:00:00,Optical Frame,Mumbai_WH,183,133,89,227,227,150,OK
INV04080,2026-08-18 00:00:00,Sunglasses,Mumbai_WH,142,76,82,136,136,150,LOW
INV04081,2026-08-18 01:00:00,Contact Lens,Mumbai_WH,151,102,72,181,181,150,OK
INV04082,2026-08-18 02:00:00,Sunglasses,Mumbai_WH,146,189,53,282,282,150,OK
INV04083,2026-08-18 03:00:00,Reading Glasses,Mumbai_WH,235,132,103,264,264,150,OK
INV04084,2026-08-18 04:00:00,Prescription Lens,Mumbai_WH,260,282,98,444,444,150,OK
INV04085,2026-08-18 05:00:00,Contact Lens,Delhi_WH,352,63,297,118,118,150,LOW
INV04086,2026-08-18 06:00:00,Contact Lens,Mumbai_WH,413,163,239,337,337,150,OK
INV04087,2026-08-18 07:00:00,Contact Lens,Bangalore_WH,469,265,89,645,645,150,OK
INV04088,2026-08-18 08:00:00,Contact Lens,Mumbai_WH,272,150,67,355,355,150,OK
INV04089,2026-08-18 09:00:00,Prescription Lens,Delhi_WH,421,264,269,416,416,150,OK
INV04090,2026-08-18 10:00:00,Sunglasses,Mumbai_WH,185,291,173,303,303,150,OK
INV04091,2026-08-18 11:00:00,Reading Glasses,Bangalore_WH,109,219,182,146,146,150,LOW
INV04092,2026-08-18 12:00:00,Optical Frame,Mumbai_WH,180,200,99,281,281,150,OK
INV04093,2026-08-18 13:00:00,Sunglasses,Delhi_WH,387,118,275,230,230,150,OK
INV04094,2026-08-18 14:00:00,Reading Glasses,Delhi_WH,309,156,246,219,219,150,OK
INV04095,2026-08-18 15:00:00,Reading Glasses,Mumbai_WH,296,194,110,380,380,150,OK
INV04096,2026-08-18 16:00:00,Sunglasses,Mumbai_WH,277,153,270,160,160,150,OK
INV04097,2026-08-18 17:00:00,Optical Frame,Bangalore_WH,181,289,177,293,293,150,OK
INV04098,2026-08-18 18:00:00,Optical Frame,Bangalore_WH,271,71,294,48,48,150,LOW
INV04099,2026-08-18 19:00:00,Reading Glasses,Bangalore_WH,100,157,254,3,3,150,LOW
INV04100,2026-08-18 20:00:00,Reading Glasses,Mumbai_WH,119,272,160,231,231,150,OK
INV04101,2026-08-18 21:00:00,Optical Frame,Delhi_WH,101,140,143,98,98,150,LOW
INV04102,2026-08-18 22:00:00,Optical Frame,Bangalore_WH,226,98,239,85,85,150,LOW
INV04103,2026-08-18 23:00:00,Optical Frame,Bangalore_WH,496,212,93,615,615,150,OK
INV04104,2026-08-19 00:00:00,Prescription Lens,Bangalore_WH,373,123,178,318,318,150,OK
INV04105,2026-08-19 01:00:00,Contact Lens,Bangalore_WH,132,194,119,207,207,150,OK
INV04106,2026-08-19 02:00:00,Prescription Lens,Bangalore_WH,364,99,149,314,314,150,OK
INV04107,2026-08-19 03:00:00,Sunglasses,Delhi_WH,136,239,145,230,230,150,OK
INV04108,2026-08-19 04:00:00,Optical Frame,Delhi_WH,178,153,293,38,38,150,LOW
INV04109,2026-08-19 05:00:00,Prescription Lens,Mumbai_WH,165,163,161,167,167,150,OK
INV04110,2026-08-19 06:00:00,Reading Glasses,Delhi_WH,266,116,226,156,156,150,OK
INV04111,2026-08-19 07:00:00,Optical Frame,Delhi_WH,325,182,216,291,291,150,OK
INV04112,2026-08-19 08:00:00,Reading Glasses,Mumbai_WH,459,179,104,534,534,150,OK
INV04113,2026-08-19 09:00:00,Reading Glasses,Bangalore_WH,261,197,226,232,232,150,OK
INV04114,2026-08-19 10:00:00,Prescription Lens,Mumbai_WH,163,242,60,345,345,150,OK
INV04115,2026-08-19 11:00:00,Prescription Lens,Delhi_WH,125,274,71,328,328,150,OK
INV04116,2026-08-19 12:00:00,Contact Lens,Bangalore_WH,422,157,148,431,431,150,OK
INV04117,2026-08-19 13:00:00,Contact Lens,Delhi_WH,406,98,60,444,444,150,OK
INV04118,2026-08-19 14:00:00,Prescription Lens,Mumbai_WH,396,58,77,377,377,150,OK
INV04119,2026-08-19 15:00:00,Optical Frame,Bangalore_WH,235,207,93,349,349,150,OK
INV04120,2026-08-19 16:00:00,Contact Lens,Delhi_WH,361,232,152,441,441,150,OK
INV04121,2026-08-19 17:00:00,Sunglasses,Delhi_WH,188,277,157,308,308,150,OK
INV04122,2026-08-19 18:00:00,Contact Lens,Delhi_WH,225,254,213,266,266,150,OK
INV04123,2026-08-19 19:00:00,Prescription Lens,Mumbai_WH,360,283,256,387,387,150,OK
INV04124,2026-08-19 20:00:00,Reading Glasses,Mumbai_WH,374,145,270,249,249,150,OK
INV04125,2026-08-19 21:00:00,Prescription Lens,Mumbai_WH,468,135,169,434,434,150,OK
INV04126,2026-08-19 22:00:00,Contact Lens,Bangalore_WH,229,157,294,92,92,150,LOW
INV04127,2026-08-19 23:00:00,Reading Glasses,Delhi_WH,494,187,296,385,385,150,OK
INV04128,2026-08-20 00:00:00,Prescription Lens,Delhi_WH,478,175,288,365,365,150,OK
INV04129,2026-08-20 01:00:00,Sunglasses,Delhi_WH,373,287,277,383,383,150,OK
INV04130,2026-08-20 02:00:00,Contact Lens,Mumbai_WH,226,77,251,52,52,150,LOW
INV04131,2026-08-20 03:00:00,Optical Frame,Mumbai_WH,469,204,280,393,393,150,OK
INV04132,2026-08-20 04:00:00,Optical Frame,Delhi_WH,143,155,269,29,29,150,LOW
INV04133,2026-08-20 05:00:00,Prescription Lens,Mumbai_WH,140,232,142,230,230,150,OK
INV04134,2026-08-20 06:00:00,Prescription Lens,Delhi_WH,133,71,151,53,53,150,LOW
INV04135,2026-08-20 07:00:00,Contact Lens,Mumbai_WH,215,58,282,-9,-9,150,LOW
INV04136,2026-08-20 08:00:00,Sunglasses,Mumbai_WH,414,135,264,285,285,150,OK
INV04137,2026-08-20 09:00:00,Optical Frame,Delhi_WH,434,109,168,375,375,150,OK
INV04138,2026-08-20 10:00:00,Sunglasses,Bangalore_WH,393,249,238,404,404,150,OK
INV04139,2026-08-20 11:00:00,Sunglasses,Mumbai_WH,222,141,281,82,82,150,LOW
INV04140,2026-08-20 12:00:00,Sunglasses,Mumbai_WH,346,59,243,162,162,150,OK
INV04141,2026-08-20 13:00:00,Sunglasses,Delhi_WH,175,267,158,284,284,150,OK
INV04142,2026-08-20 14:00:00,Reading Glasses,Bangalore_WH,102,100,184,18,18,150,LOW
INV04143,2026-08-20 15:00:00,Contact Lens,Delhi_WH,208,291,208,291,291,150,OK
INV04144,2026-08-20 16:00:00,Reading Glasses,Mumbai_WH,269,184,120,333,333,150,OK
INV04145,2026-08-20 17:00:00,Sunglasses,Mumbai_WH,340,66,114,292,292,150,OK
INV04146,2026-08-20 18:00:00,Optical Frame,Mumbai_WH,202,54,290,-34,-34,150,LOW
INV04147,2026-08-20 19:00:00,Sunglasses,Mumbai_WH,490,190,188,492,492,150,OK
INV04148,2026-08-20 20:00:00,Reading Glasses,Bangalore_WH,124,120,53,191,191,150,OK
INV04149,2026-08-20 21:00:00,Prescription Lens,Mumbai_WH,363,68,164,267,267,150,OK
INV04150,2026-08-20 22:00:00,Contact Lens,Mumbai_WH,448,183,62,569,569,150,OK
INV04151,2026-08-20 23:00:00,Contact Lens,Delhi_WH,114,294,93,315,315,150,OK
INV04152,2026-08-21 00:00:00,Contact Lens,Mumbai_WH,361,101,135,327,327,150,OK
INV04153,2026-08-21 01:00:00,Sunglasses,Bangalore_WH,261,178,90,349,349,150,OK
INV04154,2026-08-21 02:00:00,Prescription Lens,Delhi_WH,419,63,216,266,266,150,OK
INV04155,2026-08-21 03:00:00,Contact Lens,Mumbai_WH,243,182,280,145,145,150,LOW
INV04156,2026-08-21 04:00:00,Reading Glasses,Mumbai_WH,331,64,217,178,178,150,OK
INV04157,2026-08-21 05:00:00,Reading Glasses,Bangalore_WH,463,154,52,565,565,150,OK
INV04158,2026-08-21 06:00:00,Prescription Lens,Bangalore_WH,117,106,180,43,43,150,LOW
INV04159,2026-08-21 07:00:00,Reading Glasses,Delhi_WH,281,62,236,107,107,150,LOW
INV04160,2026-08-21 08:00:00,Contact Lens,Bangalore_WH,388,105,260,233,233,150,OK
INV04161,2026-08-21 09:00:00,Prescription Lens,Bangalore_WH,405,68,120,353,353,150,OK
INV04162,2026-08-21 10:00:00,Prescription Lens,Mumbai_WH,315,51,289,77,77,150,LOW
INV04163,2026-08-21 11:00:00,Contact Lens,Delhi_WH,106,103,128,81,81,150,LOW
INV04164,2026-08-21 12:00:00,Sunglasses,Bangalore_WH,102,54,154,2,2,150,LOW
INV04165,2026-08-21 13:00:00,Prescription Lens,Bangalore_WH,170,107,84,193,193,150,OK
INV04166,2026-08-21 14:00:00,Contact Lens,Delhi_WH,270,143,275,138,138,150,LOW
INV04167,2026-08-21 15:00:00,Sunglasses,Bangalore_WH,264,247,172,339,339,150,OK
INV04168,2026-08-21 16:00:00,Sunglasses,Bangalore_WH,390,102,170,322,322,150,OK
INV04169,2026-08-21 17:00:00,Sunglasses,Bangalore_WH,260,52,130,182,182,150,OK
INV04170,2026-08-21 18:00:00,Sunglasses,Bangalore_WH,118,169,174,113,113,150,LOW
INV04171,2026-08-21 19:00:00,Prescription Lens,Bangalore_WH,397,112,53,456,456,150,OK
INV04172,2026-08-21 20:00:00,Sunglasses,Bangalore_WH,169,105,154,120,120,150,LOW
INV04173,2026-08-21 21:00:00,Sunglasses,Mumbai_WH,241,147,125,263,263,150,OK
INV04174,2026-08-21 22:00:00,Reading Glasses,Delhi_WH,366,148,117,397,397,150,OK
INV04175,2026-08-21 23:00:00,Prescription Lens,Mumbai_WH,243,51,248,46,46,150,LOW
INV04176,2026-08-22 00:00:00,Prescription Lens,Mumbai_WH,256,246,113,389,389,150,OK
INV04177,2026-08-22 01:00:00,Prescription Lens,Delhi_WH,405,80,177,308,308,150,OK
INV04178,2026-08-22 02:00:00,Contact Lens,Mumbai_WH,211,53,62,202,202,150,OK
INV04179,2026-08-22 03:00:00,Optical Frame,Mumbai_WH,278,258,263,273,273,150,OK
INV04180,2026-08-22 04:00:00,Contact Lens,Delhi_WH,104,181,231,54,54,150,LOW
INV04181,2026-08-22 05:00:00,Sunglasses,Bangalore_WH,237,248,170,315,315,150,OK
INV04182,2026-08-22 06:00:00,Prescription Lens,Bangalore_WH,143,255,257,141,141,150,LOW
INV04183,2026-08-22 07:00:00,Contact Lens,Delhi_WH,488,73,101,460,460,150,OK
INV04184,2026-08-22 08:00:00,Sunglasses,Delhi_WH,279,74,60,293,293,150,OK
INV04185,2026-08-22 09:00:00,Contact Lens,Bangalore_WH,304,155,92,367,367,150,OK
INV04186,2026-08-22 10:00:00,Reading Glasses,Delhi_WH,403,282,60,625,625,150,OK
INV04187,2026-08-22 11:00:00,Optical Frame,Bangalore_WH,153,167,290,30,30,150,LOW
INV04188,2026-08-22 12:00:00,Prescription Lens,Mumbai_WH,269,264,191,342,342,150,OK
INV04189,2026-08-22 13:00:00,Prescription Lens,Delhi_WH,175,62,217,20,20,150,LOW
INV04190,2026-08-22 14:00:00,Prescription Lens,Bangalore_WH,496,202,166,532,532,150,OK
INV04191,2026-08-22 15:00:00,Contact Lens,Bangalore_WH,313,101,67,347,347,150,OK
INV04192,2026-08-22 16:00:00,Prescription Lens,Mumbai_WH,325,115,230,210,210,150,OK
INV04193,2026-08-22 17:00:00,Optical Frame,Delhi_WH,205,113,177,141,141,150,LOW
INV04194,2026-08-22 18:00:00,Sunglasses,Delhi_WH,423,156,94,485,485,150,OK
INV04195,2026-08-22 19:00:00,Sunglasses,Delhi_WH,376,268,83,561,561,150,OK
INV04196,2026-08-22 20:00:00,Prescription Lens,Delhi_WH,463,262,231,494,494,150,OK
INV04197,2026-08-22 21:00:00,Optical Frame,Delhi_WH,411,83,233,261,261,150,OK
INV04198,2026-08-22 22:00:00,Contact Lens,Bangalore_WH,402,193,114,481,481,150,OK
INV04199,2026-08-22 23:00:00,Contact Lens,Delhi_WH,266,98,153,211,211,150,OK
INV04200,2026-08-23 00:00:00,Contact Lens,Bangalore_WH,300,203,265,238,238,150,OK
INV04201,2026-08-23 01:00:00,Sunglasses,Mumbai_WH,348,173,252,269,269,150,OK
INV04202,2026-08-23 02:00:00,Sunglasses,Mumbai_WH,255,256,176,335,335,150,OK
INV04203,2026-08-23 03:00:00,Prescription Lens,Delhi_WH,450,159,119,490,490,150,OK
INV04204,2026-08-23 04:00:00,Sunglasses,Delhi_WH,326,193,74,445,445,150,OK
INV04205,2026-08-23 05:00:00,Reading Glasses,Delhi_WH,263,143,120,286,286,150,OK
INV04206,2026-08-23 06:00:00,Prescription Lens,Bangalore_WH,267,122,241,148,148,150,LOW
INV04207,2026-08-23 07:00:00,Prescription Lens,Delhi_WH,182,275,259,198,198,150,OK
INV04208,2026-08-23 08:00:00,Contact Lens,Delhi_WH,428,57,103,382,382,150,OK
INV04209,2026-08-23 09:00:00,Optical Frame,Mumbai_WH,413,214,96,531,531,150,OK
INV04210,2026-08-23 10:00:00,Prescription Lens,Mumbai_WH,140,106,197,49,49,150,LOW
INV04211,2026-08-23 11:00:00,Prescription Lens,Bangalore_WH,294,94,226,162,162,150,OK
INV04212,2026-08-23 12:00:00,Contact Lens,Mumbai_WH,281,224,51,454,454,150,OK
INV04213,2026-08-23 13:00:00,Reading Glasses,Delhi_WH,106,281,282,105,105,150,LOW
INV04214,2026-08-23 14:00:00,Reading Glasses,Bangalore_WH,116,88,136,68,68,150,LOW
INV04215,2026-08-23 15:00:00,Reading Glasses,Delhi_WH,471,114,149,436,436,150,OK
INV04216,2026-08-23 16:00:00,Prescription Lens,Mumbai_WH,177,53,294,-64,-64,150,LOW
INV04217,2026-08-23 17:00:00,Prescription Lens,Delhi_WH,341,250,255,336,336,150,OK
INV04218,2026-08-23 18:00:00,Prescription Lens,Delhi_WH,292,169,86,375,375,150,OK
INV04219,2026-08-23 19:00:00,Reading Glasses,Bangalore_WH,264,148,258,154,154,150,OK
INV04220,2026-08-23 20:00:00,Sunglasses,Delhi_WH,282,274,95,461,461,150,OK
INV04221,2026-08-23 21:00:00,Reading Glasses,Delhi_WH,251,144,52,343,343,150,OK
INV04222,2026-08-23 22:00:00,Contact Lens,Mumbai_WH,221,240,206,255,255,150,OK
INV04223,2026-08-23 23:00:00,Prescription Lens,Bangalore_WH,105,173,74,204,204,150,OK
INV04224,2026-08-24 00:00:00,Prescription Lens,Delhi_WH,308,271,159,420,420,150,OK
INV04225,2026-08-24 01:00:00,Reading Glasses,Delhi_WH,361,268,59,570,570,150,OK
INV04226,2026-08-24 02:00:00,Prescription Lens,Delhi_WH,429,223,252,400,400,150,OK
INV04227,2026-08-24 03:00:00,Reading Glasses,Mumbai_WH,491,245,106,630,630,150,OK
INV04228,2026-08-24 04:00:00,Reading Glasses,Bangalore_WH,183,282,209,256,256,150,OK
INV04229,2026-08-24 05:00:00,Prescription Lens,Bangalore_WH,216,245,128,333,333,150,OK
INV04230,2026-08-24 06:00:00,Reading Glasses,Delhi_WH,247,214,129,332,332,150,OK
INV04231,2026-08-24 07:00:00,Sunglasses,Delhi_WH,272,200,137,335,335,150,OK
INV04232,2026-08-24 08:00:00,Contact Lens,Mumbai_WH,316,83,189,210,210,150,OK
INV04233,2026-08-24 09:00:00,Contact Lens,Bangalore_WH,387,93,260,220,220,150,OK
INV04234,2026-08-24 10:00:00,Contact Lens,Delhi_WH,337,171,68,440,440,150,OK
INV04235,2026-08-24 11:00:00,Optical Frame,Mumbai_WH,295,233,182,346,346,150,OK
INV04236,2026-08-24 12:00:00,Sunglasses,Bangalore_WH,194,82,186,90,90,150,LOW
INV04237,2026-08-24 13:00:00,Reading Glasses,Mumbai_WH,156,234,81,309,309,150,OK
INV04238,2026-08-24 14:00:00,Sunglasses,Bangalore_WH,498,238,298,438,438,150,OK
INV04239,2026-08-24 15:00:00,Optical Frame,Mumbai_WH,166,114,219,61,61,150,LOW
INV04240,2026-08-24 16:00:00,Sunglasses,Delhi_WH,323,145,245,223,223,150,OK
INV04241,2026-08-24 17:00:00,Reading Glasses,Mumbai_WH,431,149,246,334,334,150,OK
INV04242,2026-08-24 18:00:00,Contact Lens,Mumbai_WH,413,209,259,363,363,150,OK
INV04243,2026-08-24 19:00:00,Prescription Lens,Mumbai_WH,118,55,283,-110,-110,150,LOW
INV04244,2026-08-24 20:00:00,Reading Glasses,Bangalore_WH,419,216,56,579,579,150,OK
INV04245,2026-08-24 21:00:00,Sunglasses,Delhi_WH,420,192,260,352,352,150,OK
INV04246,2026-08-24 22:00:00,Sunglasses,Delhi_WH,286,98,128,256,256,150,OK
INV04247,2026-08-24 23:00:00,Contact Lens,Bangalore_WH,417,195,232,380,380,150,OK
INV04248,2026-08-25 00:00:00,Contact Lens,Delhi_WH,270,281,153,398,398,150,OK
INV04249,2026-08-25 01:00:00,Contact Lens,Bangalore_WH,347,125,193,279,279,150,OK
INV04250,2026-08-25 02:00:00,Reading Glasses,Mumbai_WH,191,176,217,150,150,150,OK
INV04251,2026-08-25 03:00:00,Reading Glasses,Bangalore_WH,330,93,199,224,224,150,OK
INV04252,2026-08-25 04:00:00,Sunglasses,Delhi_WH,425,68,239,254,254,150,OK
INV04253,2026-08-25 05:00:00,Optical Frame,Bangalore_WH,334,159,183,310,310,150,OK
INV04254,2026-08-25 06:00:00,Optical Frame,Delhi_WH,133,168,99,202,202,150,OK
INV04255,2026-08-25 07:00:00,Reading Glasses,Bangalore_WH,153,170,190,133,133,150,LOW
INV04256,2026-08-25 08:00:00,Optical Frame,Bangalore_WH,383,174,168,389,389,150,OK
INV04257,2026-08-25 09:00:00,Contact Lens,Delhi_WH,150,161,212,99,99,150,LOW
INV04258,2026-08-25 10:00:00,Optical Frame,Bangalore_WH,400,81,108,373,373,150,OK
INV04259,2026-08-25 11:00:00,Contact Lens,Mumbai_WH,148,63,271,-60,-60,150,LOW
INV04260,2026-08-25 12:00:00,Reading Glasses,Delhi_WH,335,279,188,426,426,150,OK
INV04261,2026-08-25 13:00:00,Contact Lens,Delhi_WH,349,94,70,373,373,150,OK
INV04262,2026-08-25 14:00:00,Contact Lens,Mumbai_WH,396,132,247,281,281,150,OK
INV04263,2026-08-25 15:00:00,Contact Lens,Delhi_WH,141,273,212,202,202,150,OK
INV04264,2026-08-25 16:00:00,Prescription Lens,Delhi_WH,124,148,283,-11,-11,150,LOW
INV04265,2026-08-25 17:00:00,Reading Glasses,Mumbai_WH,456,282,198,540,540,150,OK
INV04266,2026-08-25 18:00:00,Optical Frame,Bangalore_WH,410,103,262,251,251,150,OK
INV04267,2026-08-25 19:00:00,Prescription Lens,Delhi_WH,102,182,274,10,10,150,LOW
INV04268,2026-08-25 20:00:00,Sunglasses,Delhi_WH,483,159,108,534,534,150,OK
INV04269,2026-08-25 21:00:00,Sunglasses,Bangalore_WH,468,251,63,656,656,150,OK
INV04270,2026-08-25 22:00:00,Reading Glasses,Delhi_WH,310,84,204,190,190,150,OK
INV04271,2026-08-25 23:00:00,Optical Frame,Delhi_WH,209,67,105,171,171,150,OK
INV04272,2026-08-26 00:00:00,Contact Lens,Bangalore_WH,185,266,76,375,375,150,OK
INV04273,2026-08-26 01:00:00,Sunglasses,Bangalore_WH,209,157,70,296,296,150,OK
INV04274,2026-08-26 02:00:00,Reading Glasses,Bangalore_WH,196,224,223,197,197,150,OK
INV04275,2026-08-26 03:00:00,Reading Glasses,Mumbai_WH,442,194,282,354,354,150,OK
INV04276,2026-08-26 04:00:00,Reading Glasses,Mumbai_WH,310,162,273,199,199,150,OK
INV04277,2026-08-26 05:00:00,Optical Frame,Bangalore_WH,259,133,244,148,148,150,LOW
INV04278,2026-08-26 06:00:00,Optical Frame,Mumbai_WH,191,296,267,220,220,150,OK
INV04279,2026-08-26 07:00:00,Optical Frame,Delhi_WH,478,207,167,518,518,150,OK
INV04280,2026-08-26 08:00:00,Sunglasses,Bangalore_WH,101,161,185,77,77,150,LOW
INV04281,2026-08-26 09:00:00,Sunglasses,Delhi_WH,225,283,195,313,313,150,OK
INV04282,2026-08-26 10:00:00,Sunglasses,Bangalore_WH,404,207,290,321,321,150,OK
INV04283,2026-08-26 11:00:00,Optical Frame,Bangalore_WH,289,92,95,286,286,150,OK
INV04284,2026-08-26 12:00:00,Optical Frame,Delhi_WH,261,69,250,80,80,150,LOW
INV04285,2026-08-26 13:00:00,Reading Glasses,Mumbai_WH,384,241,112,513,513,150,OK
INV04286,2026-08-26 14:00:00,Sunglasses,Delhi_WH,164,122,280,6,6,150,LOW
INV04287,2026-08-26 15:00:00,Prescription Lens,Delhi_WH,243,99,274,68,68,150,LOW
INV04288,2026-08-26 16:00:00,Sunglasses,Delhi_WH,251,165,146,270,270,150,OK
INV04289,2026-08-26 17:00:00,Contact Lens,Delhi_WH,332,50,258,124,124,150,LOW
INV04290,2026-08-26 18:00:00,Prescription Lens,Bangalore_WH,225,267,173,319,319,150,OK
INV04291,2026-08-26 19:00:00,Prescription Lens,Mumbai_WH,224,217,50,391,391,150,OK
INV04292,2026-08-26 20:00:00,Reading Glasses,Bangalore_WH,457,233,109,581,581,150,OK
