inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status
INV03636,2026-07-30 12:00:00,Contact Lens,Delhi_WH,493,107,53,547,547,150,OK
INV03637,2026-07-30 13:00:00,Optical Frame,Mumbai_WH,186,86,81,191,191,150,OK
INV03638,2026-07-30 14:00:00,Prescription Lens,Bangalore_WH,185,280,87,378,378,150,OK
INV03639,2026-07-30 15:00:00,Reading Glasses,Delhi_WH,440,81,267,254,254,150,OK
INV03640,2026-07-30 16:00:00,Sunglasses,Delhi_WH,456,82,97,441,441,150,OK
INV03641,2026-07-30 17:00:00,Prescription Lens,Mumbai_WH,129,191,271,49,49,150,LOW
INV03642,2026-07-30 18:00:00,Optical Frame,Delhi_WH,230,201,231,200,200,150,OK
INV03643,2026-07-30 19:00:00,Contact Lens,Mumbai_WH,120,209,182,147,147,150,LOW
INV03644,2026-07-30 20:00:00,Contact Lens,Delhi_WH,155,185,202,138,138,150,LOW
INV03645,2026-07-30 21:00:00,Reading Glasses,Bangalore_WH,325,219,284,260,260,150,OK
INV03646,2026-07-30 22:00:00,Sunglasses,Mumbai_WH,296,64,82,278,278,150,OK
INV03647,2026-07-30 23:00:00,Contact Lens,Delhi_WH,370,109,92,387,387,150,OK
INV03648,2026-07-31 00:00:00,Contact Lens,Delhi_WH,227,198,155,270,270,150,OK
INV03649,2026-07-31 01:00:00,Optical Frame,Mumbai_WH,465,236,132,569,569,150,OK
INV03650,2026-07-31 02:00:00,Sunglasses,Delhi_WH,410,53,296,167,167,150,OK
INV03651,2026-07-31 03:00:00,Contact Lens,Delhi_WH,273,294,73,494,494,150,OK
INV03652,2026-07-31 04:00:00,Contact Lens,Bangalore_WH,334,95,264,165,165,150,OK
INV03653,2026-07-31 05:00:00,Reading Glasses,Delhi_WH,320,234,81,473,473,150,OK
INV03654,2026-07-31 06:00:00,Sunglasses,Delhi_WH,353,53,176,230,230,150,OK
INV03655,2026-07-31 07:00:00,Prescription Lens,Mumbai_WH,241,252,101,392,392,150,OK
INV03656,2026-07-31 08:00:00,Prescription Lens,Delhi_WH,475,236,108,603,603,150,OK
INV03657,2026-07-31 09:00:00,Contact Lens,Bangalore_WH,286,229,140,375,375,150,OK
INV03658,2026-07-31 10:00:00,Contact Lens,Delhi_WH,278,97,62,313,313,150,OK
INV03659,2026-07-31 11:00:00,Optical Frame,Bangalore_WH,193,189,282,100,100,150,LOW
INV03660,2026-07-31 12:00:00,Contact Lens,Delhi_WH,326,87,252,161,161,150,OK
INV03661,2026-07-31 13:00:00,Reading Glasses,Delhi_WH,461,181,293,349,349,150,OK
INV03662,2026-07-31 14:00:00,Reading Glasses,Delhi_WH,457,81,245,293,293,150,OK
INV03663,2026-07-31 15:00:00,Reading Glasses,Mumbai_WH,106,204,112,198,198,150,OK
INV03664,2026-07-31 16:00:00,Sunglasses,Bangalore_WH,125,181,188,118,118,150,LOW
INV03665,2026-07-31 17:00:00,Reading Glasses,Mumbai_WH,327,163,152,338,338,150,OK
INV03666,2026-07-31 18:00:00,Sunglasses,Mumbai_WH,109,159,173,95,95,150,LOW
INV03667,2026-07-31 19:00:00,Optical Frame,Mumbai_WH,416,51,222,245,245,150,OK
INV03668,2026-07-31 20:00:00,Sunglasses,Delhi_WH,342,221,121,442,442,150,OK
INV03669,2026-07-31 21:00:00,Optical Frame,Mumbai_WH,229,249,173,305,305,150,OK
INV03670,2026-07-31 22:00:00,Optical Frame,Delhi_WH,161,78,164,75,75,150,LOW
INV03671,2026-07-31 23:00:00,Sunglasses,Delhi_WH,252,154,70,336,336,150,OK
INV03672,2026-08-01 00:00:00,Contact Lens,Bangalore_WH,181,155,103,233,233,150,OK
INV03673,2026-08-01 01:00:00,Prescription Lens,Bangalore_WH,210,87,165,132,132,150,LOW
INV03674,2026-08-01 02:00:00,Optical Frame,Mumbai_WH,134,107,201,40,40,150,LOW
INV03675,2026-08-01 03:00:00,Optical Frame,Mumbai_WH,273,74,292,55,55,150,LOW
INV03676,2026-08-01 04:00:00,Prescription Lens,Bangalore_WH,251,205,182,274,274,150,OK
INV03677,2026-08-01 05:00:00,Prescription Lens,Delhi_WH,495,104,81,518,518,150,OK
INV03678,2026-08-01 06:00:00,Contact Lens,Mumbai_WH,461,288,160,589,589,150,OK
INV03679,2026-08-01 07:00:00,Optical Frame,Mumbai_WH,354,77,213,218,218,150,OK
INV03680,2026-08-01 08:00:00,Prescription Lens,Mumbai_WH,344,118,130,332,332,150,OK
INV03681,2026-08-01 09:00:00,Sunglasses,Bangalore_WH,317,138,286,169,169,150,OK
INV03682,2026-08-01 10:00:00,Optical Frame,Mumbai_WH,202,283,292,193,193,150,OK
INV03683,2026-08-01 11:00:00,Reading Glasses,Bangalore_WH,101,294,164,231,231,150,OK
INV03684,2026-08-01 12:00:00,Optical Frame,Mumbai_WH,252,198,111,339,339,150,OK
INV03685,2026-08-01 13:00:00,Optical Frame,Mumbai_WH,231,112,70,273,273,150,OK
INV03686,2026-08-01 14:00:00,Sunglasses,Mumbai_WH,177,286,80,383,383,150,OK
INV03687,2026-08-01 15:00:00,Sunglasses,Mumbai_WH,124,69,95,98,98,150,LOW
INV03688,2026-08-01 16:00:00,Optical Frame,Mumbai_WH,278,122,208,192,192,150,OK
INV03689,2026-08-01 17:00:00,Reading Glasses,Bangalore_WH,433,167,72,528,528,150,OK
INV03690,2026-08-01 18:00:00,Reading Glasses,Bangalore_WH,111,109,139,81,81,150,LOW
INV03691,2026-08-01 19:00:00,Contact Lens,Mumbai_WH,110,265,211,164,164,150,OK
INV03692,2026-08-01 20:00:00,Contact Lens,Delhi_WH,140,63,66,137,137,150,LOW
INV03693,2026-08-01 21:00:00,Prescription Lens,Bangalore_WH,326,67,184,209,209,150,OK
INV03694,2026-08-01 22:00:00,Prescription Lens,Delhi_WH,316,211,201,326,326,150,OK
INV03695,2026-08-01 23:00:00,Sunglasses,Delhi_WH,300,255,269,286,286,150,OK
INV03696,2026-08-02 00:00:00,Contact Lens,Bangalore_WH,365,229,102,492,492,150,OK
INV03697,2026-08-02 01:00:00,Optical Frame,Bangalore_WH,327,116,142,301,301,150,OK
INV03698,2026-08-02 02:00:00,Reading Glasses,Bangalore_WH,465,215,198,482,482,150,OK
INV03699,2026-08-02 03:00:00,Reading Glasses,Bangalore_WH,431,179,113,497,497,150,OK
INV03700,2026-08-02 04:00:00,Contact Lens,Bangalore_WH,424,85,61,448,448,150,OK
INV03701,2026-08-02 05:00:00,Optical Frame,Delhi_WH,130,275,272,133,133,150,LOW
INV03702,2026-08-02 06:00:00,Sunglasses,Mumbai_WH,380,55,71,364,364,150,OK
INV03703,2026-08-02 07:00:00,Prescription Lens,Delhi_WH,308,149,140,317,317,150,OK
INV03704,2026-08-02 08:00:00,Prescription Lens,Bangalore_WH,437,117,277,277,277,150,OK
INV03705,2026-08-02 09:00:00,Prescription Lens,Mumbai_WH,119,232,216,135,135,150,LOW
INV03706,2026-08-02 10:00:00,Prescription Lens,Mumbai_WH,338,249,175,412,412,150,OK
INV03707,2026-08-02 11:00:00,Contact Lens,Delhi_WH,291,59,167,183,183,150,OK
INV03708,2026-08-02 12:00:00,Sunglasses,Bangalore_WH,127,265,291,101,101,150,LOW
INV03709,2026-08-02 13:00:00,Contact Lens,Mumbai_WH,129,297,156,270,270,150,OK
INV03710,2026-08-02 14:00:00,Reading Glasses,Bangalore_WH,467,197,293,371,371,150,OK
INV03711,2026-08-02 15:00:00,Optical Frame,Mumbai_WH,373,95,197,271,271,150,OK
INV03712,2026-08-02 16:00:00,Contact Lens,Mumbai_WH,289,250,198,341,341,150,OK
INV03713,2026-08-02 17:00:00,Contact Lens,Bangalore_WH,117,163,239,41,41,150,LOW
INV03714,2026-08-02 18:00:00,Prescription Lens,Delhi_WH,465,146,81,530,530,150,OK
INV03715,2026-08-02 19:00:00,Reading Glasses,Mumbai_WH,314,114,112,316,316,150,OK
INV03716,2026-08-02 20:00:00,Contact Lens,Bangalore_WH,173,246,253,166,166,150,OK
INV03717,2026-08-02 21:00:00,Prescription Lens,Bangalore_WH,356,294,122,528,528,150,OK
INV03718,2026-08-02 22:00:00,Contact Lens,Mumbai_WH,227,119,238,108,108,150,LOW
INV03719,2026-08-02 23:00:00,Prescription Lens,Mumbai_WH,258,289,78,469,469,150,OK
INV03720,2026-08-03 00:00:00,Reading Glasses,Delhi_WH,163,92,293,-38,-38,150,LOW
INV03721,2026-08-03 01:00:00,Reading Glasses,Bangalore_WH,470,219,254,435,435,150,OK
INV03722,2026-08-03 02:00:00,Optical Frame,Delhi_WH,438,77,193,322,322,150,OK
INV03723,2026-08-03 03:00:00,Reading Glasses,Delhi_WH,328,61,97,292,292,150,OK
INV03724,2026-08-03 04:00:00,Prescription Lens,Bangalore_WH,382,195,75,502,502,150,OK
INV03725,2026-08-03 05:00:00,Sunglasses,Mumbai_WH,114,117,51,180,180,150,OK
INV03726,2026-08-03 06:00:00,Optical Frame,Bangalore_WH,303,289,90,502,502,150,OK
INV03727,2026-08-03 07:00:00,Reading Glasses,Mumbai_WH,337,161,229,269,269,150,OK
INV03728,2026-08-03 08:00:00,Prescription Lens,Mumbai_WH,419,277,129,567,567,150,OK
INV03729,2026-08-03 09:00:00,Reading Glasses,Delhi_WH,244,269,210,303,303,150,OK
INV03730,2026-08-03 10:00:00,Contact Lens,Delhi_WH,372,96,104,364,364,150,OK
INV03731,2026-08-03 11:00:00,Sunglasses,Delhi_WH,498,115,57,556,556,150,OK
INV03732,2026-08-03 12:00:00,Sunglasses,Delhi_WH,347,240,238,349,349,150,OK
INV03733,2026-08-03 13:00:00,Prescription Lens,Delhi_WH,213,264,159,318,318,150,OK
INV03734,2026-08-03 14:00:00,Reading Glasses,Delhi_WH,448,125,256,317,317,150,OK
INV03735,2026-08-03 15:00:00,Contact Lens,Mumbai_WH,366,114,97,383,383,150,OK
INV03736,2026-08-03 16:00:00,Reading Glasses,Delhi_WH,480,283,268,495,495,150,OK
INV03737,2026-08-03 17:00:00,Reading Glasses,Mumbai_WH,251,173,289,135,135,150,LOW
INV03738,2026-08-03 18:00:00,Contact Lens,Delhi_WH,456,291,98,649,649,150,OK
INV03739,2026-08-03 19:00:00,Optical Frame,Bangalore_WH,241,184,220,205,205,150,OK
INV03740,2026-08-03 20:00:00,Prescription Lens,Bangalore_WH,402,128,205,325,325,150,OK
INV03741,2026-08-03 21:00:00,Reading Glasses,Mumbai_WH,184,225,277,132,132,150,LOW
INV03742,2026-08-03 22:00:00,Contact Lens,Mumbai_WH,273,295,68,500,500,150,OK
INV03743,2026-08-03 23:00:00,Contact Lens,Bangalore_WH,404,248,216,436,436,150,OK
INV03744,2026-08-04 00:00:00,Reading Glasses,Bangalore_WH,483,165,285,363,363,150,OK
INV03745,2026-08-04 01:00:00,Sunglasses,Bangalore_WH,188,168,101,255,255,150,OK
INV03746,2026-08-04 02:00:00,Sunglasses,Delhi_WH,126,95,80,141,141,150,LOW
INV03747,2026-08-04 03:00:00,Optical Frame,Delhi_WH,194,175,200,169,169,150,OK
INV03748,2026-08-04 04:00:00,Sunglasses,Bangalore_WH,125,229,134,220,220,150,OK
INV03749,2026-08-04 05:00:00,Sunglasses,Mumbai_WH,324,221,275,270,270,150,OK
INV03750,2026-08-04 06:00:00,Prescription Lens,Mumbai_WH,372,272,155,489,489,150,OK
INV03751,2026-08-04 07:00:00,Contact Lens,Delhi_WH,466,260,221,505,505,150,OK
INV03752,2026-08-04 08:00:00,Prescription Lens,Mumbai_WH,433,271,184,520,520,150,OK
INV03753,2026-08-04 09:00:00,Reading Glasses,Mumbai_WH,381,114,262,233,233,150,OK
INV03754,2026-08-04 10:00:00,Sunglasses,Mumbai_WH,490,125,102,513,513,150,OK
INV03755,2026-08-04 11:00:00,Sunglasses,Mumbai_WH,407,266,108,565,565,150,OK
INV03756,2026-08-04 12:00:00,Optical Frame,Mumbai_WH,301,221,107,415,415,150,OK
INV03757,2026-08-04 13:00:00,Contact Lens,Bangalore_WH,262,207,262,207,207,150,OK
INV03758,2026-08-04 14:00:00,Sunglasses,Mumbai_WH,416,221,178,459,459,150,OK
INV03759,2026-08-04 15:00:00,Reading Glasses,Mumbai_WH,365,76,172,269,269,150,OK
INV03760,2026-08-04 16:00:00,Optical Frame,Mumbai_WH,120,276,73,323,323,150,OK
INV03761,2026-08-04 17:00:00,Optical Frame,Bangalore_WH,189,173,230,132,132,150,LOW
INV03762,2026-08-04 18:00:00,Reading Glasses,Delhi_WH,299,140,129,310,310,150,OK
INV03763,2026-08-04 19:00:00,Prescription Lens,Mumbai_WH,159,239,215,183,183,150,OK
INV03764,2026-08-04 20:00:00,Optical Frame,Bangalore_WH,245,191,71,365,365,150,OK
INV03765,2026-08-04 21:00:00,Contact Lens,Mumbai_WH,482,244,289,437,437,150,OK
INV03766,2026-08-04 22:00:00,Prescription Lens,Bangalore_WH,204,68,257,15,15,150,LOW
INV03767,2026-08-04 23:00:00,Reading Glasses,Mumbai_WH,158,203,268,93,93,150,LOW
INV03768,2026-08-05 00:00:00,Optical Frame,Bangalore_WH,263,57,184,136,136,150,LOW
INV03769,2026-08-05 01:00:00,Prescription Lens,Delhi_WH,311,245,228,328,328,150,OK
INV03770,2026-08-05 02:00:00,Reading Glasses,Delhi_WH,252,140,197,195,195,150,OK
INV03771,2026-08-05 03:00:00,Prescription Lens,Bangalore_WH,124,286,128,282,282,150,OK
INV03772,2026-08-05 04:00:00,Optical Frame,Bangalore_WH,241,144,222,163,163,150,OK
INV03773,2026-08-05 05:00:00,Sunglasses,Delhi_WH,126,146,274,-2,-2,150,LOW
INV03774,2026-08-05 06:00:00,Contact Lens,Bangalore_WH,491,149,261,379,379,150,OK
INV03775,2026-08-05 07:00:00,Sunglasses,Mumbai_WH,245,95,237,103,103,150,LOW
INV03776,2026-08-05 08:00:00,Contact Lens,Mumbai_WH,412,155,113,454,454,150,OK
INV03777,2026-08-05 09:00:00,Prescription Lens,Delhi_WH,305,178,259,224,224,150,OK
INV03778,2026-08-05 10:00:00,Contact Lens,Delhi_WH,287,103,194,196,196,150,OK
INV03779,2026-08-05 11:00:00,Reading Glasses,Delhi_WH,348,242,135,455,455,150,OK
INV03780,2026-08-05 12:00:00,Reading Glasses,Bangalore_WH,492,214,227,479,479,150,OK
INV03781,2026-08-05 13:00:00,Optical Frame,Delhi_WH,199,57,183,73,73,150,LOW
INV03782,2026-08-05 14:00:00,Prescription Lens,Delhi_WH,493,122,84,531,531,150,OK
INV03783,2026-08-05 15:00:00,Prescription Lens,Delhi_WH,475,173,129,519,519,150,OK
INV03784,2026-08-05 16:00:00,Sunglasses,Mumbai_WH,498,96,116,478,478,150,OK
INV03785,2026-08-05 17:00:00,Prescription Lens,Delhi_WH,268,272,271,269,269,150,OK
INV03786,2026-08-05 18:00:00,Reading Glasses,Mumbai_WH,282,173,134,321,321,150,OK
INV03787,2026-08-05 19:00:00,Contact Lens,Mumbai_WH,345,261,109,497,497,150,OK
INV03788,2026-08-05 20:00:00,Sunglasses,Bangalore_WH,473,155,216,412,412,150,OK
INV03789,2026-08-05 21:00:00,Sunglasses,Mumbai_WH,422,209,227,404,404,150,OK
INV03790,2026-08-05 22:00:00,Sunglasses,Mumbai_WH,125,229,188,166,166,150,OK
INV03791,2026-08-05 23:00:00,Contact Lens,Delhi_WH,303,233,229,307,307,150,OK
INV03792,2026-08-06 00:00:00,Prescription Lens,Bangalore_WH,285,281,108,458,458,150,OK
INV03793,2026-08-06 01:00:00,Reading Glasses,Mumbai_WH,449,266,280,435,435,150,OK
INV03794,2026-08-06 02:00:00,Optical Frame,Mumbai_WH,163,150,296,17,17,150,LOW
INV03795,2026-08-06 03:00:00,Optical Frame,Delhi_WH,193,161,64,290,290,150,OK
INV03796,2026-08-06 04:00:00,Sunglasses,Delhi_WH,247,50,99,198,198,150,OK
INV03797,2026-08-06 05:00:00,Optical Frame,Delhi_WH,457,192,206,443,443,150,OK
INV03798,2026-08-06 06:00:00,Sunglasses,Delhi_WH,493,141,290,344,344,150,OK
INV03799,2026-08-06 07:00:00,Prescription Lens,Delhi_WH,411,280,53,638,638,150,OK
INV03800,2026-08-06 08:00:00,Reading Glasses,Delhi_WH,277,200,96,381,381,150,OK
INV03801,2026-08-06 09:00:00,Optical Frame,Delhi_WH,214,113,157,170,170,150,OK
INV03802,2026-08-06 10:00:00,Sunglasses,Bangalore_WH,149,138,223,64,64,150,LOW
INV03803,2026-08-06 11:00:00,Optical Frame,Mumbai_WH,175,57,222,10,10,150,LOW
INV03804,2026-08-06 12:00:00,Prescription Lens,Bangalore_WH,281,117,247,151,151,150,OK
INV03805,2026-08-06 13:00:00,Optical Frame,Mumbai_WH,136,64,285,-85,-85,150,LOW
INV03806,2026-08-06 14:00:00,Contact Lens,Bangalore_WH,195,299,135,359,359,150,OK
INV03807,2026-08-06 15:00:00,Contact Lens,Mumbai_WH,149,290,128,311,311,150,OK
INV03808,2026-08-06 16:00:00,Contact Lens,Mumbai_WH,243,281,99,425,425,150,OK
INV03809,2026-08-06 17:00:00,Reading Glasses,Mumbai_WH,482,191,274,399,399,150,OK
INV03810,2026-08-06 18:00:00,Optical Frame,Delhi_WH,211,94,61,244,244,150,OK
INV03811,2026-08-06 19:00:00,Sunglasses,Delhi_WH,440,207,71,576,576,150,OK
INV03812,2026-08-06 20:00:00,Prescription Lens,Mumbai_WH,152,113,289,-24,-24,150,LOW
INV03813,2026-08-06 21:00:00,Prescription Lens,Bangalore_WH,274,97,257,114,114,150,LOW
INV03814,2026-08-06 22:00:00,Reading Glasses,Bangalore_WH,170,219,76,313,313,150,OK
INV03815,2026-08-06 23:00:00,Contact Lens,Bangalore_WH,196,135,276,55,55,150,LOW
INV03816,2026-08-07 00:00:00,Prescription Lens,Delhi_WH,225,279,111,393,393,150,OK
INV03817,2026-08-07 01:00:00,Sunglasses,Delhi_WH,187,287,191,283,283,150,OK
INV03818,2026-08-07 02:00:00,Contact Lens,Mumbai_WH,326,173,121,378,378,150,OK
INV03819,2026-08-07 03:00:00,Contact Lens,Delhi_WH,271,107,98,280,280,150,OK
INV03820,2026-08-07 04:00:00,Reading Glasses,Delhi_WH,156,182,185,153,153,150,OK
INV03821,2026-08-07 05:00:00,Reading Glasses,Delhi_WH,223,231,271,183,183,150,OK
INV03822,2026-08-07 06:00:00,Reading Glasses,Mumbai_WH,390,248,297,341,341,150,OK
INV03823,2026-08-07 07:00:00,Optical Frame,Mumbai_WH,325,118,59,384,384,150,OK
INV03824,2026-08-07 08:00:00,Prescription Lens,Delhi_WH,170,149,272,47,47,150,LOW
INV03825,2026-08-07 09:00:00,Contact Lens,Delhi_WH,377,135,73,439,439,150,OK
INV03826,2026-08-07 10:00:00,Prescription Lens,Delhi_WH,346,72,102,316,316,150,OK
INV03827,2026-08-07 11:00:00,Contact Lens,Mumbai_WH,276,60,73,263,263,150,OK
INV03828,2026-08-07 12:00:00,Optical Frame,Mumbai_WH,422,66,180,308,308,150,OK
INV03829,2026-08-07 13:00:00,Sunglasses,Bangalore_WH,260,149,116,293,293,150,OK
INV03830,2026-08-07 14:00:00,Prescription Lens,Bangalore_WH,134,109,281,-38,-38,150,LOW
INV03831,2026-08-07 15:00:00,Optical Frame,Delhi_WH,409,279,114,574,574,150,OK
INV03832,2026-08-07 16:00:00,Sunglasses,Mumbai_WH,323,209,173,359,359,150,OK
INV03833,2026-08-07 17:00:00,Prescription Lens,Mumbai_WH,136,242,64,314,314,150,OK
INV03834,2026-08-07 18:00:00,Prescription Lens,Mumbai_WH,267,91,96,262,262,150,OK
INV03835,2026-08-07 19:00:00,Optical Frame,Delhi_WH,492,220,232,480,480,150,OK
INV03836,2026-08-07 20:00:00,Contact Lens,Bangalore_WH,292,267,62,497,497,150,OK
INV03837,2026-08-07 21:00:00,Optical Frame,Bangalore_WH,174,276,276,174,174,150,OK
INV03838,2026-08-07 22:00:00,Sunglasses,Delhi_WH,179,98,281,-4,-4,150,LOW
INV03839,2026-08-07 23:00:00,Optical Frame,Mumbai_WH,141,245,70,316,316,150,OK
INV03840,2026-08-08 00:00:00,Contact Lens,Delhi_WH,430,235,112,553,553,150,OK
INV03841,2026-08-08 01:00:00,Contact Lens,Mumbai_WH,304,190,73,421,421,150,OK
INV03842,2026-08-08 02:00:00,Sunglasses,Mumbai_WH,265,258,265,258,258,150,OK
INV03843,2026-08-08 03:00:00,Contact Lens,Bangalore_WH,293,144,208,229,229,150,OK
INV03844,2026-08-08 04:00:00,Optical Frame,Bangalore_WH,219,283,126,376,376,150,OK
INV03845,2026-08-08 05:00:00,Reading Glasses,Mumbai_WH,303,246,85,464,464,150,OK
INV03846,2026-08-08 06:00:00,Contact Lens,Delhi_WH,226,74,239,61,61,150,LOW
INV03847,2026-08-08 07:00:00,Reading Glasses,Delhi_WH,402,121,128,395,395,150,OK
INV03848,2026-08-08 08:00:00,Reading Glasses,Mumbai_WH,144,97,245,-4,-4,150,LOW
INV03849,2026-08-08 09:00:00,Reading Glasses,Bangalore_WH,397,161,86,472,472,150,OK
INV03850,2026-08-08 10:00:00,Contact Lens,Bangalore_WH,211,296,131,376,376,150,OK
INV03851,2026-08-08 11:00:00,Reading Glasses,Mumbai_WH,407,295,248,454,454,150,OK
INV03852,2026-08-08 12:00:00,Contact Lens,Mumbai_WH,479,243,166,556,556,150,OK
INV03853,2026-08-08 13:00:00,Sunglasses,Mumbai_WH,206,209,167,248,248,150,OK
INV03854,2026-08-08 14:00:00,Prescription Lens,Mumbai_WH,283,257,87,453,453,150,OK
INV03855,2026-08-08 15:00:00,Sunglasses,Bangalore_WH,204,276,128,352,352,150,OK
INV03856,2026-08-08 16:00:00,Optical Frame,Bangalore_WH,223,85,159,149,149,150,LOW
INV03857,2026-08-08 17:00:00,Reading Glasses,Mumbai_WH,156,135,274,17,17,150,LOW
INV03858,2026-08-08 18:00:00,Reading Glasses,Delhi_WH,129,197,273,53,53,150,LOW
INV03859,2026-08-08 19:00:00,Contact Lens,Mumbai_WH,248,280,145,383,383,150,OK
INV03860,2026-08-08 20:00:00,Sunglasses,Mumbai_WH,422,203,171,454,454,150,OK
INV03861,2026-08-08 21:00:00,Prescription Lens,Delhi_WH,205,195,195,205,205,150,OK
INV03862,2026-08-08 22:00:00,Contact Lens,Mumbai_WH,344,194,86,452,452,150,OK
INV03863,2026-08-08 23:00:00,Contact Lens,Delhi_WH,274,239,218,295,295,150,OK
INV03864,2026-08-09 00:00:00,Reading Glasses,Delhi_WH,307,231,111,427,427,150,OK
INV03865,2026-08-09 01:00:00,Reading Glasses,Bangalore_WH,157,179,171,165,165,150,OK
INV03866,2026-08-09 02:00:00,Reading Glasses,Delhi_WH,251,166,282,135,135,150,LOW
INV03867,2026-08-09 03:00:00,Optical Frame,Delhi_WH,190,63,79,174,174,150,OK
INV03868,2026-08-09 04:00:00,Sunglasses,Mumbai_WH,347,101,224,224,224,150,OK
INV03869,2026-08-09 05:00:00,Prescription Lens,Bangalore_WH,318,140,176,282,282,150,OK
INV03870,2026-08-09 06:00:00,Contact Lens,Mumbai_WH,459,211,119,551,551,150,OK
INV03871,2026-08-09 07:00:00,Contact Lens,Bangalore_WH,474,108,264,318,318,150,OK
INV03872,2026-08-09 08:00:00,Prescription Lens,Bangalore_WH,192,234,289,137,137,150,LOW
INV03873,2026-08-09 09:00:00,Contact Lens,Delhi_WH,384,265,202,447,447,150,OK
INV03874,2026-08-09 10:00:00,Optical Frame,Bangalore_WH,411,101,218,294,294,150,OK
INV03875,2026-08-09 11:00:00,Optical Frame,Mumbai_WH,183,268,175,276,276,150,OK
INV03876,2026-08-09 12:00:00,Contact Lens,Bangalore_WH,430,64,185,309,309,150,OK
INV03877,2026-08-09 13:00:00,Prescription Lens,Bangalore_WH,455,98,142,411,411,150,OK
INV03878,2026-08-09 14:00:00,Contact Lens,Delhi_WH,274,134,80,328,328,150,OK
INV03879,2026-08-09 15:00:00,Sunglasses,Delhi_WH,282,198,227,253,253,150,OK
INV03880,2026-08-09 16:00:00,Prescription Lens,Bangalore_WH,428,112,88,452,452,150,OK
INV03881,2026-08-09 17:00:00,Prescription Lens,Delhi_WH,450,284,265,469,469,150,OK
INV03882,2026-08-09 18:00:00,Sunglasses,Delhi_WH,226,90,287,29,29,150,LOW
INV03883,2026-08-09 19:00:00,Prescription Lens,Delhi_WH,349,123,257,215,215,150,OK
INV03884,2026-08-09 20:00:00,Sunglasses,Mumbai_WH,356,93,50,399,399,150,OK
INV03885,2026-08-09 21:00:00,Reading Glasses,Bangalore_WH,347,54,217,184,184,150,OK
INV03886,2026-08-09 22:00:00,Contact Lens,Delhi_WH,171,50,93,128,128,150,LOW
INV03887,2026-08-09 23:00:00,Optical Frame,Mumbai_WH,171,196,285,82,82,150,LOW
INV03888,2026-08-10 00:00:00,Contact Lens,Mumbai_WH,151,164,88,227,227,150,OK
INV03889,2026-08-10 01:00:00,Reading Glasses,Bangalore_WH,181,85,296,-30,-30,150,LOW
INV03890,2026-08-10 02:00:00,Reading Glasses,Bangalore_WH,198,52,280,-30,-30,150,LOW
INV03891,2026-08-10 03:00:00,Reading Glasses,Bangalore_WH,388,202,211,379,379,150,OK
INV03892,2026-08-10 04:00:00,Optical Frame,Bangalore_WH,220,161,74,307,307,150,OK
INV03893,2026-08-10 05:00:00,Sunglasses,Bangalore_WH,323,251,218,356,356,150,OK
INV03894,2026-08-10 06:00:00,Contact Lens,Bangalore_WH,262,156,52,366,366,150,OK
INV03895,2026-08-10 07:00:00,Prescription Lens,Bangalore_WH,248,278,226,300,300,150,OK
INV03896,2026-08-10 08:00:00,Optical Frame,Bangalore_WH,312,83,185,210,210,150,OK
INV03897,2026-08-10 09:00:00,Reading Glasses,Bangalore_WH,225,166,108,283,283,150,OK
INV03898,2026-08-10 10:00:00,Contact Lens,Bangalore_WH,139,249,114,274,274,150,OK
INV03899,2026-08-10 11:00:00,Reading Glasses,Bangalore_WH,263,292,135,420,420,150,OK
INV03900,2026-08-10 12:00:00,Sunglasses,Delhi_WH,266,100,164,202,202,150,OK
INV03901,2026-08-10 13:00:00,Contact Lens,Mumbai_WH,176,220,74,322,322,150,OK
INV03902,2026-08-10 14:00:00,Contact Lens,Bangalore_WH,468,253,148,573,573,150,OK
INV03903,2026-08-10 15:00:00,Reading Glasses,Bangalore_WH,253,201,143,311,311,150,OK
INV03904,2026-08-10 16:00:00,Contact Lens,Delhi_WH,424,62,82,404,404,150,OK
INV03905,2026-08-10 17:00:00,Reading Glasses,Delhi_WH,398,246,122,522,522,150,OK
INV03906,2026-08-10 18:00:00,Prescription Lens,Delhi_WH,469,155,227,397,397,150,OK
INV03907,2026-08-10 19:00:00,Prescription Lens,Bangalore_WH,235,50,199,86,86,150,LOW
INV03908,2026-08-10 20:00:00,Optical Frame,Mumbai_WH,336,78,98,316,316,150,OK
INV03909,2026-08-10 21:00:00,Optical Frame,Bangalore_WH,315,266,284,297,297,150,OK
INV03910,2026-08-10 22:00:00,Prescription Lens,Bangalore_WH,296,241,264,273,273,150,OK
INV03911,2026-08-10 23:00:00,Contact Lens,Delhi_WH,179,259,221,217,217,150,OK
INV03912,2026-08-11 00:00:00,Reading Glasses,Mumbai_WH,475,112,60,527,527,150,OK
INV03913,2026-08-11 01:00:00,Prescription Lens,Mumbai_WH,350,51,114,287,287,150,OK
INV03914,2026-08-11 02:00:00,Sunglasses,Mumbai_WH,319,55,110,264,264,150,OK
INV03915,2026-08-11 03:00:00,Reading Glasses,Mumbai_WH,437,205,230,412,412,150,OK
INV03916,2026-08-11 04:00:00,Reading Glasses,Mumbai_WH,218,235,91,362,362,150,OK
INV03917,2026-08-11 05:00:00,Prescription Lens,Delhi_WH,271,204,147,328,328,150,OK
