inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status
INV03716,2026-08-02 20:00:00,Sunglasses,Bangalore_WH,293,243,295,241,241,150,OK
INV03717,2026-08-02 21:00:00,Sunglasses,Bangalore_WH,229,186,115,300,300,150,OK
INV03718,2026-08-02 22:00:00,Contact Lens,Mumbai_WH,146,62,241,-33,-33,150,LOW
INV03719,2026-08-02 23:00:00,Sunglasses,Mumbai_WH,361,100,142,319,319,150,OK
INV03720,2026-08-03 00:00:00,Reading Glasses,Bangalore_WH,446,103,204,345,345,150,OK
INV03721,2026-08-03 01:00:00,Sunglasses,Bangalore_WH,425,213,102,536,536,150,OK
INV03722,2026-08-03 02:00:00,Sunglasses,Delhi_WH,228,175,258,145,145,150,LOW
INV03723,2026-08-03 03:00:00,Sunglasses,Delhi_WH,465,74,54,485,485,150,OK
INV03724,2026-08-03 04:00:00,Reading Glasses,Bangalore_WH,296,236,70,462,462,150,OK
INV03725,2026-08-03 05:00:00,Contact Lens,Bangalore_WH,286,291,167,410,410,150,OK
INV03726,2026-08-03 06:00:00,Prescription Lens,Bangalore_WH,355,172,293,234,234,150,OK
INV03727,2026-08-03 07:00:00,Optical Frame,Bangalore_WH,388,223,281,330,330,150,OK
INV03728,2026-08-03 08:00:00,Optical Frame,Mumbai_WH,216,105,276,45,45,150,LOW
INV03729,2026-08-03 09:00:00,Optical Frame,Bangalore_WH,100,105,182,23,23,150,LOW
INV03730,2026-08-03 10:00:00,Sunglasses,Delhi_WH,338,126,279,185,185,150,OK
INV03731,2026-08-03 11:00:00,Sunglasses,Bangalore_WH,182,177,150,209,209,150,OK
INV03732,2026-08-03 12:00:00,Prescription Lens,Mumbai_WH,301,138,159,280,280,150,OK
INV03733,2026-08-03 13:00:00,Sunglasses,Mumbai_WH,117,206,146,177,177,150,OK
INV03734,2026-08-03 14:00:00,Optical Frame,Mumbai_WH,270,234,64,440,440,150,OK
INV03735,2026-08-03 15:00:00,Reading Glasses,Mumbai_WH,377,81,100,358,358,150,OK
INV03736,2026-08-03 16:00:00,Sunglasses,Mumbai_WH,378,255,274,359,359,150,OK
INV03737,2026-08-03 17:00:00,Reading Glasses,Mumbai_WH,273,179,295,157,157,150,OK
INV03738,2026-08-03 18:00:00,Contact Lens,Bangalore_WH,142,293,171,264,264,150,OK
INV03739,2026-08-03 19:00:00,Sunglasses,Bangalore_WH,461,227,161,527,527,150,OK
INV03740,2026-08-03 20:00:00,Contact Lens,Bangalore_WH,247,159,257,149,149,150,LOW
INV03741,2026-08-03 21:00:00,Prescription Lens,Mumbai_WH,191,234,97,328,328,150,OK
INV03742,2026-08-03 22:00:00,Optical Frame,Delhi_WH,403,95,227,271,271,150,OK
INV03743,2026-08-03 23:00:00,Contact Lens,Mumbai_WH,242,151,172,221,221,150,OK
INV03744,2026-08-04 00:00:00,Sunglasses,Mumbai_WH,393,237,144,486,486,150,OK
INV03745,2026-08-04 01:00:00,Contact Lens,Bangalore_WH,341,173,225,289,289,150,OK
INV03746,2026-08-04 02:00:00,Reading Glasses,Mumbai_WH,134,196,173,157,157,150,OK
INV03747,2026-08-04 03:00:00,Reading Glasses,Bangalore_WH,211,229,289,151,151,150,OK
INV03748,2026-08-04 04:00:00,Reading Glasses,Mumbai_WH,494,230,83,641,641,150,OK
INV03749,2026-08-04 05:00:00,Sunglasses,Delhi_WH,201,162,138,225,225,150,OK
INV03750,2026-08-04 06:00:00,Contact Lens,Delhi_WH,453,162,109,506,506,150,OK
INV03751,2026-08-04 07:00:00,Sunglasses,Delhi_WH,293,92,150,235,235,150,OK
INV03752,2026-08-04 08:00:00,Sunglasses,Bangalore_WH,124,139,179,84,84,150,LOW
INV03753,2026-08-04 09:00:00,Contact Lens,Bangalore_WH,300,106,280,126,126,150,LOW
INV03754,2026-08-04 10:00:00,Reading Glasses,Bangalore_WH,103,295,175,223,223,150,OK
INV03755,2026-08-04 11:00:00,Contact Lens,Bangalore_WH,366,67,188,245,245,150,OK
INV03756,2026-08-04 12:00:00,Reading Glasses,Delhi_WH,209,245,105,349,349,150,OK
INV03757,2026-08-04 13:00:00,Optical Frame,Delhi_WH,167,60,122,105,105,150,LOW
INV03758,2026-08-04 14:00:00,Optical Frame,Delhi_WH,461,83,79,465,465,150,OK
INV03759,2026-08-04 15:00:00,Prescription Lens,Mumbai_WH,457,221,291,387,387,150,OK
INV03760,2026-08-04 16:00:00,Optical Frame,Delhi_WH,468,145,274,339,339,150,OK
INV03761,2026-08-04 17:00:00,Reading Glasses,Bangalore_WH,490,79,96,473,473,150,OK
INV03762,2026-08-04 18:00:00,Reading Glasses,Delhi_WH,174,137,89,222,222,150,OK
INV03763,2026-08-04 19:00:00,Optical Frame,Delhi_WH,156,216,290,82,82,150,LOW
INV03764,2026-08-04 20:00:00,Sunglasses,Delhi_WH,473,161,254,380,380,150,OK
INV03765,2026-08-04 21:00:00,Reading Glasses,Mumbai_WH,218,184,151,251,251,150,OK
INV03766,2026-08-04 22:00:00,Prescription Lens,Delhi_WH,225,191,121,295,295,150,OK
INV03767,2026-08-04 23:00:00,Optical Frame,Delhi_WH,303,72,216,159,159,150,OK
INV03768,2026-08-05 00:00:00,Optical Frame,Mumbai_WH,208,69,92,185,185,150,OK
INV03769,2026-08-05 01:00:00,Prescription Lens,Bangalore_WH,356,232,235,353,353,150,OK
INV03770,2026-08-05 02:00:00,Optical Frame,Delhi_WH,114,241,57,298,298,150,OK
INV03771,2026-08-05 03:00:00,Reading Glasses,Delhi_WH,361,236,74,523,523,150,OK
INV03772,2026-08-05 04:00:00,Optical Frame,Bangalore_WH,130,111,122,119,119,150,LOW
INV03773,2026-08-05 05:00:00,Sunglasses,Mumbai_WH,130,88,217,1,1,150,LOW
INV03774,2026-08-05 06:00:00,Optical Frame,Bangalore_WH,323,228,196,355,355,150,OK
INV03775,2026-08-05 07:00:00,Optical Frame,Mumbai_WH,235,84,251,68,68,150,LOW
INV03776,2026-08-05 08:00:00,Reading Glasses,Bangalore_WH,153,230,194,189,189,150,OK
INV03777,2026-08-05 09:00:00,Optical Frame,Bangalore_WH,406,244,217,433,433,150,OK
INV03778,2026-08-05 10:00:00,Prescription Lens,Mumbai_WH,227,136,145,218,218,150,OK
INV03779,2026-08-05 11:00:00,Prescription Lens,Mumbai_WH,270,180,68,382,382,150,OK
INV03780,2026-08-05 12:00:00,Sunglasses,Bangalore_WH,339,158,201,296,296,150,OK
INV03781,2026-08-05 13:00:00,Optical Frame,Delhi_WH,433,261,261,433,433,150,OK
INV03782,2026-08-05 14:00:00,Prescription Lens,Mumbai_WH,461,124,266,319,319,150,OK
INV03783,2026-08-05 15:00:00,Prescription Lens,Delhi_WH,401,66,297,170,170,150,OK
INV03784,2026-08-05 16:00:00,Contact Lens,Mumbai_WH,145,193,226,112,112,150,LOW
INV03785,2026-08-05 17:00:00,Optical Frame,Delhi_WH,128,199,223,104,104,150,LOW
INV03786,2026-08-05 18:00:00,Sunglasses,Delhi_WH,388,149,237,300,300,150,OK
INV03787,2026-08-05 19:00:00,Contact Lens,Mumbai_WH,271,219,205,285,285,150,OK
INV03788,2026-08-05 20:00:00,Prescription Lens,Delhi_WH,223,207,53,377,377,150,OK
INV03789,2026-08-05 21:00:00,Prescription Lens,Mumbai_WH,148,97,139,106,106,150,LOW
INV03790,2026-08-05 22:00:00,Contact Lens,Bangalore_WH,345,230,105,470,470,150,OK
INV03791,2026-08-05 23:00:00,Reading Glasses,Delhi_WH,138,97,240,-5,-5,150,LOW
INV03792,2026-08-06 00:00:00,Sunglasses,Mumbai_WH,246,218,216,248,248,150,OK
INV03793,2026-08-06 01:00:00,Optical Frame,Bangalore_WH,221,133,266,88,88,150,LOW
INV03794,2026-08-06 02:00:00,Optical Frame,Bangalore_WH,414,250,95,569,569,150,OK
INV03795,2026-08-06 03:00:00,Prescription Lens,Bangalore_WH,350,222,87,485,485,150,OK
INV03796,2026-08-06 04:00:00,Optical Frame,Mumbai_WH,117,82,219,-20,-20,150,LOW
INV03797,2026-08-06 05:00:00,Reading Glasses,Delhi_WH,498,55,264,289,289,150,OK
INV03798,2026-08-06 06:00:00,Reading Glasses,Delhi_WH,231,142,230,143,143,150,LOW
INV03799,2026-08-06 07:00:00,Reading Glasses,Delhi_WH,390,64,73,381,381,150,OK
INV03800,2026-08-06 08:00:00,Prescription Lens,Delhi_WH,157,186,222,121,121,150,LOW
INV03801,2026-08-06 09:00:00,Prescription Lens,Delhi_WH,244,162,93,313,313,150,OK
INV03802,2026-08-06 10:00:00,Optical Frame,Bangalore_WH,280,80,195,165,165,150,OK
INV03803,2026-08-06 11:00:00,Prescription Lens,Bangalore_WH,119,268,61,326,326,150,OK
INV03804,2026-08-06 12:00:00,Sunglasses,Mumbai_WH,400,252,204,448,448,150,OK
INV03805,2026-08-06 13:00:00,Prescription Lens,Mumbai_WH,446,226,118,554,554,150,OK
INV03806,2026-08-06 14:00:00,Sunglasses,Delhi_WH,117,129,153,93,93,150,LOW
INV03807,2026-08-06 15:00:00,Optical Frame,Bangalore_WH,395,195,73,517,517,150,OK
INV03808,2026-08-06 16:00:00,Contact Lens,Mumbai_WH,141,103,179,65,65,150,LOW
INV03809,2026-08-06 17:00:00,Sunglasses,Mumbai_WH,379,277,177,479,479,150,OK
INV03810,2026-08-06 18:00:00,Optical Frame,Mumbai_WH,249,234,134,349,349,150,OK
INV03811,2026-08-06 19:00:00,Reading Glasses,Bangalore_WH,411,169,254,326,326,150,OK
INV03812,2026-08-06 20:00:00,Optical Frame,Mumbai_WH,437,102,273,266,266,150,OK
INV03813,2026-08-06 21:00:00,Prescription Lens,Delhi_WH,440,96,111,425,425,150,OK
INV03814,2026-08-06 22:00:00,Contact Lens,Delhi_WH,364,249,84,529,529,150,OK
INV03815,2026-08-06 23:00:00,Prescription Lens,Mumbai_WH,484,283,192,575,575,150,OK
INV03816,2026-08-07 00:00:00,Reading Glasses,Delhi_WH,381,183,131,433,433,150,OK
INV03817,2026-08-07 01:00:00,Sunglasses,Mumbai_WH,371,252,55,568,568,150,OK
INV03818,2026-08-07 02:00:00,Contact Lens,Delhi_WH,115,128,221,22,22,150,LOW
INV03819,2026-08-07 03:00:00,Sunglasses,Delhi_WH,146,204,275,75,75,150,LOW
INV03820,2026-08-07 04:00:00,Reading Glasses,Delhi_WH,163,297,103,357,357,150,OK
INV03821,2026-08-07 05:00:00,Sunglasses,Bangalore_WH,282,66,71,277,277,150,OK
INV03822,2026-08-07 06:00:00,Contact Lens,Mumbai_WH,441,170,242,369,369,150,OK
INV03823,2026-08-07 07:00:00,Sunglasses,Bangalore_WH,375,233,167,441,441,150,OK
INV03824,2026-08-07 08:00:00,Prescription Lens,Delhi_WH,492,295,264,523,523,150,OK
INV03825,2026-08-07 09:00:00,Contact Lens,Bangalore_WH,499,163,270,392,392,150,OK
INV03826,2026-08-07 10:00:00,Reading Glasses,Mumbai_WH,291,199,229,261,261,150,OK
INV03827,2026-08-07 11:00:00,Reading Glasses,Bangalore_WH,296,162,154,304,304,150,OK
INV03828,2026-08-07 12:00:00,Prescription Lens,Bangalore_WH,163,181,61,283,283,150,OK
INV03829,2026-08-07 13:00:00,Contact Lens,Mumbai_WH,172,168,130,210,210,150,OK
INV03830,2026-08-07 14:00:00,Sunglasses,Mumbai_WH,288,206,114,380,380,150,OK
INV03831,2026-08-07 15:00:00,Contact Lens,Delhi_WH,314,158,261,211,211,150,OK
INV03832,2026-08-07 16:00:00,Sunglasses,Delhi_WH,441,155,60,536,536,150,OK
INV03833,2026-08-07 17:00:00,Contact Lens,Delhi_WH,224,247,198,273,273,150,OK
INV03834,2026-08-07 18:00:00,Sunglasses,Bangalore_WH,308,219,126,401,401,150,OK
INV03835,2026-08-07 19:00:00,Contact Lens,Bangalore_WH,341,287,183,445,445,150,OK
INV03836,2026-08-07 20:00:00,Optical Frame,Bangalore_WH,305,80,101,284,284,150,OK
INV03837,2026-08-07 21:00:00,Prescription Lens,Delhi_WH,128,265,79,314,314,150,OK
INV03838,2026-08-07 22:00:00,Optical Frame,Bangalore_WH,119,193,84,228,228,150,OK
INV03839,2026-08-07 23:00:00,Sunglasses,Bangalore_WH,103,144,151,96,96,150,LOW
INV03840,2026-08-08 00:00:00,Optical Frame,Mumbai_WH,386,213,133,466,466,150,OK
INV03841,2026-08-08 01:00:00,Reading Glasses,Mumbai_WH,496,143,107,532,532,150,OK
INV03842,2026-08-08 02:00:00,Reading Glasses,Delhi_WH,488,196,268,416,416,150,OK
INV03843,2026-08-08 03:00:00,Reading Glasses,Delhi_WH,143,278,55,366,366,150,OK
INV03844,2026-08-08 04:00:00,Prescription Lens,Delhi_WH,192,286,98,380,380,150,OK
INV03845,2026-08-08 05:00:00,Contact Lens,Bangalore_WH,467,95,115,447,447,150,OK
INV03846,2026-08-08 06:00:00,Contact Lens,Bangalore_WH,407,86,115,378,378,150,OK
INV03847,2026-08-08 07:00:00,Prescription Lens,Delhi_WH,128,101,215,14,14,150,LOW
INV03848,2026-08-08 08:00:00,Reading Glasses,Mumbai_WH,495,180,277,398,398,150,OK
INV03849,2026-08-08 09:00:00,Prescription Lens,Mumbai_WH,310,59,242,127,127,150,LOW
INV03850,2026-08-08 10:00:00,Prescription Lens,Delhi_WH,379,57,239,197,197,150,OK
INV03851,2026-08-08 11:00:00,Contact Lens,Mumbai_WH,411,279,142,548,548,150,OK
INV03852,2026-08-08 12:00:00,Contact Lens,Mumbai_WH,225,151,134,242,242,150,OK
INV03853,2026-08-08 13:00:00,Prescription Lens,Bangalore_WH,417,94,226,285,285,150,OK
INV03854,2026-08-08 14:00:00,Sunglasses,Mumbai_WH,271,50,263,58,58,150,LOW
INV03855,2026-08-08 15:00:00,Contact Lens,Mumbai_WH,478,137,231,384,384,150,OK
INV03856,2026-08-08 16:00:00,Prescription Lens,Delhi_WH,468,51,249,270,270,150,OK
INV03857,2026-08-08 17:00:00,Optical Frame,Bangalore_WH,486,58,142,402,402,150,OK
INV03858,2026-08-08 18:00:00,Optical Frame,Delhi_WH,116,276,270,122,122,150,LOW
INV03859,2026-08-08 19:00:00,Contact Lens,Mumbai_WH,484,242,110,616,616,150,OK
INV03860,2026-08-08 20:00:00,Prescription Lens,Delhi_WH,232,133,153,212,212,150,OK
INV03861,2026-08-08 21:00:00,Optical Frame,Delhi_WH,491,107,74,524,524,150,OK
INV03862,2026-08-08 22:00:00,Prescription Lens,Mumbai_WH,101,92,95,98,98,150,LOW
INV03863,2026-08-08 23:00:00,Optical Frame,Mumbai_WH,232,73,138,167,167,150,OK
INV03864,2026-08-09 00:00:00,Contact Lens,Bangalore_WH,249,189,243,195,195,150,OK
INV03865,2026-08-09 01:00:00,Reading Glasses,Delhi_WH,147,153,55,245,245,150,OK
INV03866,2026-08-09 02:00:00,Sunglasses,Mumbai_WH,216,288,295,209,209,150,OK
INV03867,2026-08-09 03:00:00,Sunglasses,Mumbai_WH,299,138,293,144,144,150,LOW
INV03868,2026-08-09 04:00:00,Prescription Lens,Mumbai_WH,487,128,210,405,405,150,OK
INV03869,2026-08-09 05:00:00,Reading Glasses,Mumbai_WH,495,139,215,419,419,150,OK
INV03870,2026-08-09 06:00:00,Optical Frame,Bangalore_WH,324,111,111,324,324,150,OK
INV03871,2026-08-09 07:00:00,Contact Lens,Delhi_WH,129,120,244,5,5,150,LOW
INV03872,2026-08-09 08:00:00,Optical Frame,Mumbai_WH,132,298,278,152,152,150,OK
INV03873,2026-08-09 09:00:00,Contact Lens,Delhi_WH,425,58,130,353,353,150,OK
INV03874,2026-08-09 10:00:00,Optical Frame,Mumbai_WH,126,101,106,121,121,150,LOW
INV03875,2026-08-09 11:00:00,Reading Glasses,Delhi_WH,348,199,117,430,430,150,OK
INV03876,2026-08-09 12:00:00,Reading Glasses,Mumbai_WH,490,95,155,430,430,150,OK
INV03877,2026-08-09 13:00:00,Sunglasses,Delhi_WH,414,220,55,579,579,150,OK
INV03878,2026-08-09 14:00:00,Prescription Lens,Delhi_WH,380,196,54,522,522,150,OK
INV03879,2026-08-09 15:00:00,Sunglasses,Bangalore_WH,131,195,197,129,129,150,LOW
INV03880,2026-08-09 16:00:00,Contact Lens,Bangalore_WH,489,292,235,546,546,150,OK
INV03881,2026-08-09 17:00:00,Prescription Lens,Mumbai_WH,204,286,164,326,326,150,OK
INV03882,2026-08-09 18:00:00,Optical Frame,Delhi_WH,114,247,191,170,170,150,OK
INV03883,2026-08-09 19:00:00,Optical Frame,Delhi_WH,213,103,191,125,125,150,LOW
INV03884,2026-08-09 20:00:00,Reading Glasses,Delhi_WH,383,152,169,366,366,150,OK
INV03885,2026-08-09 21:00:00,Contact Lens,Delhi_WH,230,174,274,130,130,150,LOW
INV03886,2026-08-09 22:00:00,Contact Lens,Delhi_WH,438,168,286,320,320,150,OK
INV03887,2026-08-09 23:00:00,Prescription Lens,Mumbai_WH,323,202,221,304,304,150,OK
INV03888,2026-08-10 00:00:00,Optical Frame,Delhi_WH,339,78,240,177,177,150,OK
INV03889,2026-08-10 01:00:00,Sunglasses,Mumbai_WH,375,251,63,563,563,150,OK
INV03890,2026-08-10 02:00:00,Optical Frame,Mumbai_WH,215,244,202,257,257,150,OK
INV03891,2026-08-10 03:00:00,Sunglasses,Bangalore_WH,444,249,277,416,416,150,OK
INV03892,2026-08-10 04:00:00,Reading Glasses,Delhi_WH,124,212,242,94,94,150,LOW
INV03893,2026-08-10 05:00:00,Sunglasses,Delhi_WH,140,236,178,198,198,150,OK
INV03894,2026-08-10 06:00:00,Optical Frame,Mumbai_WH,369,126,238,257,257,150,OK
INV03895,2026-08-10 07:00:00,Prescription Lens,Mumbai_WH,102,112,158,56,56,150,LOW
INV03896,2026-08-10 08:00:00,Optical Frame,Bangalore_WH,193,57,199,51,51,150,LOW
INV03897,2026-08-10 09:00:00,Contact Lens,Delhi_WH,293,90,68,315,315,150,OK
INV03898,2026-08-10 10:00:00,Optical Frame,Mumbai_WH,164,110,164,110,110,150,LOW
INV03899,2026-08-10 11:00:00,Optical Frame,Delhi_WH,377,244,291,330,330,150,OK
INV03900,2026-08-10 12:00:00,Contact Lens,Mumbai_WH,164,210,83,291,291,150,OK
INV03901,2026-08-10 13:00:00,Sunglasses,Bangalore_WH,285,261,268,278,278,150,OK
INV03902,2026-08-10 14:00:00,Optical Frame,Mumbai_WH,477,266,182,561,561,150,OK
INV03903,2026-08-10 15:00:00,Contact Lens,Mumbai_WH,281,261,267,275,275,150,OK
INV03904,2026-08-10 16:00:00,Prescription Lens,Mumbai_WH,154,124,136,142,142,150,LOW
INV03905,2026-08-10 17:00:00,Sunglasses,Delhi_WH,320,60,126,254,254,150,OK
INV03906,2026-08-10 18:00:00,Sunglasses,Mumbai_WH,424,149,291,282,282,150,OK
INV03907,2026-08-10 19:00:00,Prescription Lens,Bangalore_WH,382,225,133,474,474,150,OK
INV03908,2026-08-10 20:00:00,Prescription Lens,Delhi_WH,218,196,66,348,348,150,OK
INV03909,2026-08-10 21:00:00,Prescription Lens,Delhi_WH,436,285,262,459,459,150,OK
INV03910,2026-08-10 22:00:00,Optical Frame,Bangalore_WH,209,184,278,115,115,150,LOW
INV03911,2026-08-10 23:00:00,Sunglasses,Mumbai_WH,277,192,59,410,410,150,OK
INV03912,2026-08-11 00:00:00,Contact Lens,Mumbai_WH,336,168,169,335,335,150,OK
INV03913,2026-08-11 01:00:00,Reading Glasses,Mumbai_WH,195,205,79,321,321,150,OK
INV03914,2026-08-11 02:00:00,Optical Frame,Bangalore_WH,292,193,90,395,395,150,OK
INV03915,2026-08-11 03:00:00,Prescription Lens,Delhi_WH,365,171,264,272,272,150,OK
INV03916,2026-08-11 04:00:00,Reading Glasses,Delhi_WH,165,262,148,279,279,150,OK
INV03917,2026-08-11 05:00:00,Sunglasses,Mumbai_WH,265,135,212,188,188,150,OK
INV03918,2026-08-11 06:00:00,Optical Frame,Delhi_WH,228,119,51,296,296,150,OK
INV03919,2026-08-11 07:00:00,Sunglasses,Mumbai_WH,113,161,245,29,29,150,LOW
INV03920,2026-08-11 08:00:00,Contact Lens,Bangalore_WH,470,287,103,654,654,150,OK
INV03921,2026-08-11 09:00:00,Sunglasses,Mumbai_WH,227,218,196,249,249,150,OK
INV03922,2026-08-11 10:00:00,Prescription Lens,Mumbai_WH,363,212,108,467,467,150,OK
INV03923,2026-08-11 11:00:00,Sunglasses,Delhi_WH,125,129,103,151,151,150,OK
INV03924,2026-08-11 12:00:00,Optical Frame,Mumbai_WH,445,256,285,416,416,150,OK
INV03925,2026-08-11 13:00:00,Reading Glasses,Bangalore_WH,391,297,135,553,553,150,OK
INV03926,2026-08-11 14:00:00,Contact Lens,Mumbai_WH,460,131,147,444,444,150,OK
INV03927,2026-08-11 15:00:00,Contact Lens,Bangalore_WH,407,111,197,321,321,150,OK
INV03928,2026-08-11 16:00:00,Reading Glasses,Bangalore_WH,294,290,51,533,533,150,OK
INV03929,2026-08-11 17:00:00,Sunglasses,Mumbai_WH,432,112,256,288,288,150,OK
INV03930,2026-08-11 18:00:00,Reading Glasses,Mumbai_WH,189,262,169,282,282,150,OK
INV03931,2026-08-11 19:00:00,Optical Frame,Bangalore_WH,272,77,71,278,278,150,OK
INV03932,2026-08-11 20:00:00,Sunglasses,Mumbai_WH,409,252,159,502,502,150,OK
INV03933,2026-08-11 21:00:00,Sunglasses,Delhi_WH,292,129,127,294,294,150,OK
INV03934,2026-08-11 22:00:00,Prescription Lens,Bangalore_WH,480,52,99,433,433,150,OK
INV03935,2026-08-11 23:00:00,Contact Lens,Bangalore_WH,343,79,60,362,362,150,OK
INV03936,2026-08-12 00:00:00,Prescription Lens,Bangalore_WH,478,85,199,364,364,150,OK
INV03937,2026-08-12 01:00:00,Sunglasses,Delhi_WH,367,66,242,191,191,150,OK
INV03938,2026-08-12 02:00:00,Prescription Lens,Bangalore_WH,472,223,236,459,459,150,OK
INV03939,2026-08-12 03:00:00,Optical Frame,Delhi_WH,438,141,145,434,434,150,OK
INV03940,2026-08-12 04:00:00,Reading Glasses,Bangalore_WH,324,114,138,300,300,150,OK
INV03941,2026-08-12 05:00:00,Reading Glasses,Mumbai_WH,360,139,135,364,364,150,OK
INV03942,2026-08-12 06:00:00,Prescription Lens,Bangalore_WH,327,289,114,502,502,150,OK
INV03943,2026-08-12 07:00:00,Contact Lens,Bangalore_WH,360,83,214,229,229,150,OK
INV03944,2026-08-12 08:00:00,Contact Lens,Delhi_WH,121,293,243,171,171,150,OK
INV03945,2026-08-12 09:00:00,Sunglasses,Bangalore_WH,314,97,207,204,204,150,OK
INV03946,2026-08-12 10:00:00,Reading Glasses,Mumbai_WH,299,125,252,172,172,150,OK
INV03947,2026-08-12 11:00:00,Reading Glasses,Bangalore_WH,317,296,56,557,557,150,OK
INV03948,2026-08-12 12:00:00,Sunglasses,Mumbai_WH,164,124,173,115,115,150,LOW
INV03949,2026-08-12 13:00:00,Optical Frame,Bangalore_WH,166,194,81,279,279,150,OK
INV03950,2026-08-12 14:00:00,Sunglasses,Bangalore_WH,115,132,293,-46,-46,150,LOW
INV03951,2026-08-12 15:00:00,Optical Frame,Delhi_WH,370,245,255,360,360,150,OK
INV03952,2026-08-12 16:00:00,Sunglasses,Bangalore_WH,172,139,56,255,255,150,OK
INV03953,2026-08-12 17:00:00,Contact Lens,Delhi_WH,282,159,58,383,383,150,OK
INV03954,2026-08-12 18:00:00,Prescription Lens,Delhi_WH,401,221,157,465,465,150,OK
INV03955,2026-08-12 19:00:00,Optical Frame,Bangalore_WH,272,221,252,241,241,150,OK
INV03956,2026-08-12 20:00:00,Sunglasses,Bangalore_WH,167,294,181,280,280,150,OK
INV03957,2026-08-12 21:00:00,Sunglasses,Mumbai_WH,197,258,66,389,389,150,OK
INV03958,2026-08-12 22:00:00,Reading Glasses,Delhi_WH,277,113,65,325,325,150,OK
INV03959,2026-08-12 23:00:00,Optical Frame,Delhi_WH,135,97,259,-27,-27,150,LOW
INV03960,2026-08-13 00:00:00,Optical Frame,Mumbai_WH,128,73,123,78,78,150,LOW
INV03961,2026-08-13 01:00:00,Reading Glasses,Mumbai_WH,400,251,160,491,491,150,OK
INV03962,2026-08-13 02:00:00,Optical Frame,Mumbai_WH,361,262,172,451,451,150,OK
INV03963,2026-08-13 03:00:00,Reading Glasses,Mumbai_WH,120,102,81,141,141,150,LOW
INV03964,2026-08-13 04:00:00,Contact Lens,Delhi_WH,492,73,159,406,406,150,OK
INV03965,2026-08-13 05:00:00,Contact Lens,Bangalore_WH,122,204,131,195,195,150,OK
INV03966,2026-08-13 06:00:00,Optical Frame,Mumbai_WH,455,99,185,369,369,150,OK
INV03967,2026-08-13 07:00:00,Prescription Lens,Bangalore_WH,288,239,281,246,246,150,OK
INV03968,2026-08-13 08:00:00,Optical Frame,Delhi_WH,116,284,192,208,208,150,OK
INV03969,2026-08-13 09:00:00,Optical Frame,Bangalore_WH,403,54,93,364,364,150,OK
INV03970,2026-08-13 10:00:00,Sunglasses,Bangalore_WH,378,82,114,346,346,150,OK
INV03971,2026-08-13 11:00:00,Sunglasses,Bangalore_WH,232,230,84,378,378,150,OK
INV03972,2026-08-13 12:00:00,Optical Frame,Bangalore_WH,482,211,284,409,409,150,OK
INV03973,2026-08-13 13:00:00,Sunglasses,Bangalore_WH,363,289,235,417,417,150,OK
INV03974,2026-08-13 14:00:00,Contact Lens,Bangalore_WH,342,204,204,342,342,150,OK
INV03975,2026-08-13 15:00:00,Contact Lens,Delhi_WH,471,268,151,588,588,150,OK
INV03976,2026-08-13 16:00:00,Contact Lens,Mumbai_WH,437,249,83,603,603,150,OK
INV03977,2026-08-13 17:00:00,Prescription Lens,Mumbai_WH,166,97,236,27,27,150,LOW
INV03978,2026-08-13 18:00:00,Optical Frame,Bangalore_WH,294,178,230,242,242,150,OK
INV03979,2026-08-13 19:00:00,Optical Frame,Delhi_WH,114,179,121,172,172,150,OK
INV03980,2026-08-13 20:00:00,Reading Glasses,Mumbai_WH,159,74,131,102,102,150,LOW
INV03981,2026-08-13 21:00:00,Prescription Lens,Bangalore_WH,349,153,287,215,215,150,OK
INV03982,2026-08-13 22:00:00,Reading Glasses,Bangalore_WH,132,281,153,260,260,150,OK
INV03983,2026-08-13 23:00:00,Sunglasses,Delhi_WH,337,79,60,356,356,150,OK
INV03984,2026-08-14 00:00:00,Prescription Lens,Bangalore_WH,264,203,109,358,358,150,OK
INV03985,2026-08-14 01:00:00,Sunglasses,Bangalore_WH,219,240,59,400,400,150,OK
INV03986,2026-08-14 02:00:00,Contact Lens,Delhi_WH,465,236,282,419,419,150,OK
INV03987,2026-08-14 03:00:00,Sunglasses,Mumbai_WH,108,202,274,36,36,150,LOW
INV03988,2026-08-14 04:00:00,Optical Frame,Mumbai_WH,446,153,245,354,354,150,OK
INV03989,2026-08-14 05:00:00,Sunglasses,Bangalore_WH,480,193,228,445,445,150,OK
INV03990,2026-08-14 06:00:00,Sunglasses,Delhi_WH,164,109,289,-16,-16,150,LOW
INV03991,2026-08-14 07:00:00,Reading Glasses,Delhi_WH,176,224,208,192,192,150,OK
INV03992,2026-08-14 08:00:00,Optical Frame,Mumbai_WH,462,56,273,245,245,150,OK
INV03993,2026-08-14 09:00:00,Contact Lens,Mumbai_WH,272,136,120,288,288,150,OK
INV03994,2026-08-14 10:00:00,Prescription Lens,Delhi_WH,245,226,188,283,283,150,OK
INV03995,2026-08-14 11:00:00,Prescription Lens,Bangalore_WH,263,185,209,239,239,150,OK
INV03996,2026-08-14 12:00:00,Sunglasses,Bangalore_WH,337,175,179,333,333,150,OK
INV03997,2026-08-14 13:00:00,Contact Lens,Delhi_WH,249,297,133,413,413,150,OK
INV03998,2026-08-14 14:00:00,Reading Glasses,Delhi_WH,109,56,226,-61,-61,150,LOW
