inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status
INV04269,2026-08-25 21:00:00,Reading Glasses,Mumbai_WH,461,166,232,395,395,150,OK
INV04270,2026-08-25 22:00:00,Contact Lens,Bangalore_WH,250,152,244,158,158,150,OK
INV04271,2026-08-25 23:00:00,Prescription Lens,Delhi_WH,325,54,200,179,179,150,OK
INV04272,2026-08-26 00:00:00,Optical Frame,Delhi_WH,167,168,227,108,108,150,LOW
INV04273,2026-08-26 01:00:00,Contact Lens,Delhi_WH,391,237,184,444,444,150,OK
INV04274,2026-08-26 02:00:00,Prescription Lens,Delhi_WH,485,279,75,689,689,150,OK
INV04275,2026-08-26 03:00:00,Sunglasses,Delhi_WH,344,284,171,457,457,150,OK
INV04276,2026-08-26 04:00:00,Prescription Lens,Mumbai_WH,183,201,230,154,154,150,OK
INV04277,2026-08-26 05:00:00,Sunglasses,Delhi_WH,487,110,140,457,457,150,OK
INV04278,2026-08-26 06:00:00,Sunglasses,Delhi_WH,246,261,275,232,232,150,OK
INV04279,2026-08-26 07:00:00,Sunglasses,Delhi_WH,300,92,69,323,323,150,OK
INV04280,2026-08-26 08:00:00,Reading Glasses,Mumbai_WH,181,63,74,170,170,150,OK
INV04281,2026-08-26 09:00:00,Optical Frame,Delhi_WH,491,92,251,332,332,150,OK
INV04282,2026-08-26 10:00:00,Sunglasses,Bangalore_WH,143,220,55,308,308,150,OK
INV04283,2026-08-26 11:00:00,Optical Frame,Mumbai_WH,136,161,88,209,209,150,OK
INV04284,2026-08-26 12:00:00,Prescription Lens,Delhi_WH,166,168,249,85,85,150,LOW
INV04285,2026-08-26 13:00:00,Prescription Lens,Delhi_WH,225,213,103,335,335,150,OK
INV04286,2026-08-26 14:00:00,Prescription Lens,Mumbai_WH,277,260,76,461,461,150,OK
INV04287,2026-08-26 15:00:00,Reading Glasses,Delhi_WH,476,86,89,473,473,150,OK
INV04288,2026-08-26 16:00:00,Optical Frame,Delhi_WH,157,73,295,-65,-65,150,LOW
INV04289,2026-08-26 17:00:00,Sunglasses,Bangalore_WH,266,127,92,301,301,150,OK
INV04290,2026-08-26 18:00:00,Optical Frame,Mumbai_WH,464,197,58,603,603,150,OK
INV04291,2026-08-26 19:00:00,Sunglasses,Mumbai_WH,156,281,237,200,200,150,OK
INV04292,2026-08-26 20:00:00,Sunglasses,Delhi_WH,417,207,64,560,560,150,OK
INV04293,2026-08-26 21:00:00,Prescription Lens,Mumbai_WH,322,107,161,268,268,150,OK
INV04294,2026-08-26 22:00:00,Reading Glasses,Bangalore_WH,435,197,63,569,569,150,OK
INV04295,2026-08-26 23:00:00,Optical Frame,Bangalore_WH,203,196,231,168,168,150,OK
INV04296,2026-08-27 00:00:00,Sunglasses,Bangalore_WH,313,251,177,387,387,150,OK
INV04297,2026-08-27 01:00:00,Optical Frame,Bangalore_WH,390,260,118,532,532,150,OK
INV04298,2026-08-27 02:00:00,Prescription Lens,Mumbai_WH,151,54,71,134,134,150,LOW
INV04299,2026-08-27 03:00:00,Sunglasses,Mumbai_WH,180,193,100,273,273,150,OK
INV04300,2026-08-27 04:00:00,Contact Lens,Delhi_WH,449,109,186,372,372,150,OK
INV04301,2026-08-27 05:00:00,Contact Lens,Bangalore_WH,388,55,101,342,342,150,OK
INV04302,2026-08-27 06:00:00,Contact Lens,Delhi_WH,396,94,216,274,274,150,OK
INV04303,2026-08-27 07:00:00,Contact Lens,Mumbai_WH,348,281,176,453,453,150,OK
INV04304,2026-08-27 08:00:00,Sunglasses,Bangalore_WH,345,184,177,352,352,150,OK
INV04305,2026-08-27 09:00:00,Reading Glasses,Bangalore_WH,444,111,269,286,286,150,OK
INV04306,2026-08-27 10:00:00,Reading Glasses,Mumbai_WH,386,181,247,320,320,150,OK
INV04307,2026-08-27 11:00:00,Reading Glasses,Mumbai_WH,221,281,90,412,412,150,OK
INV04308,2026-08-27 12:00:00,Contact Lens,Mumbai_WH,265,193,94,364,364,150,OK
INV04309,2026-08-27 13:00:00,Contact Lens,Mumbai_WH,341,177,265,253,253,150,OK
INV04310,2026-08-27 14:00:00,Contact Lens,Bangalore_WH,285,94,76,303,303,150,OK
INV04311,2026-08-27 15:00:00,Optical Frame,Delhi_WH,385,295,161,519,519,150,OK
INV04312,2026-08-27 16:00:00,Prescription Lens,Mumbai_WH,132,292,268,156,156,150,OK
INV04313,2026-08-27 17:00:00,Reading Glasses,Mumbai_WH,125,86,196,15,15,150,LOW
INV04314,2026-08-27 18:00:00,Prescription Lens,Delhi_WH,319,53,134,238,238,150,OK
INV04315,2026-08-27 19:00:00,Prescription Lens,Mumbai_WH,268,77,296,49,49,150,LOW
INV04316,2026-08-27 20:00:00,Contact Lens,Bangalore_WH,311,57,143,225,225,150,OK
INV04317,2026-08-27 21:00:00,Sunglasses,Mumbai_WH,422,274,70,626,626,150,OK
INV04318,2026-08-27 22:00:00,Contact Lens,Bangalore_WH,487,262,184,565,565,150,OK
INV04319,2026-08-27 23:00:00,Reading Glasses,Mumbai_WH,223,78,225,76,76,150,LOW
INV04320,2026-08-28 00:00:00,Contact Lens,Mumbai_WH,466,271,278,459,459,150,OK
INV04321,2026-08-28 01:00:00,Reading Glasses,Bangalore_WH,111,94,125,80,80,150,LOW
INV04322,2026-08-28 02:00:00,Prescription Lens,Delhi_WH,354,164,179,339,339,150,OK
INV04323,2026-08-28 03:00:00,Optical Frame,Mumbai_WH,374,217,85,506,506,150,OK
INV04324,2026-08-28 04:00:00,Prescription Lens,Bangalore_WH,221,119,288,52,52,150,LOW
INV04325,2026-08-28 05:00:00,Prescription Lens,Delhi_WH,499,248,177,570,570,150,OK
INV04326,2026-08-28 06:00:00,Optical Frame,Bangalore_WH,241,243,189,295,295,150,OK
INV04327,2026-08-28 07:00:00,Sunglasses,Bangalore_WH,268,132,239,161,161,150,OK
INV04328,2026-08-28 08:00:00,Prescription Lens,Delhi_WH,157,179,120,216,216,150,OK
INV04329,2026-08-28 09:00:00,Optical Frame,Delhi_WH,214,288,133,369,369,150,OK
INV04330,2026-08-28 10:00:00,Optical Frame,Mumbai_WH,459,208,225,442,442,150,OK
INV04331,2026-08-28 11:00:00,Optical Frame,Mumbai_WH,182,241,145,278,278,150,OK
INV04332,2026-08-28 12:00:00,Prescription Lens,Mumbai_WH,383,62,143,302,302,150,OK
INV04333,2026-08-28 13:00:00,Sunglasses,Delhi_WH,391,274,218,447,447,150,OK
INV04334,2026-08-28 14:00:00,Optical Frame,Bangalore_WH,413,209,146,476,476,150,OK
INV04335,2026-08-28 15:00:00,Reading Glasses,Delhi_WH,302,181,64,419,419,150,OK
INV04336,2026-08-28 16:00:00,Sunglasses,Bangalore_WH,272,117,212,177,177,150,OK
INV04337,2026-08-28 17:00:00,Optical Frame,Delhi_WH,326,255,192,389,389,150,OK
INV04338,2026-08-28 18:00:00,Prescription Lens,Delhi_WH,339,75,59,355,355,150,OK
INV04339,2026-08-28 19:00:00,Contact Lens,Bangalore_WH,402,219,118,503,503,150,OK
INV04340,2026-08-28 20:00:00,Prescription Lens,Mumbai_WH,124,193,295,22,22,150,LOW
INV04341,2026-08-28 21:00:00,Optical Frame,Delhi_WH,205,154,74,285,285,150,OK
INV04342,2026-08-28 22:00:00,Optical Frame,Mumbai_WH,424,72,208,288,288,150,OK
INV04343,2026-08-28 23:00:00,Reading Glasses,Mumbai_WH,201,262,86,377,377,150,OK
INV04344,2026-08-29 00:00:00,Contact Lens,Bangalore_WH,427,233,261,399,399,150,OK
INV04345,2026-08-29 01:00:00,Prescription Lens,Delhi_WH,136,57,187,6,6,150,LOW
INV04346,2026-08-29 02:00:00,Sunglasses,Delhi_WH,273,282,293,262,262,150,OK
INV04347,2026-08-29 03:00:00,Reading Glasses,Delhi_WH,395,242,244,393,393,150,OK
INV04348,2026-08-29 04:00:00,Prescription Lens,Mumbai_WH,173,212,214,171,171,150,OK
INV04349,2026-08-29 05:00:00,Prescription Lens,Delhi_WH,152,87,112,127,127,150,LOW
INV04350,2026-08-29 06:00:00,Sunglasses,Mumbai_WH,225,242,251,216,216,150,OK
INV04351,2026-08-29 07:00:00,Optical Frame,Bangalore_WH,327,172,195,304,304,150,OK
INV04352,2026-08-29 08:00:00,Reading Glasses,Bangalore_WH,245,131,114,262,262,150,OK
INV04353,2026-08-29 09:00:00,Prescription Lens,Bangalore_WH,294,133,106,321,321,150,OK
INV04354,2026-08-29 10:00:00,Optical Frame,Delhi_WH,372,74,118,328,328,150,OK
INV04355,2026-08-29 11:00:00,Prescription Lens,Mumbai_WH,486,292,259,519,519,150,OK
INV04356,2026-08-29 12:00:00,Reading Glasses,Bangalore_WH,420,283,143,560,560,150,OK
INV04357,2026-08-29 13:00:00,Prescription Lens,Mumbai_WH,182,237,91,328,328,150,OK
INV04358,2026-08-29 14:00:00,Sunglasses,Delhi_WH,116,156,70,202,202,150,OK
INV04359,2026-08-29 15:00:00,Prescription Lens,Bangalore_WH,354,185,253,286,286,150,OK
INV04360,2026-08-29 16:00:00,Optical Frame,Mumbai_WH,324,294,284,334,334,150,OK
INV04361,2026-08-29 17:00:00,Sunglasses,Mumbai_WH,335,229,254,310,310,150,OK
INV04362,2026-08-29 18:00:00,Contact Lens,Delhi_WH,139,138,168,109,109,150,LOW
INV04363,2026-08-29 19:00:00,Reading Glasses,Bangalore_WH,285,213,129,369,369,150,OK
INV04364,2026-08-29 20:00:00,Optical Frame,Bangalore_WH,130,59,254,-65,-65,150,LOW
INV04365,2026-08-29 21:00:00,Contact Lens,Mumbai_WH,363,117,173,307,307,150,OK
INV04366,2026-08-29 22:00:00,Reading Glasses,Mumbai_WH,499,70,265,304,304,150,OK
INV04367,2026-08-29 23:00:00,Optical Frame,Bangalore_WH,382,60,218,224,224,150,OK
INV04368,2026-08-30 00:00:00,Optical Frame,Bangalore_WH,163,271,226,208,208,150,OK
INV04369,2026-08-30 01:00:00,Contact Lens,Mumbai_WH,143,283,75,351,351,150,OK
INV04370,2026-08-30 02:00:00,Prescription Lens,Bangalore_WH,233,217,109,341,341,150,OK
INV04371,2026-08-30 03:00:00,Reading Glasses,Delhi_WH,338,161,265,234,234,150,OK
INV04372,2026-08-30 04:00:00,Sunglasses,Bangalore_WH,239,71,170,140,140,150,LOW
INV04373,2026-08-30 05:00:00,Contact Lens,Mumbai_WH,188,125,203,110,110,150,LOW
INV04374,2026-08-30 06:00:00,Sunglasses,Mumbai_WH,195,179,70,304,304,150,OK
INV04375,2026-08-30 07:00:00,Sunglasses,Bangalore_WH,106,222,93,235,235,150,OK
INV04376,2026-08-30 08:00:00,Contact Lens,Delhi_WH,423,284,276,431,431,150,OK
INV04377,2026-08-30 09:00:00,Contact Lens,Mumbai_WH,222,174,218,178,178,150,OK
INV04378,2026-08-30 10:00:00,Sunglasses,Mumbai_WH,165,108,254,19,19,150,LOW
INV04379,2026-08-30 11:00:00,Prescription Lens,Mumbai_WH,369,95,149,315,315,150,OK
INV04380,2026-08-30 12:00:00,Prescription Lens,Delhi_WH,188,51,114,125,125,150,LOW
INV04381,2026-08-30 13:00:00,Reading Glasses,Delhi_WH,127,150,116,161,161,150,OK
INV04382,2026-08-30 14:00:00,Reading Glasses,Mumbai_WH,182,149,229,102,102,150,LOW
INV04383,2026-08-30 15:00:00,Reading Glasses,Bangalore_WH,401,56,51,406,406,150,OK
INV04384,2026-08-30 16:00:00,Contact Lens,Mumbai_WH,187,254,196,245,245,150,OK
INV04385,2026-08-30 17:00:00,Sunglasses,Mumbai_WH,110,271,197,184,184,150,OK
INV04386,2026-08-30 18:00:00,Contact Lens,Bangalore_WH,111,208,118,201,201,150,OK
INV04387,2026-08-30 19:00:00,Optical Frame,Bangalore_WH,140,239,97,282,282,150,OK
INV04388,2026-08-30 20:00:00,Reading Glasses,Delhi_WH,288,219,53,454,454,150,OK
INV04389,2026-08-30 21:00:00,Reading Glasses,Bangalore_WH,229,127,218,138,138,150,LOW
INV04390,2026-08-30 22:00:00,Sunglasses,Delhi_WH,112,128,283,-43,-43,150,LOW
INV04391,2026-08-30 23:00:00,Prescription Lens,Mumbai_WH,237,168,223,182,182,150,OK
INV04392,2026-08-31 00:00:00,Contact Lens,Delhi_WH,120,79,113,86,86,150,LOW
INV04393,2026-08-31 01:00:00,Prescription Lens,Bangalore_WH,390,173,141,422,422,150,OK
INV04394,2026-08-31 02:00:00,Optical Frame,Mumbai_WH,368,191,83,476,476,150,OK
INV04395,2026-08-31 03:00:00,Reading Glasses,Mumbai_WH,416,76,269,223,223,150,OK
INV04396,2026-08-31 04:00:00,Reading Glasses,Delhi_WH,146,123,218,51,51,150,LOW
INV04397,2026-08-31 05:00:00,Optical Frame,Mumbai_WH,382,121,294,209,209,150,OK
INV04398,2026-08-31 06:00:00,Contact Lens,Delhi_WH,154,176,60,270,270,150,OK
INV04399,2026-08-31 07:00:00,Sunglasses,Delhi_WH,265,275,63,477,477,150,OK
INV04400,2026-08-31 08:00:00,Contact Lens,Mumbai_WH,353,268,178,443,443,150,OK
INV04401,2026-08-31 09:00:00,Reading Glasses,Delhi_WH,222,93,107,208,208,150,OK
INV04402,2026-08-31 10:00:00,Reading Glasses,Delhi_WH,301,172,184,289,289,150,OK
INV04403,2026-08-31 11:00:00,Optical Frame,Bangalore_WH,498,238,130,606,606,150,OK
INV04404,2026-08-31 12:00:00,Prescription Lens,Bangalore_WH,100,126,266,-40,-40,150,LOW
INV04405,2026-08-31 13:00:00,Sunglasses,Bangalore_WH,343,210,128,425,425,150,OK
INV04406,2026-08-31 14:00:00,Prescription Lens,Mumbai_WH,144,78,76,146,146,150,LOW
INV04407,2026-08-31 15:00:00,Sunglasses,Bangalore_WH,204,209,78,335,335,150,OK
INV04408,2026-08-31 16:00:00,Reading Glasses,Mumbai_WH,495,69,288,276,276,150,OK
INV04409,2026-08-31 17:00:00,Reading Glasses,Mumbai_WH,170,154,282,42,42,150,LOW
INV04410,2026-08-31 18:00:00,Sunglasses,Delhi_WH,106,177,219,64,64,150,LOW
INV04411,2026-08-31 19:00:00,Prescription Lens,Mumbai_WH,291,207,234,264,264,150,OK
INV04412,2026-08-31 20:00:00,Sunglasses,Bangalore_WH,379,199,221,357,357,150,OK
INV04413,2026-08-31 21:00:00,Optical Frame,Bangalore_WH,387,67,67,387,387,150,OK
INV04414,2026-08-31 22:00:00,Contact Lens,Delhi_WH,197,296,231,262,262,150,OK
INV04415,2026-08-31 23:00:00,Contact Lens,Bangalore_WH,292,71,64,299,299,150,OK
INV04416,2026-09-01 00:00:00,Contact Lens,Delhi_WH,291,161,192,260,260,150,OK
INV04417,2026-09-01 01:00:00,Contact Lens,Bangalore_WH,293,251,248,296,296,150,OK
INV04418,2026-09-01 02:00:00,Optical Frame,Mumbai_WH,474,216,67,623,623,150,OK
INV04419,2026-09-01 03:00:00,Optical Frame,Mumbai_WH,399,188,264,323,323,150,OK
INV04420,2026-09-01 04:00:00,Contact Lens,Mumbai_WH,241,273,119,395,395,150,OK
INV04421,2026-09-01 05:00:00,Reading Glasses,Bangalore_WH,178,225,271,132,132,150,LOW
INV04422,2026-09-01 06:00:00,Contact Lens,Bangalore_WH,359,65,229,195,195,150,OK
INV04423,2026-09-01 07:00:00,Contact Lens,Bangalore_WH,453,141,137,457,457,150,OK
INV04424,2026-09-01 08:00:00,Sunglasses,Mumbai_WH,114,275,107,282,282,150,OK
INV04425,2026-09-01 09:00:00,Reading Glasses,Bangalore_WH,386,76,90,372,372,150,OK
INV04426,2026-09-01 10:00:00,Sunglasses,Delhi_WH,216,158,105,269,269,150,OK
INV04427,2026-09-01 11:00:00,Optical Frame,Delhi_WH,442,239,69,612,612,150,OK
INV04428,2026-09-01 12:00:00,Contact Lens,Mumbai_WH,345,231,164,412,412,150,OK
INV04429,2026-09-01 13:00:00,Contact Lens,Mumbai_WH,162,65,202,25,25,150,LOW
INV04430,2026-09-01 14:00:00,Optical Frame,Delhi_WH,135,103,273,-35,-35,150,LOW
INV04431,2026-09-01 15:00:00,Reading Glasses,Bangalore_WH,115,242,132,225,225,150,OK
INV04432,2026-09-01 16:00:00,Prescription Lens,Bangalore_WH,393,123,153,363,363,150,OK
INV04433,2026-09-01 17:00:00,Prescription Lens,Bangalore_WH,259,150,147,262,262,150,OK
INV04434,2026-09-01 18:00:00,Contact Lens,Bangalore_WH,223,219,56,386,386,150,OK
INV04435,2026-09-01 19:00:00,Prescription Lens,Mumbai_WH,274,195,247,222,222,150,OK
INV04436,2026-09-01 20:00:00,Sunglasses,Bangalore_WH,282,232,134,380,380,150,OK
INV04437,2026-09-01 21:00:00,Contact Lens,Bangalore_WH,294,51,223,122,122,150,LOW
INV04438,2026-09-01 22:00:00,Reading Glasses,Delhi_WH,186,248,205,229,229,150,OK
INV04439,2026-09-01 23:00:00,Prescription Lens,Delhi_WH,347,211,249,309,309,150,OK
INV04440,2026-09-02 00:00:00,Sunglasses,Delhi_WH,331,296,206,421,421,150,OK
INV04441,2026-09-02 01:00:00,Optical Frame,Delhi_WH,215,129,201,143,143,150,LOW
INV04442,2026-09-02 02:00:00,Reading Glasses,Delhi_WH,346,271,200,417,417,150,OK
INV04443,2026-09-02 03:00:00,Reading Glasses,Mumbai_WH,480,117,168,429,429,150,OK
INV04444,2026-09-02 04:00:00,Prescription Lens,Bangalore_WH,303,166,258,211,211,150,OK
INV04445,2026-09-02 05:00:00,Contact Lens,Mumbai_WH,288,181,174,295,295,150,OK
INV04446,2026-09-02 06:00:00,Optical Frame,Bangalore_WH,482,55,233,304,304,150,OK
INV04447,2026-09-02 07:00:00,Optical Frame,Mumbai_WH,340,128,128,340,340,150,OK
INV04448,2026-09-02 08:00:00,Sunglasses,Bangalore_WH,310,181,173,318,318,150,OK
INV04449,2026-09-02 09:00:00,Optical Frame,Mumbai_WH,324,69,266,127,127,150,LOW
INV04450,2026-09-02 10:00:00,Prescription Lens,Mumbai_WH,130,154,119,165,165,150,OK
INV04451,2026-09-02 11:00:00,Reading Glasses,Delhi_WH,473,261,216,518,518,150,OK
INV04452,2026-09-02 12:00:00,Reading Glasses,Bangalore_WH,446,223,251,418,418,150,OK
INV04453,2026-09-02 13:00:00,Prescription Lens,Delhi_WH,382,67,200,249,249,150,OK
INV04454,2026-09-02 14:00:00,Contact Lens,Bangalore_WH,212,273,121,364,364,150,OK
INV04455,2026-09-02 15:00:00,Contact Lens,Mumbai_WH,316,123,106,333,333,150,OK
INV04456,2026-09-02 16:00:00,Sunglasses,Delhi_WH,407,183,140,450,450,150,OK
INV04457,2026-09-02 17:00:00,Sunglasses,Delhi_WH,431,234,258,407,407,150,OK
INV04458,2026-09-02 18:00:00,Sunglasses,Mumbai_WH,106,198,189,115,115,150,LOW
INV04459,2026-09-02 19:00:00,Sunglasses,Bangalore_WH,150,163,71,242,242,150,OK
INV04460,2026-09-02 20:00:00,Optical Frame,Mumbai_WH,208,189,163,234,234,150,OK
INV04461,2026-09-02 21:00:00,Reading Glasses,Delhi_WH,301,60,212,149,149,150,LOW
INV04462,2026-09-02 22:00:00,Reading Glasses,Mumbai_WH,114,119,229,4,4,150,LOW
INV04463,2026-09-02 23:00:00,Contact Lens,Mumbai_WH,113,220,298,35,35,150,LOW
INV04464,2026-09-03 00:00:00,Prescription Lens,Bangalore_WH,259,230,100,389,389,150,OK
INV04465,2026-09-03 01:00:00,Optical Frame,Bangalore_WH,382,100,163,319,319,150,OK
INV04466,2026-09-03 02:00:00,Sunglasses,Mumbai_WH,109,228,242,95,95,150,LOW
INV04467,2026-09-03 03:00:00,Prescription Lens,Bangalore_WH,243,131,120,254,254,150,OK
INV04468,2026-09-03 04:00:00,Prescription Lens,Mumbai_WH,479,173,245,407,407,150,OK
INV04469,2026-09-03 05:00:00,Reading Glasses,Bangalore_WH,429,135,204,360,360,150,OK
INV04470,2026-09-03 06:00:00,Prescription Lens,Mumbai_WH,213,126,260,79,79,150,LOW
INV04471,2026-09-03 07:00:00,Sunglasses,Delhi_WH,126,194,112,208,208,150,OK
INV04472,2026-09-03 08:00:00,Optical Frame,Delhi_WH,114,206,250,70,70,150,LOW
INV04473,2026-09-03 09:00:00,Contact Lens,Delhi_WH,281,51,102,230,230,150,OK
INV04474,2026-09-03 10:00:00,Sunglasses,Mumbai_WH,286,218,281,223,223,150,OK
INV04475,2026-09-03 11:00:00,Prescription Lens,Mumbai_WH,337,195,138,394,394,150,OK
INV04476,2026-09-03 12:00:00,Reading Glasses,Delhi_WH,258,101,267,92,92,150,LOW
INV04477,2026-09-03 13:00:00,Reading Glasses,Delhi_WH,382,153,205,330,330,150,OK
INV04478,2026-09-03 14:00:00,Sunglasses,Bangalore_WH,407,164,177,394,394,150,OK
INV04479,2026-09-03 15:00:00,Contact Lens,Bangalore_WH,173,142,104,211,211,150,OK
INV04480,2026-09-03 16:00:00,Optical Frame,Mumbai_WH,378,188,162,404,404,150,OK
INV04481,2026-09-03 17:00:00,Contact Lens,Bangalore_WH,196,270,191,275,275,150,OK
INV04482,2026-09-03 18:00:00,Contact Lens,Delhi_WH,207,279,281,205,205,150,OK
INV04483,2026-09-03 19:00:00,Prescription Lens,Delhi_WH,162,125,59,228,228,150,OK
INV04484,2026-09-03 20:00:00,Reading Glasses,Bangalore_WH,475,129,261,343,343,150,OK
INV04485,2026-09-03 21:00:00,Contact Lens,Bangalore_WH,260,143,173,230,230,150,OK
INV04486,2026-09-03 22:00:00,Contact Lens,Mumbai_WH,130,106,258,-22,-22,150,LOW
INV04487,2026-09-03 23:00:00,Reading Glasses,Delhi_WH,406,116,249,273,273,150,OK
INV04488,2026-09-04 00:00:00,Optical Frame,Mumbai_WH,418,142,287,273,273,150,OK
INV04489,2026-09-04 01:00:00,Prescription Lens,Delhi_WH,407,285,261,431,431,150,OK
INV04490,2026-09-04 02:00:00,Optical Frame,Mumbai_WH,172,267,259,180,180,150,OK
INV04491,2026-09-04 03:00:00,Sunglasses,Delhi_WH,294,169,125,338,338,150,OK
INV04492,2026-09-04 04:00:00,Prescription Lens,Mumbai_WH,146,58,153,51,51,150,LOW
INV04493,2026-09-04 05:00:00,Reading Glasses,Mumbai_WH,471,202,137,536,536,150,OK
INV04494,2026-09-04 06:00:00,Optical Frame,Delhi_WH,111,267,216,162,162,150,OK
INV04495,2026-09-04 07:00:00,Sunglasses,Mumbai_WH,474,288,101,661,661,150,OK
INV04496,2026-09-04 08:00:00,Contact Lens,Mumbai_WH,470,83,282,271,271,150,OK
INV04497,2026-09-04 09:00:00,Contact Lens,Mumbai_WH,217,85,77,225,225,150,OK
INV04498,2026-09-04 10:00:00,Sunglasses,Delhi_WH,483,229,120,592,592,150,OK
INV04499,2026-09-04 11:00:00,Prescription Lens,Bangalore_WH,351,268,275,344,344,150,OK
INV04500,2026-09-04 12:00:00,Optical Frame,Mumbai_WH,489,136,265,360,360,150,OK
INV04501,2026-09-04 13:00:00,Reading Glasses,Mumbai_WH,195,274,165,304,304,150,OK
INV04502,2026-09-04 14:00:00,Prescription Lens,Mumbai_WH,124,118,242,0,0,150,LOW
INV04503,2026-09-04 15:00:00,Optical Frame,Delhi_WH,164,281,199,246,246,150,OK
INV04504,2026-09-04 16:00:00,Sunglasses,Mumbai_WH,381,81,259,203,203,150,OK
INV04505,2026-09-04 17:00:00,Contact Lens,Mumbai_WH,104,273,63,314,314,150,OK
INV04506,2026-09-04 18:00:00,Reading Glasses,Mumbai_WH,483,284,260,507,507,150,OK
INV04507,2026-09-04 19:00:00,Sunglasses,Mumbai_WH,241,119,246,114,114,150,LOW
INV04508,2026-09-04 20:00:00,Prescription Lens,Bangalore_WH,404,131,208,327,327,150,OK
INV04509,2026-09-04 21:00:00,Reading Glasses,Delhi_WH,427,131,272,286,286,150,OK
INV04510,2026-09-04 22:00:00,Sunglasses,Delhi_WH,261,59,210,110,110,150,LOW
INV04511,2026-09-04 23:00:00,Sunglasses,Delhi_WH,132,169,269,32,32,150,LOW
INV04512,2026-09-05 00:00:00,Sunglasses,Mumbai_WH,436,219,64,591,591,150,OK
INV04513,2026-09-05 01:00:00,Sunglasses,Mumbai_WH,113,124,211,26,26,150,LOW
INV04514,2026-09-05 02:00:00,Sunglasses,Bangalore_WH,275,234,267,242,242,150,OK
INV04515,2026-09-05 03:00:00,Reading Glasses,Mumbai_WH,162,256,92,326,326,150,OK
INV04516,2026-09-05 04:00:00,Sunglasses,Bangalore_WH,361,249,100,510,510,150,OK
INV04517,2026-09-05 05:00:00,Contact Lens,Delhi_WH,167,289,57,399,399,150,OK
INV04518,2026-09-05 06:00:00,Optical Frame,Delhi_WH,235,228,134,329,329,150,OK
INV04519,2026-09-05 07:00:00,Contact Lens,Delhi_WH,111,101,76,136,136,150,LOW
INV04520,2026-09-05 08:00:00,Optical Frame,Mumbai_WH,281,282,83,480,480,150,OK
INV04521,2026-09-05 09:00:00,Optical Frame,Bangalore_WH,107,222,260,69,69,150,LOW
INV04522,2026-09-05 10:00:00,Optical Frame,Bangalore_WH,137,54,53,138,138,150,LOW
INV04523,2026-09-05 11:00:00,Optical Frame,Delhi_WH,124,100,143,81,81,150,LOW
INV04524,2026-09-05 12:00:00,Optical Frame,Delhi_WH,179,102,138,143,143,150,LOW
INV04525,2026-09-05 13:00:00,Sunglasses,Delhi_WH,228,290,146,372,372,150,OK
INV04526,2026-09-05 14:00:00,Prescription Lens,Bangalore_WH,379,278,75,582,582,150,OK
INV04527,2026-09-05 15:00:00,Optical Frame,Delhi_WH,396,227,294,329,329,150,OK
INV04528,2026-09-05 16:00:00,Contact Lens,Mumbai_WH,280,102,156,226,226,150,OK
INV04529,2026-09-05 17:00:00,Contact Lens,Mumbai_WH,257,238,200,295,295,150,OK
INV04530,2026-09-05 18:00:00,Sunglasses,Bangalore_WH,265,166,257,174,174,150,OK
INV04531,2026-09-05 19:00:00,Sunglasses,Bangalore_WH,404,88,116,376,376,150,OK
INV04532,2026-09-05 20:00:00,Contact Lens,Bangalore_WH,385,183,242,326,326,150,OK
INV04533,2026-09-05 21:00:00,Sunglasses,Delhi_WH,138,198,234,102,102,150,LOW
INV04534,2026-09-05 22:00:00,Optical Frame,Mumbai_WH,414,199,206,407,407,150,OK
INV04535,2026-09-05 23:00:00,Contact Lens,Bangalore_WH,456,77,132,401,401,150,OK
INV04536,2026-09-06 00:00:00,Optical Frame,Delhi_WH,452,130,211,371,371,150,OK
INV04537,2026-09-06 01:00:00,Reading Glasses,Delhi_WH,458,293,153,598,598,150,OK
INV04538,2026-09-06 02:00:00,Sunglasses,Bangalore_WH,342,121,112,351,351,150,OK
INV04539,2026-09-06 03:00:00,Reading Glasses,Mumbai_WH,289,270,213,346,346,150,OK
INV04540,2026-09-06 04:00:00,Optical Frame,Delhi_WH,318,170,235,253,253,150,OK
INV04541,2026-09-06 05:00:00,Reading Glasses,Delhi_WH,102,239,222,119,119,150,LOW
INV04542,2026-09-06 06:00:00,Optical Frame,Delhi_WH,404,262,176,490,490,150,OK
INV04543,2026-09-06 07:00:00,Contact Lens,Delhi_WH,229,137,249,117,117,150,LOW
INV04544,2026-09-06 08:00:00,Sunglasses,Bangalore_WH,413,94,136,371,371,150,OK
INV04545,2026-09-06 09:00:00,Prescription Lens,Mumbai_WH,116,191,156,151,151,150,OK
INV04546,2026-09-06 10:00:00,Contact Lens,Delhi_WH,277,294,179,392,392,150,OK
INV04547,2026-09-06 11:00:00,Contact Lens,Delhi_WH,130,128,120,138,138,150,LOW
INV04548,2026-09-06 12:00:00,Optical Frame,Mumbai_WH,266,94,175,185,185,150,OK
INV04549,2026-09-06 13:00:00,Reading Glasses,Bangalore_WH,451,68,57,462,462,150,OK
INV04550,2026-09-06 14:00:00,Reading Glasses,Delhi_WH,396,68,112,352,352,150,OK
