inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status
INV04073,2026-08-17 17:00:00,Contact Lens,Delhi_WH,420,173,298,295,295,150,OK
INV04074,2026-08-17 18:00:00,Reading Glasses,Bangalore_WH,453,53,231,275,275,150,OK
INV04075,2026-08-17 19:00:00,Contact Lens,Mumbai_WH,490,229,261,458,458,150,OK
INV04076,2026-08-17 20:00:00,Optical Frame,Delhi_WH,398,277,144,531,531,150,OK
INV04077,2026-08-17 21:00:00,Prescription Lens,Delhi_WH,424,200,189,435,435,150,OK
INV04078,2026-08-17 22:00:00,Optical Frame,Bangalore_WH,135,74,231,-22,-22,150,LOW
INV04079,2026-08-17 23:00:00,Reading Glasses,Delhi_WH,378,124,285,217,217,150,OK
INV04080,2026-08-18 00:00:00,Optical Frame,Delhi_WH,271,298,129,440,440,150,OK
INV04081,2026-08-18 01:00:00,Prescription Lens,Delhi_WH,115,161,194,82,82,150,LOW
INV04082,2026-08-18 02:00:00,Reading Glasses,Mumbai_WH,374,218,294,298,298,150,OK
INV04083,2026-08-18 03:00:00,Contact Lens,Delhi_WH,407,213,202,418,418,150,OK
INV04084,2026-08-18 04:00:00,Contact Lens,Mumbai_WH,215,174,130,259,259,150,OK
INV04085,2026-08-18 05:00:00,Sunglasses,Bangalore_WH,289,106,230,165,165,150,OK
INV04086,2026-08-18 06:00:00,Contact Lens,Delhi_WH,208,59,107,160,160,150,OK
INV04087,2026-08-18 07:00:00,Contact Lens,Delhi_WH,408,223,129,502,502,150,OK
INV04088,2026-08-18 08:00:00,Contact Lens,Bangalore_WH,176,56,51,181,181,150,OK
INV04089,2026-08-18 09:00:00,Prescription Lens,Delhi_WH,326,178,272,232,232,150,OK
INV04090,2026-08-18 10:00:00,Prescription Lens,Bangalore_WH,100,135,202,33,33,150,LOW
INV04091,2026-08-18 11:00:00,Contact Lens,Delhi_WH,212,70,50,232,232,150,OK
INV04092,2026-08-18 12:00:00,Contact Lens,Delhi_WH,229,215,107,337,337,150,OK
INV04093,2026-08-18 13:00:00,Prescription Lens,Mumbai_WH,480,219,53,646,646,150,OK
INV04094,2026-08-18 14:00:00,Sunglasses,Bangalore_WH,200,145,165,180,180,150,OK
INV04095,2026-08-18 15:00:00,Reading Glasses,Mumbai_WH,249,169,136,282,282,150,OK
INV04096,2026-08-18 16:00:00,Reading Glasses,Mumbai_WH,452,174,149,477,477,150,OK
INV04097,2026-08-18 17:00:00,Optical Frame,Delhi_WH,158,190,235,113,113,150,LOW
INV04098,2026-08-18 18:00:00,Prescription Lens,Bangalore_WH,361,216,52,525,525,150,OK
INV04099,2026-08-18 19:00:00,Contact Lens,Delhi_WH,316,62,97,281,281,150,OK
INV04100,2026-08-18 20:00:00,Reading Glasses,Bangalore_WH,293,55,104,244,244,150,OK
INV04101,2026-08-18 21:00:00,Optical Frame,Mumbai_WH,453,116,166,403,403,150,OK
INV04102,2026-08-18 22:00:00,Prescription Lens,Bangalore_WH,294,191,52,433,433,150,OK
INV04103,2026-08-18 23:00:00,Optical Frame,Mumbai_WH,414,142,117,439,439,150,OK
INV04104,2026-08-19 00:00:00,Optical Frame,Mumbai_WH,230,241,285,186,186,150,OK
INV04105,2026-08-19 01:00:00,Contact Lens,Bangalore_WH,368,213,147,434,434,150,OK
INV04106,2026-08-19 02:00:00,Sunglasses,Mumbai_WH,116,150,245,21,21,150,LOW
INV04107,2026-08-19 03:00:00,Prescription Lens,Mumbai_WH,154,266,66,354,354,150,OK
INV04108,2026-08-19 04:00:00,Contact Lens,Delhi_WH,338,90,186,242,242,150,OK
INV04109,2026-08-19 05:00:00,Reading Glasses,Delhi_WH,162,66,277,-49,-49,150,LOW
INV04110,2026-08-19 06:00:00,Sunglasses,Delhi_WH,161,144,240,65,65,150,LOW
INV04111,2026-08-19 07:00:00,Optical Frame,Delhi_WH,283,95,284,94,94,150,LOW
INV04112,2026-08-19 08:00:00,Reading Glasses,Delhi_WH,101,130,184,47,47,150,LOW
INV04113,2026-08-19 09:00:00,Sunglasses,Bangalore_WH,288,293,287,294,294,150,OK
INV04114,2026-08-19 10:00:00,Contact Lens,Bangalore_WH,231,51,131,151,151,150,OK
INV04115,2026-08-19 11:00:00,Reading Glasses,Mumbai_WH,467,263,189,541,541,150,OK
INV04116,2026-08-19 12:00:00,Contact Lens,Mumbai_WH,112,110,185,37,37,150,LOW
INV04117,2026-08-19 13:00:00,Prescription Lens,Delhi_WH,430,88,199,319,319,150,OK
INV04118,2026-08-19 14:00:00,Sunglasses,Mumbai_WH,277,219,268,228,228,150,OK
INV04119,2026-08-19 15:00:00,Reading Glasses,Bangalore_WH,279,226,250,255,255,150,OK
INV04120,2026-08-19 16:00:00,Prescription Lens,Mumbai_WH,391,52,228,215,215,150,OK
INV04121,2026-08-19 17:00:00,Optical Frame,Mumbai_WH,258,295,257,296,296,150,OK
INV04122,2026-08-19 18:00:00,Sunglasses,Bangalore_WH,105,251,147,209,209,150,OK
INV04123,2026-08-19 19:00:00,Reading Glasses,Mumbai_WH,362,131,293,200,200,150,OK
INV04124,2026-08-19 20:00:00,Contact Lens,Bangalore_WH,187,63,148,102,102,150,LOW
INV04125,2026-08-19 21:00:00,Contact Lens,Delhi_WH,260,141,51,350,350,150,OK
INV04126,2026-08-19 22:00:00,Contact Lens,Delhi_WH,275,243,128,390,390,150,OK
INV04127,2026-08-19 23:00:00,Sunglasses,Mumbai_WH,389,171,194,366,366,150,OK
INV04128,2026-08-20 00:00:00,Prescription Lens,Delhi_WH,134,155,187,102,102,150,LOW
INV04129,2026-08-20 01:00:00,Prescription Lens,Mumbai_WH,259,92,260,91,91,150,LOW
INV04130,2026-08-20 02:00:00,Prescription Lens,Delhi_WH,266,119,98,287,287,150,OK
INV04131,2026-08-20 03:00:00,Contact Lens,Mumbai_WH,358,136,162,332,332,150,OK
INV04132,2026-08-20 04:00:00,Prescription Lens,Bangalore_WH,211,137,202,146,146,150,LOW
INV04133,2026-08-20 05:00:00,Contact Lens,Mumbai_WH,497,205,209,493,493,150,OK
INV04134,2026-08-20 06:00:00,Sunglasses,Bangalore_WH,291,205,187,309,309,150,OK
INV04135,2026-08-20 07:00:00,Sunglasses,Bangalore_WH,400,273,159,514,514,150,OK
INV04136,2026-08-20 08:00:00,Contact Lens,Delhi_WH,489,193,161,521,521,150,OK
INV04137,2026-08-20 09:00:00,Optical Frame,Mumbai_WH,494,267,285,476,476,150,OK
INV04138,2026-08-20 10:00:00,Sunglasses,Delhi_WH,356,105,237,224,224,150,OK
INV04139,2026-08-20 11:00:00,Contact Lens,Mumbai_WH,412,299,132,579,579,150,OK
INV04140,2026-08-20 12:00:00,Reading Glasses,Mumbai_WH,137,151,67,221,221,150,OK
INV04141,2026-08-20 13:00:00,Sunglasses,Delhi_WH,147,198,117,228,228,150,OK
INV04142,2026-08-20 14:00:00,Sunglasses,Delhi_WH,283,238,90,431,431,150,OK
INV04143,2026-08-20 15:00:00,Prescription Lens,Delhi_WH,149,232,290,91,91,150,LOW
INV04144,2026-08-20 16:00:00,Prescription Lens,Mumbai_WH,484,194,105,573,573,150,OK
INV04145,2026-08-20 17:00:00,Sunglasses,Mumbai_WH,296,129,208,217,217,150,OK
INV04146,2026-08-20 18:00:00,Optical Frame,Delhi_WH,373,263,227,409,409,150,OK
INV04147,2026-08-20 19:00:00,Contact Lens,Bangalore_WH,449,168,110,507,507,150,OK
INV04148,2026-08-20 20:00:00,Contact Lens,Mumbai_WH,469,247,165,551,551,150,OK
INV04149,2026-08-20 21:00:00,Prescription Lens,Mumbai_WH,440,60,284,216,216,150,OK
INV04150,2026-08-20 22:00:00,Contact Lens,Mumbai_WH,422,255,251,426,426,150,OK
INV04151,2026-08-20 23:00:00,Optical Frame,Delhi_WH,320,76,156,240,240,150,OK
INV04152,2026-08-21 00:00:00,Optical Frame,Delhi_WH,365,91,176,280,280,150,OK
INV04153,2026-08-21 01:00:00,Optical Frame,Bangalore_WH,166,267,58,375,375,150,OK
INV04154,2026-08-21 02:00:00,Prescription Lens,Delhi_WH,306,270,291,285,285,150,OK
INV04155,2026-08-21 03:00:00,Reading Glasses,Delhi_WH,312,293,297,308,308,150,OK
INV04156,2026-08-21 04:00:00,Contact Lens,Bangalore_WH,377,257,187,447,447,150,OK
INV04157,2026-08-21 05:00:00,Reading Glasses,Mumbai_WH,155,132,271,16,16,150,LOW
INV04158,2026-08-21 06:00:00,Prescription Lens,Mumbai_WH,223,257,286,194,194,150,OK
INV04159,2026-08-21 07:00:00,Sunglasses,Mumbai_WH,331,182,205,308,308,150,OK
INV04160,2026-08-21 08:00:00,Optical Frame,Delhi_WH,139,178,299,18,18,150,LOW
INV04161,2026-08-21 09:00:00,Contact Lens,Delhi_WH,418,223,59,582,582,150,OK
INV04162,2026-08-21 10:00:00,Sunglasses,Bangalore_WH,206,110,177,139,139,150,LOW
INV04163,2026-08-21 11:00:00,Sunglasses,Delhi_WH,374,192,135,431,431,150,OK
INV04164,2026-08-21 12:00:00,Contact Lens,Delhi_WH,278,126,92,312,312,150,OK
INV04165,2026-08-21 13:00:00,Optical Frame,Delhi_WH,471,53,198,326,326,150,OK
INV04166,2026-08-21 14:00:00,Reading Glasses,Delhi_WH,171,123,192,102,102,150,LOW
INV04167,2026-08-21 15:00:00,Optical Frame,Delhi_WH,194,225,254,165,165,150,OK
INV04168,2026-08-21 16:00:00,Optical Frame,Delhi_WH,287,246,82,451,451,150,OK
INV04169,2026-08-21 17:00:00,Contact Lens,Bangalore_WH,370,274,178,466,466,150,OK
INV04170,2026-08-21 18:00:00,Sunglasses,Mumbai_WH,414,294,146,562,562,150,OK
INV04171,2026-08-21 19:00:00,Reading Glasses,Bangalore_WH,340,61,189,212,212,150,OK
INV04172,2026-08-21 20:00:00,Prescription Lens,Delhi_WH,284,73,62,295,295,150,OK
INV04173,2026-08-21 21:00:00,Sunglasses,Bangalore_WH,219,191,255,155,155,150,OK
INV04174,2026-08-21 22:00:00,Prescription Lens,Bangalore_WH,350,167,223,294,294,150,OK
INV04175,2026-08-21 23:00:00,Optical Frame,Bangalore_WH,333,66,92,307,307,150,OK
INV04176,2026-08-22 00:00:00,Reading Glasses,Bangalore_WH,226,239,229,236,236,150,OK
INV04177,2026-08-22 01:00:00,Prescription Lens,Mumbai_WH,109,292,291,110,110,150,LOW
INV04178,2026-08-22 02:00:00,Prescription Lens,Delhi_WH,304,82,137,249,249,150,OK
INV04179,2026-08-22 03:00:00,Reading Glasses,Mumbai_WH,492,93,124,461,461,150,OK
INV04180,2026-08-22 04:00:00,Reading Glasses,Delhi_WH,211,100,179,132,132,150,LOW
INV04181,2026-08-22 05:00:00,Contact Lens,Delhi_WH,413,90,234,269,269,150,OK
INV04182,2026-08-22 06:00:00,Sunglasses,Delhi_WH,157,102,83,176,176,150,OK
INV04183,2026-08-22 07:00:00,Reading Glasses,Mumbai_WH,239,206,78,367,367,150,OK
INV04184,2026-08-22 08:00:00,Reading Glasses,Mumbai_WH,366,262,78,550,550,150,OK
INV04185,2026-08-22 09:00:00,Prescription Lens,Bangalore_WH,119,236,99,256,256,150,OK
INV04186,2026-08-22 10:00:00,Contact Lens,Bangalore_WH,247,173,100,320,320,150,OK
INV04187,2026-08-22 11:00:00,Reading Glasses,Bangalore_WH,230,201,134,297,297,150,OK
INV04188,2026-08-22 12:00:00,Contact Lens,Bangalore_WH,288,298,231,355,355,150,OK
INV04189,2026-08-22 13:00:00,Contact Lens,Delhi_WH,359,101,276,184,184,150,OK
INV04190,2026-08-22 14:00:00,Reading Glasses,Delhi_WH,240,261,230,271,271,150,OK
INV04191,2026-08-22 15:00:00,Sunglasses,Mumbai_WH,335,212,204,343,343,150,OK
INV04192,2026-08-22 16:00:00,Sunglasses,Bangalore_WH,409,80,284,205,205,150,OK
INV04193,2026-08-22 17:00:00,Contact Lens,Bangalore_WH,364,168,266,266,266,150,OK
INV04194,2026-08-22 18:00:00,Prescription Lens,Bangalore_WH,201,115,260,56,56,150,LOW
INV04195,2026-08-22 19:00:00,Contact Lens,Bangalore_WH,342,203,299,246,246,150,OK
INV04196,2026-08-22 20:00:00,Sunglasses,Bangalore_WH,422,106,83,445,445,150,OK
INV04197,2026-08-22 21:00:00,Reading Glasses,Mumbai_WH,260,65,83,242,242,150,OK
INV04198,2026-08-22 22:00:00,Optical Frame,Mumbai_WH,470,220,181,509,509,150,OK
INV04199,2026-08-22 23:00:00,Prescription Lens,Delhi_WH,497,265,267,495,495,150,OK
INV04200,2026-08-23 00:00:00,Contact Lens,Bangalore_WH,307,299,91,515,515,150,OK
INV04201,2026-08-23 01:00:00,Sunglasses,Mumbai_WH,325,175,158,342,342,150,OK
INV04202,2026-08-23 02:00:00,Sunglasses,Delhi_WH,135,71,295,-89,-89,150,LOW
INV04203,2026-08-23 03:00:00,Sunglasses,Delhi_WH,326,241,205,362,362,150,OK
INV04204,2026-08-23 04:00:00,Contact Lens,Delhi_WH,451,228,168,511,511,150,OK
INV04205,2026-08-23 05:00:00,Optical Frame,Delhi_WH,445,245,269,421,421,150,OK
INV04206,2026-08-23 06:00:00,Prescription Lens,Bangalore_WH,396,153,183,366,366,150,OK
INV04207,2026-08-23 07:00:00,Contact Lens,Bangalore_WH,243,111,92,262,262,150,OK
INV04208,2026-08-23 08:00:00,Contact Lens,Mumbai_WH,330,105,162,273,273,150,OK
INV04209,2026-08-23 09:00:00,Contact Lens,Delhi_WH,142,203,186,159,159,150,OK
INV04210,2026-08-23 10:00:00,Optical Frame,Mumbai_WH,311,164,70,405,405,150,OK
INV04211,2026-08-23 11:00:00,Sunglasses,Mumbai_WH,266,249,147,368,368,150,OK
INV04212,2026-08-23 12:00:00,Reading Glasses,Mumbai_WH,288,230,163,355,355,150,OK
INV04213,2026-08-23 13:00:00,Reading Glasses,Mumbai_WH,297,73,51,319,319,150,OK
INV04214,2026-08-23 14:00:00,Contact Lens,Mumbai_WH,182,282,124,340,340,150,OK
INV04215,2026-08-23 15:00:00,Optical Frame,Bangalore_WH,342,272,178,436,436,150,OK
INV04216,2026-08-23 16:00:00,Sunglasses,Delhi_WH,450,280,226,504,504,150,OK
INV04217,2026-08-23 17:00:00,Sunglasses,Mumbai_WH,284,92,216,160,160,150,OK
INV04218,2026-08-23 18:00:00,Optical Frame,Delhi_WH,248,128,90,286,286,150,OK
INV04219,2026-08-23 19:00:00,Sunglasses,Delhi_WH,441,135,157,419,419,150,OK
INV04220,2026-08-23 20:00:00,Contact Lens,Bangalore_WH,293,207,132,368,368,150,OK
INV04221,2026-08-23 21:00:00,Contact Lens,Mumbai_WH,123,137,94,166,166,150,OK
INV04222,2026-08-23 22:00:00,Contact Lens,Bangalore_WH,190,89,107,172,172,150,OK
INV04223,2026-08-23 23:00:00,Contact Lens,Delhi_WH,187,153,128,212,212,150,OK
INV04224,2026-08-24 00:00:00,Reading Glasses,Delhi_WH,426,187,287,326,326,150,OK
INV04225,2026-08-24 01:00:00,Optical Frame,Mumbai_WH,477,162,235,404,404,150,OK
INV04226,2026-08-24 02:00:00,Sunglasses,Bangalore_WH,239,166,166,239,239,150,OK
INV04227,2026-08-24 03:00:00,Contact Lens,Mumbai_WH,139,170,147,162,162,150,OK
INV04228,2026-08-24 04:00:00,Reading Glasses,Mumbai_WH,414,131,283,262,262,150,OK
INV04229,2026-08-24 05:00:00,Reading Glasses,Mumbai_WH,314,190,117,387,387,150,OK
INV04230,2026-08-24 06:00:00,Sunglasses,Bangalore_WH,384,228,252,360,360,150,OK
INV04231,2026-08-24 07:00:00,Contact Lens,Delhi_WH,309,274,297,286,286,150,OK
INV04232,2026-08-24 08:00:00,Prescription Lens,Delhi_WH,372,118,74,416,416,150,OK
INV04233,2026-08-24 09:00:00,Sunglasses,Delhi_WH,240,79,243,76,76,150,LOW
INV04234,2026-08-24 10:00:00,Reading Glasses,Delhi_WH,256,71,134,193,193,150,OK
INV04235,2026-08-24 11:00:00,Sunglasses,Bangalore_WH,188,254,271,171,171,150,OK
INV04236,2026-08-24 12:00:00,Prescription Lens,Mumbai_WH,426,84,196,314,314,150,OK
INV04237,2026-08-24 13:00:00,Reading Glasses,Delhi_WH,333,184,112,405,405,150,OK
INV04238,2026-08-24 14:00:00,Optical Frame,Bangalore_WH,373,69,126,316,316,150,OK
INV04239,2026-08-24 15:00:00,Prescription Lens,Bangalore_WH,151,231,96,286,286,150,OK
INV04240,2026-08-24 16:00:00,Prescription Lens,Delhi_WH,342,73,209,206,206,150,OK
INV04241,2026-08-24 17:00:00,Contact Lens,Delhi_WH,333,96,55,374,374,150,OK
INV04242,2026-08-24 18:00:00,Optical Frame,Delhi_WH,435,208,124,519,519,150,OK
INV04243,2026-08-24 19:00:00,Sunglasses,Mumbai_WH,395,112,124,383,383,150,OK
INV04244,2026-08-24 20:00:00,Sunglasses,Delhi_WH,403,155,214,344,344,150,OK
INV04245,2026-08-24 21:00:00,Sunglasses,Mumbai_WH,218,293,167,344,344,150,OK
INV04246,2026-08-24 22:00:00,Sunglasses,Delhi_WH,319,181,69,431,431,150,OK
INV04247,2026-08-24 23:00:00,Reading Glasses,Mumbai_WH,455,236,60,631,631,150,OK
INV04248,2026-08-25 00:00:00,Sunglasses,Bangalore_WH,458,273,191,540,540,150,OK
INV04249,2026-08-25 01:00:00,Contact Lens,Bangalore_WH,392,254,171,475,475,150,OK
INV04250,2026-08-25 02:00:00,Sunglasses,Delhi_WH,251,274,262,263,263,150,OK
INV04251,2026-08-25 03:00:00,Prescription Lens,Mumbai_WH,252,286,57,481,481,150,OK
INV04252,2026-08-25 04:00:00,Contact Lens,Delhi_WH,430,295,106,619,619,150,OK
INV04253,2026-08-25 05:00:00,Prescription Lens,Delhi_WH,306,183,218,271,271,150,OK
INV04254,2026-08-25 06:00:00,Prescription Lens,Bangalore_WH,308,52,135,225,225,150,OK
INV04255,2026-08-25 07:00:00,Sunglasses,Bangalore_WH,101,191,284,8,8,150,LOW
INV04256,2026-08-25 08:00:00,Reading Glasses,Mumbai_WH,115,284,75,324,324,150,OK
INV04257,2026-08-25 09:00:00,Prescription Lens,Mumbai_WH,352,96,234,214,214,150,OK
INV04258,2026-08-25 10:00:00,Optical Frame,Mumbai_WH,210,276,114,372,372,150,OK
INV04259,2026-08-25 11:00:00,Prescription Lens,Bangalore_WH,171,177,156,192,192,150,OK
INV04260,2026-08-25 12:00:00,Sunglasses,Delhi_WH,493,55,146,402,402,150,OK
INV04261,2026-08-25 13:00:00,Sunglasses,Delhi_WH,408,210,84,534,534,150,OK
INV04262,2026-08-25 14:00:00,Prescription Lens,Bangalore_WH,249,78,202,125,125,150,LOW
INV04263,2026-08-25 15:00:00,Sunglasses,Mumbai_WH,251,166,128,289,289,150,OK
INV04264,2026-08-25 16:00:00,Sunglasses,Bangalore_WH,404,150,132,422,422,150,OK
INV04265,2026-08-25 17:00:00,Optical Frame,Mumbai_WH,262,156,224,194,194,150,OK
INV04266,2026-08-25 18:00:00,Reading Glasses,Delhi_WH,229,174,59,344,344,150,OK
INV04267,2026-08-25 19:00:00,Optical Frame,Mumbai_WH,191,117,154,154,154,150,OK
INV04268,2026-08-25 20:00:00,Reading Glasses,Delhi_WH,474,164,72,566,566,150,OK
INV04269,2026-08-25 21:00:00,Reading Glasses,Bangalore_WH,293,214,188,319,319,150,OK
INV04270,2026-08-25 22:00:00,Sunglasses,Mumbai_WH,168,67,82,153,153,150,OK
INV04271,2026-08-25 23:00:00,Reading Glasses,Mumbai_WH,424,130,116,438,438,150,OK
INV04272,2026-08-26 00:00:00,Sunglasses,Bangalore_WH,337,252,99,490,490,150,OK
INV04273,2026-08-26 01:00:00,Reading Glasses,Mumbai_WH,358,248,200,406,406,150,OK
INV04274,2026-08-26 02:00:00,Sunglasses,Mumbai_WH,105,230,95,240,240,150,OK
INV04275,2026-08-26 03:00:00,Prescription Lens,Bangalore_WH,446,261,212,495,495,150,OK
INV04276,2026-08-26 04:00:00,Reading Glasses,Delhi_WH,488,200,140,548,548,150,OK
INV04277,2026-08-26 05:00:00,Sunglasses,Mumbai_WH,435,193,84,544,544,150,OK
INV04278,2026-08-26 06:00:00,Optical Frame,Mumbai_WH,497,180,275,402,402,150,OK
INV04279,2026-08-26 07:00:00,Reading Glasses,Mumbai_WH,338,240,122,456,456,150,OK
INV04280,2026-08-26 08:00:00,Prescription Lens,Delhi_WH,441,280,135,586,586,150,OK
INV04281,2026-08-26 09:00:00,Prescription Lens,Bangalore_WH,382,258,95,545,545,150,OK
INV04282,2026-08-26 10:00:00,Prescription Lens,Bangalore_WH,108,255,56,307,307,150,OK
INV04283,2026-08-26 11:00:00,Prescription Lens,Bangalore_WH,362,157,119,400,400,150,OK
INV04284,2026-08-26 12:00:00,Prescription Lens,Delhi_WH,184,234,97,321,321,150,OK
INV04285,2026-08-26 13:00:00,Optical Frame,Mumbai_WH,280,264,181,363,363,150,OK
INV04286,2026-08-26 14:00:00,Reading Glasses,Delhi_WH,296,122,240,178,178,150,OK
INV04287,2026-08-26 15:00:00,Reading Glasses,Mumbai_WH,363,256,296,323,323,150,OK
INV04288,2026-08-26 16:00:00,Reading Glasses,Mumbai_WH,444,293,207,530,530,150,OK
INV04289,2026-08-26 17:00:00,Reading Glasses,Mumbai_WH,210,101,124,187,187,150,OK
INV04290,2026-08-26 18:00:00,Sunglasses,Delhi_WH,467,235,215,487,487,150,OK
INV04291,2026-08-26 19:00:00,Prescription Lens,Mumbai_WH,401,196,249,348,348,150,OK
INV04292,2026-08-26 20:00:00,Prescription Lens,Delhi_WH,104,87,250,-59,-59,150,LOW
INV04293,2026-08-26 21:00:00,Optical Frame,Bangalore_WH,361,252,139,474,474,150,OK
INV04294,2026-08-26 22:00:00,Prescription Lens,Delhi_WH,295,294,196,393,393,150,OK
INV04295,2026-08-26 23:00:00,Reading Glasses,Bangalore_WH,176,215,239,152,152,150,OK
INV04296,2026-08-27 00:00:00,Optical Frame,Mumbai_WH,420,78,255,243,243,150,OK
INV04297,2026-08-27 01:00:00,Optical Frame,Mumbai_WH,265,182,238,209,209,150,OK
INV04298,2026-08-27 02:00:00,Reading Glasses,Bangalore_WH,284,113,93,304,304,150,OK
INV04299,2026-08-27 03:00:00,Prescription Lens,Mumbai_WH,359,237,87,509,509,150,OK
INV04300,2026-08-27 04:00:00,Prescription Lens,Delhi_WH,444,291,170,565,565,150,OK
INV04301,2026-08-27 05:00:00,Sunglasses,Bangalore_WH,343,233,166,410,410,150,OK
INV04302,2026-08-27 06:00:00,Optical Frame,Delhi_WH,477,130,231,376,376,150,OK
INV04303,2026-08-27 07:00:00,Prescription Lens,Mumbai_WH,313,270,90,493,493,150,OK
INV04304,2026-08-27 08:00:00,Sunglasses,Mumbai_WH,458,279,54,683,683,150,OK
INV04305,2026-08-27 09:00:00,Contact Lens,Delhi_WH,466,215,287,394,394,150,OK
INV04306,2026-08-27 10:00:00,Sunglasses,Delhi_WH,498,63,105,456,456,150,OK
INV04307,2026-08-27 11:00:00,Prescription Lens,Bangalore_WH,131,98,291,-62,-62,150,LOW
INV04308,2026-08-27 12:00:00,Prescription Lens,Bangalore_WH,231,141,269,103,103,150,LOW
INV04309,2026-08-27 13:00:00,Prescription Lens,Delhi_WH,137,128,281,-16,-16,150,LOW
INV04310,2026-08-27 14:00:00,Prescription Lens,Bangalore_WH,385,214,131,468,468,150,OK
INV04311,2026-08-27 15:00:00,Contact Lens,Delhi_WH,464,117,221,360,360,150,OK
INV04312,2026-08-27 16:00:00,Contact Lens,Delhi_WH,120,59,81,98,98,150,LOW
INV04313,2026-08-27 17:00:00,Sunglasses,Mumbai_WH,184,91,209,66,66,150,LOW
INV04314,2026-08-27 18:00:00,Optical Frame,Mumbai_WH,495,65,201,359,359,150,OK
INV04315,2026-08-27 19:00:00,Sunglasses,Mumbai_WH,271,110,82,299,299,150,OK
INV04316,2026-08-27 20:00:00,Reading Glasses,Bangalore_WH,423,292,114,601,601,150,OK
INV04317,2026-08-27 21:00:00,Contact Lens,Mumbai_WH,140,163,176,127,127,150,LOW
INV04318,2026-08-27 22:00:00,Optical Frame,Mumbai_WH,262,99,115,246,246,150,OK
INV04319,2026-08-27 23:00:00,Optical Frame,Delhi_WH,336,70,194,212,212,150,OK
INV04320,2026-08-28 00:00:00,Sunglasses,Mumbai_WH,268,154,241,181,181,150,OK
INV04321,2026-08-28 01:00:00,Optical Frame,Bangalore_WH,387,125,248,264,264,150,OK
INV04322,2026-08-28 02:00:00,Prescription Lens,Bangalore_WH,444,216,100,560,560,150,OK
INV04323,2026-08-28 03:00:00,Contact Lens,Mumbai_WH,278,203,148,333,333,150,OK
INV04324,2026-08-28 04:00:00,Sunglasses,Delhi_WH,315,68,289,94,94,150,LOW
INV04325,2026-08-28 05:00:00,Optical Frame,Mumbai_WH,231,213,178,266,266,150,OK
INV04326,2026-08-28 06:00:00,Sunglasses,Bangalore_WH,279,102,68,313,313,150,OK
INV04327,2026-08-28 07:00:00,Prescription Lens,Bangalore_WH,392,235,104,523,523,150,OK
INV04328,2026-08-28 08:00:00,Prescription Lens,Delhi_WH,307,242,233,316,316,150,OK
INV04329,2026-08-28 09:00:00,Optical Frame,Bangalore_WH,230,63,106,187,187,150,OK
INV04330,2026-08-28 10:00:00,Optical Frame,Bangalore_WH,387,148,138,397,397,150,OK
INV04331,2026-08-28 11:00:00,Prescription Lens,Delhi_WH,425,140,186,379,379,150,OK
INV04332,2026-08-28 12:00:00,Optical Frame,Bangalore_WH,195,139,283,51,51,150,LOW
INV04333,2026-08-28 13:00:00,Sunglasses,Mumbai_WH,312,117,143,286,286,150,OK
INV04334,2026-08-28 14:00:00,Optical Frame,Mumbai_WH,435,298,235,498,498,150,OK
INV04335,2026-08-28 15:00:00,Prescription Lens,Delhi_WH,368,71,185,254,254,150,OK
INV04336,2026-08-28 16:00:00,Optical Frame,Delhi_WH,449,143,109,483,483,150,OK
INV04337,2026-08-28 17:00:00,Prescription Lens,Delhi_WH,453,221,274,400,400,150,OK
INV04338,2026-08-28 18:00:00,Reading Glasses,Delhi_WH,388,183,105,466,466,150,OK
INV04339,2026-08-28 19:00:00,Contact Lens,Bangalore_WH,481,61,289,253,253,150,OK
INV04340,2026-08-28 20:00:00,Optical Frame,Delhi_WH,300,118,178,240,240,150,OK
INV04341,2026-08-28 21:00:00,Reading Glasses,Delhi_WH,359,240,189,410,410,150,OK
INV04342,2026-08-28 22:00:00,Prescription Lens,Delhi_WH,297,166,111,352,352,150,OK
INV04343,2026-08-28 23:00:00,Reading Glasses,Delhi_WH,474,101,88,487,487,150,OK
INV04344,2026-08-29 00:00:00,Optical Frame,Delhi_WH,288,180,256,212,212,150,OK
INV04345,2026-08-29 01:00:00,Contact Lens,Bangalore_WH,326,112,266,172,172,150,OK
INV04346,2026-08-29 02:00:00,Contact Lens,Mumbai_WH,282,87,183,186,186,150,OK
INV04347,2026-08-29 03:00:00,Reading Glasses,Mumbai_WH,475,87,252,310,310,150,OK
INV04348,2026-08-29 04:00:00,Sunglasses,Delhi_WH,333,56,187,202,202,150,OK
INV04349,2026-08-29 05:00:00,Prescription Lens,Delhi_WH,131,110,293,-52,-52,150,LOW
INV04350,2026-08-29 06:00:00,Sunglasses,Bangalore_WH,314,118,248,184,184,150,OK
INV04351,2026-08-29 07:00:00,Optical Frame,Bangalore_WH,251,62,276,37,37,150,LOW
INV04352,2026-08-29 08:00:00,Prescription Lens,Mumbai_WH,446,117,257,306,306,150,OK
INV04353,2026-08-29 09:00:00,Sunglasses,Bangalore_WH,199,110,192,117,117,150,LOW
INV04354,2026-08-29 10:00:00,Prescription Lens,Bangalore_WH,231,177,239,169,169,150,OK
INV04355,2026-08-29 11:00:00,Optical Frame,Delhi_WH,310,133,198,245,245,150,OK
