inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status
INV03661,2026-07-31 13:00:00,Prescription Lens,Bangalore_WH,131,62,137,56,56,150,LOW
INV03662,2026-07-31 14:00:00,Prescription Lens,Bangalore_WH,481,201,147,535,535,150,OK
INV03663,2026-07-31 15:00:00,Sunglasses,Mumbai_WH,297,225,77,445,445,150,OK
INV03664,2026-07-31 16:00:00,Sunglasses,Mumbai_WH,275,69,222,122,122,150,LOW
INV03665,2026-07-31 17:00:00,Sunglasses,Mumbai_WH,268,202,229,241,241,150,OK
INV03666,2026-07-31 18:00:00,Prescription Lens,Bangalore_WH,475,188,141,522,522,150,OK
INV03667,2026-07-31 19:00:00,Optical Frame,Bangalore_WH,296,287,161,422,422,150,OK
INV03668,2026-07-31 20:00:00,Sunglasses,Delhi_WH,460,204,184,480,480,150,OK
INV03669,2026-07-31 21:00:00,Sunglasses,Delhi_WH,351,187,222,316,316,150,OK
INV03670,2026-07-31 22:00:00,Contact Lens,Mumbai_WH,235,167,219,183,183,150,OK
INV03671,2026-07-31 23:00:00,Optical Frame,Mumbai_WH,309,162,112,359,359,150,OK
INV03672,2026-08-01 00:00:00,Prescription Lens,Mumbai_WH,267,152,154,265,265,150,OK
INV03673,2026-08-01 01:00:00,Reading Glasses,Delhi_WH,191,217,59,349,349,150,OK
INV03674,2026-08-01 02:00:00,Contact Lens,Bangalore_WH,283,213,180,316,316,150,OK
INV03675,2026-08-01 03:00:00,Reading Glasses,Bangalore_WH,278,277,247,308,308,150,OK
INV03676,2026-08-01 04:00:00,Sunglasses,Delhi_WH,198,288,94,392,392,150,OK
INV03677,2026-08-01 05:00:00,Contact Lens,Delhi_WH,153,129,74,208,208,150,OK
INV03678,2026-08-01 06:00:00,Reading Glasses,Mumbai_WH,392,128,121,399,399,150,OK
INV03679,2026-08-01 07:00:00,Prescription Lens,Mumbai_WH,428,297,104,621,621,150,OK
INV03680,2026-08-01 08:00:00,Reading Glasses,Mumbai_WH,123,78,207,-6,-6,150,LOW
INV03681,2026-08-01 09:00:00,Prescription Lens,Delhi_WH,469,87,184,372,372,150,OK
INV03682,2026-08-01 10:00:00,Sunglasses,Bangalore_WH,199,286,238,247,247,150,OK
INV03683,2026-08-01 11:00:00,Prescription Lens,Delhi_WH,204,286,287,203,203,150,OK
INV03684,2026-08-01 12:00:00,Contact Lens,Delhi_WH,244,222,234,232,232,150,OK
INV03685,2026-08-01 13:00:00,Contact Lens,Mumbai_WH,384,288,231,441,441,150,OK
INV03686,2026-08-01 14:00:00,Contact Lens,Delhi_WH,246,209,159,296,296,150,OK
INV03687,2026-08-01 15:00:00,Optical Frame,Delhi_WH,350,289,71,568,568,150,OK
INV03688,2026-08-01 16:00:00,Sunglasses,Mumbai_WH,450,119,151,418,418,150,OK
INV03689,2026-08-01 17:00:00,Contact Lens,Delhi_WH,213,296,227,282,282,150,OK
INV03690,2026-08-01 18:00:00,Prescription Lens,Mumbai_WH,336,278,199,415,415,150,OK
INV03691,2026-08-01 19:00:00,Reading Glasses,Delhi_WH,220,189,128,281,281,150,OK
INV03692,2026-08-01 20:00:00,Reading Glasses,Bangalore_WH,349,245,280,314,314,150,OK
INV03693,2026-08-01 21:00:00,Reading Glasses,Bangalore_WH,272,258,214,316,316,150,OK
INV03694,2026-08-01 22:00:00,Optical Frame,Delhi_WH,161,84,232,13,13,150,LOW
INV03695,2026-08-01 23:00:00,Reading Glasses,Bangalore_WH,266,53,288,31,31,150,LOW
INV03696,2026-08-02 00:00:00,Contact Lens,Mumbai_WH,256,202,251,207,207,150,OK
INV03697,2026-08-02 01:00:00,Optical Frame,Mumbai_WH,310,231,244,297,297,150,OK
INV03698,2026-08-02 02:00:00,Reading Glasses,Delhi_WH,125,241,246,120,120,150,LOW
INV03699,2026-08-02 03:00:00,Optical Frame,Delhi_WH,246,123,84,285,285,150,OK
INV03700,2026-08-02 04:00:00,Optical Frame,Delhi_WH,489,275,146,618,618,150,OK
INV03701,2026-08-02 05:00:00,Prescription Lens,Delhi_WH,425,205,104,526,526,150,OK
INV03702,2026-08-02 06:00:00,Contact Lens,Delhi_WH,350,163,125,388,388,150,OK
INV03703,2026-08-02 07:00:00,Contact Lens,Bangalore_WH,342,114,274,182,182,150,OK
INV03704,2026-08-02 08:00:00,Sunglasses,Delhi_WH,416,216,295,337,337,150,OK
INV03705,2026-08-02 09:00:00,Prescription Lens,Mumbai_WH,162,257,179,240,240,150,OK
INV03706,2026-08-02 10:00:00,Sunglasses,Bangalore_WH,377,151,66,462,462,150,OK
INV03707,2026-08-02 11:00:00,Optical Frame,Mumbai_WH,427,240,151,516,516,150,OK
INV03708,2026-08-02 12:00:00,Reading Glasses,Mumbai_WH,235,80,140,175,175,150,OK
INV03709,2026-08-02 13:00:00,Contact Lens,Bangalore_WH,226,227,92,361,361,150,OK
INV03710,2026-08-02 14:00:00,Prescription Lens,Mumbai_WH,161,107,82,186,186,150,OK
INV03711,2026-08-02 15:00:00,Prescription Lens,Bangalore_WH,377,96,260,213,213,150,OK
INV03712,2026-08-02 16:00:00,Reading Glasses,Delhi_WH,205,224,237,192,192,150,OK
INV03713,2026-08-02 17:00:00,Reading Glasses,Delhi_WH,370,171,258,283,283,150,OK
INV03714,2026-08-02 18:00:00,Optical Frame,Mumbai_WH,204,104,116,192,192,150,OK
INV03715,2026-08-02 19:00:00,Contact Lens,Bangalore_WH,343,166,239,270,270,150,OK
INV03716,2026-08-02 20:00:00,Contact Lens,Bangalore_WH,264,291,210,345,345,150,OK
INV03717,2026-08-02 21:00:00,Reading Glasses,Bangalore_WH,345,108,160,293,293,150,OK
INV03718,2026-08-02 22:00:00,Contact Lens,Delhi_WH,367,125,212,280,280,150,OK
INV03719,2026-08-02 23:00:00,Reading Glasses,Delhi_WH,428,282,295,415,415,150,OK
INV03720,2026-08-03 00:00:00,Reading Glasses,Mumbai_WH,143,99,256,-14,-14,150,LOW
INV03721,2026-08-03 01:00:00,Contact Lens,Bangalore_WH,164,242,223,183,183,150,OK
INV03722,2026-08-03 02:00:00,Reading Glasses,Delhi_WH,100,79,79,100,100,150,LOW
INV03723,2026-08-03 03:00:00,Sunglasses,Delhi_WH,232,200,175,257,257,150,OK
INV03724,2026-08-03 04:00:00,Optical Frame,Mumbai_WH,440,189,296,333,333,150,OK
INV03725,2026-08-03 05:00:00,Optical Frame,Delhi_WH,397,216,77,536,536,150,OK
INV03726,2026-08-03 06:00:00,Reading Glasses,Delhi_WH,315,220,56,479,479,150,OK
INV03727,2026-08-03 07:00:00,Optical Frame,Delhi_WH,308,52,209,151,151,150,OK
INV03728,2026-08-03 08:00:00,Optical Frame,Delhi_WH,237,187,215,209,209,150,OK
INV03729,2026-08-03 09:00:00,Reading Glasses,Delhi_WH,363,274,243,394,394,150,OK
INV03730,2026-08-03 10:00:00,Reading Glasses,Mumbai_WH,148,273,188,233,233,150,OK
INV03731,2026-08-03 11:00:00,Sunglasses,Mumbai_WH,267,60,130,197,197,150,OK
INV03732,2026-08-03 12:00:00,Contact Lens,Bangalore_WH,309,289,115,483,483,150,OK
INV03733,2026-08-03 13:00:00,Reading Glasses,Bangalore_WH,202,140,177,165,165,150,OK
INV03734,2026-08-03 14:00:00,Contact Lens,Bangalore_WH,389,289,231,447,447,150,OK
INV03735,2026-08-03 15:00:00,Prescription Lens,Bangalore_WH,293,143,93,343,343,150,OK
INV03736,2026-08-03 16:00:00,Prescription Lens,Bangalore_WH,116,192,99,209,209,150,OK
INV03737,2026-08-03 17:00:00,Optical Frame,Mumbai_WH,436,194,193,437,437,150,OK
INV03738,2026-08-03 18:00:00,Optical Frame,Mumbai_WH,133,127,253,7,7,150,LOW
INV03739,2026-08-03 19:00:00,Contact Lens,Delhi_WH,468,59,283,244,244,150,OK
INV03740,2026-08-03 20:00:00,Contact Lens,Delhi_WH,457,197,241,413,413,150,OK
INV03741,2026-08-03 21:00:00,Prescription Lens,Mumbai_WH,306,60,214,152,152,150,OK
INV03742,2026-08-03 22:00:00,Contact Lens,Bangalore_WH,205,294,58,441,441,150,OK
INV03743,2026-08-03 23:00:00,Contact Lens,Bangalore_WH,235,123,290,68,68,150,LOW
INV03744,2026-08-04 00:00:00,Reading Glasses,Bangalore_WH,231,91,121,201,201,150,OK
INV03745,2026-08-04 01:00:00,Sunglasses,Mumbai_WH,220,118,147,191,191,150,OK
INV03746,2026-08-04 02:00:00,Prescription Lens,Bangalore_WH,427,98,56,469,469,150,OK
INV03747,2026-08-04 03:00:00,Reading Glasses,Delhi_WH,234,289,264,259,259,150,OK
INV03748,2026-08-04 04:00:00,Sunglasses,Mumbai_WH,452,50,236,266,266,150,OK
INV03749,2026-08-04 05:00:00,Contact Lens,Bangalore_WH,497,105,68,534,534,150,OK
INV03750,2026-08-04 06:00:00,Sunglasses,Delhi_WH,479,82,183,378,378,150,OK
INV03751,2026-08-04 07:00:00,Reading Glasses,Delhi_WH,410,291,98,603,603,150,OK
INV03752,2026-08-04 08:00:00,Sunglasses,Bangalore_WH,355,243,71,527,527,150,OK
INV03753,2026-08-04 09:00:00,Reading Glasses,Delhi_WH,240,128,84,284,284,150,OK
INV03754,2026-08-04 10:00:00,Optical Frame,Delhi_WH,109,272,59,322,322,150,OK
INV03755,2026-08-04 11:00:00,Contact Lens,Mumbai_WH,359,103,172,290,290,150,OK
INV03756,2026-08-04 12:00:00,Reading Glasses,Delhi_WH,240,108,135,213,213,150,OK
INV03757,2026-08-04 13:00:00,Sunglasses,Bangalore_WH,262,284,249,297,297,150,OK
INV03758,2026-08-04 14:00:00,Contact Lens,Mumbai_WH,348,101,84,365,365,150,OK
INV03759,2026-08-04 15:00:00,Optical Frame,Delhi_WH,163,81,91,153,153,150,OK
INV03760,2026-08-04 16:00:00,Sunglasses,Mumbai_WH,123,184,123,184,184,150,OK
INV03761,2026-08-04 17:00:00,Optical Frame,Delhi_WH,439,86,271,254,254,150,OK
INV03762,2026-08-04 18:00:00,Sunglasses,Mumbai_WH,286,63,238,111,111,150,LOW
INV03763,2026-08-04 19:00:00,Sunglasses,Bangalore_WH,128,271,164,235,235,150,OK
INV03764,2026-08-04 20:00:00,Sunglasses,Bangalore_WH,243,240,93,390,390,150,OK
INV03765,2026-08-04 21:00:00,Optical Frame,Delhi_WH,145,256,139,262,262,150,OK
INV03766,2026-08-04 22:00:00,Contact Lens,Bangalore_WH,234,294,77,451,451,150,OK
INV03767,2026-08-04 23:00:00,Contact Lens,Mumbai_WH,402,123,157,368,368,150,OK
INV03768,2026-08-05 00:00:00,Sunglasses,Bangalore_WH,250,180,209,221,221,150,OK
INV03769,2026-08-05 01:00:00,Sunglasses,Delhi_WH,262,287,296,253,253,150,OK
INV03770,2026-08-05 02:00:00,Contact Lens,Delhi_WH,346,234,117,463,463,150,OK
INV03771,2026-08-05 03:00:00,Contact Lens,Delhi_WH,492,193,237,448,448,150,OK
INV03772,2026-08-05 04:00:00,Optical Frame,Delhi_WH,299,102,151,250,250,150,OK
INV03773,2026-08-05 05:00:00,Optical Frame,Bangalore_WH,383,69,69,383,383,150,OK
INV03774,2026-08-05 06:00:00,Sunglasses,Bangalore_WH,427,270,226,471,471,150,OK
INV03775,2026-08-05 07:00:00,Optical Frame,Bangalore_WH,253,230,285,198,198,150,OK
INV03776,2026-08-05 08:00:00,Sunglasses,Bangalore_WH,418,184,71,531,531,150,OK
INV03777,2026-08-05 09:00:00,Reading Glasses,Bangalore_WH,402,164,201,365,365,150,OK
INV03778,2026-08-05 10:00:00,Prescription Lens,Mumbai_WH,228,256,220,264,264,150,OK
INV03779,2026-08-05 11:00:00,Sunglasses,Bangalore_WH,135,150,86,199,199,150,OK
INV03780,2026-08-05 12:00:00,Prescription Lens,Bangalore_WH,247,167,243,171,171,150,OK
INV03781,2026-08-05 13:00:00,Sunglasses,Mumbai_WH,132,246,278,100,100,150,LOW
INV03782,2026-08-05 14:00:00,Sunglasses,Mumbai_WH,338,222,207,353,353,150,OK
INV03783,2026-08-05 15:00:00,Optical Frame,Mumbai_WH,316,149,293,172,172,150,OK
INV03784,2026-08-05 16:00:00,Contact Lens,Bangalore_WH,481,156,240,397,397,150,OK
INV03785,2026-08-05 17:00:00,Optical Frame,Delhi_WH,428,179,50,557,557,150,OK
INV03786,2026-08-05 18:00:00,Sunglasses,Mumbai_WH,137,115,55,197,197,150,OK
INV03787,2026-08-05 19:00:00,Sunglasses,Bangalore_WH,430,142,183,389,389,150,OK
INV03788,2026-08-05 20:00:00,Contact Lens,Delhi_WH,134,271,286,119,119,150,LOW
INV03789,2026-08-05 21:00:00,Sunglasses,Bangalore_WH,402,176,217,361,361,150,OK
INV03790,2026-08-05 22:00:00,Optical Frame,Delhi_WH,361,175,183,353,353,150,OK
INV03791,2026-08-05 23:00:00,Prescription Lens,Mumbai_WH,447,114,234,327,327,150,OK
INV03792,2026-08-06 00:00:00,Sunglasses,Delhi_WH,132,179,242,69,69,150,LOW
INV03793,2026-08-06 01:00:00,Optical Frame,Mumbai_WH,221,56,92,185,185,150,OK
INV03794,2026-08-06 02:00:00,Sunglasses,Delhi_WH,343,257,238,362,362,150,OK
INV03795,2026-08-06 03:00:00,Reading Glasses,Delhi_WH,479,208,298,389,389,150,OK
INV03796,2026-08-06 04:00:00,Reading Glasses,Delhi_WH,418,84,102,400,400,150,OK
INV03797,2026-08-06 05:00:00,Reading Glasses,Mumbai_WH,109,196,138,167,167,150,OK
INV03798,2026-08-06 06:00:00,Contact Lens,Bangalore_WH,416,191,194,413,413,150,OK
INV03799,2026-08-06 07:00:00,Prescription Lens,Mumbai_WH,298,277,67,508,508,150,OK
INV03800,2026-08-06 08:00:00,Reading Glasses,Delhi_WH,356,112,256,212,212,150,OK
INV03801,2026-08-06 09:00:00,Contact Lens,Bangalore_WH,347,222,256,313,313,150,OK
INV03802,2026-08-06 10:00:00,Sunglasses,Bangalore_WH,298,102,173,227,227,150,OK
INV03803,2026-08-06 11:00:00,Contact Lens,Bangalore_WH,130,89,220,-1,-1,150,LOW
INV03804,2026-08-06 12:00:00,Sunglasses,Delhi_WH,380,156,224,312,312,150,OK
INV03805,2026-08-06 13:00:00,Optical Frame,Mumbai_WH,403,71,264,210,210,150,OK
INV03806,2026-08-06 14:00:00,Sunglasses,Bangalore_WH,422,85,273,234,234,150,OK
INV03807,2026-08-06 15:00:00,Sunglasses,Bangalore_WH,158,124,221,61,61,150,LOW
INV03808,2026-08-06 16:00:00,Reading Glasses,Mumbai_WH,286,135,117,304,304,150,OK
INV03809,2026-08-06 17:00:00,Sunglasses,Delhi_WH,419,162,210,371,371,150,OK
INV03810,2026-08-06 18:00:00,Contact Lens,Bangalore_WH,263,170,152,281,281,150,OK
INV03811,2026-08-06 19:00:00,Optical Frame,Mumbai_WH,234,120,166,188,188,150,OK
INV03812,2026-08-06 20:00:00,Sunglasses,Delhi_WH,141,104,117,128,128,150,LOW
INV03813,2026-08-06 21:00:00,Prescription Lens,Bangalore_WH,385,275,81,579,579,150,OK
INV03814,2026-08-06 22:00:00,Reading Glasses,Mumbai_WH,415,171,252,334,334,150,OK
INV03815,2026-08-06 23:00:00,Optical Frame,Mumbai_WH,358,71,251,178,178,150,OK
INV03816,2026-08-07 00:00:00,Sunglasses,Mumbai_WH,202,79,245,36,36,150,LOW
INV03817,2026-08-07 01:00:00,Sunglasses,Delhi_WH,368,126,100,394,394,150,OK
INV03818,2026-08-07 02:00:00,Optical Frame,Bangalore_WH,244,127,227,144,144,150,LOW
INV03819,2026-08-07 03:00:00,Contact Lens,Mumbai_WH,166,177,153,190,190,150,OK
INV03820,2026-08-07 04:00:00,Optical Frame,Bangalore_WH,188,130,118,200,200,150,OK
INV03821,2026-08-07 05:00:00,Optical Frame,Delhi_WH,310,247,181,376,376,150,OK
INV03822,2026-08-07 06:00:00,Reading Glasses,Delhi_WH,442,221,196,467,467,150,OK
INV03823,2026-08-07 07:00:00,Reading Glasses,Mumbai_WH,150,158,271,37,37,150,LOW
INV03824,2026-08-07 08:00:00,Prescription Lens,Delhi_WH,361,138,127,372,372,150,OK
INV03825,2026-08-07 09:00:00,Reading Glasses,Bangalore_WH,125,111,297,-61,-61,150,LOW
INV03826,2026-08-07 10:00:00,Sunglasses,Bangalore_WH,384,194,182,396,396,150,OK
INV03827,2026-08-07 11:00:00,Contact Lens,Bangalore_WH,336,85,231,190,190,150,OK
INV03828,2026-08-07 12:00:00,Contact Lens,Delhi_WH,219,167,104,282,282,150,OK
INV03829,2026-08-07 13:00:00,Sunglasses,Mumbai_WH,190,104,89,205,205,150,OK
INV03830,2026-08-07 14:00:00,Contact Lens,Bangalore_WH,286,93,58,321,321,150,OK
INV03831,2026-08-07 15:00:00,Reading Glasses,Mumbai_WH,205,246,66,385,385,150,OK
INV03832,2026-08-07 16:00:00,Contact Lens,Delhi_WH,348,221,223,346,346,150,OK
INV03833,2026-08-07 17:00:00,Prescription Lens,Bangalore_WH,458,258,55,661,661,150,OK
INV03834,2026-08-07 18:00:00,Sunglasses,Delhi_WH,378,84,111,351,351,150,OK
INV03835,2026-08-07 19:00:00,Prescription Lens,Bangalore_WH,213,104,273,44,44,150,LOW
INV03836,2026-08-07 20:00:00,Reading Glasses,Delhi_WH,293,229,157,365,365,150,OK
INV03837,2026-08-07 21:00:00,Contact Lens,Bangalore_WH,124,166,123,167,167,150,OK
INV03838,2026-08-07 22:00:00,Sunglasses,Mumbai_WH,199,173,224,148,148,150,LOW
INV03839,2026-08-07 23:00:00,Sunglasses,Delhi_WH,334,295,87,542,542,150,OK
INV03840,2026-08-08 00:00:00,Reading Glasses,Mumbai_WH,391,216,127,480,480,150,OK
INV03841,2026-08-08 01:00:00,Reading Glasses,Mumbai_WH,329,211,266,274,274,150,OK
INV03842,2026-08-08 02:00:00,Sunglasses,Delhi_WH,424,270,159,535,535,150,OK
INV03843,2026-08-08 03:00:00,Optical Frame,Delhi_WH,431,65,112,384,384,150,OK
INV03844,2026-08-08 04:00:00,Sunglasses,Mumbai_WH,365,171,86,450,450,150,OK
INV03845,2026-08-08 05:00:00,Contact Lens,Bangalore_WH,198,168,154,212,212,150,OK
INV03846,2026-08-08 06:00:00,Contact Lens,Mumbai_WH,285,157,200,242,242,150,OK
INV03847,2026-08-08 07:00:00,Sunglasses,Bangalore_WH,100,166,220,46,46,150,LOW
INV03848,2026-08-08 08:00:00,Optical Frame,Mumbai_WH,314,74,76,312,312,150,OK
INV03849,2026-08-08 09:00:00,Sunglasses,Delhi_WH,276,185,74,387,387,150,OK
INV03850,2026-08-08 10:00:00,Contact Lens,Delhi_WH,407,230,170,467,467,150,OK
INV03851,2026-08-08 11:00:00,Prescription Lens,Mumbai_WH,462,125,89,498,498,150,OK
INV03852,2026-08-08 12:00:00,Optical Frame,Mumbai_WH,250,77,145,182,182,150,OK
INV03853,2026-08-08 13:00:00,Prescription Lens,Mumbai_WH,125,296,194,227,227,150,OK
INV03854,2026-08-08 14:00:00,Contact Lens,Delhi_WH,245,188,232,201,201,150,OK
INV03855,2026-08-08 15:00:00,Sunglasses,Mumbai_WH,451,186,181,456,456,150,OK
INV03856,2026-08-08 16:00:00,Sunglasses,Delhi_WH,349,282,213,418,418,150,OK
INV03857,2026-08-08 17:00:00,Sunglasses,Delhi_WH,438,54,212,280,280,150,OK
INV03858,2026-08-08 18:00:00,Contact Lens,Bangalore_WH,418,56,57,417,417,150,OK
INV03859,2026-08-08 19:00:00,Optical Frame,Mumbai_WH,109,259,126,242,242,150,OK
INV03860,2026-08-08 20:00:00,Reading Glasses,Mumbai_WH,294,144,130,308,308,150,OK
INV03861,2026-08-08 21:00:00,Sunglasses,Delhi_WH,370,211,133,448,448,150,OK
INV03862,2026-08-08 22:00:00,Contact Lens,Bangalore_WH,314,295,101,508,508,150,OK
INV03863,2026-08-08 23:00:00,Contact Lens,Bangalore_WH,356,71,132,295,295,150,OK
INV03864,2026-08-09 00:00:00,Prescription Lens,Mumbai_WH,158,81,183,56,56,150,LOW
INV03865,2026-08-09 01:00:00,Optical Frame,Mumbai_WH,283,78,243,118,118,150,LOW
INV03866,2026-08-09 02:00:00,Contact Lens,Mumbai_WH,199,82,182,99,99,150,LOW
INV03867,2026-08-09 03:00:00,Optical Frame,Bangalore_WH,137,51,168,20,20,150,LOW
INV03868,2026-08-09 04:00:00,Prescription Lens,Mumbai_WH,451,52,172,331,331,150,OK
INV03869,2026-08-09 05:00:00,Optical Frame,Mumbai_WH,297,224,247,274,274,150,OK
INV03870,2026-08-09 06:00:00,Sunglasses,Mumbai_WH,460,145,248,357,357,150,OK
INV03871,2026-08-09 07:00:00,Contact Lens,Delhi_WH,132,217,187,162,162,150,OK
INV03872,2026-08-09 08:00:00,Contact Lens,Bangalore_WH,220,201,140,281,281,150,OK
INV03873,2026-08-09 09:00:00,Sunglasses,Mumbai_WH,478,248,238,488,488,150,OK
INV03874,2026-08-09 10:00:00,Contact Lens,Mumbai_WH,226,107,83,250,250,150,OK
INV03875,2026-08-09 11:00:00,Sunglasses,Delhi_WH,117,240,250,107,107,150,LOW
INV03876,2026-08-09 12:00:00,Prescription Lens,Delhi_WH,413,182,132,463,463,150,OK
INV03877,2026-08-09 13:00:00,Optical Frame,Mumbai_WH,245,186,251,180,180,150,OK
INV03878,2026-08-09 14:00:00,Reading Glasses,Delhi_WH,404,60,57,407,407,150,OK
INV03879,2026-08-09 15:00:00,Optical Frame,Bangalore_WH,336,129,134,331,331,150,OK
INV03880,2026-08-09 16:00:00,Optical Frame,Delhi_WH,207,69,84,192,192,150,OK
INV03881,2026-08-09 17:00:00,Optical Frame,Bangalore_WH,255,66,234,87,87,150,LOW
INV03882,2026-08-09 18:00:00,Sunglasses,Delhi_WH,260,122,262,120,120,150,LOW
INV03883,2026-08-09 19:00:00,Sunglasses,Delhi_WH,185,251,100,336,336,150,OK
INV03884,2026-08-09 20:00:00,Reading Glasses,Bangalore_WH,345,139,234,250,250,150,OK
INV03885,2026-08-09 21:00:00,Contact Lens,Bangalore_WH,240,111,110,241,241,150,OK
INV03886,2026-08-09 22:00:00,Prescription Lens,Bangalore_WH,496,297,134,659,659,150,OK
INV03887,2026-08-09 23:00:00,Reading Glasses,Delhi_WH,137,242,240,139,139,150,LOW
INV03888,2026-08-10 00:00:00,Optical Frame,Delhi_WH,440,67,289,218,218,150,OK
INV03889,2026-08-10 01:00:00,Optical Frame,Delhi_WH,223,295,157,361,361,150,OK
INV03890,2026-08-10 02:00:00,Optical Frame,Bangalore_WH,249,240,234,255,255,150,OK
INV03891,2026-08-10 03:00:00,Optical Frame,Bangalore_WH,206,212,281,137,137,150,LOW
INV03892,2026-08-10 04:00:00,Prescription Lens,Mumbai_WH,354,190,115,429,429,150,OK
INV03893,2026-08-10 05:00:00,Sunglasses,Delhi_WH,156,222,98,280,280,150,OK
INV03894,2026-08-10 06:00:00,Contact Lens,Bangalore_WH,348,175,189,334,334,150,OK
INV03895,2026-08-10 07:00:00,Prescription Lens,Bangalore_WH,453,196,229,420,420,150,OK
INV03896,2026-08-10 08:00:00,Sunglasses,Mumbai_WH,150,94,92,152,152,150,OK
INV03897,2026-08-10 09:00:00,Prescription Lens,Delhi_WH,446,118,222,342,342,150,OK
INV03898,2026-08-10 10:00:00,Reading Glasses,Mumbai_WH,290,127,172,245,245,150,OK
INV03899,2026-08-10 11:00:00,Contact Lens,Bangalore_WH,436,282,285,433,433,150,OK
INV03900,2026-08-10 12:00:00,Sunglasses,Delhi_WH,300,163,279,184,184,150,OK
INV03901,2026-08-10 13:00:00,Contact Lens,Mumbai_WH,177,155,151,181,181,150,OK
INV03902,2026-08-10 14:00:00,Contact Lens,Mumbai_WH,411,162,113,460,460,150,OK
INV03903,2026-08-10 15:00:00,Sunglasses,Bangalore_WH,312,109,63,358,358,150,OK
INV03904,2026-08-10 16:00:00,Contact Lens,Bangalore_WH,116,151,208,59,59,150,LOW
INV03905,2026-08-10 17:00:00,Prescription Lens,Delhi_WH,452,260,176,536,536,150,OK
INV03906,2026-08-10 18:00:00,Optical Frame,Bangalore_WH,495,275,116,654,654,150,OK
INV03907,2026-08-10 19:00:00,Contact Lens,Delhi_WH,384,189,274,299,299,150,OK
INV03908,2026-08-10 20:00:00,Optical Frame,Bangalore_WH,136,77,85,128,128,150,LOW
INV03909,2026-08-10 21:00:00,Contact Lens,Delhi_WH,348,151,67,432,432,150,OK
INV03910,2026-08-10 22:00:00,Contact Lens,Mumbai_WH,401,197,80,518,518,150,OK
INV03911,2026-08-10 23:00:00,Sunglasses,Delhi_WH,181,259,78,362,362,150,OK
INV03912,2026-08-11 00:00:00,Contact Lens,Delhi_WH,498,127,225,400,400,150,OK
INV03913,2026-08-11 01:00:00,Optical Frame,Bangalore_WH,469,200,208,461,461,150,OK
INV03914,2026-08-11 02:00:00,Contact Lens,Bangalore_WH,353,54,248,159,159,150,OK
INV03915,2026-08-11 03:00:00,Prescription Lens,Delhi_WH,278,114,132,260,260,150,OK
INV03916,2026-08-11 04:00:00,Sunglasses,Mumbai_WH,116,128,228,16,16,150,LOW
INV03917,2026-08-11 05:00:00,Reading Glasses,Delhi_WH,162,169,202,129,129,150,LOW
INV03918,2026-08-11 06:00:00,Contact Lens,Mumbai_WH,223,82,123,182,182,150,OK
INV03919,2026-08-11 07:00:00,Sunglasses,Mumbai_WH,447,56,207,296,296,150,OK
INV03920,2026-08-11 08:00:00,Contact Lens,Delhi_WH,463,145,112,496,496,150,OK
INV03921,2026-08-11 09:00:00,Contact Lens,Delhi_WH,440,232,130,542,542,150,OK
INV03922,2026-08-11 10:00:00,Sunglasses,Bangalore_WH,320,262,274,308,308,150,OK
INV03923,2026-08-11 11:00:00,Contact Lens,Delhi_WH,332,290,174,448,448,150,OK
INV03924,2026-08-11 12:00:00,Optical Frame,Bangalore_WH,255,139,68,326,326,150,OK
INV03925,2026-08-11 13:00:00,Contact Lens,Bangalore_WH,301,92,299,94,94,150,LOW
INV03926,2026-08-11 14:00:00,Optical Frame,Delhi_WH,148,244,281,111,111,150,LOW
INV03927,2026-08-11 15:00:00,Prescription Lens,Delhi_WH,326,232,159,399,399,150,OK
INV03928,2026-08-11 16:00:00,Prescription Lens,Mumbai_WH,364,78,109,333,333,150,OK
INV03929,2026-08-11 17:00:00,Optical Frame,Bangalore_WH,402,55,160,297,297,150,OK
INV03930,2026-08-11 18:00:00,Contact Lens,Mumbai_WH,256,143,117,282,282,150,OK
INV03931,2026-08-11 19:00:00,Sunglasses,Delhi_WH,297,59,277,79,79,150,LOW
INV03932,2026-08-11 20:00:00,Reading Glasses,Mumbai_WH,401,211,249,363,363,150,OK
INV03933,2026-08-11 21:00:00,Optical Frame,Mumbai_WH,101,263,212,152,152,150,OK
INV03934,2026-08-11 22:00:00,Contact Lens,Bangalore_WH,278,291,247,322,322,150,OK
INV03935,2026-08-11 23:00:00,Optical Frame,Mumbai_WH,290,124,71,343,343,150,OK
INV03936,2026-08-12 00:00:00,Optical Frame,Delhi_WH,351,247,290,308,308,150,OK
INV03937,2026-08-12 01:00:00,Sunglasses,Bangalore_WH,455,66,260,261,261,150,OK
INV03938,2026-08-12 02:00:00,Sunglasses,Delhi_WH,160,291,86,365,365,150,OK
INV03939,2026-08-12 03:00:00,Contact Lens,Bangalore_WH,325,246,111,460,460,150,OK
INV03940,2026-08-12 04:00:00,Optical Frame,Delhi_WH,369,82,86,365,365,150,OK
INV03941,2026-08-12 05:00:00,Prescription Lens,Bangalore_WH,217,84,175,126,126,150,LOW
INV03942,2026-08-12 06:00:00,Contact Lens,Delhi_WH,305,60,60,305,305,150,OK
INV03943,2026-08-12 07:00:00,Optical Frame,Mumbai_WH,219,97,138,178,178,150,OK
