inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status
INV04372,2026-08-30 04:00:00,Prescription Lens,Bangalore_WH,128,84,71,141,141,150,LOW
INV04373,2026-08-30 05:00:00,Prescription Lens,Delhi_WH,346,147,122,371,371,150,OK
INV04374,2026-08-30 06:00:00,Sunglasses,Bangalore_WH,466,264,153,577,577,150,OK
INV04375,2026-08-30 07:00:00,Reading Glasses,Bangalore_WH,234,209,205,238,238,150,OK
INV04376,2026-08-30 08:00:00,Contact Lens,Delhi_WH,114,66,133,47,47,150,LOW
INV04377,2026-08-30 09:00:00,Reading Glasses,Mumbai_WH,223,139,223,139,139,150,LOW
INV04378,2026-08-30 10:00:00,Sunglasses,Mumbai_WH,221,299,215,305,305,150,OK
INV04379,2026-08-30 11:00:00,Optical Frame,Mumbai_WH,489,208,173,524,524,150,OK
INV04380,2026-08-30 12:00:00,Reading Glasses,Delhi_WH,430,137,268,299,299,150,OK
INV04381,2026-08-30 13:00:00,Prescription Lens,Bangalore_WH,417,263,193,487,487,150,OK
INV04382,2026-08-30 14:00:00,Prescription Lens,Bangalore_WH,274,245,292,227,227,150,OK
INV04383,2026-08-30 15:00:00,Contact Lens,Mumbai_WH,378,223,274,327,327,150,OK
INV04384,2026-08-30 16:00:00,Optical Frame,Delhi_WH,193,235,192,236,236,150,OK
INV04385,2026-08-30 17:00:00,Sunglasses,Mumbai_WH,327,250,97,480,480,150,OK
INV04386,2026-08-30 18:00:00,Sunglasses,Mumbai_WH,184,145,185,144,144,150,LOW
INV04387,2026-08-30 19:00:00,Prescription Lens,Delhi_WH,174,106,290,-10,-10,150,LOW
INV04388,2026-08-30 20:00:00,Optical Frame,Bangalore_WH,148,103,178,73,73,150,LOW
INV04389,2026-08-30 21:00:00,Prescription Lens,Bangalore_WH,259,191,241,209,209,150,OK
INV04390,2026-08-30 22:00:00,Contact Lens,Delhi_WH,430,104,255,279,279,150,OK
INV04391,2026-08-30 23:00:00,Reading Glasses,Delhi_WH,385,173,70,488,488,150,OK
INV04392,2026-08-31 00:00:00,Optical Frame,Delhi_WH,446,149,51,544,544,150,OK
INV04393,2026-08-31 01:00:00,Sunglasses,Mumbai_WH,354,292,260,386,386,150,OK
INV04394,2026-08-31 02:00:00,Contact Lens,Bangalore_WH,161,277,80,358,358,150,OK
INV04395,2026-08-31 03:00:00,Optical Frame,Mumbai_WH,346,174,76,444,444,150,OK
INV04396,2026-08-31 04:00:00,Contact Lens,Mumbai_WH,299,210,77,432,432,150,OK
INV04397,2026-08-31 05:00:00,Sunglasses,Mumbai_WH,359,158,187,330,330,150,OK
INV04398,2026-08-31 06:00:00,Prescription Lens,Delhi_WH,446,190,184,452,452,150,OK
INV04399,2026-08-31 07:00:00,Contact Lens,Mumbai_WH,312,202,241,273,273,150,OK
INV04400,2026-08-31 08:00:00,Reading Glasses,Delhi_WH,453,234,96,591,591,150,OK
INV04401,2026-08-31 09:00:00,Optical Frame,Delhi_WH,284,187,100,371,371,150,OK
INV04402,2026-08-31 10:00:00,Optical Frame,Delhi_WH,163,295,73,385,385,150,OK
INV04403,2026-08-31 11:00:00,Contact Lens,Bangalore_WH,405,92,97,400,400,150,OK
INV04404,2026-08-31 12:00:00,Contact Lens,Delhi_WH,139,200,244,95,95,150,LOW
INV04405,2026-08-31 13:00:00,Sunglasses,Delhi_WH,444,84,260,268,268,150,OK
INV04406,2026-08-31 14:00:00,Reading Glasses,Delhi_WH,125,154,227,52,52,150,LOW
INV04407,2026-08-31 15:00:00,Reading Glasses,Delhi_WH,304,106,184,226,226,150,OK
INV04408,2026-08-31 16:00:00,Reading Glasses,Mumbai_WH,264,74,122,216,216,150,OK
INV04409,2026-08-31 17:00:00,Optical Frame,Mumbai_WH,446,136,210,372,372,150,OK
INV04410,2026-08-31 18:00:00,Prescription Lens,Mumbai_WH,316,207,271,252,252,150,OK
INV04411,2026-08-31 19:00:00,Prescription Lens,Mumbai_WH,350,284,281,353,353,150,OK
INV04412,2026-08-31 20:00:00,Reading Glasses,Delhi_WH,223,218,161,280,280,150,OK
INV04413,2026-08-31 21:00:00,Reading Glasses,Mumbai_WH,382,259,237,404,404,150,OK
INV04414,2026-08-31 22:00:00,Optical Frame,Bangalore_WH,408,171,229,350,350,150,OK
INV04415,2026-08-31 23:00:00,Contact Lens,Bangalore_WH,244,81,295,30,30,150,LOW
INV04416,2026-09-01 00:00:00,Optical Frame,Mumbai_WH,303,263,169,397,397,150,OK
INV04417,2026-09-01 01:00:00,Sunglasses,Mumbai_WH,278,266,149,395,395,150,OK
INV04418,2026-09-01 02:00:00,Contact Lens,Delhi_WH,215,230,266,179,179,150,OK
INV04419,2026-09-01 03:00:00,Sunglasses,Delhi_WH,180,252,91,341,341,150,OK
INV04420,2026-09-01 04:00:00,Prescription Lens,Mumbai_WH,405,251,143,513,513,150,OK
INV04421,2026-09-01 05:00:00,Reading Glasses,Bangalore_WH,139,60,184,15,15,150,LOW
INV04422,2026-09-01 06:00:00,Prescription Lens,Delhi_WH,357,102,188,271,271,150,OK
INV04423,2026-09-01 07:00:00,Contact Lens,Bangalore_WH,220,265,99,386,386,150,OK
INV04424,2026-09-01 08:00:00,Sunglasses,Bangalore_WH,328,169,165,332,332,150,OK
INV04425,2026-09-01 09:00:00,Optical Frame,Bangalore_WH,454,158,80,532,532,150,OK
INV04426,2026-09-01 10:00:00,Optical Frame,Bangalore_WH,194,270,254,210,210,150,OK
INV04427,2026-09-01 11:00:00,Contact Lens,Delhi_WH,255,276,139,392,392,150,OK
INV04428,2026-09-01 12:00:00,Sunglasses,Delhi_WH,494,107,94,507,507,150,OK
INV04429,2026-09-01 13:00:00,Sunglasses,Delhi_WH,163,89,295,-43,-43,150,LOW
INV04430,2026-09-01 14:00:00,Optical Frame,Mumbai_WH,137,224,111,250,250,150,OK
INV04431,2026-09-01 15:00:00,Sunglasses,Bangalore_WH,329,146,171,304,304,150,OK
INV04432,2026-09-01 16:00:00,Optical Frame,Bangalore_WH,301,62,88,275,275,150,OK
INV04433,2026-09-01 17:00:00,Contact Lens,Delhi_WH,326,82,120,288,288,150,OK
INV04434,2026-09-01 18:00:00,Reading Glasses,Bangalore_WH,244,122,142,224,224,150,OK
INV04435,2026-09-01 19:00:00,Sunglasses,Delhi_WH,385,241,160,466,466,150,OK
INV04436,2026-09-01 20:00:00,Reading Glasses,Delhi_WH,462,140,185,417,417,150,OK
INV04437,2026-09-01 21:00:00,Reading Glasses,Delhi_WH,134,107,181,60,60,150,LOW
INV04438,2026-09-01 22:00:00,Sunglasses,Bangalore_WH,164,270,53,381,381,150,OK
INV04439,2026-09-01 23:00:00,Prescription Lens,Bangalore_WH,184,230,223,191,191,150,OK
INV04440,2026-09-02 00:00:00,Optical Frame,Bangalore_WH,207,249,193,263,263,150,OK
INV04441,2026-09-02 01:00:00,Sunglasses,Mumbai_WH,275,171,115,331,331,150,OK
INV04442,2026-09-02 02:00:00,Prescription Lens,Mumbai_WH,216,178,115,279,279,150,OK
INV04443,2026-09-02 03:00:00,Contact Lens,Bangalore_WH,271,172,189,254,254,150,OK
INV04444,2026-09-02 04:00:00,Contact Lens,Bangalore_WH,485,113,166,432,432,150,OK
INV04445,2026-09-02 05:00:00,Sunglasses,Delhi_WH,177,199,247,129,129,150,LOW
INV04446,2026-09-02 06:00:00,Contact Lens,Mumbai_WH,411,210,122,499,499,150,OK
INV04447,2026-09-02 07:00:00,Optical Frame,Delhi_WH,191,260,241,210,210,150,OK
INV04448,2026-09-02 08:00:00,Contact Lens,Bangalore_WH,148,76,107,117,117,150,LOW
INV04449,2026-09-02 09:00:00,Reading Glasses,Bangalore_WH,106,56,202,-40,-40,150,LOW
INV04450,2026-09-02 10:00:00,Reading Glasses,Delhi_WH,156,166,153,169,169,150,OK
INV04451,2026-09-02 11:00:00,Reading Glasses,Bangalore_WH,399,230,95,534,534,150,OK
INV04452,2026-09-02 12:00:00,Sunglasses,Delhi_WH,221,215,267,169,169,150,OK
INV04453,2026-09-02 13:00:00,Optical Frame,Delhi_WH,489,263,185,567,567,150,OK
INV04454,2026-09-02 14:00:00,Sunglasses,Mumbai_WH,429,260,108,581,581,150,OK
INV04455,2026-09-02 15:00:00,Sunglasses,Delhi_WH,161,55,294,-78,-78,150,LOW
INV04456,2026-09-02 16:00:00,Reading Glasses,Mumbai_WH,374,63,290,147,147,150,LOW
INV04457,2026-09-02 17:00:00,Optical Frame,Delhi_WH,138,188,217,109,109,150,LOW
INV04458,2026-09-02 18:00:00,Reading Glasses,Bangalore_WH,471,181,272,380,380,150,OK
INV04459,2026-09-02 19:00:00,Optical Frame,Mumbai_WH,339,296,163,472,472,150,OK
INV04460,2026-09-02 20:00:00,Reading Glasses,Mumbai_WH,340,99,182,257,257,150,OK
INV04461,2026-09-02 21:00:00,Reading Glasses,Mumbai_WH,123,269,73,319,319,150,OK
INV04462,2026-09-02 22:00:00,Optical Frame,Delhi_WH,399,215,237,377,377,150,OK
INV04463,2026-09-02 23:00:00,Reading Glasses,Mumbai_WH,286,176,166,296,296,150,OK
INV04464,2026-09-03 00:00:00,Reading Glasses,Delhi_WH,289,121,115,295,295,150,OK
INV04465,2026-09-03 01:00:00,Reading Glasses,Bangalore_WH,199,77,106,170,170,150,OK
INV04466,2026-09-03 02:00:00,Prescription Lens,Mumbai_WH,390,253,175,468,468,150,OK
INV04467,2026-09-03 03:00:00,Sunglasses,Delhi_WH,367,181,235,313,313,150,OK
INV04468,2026-09-03 04:00:00,Reading Glasses,Mumbai_WH,266,96,141,221,221,150,OK
INV04469,2026-09-03 05:00:00,Contact Lens,Bangalore_WH,121,103,245,-21,-21,150,LOW
INV04470,2026-09-03 06:00:00,Prescription Lens,Bangalore_WH,335,265,150,450,450,150,OK
INV04471,2026-09-03 07:00:00,Reading Glasses,Bangalore_WH,479,91,199,371,371,150,OK
INV04472,2026-09-03 08:00:00,Optical Frame,Delhi_WH,149,133,162,120,120,150,LOW
INV04473,2026-09-03 09:00:00,Reading Glasses,Bangalore_WH,192,62,161,93,93,150,LOW
INV04474,2026-09-03 10:00:00,Sunglasses,Delhi_WH,104,242,141,205,205,150,OK
INV04475,2026-09-03 11:00:00,Prescription Lens,Mumbai_WH,462,80,143,399,399,150,OK
INV04476,2026-09-03 12:00:00,Contact Lens,Mumbai_WH,124,94,133,85,85,150,LOW
INV04477,2026-09-03 13:00:00,Prescription Lens,Bangalore_WH,374,123,68,429,429,150,OK
INV04478,2026-09-03 14:00:00,Reading Glasses,Mumbai_WH,175,58,72,161,161,150,OK
INV04479,2026-09-03 15:00:00,Reading Glasses,Bangalore_WH,418,127,231,314,314,150,OK
INV04480,2026-09-03 16:00:00,Prescription Lens,Bangalore_WH,478,114,162,430,430,150,OK
INV04481,2026-09-03 17:00:00,Contact Lens,Bangalore_WH,192,114,54,252,252,150,OK
INV04482,2026-09-03 18:00:00,Optical Frame,Mumbai_WH,337,97,110,324,324,150,OK
INV04483,2026-09-03 19:00:00,Sunglasses,Delhi_WH,327,202,294,235,235,150,OK
INV04484,2026-09-03 20:00:00,Sunglasses,Mumbai_WH,424,99,276,247,247,150,OK
INV04485,2026-09-03 21:00:00,Contact Lens,Delhi_WH,243,120,154,209,209,150,OK
INV04486,2026-09-03 22:00:00,Prescription Lens,Bangalore_WH,481,213,135,559,559,150,OK
INV04487,2026-09-03 23:00:00,Reading Glasses,Mumbai_WH,451,288,199,540,540,150,OK
INV04488,2026-09-04 00:00:00,Reading Glasses,Delhi_WH,375,138,276,237,237,150,OK
INV04489,2026-09-04 01:00:00,Contact Lens,Bangalore_WH,316,215,83,448,448,150,OK
INV04490,2026-09-04 02:00:00,Sunglasses,Mumbai_WH,213,169,197,185,185,150,OK
INV04491,2026-09-04 03:00:00,Sunglasses,Mumbai_WH,110,188,113,185,185,150,OK
INV04492,2026-09-04 04:00:00,Optical Frame,Bangalore_WH,338,111,273,176,176,150,OK
INV04493,2026-09-04 05:00:00,Optical Frame,Delhi_WH,277,166,240,203,203,150,OK
INV04494,2026-09-04 06:00:00,Sunglasses,Mumbai_WH,140,61,133,68,68,150,LOW
INV04495,2026-09-04 07:00:00,Reading Glasses,Delhi_WH,402,191,287,306,306,150,OK
INV04496,2026-09-04 08:00:00,Optical Frame,Bangalore_WH,352,132,167,317,317,150,OK
INV04497,2026-09-04 09:00:00,Sunglasses,Delhi_WH,315,138,229,224,224,150,OK
INV04498,2026-09-04 10:00:00,Optical Frame,Mumbai_WH,104,87,167,24,24,150,LOW
INV04499,2026-09-04 11:00:00,Contact Lens,Bangalore_WH,407,96,287,216,216,150,OK
INV04500,2026-09-04 12:00:00,Reading Glasses,Mumbai_WH,393,168,234,327,327,150,OK
INV04501,2026-09-04 13:00:00,Prescription Lens,Delhi_WH,327,221,123,425,425,150,OK
INV04502,2026-09-04 14:00:00,Contact Lens,Bangalore_WH,197,69,102,164,164,150,OK
INV04503,2026-09-04 15:00:00,Prescription Lens,Mumbai_WH,419,136,59,496,496,150,OK
INV04504,2026-09-04 16:00:00,Reading Glasses,Delhi_WH,176,197,279,94,94,150,LOW
INV04505,2026-09-04 17:00:00,Optical Frame,Bangalore_WH,287,224,118,393,393,150,OK
INV04506,2026-09-04 18:00:00,Sunglasses,Delhi_WH,162,50,296,-84,-84,150,LOW
INV04507,2026-09-04 19:00:00,Prescription Lens,Mumbai_WH,105,63,218,-50,-50,150,LOW
INV04508,2026-09-04 20:00:00,Optical Frame,Delhi_WH,298,169,235,232,232,150,OK
INV04509,2026-09-04 21:00:00,Sunglasses,Bangalore_WH,451,157,184,424,424,150,OK
INV04510,2026-09-04 22:00:00,Sunglasses,Bangalore_WH,172,109,231,50,50,150,LOW
INV04511,2026-09-04 23:00:00,Sunglasses,Delhi_WH,389,201,173,417,417,150,OK
INV04512,2026-09-05 00:00:00,Contact Lens,Bangalore_WH,494,234,236,492,492,150,OK
INV04513,2026-09-05 01:00:00,Contact Lens,Mumbai_WH,100,281,280,101,101,150,LOW
INV04514,2026-09-05 02:00:00,Optical Frame,Delhi_WH,281,151,51,381,381,150,OK
INV04515,2026-09-05 03:00:00,Reading Glasses,Bangalore_WH,115,226,177,164,164,150,OK
INV04516,2026-09-05 04:00:00,Contact Lens,Mumbai_WH,380,231,169,442,442,150,OK
INV04517,2026-09-05 05:00:00,Contact Lens,Delhi_WH,438,267,69,636,636,150,OK
INV04518,2026-09-05 06:00:00,Optical Frame,Bangalore_WH,222,80,274,28,28,150,LOW
INV04519,2026-09-05 07:00:00,Prescription Lens,Delhi_WH,382,274,142,514,514,150,OK
INV04520,2026-09-05 08:00:00,Contact Lens,Delhi_WH,298,175,285,188,188,150,OK
INV04521,2026-09-05 09:00:00,Prescription Lens,Delhi_WH,146,87,230,3,3,150,LOW
INV04522,2026-09-05 10:00:00,Contact Lens,Mumbai_WH,442,277,262,457,457,150,OK
INV04523,2026-09-05 11:00:00,Sunglasses,Delhi_WH,491,237,271,457,457,150,OK
INV04524,2026-09-05 12:00:00,Contact Lens,Bangalore_WH,267,255,211,311,311,150,OK
INV04525,2026-09-05 13:00:00,Optical Frame,Delhi_WH,410,174,132,452,452,150,OK
INV04526,2026-09-05 14:00:00,Prescription Lens,Delhi_WH,121,209,231,99,99,150,LOW
INV04527,2026-09-05 15:00:00,Contact Lens,Mumbai_WH,350,145,109,386,386,150,OK
INV04528,2026-09-05 16:00:00,Prescription Lens,Mumbai_WH,335,128,242,221,221,150,OK
INV04529,2026-09-05 17:00:00,Sunglasses,Mumbai_WH,100,117,283,-66,-66,150,LOW
INV04530,2026-09-05 18:00:00,Contact Lens,Bangalore_WH,361,77,268,170,170,150,OK
INV04531,2026-09-05 19:00:00,Sunglasses,Delhi_WH,229,65,170,124,124,150,LOW
INV04532,2026-09-05 20:00:00,Reading Glasses,Mumbai_WH,417,52,155,314,314,150,OK
INV04533,2026-09-05 21:00:00,Reading Glasses,Delhi_WH,374,209,296,287,287,150,OK
INV04534,2026-09-05 22:00:00,Prescription Lens,Mumbai_WH,384,268,135,517,517,150,OK
INV04535,2026-09-05 23:00:00,Sunglasses,Delhi_WH,164,265,173,256,256,150,OK
INV04536,2026-09-06 00:00:00,Contact Lens,Delhi_WH,319,169,218,270,270,150,OK
INV04537,2026-09-06 01:00:00,Reading Glasses,Mumbai_WH,222,264,295,191,191,150,OK
INV04538,2026-09-06 02:00:00,Reading Glasses,Bangalore_WH,101,253,50,304,304,150,OK
INV04539,2026-09-06 03:00:00,Optical Frame,Bangalore_WH,488,247,195,540,540,150,OK
INV04540,2026-09-06 04:00:00,Reading Glasses,Delhi_WH,284,285,186,383,383,150,OK
INV04541,2026-09-06 05:00:00,Prescription Lens,Mumbai_WH,355,114,274,195,195,150,OK
INV04542,2026-09-06 06:00:00,Optical Frame,Delhi_WH,447,109,126,430,430,150,OK
INV04543,2026-09-06 07:00:00,Optical Frame,Delhi_WH,168,272,140,300,300,150,OK
INV04544,2026-09-06 08:00:00,Prescription Lens,Mumbai_WH,212,83,91,204,204,150,OK
INV04545,2026-09-06 09:00:00,Prescription Lens,Mumbai_WH,346,105,233,218,218,150,OK
INV04546,2026-09-06 10:00:00,Reading Glasses,Delhi_WH,310,129,154,285,285,150,OK
INV04547,2026-09-06 11:00:00,Optical Frame,Bangalore_WH,130,71,294,-93,-93,150,LOW
INV04548,2026-09-06 12:00:00,Contact Lens,Delhi_WH,228,270,205,293,293,150,OK
INV04549,2026-09-06 13:00:00,Sunglasses,Mumbai_WH,365,291,159,497,497,150,OK
INV04550,2026-09-06 14:00:00,Optical Frame,Delhi_WH,364,297,66,595,595,150,OK
INV04551,2026-09-06 15:00:00,Contact Lens,Mumbai_WH,175,130,206,99,99,150,LOW
INV04552,2026-09-06 16:00:00,Prescription Lens,Bangalore_WH,474,288,105,657,657,150,OK
INV04553,2026-09-06 17:00:00,Prescription Lens,Delhi_WH,348,264,214,398,398,150,OK
INV04554,2026-09-06 18:00:00,Sunglasses,Mumbai_WH,296,234,112,418,418,150,OK
INV04555,2026-09-06 19:00:00,Optical Frame,Delhi_WH,155,134,121,168,168,150,OK
INV04556,2026-09-06 20:00:00,Reading Glasses,Mumbai_WH,478,59,288,249,249,150,OK
INV04557,2026-09-06 21:00:00,Reading Glasses,Bangalore_WH,461,205,195,471,471,150,OK
INV04558,2026-09-06 22:00:00,Reading Glasses,Mumbai_WH,200,289,287,202,202,150,OK
INV04559,2026-09-06 23:00:00,Reading Glasses,Mumbai_WH,168,224,105,287,287,150,OK
INV04560,2026-09-07 00:00:00,Contact Lens,Mumbai_WH,121,114,225,10,10,150,LOW
INV04561,2026-09-07 01:00:00,Optical Frame,Mumbai_WH,170,144,92,222,222,150,OK
INV04562,2026-09-07 02:00:00,Contact Lens,Bangalore_WH,101,250,56,295,295,150,OK
INV04563,2026-09-07 03:00:00,Sunglasses,Delhi_WH,387,140,271,256,256,150,OK
INV04564,2026-09-07 04:00:00,Contact Lens,Mumbai_WH,159,142,170,131,131,150,LOW
INV04565,2026-09-07 05:00:00,Reading Glasses,Delhi_WH,338,192,202,328,328,150,OK
INV04566,2026-09-07 06:00:00,Sunglasses,Mumbai_WH,155,61,286,-70,-70,150,LOW
INV04567,2026-09-07 07:00:00,Reading Glasses,Bangalore_WH,481,233,175,539,539,150,OK
INV04568,2026-09-07 08:00:00,Sunglasses,Bangalore_WH,129,179,222,86,86,150,LOW
INV04569,2026-09-07 09:00:00,Sunglasses,Delhi_WH,180,246,151,275,275,150,OK
INV04570,2026-09-07 10:00:00,Reading Glasses,Bangalore_WH,246,87,161,172,172,150,OK
INV04571,2026-09-07 11:00:00,Sunglasses,Bangalore_WH,283,246,81,448,448,150,OK
INV04572,2026-09-07 12:00:00,Prescription Lens,Bangalore_WH,338,289,143,484,484,150,OK
INV04573,2026-09-07 13:00:00,Contact Lens,Bangalore_WH,410,196,112,494,494,150,OK
INV04574,2026-09-07 14:00:00,Optical Frame,Mumbai_WH,466,241,186,521,521,150,OK
INV04575,2026-09-07 15:00:00,Contact Lens,Delhi_WH,305,157,286,176,176,150,OK
INV04576,2026-09-07 16:00:00,Optical Frame,Delhi_WH,320,213,101,432,432,150,OK
INV04577,2026-09-07 17:00:00,Reading Glasses,Bangalore_WH,321,116,206,231,231,150,OK
INV04578,2026-09-07 18:00:00,Optical Frame,Bangalore_WH,160,144,283,21,21,150,LOW
INV04579,2026-09-07 19:00:00,Sunglasses,Delhi_WH,235,220,229,226,226,150,OK
INV04580,2026-09-07 20:00:00,Contact Lens,Delhi_WH,254,179,270,163,163,150,OK
INV04581,2026-09-07 21:00:00,Contact Lens,Bangalore_WH,407,102,227,282,282,150,OK
INV04582,2026-09-07 22:00:00,Sunglasses,Bangalore_WH,440,193,69,564,564,150,OK
INV04583,2026-09-07 23:00:00,Reading Glasses,Mumbai_WH,186,66,177,75,75,150,LOW
INV04584,2026-09-08 00:00:00,Optical Frame,Delhi_WH,292,124,217,199,199,150,OK
INV04585,2026-09-08 01:00:00,Contact Lens,Delhi_WH,426,103,277,252,252,150,OK
INV04586,2026-09-08 02:00:00,Optical Frame,Delhi_WH,472,114,246,340,340,150,OK
INV04587,2026-09-08 03:00:00,Reading Glasses,Mumbai_WH,229,174,171,232,232,150,OK
INV04588,2026-09-08 04:00:00,Optical Frame,Delhi_WH,209,178,245,142,142,150,LOW
INV04589,2026-09-08 05:00:00,Prescription Lens,Delhi_WH,139,258,246,151,151,150,OK
INV04590,2026-09-08 06:00:00,Sunglasses,Mumbai_WH,493,172,205,460,460,150,OK
INV04591,2026-09-08 07:00:00,Optical Frame,Mumbai_WH,131,66,95,102,102,150,LOW
INV04592,2026-09-08 08:00:00,Sunglasses,Delhi_WH,194,112,249,57,57,150,LOW
INV04593,2026-09-08 09:00:00,Prescription Lens,Bangalore_WH,294,164,230,228,228,150,OK
INV04594,2026-09-08 10:00:00,Prescription Lens,Mumbai_WH,137,268,265,140,140,150,LOW
INV04595,2026-09-08 11:00:00,Contact Lens,Delhi_WH,106,273,163,216,216,150,OK
INV04596,2026-09-08 12:00:00,Optical Frame,Mumbai_WH,474,212,120,566,566,150,OK
INV04597,2026-09-08 13:00:00,Optical Frame,Bangalore_WH,383,71,235,219,219,150,OK
INV04598,2026-09-08 14:00:00,Contact Lens,Delhi_WH,409,94,130,373,373,150,OK
INV04599,2026-09-08 15:00:00,Contact Lens,Bangalore_WH,416,298,192,522,522,150,OK
INV04600,2026-09-08 16:00:00,Sunglasses,Delhi_WH,162,56,173,45,45,150,LOW
INV04601,2026-09-08 17:00:00,Contact Lens,Bangalore_WH,345,297,210,432,432,150,OK
INV04602,2026-09-08 18:00:00,Contact Lens,Bangalore_WH,340,268,53,555,555,150,OK
INV04603,2026-09-08 19:00:00,Prescription Lens,Mumbai_WH,101,173,58,216,216,150,OK
INV04604,2026-09-08 20:00:00,Sunglasses,Delhi_WH,178,211,186,203,203,150,OK
INV04605,2026-09-08 21:00:00,Prescription Lens,Mumbai_WH,173,233,271,135,135,150,LOW
INV04606,2026-09-08 22:00:00,Sunglasses,Delhi_WH,463,114,215,362,362,150,OK
INV04607,2026-09-08 23:00:00,Reading Glasses,Mumbai_WH,295,158,152,301,301,150,OK
INV04608,2026-09-09 00:00:00,Contact Lens,Mumbai_WH,270,189,290,169,169,150,OK
INV04609,2026-09-09 01:00:00,Contact Lens,Bangalore_WH,398,247,141,504,504,150,OK
INV04610,2026-09-09 02:00:00,Prescription Lens,Delhi_WH,426,219,188,457,457,150,OK
INV04611,2026-09-09 03:00:00,Prescription Lens,Mumbai_WH,325,131,212,244,244,150,OK
INV04612,2026-09-09 04:00:00,Optical Frame,Delhi_WH,374,195,215,354,354,150,OK
INV04613,2026-09-09 05:00:00,Sunglasses,Mumbai_WH,168,282,281,169,169,150,OK
INV04614,2026-09-09 06:00:00,Optical Frame,Delhi_WH,191,60,218,33,33,150,LOW
INV04615,2026-09-09 07:00:00,Sunglasses,Bangalore_WH,270,109,153,226,226,150,OK
INV04616,2026-09-09 08:00:00,Prescription Lens,Mumbai_WH,402,86,86,402,402,150,OK
INV04617,2026-09-09 09:00:00,Prescription Lens,Mumbai_WH,243,142,68,317,317,150,OK
INV04618,2026-09-09 10:00:00,Optical Frame,Delhi_WH,374,297,265,406,406,150,OK
INV04619,2026-09-09 11:00:00,Reading Glasses,Bangalore_WH,351,286,160,477,477,150,OK
INV04620,2026-09-09 12:00:00,Optical Frame,Delhi_WH,311,245,67,489,489,150,OK
INV04621,2026-09-09 13:00:00,Prescription Lens,Bangalore_WH,102,204,61,245,245,150,OK
INV04622,2026-09-09 14:00:00,Reading Glasses,Mumbai_WH,143,115,143,115,115,150,LOW
INV04623,2026-09-09 15:00:00,Contact Lens,Delhi_WH,307,210,105,412,412,150,OK
INV04624,2026-09-09 16:00:00,Sunglasses,Mumbai_WH,334,192,204,322,322,150,OK
INV04625,2026-09-09 17:00:00,Prescription Lens,Mumbai_WH,372,218,64,526,526,150,OK
INV04626,2026-09-09 18:00:00,Contact Lens,Mumbai_WH,182,66,169,79,79,150,LOW
INV04627,2026-09-09 19:00:00,Reading Glasses,Mumbai_WH,365,149,166,348,348,150,OK
INV04628,2026-09-09 20:00:00,Contact Lens,Bangalore_WH,406,101,290,217,217,150,OK
INV04629,2026-09-09 21:00:00,Contact Lens,Bangalore_WH,252,292,135,409,409,150,OK
INV04630,2026-09-09 22:00:00,Sunglasses,Mumbai_WH,135,253,292,96,96,150,LOW
INV04631,2026-09-09 23:00:00,Optical Frame,Delhi_WH,316,224,195,345,345,150,OK
INV04632,2026-09-10 00:00:00,Contact Lens,Bangalore_WH,208,103,61,250,250,150,OK
INV04633,2026-09-10 01:00:00,Contact Lens,Mumbai_WH,245,195,118,322,322,150,OK
INV04634,2026-09-10 02:00:00,Contact Lens,Delhi_WH,481,227,210,498,498,150,OK
INV04635,2026-09-10 03:00:00,Contact Lens,Delhi_WH,139,145,190,94,94,150,LOW
INV04636,2026-09-10 04:00:00,Reading Glasses,Delhi_WH,143,210,272,81,81,150,LOW
INV04637,2026-09-10 05:00:00,Contact Lens,Delhi_WH,480,220,193,507,507,150,OK
INV04638,2026-09-10 06:00:00,Sunglasses,Bangalore_WH,404,226,57,573,573,150,OK
INV04639,2026-09-10 07:00:00,Sunglasses,Bangalore_WH,177,296,121,352,352,150,OK
INV04640,2026-09-10 08:00:00,Reading Glasses,Bangalore_WH,446,283,87,642,642,150,OK
INV04641,2026-09-10 09:00:00,Sunglasses,Bangalore_WH,483,121,258,346,346,150,OK
INV04642,2026-09-10 10:00:00,Reading Glasses,Bangalore_WH,206,190,151,245,245,150,OK
INV04643,2026-09-10 11:00:00,Prescription Lens,Mumbai_WH,381,264,193,452,452,150,OK
INV04644,2026-09-10 12:00:00,Contact Lens,Mumbai_WH,499,170,239,430,430,150,OK
INV04645,2026-09-10 13:00:00,Prescription Lens,Mumbai_WH,234,291,104,421,421,150,OK
INV04646,2026-09-10 14:00:00,Reading Glasses,Mumbai_WH,202,53,283,-28,-28,150,LOW
INV04647,2026-09-10 15:00:00,Contact Lens,Mumbai_WH,245,151,241,155,155,150,OK
INV04648,2026-09-10 16:00:00,Optical Frame,Delhi_WH,392,193,85,500,500,150,OK
INV04649,2026-09-10 17:00:00,Prescription Lens,Mumbai_WH,214,253,88,379,379,150,OK
INV04650,2026-09-10 18:00:00,Reading Glasses,Delhi_WH,487,231,293,425,425,150,OK
INV04651,2026-09-10 19:00:00,Prescription Lens,Delhi_WH,190,181,195,176,176,150,OK
INV04652,2026-09-10 20:00:00,Contact Lens,Mumbai_WH,310,209,199,320,320,150,OK
INV04653,2026-09-10 21:00:00,Sunglasses,Bangalore_WH,118,144,86,176,176,150,OK
