inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status
INV03984,2026-08-14 00:00:00,Optical Frame,Bangalore_WH,465,265,217,513,513,150,OK
INV03985,2026-08-14 01:00:00,Reading Glasses,Delhi_WH,180,81,136,125,125,150,LOW
INV03986,2026-08-14 02:00:00,Sunglasses,Mumbai_WH,232,112,166,178,178,150,OK
INV03987,2026-08-14 03:00:00,Prescription Lens,Bangalore_WH,127,52,65,114,114,150,LOW
INV03988,2026-08-14 04:00:00,Reading Glasses,Bangalore_WH,422,137,128,431,431,150,OK
INV03989,2026-08-14 05:00:00,Reading Glasses,Delhi_WH,396,162,109,449,449,150,OK
INV03990,2026-08-14 06:00:00,Optical Frame,Delhi_WH,317,212,167,362,362,150,OK
INV03991,2026-08-14 07:00:00,Prescription Lens,Bangalore_WH,118,57,133,42,42,150,LOW
INV03992,2026-08-14 08:00:00,Optical Frame,Bangalore_WH,426,89,55,460,460,150,OK
INV03993,2026-08-14 09:00:00,Optical Frame,Mumbai_WH,494,64,282,276,276,150,OK
INV03994,2026-08-14 10:00:00,Contact Lens,Bangalore_WH,182,207,145,244,244,150,OK
INV03995,2026-08-14 11:00:00,Optical Frame,Bangalore_WH,161,111,173,99,99,150,LOW
INV03996,2026-08-14 12:00:00,Prescription Lens,Delhi_WH,152,143,179,116,116,150,LOW
INV03997,2026-08-14 13:00:00,Contact Lens,Delhi_WH,383,250,261,372,372,150,OK
INV03998,2026-08-14 14:00:00,Prescription Lens,Bangalore_WH,362,241,137,466,466,150,OK
INV03999,2026-08-14 15:00:00,Contact Lens,Bangalore_WH,353,56,209,200,200,150,OK
INV04000,2026-08-14 16:00:00,Optical Frame,Mumbai_WH,333,127,64,396,396,150,OK
INV04001,2026-08-14 17:00:00,Sunglasses,Delhi_WH,284,238,193,329,329,150,OK
INV04002,2026-08-14 18:00:00,Prescription Lens,Delhi_WH,180,294,230,244,244,150,OK
INV04003,2026-08-14 19:00:00,Reading Glasses,Bangalore_WH,453,180,205,428,428,150,OK
INV04004,2026-08-14 20:00:00,Prescription Lens,Mumbai_WH,478,174,159,493,493,150,OK
INV04005,2026-08-14 21:00:00,Contact Lens,Bangalore_WH,114,127,132,109,109,150,LOW
INV04006,2026-08-14 22:00:00,Optical Frame,Bangalore_WH,358,112,200,270,270,150,OK
INV04007,2026-08-14 23:00:00,Reading Glasses,Delhi_WH,391,97,155,333,333,150,OK
INV04008,2026-08-15 00:00:00,Prescription Lens,Bangalore_WH,222,55,290,-13,-13,150,LOW
INV04009,2026-08-15 01:00:00,Contact Lens,Mumbai_WH,415,88,231,272,272,150,OK
INV04010,2026-08-15 02:00:00,Sunglasses,Bangalore_WH,362,126,85,403,403,150,OK
INV04011,2026-08-15 03:00:00,Optical Frame,Delhi_WH,297,294,282,309,309,150,OK
INV04012,2026-08-15 04:00:00,Optical Frame,Delhi_WH,353,207,103,457,457,150,OK
INV04013,2026-08-15 05:00:00,Prescription Lens,Delhi_WH,172,125,214,83,83,150,LOW
INV04014,2026-08-15 06:00:00,Sunglasses,Mumbai_WH,394,183,231,346,346,150,OK
INV04015,2026-08-15 07:00:00,Prescription Lens,Delhi_WH,406,247,91,562,562,150,OK
INV04016,2026-08-15 08:00:00,Reading Glasses,Mumbai_WH,305,266,92,479,479,150,OK
INV04017,2026-08-15 09:00:00,Reading Glasses,Mumbai_WH,198,215,69,344,344,150,OK
INV04018,2026-08-15 10:00:00,Contact Lens,Delhi_WH,207,83,128,162,162,150,OK
INV04019,2026-08-15 11:00:00,Sunglasses,Bangalore_WH,246,131,286,91,91,150,LOW
INV04020,2026-08-15 12:00:00,Sunglasses,Bangalore_WH,324,268,179,413,413,150,OK
INV04021,2026-08-15 13:00:00,Contact Lens,Delhi_WH,447,181,286,342,342,150,OK
INV04022,2026-08-15 14:00:00,Contact Lens,Delhi_WH,432,131,185,378,378,150,OK
INV04023,2026-08-15 15:00:00,Reading Glasses,Bangalore_WH,173,139,161,151,151,150,OK
INV04024,2026-08-15 16:00:00,Optical Frame,Delhi_WH,218,230,116,332,332,150,OK
INV04025,2026-08-15 17:00:00,Prescription Lens,Mumbai_WH,305,178,292,191,191,150,OK
INV04026,2026-08-15 18:00:00,Sunglasses,Delhi_WH,473,180,268,385,385,150,OK
INV04027,2026-08-15 19:00:00,Reading Glasses,Delhi_WH,268,265,178,355,355,150,OK
INV04028,2026-08-15 20:00:00,Contact Lens,Delhi_WH,282,91,247,126,126,150,LOW
INV04029,2026-08-15 21:00:00,Sunglasses,Delhi_WH,364,192,141,415,415,150,OK
INV04030,2026-08-15 22:00:00,Sunglasses,Bangalore_WH,431,196,196,431,431,150,OK
INV04031,2026-08-15 23:00:00,Sunglasses,Delhi_WH,351,217,223,345,345,150,OK
INV04032,2026-08-16 00:00:00,Contact Lens,Mumbai_WH,341,190,64,467,467,150,OK
INV04033,2026-08-16 01:00:00,Prescription Lens,Mumbai_WH,110,192,254,48,48,150,LOW
INV04034,2026-08-16 02:00:00,Prescription Lens,Delhi_WH,307,265,90,482,482,150,OK
INV04035,2026-08-16 03:00:00,Reading Glasses,Delhi_WH,311,297,268,340,340,150,OK
INV04036,2026-08-16 04:00:00,Contact Lens,Bangalore_WH,271,142,268,145,145,150,LOW
INV04037,2026-08-16 05:00:00,Reading Glasses,Mumbai_WH,262,245,67,440,440,150,OK
INV04038,2026-08-16 06:00:00,Prescription Lens,Mumbai_WH,312,121,176,257,257,150,OK
INV04039,2026-08-16 07:00:00,Prescription Lens,Delhi_WH,108,225,89,244,244,150,OK
INV04040,2026-08-16 08:00:00,Contact Lens,Bangalore_WH,372,105,228,249,249,150,OK
INV04041,2026-08-16 09:00:00,Sunglasses,Mumbai_WH,131,55,58,128,128,150,LOW
INV04042,2026-08-16 10:00:00,Sunglasses,Delhi_WH,283,65,276,72,72,150,LOW
INV04043,2026-08-16 11:00:00,Contact Lens,Delhi_WH,233,104,201,136,136,150,LOW
INV04044,2026-08-16 12:00:00,Prescription Lens,Mumbai_WH,384,267,123,528,528,150,OK
INV04045,2026-08-16 13:00:00,Optical Frame,Delhi_WH,181,56,191,46,46,150,LOW
INV04046,2026-08-16 14:00:00,Sunglasses,Mumbai_WH,287,71,142,216,216,150,OK
INV04047,2026-08-16 15:00:00,Reading Glasses,Bangalore_WH,398,94,177,315,315,150,OK
INV04048,2026-08-16 16:00:00,Optical Frame,Delhi_WH,252,245,201,296,296,150,OK
INV04049,2026-08-16 17:00:00,Optical Frame,Mumbai_WH,203,219,209,213,213,150,OK
INV04050,2026-08-16 18:00:00,Optical Frame,Delhi_WH,240,91,55,276,276,150,OK
INV04051,2026-08-16 19:00:00,Optical Frame,Bangalore_WH,214,164,228,150,150,150,OK
INV04052,2026-08-16 20:00:00,Contact Lens,Mumbai_WH,290,60,90,260,260,150,OK
INV04053,2026-08-16 21:00:00,Contact Lens,Mumbai_WH,276,74,166,184,184,150,OK
INV04054,2026-08-16 22:00:00,Contact Lens,Delhi_WH,135,291,52,374,374,150,OK
INV04055,2026-08-16 23:00:00,Sunglasses,Delhi_WH,198,220,202,216,216,150,OK
INV04056,2026-08-17 00:00:00,Sunglasses,Bangalore_WH,365,254,221,398,398,150,OK
INV04057,2026-08-17 01:00:00,Reading Glasses,Bangalore_WH,127,257,234,150,150,150,OK
INV04058,2026-08-17 02:00:00,Contact Lens,Delhi_WH,396,238,100,534,534,150,OK
INV04059,2026-08-17 03:00:00,Prescription Lens,Bangalore_WH,429,204,74,559,559,150,OK
INV04060,2026-08-17 04:00:00,Prescription Lens,Delhi_WH,313,285,130,468,468,150,OK
INV04061,2026-08-17 05:00:00,Prescription Lens,Bangalore_WH,109,299,110,298,298,150,OK
INV04062,2026-08-17 06:00:00,Sunglasses,Mumbai_WH,396,160,155,401,401,150,OK
INV04063,2026-08-17 07:00:00,Prescription Lens,Mumbai_WH,120,97,255,-38,-38,150,LOW
INV04064,2026-08-17 08:00:00,Contact Lens,Bangalore_WH,291,56,124,223,223,150,OK
INV04065,2026-08-17 09:00:00,Sunglasses,Mumbai_WH,472,281,92,661,661,150,OK
INV04066,2026-08-17 10:00:00,Optical Frame,Mumbai_WH,418,72,145,345,345,150,OK
INV04067,2026-08-17 11:00:00,Optical Frame,Delhi_WH,389,273,226,436,436,150,OK
INV04068,2026-08-17 12:00:00,Sunglasses,Bangalore_WH,124,113,217,20,20,150,LOW
INV04069,2026-08-17 13:00:00,Reading Glasses,Bangalore_WH,161,251,118,294,294,150,OK
INV04070,2026-08-17 14:00:00,Sunglasses,Bangalore_WH,459,265,204,520,520,150,OK
INV04071,2026-08-17 15:00:00,Reading Glasses,Bangalore_WH,146,200,149,197,197,150,OK
INV04072,2026-08-17 16:00:00,Reading Glasses,Mumbai_WH,288,269,115,442,442,150,OK
INV04073,2026-08-17 17:00:00,Prescription Lens,Bangalore_WH,341,160,236,265,265,150,OK
INV04074,2026-08-17 18:00:00,Optical Frame,Bangalore_WH,228,63,99,192,192,150,OK
INV04075,2026-08-17 19:00:00,Prescription Lens,Delhi_WH,191,120,251,60,60,150,LOW
INV04076,2026-08-17 20:00:00,Contact Lens,Delhi_WH,193,212,172,233,233,150,OK
INV04077,2026-08-17 21:00:00,Reading Glasses,Delhi_WH,368,231,273,326,326,150,OK
INV04078,2026-08-17 22:00:00,Optical Frame,Delhi_WH,314,101,110,305,305,150,OK
INV04079,2026-08-17 23:00:00,Reading Glasses,Delhi_WH,429,188,109,508,508,150,OK
INV04080,2026-08-18 00:00:00,Optical Frame,Bangalore_WH,151,113,268,-4,-4,150,LOW
INV04081,2026-08-18 01:00:00,Prescription Lens,Delhi_WH,315,51,252,114,114,150,LOW
INV04082,2026-08-18 02:00:00,Prescription Lens,Mumbai_WH,428,148,166,410,410,150,OK
INV04083,2026-08-18 03:00:00,Contact Lens,Mumbai_WH,481,199,89,591,591,150,OK
INV04084,2026-08-18 04:00:00,Sunglasses,Mumbai_WH,365,200,250,315,315,150,OK
INV04085,2026-08-18 05:00:00,Sunglasses,Mumbai_WH,168,193,73,288,288,150,OK
INV04086,2026-08-18 06:00:00,Reading Glasses,Delhi_WH,427,50,60,417,417,150,OK
INV04087,2026-08-18 07:00:00,Optical Frame,Bangalore_WH,172,107,103,176,176,150,OK
INV04088,2026-08-18 08:00:00,Contact Lens,Mumbai_WH,223,198,167,254,254,150,OK
INV04089,2026-08-18 09:00:00,Reading Glasses,Mumbai_WH,323,93,153,263,263,150,OK
INV04090,2026-08-18 10:00:00,Reading Glasses,Bangalore_WH,302,263,204,361,361,150,OK
INV04091,2026-08-18 11:00:00,Optical Frame,Mumbai_WH,459,58,83,434,434,150,OK
INV04092,2026-08-18 12:00:00,Prescription Lens,Delhi_WH,283,265,83,465,465,150,OK
INV04093,2026-08-18 13:00:00,Prescription Lens,Bangalore_WH,427,238,266,399,399,150,OK
INV04094,2026-08-18 14:00:00,Optical Frame,Delhi_WH,373,286,107,552,552,150,OK
INV04095,2026-08-18 15:00:00,Prescription Lens,Mumbai_WH,318,254,74,498,498,150,OK
INV04096,2026-08-18 16:00:00,Prescription Lens,Bangalore_WH,261,196,87,370,370,150,OK
INV04097,2026-08-18 17:00:00,Optical Frame,Bangalore_WH,100,209,85,224,224,150,OK
INV04098,2026-08-18 18:00:00,Reading Glasses,Mumbai_WH,369,217,50,536,536,150,OK
INV04099,2026-08-18 19:00:00,Reading Glasses,Bangalore_WH,159,251,248,162,162,150,OK
INV04100,2026-08-18 20:00:00,Contact Lens,Mumbai_WH,290,63,104,249,249,150,OK
INV04101,2026-08-18 21:00:00,Prescription Lens,Bangalore_WH,193,82,82,193,193,150,OK
INV04102,2026-08-18 22:00:00,Optical Frame,Delhi_WH,457,145,206,396,396,150,OK
INV04103,2026-08-18 23:00:00,Contact Lens,Delhi_WH,459,150,159,450,450,150,OK
INV04104,2026-08-19 00:00:00,Contact Lens,Delhi_WH,425,52,198,279,279,150,OK
INV04105,2026-08-19 01:00:00,Optical Frame,Bangalore_WH,400,81,103,378,378,150,OK
INV04106,2026-08-19 02:00:00,Reading Glasses,Bangalore_WH,449,126,175,400,400,150,OK
INV04107,2026-08-19 03:00:00,Sunglasses,Mumbai_WH,115,209,89,235,235,150,OK
INV04108,2026-08-19 04:00:00,Contact Lens,Delhi_WH,213,101,263,51,51,150,LOW
INV04109,2026-08-19 05:00:00,Contact Lens,Delhi_WH,485,244,277,452,452,150,OK
INV04110,2026-08-19 06:00:00,Sunglasses,Mumbai_WH,348,119,206,261,261,150,OK
INV04111,2026-08-19 07:00:00,Contact Lens,Delhi_WH,485,160,230,415,415,150,OK
INV04112,2026-08-19 08:00:00,Optical Frame,Bangalore_WH,368,82,95,355,355,150,OK
INV04113,2026-08-19 09:00:00,Optical Frame,Bangalore_WH,204,268,140,332,332,150,OK
INV04114,2026-08-19 10:00:00,Sunglasses,Delhi_WH,348,276,81,543,543,150,OK
INV04115,2026-08-19 11:00:00,Sunglasses,Bangalore_WH,381,269,112,538,538,150,OK
INV04116,2026-08-19 12:00:00,Reading Glasses,Bangalore_WH,154,167,262,59,59,150,LOW
INV04117,2026-08-19 13:00:00,Optical Frame,Mumbai_WH,431,104,253,282,282,150,OK
INV04118,2026-08-19 14:00:00,Reading Glasses,Delhi_WH,464,225,142,547,547,150,OK
INV04119,2026-08-19 15:00:00,Optical Frame,Bangalore_WH,496,139,229,406,406,150,OK
INV04120,2026-08-19 16:00:00,Optical Frame,Delhi_WH,262,207,101,368,368,150,OK
INV04121,2026-08-19 17:00:00,Contact Lens,Mumbai_WH,395,161,72,484,484,150,OK
INV04122,2026-08-19 18:00:00,Contact Lens,Bangalore_WH,488,261,62,687,687,150,OK
INV04123,2026-08-19 19:00:00,Sunglasses,Bangalore_WH,223,109,263,69,69,150,LOW
INV04124,2026-08-19 20:00:00,Prescription Lens,Bangalore_WH,393,179,147,425,425,150,OK
INV04125,2026-08-19 21:00:00,Contact Lens,Bangalore_WH,189,231,245,175,175,150,OK
INV04126,2026-08-19 22:00:00,Reading Glasses,Bangalore_WH,115,233,61,287,287,150,OK
INV04127,2026-08-19 23:00:00,Sunglasses,Delhi_WH,243,58,298,3,3,150,LOW
INV04128,2026-08-20 00:00:00,Reading Glasses,Delhi_WH,381,240,255,366,366,150,OK
INV04129,2026-08-20 01:00:00,Contact Lens,Mumbai_WH,285,229,113,401,401,150,OK
INV04130,2026-08-20 02:00:00,Reading Glasses,Mumbai_WH,262,293,200,355,355,150,OK
INV04131,2026-08-20 03:00:00,Optical Frame,Mumbai_WH,171,184,119,236,236,150,OK
INV04132,2026-08-20 04:00:00,Sunglasses,Mumbai_WH,402,280,64,618,618,150,OK
INV04133,2026-08-20 05:00:00,Optical Frame,Mumbai_WH,148,99,280,-33,-33,150,LOW
INV04134,2026-08-20 06:00:00,Reading Glasses,Bangalore_WH,131,139,155,115,115,150,LOW
INV04135,2026-08-20 07:00:00,Prescription Lens,Mumbai_WH,175,153,63,265,265,150,OK
INV04136,2026-08-20 08:00:00,Contact Lens,Delhi_WH,144,129,203,70,70,150,LOW
INV04137,2026-08-20 09:00:00,Optical Frame,Mumbai_WH,352,228,50,530,530,150,OK
INV04138,2026-08-20 10:00:00,Reading Glasses,Delhi_WH,151,244,202,193,193,150,OK
INV04139,2026-08-20 11:00:00,Optical Frame,Bangalore_WH,418,185,78,525,525,150,OK
INV04140,2026-08-20 12:00:00,Reading Glasses,Bangalore_WH,305,142,160,287,287,150,OK
INV04141,2026-08-20 13:00:00,Contact Lens,Bangalore_WH,147,121,73,195,195,150,OK
INV04142,2026-08-20 14:00:00,Optical Frame,Bangalore_WH,200,274,215,259,259,150,OK
INV04143,2026-08-20 15:00:00,Sunglasses,Mumbai_WH,174,98,239,33,33,150,LOW
INV04144,2026-08-20 16:00:00,Optical Frame,Bangalore_WH,171,78,174,75,75,150,LOW
INV04145,2026-08-20 17:00:00,Reading Glasses,Bangalore_WH,301,92,198,195,195,150,OK
INV04146,2026-08-20 18:00:00,Contact Lens,Mumbai_WH,471,83,50,504,504,150,OK
INV04147,2026-08-20 19:00:00,Sunglasses,Delhi_WH,306,86,154,238,238,150,OK
INV04148,2026-08-20 20:00:00,Sunglasses,Bangalore_WH,411,186,287,310,310,150,OK
INV04149,2026-08-20 21:00:00,Optical Frame,Mumbai_WH,172,265,69,368,368,150,OK
INV04150,2026-08-20 22:00:00,Prescription Lens,Mumbai_WH,191,70,52,209,209,150,OK
INV04151,2026-08-20 23:00:00,Prescription Lens,Mumbai_WH,324,92,144,272,272,150,OK
INV04152,2026-08-21 00:00:00,Sunglasses,Delhi_WH,321,75,74,322,322,150,OK
INV04153,2026-08-21 01:00:00,Contact Lens,Mumbai_WH,356,197,200,353,353,150,OK
INV04154,2026-08-21 02:00:00,Prescription Lens,Delhi_WH,490,199,286,403,403,150,OK
INV04155,2026-08-21 03:00:00,Prescription Lens,Mumbai_WH,117,234,149,202,202,150,OK
INV04156,2026-08-21 04:00:00,Contact Lens,Bangalore_WH,127,113,163,77,77,150,LOW
INV04157,2026-08-21 05:00:00,Reading Glasses,Bangalore_WH,469,146,94,521,521,150,OK
INV04158,2026-08-21 06:00:00,Contact Lens,Delhi_WH,263,63,250,76,76,150,LOW
INV04159,2026-08-21 07:00:00,Prescription Lens,Bangalore_WH,404,51,220,235,235,150,OK
INV04160,2026-08-21 08:00:00,Sunglasses,Mumbai_WH,263,292,297,258,258,150,OK
INV04161,2026-08-21 09:00:00,Optical Frame,Bangalore_WH,435,264,209,490,490,150,OK
INV04162,2026-08-21 10:00:00,Contact Lens,Mumbai_WH,362,186,168,380,380,150,OK
INV04163,2026-08-21 11:00:00,Sunglasses,Mumbai_WH,469,201,245,425,425,150,OK
INV04164,2026-08-21 12:00:00,Reading Glasses,Bangalore_WH,377,206,296,287,287,150,OK
INV04165,2026-08-21 13:00:00,Reading Glasses,Delhi_WH,445,287,208,524,524,150,OK
INV04166,2026-08-21 14:00:00,Optical Frame,Delhi_WH,283,73,285,71,71,150,LOW
INV04167,2026-08-21 15:00:00,Prescription Lens,Bangalore_WH,386,50,294,142,142,150,LOW
INV04168,2026-08-21 16:00:00,Prescription Lens,Mumbai_WH,284,216,251,249,249,150,OK
INV04169,2026-08-21 17:00:00,Optical Frame,Mumbai_WH,145,227,65,307,307,150,OK
INV04170,2026-08-21 18:00:00,Contact Lens,Bangalore_WH,464,245,230,479,479,150,OK
INV04171,2026-08-21 19:00:00,Contact Lens,Delhi_WH,346,86,199,233,233,150,OK
INV04172,2026-08-21 20:00:00,Reading Glasses,Delhi_WH,212,179,77,314,314,150,OK
INV04173,2026-08-21 21:00:00,Contact Lens,Mumbai_WH,126,207,89,244,244,150,OK
INV04174,2026-08-21 22:00:00,Prescription Lens,Bangalore_WH,110,269,59,320,320,150,OK
INV04175,2026-08-21 23:00:00,Optical Frame,Bangalore_WH,364,218,158,424,424,150,OK
INV04176,2026-08-22 00:00:00,Optical Frame,Bangalore_WH,236,119,186,169,169,150,OK
INV04177,2026-08-22 01:00:00,Prescription Lens,Mumbai_WH,449,110,104,455,455,150,OK
INV04178,2026-08-22 02:00:00,Prescription Lens,Delhi_WH,170,110,225,55,55,150,LOW
INV04179,2026-08-22 03:00:00,Reading Glasses,Delhi_WH,151,113,262,2,2,150,LOW
INV04180,2026-08-22 04:00:00,Reading Glasses,Mumbai_WH,403,268,173,498,498,150,OK
INV04181,2026-08-22 05:00:00,Reading Glasses,Bangalore_WH,383,80,72,391,391,150,OK
INV04182,2026-08-22 06:00:00,Optical Frame,Delhi_WH,307,123,235,195,195,150,OK
INV04183,2026-08-22 07:00:00,Optical Frame,Delhi_WH,454,137,82,509,509,150,OK
INV04184,2026-08-22 08:00:00,Reading Glasses,Delhi_WH,373,160,139,394,394,150,OK
INV04185,2026-08-22 09:00:00,Optical Frame,Delhi_WH,128,231,256,103,103,150,LOW
INV04186,2026-08-22 10:00:00,Sunglasses,Mumbai_WH,273,241,126,388,388,150,OK
INV04187,2026-08-22 11:00:00,Sunglasses,Mumbai_WH,137,283,164,256,256,150,OK
INV04188,2026-08-22 12:00:00,Contact Lens,Bangalore_WH,363,253,144,472,472,150,OK
INV04189,2026-08-22 13:00:00,Sunglasses,Mumbai_WH,277,290,283,284,284,150,OK
INV04190,2026-08-22 14:00:00,Contact Lens,Bangalore_WH,179,153,160,172,172,150,OK
INV04191,2026-08-22 15:00:00,Contact Lens,Delhi_WH,135,112,209,38,38,150,LOW
INV04192,2026-08-22 16:00:00,Prescription Lens,Delhi_WH,239,72,275,36,36,150,LOW
INV04193,2026-08-22 17:00:00,Reading Glasses,Mumbai_WH,331,130,285,176,176,150,OK
INV04194,2026-08-22 18:00:00,Reading Glasses,Mumbai_WH,464,125,258,331,331,150,OK
INV04195,2026-08-22 19:00:00,Sunglasses,Delhi_WH,408,59,169,298,298,150,OK
INV04196,2026-08-22 20:00:00,Optical Frame,Mumbai_WH,237,85,55,267,267,150,OK
INV04197,2026-08-22 21:00:00,Prescription Lens,Bangalore_WH,231,53,160,124,124,150,LOW
INV04198,2026-08-22 22:00:00,Sunglasses,Bangalore_WH,424,88,271,241,241,150,OK
INV04199,2026-08-22 23:00:00,Contact Lens,Bangalore_WH,326,275,233,368,368,150,OK
INV04200,2026-08-23 00:00:00,Prescription Lens,Delhi_WH,443,272,266,449,449,150,OK
INV04201,2026-08-23 01:00:00,Prescription Lens,Delhi_WH,435,185,268,352,352,150,OK
INV04202,2026-08-23 02:00:00,Prescription Lens,Bangalore_WH,134,285,219,200,200,150,OK
INV04203,2026-08-23 03:00:00,Contact Lens,Mumbai_WH,314,216,273,257,257,150,OK
INV04204,2026-08-23 04:00:00,Contact Lens,Delhi_WH,138,115,176,77,77,150,LOW
INV04205,2026-08-23 05:00:00,Sunglasses,Delhi_WH,394,151,299,246,246,150,OK
INV04206,2026-08-23 06:00:00,Optical Frame,Bangalore_WH,119,58,52,125,125,150,LOW
INV04207,2026-08-23 07:00:00,Optical Frame,Bangalore_WH,209,107,50,266,266,150,OK
INV04208,2026-08-23 08:00:00,Contact Lens,Delhi_WH,491,136,273,354,354,150,OK
INV04209,2026-08-23 09:00:00,Contact Lens,Mumbai_WH,228,111,219,120,120,150,LOW
INV04210,2026-08-23 10:00:00,Sunglasses,Bangalore_WH,426,246,256,416,416,150,OK
INV04211,2026-08-23 11:00:00,Contact Lens,Mumbai_WH,133,265,263,135,135,150,LOW
INV04212,2026-08-23 12:00:00,Reading Glasses,Mumbai_WH,217,160,184,193,193,150,OK
INV04213,2026-08-23 13:00:00,Sunglasses,Delhi_WH,152,171,137,186,186,150,OK
INV04214,2026-08-23 14:00:00,Optical Frame,Mumbai_WH,288,53,162,179,179,150,OK
INV04215,2026-08-23 15:00:00,Optical Frame,Delhi_WH,306,75,105,276,276,150,OK
INV04216,2026-08-23 16:00:00,Optical Frame,Mumbai_WH,109,281,184,206,206,150,OK
INV04217,2026-08-23 17:00:00,Optical Frame,Delhi_WH,104,186,161,129,129,150,LOW
INV04218,2026-08-23 18:00:00,Sunglasses,Bangalore_WH,106,172,99,179,179,150,OK
INV04219,2026-08-23 19:00:00,Contact Lens,Bangalore_WH,228,267,93,402,402,150,OK
INV04220,2026-08-23 20:00:00,Optical Frame,Mumbai_WH,250,60,153,157,157,150,OK
INV04221,2026-08-23 21:00:00,Sunglasses,Bangalore_WH,242,223,80,385,385,150,OK
INV04222,2026-08-23 22:00:00,Reading Glasses,Bangalore_WH,367,225,276,316,316,150,OK
INV04223,2026-08-23 23:00:00,Prescription Lens,Mumbai_WH,365,125,162,328,328,150,OK
INV04224,2026-08-24 00:00:00,Reading Glasses,Mumbai_WH,114,297,297,114,114,150,LOW
INV04225,2026-08-24 01:00:00,Contact Lens,Bangalore_WH,164,150,225,89,89,150,LOW
INV04226,2026-08-24 02:00:00,Contact Lens,Mumbai_WH,192,180,290,82,82,150,LOW
INV04227,2026-08-24 03:00:00,Sunglasses,Bangalore_WH,164,126,132,158,158,150,OK
INV04228,2026-08-24 04:00:00,Optical Frame,Delhi_WH,457,189,84,562,562,150,OK
INV04229,2026-08-24 05:00:00,Contact Lens,Mumbai_WH,214,272,241,245,245,150,OK
INV04230,2026-08-24 06:00:00,Contact Lens,Mumbai_WH,377,82,93,366,366,150,OK
INV04231,2026-08-24 07:00:00,Sunglasses,Mumbai_WH,489,126,171,444,444,150,OK
INV04232,2026-08-24 08:00:00,Prescription Lens,Mumbai_WH,320,97,92,325,325,150,OK
INV04233,2026-08-24 09:00:00,Reading Glasses,Delhi_WH,349,204,163,390,390,150,OK
INV04234,2026-08-24 10:00:00,Optical Frame,Bangalore_WH,473,147,146,474,474,150,OK
INV04235,2026-08-24 11:00:00,Prescription Lens,Mumbai_WH,434,84,84,434,434,150,OK
INV04236,2026-08-24 12:00:00,Contact Lens,Bangalore_WH,296,50,140,206,206,150,OK
INV04237,2026-08-24 13:00:00,Sunglasses,Delhi_WH,103,211,176,138,138,150,LOW
INV04238,2026-08-24 14:00:00,Reading Glasses,Mumbai_WH,124,101,108,117,117,150,LOW
INV04239,2026-08-24 15:00:00,Prescription Lens,Mumbai_WH,422,230,255,397,397,150,OK
INV04240,2026-08-24 16:00:00,Optical Frame,Bangalore_WH,184,297,241,240,240,150,OK
INV04241,2026-08-24 17:00:00,Optical Frame,Mumbai_WH,365,64,214,215,215,150,OK
INV04242,2026-08-24 18:00:00,Contact Lens,Bangalore_WH,237,177,206,208,208,150,OK
INV04243,2026-08-24 19:00:00,Optical Frame,Bangalore_WH,280,189,229,240,240,150,OK
INV04244,2026-08-24 20:00:00,Prescription Lens,Bangalore_WH,441,298,92,647,647,150,OK
INV04245,2026-08-24 21:00:00,Sunglasses,Bangalore_WH,426,107,89,444,444,150,OK
INV04246,2026-08-24 22:00:00,Sunglasses,Bangalore_WH,241,259,261,239,239,150,OK
INV04247,2026-08-24 23:00:00,Reading Glasses,Delhi_WH,497,176,241,432,432,150,OK
INV04248,2026-08-25 00:00:00,Contact Lens,Bangalore_WH,421,132,228,325,325,150,OK
INV04249,2026-08-25 01:00:00,Prescription Lens,Delhi_WH,485,163,209,439,439,150,OK
INV04250,2026-08-25 02:00:00,Optical Frame,Delhi_WH,328,145,260,213,213,150,OK
INV04251,2026-08-25 03:00:00,Prescription Lens,Mumbai_WH,437,138,124,451,451,150,OK
INV04252,2026-08-25 04:00:00,Optical Frame,Mumbai_WH,178,249,228,199,199,150,OK
INV04253,2026-08-25 05:00:00,Reading Glasses,Mumbai_WH,467,262,220,509,509,150,OK
INV04254,2026-08-25 06:00:00,Optical Frame,Bangalore_WH,143,83,159,67,67,150,LOW
INV04255,2026-08-25 07:00:00,Sunglasses,Delhi_WH,275,210,91,394,394,150,OK
INV04256,2026-08-25 08:00:00,Sunglasses,Mumbai_WH,135,200,98,237,237,150,OK
INV04257,2026-08-25 09:00:00,Optical Frame,Mumbai_WH,115,294,233,176,176,150,OK
INV04258,2026-08-25 10:00:00,Optical Frame,Mumbai_WH,487,288,108,667,667,150,OK
INV04259,2026-08-25 11:00:00,Prescription Lens,Bangalore_WH,107,289,163,233,233,150,OK
INV04260,2026-08-25 12:00:00,Optical Frame,Delhi_WH,242,141,139,244,244,150,OK
INV04261,2026-08-25 13:00:00,Prescription Lens,Mumbai_WH,476,278,256,498,498,150,OK
INV04262,2026-08-25 14:00:00,Contact Lens,Bangalore_WH,307,127,145,289,289,150,OK
INV04263,2026-08-25 15:00:00,Optical Frame,Bangalore_WH,323,205,199,329,329,150,OK
INV04264,2026-08-25 16:00:00,Sunglasses,Delhi_WH,250,55,180,125,125,150,LOW
INV04265,2026-08-25 17:00:00,Optical Frame,Delhi_WH,472,273,154,591,591,150,OK
INV04266,2026-08-25 18:00:00,Prescription Lens,Bangalore_WH,387,253,145,495,495,150,OK
