inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status
INV04155,2026-08-21 03:00:00,Optical Frame,Bangalore_WH,464,154,79,539,539,150,OK
INV04156,2026-08-21 04:00:00,Sunglasses,Delhi_WH,330,218,238,310,310,150,OK
INV04157,2026-08-21 05:00:00,Prescription Lens,Bangalore_WH,352,122,185,289,289,150,OK
INV04158,2026-08-21 06:00:00,Contact Lens,Bangalore_WH,133,70,158,45,45,150,LOW
INV04159,2026-08-21 07:00:00,Optical Frame,Bangalore_WH,347,290,283,354,354,150,OK
INV04160,2026-08-21 08:00:00,Reading Glasses,Mumbai_WH,219,123,89,253,253,150,OK
INV04161,2026-08-21 09:00:00,Contact Lens,Bangalore_WH,478,60,119,419,419,150,OK
INV04162,2026-08-21 10:00:00,Contact Lens,Delhi_WH,443,158,209,392,392,150,OK
INV04163,2026-08-21 11:00:00,Optical Frame,Mumbai_WH,268,148,228,188,188,150,OK
INV04164,2026-08-21 12:00:00,Contact Lens,Delhi_WH,293,51,66,278,278,150,OK
INV04165,2026-08-21 13:00:00,Sunglasses,Delhi_WH,283,75,172,186,186,150,OK
INV04166,2026-08-21 14:00:00,Sunglasses,Delhi_WH,366,125,280,211,211,150,OK
INV04167,2026-08-21 15:00:00,Reading Glasses,Bangalore_WH,194,154,298,50,50,150,LOW
INV04168,2026-08-21 16:00:00,Reading Glasses,Delhi_WH,468,288,76,680,680,150,OK
INV04169,2026-08-21 17:00:00,Reading Glasses,Delhi_WH,131,199,297,33,33,150,LOW
INV04170,2026-08-21 18:00:00,Sunglasses,Bangalore_WH,141,295,178,258,258,150,OK
INV04171,2026-08-21 19:00:00,Sunglasses,Delhi_WH,264,152,257,159,159,150,OK
INV04172,2026-08-21 20:00:00,Contact Lens,Mumbai_WH,314,246,295,265,265,150,OK
INV04173,2026-08-21 21:00:00,Prescription Lens,Delhi_WH,207,275,275,207,207,150,OK
INV04174,2026-08-21 22:00:00,Contact Lens,Bangalore_WH,415,256,227,444,444,150,OK
INV04175,2026-08-21 23:00:00,Optical Frame,Mumbai_WH,239,201,228,212,212,150,OK
INV04176,2026-08-22 00:00:00,Reading Glasses,Bangalore_WH,429,207,168,468,468,150,OK
INV04177,2026-08-22 01:00:00,Prescription Lens,Delhi_WH,367,178,259,286,286,150,OK
INV04178,2026-08-22 02:00:00,Sunglasses,Delhi_WH,317,232,133,416,416,150,OK
INV04179,2026-08-22 03:00:00,Optical Frame,Mumbai_WH,221,197,253,165,165,150,OK
INV04180,2026-08-22 04:00:00,Sunglasses,Delhi_WH,176,154,254,76,76,150,LOW
INV04181,2026-08-22 05:00:00,Sunglasses,Bangalore_WH,293,293,53,533,533,150,OK
INV04182,2026-08-22 06:00:00,Prescription Lens,Bangalore_WH,299,116,219,196,196,150,OK
INV04183,2026-08-22 07:00:00,Contact Lens,Mumbai_WH,492,265,179,578,578,150,OK
INV04184,2026-08-22 08:00:00,Contact Lens,Mumbai_WH,430,272,79,623,623,150,OK
INV04185,2026-08-22 09:00:00,Prescription Lens,Bangalore_WH,460,215,56,619,619,150,OK
INV04186,2026-08-22 10:00:00,Contact Lens,Delhi_WH,301,140,214,227,227,150,OK
INV04187,2026-08-22 11:00:00,Contact Lens,Delhi_WH,241,186,183,244,244,150,OK
INV04188,2026-08-22 12:00:00,Sunglasses,Mumbai_WH,309,194,77,426,426,150,OK
INV04189,2026-08-22 13:00:00,Contact Lens,Bangalore_WH,112,197,99,210,210,150,OK
INV04190,2026-08-22 14:00:00,Optical Frame,Delhi_WH,384,98,156,326,326,150,OK
INV04191,2026-08-22 15:00:00,Optical Frame,Bangalore_WH,258,67,98,227,227,150,OK
INV04192,2026-08-22 16:00:00,Contact Lens,Mumbai_WH,416,137,250,303,303,150,OK
INV04193,2026-08-22 17:00:00,Reading Glasses,Bangalore_WH,310,97,273,134,134,150,LOW
INV04194,2026-08-22 18:00:00,Prescription Lens,Bangalore_WH,353,75,121,307,307,150,OK
INV04195,2026-08-22 19:00:00,Sunglasses,Bangalore_WH,287,182,253,216,216,150,OK
INV04196,2026-08-22 20:00:00,Contact Lens,Mumbai_WH,301,230,256,275,275,150,OK
INV04197,2026-08-22 21:00:00,Prescription Lens,Delhi_WH,167,143,248,62,62,150,LOW
INV04198,2026-08-22 22:00:00,Sunglasses,Bangalore_WH,419,129,240,308,308,150,OK
INV04199,2026-08-22 23:00:00,Contact Lens,Delhi_WH,147,240,110,277,277,150,OK
INV04200,2026-08-23 00:00:00,Contact Lens,Mumbai_WH,123,231,139,215,215,150,OK
INV04201,2026-08-23 01:00:00,Reading Glasses,Delhi_WH,134,294,84,344,344,150,OK
INV04202,2026-08-23 02:00:00,Prescription Lens,Bangalore_WH,214,189,258,145,145,150,LOW
INV04203,2026-08-23 03:00:00,Prescription Lens,Mumbai_WH,208,108,85,231,231,150,OK
INV04204,2026-08-23 04:00:00,Reading Glasses,Mumbai_WH,418,250,224,444,444,150,OK
INV04205,2026-08-23 05:00:00,Prescription Lens,Delhi_WH,296,77,241,132,132,150,LOW
INV04206,2026-08-23 06:00:00,Contact Lens,Mumbai_WH,452,187,243,396,396,150,OK
INV04207,2026-08-23 07:00:00,Sunglasses,Bangalore_WH,174,236,136,274,274,150,OK
INV04208,2026-08-23 08:00:00,Reading Glasses,Delhi_WH,417,227,166,478,478,150,OK
INV04209,2026-08-23 09:00:00,Optical Frame,Delhi_WH,493,99,116,476,476,150,OK
INV04210,2026-08-23 10:00:00,Sunglasses,Mumbai_WH,467,270,188,549,549,150,OK
INV04211,2026-08-23 11:00:00,Optical Frame,Mumbai_WH,482,85,103,464,464,150,OK
INV04212,2026-08-23 12:00:00,Prescription Lens,Bangalore_WH,222,266,65,423,423,150,OK
INV04213,2026-08-23 13:00:00,Contact Lens,Bangalore_WH,192,252,231,213,213,150,OK
INV04214,2026-08-23 14:00:00,Optical Frame,Bangalore_WH,251,289,188,352,352,150,OK
INV04215,2026-08-23 15:00:00,Contact Lens,Mumbai_WH,364,158,143,379,379,150,OK
INV04216,2026-08-23 16:00:00,Sunglasses,Bangalore_WH,202,234,107,329,329,150,OK
INV04217,2026-08-23 17:00:00,Optical Frame,Delhi_WH,462,115,234,343,343,150,OK
INV04218,2026-08-23 18:00:00,Contact Lens,Delhi_WH,282,244,180,346,346,150,OK
INV04219,2026-08-23 19:00:00,Sunglasses,Bangalore_WH,310,98,156,252,252,150,OK
INV04220,2026-08-23 20:00:00,Optical Frame,Delhi_WH,420,181,199,402,402,150,OK
INV04221,2026-08-23 21:00:00,Optical Frame,Bangalore_WH,253,101,224,130,130,150,LOW
INV04222,2026-08-23 22:00:00,Sunglasses,Mumbai_WH,454,267,68,653,653,150,OK
INV04223,2026-08-23 23:00:00,Sunglasses,Delhi_WH,309,110,230,189,189,150,OK
INV04224,2026-08-24 00:00:00,Contact Lens,Mumbai_WH,225,59,253,31,31,150,LOW
INV04225,2026-08-24 01:00:00,Reading Glasses,Bangalore_WH,426,187,80,533,533,150,OK
INV04226,2026-08-24 02:00:00,Sunglasses,Mumbai_WH,308,287,120,475,475,150,OK
INV04227,2026-08-24 03:00:00,Optical Frame,Mumbai_WH,228,72,162,138,138,150,LOW
INV04228,2026-08-24 04:00:00,Sunglasses,Bangalore_WH,174,51,107,118,118,150,LOW
INV04229,2026-08-24 05:00:00,Contact Lens,Bangalore_WH,358,256,193,421,421,150,OK
INV04230,2026-08-24 06:00:00,Reading Glasses,Bangalore_WH,352,230,137,445,445,150,OK
INV04231,2026-08-24 07:00:00,Sunglasses,Bangalore_WH,370,250,84,536,536,150,OK
INV04232,2026-08-24 08:00:00,Prescription Lens,Bangalore_WH,235,135,120,250,250,150,OK
INV04233,2026-08-24 09:00:00,Optical Frame,Mumbai_WH,357,111,136,332,332,150,OK
INV04234,2026-08-24 10:00:00,Optical Frame,Delhi_WH,193,126,236,83,83,150,LOW
INV04235,2026-08-24 11:00:00,Reading Glasses,Mumbai_WH,183,68,132,119,119,150,LOW
INV04236,2026-08-24 12:00:00,Prescription Lens,Bangalore_WH,113,174,144,143,143,150,LOW
INV04237,2026-08-24 13:00:00,Contact Lens,Bangalore_WH,219,221,50,390,390,150,OK
INV04238,2026-08-24 14:00:00,Prescription Lens,Bangalore_WH,189,69,176,82,82,150,LOW
INV04239,2026-08-24 15:00:00,Prescription Lens,Bangalore_WH,297,197,69,425,425,150,OK
INV04240,2026-08-24 16:00:00,Prescription Lens,Bangalore_WH,186,270,247,209,209,150,OK
INV04241,2026-08-24 17:00:00,Sunglasses,Mumbai_WH,304,298,65,537,537,150,OK
INV04242,2026-08-24 18:00:00,Optical Frame,Delhi_WH,347,134,189,292,292,150,OK
INV04243,2026-08-24 19:00:00,Reading Glasses,Mumbai_WH,323,146,244,225,225,150,OK
INV04244,2026-08-24 20:00:00,Prescription Lens,Mumbai_WH,468,154,245,377,377,150,OK
INV04245,2026-08-24 21:00:00,Prescription Lens,Delhi_WH,155,213,178,190,190,150,OK
INV04246,2026-08-24 22:00:00,Contact Lens,Delhi_WH,481,160,262,379,379,150,OK
INV04247,2026-08-24 23:00:00,Optical Frame,Bangalore_WH,170,82,182,70,70,150,LOW
INV04248,2026-08-25 00:00:00,Contact Lens,Delhi_WH,378,69,90,357,357,150,OK
INV04249,2026-08-25 01:00:00,Contact Lens,Delhi_WH,343,237,219,361,361,150,OK
INV04250,2026-08-25 02:00:00,Contact Lens,Delhi_WH,106,148,112,142,142,150,LOW
INV04251,2026-08-25 03:00:00,Contact Lens,Delhi_WH,443,143,226,360,360,150,OK
INV04252,2026-08-25 04:00:00,Contact Lens,Bangalore_WH,154,208,178,184,184,150,OK
INV04253,2026-08-25 05:00:00,Prescription Lens,Delhi_WH,361,184,239,306,306,150,OK
INV04254,2026-08-25 06:00:00,Sunglasses,Bangalore_WH,251,288,204,335,335,150,OK
INV04255,2026-08-25 07:00:00,Prescription Lens,Mumbai_WH,431,139,56,514,514,150,OK
INV04256,2026-08-25 08:00:00,Sunglasses,Mumbai_WH,150,129,112,167,167,150,OK
INV04257,2026-08-25 09:00:00,Contact Lens,Delhi_WH,169,293,259,203,203,150,OK
INV04258,2026-08-25 10:00:00,Prescription Lens,Bangalore_WH,268,111,230,149,149,150,LOW
INV04259,2026-08-25 11:00:00,Sunglasses,Mumbai_WH,400,177,193,384,384,150,OK
INV04260,2026-08-25 12:00:00,Optical Frame,Bangalore_WH,106,71,109,68,68,150,LOW
INV04261,2026-08-25 13:00:00,Sunglasses,Bangalore_WH,385,162,150,397,397,150,OK
INV04262,2026-08-25 14:00:00,Prescription Lens,Bangalore_WH,388,178,172,394,394,150,OK
INV04263,2026-08-25 15:00:00,Optical Frame,Mumbai_WH,276,59,124,211,211,150,OK
INV04264,2026-08-25 16:00:00,Reading Glasses,Delhi_WH,105,171,163,113,113,150,LOW
INV04265,2026-08-25 17:00:00,Prescription Lens,Mumbai_WH,372,277,130,519,519,150,OK
INV04266,2026-08-25 18:00:00,Sunglasses,Delhi_WH,406,134,190,350,350,150,OK
INV04267,2026-08-25 19:00:00,Contact Lens,Mumbai_WH,268,159,225,202,202,150,OK
INV04268,2026-08-25 20:00:00,Optical Frame,Delhi_WH,373,179,56,496,496,150,OK
INV04269,2026-08-25 21:00:00,Sunglasses,Bangalore_WH,404,232,120,516,516,150,OK
INV04270,2026-08-25 22:00:00,Reading Glasses,Delhi_WH,461,209,136,534,534,150,OK
INV04271,2026-08-25 23:00:00,Reading Glasses,Delhi_WH,179,84,85,178,178,150,OK
INV04272,2026-08-26 00:00:00,Reading Glasses,Bangalore_WH,480,202,242,440,440,150,OK
INV04273,2026-08-26 01:00:00,Contact Lens,Delhi_WH,203,221,136,288,288,150,OK
INV04274,2026-08-26 02:00:00,Contact Lens,Mumbai_WH,156,133,239,50,50,150,LOW
INV04275,2026-08-26 03:00:00,Sunglasses,Bangalore_WH,119,243,50,312,312,150,OK
INV04276,2026-08-26 04:00:00,Prescription Lens,Bangalore_WH,458,263,77,644,644,150,OK
INV04277,2026-08-26 05:00:00,Sunglasses,Delhi_WH,426,187,50,563,563,150,OK
INV04278,2026-08-26 06:00:00,Reading Glasses,Mumbai_WH,185,181,80,286,286,150,OK
INV04279,2026-08-26 07:00:00,Reading Glasses,Delhi_WH,438,222,285,375,375,150,OK
INV04280,2026-08-26 08:00:00,Sunglasses,Delhi_WH,147,102,229,20,20,150,LOW
INV04281,2026-08-26 09:00:00,Reading Glasses,Bangalore_WH,392,172,134,430,430,150,OK
INV04282,2026-08-26 10:00:00,Sunglasses,Delhi_WH,110,230,124,216,216,150,OK
INV04283,2026-08-26 11:00:00,Reading Glasses,Bangalore_WH,157,254,206,205,205,150,OK
INV04284,2026-08-26 12:00:00,Reading Glasses,Mumbai_WH,456,264,223,497,497,150,OK
INV04285,2026-08-26 13:00:00,Sunglasses,Delhi_WH,430,69,99,400,400,150,OK
INV04286,2026-08-26 14:00:00,Contact Lens,Bangalore_WH,160,128,77,211,211,150,OK
INV04287,2026-08-26 15:00:00,Prescription Lens,Bangalore_WH,487,266,104,649,649,150,OK
INV04288,2026-08-26 16:00:00,Optical Frame,Mumbai_WH,148,227,56,319,319,150,OK
INV04289,2026-08-26 17:00:00,Contact Lens,Bangalore_WH,403,118,108,413,413,150,OK
INV04290,2026-08-26 18:00:00,Prescription Lens,Mumbai_WH,284,129,128,285,285,150,OK
INV04291,2026-08-26 19:00:00,Optical Frame,Delhi_WH,210,146,273,83,83,150,LOW
INV04292,2026-08-26 20:00:00,Prescription Lens,Mumbai_WH,303,245,268,280,280,150,OK
INV04293,2026-08-26 21:00:00,Sunglasses,Delhi_WH,279,140,219,200,200,150,OK
INV04294,2026-08-26 22:00:00,Prescription Lens,Delhi_WH,235,282,82,435,435,150,OK
INV04295,2026-08-26 23:00:00,Prescription Lens,Bangalore_WH,340,118,117,341,341,150,OK
INV04296,2026-08-27 00:00:00,Contact Lens,Delhi_WH,450,131,106,475,475,150,OK
INV04297,2026-08-27 01:00:00,Optical Frame,Mumbai_WH,290,271,77,484,484,150,OK
INV04298,2026-08-27 02:00:00,Sunglasses,Mumbai_WH,271,123,154,240,240,150,OK
INV04299,2026-08-27 03:00:00,Optical Frame,Bangalore_WH,212,245,162,295,295,150,OK
INV04300,2026-08-27 04:00:00,Optical Frame,Mumbai_WH,292,80,211,161,161,150,OK
INV04301,2026-08-27 05:00:00,Reading Glasses,Delhi_WH,379,189,209,359,359,150,OK
INV04302,2026-08-27 06:00:00,Optical Frame,Delhi_WH,430,70,129,371,371,150,OK
INV04303,2026-08-27 07:00:00,Sunglasses,Mumbai_WH,221,138,196,163,163,150,OK
INV04304,2026-08-27 08:00:00,Sunglasses,Delhi_WH,245,91,113,223,223,150,OK
INV04305,2026-08-27 09:00:00,Sunglasses,Mumbai_WH,170,259,152,277,277,150,OK
INV04306,2026-08-27 10:00:00,Prescription Lens,Delhi_WH,451,162,258,355,355,150,OK
INV04307,2026-08-27 11:00:00,Optical Frame,Delhi_WH,443,149,149,443,443,150,OK
INV04308,2026-08-27 12:00:00,Sunglasses,Mumbai_WH,344,284,158,470,470,150,OK
INV04309,2026-08-27 13:00:00,Sunglasses,Mumbai_WH,373,115,239,249,249,150,OK
INV04310,2026-08-27 14:00:00,Sunglasses,Mumbai_WH,489,249,210,528,528,150,OK
INV04311,2026-08-27 15:00:00,Reading Glasses,Delhi_WH,410,249,168,491,491,150,OK
INV04312,2026-08-27 16:00:00,Optical Frame,Mumbai_WH,427,106,178,355,355,150,OK
INV04313,2026-08-27 17:00:00,Sunglasses,Delhi_WH,411,75,245,241,241,150,OK
INV04314,2026-08-27 18:00:00,Optical Frame,Bangalore_WH,348,124,64,408,408,150,OK
INV04315,2026-08-27 19:00:00,Sunglasses,Bangalore_WH,354,52,287,119,119,150,LOW
INV04316,2026-08-27 20:00:00,Contact Lens,Mumbai_WH,184,159,218,125,125,150,LOW
INV04317,2026-08-27 21:00:00,Prescription Lens,Delhi_WH,249,128,289,88,88,150,LOW
INV04318,2026-08-27 22:00:00,Prescription Lens,Mumbai_WH,132,278,274,136,136,150,LOW
INV04319,2026-08-27 23:00:00,Optical Frame,Mumbai_WH,253,60,180,133,133,150,LOW
INV04320,2026-08-28 00:00:00,Reading Glasses,Bangalore_WH,117,96,237,-24,-24,150,LOW
INV04321,2026-08-28 01:00:00,Sunglasses,Bangalore_WH,388,175,160,403,403,150,OK
INV04322,2026-08-28 02:00:00,Prescription Lens,Delhi_WH,423,157,232,348,348,150,OK
INV04323,2026-08-28 03:00:00,Sunglasses,Mumbai_WH,427,223,111,539,539,150,OK
INV04324,2026-08-28 04:00:00,Optical Frame,Bangalore_WH,463,59,106,416,416,150,OK
INV04325,2026-08-28 05:00:00,Sunglasses,Bangalore_WH,207,66,52,221,221,150,OK
INV04326,2026-08-28 06:00:00,Prescription Lens,Delhi_WH,102,267,79,290,290,150,OK
INV04327,2026-08-28 07:00:00,Reading Glasses,Bangalore_WH,462,184,88,558,558,150,OK
INV04328,2026-08-28 08:00:00,Optical Frame,Mumbai_WH,255,187,107,335,335,150,OK
INV04329,2026-08-28 09:00:00,Prescription Lens,Mumbai_WH,443,222,251,414,414,150,OK
INV04330,2026-08-28 10:00:00,Reading Glasses,Delhi_WH,389,243,228,404,404,150,OK
INV04331,2026-08-28 11:00:00,Sunglasses,Mumbai_WH,191,245,61,375,375,150,OK
INV04332,2026-08-28 12:00:00,Reading Glasses,Delhi_WH,401,112,127,386,386,150,OK
INV04333,2026-08-28 13:00:00,Contact Lens,Delhi_WH,125,252,103,274,274,150,OK
INV04334,2026-08-28 14:00:00,Prescription Lens,Delhi_WH,386,177,226,337,337,150,OK
INV04335,2026-08-28 15:00:00,Prescription Lens,Bangalore_WH,357,118,190,285,285,150,OK
INV04336,2026-08-28 16:00:00,Reading Glasses,Mumbai_WH,432,235,260,407,407,150,OK
INV04337,2026-08-28 17:00:00,Prescription Lens,Mumbai_WH,293,207,124,376,376,150,OK
INV04338,2026-08-28 18:00:00,Prescription Lens,Delhi_WH,101,72,252,-79,-79,150,LOW
INV04339,2026-08-28 19:00:00,Reading Glasses,Bangalore_WH,144,156,156,144,144,150,LOW
INV04340,2026-08-28 20:00:00,Contact Lens,Mumbai_WH,212,223,129,306,306,150,OK
INV04341,2026-08-28 21:00:00,Prescription Lens,Mumbai_WH,134,166,196,104,104,150,LOW
INV04342,2026-08-28 22:00:00,Optical Frame,Delhi_WH,276,204,232,248,248,150,OK
INV04343,2026-08-28 23:00:00,Optical Frame,Bangalore_WH,370,188,167,391,391,150,OK
INV04344,2026-08-29 00:00:00,Contact Lens,Mumbai_WH,109,65,227,-53,-53,150,LOW
INV04345,2026-08-29 01:00:00,Prescription Lens,Bangalore_WH,236,115,277,74,74,150,LOW
INV04346,2026-08-29 02:00:00,Prescription Lens,Delhi_WH,169,223,139,253,253,150,OK
INV04347,2026-08-29 03:00:00,Prescription Lens,Delhi_WH,443,263,141,565,565,150,OK
INV04348,2026-08-29 04:00:00,Contact Lens,Bangalore_WH,338,198,122,414,414,150,OK
INV04349,2026-08-29 05:00:00,Contact Lens,Bangalore_WH,217,258,150,325,325,150,OK
INV04350,2026-08-29 06:00:00,Sunglasses,Mumbai_WH,179,281,155,305,305,150,OK
INV04351,2026-08-29 07:00:00,Reading Glasses,Bangalore_WH,235,201,187,249,249,150,OK
INV04352,2026-08-29 08:00:00,Sunglasses,Bangalore_WH,235,64,75,224,224,150,OK
INV04353,2026-08-29 09:00:00,Reading Glasses,Bangalore_WH,439,256,295,400,400,150,OK
INV04354,2026-08-29 10:00:00,Optical Frame,Mumbai_WH,325,223,283,265,265,150,OK
INV04355,2026-08-29 11:00:00,Optical Frame,Bangalore_WH,219,165,141,243,243,150,OK
INV04356,2026-08-29 12:00:00,Prescription Lens,Bangalore_WH,340,212,254,298,298,150,OK
INV04357,2026-08-29 13:00:00,Contact Lens,Bangalore_WH,210,225,61,374,374,150,OK
INV04358,2026-08-29 14:00:00,Reading Glasses,Delhi_WH,335,217,287,265,265,150,OK
INV04359,2026-08-29 15:00:00,Sunglasses,Bangalore_WH,424,203,274,353,353,150,OK
INV04360,2026-08-29 16:00:00,Contact Lens,Delhi_WH,300,269,287,282,282,150,OK
INV04361,2026-08-29 17:00:00,Contact Lens,Delhi_WH,233,220,298,155,155,150,OK
INV04362,2026-08-29 18:00:00,Optical Frame,Delhi_WH,287,57,166,178,178,150,OK
INV04363,2026-08-29 19:00:00,Optical Frame,Delhi_WH,157,245,215,187,187,150,OK
INV04364,2026-08-29 20:00:00,Reading Glasses,Delhi_WH,343,174,124,393,393,150,OK
INV04365,2026-08-29 21:00:00,Sunglasses,Delhi_WH,460,166,272,354,354,150,OK
INV04366,2026-08-29 22:00:00,Contact Lens,Delhi_WH,102,198,172,128,128,150,LOW
INV04367,2026-08-29 23:00:00,Prescription Lens,Delhi_WH,171,234,176,229,229,150,OK
INV04368,2026-08-30 00:00:00,Optical Frame,Delhi_WH,290,59,127,222,222,150,OK
INV04369,2026-08-30 01:00:00,Prescription Lens,Mumbai_WH,303,127,230,200,200,150,OK
INV04370,2026-08-30 02:00:00,Optical Frame,Bangalore_WH,307,222,182,347,347,150,OK
INV04371,2026-08-30 03:00:00,Reading Glasses,Bangalore_WH,414,172,161,425,425,150,OK
INV04372,2026-08-30 04:00:00,Reading Glasses,Bangalore_WH,208,161,277,92,92,150,LOW
INV04373,2026-08-30 05:00:00,Sunglasses,Bangalore_WH,289,281,78,492,492,150,OK
INV04374,2026-08-30 06:00:00,Sunglasses,Delhi_WH,330,136,141,325,325,150,OK
INV04375,2026-08-30 07:00:00,Sunglasses,Mumbai_WH,116,293,137,272,272,150,OK
INV04376,2026-08-30 08:00:00,Contact Lens,Delhi_WH,235,188,78,345,345,150,OK
INV04377,2026-08-30 09:00:00,Optical Frame,Delhi_WH,177,242,167,252,252,150,OK
INV04378,2026-08-30 10:00:00,Contact Lens,Delhi_WH,370,282,50,602,602,150,OK
INV04379,2026-08-30 11:00:00,Optical Frame,Bangalore_WH,239,136,173,202,202,150,OK
INV04380,2026-08-30 12:00:00,Reading Glasses,Mumbai_WH,397,68,253,212,212,150,OK
INV04381,2026-08-30 13:00:00,Reading Glasses,Delhi_WH,456,160,96,520,520,150,OK
INV04382,2026-08-30 14:00:00,Prescription Lens,Mumbai_WH,404,154,204,354,354,150,OK
INV04383,2026-08-30 15:00:00,Optical Frame,Mumbai_WH,302,226,244,284,284,150,OK
INV04384,2026-08-30 16:00:00,Optical Frame,Delhi_WH,434,115,275,274,274,150,OK
INV04385,2026-08-30 17:00:00,Sunglasses,Mumbai_WH,381,74,193,262,262,150,OK
INV04386,2026-08-30 18:00:00,Optical Frame,Delhi_WH,407,119,117,409,409,150,OK
INV04387,2026-08-30 19:00:00,Contact Lens,Delhi_WH,446,264,179,531,531,150,OK
INV04388,2026-08-30 20:00:00,Prescription Lens,Delhi_WH,443,187,272,358,358,150,OK
INV04389,2026-08-30 21:00:00,Sunglasses,Mumbai_WH,432,77,296,213,213,150,OK
INV04390,2026-08-30 22:00:00,Reading Glasses,Delhi_WH,239,132,105,266,266,150,OK
INV04391,2026-08-30 23:00:00,Reading Glasses,Delhi_WH,110,188,154,144,144,150,LOW
INV04392,2026-08-31 00:00:00,Contact Lens,Bangalore_WH,136,159,168,127,127,150,LOW
INV04393,2026-08-31 01:00:00,Optical Frame,Delhi_WH,417,57,236,238,238,150,OK
INV04394,2026-08-31 02:00:00,Prescription Lens,Mumbai_WH,401,70,160,311,311,150,OK
INV04395,2026-08-31 03:00:00,Reading Glasses,Bangalore_WH,424,131,61,494,494,150,OK
INV04396,2026-08-31 04:00:00,Optical Frame,Mumbai_WH,354,101,204,251,251,150,OK
INV04397,2026-08-31 05:00:00,Contact Lens,Delhi_WH,267,83,258,92,92,150,LOW
INV04398,2026-08-31 06:00:00,Prescription Lens,Mumbai_WH,199,280,158,321,321,150,OK
INV04399,2026-08-31 07:00:00,Optical Frame,Mumbai_WH,392,200,268,324,324,150,OK
INV04400,2026-08-31 08:00:00,Reading Glasses,Delhi_WH,100,160,108,152,152,150,OK
INV04401,2026-08-31 09:00:00,Sunglasses,Mumbai_WH,198,272,243,227,227,150,OK
INV04402,2026-08-31 10:00:00,Contact Lens,Bangalore_WH,479,87,244,322,322,150,OK
INV04403,2026-08-31 11:00:00,Sunglasses,Mumbai_WH,468,176,69,575,575,150,OK
INV04404,2026-08-31 12:00:00,Prescription Lens,Mumbai_WH,346,181,153,374,374,150,OK
INV04405,2026-08-31 13:00:00,Sunglasses,Mumbai_WH,382,263,168,477,477,150,OK
INV04406,2026-08-31 14:00:00,Sunglasses,Mumbai_WH,344,232,54,522,522,150,OK
INV04407,2026-08-31 15:00:00,Sunglasses,Mumbai_WH,307,208,214,301,301,150,OK
INV04408,2026-08-31 16:00:00,Contact Lens,Delhi_WH,266,269,110,425,425,150,OK
INV04409,2026-08-31 17:00:00,Sunglasses,Mumbai_WH,305,110,208,207,207,150,OK
INV04410,2026-08-31 18:00:00,Sunglasses,Bangalore_WH,226,116,237,105,105,150,LOW
INV04411,2026-08-31 19:00:00,Prescription Lens,Delhi_WH,142,167,170,139,139,150,LOW
INV04412,2026-08-31 20:00:00,Contact Lens,Bangalore_WH,123,267,150,240,240,150,OK
INV04413,2026-08-31 21:00:00,Optical Frame,Mumbai_WH,424,129,227,326,326,150,OK
INV04414,2026-08-31 22:00:00,Optical Frame,Delhi_WH,449,230,106,573,573,150,OK
INV04415,2026-08-31 23:00:00,Contact Lens,Bangalore_WH,372,167,138,401,401,150,OK
INV04416,2026-09-01 00:00:00,Sunglasses,Delhi_WH,498,85,68,515,515,150,OK
INV04417,2026-09-01 01:00:00,Contact Lens,Bangalore_WH,417,195,54,558,558,150,OK
INV04418,2026-09-01 02:00:00,Optical Frame,Delhi_WH,113,216,81,248,248,150,OK
INV04419,2026-09-01 03:00:00,Sunglasses,Mumbai_WH,137,205,238,104,104,150,LOW
INV04420,2026-09-01 04:00:00,Optical Frame,Mumbai_WH,233,199,235,197,197,150,OK
INV04421,2026-09-01 05:00:00,Prescription Lens,Delhi_WH,225,212,295,142,142,150,LOW
INV04422,2026-09-01 06:00:00,Sunglasses,Bangalore_WH,390,132,236,286,286,150,OK
INV04423,2026-09-01 07:00:00,Optical Frame,Mumbai_WH,222,168,237,153,153,150,OK
INV04424,2026-09-01 08:00:00,Prescription Lens,Bangalore_WH,192,192,89,295,295,150,OK
INV04425,2026-09-01 09:00:00,Sunglasses,Bangalore_WH,253,289,69,473,473,150,OK
INV04426,2026-09-01 10:00:00,Optical Frame,Delhi_WH,410,65,116,359,359,150,OK
INV04427,2026-09-01 11:00:00,Contact Lens,Bangalore_WH,460,101,103,458,458,150,OK
INV04428,2026-09-01 12:00:00,Sunglasses,Mumbai_WH,271,264,210,325,325,150,OK
INV04429,2026-09-01 13:00:00,Reading Glasses,Delhi_WH,303,69,171,201,201,150,OK
INV04430,2026-09-01 14:00:00,Optical Frame,Bangalore_WH,189,170,211,148,148,150,LOW
INV04431,2026-09-01 15:00:00,Prescription Lens,Delhi_WH,196,110,264,42,42,150,LOW
INV04432,2026-09-01 16:00:00,Optical Frame,Bangalore_WH,255,189,116,328,328,150,OK
INV04433,2026-09-01 17:00:00,Prescription Lens,Mumbai_WH,235,62,134,163,163,150,OK
INV04434,2026-09-01 18:00:00,Prescription Lens,Bangalore_WH,347,56,60,343,343,150,OK
INV04435,2026-09-01 19:00:00,Contact Lens,Mumbai_WH,254,213,243,224,224,150,OK
INV04436,2026-09-01 20:00:00,Contact Lens,Bangalore_WH,233,145,241,137,137,150,LOW
INV04437,2026-09-01 21:00:00,Prescription Lens,Mumbai_WH,270,118,170,218,218,150,OK
