quality_id,date,product_id,batch_id,defects_count,defect_type,defect_rate,tested,pass_rate
Q04362,2026-08-29 18:00:00,Sunglasses,B04362,14,Scratch on Lens,0.14,100,0.86
Q04363,2026-08-29 19:00:00,Sunglasses,B04363,4,Scratch on Lens,0.04,100,0.96
Q04364,2026-08-29 20:00:00,Prescription Lens,B04364,2,Scratch on Lens,0.02,100,0.98
Q04365,2026-08-29 21:00:00,Contact Lens,B04365,7,Frame Bend,0.07,100,0.93
Q04366,2026-08-29 22:00:00,Sunglasses,B04366,5,Coating Issue,0.05,100,0.95
Q04367,2026-08-29 23:00:00,Sunglasses,B04367,13,Frame Bend,0.13,100,0.87
Q04368,2026-08-30 00:00:00,Prescription Lens,B04368,4,Coating Issue,0.04,100,0.96
Q04369,2026-08-30 01:00:00,Optical Frame,B04369,4,Scratch on Lens,0.04,100,0.96
Q04370,2026-08-30 02:00:00,Optical Frame,B04370,12,Scratch on Lens,0.12,100,0.88
Q04371,2026-08-30 03:00:00,Reading Glasses,B04371,18,Scratch on Lens,0.18,100,0.82
Q04372,2026-08-30 04:00:00,Prescription Lens,B04372,18,Coating Issue,0.18,100,0.82
Q04373,2026-08-30 05:00:00,Contact Lens,B04373,2,Blur Defect,0.02,100,0.98
Q04374,2026-08-30 06:00:00,Contact Lens,B04374,13,Scratch on Lens,0.13,100,0.87
Q04375,2026-08-30 07:00:00,Contact Lens,B04375,17,Scratch on Lens,0.17,100,0.83
Q04376,2026-08-30 08:00:00,Sunglasses,B04376,4,Blur Defect,0.04,100,0.96
Q04377,2026-08-30 09:00:00,Prescription Lens,B04377,5,Blur Defect,0.05,100,0.95
Q04378,2026-08-30 10:00:00,Optical Frame,B04378,11,Blur Defect,0.11,100,0.89
Q04379,2026-08-30 11:00:00,Reading Glasses,B04379,5,Coating Issue,0.05,100,0.95
Q04380,2026-08-30 12:00:00,Optical Frame,B04380,19,Frame Bend,0.19,100,0.81
Q04381,2026-08-30 13:00:00,Optical Frame,B04381,8,Blur Defect,0.08,100,0.92
Q04382,2026-08-30 14:00:00,Contact Lens,B04382,15,Scratch on Lens,0.15,100,0.85
Q04383,2026-08-30 15:00:00,Optical Frame,B04383,7,Frame Bend,0.07,100,0.93
Q04384,2026-08-30 16:00:00,Prescription Lens,B04384,18,Scratch on Lens,0.18,100,0.82
Q04385,2026-08-30 17:00:00,Sunglasses,B04385,16,Frame Bend,0.16,100,0.84
Q04386,2026-08-30 18:00:00,Optical Frame,B04386,17,Frame Bend,0.17,100,0.83
Q04387,2026-08-30 19:00:00,Prescription Lens,B04387,9,Blur Defect,0.09,100,0.91
Q04388,2026-08-30 20:00:00,Contact Lens,B04388,11,Blur Defect,0.11,100,0.89
Q04389,2026-08-30 21:00:00,Reading Glasses,B04389,11,Scratch on Lens,0.11,100,0.89
Q04390,2026-08-30 22:00:00,Optical Frame,B04390,15,Scratch on Lens,0.15,100,0.85
Q04391,2026-08-30 23:00:00,Contact Lens,B04391,3,Coating Issue,0.03,100,0.97
Q04392,2026-08-31 00:00:00,Reading Glasses,B04392,15,Coating Issue,0.15,100,0.85
Q04393,2026-08-31 01:00:00,Prescription Lens,B04393,7,Coating Issue,0.07,100,0.93
Q04394,2026-08-31 02:00:00,Contact Lens,B04394,8,Frame Bend,0.08,100,0.92
Q04395,2026-08-31 03:00:00,Reading Glasses,B04395,14,Blur Defect,0.14,100,0.86
Q04396,2026-08-31 04:00:00,Prescription Lens,B04396,0,Scratch on Lens,0.0,100,1.0
Q04397,2026-08-31 05:00:00,Optical Frame,B04397,6,Scratch on Lens,0.06,100,0.94
Q04398,2026-08-31 06:00:00,Prescription Lens,B04398,1,Blur Defect,0.01,100,0.99
Q04399,2026-08-31 07:00:00,Sunglasses,B04399,4,Blur Defect,0.04,100,0.96
Q04400,2026-08-31 08:00:00,Reading Glasses,B04400,11,Scratch on Lens,0.11,100,0.89
Q04401,2026-08-31 09:00:00,Contact Lens,B04401,17,Frame Bend,0.17,100,0.83
Q04402,2026-08-31 10:00:00,Reading Glasses,B04402,15,Scratch on Lens,0.15,100,0.85
Q04403,2026-08-31 11:00:00,Reading Glasses,B04403,6,Blur Defect,0.06,100,0.94
Q04404,2026-08-31 12:00:00,Prescription Lens,B04404,6,Scratch on Lens,0.06,100,0.94
Q04405,2026-08-31 13:00:00,Sunglasses,B04405,17,Frame Bend,0.17,100,0.83
Q04406,2026-08-31 14:00:00,Optical Frame,B04406,10,Blur Defect,0.1,100,0.9
Q04407,2026-08-31 15:00:00,Contact Lens,B04407,18,Coating Issue,0.18,100,0.82
Q04408,2026-08-31 16:00:00,Sunglasses,B04408,10,Blur Defect,0.1,100,0.9
Q04409,2026-08-31 17:00:00,Sunglasses,B04409,4,Frame Bend,0.04,100,0.96
Q04410,2026-08-31 18:00:00,Reading Glasses,B04410,6,Frame Bend,0.06,100,0.94
Q04411,2026-08-31 19:00:00,Prescription Lens,B04411,18,Coating Issue,0.18,100,0.82
Q04412,2026-08-31 20:00:00,Prescription Lens,B04412,1,Coating Issue,0.01,100,0.99
Q04413,2026-08-31 21:00:00,Optical Frame,B04413,18,Scratch on Lens,0.18,100,0.82
Q04414,2026-08-31 22:00:00,Optical Frame,B04414,13,Scratch on Lens,0.13,100,0.87
Q04415,2026-08-31 23:00:00,Prescription Lens,B04415,1,Blur Defect,0.01,100,0.99
Q04416,2026-09-01 00:00:00,Prescription Lens,B04416,8,Blur Defect,0.08,100,0.92
Q04417,2026-09-01 01:00:00,Contact Lens,B04417,17,Blur Defect,0.17,100,0.83
Q04418,2026-09-01 02:00:00,Optical Frame,B04418,11,Frame Bend,0.11,100,0.89
Q04419,2026-09-01 03:00:00,Reading Glasses,B04419,2,Scratch on Lens,0.02,100,0.98
Q04420,2026-09-01 04:00:00,Reading Glasses,B04420,8,Blur Defect,0.08,100,0.92
Q04421,2026-09-01 05:00:00,Optical Frame,B04421,0,Coating Issue,0.0,100,1.0
Q04422,2026-09-01 06:00:00,Sunglasses,B04422,19,Blur Defect,0.19,100,0.81
Q04423,2026-09-01 07:00:00,Sunglasses,B04423,12,Coating Issue,0.12,100,0.88
Q04424,2026-09-01 08:00:00,Reading Glasses,B04424,8,Coating Issue,0.08,100,0.92
Q04425,2026-09-01 09:00:00,Optical Frame,B04425,18,Coating Issue,0.18,100,0.82
Q04426,2026-09-01 10:00:00,Contact Lens,B04426,17,Blur Defect,0.17,100,0.83
Q04427,2026-09-01 11:00:00,Contact Lens,B04427,7,Frame Bend,0.07,100,0.93
Q04428,2026-09-01 12:00:00,Sunglasses,B04428,17,Frame Bend,0.17,100,0.83
Q04429,2026-09-01 13:00:00,Contact Lens,B04429,4,Frame Bend,0.04,100,0.96
Q04430,2026-09-01 14:00:00,Contact Lens,B04430,7,Frame Bend,0.07,100,0.93
Q04431,2026-09-01 15:00:00,Optical Frame,B04431,17,Frame Bend,0.17,100,0.83
Q04432,2026-09-01 16:00:00,Reading Glasses,B04432,17,Frame Bend,0.17,100,0.83
Q04433,2026-09-01 17:00:00,Optical Frame,B04433,5,Scratch on Lens,0.05,100,0.95
Q04434,2026-09-01 18:00:00,Contact Lens,B04434,18,Scratch on Lens,0.18,100,0.82
Q04435,2026-09-01 19:00:00,Sunglasses,B04435,12,Frame Bend,0.12,100,0.88
Q04436,2026-09-01 20:00:00,Optical Frame,B04436,2,Coating Issue,0.02,100,0.98
Q04437,2026-09-01 21:00:00,Contact Lens,B04437,19,Frame Bend,0.19,100,0.81
Q04438,2026-09-01 22:00:00,Contact Lens,B04438,4,Scratch on Lens,0.04,100,0.96
Q04439,2026-09-01 23:00:00,Prescription Lens,B04439,6,Coating Issue,0.06,100,0.94
Q04440,2026-09-02 00:00:00,Contact Lens,B04440,6,Blur Defect,0.06,100,0.94
Q04441,2026-09-02 01:00:00,Reading Glasses,B04441,10,Coating Issue,0.1,100,0.9
Q04442,2026-09-02 02:00:00,Sunglasses,B04442,5,Coating Issue,0.05,100,0.95
Q04443,2026-09-02 03:00:00,Reading Glasses,B04443,2,Frame Bend,0.02,100,0.98
Q04444,2026-09-02 04:00:00,Prescription Lens,B04444,18,Scratch on Lens,0.18,100,0.82
Q04445,2026-09-02 05:00:00,Sunglasses,B04445,16,Coating Issue,0.16,100,0.84
Q04446,2026-09-02 06:00:00,Prescription Lens,B04446,6,Scratch on Lens,0.06,100,0.94
Q04447,2026-09-02 07:00:00,Reading Glasses,B04447,1,Coating Issue,0.01,100,0.99
Q04448,2026-09-02 08:00:00,Prescription Lens,B04448,17,Frame Bend,0.17,100,0.83
Q04449,2026-09-02 09:00:00,Prescription Lens,B04449,0,Coating Issue,0.0,100,1.0
Q04450,2026-09-02 10:00:00,Prescription Lens,B04450,0,Blur Defect,0.0,100,1.0
Q04451,2026-09-02 11:00:00,Contact Lens,B04451,13,Coating Issue,0.13,100,0.87
Q04452,2026-09-02 12:00:00,Prescription Lens,B04452,8,Scratch on Lens,0.08,100,0.92
Q04453,2026-09-02 13:00:00,Optical Frame,B04453,19,Frame Bend,0.19,100,0.81
Q04454,2026-09-02 14:00:00,Sunglasses,B04454,12,Coating Issue,0.12,100,0.88
Q04455,2026-09-02 15:00:00,Contact Lens,B04455,14,Blur Defect,0.14,100,0.86
Q04456,2026-09-02 16:00:00,Contact Lens,B04456,13,Blur Defect,0.13,100,0.87
Q04457,2026-09-02 17:00:00,Reading Glasses,B04457,17,Coating Issue,0.17,100,0.83
Q04458,2026-09-02 18:00:00,Prescription Lens,B04458,6,Scratch on Lens,0.06,100,0.94
Q04459,2026-09-02 19:00:00,Contact Lens,B04459,15,Frame Bend,0.15,100,0.85
Q04460,2026-09-02 20:00:00,Sunglasses,B04460,3,Coating Issue,0.03,100,0.97
Q04461,2026-09-02 21:00:00,Sunglasses,B04461,3,Scratch on Lens,0.03,100,0.97
Q04462,2026-09-02 22:00:00,Sunglasses,B04462,14,Blur Defect,0.14,100,0.86
Q04463,2026-09-02 23:00:00,Sunglasses,B04463,1,Blur Defect,0.01,100,0.99
Q04464,2026-09-03 00:00:00,Prescription Lens,B04464,1,Blur Defect,0.01,100,0.99
Q04465,2026-09-03 01:00:00,Reading Glasses,B04465,17,Scratch on Lens,0.17,100,0.83
Q04466,2026-09-03 02:00:00,Contact Lens,B04466,2,Blur Defect,0.02,100,0.98
Q04467,2026-09-03 03:00:00,Contact Lens,B04467,12,Frame Bend,0.12,100,0.88
Q04468,2026-09-03 04:00:00,Sunglasses,B04468,15,Blur Defect,0.15,100,0.85
Q04469,2026-09-03 05:00:00,Optical Frame,B04469,17,Coating Issue,0.17,100,0.83
Q04470,2026-09-03 06:00:00,Sunglasses,B04470,19,Frame Bend,0.19,100,0.81
Q04471,2026-09-03 07:00:00,Optical Frame,B04471,6,Coating Issue,0.06,100,0.94
Q04472,2026-09-03 08:00:00,Prescription Lens,B04472,14,Coating Issue,0.14,100,0.86
Q04473,2026-09-03 09:00:00,Prescription Lens,B04473,8,Coating Issue,0.08,100,0.92
Q04474,2026-09-03 10:00:00,Reading Glasses,B04474,10,Frame Bend,0.1,100,0.9
Q04475,2026-09-03 11:00:00,Optical Frame,B04475,9,Coating Issue,0.09,100,0.91
Q04476,2026-09-03 12:00:00,Sunglasses,B04476,3,Frame Bend,0.03,100,0.97
Q04477,2026-09-03 13:00:00,Contact Lens,B04477,19,Frame Bend,0.19,100,0.81
Q04478,2026-09-03 14:00:00,Reading Glasses,B04478,16,Coating Issue,0.16,100,0.84
Q04479,2026-09-03 15:00:00,Contact Lens,B04479,0,Frame Bend,0.0,100,1.0
Q04480,2026-09-03 16:00:00,Reading Glasses,B04480,18,Frame Bend,0.18,100,0.82
Q04481,2026-09-03 17:00:00,Contact Lens,B04481,15,Frame Bend,0.15,100,0.85
Q04482,2026-09-03 18:00:00,Reading Glasses,B04482,8,Blur Defect,0.08,100,0.92
Q04483,2026-09-03 19:00:00,Reading Glasses,B04483,15,Scratch on Lens,0.15,100,0.85
Q04484,2026-09-03 20:00:00,Prescription Lens,B04484,4,Blur Defect,0.04,100,0.96
Q04485,2026-09-03 21:00:00,Sunglasses,B04485,15,Coating Issue,0.15,100,0.85
Q04486,2026-09-03 22:00:00,Prescription Lens,B04486,7,Blur Defect,0.07,100,0.93
Q04487,2026-09-03 23:00:00,Optical Frame,B04487,8,Scratch on Lens,0.08,100,0.92
Q04488,2026-09-04 00:00:00,Sunglasses,B04488,12,Scratch on Lens,0.12,100,0.88
Q04489,2026-09-04 01:00:00,Contact Lens,B04489,1,Blur Defect,0.01,100,0.99
Q04490,2026-09-04 02:00:00,Prescription Lens,B04490,3,Coating Issue,0.03,100,0.97
Q04491,2026-09-04 03:00:00,Contact Lens,B04491,19,Blur Defect,0.19,100,0.81
Q04492,2026-09-04 04:00:00,Contact Lens,B04492,6,Blur Defect,0.06,100,0.94
Q04493,2026-09-04 05:00:00,Reading Glasses,B04493,14,Frame Bend,0.14,100,0.86
Q04494,2026-09-04 06:00:00,Contact Lens,B04494,4,Frame Bend,0.04,100,0.96
Q04495,2026-09-04 07:00:00,Sunglasses,B04495,8,Frame Bend,0.08,100,0.92
Q04496,2026-09-04 08:00:00,Optical Frame,B04496,14,Scratch on Lens,0.14,100,0.86
Q04497,2026-09-04 09:00:00,Contact Lens,B04497,3,Frame Bend,0.03,100,0.97
Q04498,2026-09-04 10:00:00,Reading Glasses,B04498,10,Coating Issue,0.1,100,0.9
Q04499,2026-09-04 11:00:00,Prescription Lens,B04499,11,Blur Defect,0.11,100,0.89
Q04500,2026-09-04 12:00:00,Reading Glasses,B04500,3,Scratch on Lens,0.03,100,0.97
Q04501,2026-09-04 13:00:00,Reading Glasses,B04501,3,Scratch on Lens,0.03,100,0.97
Q04502,2026-09-04 14:00:00,Sunglasses,B04502,17,Blur Defect,0.17,100,0.83
Q04503,2026-09-04 15:00:00,Contact Lens,B04503,5,Coating Issue,0.05,100,0.95
Q04504,2026-09-04 16:00:00,Sunglasses,B04504,14,Coating Issue,0.14,100,0.86
Q04505,2026-09-04 17:00:00,Reading Glasses,B04505,19,Blur Defect,0.19,100,0.81
Q04506,2026-09-04 18:00:00,Optical Frame,B04506,6,Blur Defect,0.06,100,0.94
Q04507,2026-09-04 19:00:00,Optical Frame,B04507,16,Scratch on Lens,0.16,100,0.84
Q04508,2026-09-04 20:00:00,Sunglasses,B04508,1,Frame Bend,0.01,100,0.99
Q04509,2026-09-04 21:00:00,Contact Lens,B04509,12,Scratch on Lens,0.12,100,0.88
Q04510,2026-09-04 22:00:00,Optical Frame,B04510,13,Blur Defect,0.13,100,0.87
Q04511,2026-09-04 23:00:00,Contact Lens,B04511,4,Frame Bend,0.04,100,0.96
Q04512,2026-09-05 00:00:00,Prescription Lens,B04512,1,Scratch on Lens,0.01,100,0.99
Q04513,2026-09-05 01:00:00,Optical Frame,B04513,15,Frame Bend,0.15,100,0.85
Q04514,2026-09-05 02:00:00,Optical Frame,B04514,14,Scratch on Lens,0.14,100,0.86
Q04515,2026-09-05 03:00:00,Prescription Lens,B04515,12,Frame Bend,0.12,100,0.88
Q04516,2026-09-05 04:00:00,Prescription Lens,B04516,2,Frame Bend,0.02,100,0.98
Q04517,2026-09-05 05:00:00,Reading Glasses,B04517,19,Frame Bend,0.19,100,0.81
Q04518,2026-09-05 06:00:00,Reading Glasses,B04518,8,Coating Issue,0.08,100,0.92
Q04519,2026-09-05 07:00:00,Prescription Lens,B04519,0,Scratch on Lens,0.0,100,1.0
Q04520,2026-09-05 08:00:00,Reading Glasses,B04520,13,Scratch on Lens,0.13,100,0.87
Q04521,2026-09-05 09:00:00,Prescription Lens,B04521,9,Coating Issue,0.09,100,0.91
Q04522,2026-09-05 10:00:00,Prescription Lens,B04522,7,Frame Bend,0.07,100,0.93
Q04523,2026-09-05 11:00:00,Prescription Lens,B04523,12,Coating Issue,0.12,100,0.88
Q04524,2026-09-05 12:00:00,Prescription Lens,B04524,15,Coating Issue,0.15,100,0.85
Q04525,2026-09-05 13:00:00,Sunglasses,B04525,17,Scratch on Lens,0.17,100,0.83
Q04526,2026-09-05 14:00:00,Contact Lens,B04526,7,Scratch on Lens,0.07,100,0.93
Q04527,2026-09-05 15:00:00,Contact Lens,B04527,7,Scratch on Lens,0.07,100,0.93
Q04528,2026-09-05 16:00:00,Reading Glasses,B04528,3,Scratch on Lens,0.03,100,0.97
Q04529,2026-09-05 17:00:00,Sunglasses,B04529,2,Coating Issue,0.02,100,0.98
Q04530,2026-09-05 18:00:00,Optical Frame,B04530,3,Frame Bend,0.03,100,0.97
Q04531,2026-09-05 19:00:00,Optical Frame,B04531,19,Coating Issue,0.19,100,0.81
Q04532,2026-09-05 20:00:00,Prescription Lens,B04532,1,Coating Issue,0.01,100,0.99
Q04533,2026-09-05 21:00:00,Prescription Lens,B04533,17,Scratch on Lens,0.17,100,0.83
Q04534,2026-09-05 22:00:00,Prescription Lens,B04534,16,Scratch on Lens,0.16,100,0.84
Q04535,2026-09-05 23:00:00,Reading Glasses,B04535,1,Coating Issue,0.01,100,0.99
Q04536,2026-09-06 00:00:00,Reading Glasses,B04536,4,Blur Defect,0.04,100,0.96
Q04537,2026-09-06 01:00:00,Prescription Lens,B04537,16,Scratch on Lens,0.16,100,0.84
Q04538,2026-09-06 02:00:00,Sunglasses,B04538,18,Blur Defect,0.18,100,0.82
Q04539,2026-09-06 03:00:00,Sunglasses,B04539,8,Scratch on Lens,0.08,100,0.92
Q04540,2026-09-06 04:00:00,Contact Lens,B04540,0,Coating Issue,0.0,100,1.0
Q04541,2026-09-06 05:00:00,Prescription Lens,B04541,6,Frame Bend,0.06,100,0.94
Q04542,2026-09-06 06:00:00,Optical Frame,B04542,4,Coating Issue,0.04,100,0.96
Q04543,2026-09-06 07:00:00,Prescription Lens,B04543,1,Blur Defect,0.01,100,0.99
Q04544,2026-09-06 08:00:00,Sunglasses,B04544,6,Blur Defect,0.06,100,0.94
Q04545,2026-09-06 09:00:00,Optical Frame,B04545,8,Scratch on Lens,0.08,100,0.92
Q04546,2026-09-06 10:00:00,Optical Frame,B04546,4,Frame Bend,0.04,100,0.96
Q04547,2026-09-06 11:00:00,Sunglasses,B04547,7,Blur Defect,0.07,100,0.93
Q04548,2026-09-06 12:00:00,Prescription Lens,B04548,0,Coating Issue,0.0,100,1.0
Q04549,2026-09-06 13:00:00,Sunglasses,B04549,0,Coating Issue,0.0,100,1.0
Q04550,2026-09-06 14:00:00,Sunglasses,B04550,13,Scratch on Lens,0.13,100,0.87
Q04551,2026-09-06 15:00:00,Optical Frame,B04551,0,Frame Bend,0.0,100,1.0
Q04552,2026-09-06 16:00:00,Contact Lens,B04552,12,Scratch on Lens,0.12,100,0.88
Q04553,2026-09-06 17:00:00,Prescription Lens,B04553,10,Coating Issue,0.1,100,0.9
Q04554,2026-09-06 18:00:00,Sunglasses,B04554,9,Blur Defect,0.09,100,0.91
Q04555,2026-09-06 19:00:00,Reading Glasses,B04555,8,Scratch on Lens,0.08,100,0.92
Q04556,2026-09-06 20:00:00,Reading Glasses,B04556,18,Coating Issue,0.18,100,0.82
Q04557,2026-09-06 21:00:00,Prescription Lens,B04557,17,Scratch on Lens,0.17,100,0.83
Q04558,2026-09-06 22:00:00,Contact Lens,B04558,17,Frame Bend,0.17,100,0.83
Q04559,2026-09-06 23:00:00,Reading Glasses,B04559,12,Blur Defect,0.12,100,0.88
Q04560,2026-09-07 00:00:00,Optical Frame,B04560,18,Scratch on Lens,0.18,100,0.82
Q04561,2026-09-07 01:00:00,Contact Lens,B04561,15,Blur Defect,0.15,100,0.85
Q04562,2026-09-07 02:00:00,Prescription Lens,B04562,5,Coating Issue,0.05,100,0.95
Q04563,2026-09-07 03:00:00,Sunglasses,B04563,2,Scratch on Lens,0.02,100,0.98
Q04564,2026-09-07 04:00:00,Contact Lens,B04564,17,Frame Bend,0.17,100,0.83
Q04565,2026-09-07 05:00:00,Prescription Lens,B04565,12,Coating Issue,0.12,100,0.88
Q04566,2026-09-07 06:00:00,Prescription Lens,B04566,2,Coating Issue,0.02,100,0.98
Q04567,2026-09-07 07:00:00,Contact Lens,B04567,12,Frame Bend,0.12,100,0.88
Q04568,2026-09-07 08:00:00,Reading Glasses,B04568,4,Coating Issue,0.04,100,0.96
Q04569,2026-09-07 09:00:00,Sunglasses,B04569,17,Scratch on Lens,0.17,100,0.83
Q04570,2026-09-07 10:00:00,Sunglasses,B04570,12,Frame Bend,0.12,100,0.88
Q04571,2026-09-07 11:00:00,Optical Frame,B04571,12,Blur Defect,0.12,100,0.88
Q04572,2026-09-07 12:00:00,Optical Frame,B04572,8,Scratch on Lens,0.08,100,0.92
Q04573,2026-09-07 13:00:00,Reading Glasses,B04573,17,Blur Defect,0.17,100,0.83
Q04574,2026-09-07 14:00:00,Contact Lens,B04574,2,Coating Issue,0.02,100,0.98
Q04575,2026-09-07 15:00:00,Sunglasses,B04575,6,Coating Issue,0.06,100,0.94
Q04576,2026-09-07 16:00:00,Optical Frame,B04576,1,Blur Defect,0.01,100,0.99
Q04577,2026-09-07 17:00:00,Reading Glasses,B04577,6,Coating Issue,0.06,100,0.94
Q04578,2026-09-07 18:00:00,Reading Glasses,B04578,17,Scratch on Lens,0.17,100,0.83
Q04579,2026-09-07 19:00:00,Reading Glasses,B04579,18,Coating Issue,0.18,100,0.82
Q04580,2026-09-07 20:00:00,Contact Lens,B04580,6,Scratch on Lens,0.06,100,0.94
Q04581,2026-09-07 21:00:00,Reading Glasses,B04581,19,Blur Defect,0.19,100,0.81
Q04582,2026-09-07 22:00:00,Prescription Lens,B04582,16,Scratch on Lens,0.16,100,0.84
Q04583,2026-09-07 23:00:00,Optical Frame,B04583,14,Frame Bend,0.14,100,0.86
Q04584,2026-09-08 00:00:00,Sunglasses,B04584,8,Blur Defect,0.08,100,0.92
Q04585,2026-09-08 01:00:00,Reading Glasses,B04585,9,Frame Bend,0.09,100,0.91
Q04586,2026-09-08 02:00:00,Optical Frame,B04586,18,Coating Issue,0.18,100,0.82
Q04587,2026-09-08 03:00:00,Optical Frame,B04587,18,Blur Defect,0.18,100,0.82
Q04588,2026-09-08 04:00:00,Sunglasses,B04588,19,Blur Defect,0.19,100,0.81
Q04589,2026-09-08 05:00:00,Reading Glasses,B04589,8,Frame Bend,0.08,100,0.92
Q04590,2026-09-08 06:00:00,Prescription Lens,B04590,3,Frame Bend,0.03,100,0.97
Q04591,2026-09-08 07:00:00,Contact Lens,B04591,5,Blur Defect,0.05,100,0.95
Q04592,2026-09-08 08:00:00,Reading Glasses,B04592,3,Scratch on Lens,0.03,100,0.97
Q04593,2026-09-08 09:00:00,Optical Frame,B04593,18,Blur Defect,0.18,100,0.82
Q04594,2026-09-08 10:00:00,Reading Glasses,B04594,7,Frame Bend,0.07,100,0.93
Q04595,2026-09-08 11:00:00,Reading Glasses,B04595,19,Scratch on Lens,0.19,100,0.81
Q04596,2026-09-08 12:00:00,Contact Lens,B04596,13,Blur Defect,0.13,100,0.87
Q04597,2026-09-08 13:00:00,Contact Lens,B04597,18,Blur Defect,0.18,100,0.82
Q04598,2026-09-08 14:00:00,Reading Glasses,B04598,17,Scratch on Lens,0.17,100,0.83
Q04599,2026-09-08 15:00:00,Prescription Lens,B04599,9,Blur Defect,0.09,100,0.91
Q04600,2026-09-08 16:00:00,Prescription Lens,B04600,18,Coating Issue,0.18,100,0.82
Q04601,2026-09-08 17:00:00,Reading Glasses,B04601,1,Coating Issue,0.01,100,0.99
Q04602,2026-09-08 18:00:00,Contact Lens,B04602,14,Frame Bend,0.14,100,0.86
Q04603,2026-09-08 19:00:00,Contact Lens,B04603,14,Frame Bend,0.14,100,0.86
Q04604,2026-09-08 20:00:00,Sunglasses,B04604,4,Coating Issue,0.04,100,0.96
Q04605,2026-09-08 21:00:00,Contact Lens,B04605,7,Coating Issue,0.07,100,0.93
Q04606,2026-09-08 22:00:00,Sunglasses,B04606,15,Blur Defect,0.15,100,0.85
Q04607,2026-09-08 23:00:00,Contact Lens,B04607,17,Scratch on Lens,0.17,100,0.83
Q04608,2026-09-09 00:00:00,Sunglasses,B04608,3,Frame Bend,0.03,100,0.97
Q04609,2026-09-09 01:00:00,Optical Frame,B04609,1,Coating Issue,0.01,100,0.99
Q04610,2026-09-09 02:00:00,Sunglasses,B04610,2,Blur Defect,0.02,100,0.98
Q04611,2026-09-09 03:00:00,Reading Glasses,B04611,2,Scratch on Lens,0.02,100,0.98
Q04612,2026-09-09 04:00:00,Contact Lens,B04612,2,Coating Issue,0.02,100,0.98
Q04613,2026-09-09 05:00:00,Sunglasses,B04613,8,Coating Issue,0.08,100,0.92
Q04614,2026-09-09 06:00:00,Reading Glasses,B04614,17,Frame Bend,0.17,100,0.83
Q04615,2026-09-09 07:00:00,Contact Lens,B04615,0,Frame Bend,0.0,100,1.0
Q04616,2026-09-09 08:00:00,Prescription Lens,B04616,5,Blur Defect,0.05,100,0.95
Q04617,2026-09-09 09:00:00,Sunglasses,B04617,16,Blur Defect,0.16,100,0.84
Q04618,2026-09-09 10:00:00,Prescription Lens,B04618,8,Frame Bend,0.08,100,0.92
Q04619,2026-09-09 11:00:00,Contact Lens,B04619,7,Coating Issue,0.07,100,0.93
Q04620,2026-09-09 12:00:00,Sunglasses,B04620,9,Frame Bend,0.09,100,0.91
Q04621,2026-09-09 13:00:00,Prescription Lens,B04621,18,Coating Issue,0.18,100,0.82
Q04622,2026-09-09 14:00:00,Reading Glasses,B04622,5,Coating Issue,0.05,100,0.95
Q04623,2026-09-09 15:00:00,Optical Frame,B04623,2,Scratch on Lens,0.02,100,0.98
Q04624,2026-09-09 16:00:00,Contact Lens,B04624,8,Coating Issue,0.08,100,0.92
Q04625,2026-09-09 17:00:00,Contact Lens,B04625,1,Scratch on Lens,0.01,100,0.99
Q04626,2026-09-09 18:00:00,Sunglasses,B04626,19,Scratch on Lens,0.19,100,0.81
Q04627,2026-09-09 19:00:00,Optical Frame,B04627,19,Frame Bend,0.19,100,0.81
Q04628,2026-09-09 20:00:00,Optical Frame,B04628,16,Coating Issue,0.16,100,0.84
Q04629,2026-09-09 21:00:00,Reading Glasses,B04629,3,Scratch on Lens,0.03,100,0.97
Q04630,2026-09-09 22:00:00,Sunglasses,B04630,14,Coating Issue,0.14,100,0.86
Q04631,2026-09-09 23:00:00,Sunglasses,B04631,1,Blur Defect,0.01,100,0.99
Q04632,2026-09-10 00:00:00,Prescription Lens,B04632,6,Coating Issue,0.06,100,0.94
Q04633,2026-09-10 01:00:00,Prescription Lens,B04633,1,Blur Defect,0.01,100,0.99
Q04634,2026-09-10 02:00:00,Prescription Lens,B04634,2,Blur Defect,0.02,100,0.98
Q04635,2026-09-10 03:00:00,Prescription Lens,B04635,4,Blur Defect,0.04,100,0.96
Q04636,2026-09-10 04:00:00,Optical Frame,B04636,13,Coating Issue,0.13,100,0.87
Q04637,2026-09-10 05:00:00,Contact Lens,B04637,2,Coating Issue,0.02,100,0.98
Q04638,2026-09-10 06:00:00,Sunglasses,B04638,0,Coating Issue,0.0,100,1.0
Q04639,2026-09-10 07:00:00,Contact Lens,B04639,6,Frame Bend,0.06,100,0.94
Q04640,2026-09-10 08:00:00,Optical Frame,B04640,3,Scratch on Lens,0.03,100,0.97
Q04641,2026-09-10 09:00:00,Optical Frame,B04641,3,Blur Defect,0.03,100,0.97
Q04642,2026-09-10 10:00:00,Reading Glasses,B04642,2,Scratch on Lens,0.02,100,0.98
Q04643,2026-09-10 11:00:00,Sunglasses,B04643,0,Coating Issue,0.0,100,1.0
Q04644,2026-09-10 12:00:00,Prescription Lens,B04644,1,Coating Issue,0.01,100,0.99
Q04645,2026-09-10 13:00:00,Reading Glasses,B04645,17,Blur Defect,0.17,100,0.83
Q04646,2026-09-10 14:00:00,Reading Glasses,B04646,10,Coating Issue,0.1,100,0.9
