quality_id,date,product_id,batch_id,defects_count,defect_type,defect_rate,tested,pass_rate
Q03965,2026-08-13 05:00:00,Contact Lens,B03965,10,Blur Defect,0.1,100,0.9
Q03966,2026-08-13 06:00:00,Sunglasses,B03966,8,Scratch on Lens,0.08,100,0.92
Q03967,2026-08-13 07:00:00,Contact Lens,B03967,4,Frame Bend,0.04,100,0.96
Q03968,2026-08-13 08:00:00,Prescription Lens,B03968,14,Frame Bend,0.14,100,0.86
Q03969,2026-08-13 09:00:00,Contact Lens,B03969,7,Frame Bend,0.07,100,0.93
Q03970,2026-08-13 10:00:00,Contact Lens,B03970,10,Coating Issue,0.1,100,0.9
Q03971,2026-08-13 11:00:00,Prescription Lens,B03971,19,Scratch on Lens,0.19,100,0.81
Q03972,2026-08-13 12:00:00,Prescription Lens,B03972,9,Scratch on Lens,0.09,100,0.91
Q03973,2026-08-13 13:00:00,Contact Lens,B03973,12,Frame Bend,0.12,100,0.88
Q03974,2026-08-13 14:00:00,Reading Glasses,B03974,6,Frame Bend,0.06,100,0.94
Q03975,2026-08-13 15:00:00,Reading Glasses,B03975,17,Coating Issue,0.17,100,0.83
Q03976,2026-08-13 16:00:00,Optical Frame,B03976,0,Coating Issue,0.0,100,1.0
Q03977,2026-08-13 17:00:00,Reading Glasses,B03977,9,Frame Bend,0.09,100,0.91
Q03978,2026-08-13 18:00:00,Contact Lens,B03978,19,Coating Issue,0.19,100,0.81
Q03979,2026-08-13 19:00:00,Contact Lens,B03979,3,Scratch on Lens,0.03,100,0.97
Q03980,2026-08-13 20:00:00,Contact Lens,B03980,9,Coating Issue,0.09,100,0.91
Q03981,2026-08-13 21:00:00,Reading Glasses,B03981,17,Coating Issue,0.17,100,0.83
Q03982,2026-08-13 22:00:00,Reading Glasses,B03982,13,Blur Defect,0.13,100,0.87
Q03983,2026-08-13 23:00:00,Sunglasses,B03983,16,Scratch on Lens,0.16,100,0.84
Q03984,2026-08-14 00:00:00,Reading Glasses,B03984,13,Blur Defect,0.13,100,0.87
Q03985,2026-08-14 01:00:00,Reading Glasses,B03985,11,Frame Bend,0.11,100,0.89
Q03986,2026-08-14 02:00:00,Prescription Lens,B03986,2,Coating Issue,0.02,100,0.98
Q03987,2026-08-14 03:00:00,Contact Lens,B03987,9,Frame Bend,0.09,100,0.91
Q03988,2026-08-14 04:00:00,Optical Frame,B03988,12,Blur Defect,0.12,100,0.88
Q03989,2026-08-14 05:00:00,Sunglasses,B03989,2,Blur Defect,0.02,100,0.98
Q03990,2026-08-14 06:00:00,Contact Lens,B03990,14,Frame Bend,0.14,100,0.86
Q03991,2026-08-14 07:00:00,Reading Glasses,B03991,14,Scratch on Lens,0.14,100,0.86
Q03992,2026-08-14 08:00:00,Sunglasses,B03992,19,Frame Bend,0.19,100,0.81
Q03993,2026-08-14 09:00:00,Contact Lens,B03993,5,Coating Issue,0.05,100,0.95
Q03994,2026-08-14 10:00:00,Sunglasses,B03994,8,Frame Bend,0.08,100,0.92
Q03995,2026-08-14 11:00:00,Contact Lens,B03995,17,Blur Defect,0.17,100,0.83
Q03996,2026-08-14 12:00:00,Prescription Lens,B03996,16,Scratch on Lens,0.16,100,0.84
Q03997,2026-08-14 13:00:00,Optical Frame,B03997,17,Coating Issue,0.17,100,0.83
Q03998,2026-08-14 14:00:00,Sunglasses,B03998,0,Blur Defect,0.0,100,1.0
Q03999,2026-08-14 15:00:00,Reading Glasses,B03999,12,Blur Defect,0.12,100,0.88
Q04000,2026-08-14 16:00:00,Sunglasses,B04000,14,Coating Issue,0.14,100,0.86
Q04001,2026-08-14 17:00:00,Contact Lens,B04001,10,Blur Defect,0.1,100,0.9
Q04002,2026-08-14 18:00:00,Prescription Lens,B04002,6,Blur Defect,0.06,100,0.94
Q04003,2026-08-14 19:00:00,Reading Glasses,B04003,6,Blur Defect,0.06,100,0.94
Q04004,2026-08-14 20:00:00,Reading Glasses,B04004,9,Blur Defect,0.09,100,0.91
Q04005,2026-08-14 21:00:00,Optical Frame,B04005,16,Scratch on Lens,0.16,100,0.84
Q04006,2026-08-14 22:00:00,Optical Frame,B04006,2,Frame Bend,0.02,100,0.98
Q04007,2026-08-14 23:00:00,Optical Frame,B04007,18,Blur Defect,0.18,100,0.82
Q04008,2026-08-15 00:00:00,Prescription Lens,B04008,15,Scratch on Lens,0.15,100,0.85
Q04009,2026-08-15 01:00:00,Prescription Lens,B04009,5,Scratch on Lens,0.05,100,0.95
Q04010,2026-08-15 02:00:00,Optical Frame,B04010,11,Blur Defect,0.11,100,0.89
Q04011,2026-08-15 03:00:00,Contact Lens,B04011,11,Frame Bend,0.11,100,0.89
Q04012,2026-08-15 04:00:00,Sunglasses,B04012,17,Frame Bend,0.17,100,0.83
Q04013,2026-08-15 05:00:00,Prescription Lens,B04013,18,Coating Issue,0.18,100,0.82
Q04014,2026-08-15 06:00:00,Sunglasses,B04014,0,Coating Issue,0.0,100,1.0
Q04015,2026-08-15 07:00:00,Prescription Lens,B04015,6,Blur Defect,0.06,100,0.94
Q04016,2026-08-15 08:00:00,Reading Glasses,B04016,15,Frame Bend,0.15,100,0.85
Q04017,2026-08-15 09:00:00,Prescription Lens,B04017,12,Blur Defect,0.12,100,0.88
Q04018,2026-08-15 10:00:00,Sunglasses,B04018,7,Coating Issue,0.07,100,0.93
Q04019,2026-08-15 11:00:00,Prescription Lens,B04019,1,Scratch on Lens,0.01,100,0.99
Q04020,2026-08-15 12:00:00,Reading Glasses,B04020,3,Frame Bend,0.03,100,0.97
Q04021,2026-08-15 13:00:00,Optical Frame,B04021,17,Blur Defect,0.17,100,0.83
Q04022,2026-08-15 14:00:00,Contact Lens,B04022,10,Scratch on Lens,0.1,100,0.9
Q04023,2026-08-15 15:00:00,Optical Frame,B04023,8,Blur Defect,0.08,100,0.92
Q04024,2026-08-15 16:00:00,Sunglasses,B04024,14,Coating Issue,0.14,100,0.86
Q04025,2026-08-15 17:00:00,Contact Lens,B04025,7,Coating Issue,0.07,100,0.93
Q04026,2026-08-15 18:00:00,Reading Glasses,B04026,5,Coating Issue,0.05,100,0.95
Q04027,2026-08-15 19:00:00,Contact Lens,B04027,10,Coating Issue,0.1,100,0.9
Q04028,2026-08-15 20:00:00,Optical Frame,B04028,7,Blur Defect,0.07,100,0.93
Q04029,2026-08-15 21:00:00,Sunglasses,B04029,0,Scratch on Lens,0.0,100,1.0
Q04030,2026-08-15 22:00:00,Optical Frame,B04030,18,Coating Issue,0.18,100,0.82
Q04031,2026-08-15 23:00:00,Reading Glasses,B04031,2,Frame Bend,0.02,100,0.98
Q04032,2026-08-16 00:00:00,Prescription Lens,B04032,3,Scratch on Lens,0.03,100,0.97
Q04033,2026-08-16 01:00:00,Contact Lens,B04033,12,Coating Issue,0.12,100,0.88
Q04034,2026-08-16 02:00:00,Contact Lens,B04034,1,Coating Issue,0.01,100,0.99
Q04035,2026-08-16 03:00:00,Optical Frame,B04035,18,Blur Defect,0.18,100,0.82
Q04036,2026-08-16 04:00:00,Reading Glasses,B04036,16,Scratch on Lens,0.16,100,0.84
Q04037,2026-08-16 05:00:00,Contact Lens,B04037,17,Scratch on Lens,0.17,100,0.83
Q04038,2026-08-16 06:00:00,Reading Glasses,B04038,8,Scratch on Lens,0.08,100,0.92
Q04039,2026-08-16 07:00:00,Sunglasses,B04039,17,Blur Defect,0.17,100,0.83
Q04040,2026-08-16 08:00:00,Prescription Lens,B04040,11,Blur Defect,0.11,100,0.89
Q04041,2026-08-16 09:00:00,Prescription Lens,B04041,8,Frame Bend,0.08,100,0.92
Q04042,2026-08-16 10:00:00,Optical Frame,B04042,6,Scratch on Lens,0.06,100,0.94
Q04043,2026-08-16 11:00:00,Contact Lens,B04043,8,Blur Defect,0.08,100,0.92
Q04044,2026-08-16 12:00:00,Sunglasses,B04044,12,Blur Defect,0.12,100,0.88
Q04045,2026-08-16 13:00:00,Contact Lens,B04045,14,Blur Defect,0.14,100,0.86
Q04046,2026-08-16 14:00:00,Prescription Lens,B04046,18,Scratch on Lens,0.18,100,0.82
Q04047,2026-08-16 15:00:00,Optical Frame,B04047,16,Blur Defect,0.16,100,0.84
Q04048,2026-08-16 16:00:00,Prescription Lens,B04048,19,Blur Defect,0.19,100,0.81
Q04049,2026-08-16 17:00:00,Optical Frame,B04049,16,Scratch on Lens,0.16,100,0.84
Q04050,2026-08-16 18:00:00,Optical Frame,B04050,9,Coating Issue,0.09,100,0.91
Q04051,2026-08-16 19:00:00,Prescription Lens,B04051,3,Frame Bend,0.03,100,0.97
Q04052,2026-08-16 20:00:00,Contact Lens,B04052,14,Coating Issue,0.14,100,0.86
Q04053,2026-08-16 21:00:00,Reading Glasses,B04053,6,Blur Defect,0.06,100,0.94
Q04054,2026-08-16 22:00:00,Contact Lens,B04054,12,Coating Issue,0.12,100,0.88
Q04055,2026-08-16 23:00:00,Sunglasses,B04055,15,Blur Defect,0.15,100,0.85
Q04056,2026-08-17 00:00:00,Prescription Lens,B04056,10,Scratch on Lens,0.1,100,0.9
Q04057,2026-08-17 01:00:00,Contact Lens,B04057,16,Coating Issue,0.16,100,0.84
Q04058,2026-08-17 02:00:00,Optical Frame,B04058,19,Blur Defect,0.19,100,0.81
Q04059,2026-08-17 03:00:00,Contact Lens,B04059,6,Frame Bend,0.06,100,0.94
Q04060,2026-08-17 04:00:00,Prescription Lens,B04060,5,Blur Defect,0.05,100,0.95
Q04061,2026-08-17 05:00:00,Prescription Lens,B04061,17,Scratch on Lens,0.17,100,0.83
Q04062,2026-08-17 06:00:00,Contact Lens,B04062,18,Blur Defect,0.18,100,0.82
Q04063,2026-08-17 07:00:00,Prescription Lens,B04063,1,Frame Bend,0.01,100,0.99
Q04064,2026-08-17 08:00:00,Reading Glasses,B04064,11,Coating Issue,0.11,100,0.89
Q04065,2026-08-17 09:00:00,Contact Lens,B04065,4,Frame Bend,0.04,100,0.96
Q04066,2026-08-17 10:00:00,Sunglasses,B04066,19,Frame Bend,0.19,100,0.81
Q04067,2026-08-17 11:00:00,Prescription Lens,B04067,19,Blur Defect,0.19,100,0.81
Q04068,2026-08-17 12:00:00,Contact Lens,B04068,16,Frame Bend,0.16,100,0.84
Q04069,2026-08-17 13:00:00,Reading Glasses,B04069,15,Coating Issue,0.15,100,0.85
Q04070,2026-08-17 14:00:00,Optical Frame,B04070,3,Scratch on Lens,0.03,100,0.97
Q04071,2026-08-17 15:00:00,Reading Glasses,B04071,16,Scratch on Lens,0.16,100,0.84
Q04072,2026-08-17 16:00:00,Prescription Lens,B04072,16,Coating Issue,0.16,100,0.84
Q04073,2026-08-17 17:00:00,Sunglasses,B04073,9,Scratch on Lens,0.09,100,0.91
Q04074,2026-08-17 18:00:00,Optical Frame,B04074,13,Frame Bend,0.13,100,0.87
Q04075,2026-08-17 19:00:00,Reading Glasses,B04075,5,Blur Defect,0.05,100,0.95
Q04076,2026-08-17 20:00:00,Contact Lens,B04076,18,Frame Bend,0.18,100,0.82
Q04077,2026-08-17 21:00:00,Prescription Lens,B04077,17,Frame Bend,0.17,100,0.83
Q04078,2026-08-17 22:00:00,Contact Lens,B04078,11,Scratch on Lens,0.11,100,0.89
Q04079,2026-08-17 23:00:00,Contact Lens,B04079,15,Coating Issue,0.15,100,0.85
Q04080,2026-08-18 00:00:00,Sunglasses,B04080,11,Scratch on Lens,0.11,100,0.89
Q04081,2026-08-18 01:00:00,Prescription Lens,B04081,12,Scratch on Lens,0.12,100,0.88
Q04082,2026-08-18 02:00:00,Prescription Lens,B04082,2,Frame Bend,0.02,100,0.98
Q04083,2026-08-18 03:00:00,Optical Frame,B04083,1,Scratch on Lens,0.01,100,0.99
Q04084,2026-08-18 04:00:00,Contact Lens,B04084,14,Frame Bend,0.14,100,0.86
Q04085,2026-08-18 05:00:00,Reading Glasses,B04085,4,Frame Bend,0.04,100,0.96
Q04086,2026-08-18 06:00:00,Optical Frame,B04086,3,Coating Issue,0.03,100,0.97
Q04087,2026-08-18 07:00:00,Prescription Lens,B04087,16,Blur Defect,0.16,100,0.84
Q04088,2026-08-18 08:00:00,Prescription Lens,B04088,1,Blur Defect,0.01,100,0.99
Q04089,2026-08-18 09:00:00,Prescription Lens,B04089,1,Coating Issue,0.01,100,0.99
Q04090,2026-08-18 10:00:00,Optical Frame,B04090,10,Blur Defect,0.1,100,0.9
Q04091,2026-08-18 11:00:00,Contact Lens,B04091,4,Coating Issue,0.04,100,0.96
Q04092,2026-08-18 12:00:00,Contact Lens,B04092,18,Blur Defect,0.18,100,0.82
Q04093,2026-08-18 13:00:00,Contact Lens,B04093,4,Scratch on Lens,0.04,100,0.96
Q04094,2026-08-18 14:00:00,Contact Lens,B04094,11,Blur Defect,0.11,100,0.89
Q04095,2026-08-18 15:00:00,Contact Lens,B04095,5,Frame Bend,0.05,100,0.95
Q04096,2026-08-18 16:00:00,Prescription Lens,B04096,1,Scratch on Lens,0.01,100,0.99
Q04097,2026-08-18 17:00:00,Optical Frame,B04097,19,Blur Defect,0.19,100,0.81
Q04098,2026-08-18 18:00:00,Contact Lens,B04098,6,Scratch on Lens,0.06,100,0.94
Q04099,2026-08-18 19:00:00,Reading Glasses,B04099,1,Scratch on Lens,0.01,100,0.99
Q04100,2026-08-18 20:00:00,Contact Lens,B04100,18,Coating Issue,0.18,100,0.82
Q04101,2026-08-18 21:00:00,Optical Frame,B04101,3,Blur Defect,0.03,100,0.97
Q04102,2026-08-18 22:00:00,Optical Frame,B04102,19,Coating Issue,0.19,100,0.81
Q04103,2026-08-18 23:00:00,Prescription Lens,B04103,2,Scratch on Lens,0.02,100,0.98
Q04104,2026-08-19 00:00:00,Sunglasses,B04104,16,Blur Defect,0.16,100,0.84
Q04105,2026-08-19 01:00:00,Contact Lens,B04105,5,Blur Defect,0.05,100,0.95
Q04106,2026-08-19 02:00:00,Prescription Lens,B04106,8,Scratch on Lens,0.08,100,0.92
Q04107,2026-08-19 03:00:00,Reading Glasses,B04107,13,Frame Bend,0.13,100,0.87
Q04108,2026-08-19 04:00:00,Prescription Lens,B04108,3,Coating Issue,0.03,100,0.97
Q04109,2026-08-19 05:00:00,Optical Frame,B04109,2,Frame Bend,0.02,100,0.98
Q04110,2026-08-19 06:00:00,Prescription Lens,B04110,9,Frame Bend,0.09,100,0.91
Q04111,2026-08-19 07:00:00,Contact Lens,B04111,16,Blur Defect,0.16,100,0.84
Q04112,2026-08-19 08:00:00,Prescription Lens,B04112,0,Coating Issue,0.0,100,1.0
Q04113,2026-08-19 09:00:00,Contact Lens,B04113,6,Scratch on Lens,0.06,100,0.94
Q04114,2026-08-19 10:00:00,Optical Frame,B04114,2,Blur Defect,0.02,100,0.98
Q04115,2026-08-19 11:00:00,Contact Lens,B04115,11,Scratch on Lens,0.11,100,0.89
Q04116,2026-08-19 12:00:00,Contact Lens,B04116,1,Frame Bend,0.01,100,0.99
Q04117,2026-08-19 13:00:00,Optical Frame,B04117,14,Frame Bend,0.14,100,0.86
Q04118,2026-08-19 14:00:00,Reading Glasses,B04118,16,Coating Issue,0.16,100,0.84
Q04119,2026-08-19 15:00:00,Prescription Lens,B04119,10,Scratch on Lens,0.1,100,0.9
Q04120,2026-08-19 16:00:00,Optical Frame,B04120,17,Blur Defect,0.17,100,0.83
Q04121,2026-08-19 17:00:00,Contact Lens,B04121,16,Frame Bend,0.16,100,0.84
Q04122,2026-08-19 18:00:00,Prescription Lens,B04122,16,Frame Bend,0.16,100,0.84
Q04123,2026-08-19 19:00:00,Optical Frame,B04123,10,Scratch on Lens,0.1,100,0.9
Q04124,2026-08-19 20:00:00,Sunglasses,B04124,18,Blur Defect,0.18,100,0.82
Q04125,2026-08-19 21:00:00,Reading Glasses,B04125,12,Scratch on Lens,0.12,100,0.88
Q04126,2026-08-19 22:00:00,Sunglasses,B04126,12,Coating Issue,0.12,100,0.88
Q04127,2026-08-19 23:00:00,Optical Frame,B04127,19,Coating Issue,0.19,100,0.81
Q04128,2026-08-20 00:00:00,Prescription Lens,B04128,5,Blur Defect,0.05,100,0.95
Q04129,2026-08-20 01:00:00,Reading Glasses,B04129,0,Frame Bend,0.0,100,1.0
Q04130,2026-08-20 02:00:00,Reading Glasses,B04130,13,Frame Bend,0.13,100,0.87
Q04131,2026-08-20 03:00:00,Reading Glasses,B04131,1,Blur Defect,0.01,100,0.99
Q04132,2026-08-20 04:00:00,Prescription Lens,B04132,11,Blur Defect,0.11,100,0.89
Q04133,2026-08-20 05:00:00,Reading Glasses,B04133,13,Frame Bend,0.13,100,0.87
Q04134,2026-08-20 06:00:00,Optical Frame,B04134,17,Frame Bend,0.17,100,0.83
Q04135,2026-08-20 07:00:00,Optical Frame,B04135,5,Blur Defect,0.05,100,0.95
Q04136,2026-08-20 08:00:00,Prescription Lens,B04136,17,Scratch on Lens,0.17,100,0.83
Q04137,2026-08-20 09:00:00,Prescription Lens,B04137,18,Coating Issue,0.18,100,0.82
Q04138,2026-08-20 10:00:00,Contact Lens,B04138,8,Coating Issue,0.08,100,0.92
Q04139,2026-08-20 11:00:00,Contact Lens,B04139,3,Blur Defect,0.03,100,0.97
Q04140,2026-08-20 12:00:00,Prescription Lens,B04140,10,Blur Defect,0.1,100,0.9
Q04141,2026-08-20 13:00:00,Reading Glasses,B04141,8,Coating Issue,0.08,100,0.92
Q04142,2026-08-20 14:00:00,Contact Lens,B04142,12,Coating Issue,0.12,100,0.88
Q04143,2026-08-20 15:00:00,Reading Glasses,B04143,15,Scratch on Lens,0.15,100,0.85
Q04144,2026-08-20 16:00:00,Prescription Lens,B04144,12,Blur Defect,0.12,100,0.88
Q04145,2026-08-20 17:00:00,Reading Glasses,B04145,15,Blur Defect,0.15,100,0.85
Q04146,2026-08-20 18:00:00,Optical Frame,B04146,2,Coating Issue,0.02,100,0.98
Q04147,2026-08-20 19:00:00,Contact Lens,B04147,4,Frame Bend,0.04,100,0.96
Q04148,2026-08-20 20:00:00,Optical Frame,B04148,5,Blur Defect,0.05,100,0.95
Q04149,2026-08-20 21:00:00,Prescription Lens,B04149,9,Coating Issue,0.09,100,0.91
Q04150,2026-08-20 22:00:00,Optical Frame,B04150,17,Coating Issue,0.17,100,0.83
Q04151,2026-08-20 23:00:00,Prescription Lens,B04151,11,Scratch on Lens,0.11,100,0.89
Q04152,2026-08-21 00:00:00,Contact Lens,B04152,12,Coating Issue,0.12,100,0.88
Q04153,2026-08-21 01:00:00,Optical Frame,B04153,12,Scratch on Lens,0.12,100,0.88
Q04154,2026-08-21 02:00:00,Reading Glasses,B04154,19,Scratch on Lens,0.19,100,0.81
Q04155,2026-08-21 03:00:00,Sunglasses,B04155,13,Coating Issue,0.13,100,0.87
Q04156,2026-08-21 04:00:00,Sunglasses,B04156,11,Blur Defect,0.11,100,0.89
Q04157,2026-08-21 05:00:00,Reading Glasses,B04157,10,Frame Bend,0.1,100,0.9
Q04158,2026-08-21 06:00:00,Reading Glasses,B04158,10,Coating Issue,0.1,100,0.9
Q04159,2026-08-21 07:00:00,Sunglasses,B04159,9,Blur Defect,0.09,100,0.91
Q04160,2026-08-21 08:00:00,Contact Lens,B04160,13,Blur Defect,0.13,100,0.87
Q04161,2026-08-21 09:00:00,Sunglasses,B04161,8,Scratch on Lens,0.08,100,0.92
Q04162,2026-08-21 10:00:00,Reading Glasses,B04162,17,Frame Bend,0.17,100,0.83
Q04163,2026-08-21 11:00:00,Prescription Lens,B04163,16,Blur Defect,0.16,100,0.84
Q04164,2026-08-21 12:00:00,Optical Frame,B04164,1,Coating Issue,0.01,100,0.99
Q04165,2026-08-21 13:00:00,Reading Glasses,B04165,10,Coating Issue,0.1,100,0.9
Q04166,2026-08-21 14:00:00,Contact Lens,B04166,1,Coating Issue,0.01,100,0.99
Q04167,2026-08-21 15:00:00,Contact Lens,B04167,8,Scratch on Lens,0.08,100,0.92
Q04168,2026-08-21 16:00:00,Prescription Lens,B04168,6,Scratch on Lens,0.06,100,0.94
Q04169,2026-08-21 17:00:00,Optical Frame,B04169,13,Coating Issue,0.13,100,0.87
Q04170,2026-08-21 18:00:00,Prescription Lens,B04170,14,Scratch on Lens,0.14,100,0.86
Q04171,2026-08-21 19:00:00,Sunglasses,B04171,11,Frame Bend,0.11,100,0.89
Q04172,2026-08-21 20:00:00,Prescription Lens,B04172,12,Frame Bend,0.12,100,0.88
Q04173,2026-08-21 21:00:00,Sunglasses,B04173,17,Frame Bend,0.17,100,0.83
Q04174,2026-08-21 22:00:00,Optical Frame,B04174,6,Blur Defect,0.06,100,0.94
Q04175,2026-08-21 23:00:00,Optical Frame,B04175,19,Frame Bend,0.19,100,0.81
Q04176,2026-08-22 00:00:00,Sunglasses,B04176,1,Blur Defect,0.01,100,0.99
Q04177,2026-08-22 01:00:00,Contact Lens,B04177,0,Blur Defect,0.0,100,1.0
Q04178,2026-08-22 02:00:00,Contact Lens,B04178,13,Frame Bend,0.13,100,0.87
Q04179,2026-08-22 03:00:00,Optical Frame,B04179,1,Scratch on Lens,0.01,100,0.99
Q04180,2026-08-22 04:00:00,Prescription Lens,B04180,7,Scratch on Lens,0.07,100,0.93
Q04181,2026-08-22 05:00:00,Optical Frame,B04181,7,Frame Bend,0.07,100,0.93
Q04182,2026-08-22 06:00:00,Reading Glasses,B04182,3,Coating Issue,0.03,100,0.97
Q04183,2026-08-22 07:00:00,Sunglasses,B04183,12,Scratch on Lens,0.12,100,0.88
Q04184,2026-08-22 08:00:00,Sunglasses,B04184,2,Blur Defect,0.02,100,0.98
Q04185,2026-08-22 09:00:00,Prescription Lens,B04185,15,Coating Issue,0.15,100,0.85
Q04186,2026-08-22 10:00:00,Optical Frame,B04186,6,Scratch on Lens,0.06,100,0.94
Q04187,2026-08-22 11:00:00,Contact Lens,B04187,14,Coating Issue,0.14,100,0.86
Q04188,2026-08-22 12:00:00,Contact Lens,B04188,18,Blur Defect,0.18,100,0.82
Q04189,2026-08-22 13:00:00,Reading Glasses,B04189,1,Frame Bend,0.01,100,0.99
Q04190,2026-08-22 14:00:00,Prescription Lens,B04190,0,Scratch on Lens,0.0,100,1.0
Q04191,2026-08-22 15:00:00,Prescription Lens,B04191,15,Frame Bend,0.15,100,0.85
Q04192,2026-08-22 16:00:00,Reading Glasses,B04192,12,Blur Defect,0.12,100,0.88
Q04193,2026-08-22 17:00:00,Reading Glasses,B04193,7,Scratch on Lens,0.07,100,0.93
Q04194,2026-08-22 18:00:00,Prescription Lens,B04194,4,Coating Issue,0.04,100,0.96
Q04195,2026-08-22 19:00:00,Sunglasses,B04195,5,Frame Bend,0.05,100,0.95
Q04196,2026-08-22 20:00:00,Prescription Lens,B04196,3,Scratch on Lens,0.03,100,0.97
Q04197,2026-08-22 21:00:00,Sunglasses,B04197,6,Coating Issue,0.06,100,0.94
Q04198,2026-08-22 22:00:00,Contact Lens,B04198,16,Frame Bend,0.16,100,0.84
Q04199,2026-08-22 23:00:00,Contact Lens,B04199,14,Coating Issue,0.14,100,0.86
Q04200,2026-08-23 00:00:00,Sunglasses,B04200,13,Frame Bend,0.13,100,0.87
Q04201,2026-08-23 01:00:00,Reading Glasses,B04201,12,Blur Defect,0.12,100,0.88
Q04202,2026-08-23 02:00:00,Sunglasses,B04202,15,Blur Defect,0.15,100,0.85
Q04203,2026-08-23 03:00:00,Sunglasses,B04203,1,Frame Bend,0.01,100,0.99
Q04204,2026-08-23 04:00:00,Prescription Lens,B04204,11,Frame Bend,0.11,100,0.89
Q04205,2026-08-23 05:00:00,Contact Lens,B04205,17,Blur Defect,0.17,100,0.83
Q04206,2026-08-23 06:00:00,Sunglasses,B04206,15,Frame Bend,0.15,100,0.85
Q04207,2026-08-23 07:00:00,Reading Glasses,B04207,6,Blur Defect,0.06,100,0.94
Q04208,2026-08-23 08:00:00,Reading Glasses,B04208,3,Scratch on Lens,0.03,100,0.97
Q04209,2026-08-23 09:00:00,Contact Lens,B04209,6,Blur Defect,0.06,100,0.94
Q04210,2026-08-23 10:00:00,Sunglasses,B04210,11,Blur Defect,0.11,100,0.89
Q04211,2026-08-23 11:00:00,Contact Lens,B04211,6,Coating Issue,0.06,100,0.94
Q04212,2026-08-23 12:00:00,Sunglasses,B04212,17,Frame Bend,0.17,100,0.83
Q04213,2026-08-23 13:00:00,Prescription Lens,B04213,2,Frame Bend,0.02,100,0.98
Q04214,2026-08-23 14:00:00,Sunglasses,B04214,19,Scratch on Lens,0.19,100,0.81
Q04215,2026-08-23 15:00:00,Optical Frame,B04215,7,Scratch on Lens,0.07,100,0.93
Q04216,2026-08-23 16:00:00,Contact Lens,B04216,18,Frame Bend,0.18,100,0.82
Q04217,2026-08-23 17:00:00,Reading Glasses,B04217,6,Coating Issue,0.06,100,0.94
Q04218,2026-08-23 18:00:00,Prescription Lens,B04218,0,Coating Issue,0.0,100,1.0
Q04219,2026-08-23 19:00:00,Reading Glasses,B04219,11,Coating Issue,0.11,100,0.89
Q04220,2026-08-23 20:00:00,Reading Glasses,B04220,10,Frame Bend,0.1,100,0.9
Q04221,2026-08-23 21:00:00,Reading Glasses,B04221,8,Blur Defect,0.08,100,0.92
Q04222,2026-08-23 22:00:00,Optical Frame,B04222,16,Scratch on Lens,0.16,100,0.84
Q04223,2026-08-23 23:00:00,Sunglasses,B04223,18,Blur Defect,0.18,100,0.82
Q04224,2026-08-24 00:00:00,Prescription Lens,B04224,15,Scratch on Lens,0.15,100,0.85
Q04225,2026-08-24 01:00:00,Reading Glasses,B04225,8,Coating Issue,0.08,100,0.92
Q04226,2026-08-24 02:00:00,Prescription Lens,B04226,9,Frame Bend,0.09,100,0.91
Q04227,2026-08-24 03:00:00,Reading Glasses,B04227,16,Scratch on Lens,0.16,100,0.84
Q04228,2026-08-24 04:00:00,Sunglasses,B04228,4,Frame Bend,0.04,100,0.96
Q04229,2026-08-24 05:00:00,Optical Frame,B04229,15,Coating Issue,0.15,100,0.85
Q04230,2026-08-24 06:00:00,Sunglasses,B04230,14,Coating Issue,0.14,100,0.86
Q04231,2026-08-24 07:00:00,Reading Glasses,B04231,3,Coating Issue,0.03,100,0.97
Q04232,2026-08-24 08:00:00,Prescription Lens,B04232,16,Frame Bend,0.16,100,0.84
Q04233,2026-08-24 09:00:00,Contact Lens,B04233,16,Scratch on Lens,0.16,100,0.84
Q04234,2026-08-24 10:00:00,Sunglasses,B04234,13,Coating Issue,0.13,100,0.87
Q04235,2026-08-24 11:00:00,Contact Lens,B04235,7,Frame Bend,0.07,100,0.93
Q04236,2026-08-24 12:00:00,Reading Glasses,B04236,7,Coating Issue,0.07,100,0.93
Q04237,2026-08-24 13:00:00,Optical Frame,B04237,8,Coating Issue,0.08,100,0.92
Q04238,2026-08-24 14:00:00,Reading Glasses,B04238,12,Scratch on Lens,0.12,100,0.88
Q04239,2026-08-24 15:00:00,Prescription Lens,B04239,10,Blur Defect,0.1,100,0.9
Q04240,2026-08-24 16:00:00,Contact Lens,B04240,1,Coating Issue,0.01,100,0.99
Q04241,2026-08-24 17:00:00,Optical Frame,B04241,8,Blur Defect,0.08,100,0.92
Q04242,2026-08-24 18:00:00,Contact Lens,B04242,0,Scratch on Lens,0.0,100,1.0
Q04243,2026-08-24 19:00:00,Optical Frame,B04243,0,Coating Issue,0.0,100,1.0
Q04244,2026-08-24 20:00:00,Prescription Lens,B04244,19,Scratch on Lens,0.19,100,0.81
Q04245,2026-08-24 21:00:00,Optical Frame,B04245,2,Scratch on Lens,0.02,100,0.98
Q04246,2026-08-24 22:00:00,Sunglasses,B04246,10,Frame Bend,0.1,100,0.9
Q04247,2026-08-24 23:00:00,Sunglasses,B04247,12,Coating Issue,0.12,100,0.88
Q04248,2026-08-25 00:00:00,Contact Lens,B04248,11,Blur Defect,0.11,100,0.89
Q04249,2026-08-25 01:00:00,Reading Glasses,B04249,14,Blur Defect,0.14,100,0.86
