quality_id,date,product_id,batch_id,defects_count,defect_type,defect_rate,tested,pass_rate
Q04161,2026-08-21 09:00:00,Reading Glasses,B04161,13,Scratch on Lens,0.13,100,0.87
Q04162,2026-08-21 10:00:00,Optical Frame,B04162,9,Scratch on Lens,0.09,100,0.91
Q04163,2026-08-21 11:00:00,Contact Lens,B04163,6,Coating Issue,0.06,100,0.94
Q04164,2026-08-21 12:00:00,Sunglasses,B04164,4,Frame Bend,0.04,100,0.96
Q04165,2026-08-21 13:00:00,Contact Lens,B04165,7,Frame Bend,0.07,100,0.93
Q04166,2026-08-21 14:00:00,Prescription Lens,B04166,14,Scratch on Lens,0.14,100,0.86
Q04167,2026-08-21 15:00:00,Reading Glasses,B04167,14,Scratch on Lens,0.14,100,0.86
Q04168,2026-08-21 16:00:00,Contact Lens,B04168,7,Blur Defect,0.07,100,0.93
Q04169,2026-08-21 17:00:00,Contact Lens,B04169,6,Blur Defect,0.06,100,0.94
Q04170,2026-08-21 18:00:00,Sunglasses,B04170,10,Frame Bend,0.1,100,0.9
Q04171,2026-08-21 19:00:00,Prescription Lens,B04171,11,Scratch on Lens,0.11,100,0.89
Q04172,2026-08-21 20:00:00,Optical Frame,B04172,12,Frame Bend,0.12,100,0.88
Q04173,2026-08-21 21:00:00,Reading Glasses,B04173,12,Blur Defect,0.12,100,0.88
Q04174,2026-08-21 22:00:00,Reading Glasses,B04174,1,Frame Bend,0.01,100,0.99
Q04175,2026-08-21 23:00:00,Prescription Lens,B04175,3,Scratch on Lens,0.03,100,0.97
Q04176,2026-08-22 00:00:00,Optical Frame,B04176,11,Blur Defect,0.11,100,0.89
Q04177,2026-08-22 01:00:00,Reading Glasses,B04177,5,Coating Issue,0.05,100,0.95
Q04178,2026-08-22 02:00:00,Optical Frame,B04178,9,Scratch on Lens,0.09,100,0.91
Q04179,2026-08-22 03:00:00,Sunglasses,B04179,7,Blur Defect,0.07,100,0.93
Q04180,2026-08-22 04:00:00,Contact Lens,B04180,19,Coating Issue,0.19,100,0.81
Q04181,2026-08-22 05:00:00,Reading Glasses,B04181,14,Scratch on Lens,0.14,100,0.86
Q04182,2026-08-22 06:00:00,Sunglasses,B04182,10,Frame Bend,0.1,100,0.9
Q04183,2026-08-22 07:00:00,Optical Frame,B04183,5,Blur Defect,0.05,100,0.95
Q04184,2026-08-22 08:00:00,Prescription Lens,B04184,17,Blur Defect,0.17,100,0.83
Q04185,2026-08-22 09:00:00,Reading Glasses,B04185,14,Blur Defect,0.14,100,0.86
Q04186,2026-08-22 10:00:00,Optical Frame,B04186,14,Coating Issue,0.14,100,0.86
Q04187,2026-08-22 11:00:00,Prescription Lens,B04187,7,Frame Bend,0.07,100,0.93
Q04188,2026-08-22 12:00:00,Sunglasses,B04188,15,Blur Defect,0.15,100,0.85
Q04189,2026-08-22 13:00:00,Reading Glasses,B04189,13,Blur Defect,0.13,100,0.87
Q04190,2026-08-22 14:00:00,Optical Frame,B04190,14,Frame Bend,0.14,100,0.86
Q04191,2026-08-22 15:00:00,Sunglasses,B04191,0,Coating Issue,0.0,100,1.0
Q04192,2026-08-22 16:00:00,Prescription Lens,B04192,10,Coating Issue,0.1,100,0.9
Q04193,2026-08-22 17:00:00,Contact Lens,B04193,18,Blur Defect,0.18,100,0.82
Q04194,2026-08-22 18:00:00,Sunglasses,B04194,9,Blur Defect,0.09,100,0.91
Q04195,2026-08-22 19:00:00,Prescription Lens,B04195,19,Blur Defect,0.19,100,0.81
Q04196,2026-08-22 20:00:00,Sunglasses,B04196,12,Frame Bend,0.12,100,0.88
Q04197,2026-08-22 21:00:00,Reading Glasses,B04197,0,Coating Issue,0.0,100,1.0
Q04198,2026-08-22 22:00:00,Prescription Lens,B04198,19,Coating Issue,0.19,100,0.81
Q04199,2026-08-22 23:00:00,Sunglasses,B04199,9,Frame Bend,0.09,100,0.91
Q04200,2026-08-23 00:00:00,Optical Frame,B04200,5,Blur Defect,0.05,100,0.95
Q04201,2026-08-23 01:00:00,Prescription Lens,B04201,13,Blur Defect,0.13,100,0.87
Q04202,2026-08-23 02:00:00,Sunglasses,B04202,2,Scratch on Lens,0.02,100,0.98
Q04203,2026-08-23 03:00:00,Reading Glasses,B04203,13,Scratch on Lens,0.13,100,0.87
Q04204,2026-08-23 04:00:00,Reading Glasses,B04204,3,Blur Defect,0.03,100,0.97
Q04205,2026-08-23 05:00:00,Contact Lens,B04205,1,Blur Defect,0.01,100,0.99
Q04206,2026-08-23 06:00:00,Contact Lens,B04206,14,Frame Bend,0.14,100,0.86
Q04207,2026-08-23 07:00:00,Sunglasses,B04207,18,Scratch on Lens,0.18,100,0.82
Q04208,2026-08-23 08:00:00,Optical Frame,B04208,13,Blur Defect,0.13,100,0.87
Q04209,2026-08-23 09:00:00,Reading Glasses,B04209,5,Blur Defect,0.05,100,0.95
Q04210,2026-08-23 10:00:00,Contact Lens,B04210,1,Blur Defect,0.01,100,0.99
Q04211,2026-08-23 11:00:00,Sunglasses,B04211,15,Blur Defect,0.15,100,0.85
Q04212,2026-08-23 12:00:00,Sunglasses,B04212,18,Blur Defect,0.18,100,0.82
Q04213,2026-08-23 13:00:00,Sunglasses,B04213,12,Blur Defect,0.12,100,0.88
Q04214,2026-08-23 14:00:00,Reading Glasses,B04214,5,Coating Issue,0.05,100,0.95
Q04215,2026-08-23 15:00:00,Optical Frame,B04215,15,Frame Bend,0.15,100,0.85
Q04216,2026-08-23 16:00:00,Sunglasses,B04216,7,Frame Bend,0.07,100,0.93
Q04217,2026-08-23 17:00:00,Reading Glasses,B04217,7,Blur Defect,0.07,100,0.93
Q04218,2026-08-23 18:00:00,Optical Frame,B04218,4,Scratch on Lens,0.04,100,0.96
Q04219,2026-08-23 19:00:00,Sunglasses,B04219,8,Frame Bend,0.08,100,0.92
Q04220,2026-08-23 20:00:00,Contact Lens,B04220,6,Coating Issue,0.06,100,0.94
Q04221,2026-08-23 21:00:00,Prescription Lens,B04221,18,Blur Defect,0.18,100,0.82
Q04222,2026-08-23 22:00:00,Optical Frame,B04222,15,Frame Bend,0.15,100,0.85
Q04223,2026-08-23 23:00:00,Sunglasses,B04223,10,Frame Bend,0.1,100,0.9
Q04224,2026-08-24 00:00:00,Optical Frame,B04224,16,Scratch on Lens,0.16,100,0.84
Q04225,2026-08-24 01:00:00,Optical Frame,B04225,3,Coating Issue,0.03,100,0.97
Q04226,2026-08-24 02:00:00,Contact Lens,B04226,2,Coating Issue,0.02,100,0.98
Q04227,2026-08-24 03:00:00,Prescription Lens,B04227,5,Coating Issue,0.05,100,0.95
Q04228,2026-08-24 04:00:00,Sunglasses,B04228,14,Blur Defect,0.14,100,0.86
Q04229,2026-08-24 05:00:00,Contact Lens,B04229,8,Blur Defect,0.08,100,0.92
Q04230,2026-08-24 06:00:00,Optical Frame,B04230,19,Frame Bend,0.19,100,0.81
Q04231,2026-08-24 07:00:00,Optical Frame,B04231,19,Blur Defect,0.19,100,0.81
Q04232,2026-08-24 08:00:00,Reading Glasses,B04232,2,Scratch on Lens,0.02,100,0.98
Q04233,2026-08-24 09:00:00,Sunglasses,B04233,0,Frame Bend,0.0,100,1.0
Q04234,2026-08-24 10:00:00,Optical Frame,B04234,12,Coating Issue,0.12,100,0.88
Q04235,2026-08-24 11:00:00,Optical Frame,B04235,6,Scratch on Lens,0.06,100,0.94
Q04236,2026-08-24 12:00:00,Reading Glasses,B04236,8,Scratch on Lens,0.08,100,0.92
Q04237,2026-08-24 13:00:00,Reading Glasses,B04237,14,Coating Issue,0.14,100,0.86
Q04238,2026-08-24 14:00:00,Optical Frame,B04238,6,Coating Issue,0.06,100,0.94
Q04239,2026-08-24 15:00:00,Optical Frame,B04239,1,Blur Defect,0.01,100,0.99
Q04240,2026-08-24 16:00:00,Reading Glasses,B04240,9,Coating Issue,0.09,100,0.91
Q04241,2026-08-24 17:00:00,Prescription Lens,B04241,1,Frame Bend,0.01,100,0.99
Q04242,2026-08-24 18:00:00,Reading Glasses,B04242,2,Blur Defect,0.02,100,0.98
Q04243,2026-08-24 19:00:00,Optical Frame,B04243,12,Blur Defect,0.12,100,0.88
Q04244,2026-08-24 20:00:00,Prescription Lens,B04244,14,Scratch on Lens,0.14,100,0.86
Q04245,2026-08-24 21:00:00,Reading Glasses,B04245,5,Scratch on Lens,0.05,100,0.95
Q04246,2026-08-24 22:00:00,Prescription Lens,B04246,9,Scratch on Lens,0.09,100,0.91
Q04247,2026-08-24 23:00:00,Optical Frame,B04247,6,Frame Bend,0.06,100,0.94
Q04248,2026-08-25 00:00:00,Contact Lens,B04248,0,Blur Defect,0.0,100,1.0
Q04249,2026-08-25 01:00:00,Contact Lens,B04249,17,Scratch on Lens,0.17,100,0.83
Q04250,2026-08-25 02:00:00,Optical Frame,B04250,8,Coating Issue,0.08,100,0.92
Q04251,2026-08-25 03:00:00,Sunglasses,B04251,3,Blur Defect,0.03,100,0.97
Q04252,2026-08-25 04:00:00,Prescription Lens,B04252,7,Blur Defect,0.07,100,0.93
Q04253,2026-08-25 05:00:00,Prescription Lens,B04253,5,Frame Bend,0.05,100,0.95
Q04254,2026-08-25 06:00:00,Contact Lens,B04254,7,Scratch on Lens,0.07,100,0.93
Q04255,2026-08-25 07:00:00,Sunglasses,B04255,19,Frame Bend,0.19,100,0.81
Q04256,2026-08-25 08:00:00,Optical Frame,B04256,6,Scratch on Lens,0.06,100,0.94
Q04257,2026-08-25 09:00:00,Reading Glasses,B04257,7,Frame Bend,0.07,100,0.93
Q04258,2026-08-25 10:00:00,Sunglasses,B04258,7,Frame Bend,0.07,100,0.93
Q04259,2026-08-25 11:00:00,Sunglasses,B04259,14,Coating Issue,0.14,100,0.86
Q04260,2026-08-25 12:00:00,Contact Lens,B04260,12,Blur Defect,0.12,100,0.88
Q04261,2026-08-25 13:00:00,Sunglasses,B04261,9,Blur Defect,0.09,100,0.91
Q04262,2026-08-25 14:00:00,Sunglasses,B04262,19,Blur Defect,0.19,100,0.81
Q04263,2026-08-25 15:00:00,Optical Frame,B04263,3,Frame Bend,0.03,100,0.97
Q04264,2026-08-25 16:00:00,Prescription Lens,B04264,4,Coating Issue,0.04,100,0.96
Q04265,2026-08-25 17:00:00,Optical Frame,B04265,0,Coating Issue,0.0,100,1.0
Q04266,2026-08-25 18:00:00,Reading Glasses,B04266,17,Coating Issue,0.17,100,0.83
Q04267,2026-08-25 19:00:00,Contact Lens,B04267,10,Blur Defect,0.1,100,0.9
Q04268,2026-08-25 20:00:00,Prescription Lens,B04268,16,Coating Issue,0.16,100,0.84
Q04269,2026-08-25 21:00:00,Reading Glasses,B04269,18,Coating Issue,0.18,100,0.82
Q04270,2026-08-25 22:00:00,Optical Frame,B04270,8,Frame Bend,0.08,100,0.92
Q04271,2026-08-25 23:00:00,Sunglasses,B04271,7,Frame Bend,0.07,100,0.93
Q04272,2026-08-26 00:00:00,Prescription Lens,B04272,10,Coating Issue,0.1,100,0.9
Q04273,2026-08-26 01:00:00,Sunglasses,B04273,2,Coating Issue,0.02,100,0.98
Q04274,2026-08-26 02:00:00,Optical Frame,B04274,0,Frame Bend,0.0,100,1.0
Q04275,2026-08-26 03:00:00,Contact Lens,B04275,14,Frame Bend,0.14,100,0.86
Q04276,2026-08-26 04:00:00,Prescription Lens,B04276,12,Frame Bend,0.12,100,0.88
Q04277,2026-08-26 05:00:00,Optical Frame,B04277,8,Coating Issue,0.08,100,0.92
Q04278,2026-08-26 06:00:00,Reading Glasses,B04278,17,Scratch on Lens,0.17,100,0.83
Q04279,2026-08-26 07:00:00,Reading Glasses,B04279,8,Frame Bend,0.08,100,0.92
Q04280,2026-08-26 08:00:00,Optical Frame,B04280,14,Coating Issue,0.14,100,0.86
Q04281,2026-08-26 09:00:00,Contact Lens,B04281,0,Frame Bend,0.0,100,1.0
Q04282,2026-08-26 10:00:00,Reading Glasses,B04282,11,Frame Bend,0.11,100,0.89
Q04283,2026-08-26 11:00:00,Prescription Lens,B04283,2,Coating Issue,0.02,100,0.98
Q04284,2026-08-26 12:00:00,Sunglasses,B04284,10,Coating Issue,0.1,100,0.9
Q04285,2026-08-26 13:00:00,Contact Lens,B04285,11,Scratch on Lens,0.11,100,0.89
Q04286,2026-08-26 14:00:00,Reading Glasses,B04286,6,Coating Issue,0.06,100,0.94
Q04287,2026-08-26 15:00:00,Contact Lens,B04287,16,Frame Bend,0.16,100,0.84
Q04288,2026-08-26 16:00:00,Reading Glasses,B04288,13,Coating Issue,0.13,100,0.87
Q04289,2026-08-26 17:00:00,Sunglasses,B04289,11,Frame Bend,0.11,100,0.89
Q04290,2026-08-26 18:00:00,Prescription Lens,B04290,16,Scratch on Lens,0.16,100,0.84
Q04291,2026-08-26 19:00:00,Optical Frame,B04291,14,Coating Issue,0.14,100,0.86
Q04292,2026-08-26 20:00:00,Prescription Lens,B04292,6,Scratch on Lens,0.06,100,0.94
Q04293,2026-08-26 21:00:00,Contact Lens,B04293,2,Scratch on Lens,0.02,100,0.98
Q04294,2026-08-26 22:00:00,Prescription Lens,B04294,1,Coating Issue,0.01,100,0.99
Q04295,2026-08-26 23:00:00,Sunglasses,B04295,6,Coating Issue,0.06,100,0.94
Q04296,2026-08-27 00:00:00,Contact Lens,B04296,8,Scratch on Lens,0.08,100,0.92
Q04297,2026-08-27 01:00:00,Contact Lens,B04297,16,Scratch on Lens,0.16,100,0.84
Q04298,2026-08-27 02:00:00,Reading Glasses,B04298,3,Scratch on Lens,0.03,100,0.97
Q04299,2026-08-27 03:00:00,Sunglasses,B04299,18,Coating Issue,0.18,100,0.82
Q04300,2026-08-27 04:00:00,Contact Lens,B04300,7,Blur Defect,0.07,100,0.93
Q04301,2026-08-27 05:00:00,Optical Frame,B04301,19,Frame Bend,0.19,100,0.81
Q04302,2026-08-27 06:00:00,Optical Frame,B04302,19,Scratch on Lens,0.19,100,0.81
Q04303,2026-08-27 07:00:00,Prescription Lens,B04303,5,Blur Defect,0.05,100,0.95
Q04304,2026-08-27 08:00:00,Optical Frame,B04304,1,Frame Bend,0.01,100,0.99
Q04305,2026-08-27 09:00:00,Prescription Lens,B04305,19,Frame Bend,0.19,100,0.81
Q04306,2026-08-27 10:00:00,Reading Glasses,B04306,4,Coating Issue,0.04,100,0.96
Q04307,2026-08-27 11:00:00,Sunglasses,B04307,10,Coating Issue,0.1,100,0.9
Q04308,2026-08-27 12:00:00,Prescription Lens,B04308,8,Scratch on Lens,0.08,100,0.92
Q04309,2026-08-27 13:00:00,Sunglasses,B04309,0,Coating Issue,0.0,100,1.0
Q04310,2026-08-27 14:00:00,Prescription Lens,B04310,14,Blur Defect,0.14,100,0.86
Q04311,2026-08-27 15:00:00,Reading Glasses,B04311,18,Blur Defect,0.18,100,0.82
Q04312,2026-08-27 16:00:00,Reading Glasses,B04312,16,Blur Defect,0.16,100,0.84
Q04313,2026-08-27 17:00:00,Sunglasses,B04313,3,Scratch on Lens,0.03,100,0.97
Q04314,2026-08-27 18:00:00,Sunglasses,B04314,16,Coating Issue,0.16,100,0.84
Q04315,2026-08-27 19:00:00,Reading Glasses,B04315,6,Coating Issue,0.06,100,0.94
Q04316,2026-08-27 20:00:00,Reading Glasses,B04316,17,Coating Issue,0.17,100,0.83
Q04317,2026-08-27 21:00:00,Optical Frame,B04317,5,Scratch on Lens,0.05,100,0.95
Q04318,2026-08-27 22:00:00,Prescription Lens,B04318,12,Blur Defect,0.12,100,0.88
Q04319,2026-08-27 23:00:00,Optical Frame,B04319,7,Coating Issue,0.07,100,0.93
Q04320,2026-08-28 00:00:00,Sunglasses,B04320,5,Blur Defect,0.05,100,0.95
Q04321,2026-08-28 01:00:00,Prescription Lens,B04321,17,Scratch on Lens,0.17,100,0.83
Q04322,2026-08-28 02:00:00,Sunglasses,B04322,14,Frame Bend,0.14,100,0.86
Q04323,2026-08-28 03:00:00,Sunglasses,B04323,10,Coating Issue,0.1,100,0.9
Q04324,2026-08-28 04:00:00,Optical Frame,B04324,14,Blur Defect,0.14,100,0.86
Q04325,2026-08-28 05:00:00,Optical Frame,B04325,12,Frame Bend,0.12,100,0.88
Q04326,2026-08-28 06:00:00,Optical Frame,B04326,8,Frame Bend,0.08,100,0.92
Q04327,2026-08-28 07:00:00,Prescription Lens,B04327,5,Scratch on Lens,0.05,100,0.95
Q04328,2026-08-28 08:00:00,Optical Frame,B04328,15,Coating Issue,0.15,100,0.85
Q04329,2026-08-28 09:00:00,Prescription Lens,B04329,11,Frame Bend,0.11,100,0.89
Q04330,2026-08-28 10:00:00,Reading Glasses,B04330,11,Frame Bend,0.11,100,0.89
Q04331,2026-08-28 11:00:00,Optical Frame,B04331,13,Scratch on Lens,0.13,100,0.87
Q04332,2026-08-28 12:00:00,Prescription Lens,B04332,17,Frame Bend,0.17,100,0.83
Q04333,2026-08-28 13:00:00,Optical Frame,B04333,13,Scratch on Lens,0.13,100,0.87
Q04334,2026-08-28 14:00:00,Reading Glasses,B04334,0,Coating Issue,0.0,100,1.0
Q04335,2026-08-28 15:00:00,Sunglasses,B04335,14,Blur Defect,0.14,100,0.86
Q04336,2026-08-28 16:00:00,Sunglasses,B04336,9,Coating Issue,0.09,100,0.91
Q04337,2026-08-28 17:00:00,Prescription Lens,B04337,14,Coating Issue,0.14,100,0.86
Q04338,2026-08-28 18:00:00,Sunglasses,B04338,16,Frame Bend,0.16,100,0.84
Q04339,2026-08-28 19:00:00,Optical Frame,B04339,2,Frame Bend,0.02,100,0.98
Q04340,2026-08-28 20:00:00,Contact Lens,B04340,16,Coating Issue,0.16,100,0.84
Q04341,2026-08-28 21:00:00,Prescription Lens,B04341,17,Frame Bend,0.17,100,0.83
Q04342,2026-08-28 22:00:00,Sunglasses,B04342,17,Coating Issue,0.17,100,0.83
Q04343,2026-08-28 23:00:00,Optical Frame,B04343,0,Blur Defect,0.0,100,1.0
Q04344,2026-08-29 00:00:00,Prescription Lens,B04344,3,Frame Bend,0.03,100,0.97
Q04345,2026-08-29 01:00:00,Reading Glasses,B04345,16,Coating Issue,0.16,100,0.84
Q04346,2026-08-29 02:00:00,Reading Glasses,B04346,13,Frame Bend,0.13,100,0.87
Q04347,2026-08-29 03:00:00,Optical Frame,B04347,19,Blur Defect,0.19,100,0.81
Q04348,2026-08-29 04:00:00,Optical Frame,B04348,0,Scratch on Lens,0.0,100,1.0
Q04349,2026-08-29 05:00:00,Reading Glasses,B04349,7,Blur Defect,0.07,100,0.93
Q04350,2026-08-29 06:00:00,Optical Frame,B04350,14,Coating Issue,0.14,100,0.86
Q04351,2026-08-29 07:00:00,Reading Glasses,B04351,15,Scratch on Lens,0.15,100,0.85
Q04352,2026-08-29 08:00:00,Optical Frame,B04352,2,Blur Defect,0.02,100,0.98
Q04353,2026-08-29 09:00:00,Optical Frame,B04353,9,Scratch on Lens,0.09,100,0.91
Q04354,2026-08-29 10:00:00,Sunglasses,B04354,13,Frame Bend,0.13,100,0.87
Q04355,2026-08-29 11:00:00,Contact Lens,B04355,15,Scratch on Lens,0.15,100,0.85
Q04356,2026-08-29 12:00:00,Optical Frame,B04356,4,Scratch on Lens,0.04,100,0.96
Q04357,2026-08-29 13:00:00,Reading Glasses,B04357,4,Scratch on Lens,0.04,100,0.96
Q04358,2026-08-29 14:00:00,Prescription Lens,B04358,6,Blur Defect,0.06,100,0.94
Q04359,2026-08-29 15:00:00,Optical Frame,B04359,6,Coating Issue,0.06,100,0.94
Q04360,2026-08-29 16:00:00,Reading Glasses,B04360,6,Scratch on Lens,0.06,100,0.94
Q04361,2026-08-29 17:00:00,Contact Lens,B04361,18,Coating Issue,0.18,100,0.82
Q04362,2026-08-29 18:00:00,Prescription Lens,B04362,0,Coating Issue,0.0,100,1.0
Q04363,2026-08-29 19:00:00,Reading Glasses,B04363,18,Frame Bend,0.18,100,0.82
Q04364,2026-08-29 20:00:00,Optical Frame,B04364,17,Frame Bend,0.17,100,0.83
Q04365,2026-08-29 21:00:00,Sunglasses,B04365,16,Frame Bend,0.16,100,0.84
Q04366,2026-08-29 22:00:00,Contact Lens,B04366,17,Scratch on Lens,0.17,100,0.83
Q04367,2026-08-29 23:00:00,Contact Lens,B04367,16,Blur Defect,0.16,100,0.84
Q04368,2026-08-30 00:00:00,Sunglasses,B04368,11,Coating Issue,0.11,100,0.89
Q04369,2026-08-30 01:00:00,Optical Frame,B04369,0,Coating Issue,0.0,100,1.0
Q04370,2026-08-30 02:00:00,Sunglasses,B04370,17,Blur Defect,0.17,100,0.83
Q04371,2026-08-30 03:00:00,Reading Glasses,B04371,17,Blur Defect,0.17,100,0.83
Q04372,2026-08-30 04:00:00,Optical Frame,B04372,0,Coating Issue,0.0,100,1.0
Q04373,2026-08-30 05:00:00,Sunglasses,B04373,14,Scratch on Lens,0.14,100,0.86
Q04374,2026-08-30 06:00:00,Prescription Lens,B04374,19,Scratch on Lens,0.19,100,0.81
Q04375,2026-08-30 07:00:00,Contact Lens,B04375,14,Coating Issue,0.14,100,0.86
Q04376,2026-08-30 08:00:00,Optical Frame,B04376,10,Coating Issue,0.1,100,0.9
Q04377,2026-08-30 09:00:00,Contact Lens,B04377,14,Blur Defect,0.14,100,0.86
Q04378,2026-08-30 10:00:00,Contact Lens,B04378,8,Blur Defect,0.08,100,0.92
Q04379,2026-08-30 11:00:00,Contact Lens,B04379,0,Scratch on Lens,0.0,100,1.0
Q04380,2026-08-30 12:00:00,Reading Glasses,B04380,12,Coating Issue,0.12,100,0.88
Q04381,2026-08-30 13:00:00,Reading Glasses,B04381,5,Blur Defect,0.05,100,0.95
Q04382,2026-08-30 14:00:00,Sunglasses,B04382,3,Coating Issue,0.03,100,0.97
Q04383,2026-08-30 15:00:00,Prescription Lens,B04383,18,Scratch on Lens,0.18,100,0.82
Q04384,2026-08-30 16:00:00,Optical Frame,B04384,19,Frame Bend,0.19,100,0.81
Q04385,2026-08-30 17:00:00,Optical Frame,B04385,5,Frame Bend,0.05,100,0.95
Q04386,2026-08-30 18:00:00,Reading Glasses,B04386,16,Scratch on Lens,0.16,100,0.84
Q04387,2026-08-30 19:00:00,Sunglasses,B04387,1,Scratch on Lens,0.01,100,0.99
Q04388,2026-08-30 20:00:00,Prescription Lens,B04388,19,Coating Issue,0.19,100,0.81
Q04389,2026-08-30 21:00:00,Optical Frame,B04389,0,Coating Issue,0.0,100,1.0
Q04390,2026-08-30 22:00:00,Reading Glasses,B04390,16,Frame Bend,0.16,100,0.84
Q04391,2026-08-30 23:00:00,Optical Frame,B04391,9,Frame Bend,0.09,100,0.91
Q04392,2026-08-31 00:00:00,Optical Frame,B04392,4,Blur Defect,0.04,100,0.96
Q04393,2026-08-31 01:00:00,Optical Frame,B04393,8,Frame Bend,0.08,100,0.92
Q04394,2026-08-31 02:00:00,Prescription Lens,B04394,0,Coating Issue,0.0,100,1.0
Q04395,2026-08-31 03:00:00,Prescription Lens,B04395,7,Scratch on Lens,0.07,100,0.93
Q04396,2026-08-31 04:00:00,Prescription Lens,B04396,3,Frame Bend,0.03,100,0.97
Q04397,2026-08-31 05:00:00,Optical Frame,B04397,17,Coating Issue,0.17,100,0.83
Q04398,2026-08-31 06:00:00,Prescription Lens,B04398,9,Blur Defect,0.09,100,0.91
Q04399,2026-08-31 07:00:00,Contact Lens,B04399,9,Frame Bend,0.09,100,0.91
Q04400,2026-08-31 08:00:00,Optical Frame,B04400,16,Coating Issue,0.16,100,0.84
Q04401,2026-08-31 09:00:00,Prescription Lens,B04401,12,Scratch on Lens,0.12,100,0.88
Q04402,2026-08-31 10:00:00,Reading Glasses,B04402,4,Blur Defect,0.04,100,0.96
Q04403,2026-08-31 11:00:00,Contact Lens,B04403,8,Coating Issue,0.08,100,0.92
Q04404,2026-08-31 12:00:00,Prescription Lens,B04404,2,Coating Issue,0.02,100,0.98
Q04405,2026-08-31 13:00:00,Prescription Lens,B04405,10,Blur Defect,0.1,100,0.9
Q04406,2026-08-31 14:00:00,Reading Glasses,B04406,9,Coating Issue,0.09,100,0.91
Q04407,2026-08-31 15:00:00,Optical Frame,B04407,9,Scratch on Lens,0.09,100,0.91
Q04408,2026-08-31 16:00:00,Optical Frame,B04408,15,Blur Defect,0.15,100,0.85
Q04409,2026-08-31 17:00:00,Prescription Lens,B04409,3,Scratch on Lens,0.03,100,0.97
Q04410,2026-08-31 18:00:00,Optical Frame,B04410,18,Blur Defect,0.18,100,0.82
Q04411,2026-08-31 19:00:00,Contact Lens,B04411,13,Scratch on Lens,0.13,100,0.87
Q04412,2026-08-31 20:00:00,Prescription Lens,B04412,4,Blur Defect,0.04,100,0.96
Q04413,2026-08-31 21:00:00,Optical Frame,B04413,12,Blur Defect,0.12,100,0.88
Q04414,2026-08-31 22:00:00,Reading Glasses,B04414,15,Scratch on Lens,0.15,100,0.85
Q04415,2026-08-31 23:00:00,Reading Glasses,B04415,7,Coating Issue,0.07,100,0.93
Q04416,2026-09-01 00:00:00,Contact Lens,B04416,4,Blur Defect,0.04,100,0.96
Q04417,2026-09-01 01:00:00,Reading Glasses,B04417,2,Scratch on Lens,0.02,100,0.98
Q04418,2026-09-01 02:00:00,Reading Glasses,B04418,8,Coating Issue,0.08,100,0.92
Q04419,2026-09-01 03:00:00,Prescription Lens,B04419,14,Blur Defect,0.14,100,0.86
Q04420,2026-09-01 04:00:00,Reading Glasses,B04420,5,Coating Issue,0.05,100,0.95
Q04421,2026-09-01 05:00:00,Optical Frame,B04421,17,Frame Bend,0.17,100,0.83
Q04422,2026-09-01 06:00:00,Optical Frame,B04422,8,Coating Issue,0.08,100,0.92
Q04423,2026-09-01 07:00:00,Prescription Lens,B04423,3,Scratch on Lens,0.03,100,0.97
Q04424,2026-09-01 08:00:00,Optical Frame,B04424,14,Frame Bend,0.14,100,0.86
Q04425,2026-09-01 09:00:00,Optical Frame,B04425,16,Frame Bend,0.16,100,0.84
Q04426,2026-09-01 10:00:00,Optical Frame,B04426,6,Blur Defect,0.06,100,0.94
Q04427,2026-09-01 11:00:00,Sunglasses,B04427,11,Scratch on Lens,0.11,100,0.89
Q04428,2026-09-01 12:00:00,Sunglasses,B04428,1,Scratch on Lens,0.01,100,0.99
Q04429,2026-09-01 13:00:00,Contact Lens,B04429,15,Scratch on Lens,0.15,100,0.85
Q04430,2026-09-01 14:00:00,Reading Glasses,B04430,6,Coating Issue,0.06,100,0.94
Q04431,2026-09-01 15:00:00,Sunglasses,B04431,6,Blur Defect,0.06,100,0.94
Q04432,2026-09-01 16:00:00,Contact Lens,B04432,3,Blur Defect,0.03,100,0.97
Q04433,2026-09-01 17:00:00,Sunglasses,B04433,5,Scratch on Lens,0.05,100,0.95
Q04434,2026-09-01 18:00:00,Optical Frame,B04434,9,Scratch on Lens,0.09,100,0.91
Q04435,2026-09-01 19:00:00,Reading Glasses,B04435,9,Frame Bend,0.09,100,0.91
Q04436,2026-09-01 20:00:00,Optical Frame,B04436,18,Coating Issue,0.18,100,0.82
Q04437,2026-09-01 21:00:00,Optical Frame,B04437,12,Frame Bend,0.12,100,0.88
Q04438,2026-09-01 22:00:00,Contact Lens,B04438,8,Coating Issue,0.08,100,0.92
Q04439,2026-09-01 23:00:00,Sunglasses,B04439,13,Blur Defect,0.13,100,0.87
Q04440,2026-09-02 00:00:00,Reading Glasses,B04440,7,Blur Defect,0.07,100,0.93
Q04441,2026-09-02 01:00:00,Optical Frame,B04441,12,Frame Bend,0.12,100,0.88
Q04442,2026-09-02 02:00:00,Prescription Lens,B04442,14,Coating Issue,0.14,100,0.86
Q04443,2026-09-02 03:00:00,Sunglasses,B04443,2,Frame Bend,0.02,100,0.98
Q04444,2026-09-02 04:00:00,Contact Lens,B04444,19,Coating Issue,0.19,100,0.81
Q04445,2026-09-02 05:00:00,Reading Glasses,B04445,2,Frame Bend,0.02,100,0.98
