quality_id,date,product_id,batch_id,defects_count,defect_type,defect_rate,tested,pass_rate
Q03994,2026-08-14 10:00:00,Contact Lens,B03994,9,Frame Bend,0.09,100,0.91
Q03995,2026-08-14 11:00:00,Contact Lens,B03995,0,Scratch on Lens,0.0,100,1.0
Q03996,2026-08-14 12:00:00,Contact Lens,B03996,16,Scratch on Lens,0.16,100,0.84
Q03997,2026-08-14 13:00:00,Prescription Lens,B03997,0,Frame Bend,0.0,100,1.0
Q03998,2026-08-14 14:00:00,Reading Glasses,B03998,12,Scratch on Lens,0.12,100,0.88
Q03999,2026-08-14 15:00:00,Optical Frame,B03999,14,Frame Bend,0.14,100,0.86
Q04000,2026-08-14 16:00:00,Optical Frame,B04000,8,Blur Defect,0.08,100,0.92
Q04001,2026-08-14 17:00:00,Sunglasses,B04001,19,Frame Bend,0.19,100,0.81
Q04002,2026-08-14 18:00:00,Prescription Lens,B04002,7,Frame Bend,0.07,100,0.93
Q04003,2026-08-14 19:00:00,Sunglasses,B04003,12,Coating Issue,0.12,100,0.88
Q04004,2026-08-14 20:00:00,Optical Frame,B04004,16,Frame Bend,0.16,100,0.84
Q04005,2026-08-14 21:00:00,Prescription Lens,B04005,10,Frame Bend,0.1,100,0.9
Q04006,2026-08-14 22:00:00,Optical Frame,B04006,6,Frame Bend,0.06,100,0.94
Q04007,2026-08-14 23:00:00,Prescription Lens,B04007,15,Blur Defect,0.15,100,0.85
Q04008,2026-08-15 00:00:00,Prescription Lens,B04008,18,Blur Defect,0.18,100,0.82
Q04009,2026-08-15 01:00:00,Reading Glasses,B04009,6,Scratch on Lens,0.06,100,0.94
Q04010,2026-08-15 02:00:00,Contact Lens,B04010,1,Coating Issue,0.01,100,0.99
Q04011,2026-08-15 03:00:00,Reading Glasses,B04011,5,Coating Issue,0.05,100,0.95
Q04012,2026-08-15 04:00:00,Sunglasses,B04012,9,Scratch on Lens,0.09,100,0.91
Q04013,2026-08-15 05:00:00,Prescription Lens,B04013,3,Frame Bend,0.03,100,0.97
Q04014,2026-08-15 06:00:00,Reading Glasses,B04014,0,Frame Bend,0.0,100,1.0
Q04015,2026-08-15 07:00:00,Prescription Lens,B04015,8,Coating Issue,0.08,100,0.92
Q04016,2026-08-15 08:00:00,Prescription Lens,B04016,1,Frame Bend,0.01,100,0.99
Q04017,2026-08-15 09:00:00,Prescription Lens,B04017,12,Blur Defect,0.12,100,0.88
Q04018,2026-08-15 10:00:00,Optical Frame,B04018,7,Coating Issue,0.07,100,0.93
Q04019,2026-08-15 11:00:00,Optical Frame,B04019,12,Blur Defect,0.12,100,0.88
Q04020,2026-08-15 12:00:00,Prescription Lens,B04020,12,Coating Issue,0.12,100,0.88
Q04021,2026-08-15 13:00:00,Contact Lens,B04021,0,Scratch on Lens,0.0,100,1.0
Q04022,2026-08-15 14:00:00,Sunglasses,B04022,9,Frame Bend,0.09,100,0.91
Q04023,2026-08-15 15:00:00,Prescription Lens,B04023,13,Coating Issue,0.13,100,0.87
Q04024,2026-08-15 16:00:00,Contact Lens,B04024,8,Blur Defect,0.08,100,0.92
Q04025,2026-08-15 17:00:00,Prescription Lens,B04025,17,Scratch on Lens,0.17,100,0.83
Q04026,2026-08-15 18:00:00,Prescription Lens,B04026,0,Scratch on Lens,0.0,100,1.0
Q04027,2026-08-15 19:00:00,Optical Frame,B04027,6,Frame Bend,0.06,100,0.94
Q04028,2026-08-15 20:00:00,Optical Frame,B04028,18,Scratch on Lens,0.18,100,0.82
Q04029,2026-08-15 21:00:00,Optical Frame,B04029,10,Blur Defect,0.1,100,0.9
Q04030,2026-08-15 22:00:00,Sunglasses,B04030,17,Coating Issue,0.17,100,0.83
Q04031,2026-08-15 23:00:00,Contact Lens,B04031,13,Blur Defect,0.13,100,0.87
Q04032,2026-08-16 00:00:00,Prescription Lens,B04032,18,Blur Defect,0.18,100,0.82
Q04033,2026-08-16 01:00:00,Reading Glasses,B04033,1,Frame Bend,0.01,100,0.99
Q04034,2026-08-16 02:00:00,Reading Glasses,B04034,8,Scratch on Lens,0.08,100,0.92
Q04035,2026-08-16 03:00:00,Optical Frame,B04035,15,Scratch on Lens,0.15,100,0.85
Q04036,2026-08-16 04:00:00,Contact Lens,B04036,7,Frame Bend,0.07,100,0.93
Q04037,2026-08-16 05:00:00,Optical Frame,B04037,14,Coating Issue,0.14,100,0.86
Q04038,2026-08-16 06:00:00,Reading Glasses,B04038,8,Blur Defect,0.08,100,0.92
Q04039,2026-08-16 07:00:00,Prescription Lens,B04039,4,Scratch on Lens,0.04,100,0.96
Q04040,2026-08-16 08:00:00,Reading Glasses,B04040,19,Frame Bend,0.19,100,0.81
Q04041,2026-08-16 09:00:00,Prescription Lens,B04041,10,Frame Bend,0.1,100,0.9
Q04042,2026-08-16 10:00:00,Prescription Lens,B04042,10,Scratch on Lens,0.1,100,0.9
Q04043,2026-08-16 11:00:00,Sunglasses,B04043,5,Blur Defect,0.05,100,0.95
Q04044,2026-08-16 12:00:00,Optical Frame,B04044,6,Scratch on Lens,0.06,100,0.94
Q04045,2026-08-16 13:00:00,Prescription Lens,B04045,14,Coating Issue,0.14,100,0.86
Q04046,2026-08-16 14:00:00,Sunglasses,B04046,9,Frame Bend,0.09,100,0.91
Q04047,2026-08-16 15:00:00,Reading Glasses,B04047,8,Frame Bend,0.08,100,0.92
Q04048,2026-08-16 16:00:00,Prescription Lens,B04048,16,Blur Defect,0.16,100,0.84
Q04049,2026-08-16 17:00:00,Reading Glasses,B04049,12,Blur Defect,0.12,100,0.88
Q04050,2026-08-16 18:00:00,Reading Glasses,B04050,6,Blur Defect,0.06,100,0.94
Q04051,2026-08-16 19:00:00,Contact Lens,B04051,14,Scratch on Lens,0.14,100,0.86
Q04052,2026-08-16 20:00:00,Prescription Lens,B04052,7,Blur Defect,0.07,100,0.93
Q04053,2026-08-16 21:00:00,Sunglasses,B04053,5,Frame Bend,0.05,100,0.95
Q04054,2026-08-16 22:00:00,Sunglasses,B04054,19,Frame Bend,0.19,100,0.81
Q04055,2026-08-16 23:00:00,Sunglasses,B04055,0,Coating Issue,0.0,100,1.0
Q04056,2026-08-17 00:00:00,Sunglasses,B04056,11,Scratch on Lens,0.11,100,0.89
Q04057,2026-08-17 01:00:00,Reading Glasses,B04057,12,Coating Issue,0.12,100,0.88
Q04058,2026-08-17 02:00:00,Prescription Lens,B04058,12,Frame Bend,0.12,100,0.88
Q04059,2026-08-17 03:00:00,Contact Lens,B04059,6,Coating Issue,0.06,100,0.94
Q04060,2026-08-17 04:00:00,Sunglasses,B04060,3,Frame Bend,0.03,100,0.97
Q04061,2026-08-17 05:00:00,Optical Frame,B04061,19,Blur Defect,0.19,100,0.81
Q04062,2026-08-17 06:00:00,Optical Frame,B04062,1,Blur Defect,0.01,100,0.99
Q04063,2026-08-17 07:00:00,Contact Lens,B04063,15,Blur Defect,0.15,100,0.85
Q04064,2026-08-17 08:00:00,Optical Frame,B04064,9,Frame Bend,0.09,100,0.91
Q04065,2026-08-17 09:00:00,Optical Frame,B04065,13,Frame Bend,0.13,100,0.87
Q04066,2026-08-17 10:00:00,Optical Frame,B04066,15,Scratch on Lens,0.15,100,0.85
Q04067,2026-08-17 11:00:00,Sunglasses,B04067,6,Coating Issue,0.06,100,0.94
Q04068,2026-08-17 12:00:00,Optical Frame,B04068,3,Coating Issue,0.03,100,0.97
Q04069,2026-08-17 13:00:00,Optical Frame,B04069,10,Coating Issue,0.1,100,0.9
Q04070,2026-08-17 14:00:00,Prescription Lens,B04070,3,Frame Bend,0.03,100,0.97
Q04071,2026-08-17 15:00:00,Prescription Lens,B04071,17,Blur Defect,0.17,100,0.83
Q04072,2026-08-17 16:00:00,Optical Frame,B04072,16,Coating Issue,0.16,100,0.84
Q04073,2026-08-17 17:00:00,Prescription Lens,B04073,1,Scratch on Lens,0.01,100,0.99
Q04074,2026-08-17 18:00:00,Prescription Lens,B04074,0,Blur Defect,0.0,100,1.0
Q04075,2026-08-17 19:00:00,Optical Frame,B04075,10,Coating Issue,0.1,100,0.9
Q04076,2026-08-17 20:00:00,Prescription Lens,B04076,16,Blur Defect,0.16,100,0.84
Q04077,2026-08-17 21:00:00,Contact Lens,B04077,0,Blur Defect,0.0,100,1.0
Q04078,2026-08-17 22:00:00,Optical Frame,B04078,17,Frame Bend,0.17,100,0.83
Q04079,2026-08-17 23:00:00,Contact Lens,B04079,3,Scratch on Lens,0.03,100,0.97
Q04080,2026-08-18 00:00:00,Prescription Lens,B04080,17,Blur Defect,0.17,100,0.83
Q04081,2026-08-18 01:00:00,Sunglasses,B04081,8,Coating Issue,0.08,100,0.92
Q04082,2026-08-18 02:00:00,Prescription Lens,B04082,0,Blur Defect,0.0,100,1.0
Q04083,2026-08-18 03:00:00,Sunglasses,B04083,7,Blur Defect,0.07,100,0.93
Q04084,2026-08-18 04:00:00,Prescription Lens,B04084,5,Scratch on Lens,0.05,100,0.95
Q04085,2026-08-18 05:00:00,Prescription Lens,B04085,0,Scratch on Lens,0.0,100,1.0
Q04086,2026-08-18 06:00:00,Optical Frame,B04086,16,Blur Defect,0.16,100,0.84
Q04087,2026-08-18 07:00:00,Prescription Lens,B04087,1,Coating Issue,0.01,100,0.99
Q04088,2026-08-18 08:00:00,Reading Glasses,B04088,7,Blur Defect,0.07,100,0.93
Q04089,2026-08-18 09:00:00,Optical Frame,B04089,9,Scratch on Lens,0.09,100,0.91
Q04090,2026-08-18 10:00:00,Reading Glasses,B04090,5,Coating Issue,0.05,100,0.95
Q04091,2026-08-18 11:00:00,Sunglasses,B04091,1,Blur Defect,0.01,100,0.99
Q04092,2026-08-18 12:00:00,Prescription Lens,B04092,0,Frame Bend,0.0,100,1.0
Q04093,2026-08-18 13:00:00,Optical Frame,B04093,18,Blur Defect,0.18,100,0.82
Q04094,2026-08-18 14:00:00,Contact Lens,B04094,4,Scratch on Lens,0.04,100,0.96
Q04095,2026-08-18 15:00:00,Sunglasses,B04095,11,Coating Issue,0.11,100,0.89
Q04096,2026-08-18 16:00:00,Optical Frame,B04096,17,Blur Defect,0.17,100,0.83
Q04097,2026-08-18 17:00:00,Reading Glasses,B04097,6,Frame Bend,0.06,100,0.94
Q04098,2026-08-18 18:00:00,Contact Lens,B04098,13,Frame Bend,0.13,100,0.87
Q04099,2026-08-18 19:00:00,Sunglasses,B04099,2,Blur Defect,0.02,100,0.98
Q04100,2026-08-18 20:00:00,Optical Frame,B04100,19,Scratch on Lens,0.19,100,0.81
Q04101,2026-08-18 21:00:00,Contact Lens,B04101,9,Coating Issue,0.09,100,0.91
Q04102,2026-08-18 22:00:00,Reading Glasses,B04102,15,Scratch on Lens,0.15,100,0.85
Q04103,2026-08-18 23:00:00,Sunglasses,B04103,14,Blur Defect,0.14,100,0.86
Q04104,2026-08-19 00:00:00,Prescription Lens,B04104,16,Coating Issue,0.16,100,0.84
Q04105,2026-08-19 01:00:00,Contact Lens,B04105,2,Scratch on Lens,0.02,100,0.98
Q04106,2026-08-19 02:00:00,Contact Lens,B04106,14,Frame Bend,0.14,100,0.86
Q04107,2026-08-19 03:00:00,Prescription Lens,B04107,18,Coating Issue,0.18,100,0.82
Q04108,2026-08-19 04:00:00,Prescription Lens,B04108,11,Frame Bend,0.11,100,0.89
Q04109,2026-08-19 05:00:00,Contact Lens,B04109,5,Coating Issue,0.05,100,0.95
Q04110,2026-08-19 06:00:00,Sunglasses,B04110,1,Frame Bend,0.01,100,0.99
Q04111,2026-08-19 07:00:00,Sunglasses,B04111,6,Coating Issue,0.06,100,0.94
Q04112,2026-08-19 08:00:00,Sunglasses,B04112,2,Blur Defect,0.02,100,0.98
Q04113,2026-08-19 09:00:00,Optical Frame,B04113,1,Frame Bend,0.01,100,0.99
Q04114,2026-08-19 10:00:00,Sunglasses,B04114,17,Frame Bend,0.17,100,0.83
Q04115,2026-08-19 11:00:00,Prescription Lens,B04115,1,Coating Issue,0.01,100,0.99
Q04116,2026-08-19 12:00:00,Prescription Lens,B04116,15,Coating Issue,0.15,100,0.85
Q04117,2026-08-19 13:00:00,Prescription Lens,B04117,3,Blur Defect,0.03,100,0.97
Q04118,2026-08-19 14:00:00,Optical Frame,B04118,19,Frame Bend,0.19,100,0.81
Q04119,2026-08-19 15:00:00,Contact Lens,B04119,8,Coating Issue,0.08,100,0.92
Q04120,2026-08-19 16:00:00,Sunglasses,B04120,15,Blur Defect,0.15,100,0.85
Q04121,2026-08-19 17:00:00,Reading Glasses,B04121,17,Coating Issue,0.17,100,0.83
Q04122,2026-08-19 18:00:00,Reading Glasses,B04122,4,Frame Bend,0.04,100,0.96
Q04123,2026-08-19 19:00:00,Sunglasses,B04123,9,Scratch on Lens,0.09,100,0.91
Q04124,2026-08-19 20:00:00,Reading Glasses,B04124,14,Coating Issue,0.14,100,0.86
Q04125,2026-08-19 21:00:00,Prescription Lens,B04125,2,Scratch on Lens,0.02,100,0.98
Q04126,2026-08-19 22:00:00,Sunglasses,B04126,5,Coating Issue,0.05,100,0.95
Q04127,2026-08-19 23:00:00,Optical Frame,B04127,14,Scratch on Lens,0.14,100,0.86
Q04128,2026-08-20 00:00:00,Prescription Lens,B04128,8,Coating Issue,0.08,100,0.92
Q04129,2026-08-20 01:00:00,Reading Glasses,B04129,15,Frame Bend,0.15,100,0.85
Q04130,2026-08-20 02:00:00,Optical Frame,B04130,10,Blur Defect,0.1,100,0.9
Q04131,2026-08-20 03:00:00,Sunglasses,B04131,15,Blur Defect,0.15,100,0.85
Q04132,2026-08-20 04:00:00,Reading Glasses,B04132,0,Blur Defect,0.0,100,1.0
Q04133,2026-08-20 05:00:00,Sunglasses,B04133,15,Blur Defect,0.15,100,0.85
Q04134,2026-08-20 06:00:00,Prescription Lens,B04134,5,Coating Issue,0.05,100,0.95
Q04135,2026-08-20 07:00:00,Reading Glasses,B04135,12,Blur Defect,0.12,100,0.88
Q04136,2026-08-20 08:00:00,Optical Frame,B04136,7,Blur Defect,0.07,100,0.93
Q04137,2026-08-20 09:00:00,Contact Lens,B04137,4,Scratch on Lens,0.04,100,0.96
Q04138,2026-08-20 10:00:00,Optical Frame,B04138,15,Coating Issue,0.15,100,0.85
Q04139,2026-08-20 11:00:00,Sunglasses,B04139,17,Scratch on Lens,0.17,100,0.83
Q04140,2026-08-20 12:00:00,Reading Glasses,B04140,15,Blur Defect,0.15,100,0.85
Q04141,2026-08-20 13:00:00,Sunglasses,B04141,7,Coating Issue,0.07,100,0.93
Q04142,2026-08-20 14:00:00,Reading Glasses,B04142,16,Blur Defect,0.16,100,0.84
Q04143,2026-08-20 15:00:00,Optical Frame,B04143,12,Scratch on Lens,0.12,100,0.88
Q04144,2026-08-20 16:00:00,Sunglasses,B04144,11,Coating Issue,0.11,100,0.89
Q04145,2026-08-20 17:00:00,Sunglasses,B04145,2,Coating Issue,0.02,100,0.98
Q04146,2026-08-20 18:00:00,Prescription Lens,B04146,14,Scratch on Lens,0.14,100,0.86
Q04147,2026-08-20 19:00:00,Optical Frame,B04147,0,Scratch on Lens,0.0,100,1.0
Q04148,2026-08-20 20:00:00,Contact Lens,B04148,14,Coating Issue,0.14,100,0.86
Q04149,2026-08-20 21:00:00,Optical Frame,B04149,9,Scratch on Lens,0.09,100,0.91
Q04150,2026-08-20 22:00:00,Sunglasses,B04150,7,Scratch on Lens,0.07,100,0.93
Q04151,2026-08-20 23:00:00,Sunglasses,B04151,16,Blur Defect,0.16,100,0.84
Q04152,2026-08-21 00:00:00,Reading Glasses,B04152,10,Scratch on Lens,0.1,100,0.9
Q04153,2026-08-21 01:00:00,Contact Lens,B04153,0,Blur Defect,0.0,100,1.0
Q04154,2026-08-21 02:00:00,Prescription Lens,B04154,18,Frame Bend,0.18,100,0.82
Q04155,2026-08-21 03:00:00,Contact Lens,B04155,6,Coating Issue,0.06,100,0.94
Q04156,2026-08-21 04:00:00,Contact Lens,B04156,6,Coating Issue,0.06,100,0.94
Q04157,2026-08-21 05:00:00,Sunglasses,B04157,8,Scratch on Lens,0.08,100,0.92
Q04158,2026-08-21 06:00:00,Optical Frame,B04158,2,Frame Bend,0.02,100,0.98
Q04159,2026-08-21 07:00:00,Prescription Lens,B04159,5,Frame Bend,0.05,100,0.95
Q04160,2026-08-21 08:00:00,Sunglasses,B04160,10,Blur Defect,0.1,100,0.9
Q04161,2026-08-21 09:00:00,Optical Frame,B04161,11,Frame Bend,0.11,100,0.89
Q04162,2026-08-21 10:00:00,Contact Lens,B04162,7,Blur Defect,0.07,100,0.93
Q04163,2026-08-21 11:00:00,Reading Glasses,B04163,1,Scratch on Lens,0.01,100,0.99
Q04164,2026-08-21 12:00:00,Reading Glasses,B04164,6,Coating Issue,0.06,100,0.94
Q04165,2026-08-21 13:00:00,Prescription Lens,B04165,0,Scratch on Lens,0.0,100,1.0
Q04166,2026-08-21 14:00:00,Prescription Lens,B04166,17,Frame Bend,0.17,100,0.83
Q04167,2026-08-21 15:00:00,Optical Frame,B04167,0,Scratch on Lens,0.0,100,1.0
Q04168,2026-08-21 16:00:00,Sunglasses,B04168,13,Coating Issue,0.13,100,0.87
Q04169,2026-08-21 17:00:00,Contact Lens,B04169,1,Blur Defect,0.01,100,0.99
Q04170,2026-08-21 18:00:00,Prescription Lens,B04170,10,Coating Issue,0.1,100,0.9
Q04171,2026-08-21 19:00:00,Sunglasses,B04171,16,Blur Defect,0.16,100,0.84
Q04172,2026-08-21 20:00:00,Prescription Lens,B04172,10,Frame Bend,0.1,100,0.9
Q04173,2026-08-21 21:00:00,Sunglasses,B04173,18,Frame Bend,0.18,100,0.82
Q04174,2026-08-21 22:00:00,Reading Glasses,B04174,19,Blur Defect,0.19,100,0.81
Q04175,2026-08-21 23:00:00,Optical Frame,B04175,4,Blur Defect,0.04,100,0.96
Q04176,2026-08-22 00:00:00,Prescription Lens,B04176,5,Coating Issue,0.05,100,0.95
Q04177,2026-08-22 01:00:00,Contact Lens,B04177,2,Frame Bend,0.02,100,0.98
Q04178,2026-08-22 02:00:00,Prescription Lens,B04178,18,Coating Issue,0.18,100,0.82
Q04179,2026-08-22 03:00:00,Prescription Lens,B04179,6,Coating Issue,0.06,100,0.94
Q04180,2026-08-22 04:00:00,Prescription Lens,B04180,8,Blur Defect,0.08,100,0.92
Q04181,2026-08-22 05:00:00,Sunglasses,B04181,2,Scratch on Lens,0.02,100,0.98
Q04182,2026-08-22 06:00:00,Reading Glasses,B04182,16,Frame Bend,0.16,100,0.84
Q04183,2026-08-22 07:00:00,Reading Glasses,B04183,14,Frame Bend,0.14,100,0.86
Q04184,2026-08-22 08:00:00,Optical Frame,B04184,7,Scratch on Lens,0.07,100,0.93
Q04185,2026-08-22 09:00:00,Reading Glasses,B04185,17,Blur Defect,0.17,100,0.83
Q04186,2026-08-22 10:00:00,Prescription Lens,B04186,1,Blur Defect,0.01,100,0.99
Q04187,2026-08-22 11:00:00,Optical Frame,B04187,4,Scratch on Lens,0.04,100,0.96
Q04188,2026-08-22 12:00:00,Reading Glasses,B04188,4,Scratch on Lens,0.04,100,0.96
Q04189,2026-08-22 13:00:00,Optical Frame,B04189,13,Blur Defect,0.13,100,0.87
Q04190,2026-08-22 14:00:00,Optical Frame,B04190,17,Coating Issue,0.17,100,0.83
Q04191,2026-08-22 15:00:00,Reading Glasses,B04191,9,Coating Issue,0.09,100,0.91
Q04192,2026-08-22 16:00:00,Prescription Lens,B04192,14,Blur Defect,0.14,100,0.86
Q04193,2026-08-22 17:00:00,Sunglasses,B04193,13,Frame Bend,0.13,100,0.87
Q04194,2026-08-22 18:00:00,Prescription Lens,B04194,7,Blur Defect,0.07,100,0.93
Q04195,2026-08-22 19:00:00,Contact Lens,B04195,11,Scratch on Lens,0.11,100,0.89
Q04196,2026-08-22 20:00:00,Reading Glasses,B04196,15,Coating Issue,0.15,100,0.85
Q04197,2026-08-22 21:00:00,Optical Frame,B04197,7,Coating Issue,0.07,100,0.93
Q04198,2026-08-22 22:00:00,Reading Glasses,B04198,1,Blur Defect,0.01,100,0.99
Q04199,2026-08-22 23:00:00,Reading Glasses,B04199,10,Blur Defect,0.1,100,0.9
Q04200,2026-08-23 00:00:00,Prescription Lens,B04200,11,Scratch on Lens,0.11,100,0.89
Q04201,2026-08-23 01:00:00,Sunglasses,B04201,5,Blur Defect,0.05,100,0.95
Q04202,2026-08-23 02:00:00,Sunglasses,B04202,17,Blur Defect,0.17,100,0.83
Q04203,2026-08-23 03:00:00,Sunglasses,B04203,10,Coating Issue,0.1,100,0.9
Q04204,2026-08-23 04:00:00,Reading Glasses,B04204,19,Frame Bend,0.19,100,0.81
Q04205,2026-08-23 05:00:00,Sunglasses,B04205,10,Frame Bend,0.1,100,0.9
Q04206,2026-08-23 06:00:00,Prescription Lens,B04206,14,Coating Issue,0.14,100,0.86
Q04207,2026-08-23 07:00:00,Reading Glasses,B04207,1,Blur Defect,0.01,100,0.99
Q04208,2026-08-23 08:00:00,Sunglasses,B04208,7,Frame Bend,0.07,100,0.93
Q04209,2026-08-23 09:00:00,Contact Lens,B04209,7,Blur Defect,0.07,100,0.93
Q04210,2026-08-23 10:00:00,Reading Glasses,B04210,3,Blur Defect,0.03,100,0.97
Q04211,2026-08-23 11:00:00,Contact Lens,B04211,19,Coating Issue,0.19,100,0.81
Q04212,2026-08-23 12:00:00,Sunglasses,B04212,15,Blur Defect,0.15,100,0.85
Q04213,2026-08-23 13:00:00,Contact Lens,B04213,14,Coating Issue,0.14,100,0.86
Q04214,2026-08-23 14:00:00,Sunglasses,B04214,2,Frame Bend,0.02,100,0.98
Q04215,2026-08-23 15:00:00,Optical Frame,B04215,1,Frame Bend,0.01,100,0.99
Q04216,2026-08-23 16:00:00,Prescription Lens,B04216,10,Blur Defect,0.1,100,0.9
Q04217,2026-08-23 17:00:00,Contact Lens,B04217,3,Frame Bend,0.03,100,0.97
Q04218,2026-08-23 18:00:00,Contact Lens,B04218,5,Blur Defect,0.05,100,0.95
Q04219,2026-08-23 19:00:00,Contact Lens,B04219,9,Frame Bend,0.09,100,0.91
Q04220,2026-08-23 20:00:00,Sunglasses,B04220,1,Scratch on Lens,0.01,100,0.99
Q04221,2026-08-23 21:00:00,Prescription Lens,B04221,12,Scratch on Lens,0.12,100,0.88
Q04222,2026-08-23 22:00:00,Prescription Lens,B04222,12,Frame Bend,0.12,100,0.88
Q04223,2026-08-23 23:00:00,Optical Frame,B04223,9,Scratch on Lens,0.09,100,0.91
Q04224,2026-08-24 00:00:00,Optical Frame,B04224,17,Frame Bend,0.17,100,0.83
Q04225,2026-08-24 01:00:00,Optical Frame,B04225,5,Frame Bend,0.05,100,0.95
Q04226,2026-08-24 02:00:00,Contact Lens,B04226,6,Coating Issue,0.06,100,0.94
Q04227,2026-08-24 03:00:00,Prescription Lens,B04227,14,Scratch on Lens,0.14,100,0.86
Q04228,2026-08-24 04:00:00,Prescription Lens,B04228,16,Scratch on Lens,0.16,100,0.84
Q04229,2026-08-24 05:00:00,Optical Frame,B04229,5,Blur Defect,0.05,100,0.95
Q04230,2026-08-24 06:00:00,Prescription Lens,B04230,15,Frame Bend,0.15,100,0.85
Q04231,2026-08-24 07:00:00,Sunglasses,B04231,5,Scratch on Lens,0.05,100,0.95
Q04232,2026-08-24 08:00:00,Sunglasses,B04232,4,Coating Issue,0.04,100,0.96
Q04233,2026-08-24 09:00:00,Reading Glasses,B04233,16,Scratch on Lens,0.16,100,0.84
Q04234,2026-08-24 10:00:00,Prescription Lens,B04234,13,Scratch on Lens,0.13,100,0.87
Q04235,2026-08-24 11:00:00,Optical Frame,B04235,15,Frame Bend,0.15,100,0.85
Q04236,2026-08-24 12:00:00,Prescription Lens,B04236,9,Frame Bend,0.09,100,0.91
Q04237,2026-08-24 13:00:00,Optical Frame,B04237,16,Scratch on Lens,0.16,100,0.84
Q04238,2026-08-24 14:00:00,Optical Frame,B04238,16,Coating Issue,0.16,100,0.84
Q04239,2026-08-24 15:00:00,Contact Lens,B04239,4,Blur Defect,0.04,100,0.96
Q04240,2026-08-24 16:00:00,Contact Lens,B04240,2,Frame Bend,0.02,100,0.98
Q04241,2026-08-24 17:00:00,Contact Lens,B04241,8,Coating Issue,0.08,100,0.92
Q04242,2026-08-24 18:00:00,Optical Frame,B04242,10,Frame Bend,0.1,100,0.9
Q04243,2026-08-24 19:00:00,Reading Glasses,B04243,15,Coating Issue,0.15,100,0.85
Q04244,2026-08-24 20:00:00,Prescription Lens,B04244,7,Scratch on Lens,0.07,100,0.93
Q04245,2026-08-24 21:00:00,Optical Frame,B04245,8,Coating Issue,0.08,100,0.92
Q04246,2026-08-24 22:00:00,Sunglasses,B04246,0,Blur Defect,0.0,100,1.0
Q04247,2026-08-24 23:00:00,Reading Glasses,B04247,2,Coating Issue,0.02,100,0.98
Q04248,2026-08-25 00:00:00,Optical Frame,B04248,5,Blur Defect,0.05,100,0.95
Q04249,2026-08-25 01:00:00,Reading Glasses,B04249,10,Scratch on Lens,0.1,100,0.9
Q04250,2026-08-25 02:00:00,Sunglasses,B04250,1,Scratch on Lens,0.01,100,0.99
Q04251,2026-08-25 03:00:00,Optical Frame,B04251,13,Coating Issue,0.13,100,0.87
Q04252,2026-08-25 04:00:00,Reading Glasses,B04252,18,Scratch on Lens,0.18,100,0.82
Q04253,2026-08-25 05:00:00,Sunglasses,B04253,4,Coating Issue,0.04,100,0.96
Q04254,2026-08-25 06:00:00,Optical Frame,B04254,7,Scratch on Lens,0.07,100,0.93
Q04255,2026-08-25 07:00:00,Optical Frame,B04255,12,Coating Issue,0.12,100,0.88
Q04256,2026-08-25 08:00:00,Optical Frame,B04256,18,Coating Issue,0.18,100,0.82
Q04257,2026-08-25 09:00:00,Prescription Lens,B04257,19,Blur Defect,0.19,100,0.81
Q04258,2026-08-25 10:00:00,Optical Frame,B04258,1,Frame Bend,0.01,100,0.99
Q04259,2026-08-25 11:00:00,Reading Glasses,B04259,14,Blur Defect,0.14,100,0.86
Q04260,2026-08-25 12:00:00,Optical Frame,B04260,18,Blur Defect,0.18,100,0.82
Q04261,2026-08-25 13:00:00,Contact Lens,B04261,17,Blur Defect,0.17,100,0.83
Q04262,2026-08-25 14:00:00,Sunglasses,B04262,10,Coating Issue,0.1,100,0.9
Q04263,2026-08-25 15:00:00,Reading Glasses,B04263,18,Coating Issue,0.18,100,0.82
Q04264,2026-08-25 16:00:00,Reading Glasses,B04264,3,Scratch on Lens,0.03,100,0.97
Q04265,2026-08-25 17:00:00,Sunglasses,B04265,1,Frame Bend,0.01,100,0.99
Q04266,2026-08-25 18:00:00,Reading Glasses,B04266,4,Frame Bend,0.04,100,0.96
Q04267,2026-08-25 19:00:00,Optical Frame,B04267,17,Scratch on Lens,0.17,100,0.83
Q04268,2026-08-25 20:00:00,Optical Frame,B04268,14,Blur Defect,0.14,100,0.86
Q04269,2026-08-25 21:00:00,Contact Lens,B04269,17,Frame Bend,0.17,100,0.83
Q04270,2026-08-25 22:00:00,Contact Lens,B04270,16,Frame Bend,0.16,100,0.84
Q04271,2026-08-25 23:00:00,Prescription Lens,B04271,10,Frame Bend,0.1,100,0.9
Q04272,2026-08-26 00:00:00,Prescription Lens,B04272,17,Scratch on Lens,0.17,100,0.83
Q04273,2026-08-26 01:00:00,Prescription Lens,B04273,12,Frame Bend,0.12,100,0.88
Q04274,2026-08-26 02:00:00,Reading Glasses,B04274,9,Frame Bend,0.09,100,0.91
Q04275,2026-08-26 03:00:00,Reading Glasses,B04275,5,Blur Defect,0.05,100,0.95
Q04276,2026-08-26 04:00:00,Prescription Lens,B04276,9,Scratch on Lens,0.09,100,0.91
Q04277,2026-08-26 05:00:00,Optical Frame,B04277,17,Frame Bend,0.17,100,0.83
Q04278,2026-08-26 06:00:00,Reading Glasses,B04278,19,Coating Issue,0.19,100,0.81
