quality_id,date,product_id,batch_id,defects_count,defect_type,defect_rate,tested,pass_rate
Q04127,2026-08-19 23:00:00,Sunglasses,B04127,12,Scratch on Lens,0.12,100,0.88
Q04128,2026-08-20 00:00:00,Sunglasses,B04128,18,Blur Defect,0.18,100,0.82
Q04129,2026-08-20 01:00:00,Sunglasses,B04129,17,Coating Issue,0.17,100,0.83
Q04130,2026-08-20 02:00:00,Contact Lens,B04130,2,Blur Defect,0.02,100,0.98
Q04131,2026-08-20 03:00:00,Sunglasses,B04131,13,Coating Issue,0.13,100,0.87
Q04132,2026-08-20 04:00:00,Sunglasses,B04132,17,Scratch on Lens,0.17,100,0.83
Q04133,2026-08-20 05:00:00,Reading Glasses,B04133,5,Frame Bend,0.05,100,0.95
Q04134,2026-08-20 06:00:00,Reading Glasses,B04134,12,Frame Bend,0.12,100,0.88
Q04135,2026-08-20 07:00:00,Sunglasses,B04135,13,Coating Issue,0.13,100,0.87
Q04136,2026-08-20 08:00:00,Optical Frame,B04136,14,Blur Defect,0.14,100,0.86
Q04137,2026-08-20 09:00:00,Reading Glasses,B04137,3,Frame Bend,0.03,100,0.97
Q04138,2026-08-20 10:00:00,Contact Lens,B04138,8,Coating Issue,0.08,100,0.92
Q04139,2026-08-20 11:00:00,Prescription Lens,B04139,10,Blur Defect,0.1,100,0.9
Q04140,2026-08-20 12:00:00,Optical Frame,B04140,2,Blur Defect,0.02,100,0.98
Q04141,2026-08-20 13:00:00,Reading Glasses,B04141,12,Coating Issue,0.12,100,0.88
Q04142,2026-08-20 14:00:00,Reading Glasses,B04142,14,Frame Bend,0.14,100,0.86
Q04143,2026-08-20 15:00:00,Optical Frame,B04143,6,Scratch on Lens,0.06,100,0.94
Q04144,2026-08-20 16:00:00,Reading Glasses,B04144,17,Frame Bend,0.17,100,0.83
Q04145,2026-08-20 17:00:00,Sunglasses,B04145,12,Scratch on Lens,0.12,100,0.88
Q04146,2026-08-20 18:00:00,Contact Lens,B04146,6,Coating Issue,0.06,100,0.94
Q04147,2026-08-20 19:00:00,Sunglasses,B04147,4,Scratch on Lens,0.04,100,0.96
Q04148,2026-08-20 20:00:00,Reading Glasses,B04148,3,Frame Bend,0.03,100,0.97
Q04149,2026-08-20 21:00:00,Optical Frame,B04149,7,Coating Issue,0.07,100,0.93
Q04150,2026-08-20 22:00:00,Prescription Lens,B04150,1,Frame Bend,0.01,100,0.99
Q04151,2026-08-20 23:00:00,Sunglasses,B04151,8,Coating Issue,0.08,100,0.92
Q04152,2026-08-21 00:00:00,Optical Frame,B04152,0,Blur Defect,0.0,100,1.0
Q04153,2026-08-21 01:00:00,Reading Glasses,B04153,9,Coating Issue,0.09,100,0.91
Q04154,2026-08-21 02:00:00,Reading Glasses,B04154,9,Coating Issue,0.09,100,0.91
Q04155,2026-08-21 03:00:00,Contact Lens,B04155,9,Scratch on Lens,0.09,100,0.91
Q04156,2026-08-21 04:00:00,Optical Frame,B04156,11,Frame Bend,0.11,100,0.89
Q04157,2026-08-21 05:00:00,Sunglasses,B04157,19,Scratch on Lens,0.19,100,0.81
Q04158,2026-08-21 06:00:00,Sunglasses,B04158,6,Frame Bend,0.06,100,0.94
Q04159,2026-08-21 07:00:00,Optical Frame,B04159,11,Frame Bend,0.11,100,0.89
Q04160,2026-08-21 08:00:00,Sunglasses,B04160,11,Coating Issue,0.11,100,0.89
Q04161,2026-08-21 09:00:00,Optical Frame,B04161,9,Frame Bend,0.09,100,0.91
Q04162,2026-08-21 10:00:00,Contact Lens,B04162,11,Scratch on Lens,0.11,100,0.89
Q04163,2026-08-21 11:00:00,Contact Lens,B04163,13,Frame Bend,0.13,100,0.87
Q04164,2026-08-21 12:00:00,Sunglasses,B04164,15,Coating Issue,0.15,100,0.85
Q04165,2026-08-21 13:00:00,Sunglasses,B04165,0,Scratch on Lens,0.0,100,1.0
Q04166,2026-08-21 14:00:00,Reading Glasses,B04166,9,Frame Bend,0.09,100,0.91
Q04167,2026-08-21 15:00:00,Optical Frame,B04167,2,Coating Issue,0.02,100,0.98
Q04168,2026-08-21 16:00:00,Sunglasses,B04168,10,Blur Defect,0.1,100,0.9
Q04169,2026-08-21 17:00:00,Optical Frame,B04169,5,Coating Issue,0.05,100,0.95
Q04170,2026-08-21 18:00:00,Prescription Lens,B04170,2,Frame Bend,0.02,100,0.98
Q04171,2026-08-21 19:00:00,Reading Glasses,B04171,3,Blur Defect,0.03,100,0.97
Q04172,2026-08-21 20:00:00,Prescription Lens,B04172,15,Blur Defect,0.15,100,0.85
Q04173,2026-08-21 21:00:00,Optical Frame,B04173,14,Coating Issue,0.14,100,0.86
Q04174,2026-08-21 22:00:00,Reading Glasses,B04174,13,Frame Bend,0.13,100,0.87
Q04175,2026-08-21 23:00:00,Reading Glasses,B04175,8,Coating Issue,0.08,100,0.92
Q04176,2026-08-22 00:00:00,Prescription Lens,B04176,10,Coating Issue,0.1,100,0.9
Q04177,2026-08-22 01:00:00,Prescription Lens,B04177,7,Blur Defect,0.07,100,0.93
Q04178,2026-08-22 02:00:00,Sunglasses,B04178,5,Frame Bend,0.05,100,0.95
Q04179,2026-08-22 03:00:00,Reading Glasses,B04179,0,Coating Issue,0.0,100,1.0
Q04180,2026-08-22 04:00:00,Prescription Lens,B04180,15,Scratch on Lens,0.15,100,0.85
Q04181,2026-08-22 05:00:00,Contact Lens,B04181,11,Frame Bend,0.11,100,0.89
Q04182,2026-08-22 06:00:00,Prescription Lens,B04182,7,Coating Issue,0.07,100,0.93
Q04183,2026-08-22 07:00:00,Optical Frame,B04183,9,Scratch on Lens,0.09,100,0.91
Q04184,2026-08-22 08:00:00,Reading Glasses,B04184,5,Coating Issue,0.05,100,0.95
Q04185,2026-08-22 09:00:00,Prescription Lens,B04185,5,Scratch on Lens,0.05,100,0.95
Q04186,2026-08-22 10:00:00,Reading Glasses,B04186,0,Coating Issue,0.0,100,1.0
Q04187,2026-08-22 11:00:00,Prescription Lens,B04187,8,Blur Defect,0.08,100,0.92
Q04188,2026-08-22 12:00:00,Optical Frame,B04188,5,Blur Defect,0.05,100,0.95
Q04189,2026-08-22 13:00:00,Contact Lens,B04189,16,Coating Issue,0.16,100,0.84
Q04190,2026-08-22 14:00:00,Sunglasses,B04190,6,Scratch on Lens,0.06,100,0.94
Q04191,2026-08-22 15:00:00,Sunglasses,B04191,0,Scratch on Lens,0.0,100,1.0
Q04192,2026-08-22 16:00:00,Prescription Lens,B04192,8,Scratch on Lens,0.08,100,0.92
Q04193,2026-08-22 17:00:00,Reading Glasses,B04193,9,Coating Issue,0.09,100,0.91
Q04194,2026-08-22 18:00:00,Reading Glasses,B04194,7,Frame Bend,0.07,100,0.93
Q04195,2026-08-22 19:00:00,Sunglasses,B04195,8,Blur Defect,0.08,100,0.92
Q04196,2026-08-22 20:00:00,Contact Lens,B04196,0,Scratch on Lens,0.0,100,1.0
Q04197,2026-08-22 21:00:00,Contact Lens,B04197,5,Coating Issue,0.05,100,0.95
Q04198,2026-08-22 22:00:00,Reading Glasses,B04198,18,Blur Defect,0.18,100,0.82
Q04199,2026-08-22 23:00:00,Contact Lens,B04199,19,Scratch on Lens,0.19,100,0.81
Q04200,2026-08-23 00:00:00,Reading Glasses,B04200,14,Coating Issue,0.14,100,0.86
Q04201,2026-08-23 01:00:00,Sunglasses,B04201,14,Scratch on Lens,0.14,100,0.86
Q04202,2026-08-23 02:00:00,Reading Glasses,B04202,19,Coating Issue,0.19,100,0.81
Q04203,2026-08-23 03:00:00,Optical Frame,B04203,19,Scratch on Lens,0.19,100,0.81
Q04204,2026-08-23 04:00:00,Optical Frame,B04204,3,Coating Issue,0.03,100,0.97
Q04205,2026-08-23 05:00:00,Reading Glasses,B04205,0,Frame Bend,0.0,100,1.0
Q04206,2026-08-23 06:00:00,Contact Lens,B04206,8,Blur Defect,0.08,100,0.92
Q04207,2026-08-23 07:00:00,Contact Lens,B04207,2,Scratch on Lens,0.02,100,0.98
Q04208,2026-08-23 08:00:00,Optical Frame,B04208,3,Frame Bend,0.03,100,0.97
Q04209,2026-08-23 09:00:00,Sunglasses,B04209,13,Scratch on Lens,0.13,100,0.87
Q04210,2026-08-23 10:00:00,Sunglasses,B04210,13,Coating Issue,0.13,100,0.87
Q04211,2026-08-23 11:00:00,Optical Frame,B04211,13,Scratch on Lens,0.13,100,0.87
Q04212,2026-08-23 12:00:00,Contact Lens,B04212,13,Blur Defect,0.13,100,0.87
Q04213,2026-08-23 13:00:00,Sunglasses,B04213,2,Coating Issue,0.02,100,0.98
Q04214,2026-08-23 14:00:00,Reading Glasses,B04214,2,Scratch on Lens,0.02,100,0.98
Q04215,2026-08-23 15:00:00,Prescription Lens,B04215,8,Scratch on Lens,0.08,100,0.92
Q04216,2026-08-23 16:00:00,Sunglasses,B04216,7,Blur Defect,0.07,100,0.93
Q04217,2026-08-23 17:00:00,Contact Lens,B04217,9,Frame Bend,0.09,100,0.91
Q04218,2026-08-23 18:00:00,Reading Glasses,B04218,2,Coating Issue,0.02,100,0.98
Q04219,2026-08-23 19:00:00,Sunglasses,B04219,0,Blur Defect,0.0,100,1.0
Q04220,2026-08-23 20:00:00,Sunglasses,B04220,2,Coating Issue,0.02,100,0.98
Q04221,2026-08-23 21:00:00,Contact Lens,B04221,5,Frame Bend,0.05,100,0.95
Q04222,2026-08-23 22:00:00,Sunglasses,B04222,11,Blur Defect,0.11,100,0.89
Q04223,2026-08-23 23:00:00,Reading Glasses,B04223,17,Blur Defect,0.17,100,0.83
Q04224,2026-08-24 00:00:00,Contact Lens,B04224,19,Scratch on Lens,0.19,100,0.81
Q04225,2026-08-24 01:00:00,Contact Lens,B04225,7,Blur Defect,0.07,100,0.93
Q04226,2026-08-24 02:00:00,Sunglasses,B04226,14,Blur Defect,0.14,100,0.86
Q04227,2026-08-24 03:00:00,Reading Glasses,B04227,3,Frame Bend,0.03,100,0.97
Q04228,2026-08-24 04:00:00,Sunglasses,B04228,6,Frame Bend,0.06,100,0.94
Q04229,2026-08-24 05:00:00,Optical Frame,B04229,4,Coating Issue,0.04,100,0.96
Q04230,2026-08-24 06:00:00,Contact Lens,B04230,3,Frame Bend,0.03,100,0.97
Q04231,2026-08-24 07:00:00,Optical Frame,B04231,10,Scratch on Lens,0.1,100,0.9
Q04232,2026-08-24 08:00:00,Reading Glasses,B04232,8,Scratch on Lens,0.08,100,0.92
Q04233,2026-08-24 09:00:00,Optical Frame,B04233,1,Blur Defect,0.01,100,0.99
Q04234,2026-08-24 10:00:00,Reading Glasses,B04234,18,Blur Defect,0.18,100,0.82
Q04235,2026-08-24 11:00:00,Sunglasses,B04235,10,Blur Defect,0.1,100,0.9
Q04236,2026-08-24 12:00:00,Prescription Lens,B04236,1,Scratch on Lens,0.01,100,0.99
Q04237,2026-08-24 13:00:00,Prescription Lens,B04237,15,Coating Issue,0.15,100,0.85
Q04238,2026-08-24 14:00:00,Reading Glasses,B04238,8,Blur Defect,0.08,100,0.92
Q04239,2026-08-24 15:00:00,Prescription Lens,B04239,2,Blur Defect,0.02,100,0.98
Q04240,2026-08-24 16:00:00,Optical Frame,B04240,2,Scratch on Lens,0.02,100,0.98
Q04241,2026-08-24 17:00:00,Contact Lens,B04241,10,Scratch on Lens,0.1,100,0.9
Q04242,2026-08-24 18:00:00,Sunglasses,B04242,6,Blur Defect,0.06,100,0.94
Q04243,2026-08-24 19:00:00,Prescription Lens,B04243,1,Frame Bend,0.01,100,0.99
Q04244,2026-08-24 20:00:00,Optical Frame,B04244,4,Coating Issue,0.04,100,0.96
Q04245,2026-08-24 21:00:00,Reading Glasses,B04245,19,Frame Bend,0.19,100,0.81
Q04246,2026-08-24 22:00:00,Reading Glasses,B04246,17,Frame Bend,0.17,100,0.83
Q04247,2026-08-24 23:00:00,Sunglasses,B04247,11,Coating Issue,0.11,100,0.89
Q04248,2026-08-25 00:00:00,Contact Lens,B04248,0,Blur Defect,0.0,100,1.0
Q04249,2026-08-25 01:00:00,Sunglasses,B04249,5,Frame Bend,0.05,100,0.95
Q04250,2026-08-25 02:00:00,Reading Glasses,B04250,19,Coating Issue,0.19,100,0.81
Q04251,2026-08-25 03:00:00,Optical Frame,B04251,4,Blur Defect,0.04,100,0.96
Q04252,2026-08-25 04:00:00,Reading Glasses,B04252,12,Coating Issue,0.12,100,0.88
Q04253,2026-08-25 05:00:00,Optical Frame,B04253,18,Coating Issue,0.18,100,0.82
Q04254,2026-08-25 06:00:00,Reading Glasses,B04254,12,Coating Issue,0.12,100,0.88
Q04255,2026-08-25 07:00:00,Contact Lens,B04255,17,Scratch on Lens,0.17,100,0.83
Q04256,2026-08-25 08:00:00,Optical Frame,B04256,5,Frame Bend,0.05,100,0.95
Q04257,2026-08-25 09:00:00,Sunglasses,B04257,18,Blur Defect,0.18,100,0.82
Q04258,2026-08-25 10:00:00,Optical Frame,B04258,6,Blur Defect,0.06,100,0.94
Q04259,2026-08-25 11:00:00,Contact Lens,B04259,13,Scratch on Lens,0.13,100,0.87
Q04260,2026-08-25 12:00:00,Reading Glasses,B04260,2,Blur Defect,0.02,100,0.98
Q04261,2026-08-25 13:00:00,Prescription Lens,B04261,2,Frame Bend,0.02,100,0.98
Q04262,2026-08-25 14:00:00,Optical Frame,B04262,16,Scratch on Lens,0.16,100,0.84
Q04263,2026-08-25 15:00:00,Optical Frame,B04263,4,Frame Bend,0.04,100,0.96
Q04264,2026-08-25 16:00:00,Contact Lens,B04264,12,Scratch on Lens,0.12,100,0.88
Q04265,2026-08-25 17:00:00,Contact Lens,B04265,13,Blur Defect,0.13,100,0.87
Q04266,2026-08-25 18:00:00,Reading Glasses,B04266,9,Blur Defect,0.09,100,0.91
Q04267,2026-08-25 19:00:00,Reading Glasses,B04267,0,Scratch on Lens,0.0,100,1.0
Q04268,2026-08-25 20:00:00,Sunglasses,B04268,12,Scratch on Lens,0.12,100,0.88
Q04269,2026-08-25 21:00:00,Contact Lens,B04269,2,Frame Bend,0.02,100,0.98
Q04270,2026-08-25 22:00:00,Reading Glasses,B04270,14,Frame Bend,0.14,100,0.86
Q04271,2026-08-25 23:00:00,Reading Glasses,B04271,14,Scratch on Lens,0.14,100,0.86
Q04272,2026-08-26 00:00:00,Prescription Lens,B04272,7,Blur Defect,0.07,100,0.93
Q04273,2026-08-26 01:00:00,Sunglasses,B04273,15,Scratch on Lens,0.15,100,0.85
Q04274,2026-08-26 02:00:00,Contact Lens,B04274,8,Blur Defect,0.08,100,0.92
Q04275,2026-08-26 03:00:00,Prescription Lens,B04275,14,Frame Bend,0.14,100,0.86
Q04276,2026-08-26 04:00:00,Contact Lens,B04276,7,Frame Bend,0.07,100,0.93
Q04277,2026-08-26 05:00:00,Contact Lens,B04277,3,Scratch on Lens,0.03,100,0.97
Q04278,2026-08-26 06:00:00,Sunglasses,B04278,4,Frame Bend,0.04,100,0.96
Q04279,2026-08-26 07:00:00,Reading Glasses,B04279,11,Blur Defect,0.11,100,0.89
Q04280,2026-08-26 08:00:00,Prescription Lens,B04280,18,Frame Bend,0.18,100,0.82
Q04281,2026-08-26 09:00:00,Sunglasses,B04281,5,Blur Defect,0.05,100,0.95
Q04282,2026-08-26 10:00:00,Sunglasses,B04282,6,Scratch on Lens,0.06,100,0.94
Q04283,2026-08-26 11:00:00,Prescription Lens,B04283,8,Coating Issue,0.08,100,0.92
Q04284,2026-08-26 12:00:00,Optical Frame,B04284,9,Blur Defect,0.09,100,0.91
Q04285,2026-08-26 13:00:00,Prescription Lens,B04285,2,Frame Bend,0.02,100,0.98
Q04286,2026-08-26 14:00:00,Prescription Lens,B04286,2,Scratch on Lens,0.02,100,0.98
Q04287,2026-08-26 15:00:00,Sunglasses,B04287,8,Frame Bend,0.08,100,0.92
Q04288,2026-08-26 16:00:00,Reading Glasses,B04288,5,Frame Bend,0.05,100,0.95
Q04289,2026-08-26 17:00:00,Contact Lens,B04289,0,Scratch on Lens,0.0,100,1.0
Q04290,2026-08-26 18:00:00,Prescription Lens,B04290,10,Coating Issue,0.1,100,0.9
Q04291,2026-08-26 19:00:00,Prescription Lens,B04291,15,Frame Bend,0.15,100,0.85
Q04292,2026-08-26 20:00:00,Contact Lens,B04292,13,Coating Issue,0.13,100,0.87
Q04293,2026-08-26 21:00:00,Sunglasses,B04293,1,Frame Bend,0.01,100,0.99
Q04294,2026-08-26 22:00:00,Prescription Lens,B04294,19,Frame Bend,0.19,100,0.81
Q04295,2026-08-26 23:00:00,Contact Lens,B04295,5,Coating Issue,0.05,100,0.95
Q04296,2026-08-27 00:00:00,Sunglasses,B04296,12,Blur Defect,0.12,100,0.88
Q04297,2026-08-27 01:00:00,Contact Lens,B04297,2,Blur Defect,0.02,100,0.98
Q04298,2026-08-27 02:00:00,Contact Lens,B04298,8,Scratch on Lens,0.08,100,0.92
Q04299,2026-08-27 03:00:00,Reading Glasses,B04299,0,Frame Bend,0.0,100,1.0
Q04300,2026-08-27 04:00:00,Contact Lens,B04300,8,Scratch on Lens,0.08,100,0.92
Q04301,2026-08-27 05:00:00,Contact Lens,B04301,0,Scratch on Lens,0.0,100,1.0
Q04302,2026-08-27 06:00:00,Reading Glasses,B04302,4,Frame Bend,0.04,100,0.96
Q04303,2026-08-27 07:00:00,Optical Frame,B04303,13,Frame Bend,0.13,100,0.87
Q04304,2026-08-27 08:00:00,Optical Frame,B04304,6,Frame Bend,0.06,100,0.94
Q04305,2026-08-27 09:00:00,Optical Frame,B04305,15,Frame Bend,0.15,100,0.85
Q04306,2026-08-27 10:00:00,Prescription Lens,B04306,14,Blur Defect,0.14,100,0.86
Q04307,2026-08-27 11:00:00,Optical Frame,B04307,1,Frame Bend,0.01,100,0.99
Q04308,2026-08-27 12:00:00,Optical Frame,B04308,10,Frame Bend,0.1,100,0.9
Q04309,2026-08-27 13:00:00,Contact Lens,B04309,10,Scratch on Lens,0.1,100,0.9
Q04310,2026-08-27 14:00:00,Optical Frame,B04310,9,Scratch on Lens,0.09,100,0.91
Q04311,2026-08-27 15:00:00,Prescription Lens,B04311,14,Scratch on Lens,0.14,100,0.86
Q04312,2026-08-27 16:00:00,Prescription Lens,B04312,10,Blur Defect,0.1,100,0.9
Q04313,2026-08-27 17:00:00,Reading Glasses,B04313,17,Coating Issue,0.17,100,0.83
Q04314,2026-08-27 18:00:00,Contact Lens,B04314,14,Coating Issue,0.14,100,0.86
Q04315,2026-08-27 19:00:00,Reading Glasses,B04315,19,Coating Issue,0.19,100,0.81
Q04316,2026-08-27 20:00:00,Optical Frame,B04316,4,Blur Defect,0.04,100,0.96
Q04317,2026-08-27 21:00:00,Optical Frame,B04317,13,Frame Bend,0.13,100,0.87
Q04318,2026-08-27 22:00:00,Contact Lens,B04318,16,Blur Defect,0.16,100,0.84
Q04319,2026-08-27 23:00:00,Contact Lens,B04319,2,Frame Bend,0.02,100,0.98
Q04320,2026-08-28 00:00:00,Sunglasses,B04320,18,Scratch on Lens,0.18,100,0.82
Q04321,2026-08-28 01:00:00,Optical Frame,B04321,0,Coating Issue,0.0,100,1.0
Q04322,2026-08-28 02:00:00,Optical Frame,B04322,9,Frame Bend,0.09,100,0.91
Q04323,2026-08-28 03:00:00,Prescription Lens,B04323,19,Frame Bend,0.19,100,0.81
Q04324,2026-08-28 04:00:00,Prescription Lens,B04324,13,Blur Defect,0.13,100,0.87
Q04325,2026-08-28 05:00:00,Prescription Lens,B04325,1,Coating Issue,0.01,100,0.99
Q04326,2026-08-28 06:00:00,Contact Lens,B04326,2,Scratch on Lens,0.02,100,0.98
Q04327,2026-08-28 07:00:00,Reading Glasses,B04327,9,Blur Defect,0.09,100,0.91
Q04328,2026-08-28 08:00:00,Prescription Lens,B04328,14,Scratch on Lens,0.14,100,0.86
Q04329,2026-08-28 09:00:00,Contact Lens,B04329,2,Frame Bend,0.02,100,0.98
Q04330,2026-08-28 10:00:00,Prescription Lens,B04330,9,Blur Defect,0.09,100,0.91
Q04331,2026-08-28 11:00:00,Contact Lens,B04331,16,Frame Bend,0.16,100,0.84
Q04332,2026-08-28 12:00:00,Contact Lens,B04332,5,Scratch on Lens,0.05,100,0.95
Q04333,2026-08-28 13:00:00,Contact Lens,B04333,6,Coating Issue,0.06,100,0.94
Q04334,2026-08-28 14:00:00,Contact Lens,B04334,3,Frame Bend,0.03,100,0.97
Q04335,2026-08-28 15:00:00,Sunglasses,B04335,19,Frame Bend,0.19,100,0.81
Q04336,2026-08-28 16:00:00,Prescription Lens,B04336,16,Blur Defect,0.16,100,0.84
Q04337,2026-08-28 17:00:00,Prescription Lens,B04337,17,Coating Issue,0.17,100,0.83
Q04338,2026-08-28 18:00:00,Optical Frame,B04338,12,Blur Defect,0.12,100,0.88
Q04339,2026-08-28 19:00:00,Contact Lens,B04339,13,Frame Bend,0.13,100,0.87
Q04340,2026-08-28 20:00:00,Contact Lens,B04340,19,Frame Bend,0.19,100,0.81
Q04341,2026-08-28 21:00:00,Reading Glasses,B04341,19,Frame Bend,0.19,100,0.81
Q04342,2026-08-28 22:00:00,Contact Lens,B04342,11,Coating Issue,0.11,100,0.89
Q04343,2026-08-28 23:00:00,Optical Frame,B04343,0,Coating Issue,0.0,100,1.0
Q04344,2026-08-29 00:00:00,Sunglasses,B04344,18,Frame Bend,0.18,100,0.82
Q04345,2026-08-29 01:00:00,Sunglasses,B04345,17,Coating Issue,0.17,100,0.83
Q04346,2026-08-29 02:00:00,Sunglasses,B04346,2,Scratch on Lens,0.02,100,0.98
Q04347,2026-08-29 03:00:00,Contact Lens,B04347,16,Blur Defect,0.16,100,0.84
Q04348,2026-08-29 04:00:00,Optical Frame,B04348,12,Frame Bend,0.12,100,0.88
Q04349,2026-08-29 05:00:00,Reading Glasses,B04349,12,Frame Bend,0.12,100,0.88
Q04350,2026-08-29 06:00:00,Sunglasses,B04350,19,Scratch on Lens,0.19,100,0.81
Q04351,2026-08-29 07:00:00,Sunglasses,B04351,12,Frame Bend,0.12,100,0.88
Q04352,2026-08-29 08:00:00,Prescription Lens,B04352,5,Frame Bend,0.05,100,0.95
Q04353,2026-08-29 09:00:00,Sunglasses,B04353,13,Blur Defect,0.13,100,0.87
Q04354,2026-08-29 10:00:00,Reading Glasses,B04354,18,Frame Bend,0.18,100,0.82
Q04355,2026-08-29 11:00:00,Contact Lens,B04355,13,Blur Defect,0.13,100,0.87
Q04356,2026-08-29 12:00:00,Reading Glasses,B04356,17,Frame Bend,0.17,100,0.83
Q04357,2026-08-29 13:00:00,Sunglasses,B04357,2,Coating Issue,0.02,100,0.98
Q04358,2026-08-29 14:00:00,Sunglasses,B04358,19,Scratch on Lens,0.19,100,0.81
Q04359,2026-08-29 15:00:00,Optical Frame,B04359,18,Coating Issue,0.18,100,0.82
Q04360,2026-08-29 16:00:00,Contact Lens,B04360,5,Blur Defect,0.05,100,0.95
Q04361,2026-08-29 17:00:00,Prescription Lens,B04361,15,Coating Issue,0.15,100,0.85
Q04362,2026-08-29 18:00:00,Sunglasses,B04362,17,Scratch on Lens,0.17,100,0.83
Q04363,2026-08-29 19:00:00,Optical Frame,B04363,6,Blur Defect,0.06,100,0.94
Q04364,2026-08-29 20:00:00,Reading Glasses,B04364,14,Frame Bend,0.14,100,0.86
Q04365,2026-08-29 21:00:00,Sunglasses,B04365,0,Frame Bend,0.0,100,1.0
Q04366,2026-08-29 22:00:00,Contact Lens,B04366,9,Scratch on Lens,0.09,100,0.91
Q04367,2026-08-29 23:00:00,Prescription Lens,B04367,5,Scratch on Lens,0.05,100,0.95
Q04368,2026-08-30 00:00:00,Reading Glasses,B04368,3,Coating Issue,0.03,100,0.97
Q04369,2026-08-30 01:00:00,Sunglasses,B04369,19,Scratch on Lens,0.19,100,0.81
Q04370,2026-08-30 02:00:00,Optical Frame,B04370,18,Scratch on Lens,0.18,100,0.82
Q04371,2026-08-30 03:00:00,Reading Glasses,B04371,16,Coating Issue,0.16,100,0.84
Q04372,2026-08-30 04:00:00,Prescription Lens,B04372,6,Scratch on Lens,0.06,100,0.94
Q04373,2026-08-30 05:00:00,Sunglasses,B04373,2,Frame Bend,0.02,100,0.98
Q04374,2026-08-30 06:00:00,Prescription Lens,B04374,15,Scratch on Lens,0.15,100,0.85
Q04375,2026-08-30 07:00:00,Contact Lens,B04375,18,Blur Defect,0.18,100,0.82
Q04376,2026-08-30 08:00:00,Contact Lens,B04376,8,Frame Bend,0.08,100,0.92
Q04377,2026-08-30 09:00:00,Prescription Lens,B04377,7,Frame Bend,0.07,100,0.93
Q04378,2026-08-30 10:00:00,Prescription Lens,B04378,16,Blur Defect,0.16,100,0.84
Q04379,2026-08-30 11:00:00,Contact Lens,B04379,17,Blur Defect,0.17,100,0.83
Q04380,2026-08-30 12:00:00,Prescription Lens,B04380,14,Scratch on Lens,0.14,100,0.86
Q04381,2026-08-30 13:00:00,Sunglasses,B04381,19,Coating Issue,0.19,100,0.81
Q04382,2026-08-30 14:00:00,Prescription Lens,B04382,9,Scratch on Lens,0.09,100,0.91
Q04383,2026-08-30 15:00:00,Sunglasses,B04383,19,Frame Bend,0.19,100,0.81
Q04384,2026-08-30 16:00:00,Reading Glasses,B04384,2,Blur Defect,0.02,100,0.98
Q04385,2026-08-30 17:00:00,Reading Glasses,B04385,0,Coating Issue,0.0,100,1.0
Q04386,2026-08-30 18:00:00,Optical Frame,B04386,1,Coating Issue,0.01,100,0.99
Q04387,2026-08-30 19:00:00,Optical Frame,B04387,19,Coating Issue,0.19,100,0.81
Q04388,2026-08-30 20:00:00,Optical Frame,B04388,0,Coating Issue,0.0,100,1.0
Q04389,2026-08-30 21:00:00,Reading Glasses,B04389,6,Coating Issue,0.06,100,0.94
Q04390,2026-08-30 22:00:00,Optical Frame,B04390,6,Frame Bend,0.06,100,0.94
Q04391,2026-08-30 23:00:00,Contact Lens,B04391,0,Blur Defect,0.0,100,1.0
Q04392,2026-08-31 00:00:00,Reading Glasses,B04392,9,Blur Defect,0.09,100,0.91
Q04393,2026-08-31 01:00:00,Sunglasses,B04393,15,Coating Issue,0.15,100,0.85
Q04394,2026-08-31 02:00:00,Sunglasses,B04394,8,Blur Defect,0.08,100,0.92
Q04395,2026-08-31 03:00:00,Prescription Lens,B04395,19,Scratch on Lens,0.19,100,0.81
Q04396,2026-08-31 04:00:00,Sunglasses,B04396,13,Frame Bend,0.13,100,0.87
Q04397,2026-08-31 05:00:00,Optical Frame,B04397,19,Frame Bend,0.19,100,0.81
Q04398,2026-08-31 06:00:00,Contact Lens,B04398,14,Blur Defect,0.14,100,0.86
Q04399,2026-08-31 07:00:00,Sunglasses,B04399,9,Frame Bend,0.09,100,0.91
Q04400,2026-08-31 08:00:00,Sunglasses,B04400,14,Blur Defect,0.14,100,0.86
Q04401,2026-08-31 09:00:00,Reading Glasses,B04401,8,Blur Defect,0.08,100,0.92
Q04402,2026-08-31 10:00:00,Sunglasses,B04402,7,Scratch on Lens,0.07,100,0.93
Q04403,2026-08-31 11:00:00,Prescription Lens,B04403,3,Coating Issue,0.03,100,0.97
Q04404,2026-08-31 12:00:00,Reading Glasses,B04404,12,Frame Bend,0.12,100,0.88
Q04405,2026-08-31 13:00:00,Reading Glasses,B04405,7,Blur Defect,0.07,100,0.93
Q04406,2026-08-31 14:00:00,Sunglasses,B04406,2,Frame Bend,0.02,100,0.98
Q04407,2026-08-31 15:00:00,Reading Glasses,B04407,18,Frame Bend,0.18,100,0.82
Q04408,2026-08-31 16:00:00,Optical Frame,B04408,13,Blur Defect,0.13,100,0.87
Q04409,2026-08-31 17:00:00,Reading Glasses,B04409,13,Scratch on Lens,0.13,100,0.87
Q04410,2026-08-31 18:00:00,Sunglasses,B04410,7,Blur Defect,0.07,100,0.93
Q04411,2026-08-31 19:00:00,Optical Frame,B04411,6,Blur Defect,0.06,100,0.94
